START-OF-LOG: 3.0
CALLSIGN: WB9TFH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 300696
NAME: GILBERT VAN BLARICOM
LOCATION: WI
OPERATORS: WB9TFH
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Score not as good as last year. Seemes like less activity
SOAPBOX: or poor propgration to our Black Hole here in Wisconsin!
QSO:  3587 RY 2018-02-10 0124 WB9TFH        599 0018   W4PK          599 0095
QSO:  3587 RY 2018-02-10 0125 WB9TFH        599 0019   AK7O          599 0037
QSO:  3576 RY 2018-02-10 0133 WB9TFH        599 0020   AB8M          599 0067
QSO:  3568 RY 2018-02-10 0138 WB9TFH        599 0021   KU4V          599 0032
QSO:  3569 RY 2018-02-10 0144 WB9TFH        599 0022   DP6A          599 0021
QSO:  3577 RY 2018-02-10 0146 WB9TFH        599 0023   K3WW          599 0136
QSO:  3578 RY 2018-02-10 0148 WB9TFH        599 0024   VE3CX         599 0099
QSO:  3579 RY 2018-02-10 0243 WB9TFH        599 0025   NC0DX         599 0116
QSO:  3583 RY 2018-02-10 0247 WB9TFH        599 0026   VE5MX         599 0184
QSO:  3584 RY 2018-02-10 0248 WB9TFH        599 0027   ND4Y          599 0088
QSO:  3587 RY 2018-02-10 0252 WB9TFH        599 0028   NN3RP         599 0021
QSO:  3588 RY 2018-02-10 0254 WB9TFH        599 0029   AB0S          599 0122
QSO:  3591 RY 2018-02-10 0256 WB9TFH        599 0030   KZ0US         599 0186
QSO:  3592 RY 2018-02-10 0257 WB9TFH        599 0031   VE7CC         599 0171
QSO:  3594 RY 2018-02-10 0259 WB9TFH        599 0032   KA4RRU        599 0100
QSO:  3598 RY 2018-02-10 0304 WB9TFH        599 0033   NE3F          599 0034
QSO:  7043 RY 2018-02-10 0307 WB9TFH        599 0034   N3RC          599 0115
QSO:  7045 RY 2018-02-10 0309 WB9TFH        599 0035   KO6LU         599 0048
QSO:  3595 RY 2018-02-10 0316 WB9TFH        599 0036   KF4FC         599 0063
QSO:  3595 RY 2018-02-10 0320 WB9TFH        599 0037   W4VIC         599 0040
QSO:  3595 RY 2018-02-10 0321 WB9TFH        599 0038   W3RGA         599 0096
QSO:  3595 RY 2018-02-10 0323 WB9TFH        599 0039   KY3W          599 0001
QSO:  3598 RY 2018-02-10 0332 WB9TFH        599 0040   KX1X          599 0042
QSO:  3598 RY 2018-02-10 0334 WB9TFH        599 0041   W3TB          599 0053
QSO:  3598 RY 2018-02-10 0335 WB9TFH        599 0042   K4MI          599 0065
QSO:  3598 RY 2018-02-10 0336 WB9TFH        599 0043   KD0GY         599 0027
QSO:  3591 RY 2018-02-10 0348 WB9TFH        599 0044   K4YJ          599 0037
QSO:  3591 RY 2018-02-10 0349 WB9TFH        599 0045   N4CF          599 0027
QSO:  3591 RY 2018-02-10 0350 WB9TFH        599 0046   AD4TJ         599 0028
QSO:  3591 RY 2018-02-10 0352 WB9TFH        599 0047   WB9QAF        599 0029
QSO:  3591 RY 2018-02-10 0353 WB9TFH        599 0048   KB1EFS        599 0110
QSO:  7044 RY 2018-02-10 0404 WB9TFH        599 0049   W6SFK         599 0018
QSO:  7044 RY 2018-02-10 0603 WB9TFH        599 0050   WQ5OO         599 0412
QSO:  7052 RY 2018-02-10 0604 WB9TFH        599 0051   TG9ANF        599 0228
QSO:  7055 RY 2018-02-10 0606 WB9TFH        599 0052   W1KKJ         599 0599
QSO:  7068 RY 2018-02-10 0607 WB9TFH        599 0053   W4MLB         599 0319
QSO:  7069 RY 2018-02-10 0608 WB9TFH        599 0054   NC6R          599 0057
QSO:  7081 RY 2018-02-10 0609 WB9TFH        599 0055   N5RZ          599 0237
QSO:  7086 RY 2018-02-10 0612 WB9TFH        599 0056   AF6SA         599 0104
QSO:  7084 RY 2018-02-10 0614 WB9TFH        599 0057   KI6RRN        599 0340
QSO:  7079 RY 2018-02-10 0615 WB9TFH        599 0058   ZL4YL         599 0132
QSO:  7064 RY 2018-02-10 0619 WB9TFH        599 0059   NW6P          599 0201
QSO:  7056 RY 2018-02-10 0622 WB9TFH        599 0060   YV5TNT        599 0098
QSO:  7046 RY 2018-02-10 0626 WB9TFH        599 0061   KS7AA         599 0543
QSO:  7035 RY 2018-02-10 0629 WB9TFH        599 0062   P49X          599 0868
QSO:  7060 RY 2018-02-10 0633 WB9TFH        599 0063   K8IA          599 0410
QSO:  7065 RY 2018-02-10 0634 WB9TFH        599 0064   AA7CR         599 0091
QSO:  7066 RY 2018-02-10 0635 WB9TFH        599 0065   W7MRF         599 0351
QSO:  3592 RY 2018-02-10 0638 WB9TFH        599 0066   NJ4U          599 0231
QSO:  3598 RY 2018-02-10 0641 WB9TFH        599 0067   WS7V          599 0137
QSO:  3596 RY 2018-02-10 0642 WB9TFH        599 0068   KU1CW         599 0040
QSO:  3594 RY 2018-02-10 0644 WB9TFH        599 0069   AB0LR         599 0265
QSO:  3593 RY 2018-02-10 0645 WB9TFH        599 0070   KG4USN        599 0099
QSO:  3591 RY 2018-02-10 0648 WB9TFH        599 0071   W3LL          599 0383
QSO:  3590 RY 2018-02-10 0651 WB9TFH        599 0072   IZ0KBR        599 0260
QSO:  3588 RY 2018-02-10 0653 WB9TFH        599 0073   N6XI          599 0153
QSO:  3588 RY 2018-02-10 0653 WB9TFH        599 0074   N6SS          599 0167
QSO:  3586 RY 2018-02-10 0655 WB9TFH        599 0075   V31RJ         599 0188
QSO:  3585 RY 2018-02-10 0656 WB9TFH        599 0076   K7BTW         599 0256
QSO:  3582 RY 2018-02-10 0658 WB9TFH        599 0077   KB7N          599 0107
QSO:  3583 RY 2018-02-10 0658 WB9TFH        599 0078   N7QT          599 0282
QSO:  3581 RY 2018-02-10 0700 WB9TFH        599 0079   K4XL          599 0314
QSO:  3580 RY 2018-02-10 0701 WB9TFH        599 0080   LX7I          599 0396
QSO:  3579 RY 2018-02-10 0702 WB9TFH        599 0081   WA7LNW        599 0261
QSO:  3578 RY 2018-02-10 0703 WB9TFH        599 0082   VE3NE         599 0113
QSO:  3576 RY 2018-02-10 0705 WB9TFH        599 0083   K9NR          599 0238
QSO:  3578 RY 2018-02-10 0708 WB9TFH        599 0084   DL1T          599 0232
QSO:  3582 RY 2018-02-10 0710 WB9TFH        599 0085   KL7SB         599 0367
QSO:  3584 RY 2018-02-10 0712 WB9TFH        599 0086   WK1Q          599 0367
QSO:  3585 RY 2018-02-10 0713 WB9TFH        599 0087   WI7N          599 0132
QSO:  3586 RY 2018-02-10 0715 WB9TFH        599 0088   AK6M          599 0019
QSO:  3593 RY 2018-02-10 0717 WB9TFH        599 0089   W4UEF         599 0194
QSO:  3597 RY 2018-02-10 0718 WB9TFH        599 0090   AC0C          599 0656
QSO:  3599 RY 2018-02-10 0719 WB9TFH        599 0091   AF6SA         599 0155
QSO:  3595 RY 2018-02-10 0720 WB9TFH        599 0092   AA4DD         599 0175
QSO:  3586 RY 2018-02-10 0726 WB9TFH        599 0093   K0VC          599 0094
QSO:  3581 RY 2018-02-10 0728 WB9TFH        599 0094   NA5NN         599 0423
QSO:  3579 RY 2018-02-10 0735 WB9TFH        599 0095   EA1WS         599 0060
QSO:  3582 RY 2018-02-10 0736 WB9TFH        599 0096   KB1RI         599 0165
QSO:  3585 RY 2018-02-10 0737 WB9TFH        599 0097   K9OM          599 0516
QSO:  3587 RY 2018-02-10 0739 WB9TFH        599 0098   K7RI          599 0243
QSO:  3589 RY 2018-02-10 0740 WB9TFH        599 0099   KO6LU         599 0112
QSO:  3591 RY 2018-02-10 0741 WB9TFH        599 0100   KA6BPV        599 0287
QSO:  3596 RY 2018-02-10 0744 WB9TFH        599 0101   K7TQ          599 0159
QSO:  3599 RY 2018-02-10 0746 WB9TFH        599 0102   V31TF         599 0105
QSO:  3595 RY 2018-02-10 0748 WB9TFH        599 0103   ED2C          599 0240
QSO:  3588 RY 2018-02-10 0751 WB9TFH        599 0104   W6RC          599 0069
QSO:  3588 RY 2018-02-10 0752 WB9TFH        599 0105   KK4HEG        599 0090
QSO:  3588 RY 2018-02-10 0753 WB9TFH        599 0106   N3ALN         599 0093
QSO:  3588 RY 2018-02-10 0754 WB9TFH        599 0107   AG1RL         599 0229
QSO:  7034 RY 2018-02-10 0757 WB9TFH        599 0108   N9NA          599 0095
QSO:  7037 RY 2018-02-10 0759 WB9TFH        599 0109   S52X          599 0502
QSO: 14078 RY 2018-02-10 1645 WB9TFH        599 0110   W7MRF         599 0772
QSO: 14084 RY 2018-02-10 1648 WB9TFH        599 0111   OK1KSL        599 0768
QSO: 14084 RY 2018-02-10 1649 WB9TFH        599 0112   W6SX          599 0540
QSO: 14086 RY 2018-02-10 1650 WB9TFH        599 0113   OK7O          599 0846
QSO: 14087 RY 2018-02-10 1650 WB9TFH        599 0114   ON5AM         599 0027
QSO: 14088 RY 2018-02-10 1652 WB9TFH        599 0115   G3P           599 0034
QSO: 14090 RY 2018-02-10 1653 WB9TFH        599 0116   OZ2TF         599 0124
QSO: 14094 RY 2018-02-10 1700 WB9TFH        599 0117   M2G           599 0338
QSO: 14096 RY 2018-02-10 1703 WB9TFH        599 0118   DF8AA         599 0237
QSO: 14099 RY 2018-02-10 1706 WB9TFH        599 0119   9A5D          599 0941
QSO: 14103 RY 2018-02-10 1708 WB9TFH        599 0120   IK4DCX        599 0488
QSO: 14105 RY 2018-02-10 1713 WB9TFH        599 0121   MT0IXD        599 0326
QSO: 14106 RY 2018-02-10 1717 WB9TFH        599 0122   G3TXF         599 0383
QSO: 14107 RY 2018-02-10 1718 WB9TFH        599 0123   NT7G          599 0156
QSO: 14107 RY 2018-02-10 1719 WB9TFH        599 0124   N5HC          599 0474
QSO: 14108 RY 2018-02-10 1719 WB9TFH        599 0125   N7NM          599 0278
QSO: 14110 RY 2018-02-10 1722 WB9TFH        599 0126   DL5JS         599 0488
QSO: 14112 RY 2018-02-10 1724 WB9TFH        599 0127   S57DX         599 0152
QSO: 14112 RY 2018-02-10 1726 WB9TFH        599 0128   S53EO         599 0379
QSO: 14112 RY 2018-02-10 1733 WB9TFH        599 0129   K0FX          599 0286
QSO: 14112 RY 2018-02-10 1734 WB9TFH        599 0130   K7TQ          599 0249
QSO: 14112 RY 2018-02-10 1736 WB9TFH        599 0131   KI6RRN        599 0579
QSO: 14112 RY 2018-02-10 1738 WB9TFH        599 0132   KG5LRP        599 0185
QSO: 14118 RY 2018-02-10 1743 WB9TFH        599 0133   K3WI          599 0451
QSO: 14119 RY 2018-02-10 1747 WB9TFH        599 0134   N5TF          599 0123
QSO: 21083 RY 2018-02-10 1750 WB9TFH        599 0135   P49X          599 1528
QSO: 21085 RY 2018-02-10 1823 WB9TFH        599 0136   V31RJ         599 0355
QSO: 14123 RY 2018-02-10 1824 WB9TFH        599 0137   K7SCX         599 0350
QSO: 14113 RY 2018-02-10 1827 WB9TFH        599 0138   EA8DED        599 0631
QSO: 14112 RY 2018-02-10 1829 WB9TFH        599 0139   EB7DX         599 0746
QSO: 14112 RY 2018-02-10 1831 WB9TFH        599 0140   P49X          599 1614
QSO: 14111 RY 2018-02-10 1832 WB9TFH        599 0141   AD5XD         599 0541
QSO: 14111 RY 2018-02-10 1833 WB9TFH        599 0142   AB0LR         599 0669
QSO: 14108 RY 2018-02-10 1838 WB9TFH        599 0143   WQ6K          599 0577
QSO:  7080 RY 2018-02-10 1841 WB9TFH        599 0144   KZ0US         599 0651
QSO: 14104 RY 2018-02-10 1843 WB9TFH        599 0145   WZ7ZR         599 0342
QSO: 14100 RY 2018-02-10 1844 WB9TFH        599 0146   N5KWN         599 0208
QSO: 14100 RY 2018-02-10 1845 WB9TFH        599 0147   VE2RYY        599 0359
QSO: 14099 RY 2018-02-10 1846 WB9TFH        599 0148   CO2RQ         599 0108
QSO: 14095 RY 2018-02-10 1848 WB9TFH        599 0149   AJ4F          599 0035
QSO: 14095 RY 2018-02-10 1850 WB9TFH        599 0150   WV6I          599 0055
QSO: 14094 RY 2018-02-10 1902 WB9TFH        599 0151   AK6W          599 0226
QSO: 14094 RY 2018-02-10 1903 WB9TFH        599 0152   EA1XT         599 0458
QSO: 14091 RY 2018-02-10 1909 WB9TFH        599 0153   WD5K          599 0281
QSO: 14090 RY 2018-02-10 1910 WB9TFH        599 0154   K7RI          599 0427
QSO: 14090 RY 2018-02-10 1912 WB9TFH        599 0155   W2GS          599 0191
QSO: 14089 RY 2018-02-10 1913 WB9TFH        599 0156   K5MXG         599 0122
QSO: 14088 RY 2018-02-10 1914 WB9TFH        599 0157   W4MLB         599 0699
QSO: 14081 RY 2018-02-10 1918 WB9TFH        599 0158   KS7AA         599 1202
QSO: 14082 RY 2018-02-10 1920 WB9TFH        599 0159   KL2R          599 0147
QSO: 14084 RY 2018-02-10 1921 WB9TFH        599 0160   NC0DX         599 0745
QSO: 14085 RY 2018-02-10 1922 WB9TFH        599 0161   VE6EX         599 0006
QSO: 14086 RY 2018-02-10 1924 WB9TFH        599 0162   KE1B          599 0328
QSO: 14090 RY 2018-02-10 1926 WB9TFH        599 0163   PS7KC         599 0102
QSO: 14091 RY 2018-02-10 1927 WB9TFH        599 0164   K5DU          599 0969
QSO: 14092 RY 2018-02-10 1930 WB9TFH        599 0165   CR5V          599 1271
QSO: 14093 RY 2018-02-10 1931 WB9TFH        599 0166   AG5S          599 0059
QSO: 14094 RY 2018-02-10 1932 WB9TFH        599 0167   NC6R          599 0292
QSO: 14096 RY 2018-02-10 1933 WB9TFH        599 0168   WI7N          599 0314
QSO: 14098 RY 2018-02-10 1935 WB9TFH        599 0169   YV1KK         599 0556
QSO: 14099 RY 2018-02-10 1936 WB9TFH        599 0170   NK5G/5        599 0118
QSO: 14100 RY 2018-02-10 2026 WB9TFH        599 0171   KR4U          599 0935
QSO: 14109 RY 2018-02-10 2254 WB9TFH        599 0172   W8WOM         599 0225
QSO: 14111 RY 2018-02-10 2256 WB9TFH        599 0173   NK7U          599 0304
QSO: 14113 RY 2018-02-10 2257 WB9TFH        599 0174   KF0UR         599 0131
QSO: 14114 RY 2018-02-10 2258 WB9TFH        599 0175   CE3DNP        599 0152
QSO: 14117 RY 2018-02-10 2300 WB9TFH        599 0176   CX5UA         599 0118
QSO: 14123 RY 2018-02-10 2302 WB9TFH        599 0177   WE6EZ         599 0227
QSO: 14126 RY 2018-02-10 2303 WB9TFH        599 0178   LO7H          599 0168
QSO: 14128 RY 2018-02-10 2304 WB9TFH        599 0179   VA7CAB        599 0700
QSO: 14127 RY 2018-02-10 2305 WB9TFH        599 0180   WU6TT         599 1114
QSO: 14124 RY 2018-02-10 2309 WB9TFH        599 0181   PY2NY         599 0293
QSO: 14124 RY 2018-02-10 2310 WB9TFH        599 0182   PJ2T          599 0875
QSO: 14117 RY 2018-02-10 2312 WB9TFH        599 0183   WG7X          599 0239
QSO: 14115 RY 2018-02-10 2314 WB9TFH        599 0184   W7VXS         599 0248
QSO: 14104 RY 2018-02-10 2322 WB9TFH        599 0185   JM1XCW        599 0503
QSO: 14103 RY 2018-02-10 2323 WB9TFH        599 0186   V31VP         599 0917
QSO: 14099 RY 2018-02-10 2326 WB9TFH        599 0187   N0GOS         599 0169
QSO: 14091 RY 2018-02-10 2329 WB9TFH        599 0188   KH6ZM         599 0579
QSO: 14087 RY 2018-02-10 2332 WB9TFH        599 0189   N6VV          599 0392
QSO: 14080 RY 2018-02-10 2332 WB9TFH        599 0190   WA7AN         599 0647
QSO: 14083 RY 2018-02-10 2334 WB9TFH        599 0191   AK7O          599 0186
QSO: 14082 RY 2018-02-10 2336 WB9TFH        599 0192   K6RWM         599 0118
QSO: 14082 RY 2018-02-10 2339 WB9TFH        599 0193   KA7T          599 0009
QSO: 14082 RY 2018-02-10 2340 WB9TFH        599 0194   KM9R          599 0306
QSO:  7085 RY 2018-02-10 2342 WB9TFH        599 0195   AB0S          599 0430
QSO:  7084 RY 2018-02-10 2343 WB9TFH        599 0196   K9OM          599 1048
QSO:  7098 RY 2018-02-10 2353 WB9TFH        599 0197   VE2GSO        599 0191
QSO:  7091 RY 2018-02-10 2357 WB9TFH        599 0198   XE1IB         599 0088
QSO:  7093 RY 2018-02-10 2358 WB9TFH        599 0199   YV5JBI        599 0093
QSO:  7097 RY 2018-02-11 0001 WB9TFH        599 0200   KF2O          599 0653
QSO:  7097 RY 2018-02-11 0002 WB9TFH        599 0201   K7TQ          599 0446
QSO:  7033 RY 2018-02-11 0004 WB9TFH        599 0202   AC3U          599 0268
QSO:  7039 RY 2018-02-11 0008 WB9TFH        599 0202   WK1Q          599 1096
QSO:  7043 RY 2018-02-11 0011 WB9TFH        599 0203   AB0LR         599 0820
QSO:  7043 RY 2018-02-11 0012 WB9TFH        599 0204   VE2ZT         599 0349
QSO:  7051 RY 2018-02-11 0020 WB9TFH        599 0205   KN5TX         599 0822
QSO:  7052 RY 2018-02-11 0021 WB9TFH        599 0206   CR5V          599 1606
QSO:  7054 RY 2018-02-11 0022 WB9TFH        599 0207   KI6DY         599 0273
QSO:  7055 RY 2018-02-11 0022 WB9TFH        599 0208   IZ4NIC        599 0923
QSO:  7059 RY 2018-02-11 0027 WB9TFH        599 0209   KP3LR         599 0177
QSO:  7063 RY 2018-02-11 0031 WB9TFH        599 0210   IQ0RU         599 0687
QSO:  7065 RY 2018-02-11 0032 WB9TFH        599 0211   NC0DX         599 0891
QSO:  7067 RY 2018-02-11 0035 WB9TFH        599 0212   AC0C          599 1489
QSO:  3589 RY 2018-02-11 0042 WB9TFH        599 0213   N5TF          599 0226
QSO:  3589 RY 2018-02-11 0043 WB9TFH        599 0214   KB3AAY        599 0245
QSO:  3590 RY 2018-02-11 0043 WB9TFH        599 0215   KE0L          599 0060
QSO:  3593 RY 2018-02-11 0046 WB9TFH        599 0216   WT2P          599 0364
QSO:  3597 RY 2018-02-11 0047 WB9TFH        599 0217   AC9KW         599 0491
QSO:  3594 RY 2018-02-11 0049 WB9TFH        599 0218   KT9L          599 0458
QSO:  3585 RY 2018-02-11 0055 WB9TFH        599 0219   W1IE          599 0205
QSO:  3580 RY 2018-02-11 0059 WB9TFH        599 0220   N8BJQ         599 0622
QSO:  3566 RY 2018-02-11 0101 WB9TFH        599 0221   W4PJW         599 0376
QSO:  3577 RY 2018-02-11 0103 WB9TFH        599 0222   VE3RZ         599 0483
QSO:  3579 RY 2018-02-11 0104 WB9TFH        599 0223   AC3U          599 0118
QSO:  3583 RY 2018-02-11 0107 WB9TFH        599 0224   4U1WB         599 0555
QSO:  3590 RY 2018-02-11 0111 WB9TFH        599 0225   W0QU          599 0110
QSO:  3592 RY 2018-02-11 0113 WB9TFH        599 0226   9A1A          599 0758
QSO:  3598 RY 2018-02-11 0204 WB9TFH        599 0227   VE2EBK        599 0600
QSO:  3596 RY 2018-02-11 0206 WB9TFH        599 0228   AI9T          599 0420
QSO:  3596 RY 2018-02-11 0211 WB9TFH        599 0229   K8KI          599 0304
QSO:  3590 RY 2018-02-11 0218 WB9TFH        599 0230   ND8L          599 0398
QSO:  3590 RY 2018-02-11 0220 WB9TFH        599 0231   KG0DX         599 0058
QSO:  3590 RY 2018-02-11 0220 WB9TFH        599 0232   WB8SKP        599 0074
QSO:  3590 RY 2018-02-11 0223 WB9TFH        599 0233   N2CU          599 0169
QSO:  3590 RY 2018-02-11 0224 WB9TFH        599 0234   NQ8O          599 0271
QSO:  3590 RY 2018-02-11 0224 WB9TFH        599 0235   N1UZ          599 0272
QSO:  7039 RY 2018-02-11 0230 WB9TFH        599 0236   KK6NON        599 0263
QSO:  7061 RY 2018-02-11 0234 WB9TFH        599 0237   WQ6K          599 0950
QSO:  7067 RY 2018-02-11 0239 WB9TFH        599 0238   N5IJE         599 0217
QSO:  7089 RY 2018-02-11 0242 WB9TFH        599 0239   K9YC          599 0279
QSO:  7090 RY 2018-02-11 0243 WB9TFH        599 0240   NA5NN         599 1270
QSO:  7096 RY 2018-02-11 0245 WB9TFH        599 0241   KU1CW         599 0345
QSO:  7088 RY 2018-02-11 0251 WB9TFH        599 0242   WN6K          599 0385
QSO:  7090 RY 2018-02-11 0345 WB9TFH        599 0243   KO7SS         599 0920
QSO:  7085 RY 2018-02-11 0347 WB9TFH        599 0244   NX6T          599 0423
QSO:  7060 RY 2018-02-11 0348 WB9TFH        599 0245   EB8AH         599 0898
QSO:  7049 RY 2018-02-11 0353 WB9TFH        599 0246   KE1B          599 0566
QSO:  3579 RY 2018-02-11 0356 WB9TFH        599 0247   KS7AA         599 1818
QSO:  3583 RY 2018-02-11 0401 WB9TFH        599 0248   N2YB          599 0202
QSO:  3584 RY 2018-02-11 0402 WB9TFH        599 0249   KR1CW         599 0303
QSO:  3591 RY 2018-02-11 0406 WB9TFH        599 0250   KA3GIK        599 0414
QSO:  3592 RY 2018-02-11 0408 WB9TFH        599 0251   WZ4K          599 0115
QSO:  3592 RY 2018-02-11 0410 WB9TFH        599 0252   W6SX          599 0594
QSO:  3594 RY 2018-02-11 0412 WB9TFH        599 0253   WC3N          599 0281
QSO:  3599 RY 2018-02-11 0414 WB9TFH        599 0254   N3QE          599 1320
QSO:  3595 RY 2018-02-11 0416 WB9TFH        599 0255   N5HC          599 0764
QSO:  3589 RY 2018-02-11 0426 WB9TFH        599 0256   KN4BBC        599 0159
QSO:  3589 RY 2018-02-11 0428 WB9TFH        599 0257   WT0DX         599 0674
QSO:  3589 RY 2018-02-11 0428 WB9TFH        599 0258   K2RB          599 0244
QSO:  3589 RY 2018-02-11 0431 WB9TFH        599 0259   W7XQ          599 0375
QSO:  3589 RY 2018-02-11 0433 WB9TFH        599 0260   VE3SST        599 0192
QSO:  3595 RY 2018-02-11 0437 WB9TFH        599 0261   VE3JAQ        599 0150
QSO:  3596 RY 2018-02-11 0440 WB9TFH        599 0262   KM4FO         599 0172
QSO:  3597 RY 2018-02-11 0442 WB9TFH        599 0263   WB8JUI        599 0073
QSO:  3591 RY 2018-02-11 0447 WB9TFH        599 0264   N8CWU         599 0470
QSO:  3593 RY 2018-02-11 0451 WB9TFH        599 0265   AA5AU         599 0985
QSO:  3599 RY 2018-02-11 0457 WB9TFH        599 0266   WQ6K          599 1006
QSO:  3596 RY 2018-02-11 0459 WB9TFH        599 0267   VE3KTB        599 0349
QSO:  3596 RY 2018-02-11 0500 WB9TFH        599 0268   WB2ABD        599 0099
QSO:  3596 RY 2018-02-11 0501 WB9TFH        599 0269   AA8OY         599 0233
QSO:  3596 RY 2018-02-11 0502 WB9TFH        599 0270   VA3MJR        599 0351
QSO:  3596 RY 2018-02-11 0503 WB9TFH        599 0271   K1DM          599 0371
QSO:  3596 RY 2018-02-11 0505 WB9TFH        599 0272   WS6K          599 0232
QSO:  3596 RY 2018-02-11 0506 WB9TFH        599 0273   K2AL          599 0255
QSO:  3596 RY 2018-02-11 0506 WB9TFH        599 0274   N3ATE         599 0263
QSO:  3596 RY 2018-02-11 0514 WB9TFH        599 0275   N9DIX         599 0021
QSO:  3595 RY 2018-02-11 0520 WB9TFH        599 0276   K3JT          599 0113
QSO:  3589 RY 2018-02-11 0526 WB9TFH        599 0277   UX2X          599 0812
QSO:  3589 RY 2018-02-11 0529 WB9TFH        599 0278   ND9G          599 0763
QSO:  3580 RY 2018-02-11 0533 WB9TFH        599 0279   WX4G          599 0978
QSO:  3585 RY 2018-02-11 0536 WB9TFH        599 0280   KC4WQ         599 0026
QSO:  3585 RY 2018-02-11 0536 WB9TFH        599 0281   N2LEE         599 0184
QSO:  3584 RY 2018-02-11 0541 WB9TFH        599 0282   K4DXV         599 0131
QSO:  3584 RY 2018-02-11 0543 WB9TFH        599 0283   NJ2F          599 0268
QSO:  7093 RY 2018-02-11 0552 WB9TFH        599 0284   KJ5T          599 0416
QSO:  3586 RY 2018-02-11 0556 WB9TFH        599 0285   W7MRF         599 1438
QSO:  3586 RY 2018-02-11 0558 WB9TFH        599 0286   K0IDX         599 0117
QSO:  3592 RY 2018-02-11 0600 WB9TFH        599 0287   WA8WZG        599 1836
QSO:  7048 RY 2018-02-11 1412 WB9TFH        599 0288   K3AJ          599 0458
QSO:  7045 RY 2018-02-11 1418 WB9TFH        599 0289   K4GMH         599 0914
QSO:  7048 RY 2018-02-11 1419 WB9TFH        599 0290   AA3B          599 2026
QSO:  7051 RY 2018-02-11 1421 WB9TFH        599 0291   KG2C          599 0426
QSO:  7051 RY 2018-02-11 1422 WB9TFH        599 0292   KD8OSD        599 0026
QSO:  7053 RY 2018-02-11 1424 WB9TFH        599 0293   KB8GAE        599 0099
QSO:  7054 RY 2018-02-11 1426 WB9TFH        599 0294   N7QT          599 0959
QSO:  7055 RY 2018-02-11 1428 WB9TFH        599 0295   AJ9C          599 0494
QSO:  7058 RY 2018-02-11 1430 WB9TFH        599 0296   KS0AA         599 0375
QSO:  7058 RY 2018-02-11 1431 WB9TFH        599 0297   VE6TK         599 0299
QSO:  7061 RY 2018-02-11 1431 WB9TFH        599 0298   AA4CF         599 0141
QSO:  7067 RY 2018-02-11 1433 WB9TFH        599 0299   VE6BBP        599 0147
QSO:  7069 RY 2018-02-11 1434 WB9TFH        599 0300   KK7PR         599 0697
