START-OF-LOG: 2.0
CALLSIGN: OZ0QF
CONTEST: SPDX
CATEGORY: SOAB PHONE HP
CLAIMED-SCORE: 17487
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2020/results_json_files/OZ0QF.json
QSO: 7000 PH 2020-04-04 1509 OZ0QF 59 001 S51CK 59
QSO: 3500 PH 2020-04-04 1948 OZ0QF 59 053 SP3OKJ 59 W
QSO: 3500 PH 2020-04-04 1948 OZ0QF 59 054 SQ7OFL 59 C
QSO: 3500 PH 2020-04-04 1949 OZ0QF 59 055 SP4I 59 J
QSO: 3500 PH 2020-04-04 1950 OZ0QF 59 056 SQ3KNL 59 B
QSO: 3500 PH 2020-04-04 1951 OZ0QF 59 057 SP2FAV 59 F
QSO: 3500 PH 2020-04-04 1952 OZ0QF 59 058 SQ5NWH 59 R
QSO: 3500 PH 2020-04-04 1953 OZ0QF 59 059 SP2JBA 59 P
QSO: 3500 PH 2020-04-04 1953 OZ0QF 59 060 SP2BP 59 P
QSO: 3500 PH 2020-04-04 1954 OZ0QF 59 061 SP5PDA 59 R
QSO: 3500 PH 2020-04-04 1954 OZ0QF 59 062 SP6MM 59 D
QSO: 3500 PH 2020-04-04 1955 OZ0QF 59 063 SN8U 59 L
QSO: 3500 PH 2020-04-04 1956 OZ0QF 59 064 SQ9JXJ 59 G
QSO: 3500 PH 2020-04-04 1956 OZ0QF 59 065 SQ3MZ 59 W
QSO: 3500 PH 2020-04-04 1957 OZ0QF 59 066 SP5UGP 59 R
QSO: 3500 PH 2020-04-04 2001 OZ0QF 59 067 SP2EKO 59 F
QSO: 3500 PH 2020-04-04 2002 OZ0QF 59 068 SQ3KNI 59 B
QSO: 3500 PH 2020-04-04 2007 OZ0QF 59 069 SP5QIR 59 R
QSO: 3500 PH 2020-04-04 2007 OZ0QF 59 070 SP3SLU 59 W
QSO: 3500 PH 2020-04-04 2010 OZ0QF 59 071 SP1NL 59 Z
QSO: 3500 PH 2020-04-04 2010 OZ0QF 59 072 SP9MOV 59 M
QSO: 3500 PH 2020-04-04 2011 OZ0QF 59 073 SN5L 59 R
QSO: 3500 PH 2020-04-04 2012 OZ0QF 59 074 SQ5KWJ 59 R
QSO: 3500 PH 2020-04-04 2013 OZ0QF 59 075 SQ3PMX 59 B
QSO: 3500 PH 2020-04-04 2013 OZ0QF 59 076 SP6TRX 59 B
QSO: 3500 PH 2020-04-04 2014 OZ0QF 59 077 SP9BQJ 59 G
QSO: 3500 PH 2020-04-04 2015 OZ0QF 59 078 SP5XHJ 59 R
QSO: 3500 PH 2020-04-04 2026 OZ0QF 59 079 SN1A 59 Z
QSO: 3500 PH 2020-04-04 2027 OZ0QF 59 080 SP9BGL 59 M
QSO: 3500 PH 2020-04-04 2028 OZ0QF 59 081 SP9HGN 59 G
QSO: 3500 PH 2020-04-04 2029 OZ0QF 59 082 SP2MSA 59 P
QSO: 3500 PH 2020-04-04 2031 OZ0QF 59 083 SP9TAR 59 M
QSO: 3500 PH 2020-04-04 2031 OZ0QF 59 084 SP9WZA 59 G
QSO: 3500 PH 2020-04-04 2032 OZ0QF 59 085 SP9CLO 59 M
QSO: 3500 PH 2020-04-04 2032 OZ0QF 59 086 SP5X 59 R
QSO: 3500 PH 2020-04-04 2033 OZ0QF 59 087 SQ2RBR 59 P
QSO: 3500 PH 2020-04-04 2034 OZ0QF 59 088 SP6RTX 59 U
QSO: 3500 PH 2020-04-04 2034 OZ0QF 59 089 SQ1FTC 59 Z
QSO: 3500 PH 2020-04-04 2035 OZ0QF 59 090 SQ7NPA 59 C
QSO: 3500 PH 2020-04-04 2037 OZ0QF 59 091 SQ2MO 59 F
QSO: 3500 PH 2020-04-04 2040 OZ0QF 59 092 SQ6ODL 59 D
QSO: 3500 PH 2020-04-04 2043 OZ0QF 59 093 SP9OJM 59 G
QSO: 3500 PH 2020-04-04 2123 OZ0QF 59 094 SN7D 59 C
QSO: 3500 PH 2020-04-04 2125 OZ0QF 59 095 SP9N 59 G
QSO: 3500 PH 2020-04-04 2132 OZ0QF 59 096 SP3CMX 59 B
QSO: 3500 PH 2020-04-04 2134 OZ0QF 59 097 SP1GA 59 Z
QSO: 3500 PH 2020-04-04 2135 OZ0QF 59 098 SQ2NNN 59 F
QSO: 3500 PH 2020-04-04 2135 OZ0QF 59 099 SP5ICS 59 R
QSO: 3500 PH 2020-04-04 2138 OZ0QF 59 100 SP2DMZ 59 P
QSO: 3500 PH 2020-04-04 2140 OZ0QF 59 101 SO7BIT 59 C
QSO: 3500 PH 2020-04-04 2143 OZ0QF 59 102 SP2FTL 59 P
QSO: 3500 PH 2020-04-04 2145 OZ0QF 59 103 SQ9HZM 59 G
QSO: 3500 PH 2020-04-04 2148 OZ0QF 59 104 SP5ES 59 R
QSO: 3500 PH 2020-04-04 2150 OZ0QF 59 105 SP8TZ 59 K
QSO: 3500 PH 2020-04-04 2151 OZ0QF 59 106 SP4SHD 59 J
QSO: 3500 PH 2020-04-04 2152 OZ0QF 59 107 SQ4JEN 59 O
QSO: 3500 PH 2020-04-04 2153 OZ0QF 59 108 SQ2EAN 59 P
QSO: 3500 PH 2020-04-04 2154 OZ0QF 59 109 SP4Z 59 O
QSO: 3500 PH 2020-04-04 2155 OZ0QF 59 110 SQ1M 59 Z
QSO: 3500 PH 2020-04-04 2155 OZ0QF 59 111 SQ2DYF 59 F
QSO: 3500 PH 2020-04-04 2156 OZ0QF 59 112 SP8HPW 59 L
QSO: 3500 PH 2020-04-04 2157 OZ0QF 59 113 SQ9PCA 59 M
QSO: 3500 PH 2020-04-04 2158 OZ0QF 59 114 SP5UAM 59 R
QSO: 3500 PH 2020-04-04 2159 OZ0QF 59 115 SP5EWX 59 R
QSO: 3500 PH 2020-04-04 2200 OZ0QF 59 116 SP3HBF 59 B
QSO: 3500 PH 2020-04-04 2201 OZ0QF 59 117 SP8UEQ 59 K
QSO: 3500 PH 2020-04-04 2201 OZ0QF 59 118 SP9QMP 59 G
QSO: 3500 PH 2020-04-04 2203 OZ0QF 59 119 SQ5AKY 59 R
QSO: 3500 PH 2020-04-04 2203 OZ0QF 59 120 SP5HFS 59 R
QSO: 3500 PH 2020-04-04 2204 OZ0QF 59 121 SP5GLK 59 R
QSO: 3500 PH 2020-04-04 2206 OZ0QF 59 122 SQ9DXN 59 G
QSO: 3500 PH 2020-04-04 2207 OZ0QF 59 123 SP1WSR 59 Z
QSO: 3500 PH 2020-04-04 2207 OZ0QF 59 124 SP8OBT 59 K
QSO: 3500 PH 2020-04-04 2209 OZ0QF 59 125 SP9JQZ 59 Z
QSO: 3500 PH 2020-04-04 2210 OZ0QF 59 126 SP3W 59 B
QSO: 3500 PH 2020-04-04 2211 OZ0QF 59 127 SP1MVG 59 Z
QSO: 3500 PH 2020-04-04 2212 OZ0QF 59 128 SO9P 59 G
QSO: 3500 PH 2020-04-04 2213 OZ0QF 59 129 SP3DRM 59 W
QSO: 3500 PH 2020-04-04 2214 OZ0QF 59 130 SQ9IAB 59 M
QSO: 3500 PH 2020-04-04 2215 OZ0QF 59 131 SP1JJY 59 Z
QSO: 3500 PH 2020-04-04 2216 OZ0QF 59 132 SP7MJX 59 C
QSO: 3500 PH 2020-04-04 2216 OZ0QF 59 133 SP8BDF 59 K
QSO: 3500 PH 2020-04-04 2217 OZ0QF 59 134 SP6MLF 59 D
QSO: 3500 PH 2020-04-04 2217 OZ0QF 59 135 SP1JNY 59 Z
QSO: 3500 PH 2020-04-04 2217 OZ0QF 59 136 SP8BJU 59 L
QSO: 3500 PH 2020-04-04 2218 OZ0QF 59 137 SP5GNI 59 R
QSO: 3500 PH 2020-04-04 2219 OZ0QF 59 138 SP1FJZ 59 Z
QSO: 3500 PH 2020-04-04 2220 OZ0QF 59 139 SP3Z 59 W
QSO: 3500 PH 2020-04-04 2220 OZ0QF 59 140 SP5TE 59 R
QSO: 3500 PH 2020-04-04 2222 OZ0QF 59 141 SP6KAM 59 D
QSO: 3500 PH 2020-04-04 2229 OZ0QF 59 142 SP8KP 59 L
QSO: 3500 PH 2020-04-04 2230 OZ0QF 59 143 SP9SSD 59 G
QSO: 3500 PH 2020-04-04 2232 OZ0QF 59 144 3Z0X 59 R
QSO: 3500 PH 2020-04-04 2236 OZ0QF 59 145 SQ4AVD 59 O
QSO: 3500 PH 2020-04-04 2237 OZ0QF 59 146 SP2DUS 59 P
QSO: 3500 PH 2020-04-04 2239 OZ0QF 59 147 SP9KJU 59 G
QSO: 3500 PH 2020-04-04 2243 OZ0QF 59 148 SP4TB 59 O
QSO: 3500 PH 2020-04-04 2250 OZ0QF 59 149 SQ2KLZ 59 P
QSO: 3500 PH 2020-04-04 2256 OZ0QF 59 150 SQ8NGO 59 K
QSO: 3500 PH 2020-04-04 2259 OZ0QF 59 151 SN7H 59 W
QSO: 3500 PH 2020-04-04 2306 OZ0QF 59 152 SO7G 59 C
QSO: 3500 PH 2020-04-04 2310 OZ0QF 59 153 SP2WKB 59 P
QSO: 3500 PH 2020-04-04 2325 OZ0QF 59 154 SP6DZ 59 D
QSO: 3500 PH 2020-04-04 2334 OZ0QF 59 155 3Z90PZK 59 C
QSO: 3500 PH 2020-04-04 2340 OZ0QF 59 156 SN3N 59 B
QSO: 3500 PH 2020-04-04 2343 OZ0QF 59 157 SQ9PPT 59 G
QSO: 3500 PH 2020-04-04 2346 OZ0QF 59 158 SP3ZCSW 59 W
QSO: 3500 PH 2020-04-04 2347 OZ0QF 59 159 SP9OYB 59 M
QSO: 3500 PH 2020-04-04 2347 OZ0QF 59 160 SP9QLN 59 G
QSO: 3500 PH 2020-04-04 2348 OZ0QF 59 161 SQ3EPP 59 W
QSO: 3500 PH 2020-04-04 2349 OZ0QF 59 162 SP2UKT 59 P
QSO: 3500 PH 2020-04-04 2350 OZ0QF 59 163 SQ2SM 59 P
QSO: 3500 PH 2020-04-04 2350 OZ0QF 59 164 SP2IM 59 P
QSO: 3500 PH 2020-04-04 2350 OZ0QF 59 165 SP2TDI 59 P
QSO: 3500 PH 2020-04-04 2351 OZ0QF 59 166 SQ9KRD 59 G
QSO: 3500 PH 2020-04-04 2358 OZ0QF 59 167 SQ8MFM 59 L
QSO: 3500 PH 2020-04-04 2359 OZ0QF 59 168 HF3P 59 W
QSO: 3500 PH 2020-04-05 0001 OZ0QF 59 169 SP7MFU 59 S
QSO: 3500 PH 2020-04-05 0001 OZ0QF 59 170 SP8AJB 59 K
QSO: 3500 PH 2020-04-05 0003 OZ0QF 59 171 SQ6ELV 59 D
QSO: 3500 PH 2020-04-05 0003 OZ0QF 59 172 SP5TM 59 R
QSO: 3500 PH 2020-04-05 0004 OZ0QF 59 173 SP7PBC 59 R
QSO: 3500 PH 2020-04-05 0005 OZ0QF 59 174 SP4CPQ 59 J
QSO: 3500 PH 2020-04-05 0006 OZ0QF 59 175 SP2JNK 59 P
QSO: 3500 PH 2020-04-05 0008 OZ0QF 59 176 SO5MAX 59 R
QSO: 3500 PH 2020-04-05 0010 OZ0QF 59 177 SP9YAS 59 M
QSO: 3500 PH 2020-04-05 0010 OZ0QF 59 178 SP9NSA 59 M
QSO: 3500 PH 2020-04-05 0011 OZ0QF 59 179 SQ5CZP 59 R
QSO: 3500 PH 2020-04-05 0011 OZ0QF 59 180 SP9AMH 59 M
QSO: 3500 PH 2020-04-05 0012 OZ0QF 59 181 SP9WPR 59 G
QSO: 3500 PH 2020-04-05 0013 OZ0QF 59 182 SP6FAF 59 D
QSO: 3500 PH 2020-04-05 0026 OZ0QF 59 183 SP8CHI 59 L
QSO: 3500 PH 2020-04-05 0027 OZ0QF 59 184 SP2JFY 59 F
QSO: 3500 PH 2020-04-05 0028 OZ0QF 59 185 SQ9V 59 G
QSO: 3500 PH 2020-04-05 0028 OZ0QF 59 186 SQ9NFC 59 G
QSO: 3500 PH 2020-04-05 0029 OZ0QF 59 187 SQ8NQW 59 K
QSO: 3500 PH 2020-04-05 0033 OZ0QF 59 188 SP2TDI 59 P
QSO: 3500 PH 2020-04-05 0033 OZ0QF 59 189 SQ2SM 59 P
QSO: 3500 PH 2020-04-05 0035 OZ0QF 59 190 SP2IM 59 P
QSO: 3500 PH 2020-04-05 0036 OZ0QF 59 191 SP2DKI 59 P
QSO: 3500 PH 2020-04-05 0039 OZ0QF 59 192 SP8N 59 K
QSO: 3500 PH 2020-04-05 0040 OZ0QF 59 193 SP7MTU 59 C
QSO: 3500 PH 2020-04-05 0042 OZ0QF 59 194 3Z3AHK 59 B
QSO: 3500 PH 2020-04-05 0044 OZ0QF 59 195 SQ5CZN 59 P
QSO: 3500 PH 2020-04-05 0050 OZ0QF 59 196 SQ9NOS 59 G
QSO: 3500 PH 2020-04-05 0052 OZ0QF 59 197 SP7TC 59 C
QSO: 3500 PH 2020-04-05 0056 OZ0QF 59 198 SP9SDR 59 M
QSO: 3500 PH 2020-04-05 0057 OZ0QF 59 199 SP6EF 59 D
QSO: 3500 PH 2020-04-05 0102 OZ0QF 59 200 SP9TBT 59 G
QSO: 7000 PH 2020-04-05 0816 OZ0QF 59 201 SQ3M 59 W
QSO: 7000 PH 2020-04-05 0820 OZ0QF 59 202 SP9SMD 59 M
QSO: 7000 PH 2020-04-05 0823 OZ0QF 59 203 SP2SJ 59 P
QSO: 7000 PH 2020-04-05 0826 OZ0QF 59 204 SP2BRI 59 F
QSO: 7000 PH 2020-04-05 0827 OZ0QF 59 205 SQ9HZM 59 G
QSO: 7000 PH 2020-04-05 0830 OZ0QF 59 206 SN7H 59 W
QSO: 7000 PH 2020-04-05 0833 OZ0QF 59 207 SP9JKL 59 G
QSO: 7000 PH 2020-04-05 0835 OZ0QF 59 208 SP9EKF 59 G
QSO: 7000 PH 2020-04-05 0850 OZ0QF 59 209 SP7RFF 59 C
QSO: 7000 PH 2020-04-05 0856 OZ0QF 59 210 SP5KD 59 R
QSO: 7000 PH 2020-04-05 0900 OZ0QF 59 211 SP2FUD 59 P
QSO: 7000 PH 2020-04-05 0909 OZ0QF 59 212 SQ5AM 59 R
QSO: 7000 PH 2020-04-05 0915 OZ0QF 59 213 SP6HEK 59 P
QSO: 7000 PH 2020-04-05 0921 OZ0QF 59 214 SP6YG 59 U
QSO: 7000 PH 2020-04-05 1052 OZ0QF 59 215 SP2FWC 59 F
QSO: 7000 PH 2020-04-05 1055 OZ0QF 59 216 SP3ZHP 59 W
QSO: 7000 PH 2020-04-05 1056 OZ0QF 59 217 SP2WKB 59 P
QSO: 7000 PH 2020-04-05 1058 OZ0QF 59 218 SQ6NTM 59 D
QSO: 7000 PH 2020-04-05 1114 OZ0QF 59 219 SP6JZL 59 U
QSO: 7000 PH 2020-04-05 1327 OZ0QF 59 220 SP5AUY 59 R
QSO: 7000 PH 2020-04-05 1330 OZ0QF 59 221 SQ2NNN 59 F
QSO: 7000 PH 2020-04-05 1342 OZ0QF 59 222 SP2JMR 59 P
QSO: 7000 PH 2020-04-05 1346 OZ0QF 59 223 SP7O 59 S
QSO: 7000 PH 2020-04-05 1357 OZ0QF 59 224 SP9QMP 59 G
QSO: 7000 PH 2020-04-05 1411 OZ0QF 59 225 SP5IVC 59 R
QSO: 7000 PH 2020-04-05 1420 OZ0QF 59 226 SP6TRH 59 U
END-OF-LOG:
