START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: N0UR
LOCATION: MN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: N0UR
CLUB: Minnesota Wireless Assn
CREATED-BY: N1MM LOGGER+ 1.0.10300.0
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
QSO: 14083 DG 2024-06-01 1825 N0UR EN33 W4KN EM81
QSO: 14083 DG 2024-06-01 1826 N0UR EN33 W9FFA EM69
QSO: 14083 DG 2024-06-01 1826 N0UR EN33 K8BL EN91
QSO: 14083 DG 2024-06-01 1828 N0UR EN33 W1OP FN41
QSO: 14083 DG 2024-06-01 1829 N0UR EN33 N1NAZ FN42
QSO: 14083 DG 2024-06-01 1830 N0UR EN33 WB2COY FN31
QSO: 14083 DG 2024-06-01 1831 N0UR EN33 K9JP EN82
QSO: 14083 DG 2024-06-01 1832 N0UR EN33 N3RM FN10
QSO: 14083 DG 2024-06-01 1833 N0UR EN33 K2LNS FN11
QSO: 14083 DG 2024-06-01 1834 N0UR EN33 KA2G EM93
QSO: 14083 DG 2024-06-01 1835 N0UR EN33 N4IW FM07
QSO: 14083 DG 2024-06-01 1835 N0UR EN33 K3MM FM19
QSO: 14083 DG 2024-06-01 1837 N0UR EN33 W3KB FN10
QSO: 14083 DG 2024-06-01 1841 N0UR EN33 W9PDS EN51
QSO: 14083 DG 2024-06-01 1845 N0UR EN33 N8RGA EN72
QSO: 14083 DG 2024-06-01 1850 N0UR EN33 W1QK FN31
QSO: 14083 DG 2024-06-01 1851 N0UR EN33 KC3OSD FM19
QSO: 14083 DG 2024-06-01 1852 N0UR EN33 K9NW EM79
QSO: 14083 DG 2024-06-01 1853 N0UR EN33 N4IQ EM84
QSO: 14083 DG 2024-06-01 1853 N0UR EN33 W7CT DN41
QSO: 14083 DG 2024-06-01 1854 N0UR EN33 VE3MGY EN92
QSO: 14083 DG 2024-06-01 1855 N0UR EN33 W9RJC EN71
QSO: 14083 DG 2024-06-01 1856 N0UR EN33 KZ5DX EM52
QSO: 14083 DG 2024-06-01 1857 N0UR EN33 WD5FCA EM63
QSO: 14083 DG 2024-06-01 1858 N0UR EN33 N1UZ FM03
QSO: 21142 DG 2024-06-01 1903 N0UR EN33 NK4O EL95
QSO: 21142 DG 2024-06-01 1904 N0UR EN33 K1PNQ FN42
QSO: 21142 DG 2024-06-01 1908 N0UR EN33 N1SOH FN42
QSO: 14083 DG 2024-06-01 1911 N0UR EN33 K3ORC FM19
QSO: 14083 DG 2024-06-01 1912 N0UR EN33 W8KEN EN91
QSO: 14083 DG 2024-06-01 1912 N0UR EN33 KW1X FN42
QSO: 14083 DG 2024-06-01 1913 N0UR EN33 W8TB EN91
QSO: 14083 DG 2024-06-01 1914 N0UR EN33 K9KLD EM58
QSO: 14083 DG 2024-06-01 1915 N0UR EN33 N9LQ EN52
QSO: 14083 DG 2024-06-01 1915 N0UR EN33 K9WX EN60
QSO: 14083 DG 2024-06-01 1916 N0UR EN33 N2NQ FM17
QSO: 14083 DG 2024-06-01 1917 N0UR EN33 AC8ZU EM79
QSO: 14083 DG 2024-06-01 1919 N0UR EN33 WA9LEY EN61
QSO: 14083 DG 2024-06-01 1919 N0UR EN33 AJ6V CM87
QSO: 14083 DG 2024-06-01 1920 N0UR EN33 WB3LGC FM29
QSO: 14083 DG 2024-06-01 1921 N0UR EN33 N4UTX EM80
QSO: 14083 DG 2024-06-01 1923 N0UR EN33 NY1V EM69
QSO: 14083 DG 2024-06-01 1924 N0UR EN33 K1UHF EM80
QSO: 14083 DG 2024-06-01 1927 N0UR EN33 W1UE FN41
QSO: 14083 DG 2024-06-01 1930 N0UR EN33 NA3M FM19
QSO: 14083 DG 2024-06-01 1931 N0UR EN33 VE2DM FN45
QSO: 14083 DG 2024-06-01 1932 N0UR EN33 WB2NVR FN31
QSO: 28183 DG 2024-06-02 1240 N0UR EN33 KP2B FK77
QSO: 21143 DG 2024-06-02 1241 N0UR EN33 W2CG FN20
QSO: 21143 DG 2024-06-02 1242 N0UR EN33 PA4B JO22
QSO: 28076 DG 2024-06-02 1252 N0UR EN33 ZS4JAN KG30
QSO: 7076 DG 2024-06-02 1256 N0UR EN33 K8OCN EN83
QSO: 7076 DG 2024-06-02 1257 N0UR EN33 N8KOM EN82
QSO: 14082 DG 2024-06-02 1259 N0UR EN33 AA2TR FN30
QSO: 14083 DG 2024-06-02 1301 N0UR EN33 ZL3IO RF80
QSO: 14083 DG 2024-06-02 1301 N0UR EN33 KW4LU EM86
QSO: 14083 DG 2024-06-02 1302 N0UR EN33 N3MWQ FM29
QSO: 14083 DG 2024-06-02 1303 N0UR EN33 N0OEP FM17
QSO: 14082 DG 2024-06-02 1304 N0UR EN33 KQ4CTD EM64
QSO: 14082 DG 2024-06-02 1305 N0UR EN33 N1GDD FN42
QSO: 14082 DG 2024-06-02 1308 N0UR EN33 N5XKG EM63
QSO: 14082 DG 2024-06-02 1308 N0UR EN33 W1DGL DM34
QSO: 14082 DG 2024-06-02 1310 N0UR EN33 NA2NY FN33
QSO: 14082 DG 2024-06-02 1312 N0UR EN33 N1KLF FN42
QSO: 14082 DG 2024-06-02 1312 N0UR EN33 AI3Q FN21
QSO: 14082 DG 2024-06-02 1315 N0UR EN33 N3KN EM97
QSO: 14082 DG 2024-06-02 1317 N0UR EN33 VE3WUE FN05
QSO: 14082 DG 2024-06-02 1319 N0UR EN33 N0TA DN70
QSO: 14082 DG 2024-06-02 1321 N0UR EN33 W3GQ EM95
QSO: 14081 DG 2024-06-02 1327 N0UR EN33 KK9DX EM65
QSO: 14081 DG 2024-06-02 1327 N0UR EN33 KY3G EM77
QSO: 14081 DG 2024-06-02 1328 N0UR EN33 WW8O EM88
QSO: 14081 DG 2024-06-02 1329 N0UR EN33 WA1FCN EM63
QSO: 14081 DG 2024-06-02 1330 N0UR EN33 AA1NK FN42
QSO: 14081 DG 2024-06-02 1330 N0UR EN33 KJ5RC EM42
QSO: 14081 DG 2024-06-02 1331 N0UR EN33 K6RO DM13
QSO: 14081 DG 2024-06-02 1333 N0UR EN33 KC3PIB EN90
QSO: 14081 DG 2024-06-02 1334 N0UR EN33 WQ5L EM50
QSO: 14081 DG 2024-06-02 1334 N0UR EN33 KB8U EN71
QSO: 14081 DG 2024-06-02 1336 N0UR EN33 N5YS EM31
QSO: 14081 DG 2024-06-02 1336 N0UR EN33 K3JSJ FM18
QSO: 14081 DG 2024-06-02 1337 N0UR EN33 N4TL FM05
QSO: 28183 DG 2024-06-02 1340 N0UR EN33 EA3FHP JN11
QSO: 21143 DG 2024-06-02 1344 N0UR EN33 LX1HD JN39
QSO: 21143 DG 2024-06-02 1345 N0UR EN33 UA4FEN LO23
QSO: 21141 DG 2024-06-02 1348 N0UR EN33 AK1MO EL87
QSO: 28077 DG 2024-06-02 1356 N0UR EN33 ZS6NJ KG33
QSO: 21141 DG 2024-06-02 1404 N0UR EN33 WA2MCR FN31
QSO: 14082 DG 2024-06-02 1407 N0UR EN33 N4VZ FM04
QSO: 14082 DG 2024-06-02 1408 N0UR EN33 W5AP EM12
QSO: 14082 DG 2024-06-02 1409 N0UR EN33 AI5QK EM12
QSO: 14082 DG 2024-06-02 1410 N0UR EN33 WA5LEE EM20
QSO: 14082 DG 2024-06-02 1411 N0UR EN33 K4SHW EM73
QSO: 14082 DG 2024-06-02 1412 N0UR EN33 KI5RCS EM10
QSO: 14082 DG 2024-06-02 1414 N0UR EN33 WV5JW EM50
QSO: 14082 DG 2024-06-02 1418 N0UR EN33 NP4TX FK68
QSO: 14082 DG 2024-06-02 1421 N0UR EN33 KC2WUF FN20
QSO: 14082 DG 2024-06-02 1423 N0UR EN33 N4SVC EM80
QSO: 14081 DG 2024-06-02 1424 N0UR EN33 W0ZA EN00
QSO: 14081 DG 2024-06-02 1425 N0UR EN33 WA2MCR FN31
QSO: 14075 DG 2024-06-02 1426 N0UR EN33 K4VHE EM64
QSO: 14075 DG 2024-06-02 1428 N0UR EN33 VE3DV FN03
QSO: 14076 DG 2024-06-02 1430 N0UR EN33 KA1MXL FN41
QSO: 14076 DG 2024-06-02 1436 N0UR EN33 W5JCC EM31
QSO: 14076 DG 2024-06-02 1437 N0UR EN33 KA4KBX EM73
QSO: 14076 DG 2024-06-02 1439 N0UR EN33 N5VJV EM40
QSO: 14082 DG 2024-06-02 1444 N0UR EN33 AC3RA FN00
QSO: 14082 DG 2024-06-02 1445 N0UR EN33 KG5EIU EM13
QSO: 14082 DG 2024-06-02 1446 N0UR EN33 WA2BCK FN13
QSO: 14082 DG 2024-06-02 1446 N0UR EN33 NN1SS FN42
QSO: 14082 DG 2024-06-02 1447 N0UR EN33 N8HRZ EN91
QSO: 14082 DG 2024-06-02 1448 N0UR EN33 WB0WAO EM46
QSO: 14082 DG 2024-06-02 1450 N0UR EN33 WB4HRL EM84
QSO: 14082 DG 2024-06-02 1452 N0UR EN33 KB7RUQ DN31
QSO: 14082 DG 2024-06-02 1453 N0UR EN33 K6TQ CM98
QSO: 14082 DG 2024-06-02 1456 N0UR EN33 KC3UII FN21
QSO: 14082 DG 2024-06-02 1457 N0UR EN33 VA6RCN DO23
QSO: 14082 DG 2024-06-02 1459 N0UR EN33 NR0Q EM16
QSO: 21141 DG 2024-06-02 1611 N0UR EN33 K4QQG EM92
QSO: 21142 DG 2024-06-02 1612 N0UR EN33 VE3WUE FN05
QSO: 21142 DG 2024-06-02 1613 N0UR EN33 K6TQ CM98
QSO: 21142 DG 2024-06-02 1614 N0UR EN33 RZ3Z KO80
QSO: 14082 DG 2024-06-02 1618 N0UR EN33 WE9G EM75
QSO: 14082 DG 2024-06-02 1618 N0UR EN33 KD9MAB EN70
QSO: 14082 DG 2024-06-02 1620 N0UR EN33 K9OM EN65
QSO: 14082 DG 2024-06-02 1620 N0UR EN33 K7QA DN26
QSO: 14082 DG 2024-06-02 1621 N0UR EN33 N0GTO DM59
QSO: 14082 DG 2024-06-02 1623 N0UR EN33 K8GB EN82
QSO: 14082 DG 2024-06-02 1624 N0UR EN33 K9AMP EM69
QSO: 14082 DG 2024-06-02 1624 N0UR EN33 W3DQS EM95
QSO: 14082 DG 2024-06-02 1625 N0UR EN33 W0SJE DN70
QSO: 14082 DG 2024-06-02 1626 N0UR EN33 W8DN EN70
QSO: 14082 DG 2024-06-02 1627 N0UR EN33 WA2DNI FN20
QSO: 14082 DG 2024-06-02 1628 N0UR EN33 K3DNE EM94
QSO: 14082 DG 2024-06-02 1629 N0UR EN33 WG5F EM26
QSO: 14082 DG 2024-06-02 1629 N0UR EN33 KC2WUF FN20
QSO: 14082 DG 2024-06-02 1631 N0UR EN33 VE2PI FN46
QSO: 14082 DG 2024-06-02 1633 N0UR EN33 N4FJB EM63
QSO: 14082 DG 2024-06-02 1634 N0UR EN33 K8ZT EN91
QSO: 14082 DG 2024-06-02 1635 N0UR EN33 G4R IO90
QSO: 14082 DG 2024-06-02 1637 N0UR EN33 WA2BOT FN32
QSO: 14082 DG 2024-06-02 1638 N0UR EN33 VE3MGY EN92
QSO: 14082 DG 2024-06-02 1639 N0UR EN33 KA2ENE FN13
QSO: 14082 DG 2024-06-02 1642 N0UR EN33 KK7RZK CN83
QSO: 14083 DG 2024-06-02 1644 N0UR EN33 N8IK FM18
QSO: 14083 DG 2024-06-02 1645 N0UR EN33 W2ZF FN30
QSO: 14083 DG 2024-06-02 1646 N0UR EN33 KE1AF FN41
QSO: 14083 DG 2024-06-02 1647 N0UR EN33 KI4KWR EM64
QSO: 14083 DG 2024-06-02 1648 N0UR EN33 K1PNQ FN42
QSO: 14081 DG 2024-06-02 1651 N0UR EN33 AB0LM EM26
QSO: 14082 DG 2024-06-02 1653 N0UR EN33 W8AIT EN82
QSO: 14083 DG 2024-06-02 1655 N0UR EN33 WJ4K EM73
QSO: 28076 DG 2024-06-02 1701 N0UR EN33 KP4OTA FK78
QSO: 21142 DG 2024-06-02 1703 N0UR EN33 G4R IO90
QSO: 21142 DG 2024-06-02 1705 N0UR EN33 N3QE FM19
QSO: 21142 DG 2024-06-02 1707 N0UR EN33 W2ZF FN30
QSO: 21142 DG 2024-06-02 1710 N0UR EN33 K5TXM EM12
QSO: 21142 DG 2024-06-02 1834 N0UR EN33 WP4O FK68
QSO: 21142 DG 2024-06-02 1836 N0UR EN33 OI5AY KP30
QSO: 21142 DG 2024-06-02 1838 N0UR EN33 KH6ML BL11
QSO: 21143 DG 2024-06-02 1839 N0UR EN33 N6RZR CN80
QSO: 21143 DG 2024-06-02 1840 N0UR EN33 G0JNH IO83
QSO: 21143 DG 2024-06-02 1840 N0UR EN33 N6PRZ CM87
QSO: 21143 DG 2024-06-02 1842 N0UR EN33 W4MC FM17
QSO: 14083 DG 2024-06-02 1845 N0UR EN33 VE2HEW FN35
QSO: 14083 DG 2024-06-02 1846 N0UR EN33 N3QE FM19
QSO: 14083 DG 2024-06-02 1847 N0UR EN33 VE5KS DO60
QSO: 14083 DG 2024-06-02 1851 N0UR EN33 N4FUR EL99
QSO: 14083 DG 2024-06-02 1853 N0UR EN33 W4LB EM45
QSO: 14083 DG 2024-06-02 1854 N0UR EN33 W4MC FM17
QSO: 14083 DG 2024-06-02 1856 N0UR EN33 N1WR FM17
QSO: 14083 DG 2024-06-02 1857 N0UR EN33 KG5RJ EM12
QSO: 14083 DG 2024-06-02 1858 N0UR EN33 K4UWC EM85
QSO: 14083 DG 2024-06-02 1859 N0UR EN33 N4EL EM79
QSO: 14083 DG 2024-06-02 1901 N0UR EN33 AC3EK FM19
QSO: 14081 DG 2024-06-02 1903 N0UR EN33 K2AL FN20
QSO: 14083 DG 2024-06-02 1907 N0UR EN33 NN4RB FM07
QSO: 14083 DG 2024-06-02 1907 N0UR EN33 N5YT EM51
QSO: 14083 DG 2024-06-02 1909 N0UR EN33 KK2A EM75
QSO: 14082 DG 2024-06-02 1916 N0UR EN33 NX1K FN32
QSO: 14082 DG 2024-06-02 1917 N0UR EN33 KA2MGE FN02
QSO: 14082 DG 2024-06-02 1920 N0UR EN33 N6DW FM07
QSO: 14082 DG 2024-06-02 1922 N0UR EN33 K1ECU FN41
QSO: 14076 DG 2024-06-02 1924 N0UR EN33 VE3MCF FN04
QSO: 14082 DG 2024-06-02 2056 N0UR EN33 N2XW FM29
QSO: 14082 DG 2024-06-02 2056 N0UR EN33 WB4HRL EM84
QSO: 14082 DG 2024-06-02 2058 N0UR EN33 VA7ST DO00
QSO: 14082 DG 2024-06-02 2059 N0UR EN33 KQ4MYC EM65
QSO: 14082 DG 2024-06-02 2100 N0UR EN33 KC2GOW FN20
QSO: 14082 DG 2024-06-02 2101 N0UR EN33 NY3B FN20
QSO: 14082 DG 2024-06-02 2101 N0UR EN33 WD4GBW FM17
QSO: 14082 DG 2024-06-02 2102 N0UR EN33 K8BL EN91
QSO: 14081 DG 2024-06-02 2103 N0UR EN33 WA3LXD EL99
QSO: 14083 DG 2024-06-02 2109 N0UR EN33 NN6U CM97
QSO: 14082 DG 2024-06-02 2111 N0UR EN33 W4BBT FM06
QSO: 14082 DG 2024-06-02 2114 N0UR EN33 N3HRO FN00
QSO: 14081 DG 2024-06-02 2115 N0UR EN33 W2ZQ FN20
QSO: 14082 DG 2024-06-02 2125 N0UR EN33 NF3R FN20
QSO: 14082 DG 2024-06-02 2127 N0UR EN33 KE8IVM FM08
QSO: 14082 DG 2024-06-02 2128 N0UR EN33 K4RUM FN30
QSO: 14083 DG 2024-06-02 2130 N0UR EN33 PI4COM JO21
QSO: 14082 DG 2024-06-02 2136 N0UR EN33 KF5MDZ EL29
QSO: 14082 DG 2024-06-02 2137 N0UR EN33 AA4DD EM86
QSO: 14082 DG 2024-06-02 2141 N0UR EN33 KI5IRE EM12
QSO: 14082 DG 2024-06-02 2141 N0UR EN33 K3UA EN90
QSO: 14082 DG 2024-06-02 2142 N0UR EN33 W8XY EN90
QSO: 14082 DG 2024-06-02 2143 N0UR EN33 N3HRO FN00
QSO: 14082 DG 2024-06-02 2144 N0UR EN33 KQ4GUI FN30
QSO: 14082 DG 2024-06-02 2147 N0UR EN33 W3GQ EM95
QSO: 14082 DG 2024-06-02 2149 N0UR EN33 K8LF FM17
QSO: 14082 DG 2024-06-02 2151 N0UR EN33 AA4WX EM85
QSO: 14081 DG 2024-06-02 2154 N0UR EN33 W4JLP EM94
END-OF-LOG:
