START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: KD9MAB
LOCATION: IN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: KD9MAB
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0.3
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
QSO: 7082 DG 2024-06-02 0424 KD9MAB EN70 KB0V EN40 0
QSO: 7082 DG 2024-06-02 0426 KD9MAB EN70 VA7ST DO00 0
QSO: 7082 DG 2024-06-02 0427 KD9MAB EN70 KF6JXM DM13 0
QSO: 7082 DG 2024-06-02 0428 KD9MAB EN70 W0AAE EN35 0
QSO: 7082 DG 2024-06-02 0428 KD9MAB EN70 VE5KS DO60 0
QSO: 7082 DG 2024-06-02 0429 KD9MAB EN70 N1SFE FN31 0
QSO: 7082 DG 2024-06-02 0430 KD9MAB EN70 W9US EN40 0
QSO: 7082 DG 2024-06-02 0431 KD9MAB EN70 9Y4I FK91 0
QSO: 7082 DG 2024-06-02 0432 KD9MAB EN70 VE2HEW FN35 0
QSO: 7082 DG 2024-06-02 0434 KD9MAB EN70 WB0WAO EM46 0
QSO: 7082 DG 2024-06-02 0435 KD9MAB EN70 K6DAV DM06 0
QSO: 7082 DG 2024-06-02 0436 KD9MAB EN70 WD5FCA EM63 0
QSO: 7082 DG 2024-06-02 0437 KD9MAB EN70 N5YJZ CM96 0
QSO: 7082 DG 2024-06-02 0539 KD9MAB EN70 WA3LXD EL99 0
QSO: 28092 DG 2024-06-02 1323 KD9MAB EN70 PU2LOD GG66 0
QSO: 28092 DG 2024-06-02 1326 KD9MAB EN70 PU1JQY GG87 0
QSO: 28092 DG 2024-06-02 1328 KD9MAB EN70 PY5QW GG54 0
QSO: 28092 DG 2024-06-02 1330 KD9MAB EN70 PU2TES GG67 0
QSO: 28092 DG 2024-06-02 1338 KD9MAB EN70 PY3IP GG40 0
QSO: 28092 DG 2024-06-02 1339 KD9MAB EN70 LU2NI FG72 0
QSO: 28092 DG 2024-06-02 1341 KD9MAB EN70 DJ2KP JO42 0
QSO: 28092 DG 2024-06-02 1343 KD9MAB EN70 PU1JSV GG87 0
QSO: 21081 DG 2024-06-02 1347 KD9MAB EN70 ON6NL JO21 0
QSO: 21081 DG 2024-06-02 1348 KD9MAB EN70 N6HEK DM14 0
QSO: 21081 DG 2024-06-02 1350 KD9MAB EN70 PY2QT GG76 0
QSO: 21081 DG 2024-06-02 1354 KD9MAB EN70 OK2FD JN79 0
QSO: 21091 DG 2024-06-02 1405 KD9MAB EN70 HI8RD FK58 0
QSO: 21091 DG 2024-06-02 1409 KD9MAB EN70 VA6RCN DO23 0
QSO: 21091 DG 2024-06-02 1418 KD9MAB EN70 YD1FRU OI33 0
QSO: 21091 DG 2024-06-02 1425 KD9MAB EN70 YC3BWK OI52 0
QSO: 21092 DG 2024-06-02 1433 KD9MAB EN70 JD1BQW QL17 0
QSO: 21091 DG 2024-06-02 1442 KD9MAB EN70 JP1TRJ PM96 0
QSO: 21092 DG 2024-06-02 1445 KD9MAB EN70 K9JY FN34 0
QSO: 21092 DG 2024-06-02 1448 KD9MAB EN70 KC1BUF FN43 0
QSO: 21092 DG 2024-06-02 1450 KD9MAB EN70 2E0INN IO83 0
QSO: 21092 DG 2024-06-02 1452 KD9MAB EN70 JH8FIH QN14 0
QSO: 21091 DG 2024-06-02 1455 KD9MAB EN70 KP2B FK77 0
QSO: 21081 DG 2024-06-02 1500 KD9MAB EN70 W2CS FN41 0
QSO: 21081 DG 2024-06-02 1501 KD9MAB EN70 KA2KON FN43 0
QSO: 21081 DG 2024-06-02 1505 KD9MAB EN70 KJ6UD DM03 0
QSO: 21081 DG 2024-06-02 1505 KD9MAB EN70 W1OP FN41 0
QSO: 21081 DG 2024-06-02 1506 KD9MAB EN70 KB9S EN44 0
QSO: 21081 DG 2024-06-02 1508 KD9MAB EN70 NN1SS FN42 0
QSO: 21081 DG 2024-06-02 1509 KD9MAB EN70 YO3RU KN34 0
QSO: 21081 DG 2024-06-02 1509 KD9MAB EN70 W7CT DN41 0
QSO: 21081 DG 2024-06-02 1511 KD9MAB EN70 WB2NVR FN31 0
QSO: 21081 DG 2024-06-02 1514 KD9MAB EN70 K7QA DN26 0
QSO: 21081 DG 2024-06-02 1515 KD9MAB EN70 9Y4I FK91 0
QSO: 21081 DG 2024-06-02 1515 KD9MAB EN70 W6SX DM07 0
QSO: 21081 DG 2024-06-02 1518 KD9MAB EN70 VA7ST DO00 0
QSO: 14081 DG 2024-06-02 1520 KD9MAB EN70 AE4WG EL99 0
QSO: 14081 DG 2024-06-02 1521 KD9MAB EN70 NZ1I FN41 0
QSO: 14081 DG 2024-06-02 1522 KD9MAB EN70 K2FD FN30 0
QSO: 14081 DG 2024-06-02 1523 KD9MAB EN70 VE2DM FN45 0
QSO: 14081 DG 2024-06-02 1524 KD9MAB EN70 K2AL FN20 0
QSO: 14081 DG 2024-06-02 1526 KD9MAB EN70 KB7RUQ DN31 0
QSO: 14081 DG 2024-06-02 1527 KD9MAB EN70 VE7BGP CN79 0
QSO: 14081 DG 2024-06-02 1528 KD9MAB EN70 KA2MGE FN02 0
QSO: 14081 DG 2024-06-02 1529 KD9MAB EN70 W5JCC EM31 0
QSO: 14081 DG 2024-06-02 1529 KD9MAB EN70 KV0I EN11 0
QSO: 14081 DG 2024-06-02 1530 KD9MAB EN70 AA3B FN20 0
QSO: 14081 DG 2024-06-02 1531 KD9MAB EN70 K2TE EL88 0
QSO: 14081 DG 2024-06-02 1531 KD9MAB EN70 N3MWQ FM29 0
QSO: 14081 DG 2024-06-02 1535 KD9MAB EN70 K0TC EN35 0
QSO: 14081 DG 2024-06-02 1536 KD9MAB EN70 N4SVC EM80 0
QSO: 14081 DG 2024-06-02 1539 KD9MAB EN70 K6TQ CM98 0
QSO: 14081 DG 2024-06-02 1540 KD9MAB EN70 N1SOH FN42 0
QSO: 14081 DG 2024-06-02 1541 KD9MAB EN70 KG5EIU EM13 0
QSO: 14081 DG 2024-06-02 1542 KD9MAB EN70 W1BQ EL98 0
QSO: 14081 DG 2024-06-02 1546 KD9MAB EN70 K7QA DN26 0
QSO: 14081 DG 2024-06-02 1547 KD9MAB EN70 W0ZA EN00 0
QSO: 14081 DG 2024-06-02 1547 KD9MAB EN70 KO4VFA EM80 0
QSO: 14081 DG 2024-06-02 1549 KD9MAB EN70 AL7T EN25 0
QSO: 14081 DG 2024-06-02 1551 KD9MAB EN70 WA2DNI FN20 0
QSO: 14081 DG 2024-06-02 1552 KD9MAB EN70 K5TXM EM12 0
QSO: 28091 DG 2024-06-02 1557 KD9MAB EN70 PU9FSO GG27 0
QSO: 21081 DG 2024-06-02 1607 KD9MAB EN70 DJ2KP JO42 0
QSO: 14081 DG 2024-06-02 1609 KD9MAB EN70 KJ5RC EM42 0
QSO: 14081 DG 2024-06-02 1610 KD9MAB EN70 NY3H FN30 0
QSO: 14081 DG 2024-06-02 1611 KD9MAB EN70 WA0LIF EN35 0
QSO: 14081 DG 2024-06-02 1615 KD9MAB EN70 K1ECU FN41 0
QSO: 14081 DG 2024-06-02 1615 KD9MAB EN70 N5TIT DM79 0
QSO: 14081 DG 2024-06-02 1617 KD9MAB EN70 N1KLF FN42 0
QSO: 14081 DG 2024-06-02 1617 KD9MAB EN70 W0SJE DN70 0
QSO: 14081 DG 2024-06-02 1619 KD9MAB EN70 N0UR EN33 0
QSO: 14081 DG 2024-06-02 1622 KD9MAB EN70 K2CAF EL98 0
QSO: 14081 DG 2024-06-02 1624 KD9MAB EN70 WA5LEE EM20 0
QSO: 14081 DG 2024-06-02 1625 KD9MAB EN70 W1QK FN31 0
QSO: 14081 DG 2024-06-02 1625 KD9MAB EN70 WG5F EM26 0
QSO: 14081 DG 2024-06-02 1626 KD9MAB EN70 N9JYJ EM16 0
QSO: 14081 DG 2024-06-02 1627 KD9MAB EN70 K6OK CM98 0
QSO: 14081 DG 2024-06-02 1630 KD9MAB EN70 KC2WUF FN20 0
QSO: 21091 DG 2024-06-02 1643 KD9MAB EN70 OH1LXF KP20 0
QSO: 21091 DG 2024-06-02 1646 KD9MAB EN70 N7CKJ DN17 0
QSO: 21091 DG 2024-06-02 1649 KD9MAB EN70 N1KT FN31 0
QSO: 21091 DG 2024-06-02 1653 KD9MAB EN70 WS4AM EL89 0
QSO: 21091 DG 2024-06-02 1655 KD9MAB EN70 NP4TX FK68 0
QSO: 21091 DG 2024-06-02 1656 KD9MAB EN70 YD2ULK OI52 0
QSO: 21091 DG 2024-06-02 1659 KD9MAB EN70 ON8BB JO21 0
QSO: 14081 DG 2024-06-02 1703 KD9MAB EN70 WJ4K EM73 0
QSO: 14081 DG 2024-06-02 1705 KD9MAB EN70 K1UHF EM80 0
QSO: 14081 DG 2024-06-02 1705 KD9MAB EN70 VA6RCN DO23 0
QSO: 14081 DG 2024-06-02 1707 KD9MAB EN70 WB2NVR FN31 0
QSO: 14000 DG 2024-06-02 1717 KD9MAB EN70 WA2MCR FN31 0
END-OF-LOG:
