START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: N5YT
LOCATION: MS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: TWO
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: N5YT
CLUB: 599 DX Association
CREATED-BY: N1MM LOGGER+ 1.0.10300.0
HQ-CATEGORY: Single Operator, Two Radios (SO2R), QRP, 8 Hours
QSO: 7081 DG 2024-06-02 0225 N5YT EM51 N9LQ EN52
QSO: 7081 DG 2024-06-02 0226 N5YT EM51 NK4O EL95
QSO: 7081 DG 2024-06-02 0227 N5YT EM51 KT3L FN00
QSO: 7081 DG 2024-06-02 0227 N5YT EM51 K3JSJ FM18
QSO: 14083 DG 2024-06-02 0228 N5YT EM51 KC2WUF FN20
QSO: 7081 DG 2024-06-02 0228 N5YT EM51 K9KLD EM58
QSO: 14083 DG 2024-06-02 0229 N5YT EM51 WB2COY FN31
QSO: 7081 DG 2024-06-02 0229 N5YT EM51 ZS6JBZ KG33
QSO: 7081 DG 2024-06-02 0230 N5YT EM51 K3AYV FM19
QSO: 14083 DG 2024-06-02 0230 N5YT EM51 VE2DM FN45
QSO: 7081 DG 2024-06-02 0231 N5YT EM51 NN1SS FN42
QSO: 7081 DG 2024-06-02 0231 N5YT EM51 N3HRO FN00
QSO: 7081 DG 2024-06-02 0232 N5YT EM51 K9HMX EN70
QSO: 14083 DG 2024-06-02 0232 N5YT EM51 OG5O KP20
QSO: 14083 DG 2024-06-02 0233 N5YT EM51 GB9DAT IO75
QSO: 7081 DG 2024-06-02 0233 N5YT EM51 WB4MM EL99
QSO: 7081 DG 2024-06-02 0234 N5YT EM51 W0ZA EN00
QSO: 14083 DG 2024-06-02 0234 N5YT EM51 NF3R FN20
QSO: 14083 DG 2024-06-02 0235 N5YT EM51 OK4YL JN99
QSO: 14083 DG 2024-06-02 0236 N5YT EM51 IV3JJT JN65
QSO: 14083 DG 2024-06-02 0237 N5YT EM51 NA2NY FN33
QSO: 14093 DG 2024-06-02 0239 N5YT EM51 IU8PWS JN71
QSO: 3592 DG 2024-06-02 0241 N5YT EM51 K4XL FM07
QSO: 7092 DG 2024-06-02 1226 N5YT EM51 W8XY EN90
QSO: 21092 DG 2024-06-02 1226 N5YT EM51 EU4E KO23
QSO: 21092 DG 2024-06-02 1229 N5YT EM51 PA4B JO22
QSO: 14093 DG 2024-06-02 1231 N5YT EM51 K9WX EN60
QSO: 14093 DG 2024-06-02 1232 N5YT EM51 NA3M FM19
QSO: 21093 DG 2024-06-02 1234 N5YT EM51 AA1NK FN42
QSO: 21093 DG 2024-06-02 1239 N5YT EM51 K9JY FN34
QSO: 21093 DG 2024-06-02 1244 N5YT EM51 SQ4CTS KO13
QSO: 21093 DG 2024-06-02 1248 N5YT EM51 YO4NF KN44
QSO: 21082 DG 2024-06-02 1303 N5YT EM51 N1WR FM17
QSO: 21082 DG 2024-06-02 1306 N5YT EM51 K2TE EL88
QSO: 14082 DG 2024-06-02 1309 N5YT EM51 K4QQG EM92
QSO: 14082 DG 2024-06-02 1311 N5YT EM51 N3MWQ FM29
QSO: 14082 DG 2024-06-02 1312 N5YT EM51 ND3N EM89
QSO: 14081 DG 2024-06-02 1851 N5YT EM51 W0SJE DN70
QSO: 21082 DG 2024-06-02 1853 N5YT EM51 PY5AMF GG54
QSO: 21082 DG 2024-06-02 1856 N5YT EM51 VE2GT FN36
QSO: 14081 DG 2024-06-02 1857 N5YT EM51 K0TC EN35
QSO: 14081 DG 2024-06-02 1857 N5YT EM51 WE7G DM35
QSO: 14081 DG 2024-06-02 1858 N5YT EM51 KB7RUQ DN31
QSO: 21082 DG 2024-06-02 1858 N5YT EM51 W6JZ DM12
QSO: 14081 DG 2024-06-02 1859 N5YT EM51 W0ZA EN00
QSO: 21082 DG 2024-06-02 1900 N5YT EM51 VE2HEW FN35
QSO: 14081 DG 2024-06-02 1901 N5YT EM51 N4CSV EN80
QSO: 14081 DG 2024-06-02 1902 N5YT EM51 K9HMX EN70
QSO: 21082 DG 2024-06-02 1905 N5YT EM51 KE6SHL DM06
QSO: 14081 DG 2024-06-02 1905 N5YT EM51 AC9IR EN53
QSO: 14081 DG 2024-06-02 1907 N5YT EM51 N0UR EN33
QSO: 21082 DG 2024-06-02 1910 N5YT EM51 K6RO DM13
QSO: 14081 DG 2024-06-02 1910 N5YT EM51 K9MKE EN53
QSO: 14081 DG 2024-06-02 1911 N5YT EM51 WA2BCK FN13
QSO: 14081 DG 2024-06-02 1913 N5YT EM51 N7RF EL09
QSO: 14081 DG 2024-06-02 1914 N5YT EM51 NY1V EM69
QSO: 21082 DG 2024-06-02 1915 N5YT EM51 VA7ST DO00
QSO: 14081 DG 2024-06-02 1915 N5YT EM51 VA6RCN DO23
QSO: 14091 DG 2024-06-02 1919 N5YT EM51 AA3R FM29
QSO: 21092 DG 2024-06-02 1920 N5YT EM51 K6LUM DM12
QSO: 14091 DG 2024-06-02 1921 N5YT EM51 KC3MAL FM28
QSO: 21092 DG 2024-06-02 1922 N5YT EM51 WA6QGY CM88
QSO: 21092 DG 2024-06-02 1926 N5YT EM51 K6SEA CN73
QSO: 14091 DG 2024-06-02 1926 N5YT EM51 K4HXM FM07
QSO: 14091 DG 2024-06-02 1928 N5YT EM51 N2BJ EN61
QSO: 21092 DG 2024-06-02 1929 N5YT EM51 WY6R DM14
QSO: 14091 DG 2024-06-02 1929 N5YT EM51 WV4P EM55
QSO: 14091 DG 2024-06-02 1931 N5YT EM51 VE5KS DO60
QSO: 14091 DG 2024-06-02 1933 N5YT EM51 KF0QNU EN26
QSO: 21092 DG 2024-06-02 1935 N5YT EM51 NN6U CM97
QSO: 14080 DG 2024-06-02 1936 N5YT EM51 AC7NU CN85
QSO: 14082 DG 2024-06-02 1938 N5YT EM51 N4RTL EL98
QSO: 14082 DG 2024-06-02 1939 N5YT EM51 W8KEN EN91
QSO: 21082 DG 2024-06-02 1939 N5YT EM51 KB7AK CN85
QSO: 21083 DG 2024-06-02 1941 N5YT EM51 AC7NU CN85
QSO: 28092 DG 2024-06-02 1945 N5YT EM51 PU9FSO GG27
QSO: 28092 DG 2024-06-02 1949 N5YT EM51 PY1ZV GG87
QSO: 28092 DG 2024-06-02 1950 N5YT EM51 PT9MD GG27
QSO: 21092 DG 2024-06-02 1952 N5YT EM51 LV1E FF95
QSO: 28092 DG 2024-06-02 1953 N5YT EM51 NP4TX FK68
QSO: 28092 DG 2024-06-02 1955 N5YT EM51 PY2WLM GG66
QSO: 28092 DG 2024-06-02 2000 N5YT EM51 PU1KPS GG77
QSO: 28092 DG 2024-06-02 2007 N5YT EM51 PY2RMY GG68
QSO: 21093 DG 2024-06-02 2008 N5YT EM51 XQ3SK FF46
QSO: 21093 DG 2024-06-02 2010 N5YT EM51 PY3IP GG40
QSO: 28092 DG 2024-06-02 2013 N5YT EM51 LU6ETB GF05
QSO: 28092 DG 2024-06-02 2015 N5YT EM51 CE4MBN FF33
QSO: 28092 DG 2024-06-02 2016 N5YT EM51 PY2SFA GG66
QSO: 21093 DG 2024-06-02 2019 N5YT EM51 N7UVH DN17
QSO: 14083 DG 2024-06-02 2023 N5YT EM51 N4CE FM06
QSO: 14083 DG 2024-06-02 2024 N5YT EM51 K0QB EN34
QSO: 21082 DG 2024-06-02 2025 N5YT EM51 NF3R FN20
QSO: 14083 DG 2024-06-02 2026 N5YT EM51 N1XX FM18
QSO: 21082 DG 2024-06-02 2026 N5YT EM51 PI4COM JO21
QSO: 14083 DG 2024-06-02 2027 N5YT EM51 W4EJG FM05
QSO: 21082 DG 2024-06-02 2027 N5YT EM51 W2ZF FN30
QSO: 21082 DG 2024-06-02 2028 N5YT EM51 K3QIA FN11
QSO: 14083 DG 2024-06-02 2029 N5YT EM51 K4RUM FN30
QSO: 21082 DG 2024-06-02 2029 N5YT EM51 SQ2TOM JO83
QSO: 14083 DG 2024-06-02 2030 N5YT EM51 N8HRZ EN91
QSO: 21082 DG 2024-06-02 2030 N5YT EM51 EA5IL IM99
QSO: 14083 DG 2024-06-02 2031 N5YT EM51 W4BBT FM06
QSO: 14083 DG 2024-06-02 2032 N5YT EM51 W0AAE EN35
QSO: 14083 DG 2024-06-02 2032 N5YT EM51 NN1SS FN42
QSO: 14083 DG 2024-06-02 2033 N5YT EM51 NR4O FM05
QSO: 21082 DG 2024-06-02 2034 N5YT EM51 VE5KS DO60
QSO: 21082 DG 2024-06-02 2034 N5YT EM51 NN1SS FN42
QSO: 14083 DG 2024-06-02 2034 N5YT EM51 K4XL FM07
QSO: 14083 DG 2024-06-02 2037 N5YT EM51 N9KO EN61
QSO: 14083 DG 2024-06-02 2039 N5YT EM51 K8BL EN91
QSO: 21082 DG 2024-06-02 2040 N5YT EM51 WB2NVR FN31
QSO: 14083 DG 2024-06-02 2042 N5YT EM51 VA7ST DO00
QSO: 21082 DG 2024-06-02 2043 N5YT EM51 K6XX CM87
QSO: 21082 DG 2024-06-02 2043 N5YT EM51 KI6BTY DM04
QSO: 14083 DG 2024-06-02 2046 N5YT EM51 VE3WUE FN05
QSO: 21082 DG 2024-06-02 2047 N5YT EM51 2E0FHM IO92
QSO: 14083 DG 2024-06-02 2048 N5YT EM51 NY3H FN30
QSO: 21082 DG 2024-06-02 2048 N5YT EM51 PC4H JO22
QSO: 21082 DG 2024-06-02 2049 N5YT EM51 4U1WB FM18
QSO: 14083 DG 2024-06-02 2052 N5YT EM51 N2XW FM29
QSO: 14083 DG 2024-06-02 2052 N5YT EM51 NY3B FN20
QSO: 14093 DG 2024-06-02 2056 N5YT EM51 W9AV EN43
QSO: 21093 DG 2024-06-02 2057 N5YT EM51 DF8XC JO41
QSO: 21093 DG 2024-06-02 2057 N5YT EM51 F4TNK JN23
QSO: 21093 DG 2024-06-02 2059 N5YT EM51 DK2AT JO50
QSO: 14093 DG 2024-06-02 2100 N5YT EM51 K4RUM FN30
QSO: 14093 DG 2024-06-02 2104 N5YT EM51 KB0V EN40
QSO: 14093 DG 2024-06-02 2110 N5YT EM51 N8TCP EN91
QSO: 14093 DG 2024-06-02 2114 N5YT EM51 WA9LEY EN61
QSO: 21091 DG 2024-06-02 2120 N5YT EM51 NE1F FN33
QSO: 28093 DG 2024-06-02 2124 N5YT EM51 ZL3IO RF80
QSO: 28093 DG 2024-06-02 2126 N5YT EM51 OE5BGN JN68
QSO: 21091 DG 2024-06-02 2128 N5YT EM51 PY5ZHP GG54
QSO: 14082 DG 2024-06-02 2132 N5YT EM51 KB9HGI EM49
QSO: 21082 DG 2024-06-02 2132 N5YT EM51 KW1X FN42
QSO: 14082 DG 2024-06-02 2135 N5YT EM51 W0ADL EN35
QSO: 14082 DG 2024-06-02 2136 N5YT EM51 K6RO DM13
QSO: 21092 DG 2024-06-02 2142 N5YT EM51 I2XLF JN45
QSO: 14093 DG 2024-06-02 2143 N5YT EM51 AC8ZU EM79
QSO: 14093 DG 2024-06-02 2144 N5YT EM51 KF0GVX EN21
QSO: 14093 DG 2024-06-02 2145 N5YT EM51 KU4V FM05
QSO: 14093 DG 2024-06-02 2146 N5YT EM51 N6DW FM07
QSO: 14093 DG 2024-06-02 2148 N5YT EM51 G4R IO90
QSO: 14093 DG 2024-06-02 2149 N5YT EM51 W0YJT EM29
QSO: 14093 DG 2024-06-02 2150 N5YT EM51 OI5AY KP30
QSO: 14093 DG 2024-06-02 2152 N5YT EM51 S51NM JN76
QSO: 21092 DG 2024-06-02 2153 N5YT EM51 SN7T JO91
QSO: 21092 DG 2024-06-02 2155 N5YT EM51 VE9DXC FN65
QSO: 14093 DG 2024-06-02 2155 N5YT EM51 KA2ENE FN13
QSO: 21092 DG 2024-06-02 2156 N5YT EM51 N8IK FM18
QSO: 14093 DG 2024-06-02 2156 N5YT EM51 KA3E FN21
QSO: 21092 DG 2024-06-02 2158 N5YT EM51 SQ2TOM JO83
QSO: 14093 DG 2024-06-02 2158 N5YT EM51 N4VZ FM04
QSO: 21092 DG 2024-06-02 2159 N5YT EM51 M3ZZF JO01
QSO: 21092 DG 2024-06-02 2200 N5YT EM51 OK2FD JN79
QSO: 14093 DG 2024-06-02 2201 N5YT EM51 F4TNK JN23
QSO: 14093 DG 2024-06-02 2202 N5YT EM51 AA3S FM19
QSO: 21092 DG 2024-06-02 2203 N5YT EM51 IU5RCJ JN53
QSO: 14093 DG 2024-06-02 2203 N5YT EM51 EA4HWT IN80
QSO: 14093 DG 2024-06-02 2205 N5YT EM51 N4FKH FM18
QSO: 21092 DG 2024-06-02 2206 N5YT EM51 YL2LW KO26
QSO: 14093 DG 2024-06-02 2207 N5YT EM51 9A6KFA JN85
QSO: 14083 DG 2024-06-02 2211 N5YT EM51 NS9I EN64
QSO: 21083 DG 2024-06-02 2212 N5YT EM51 KB7RUQ DN31
QSO: 21083 DG 2024-06-02 2213 N5YT EM51 WA2BCK FN13
QSO: 14083 DG 2024-06-02 2213 N5YT EM51 DF8XC JO41
QSO: 21083 DG 2024-06-02 2217 N5YT EM51 KH6AQ BK29
QSO: 14083 DG 2024-06-02 2219 N5YT EM51 KE8UUO EN80
QSO: 14083 DG 2024-06-02 2219 N5YT EM51 KC3PIB EN90
QSO: 14083 DG 2024-06-02 2222 N5YT EM51 W8XY EN90
QSO: 21083 DG 2024-06-02 2223 N5YT EM51 DA0RR JO31
QSO: 14083 DG 2024-06-02 2226 N5YT EM51 W9TD EN52
QSO: 14083 DG 2024-06-02 2227 N5YT EM51 KE8IVM FM08
QSO: 14083 DG 2024-06-02 2229 N5YT EM51 N1SOH FN42
QSO: 14083 DG 2024-06-02 2231 N5YT EM51 4U1WB FM18
QSO: 14083 DG 2024-06-02 2232 N5YT EM51 W1ARY FN31
QSO: 14083 DG 2024-06-02 2233 N5YT EM51 EA1GT IN52
QSO: 14083 DG 2024-06-02 2234 N5YT EM51 N1SFE FN31
QSO: 21083 DG 2024-06-02 2235 N5YT EM51 9Y4I FK91
QSO: 14083 DG 2024-06-02 2236 N5YT EM51 K3YTL FN21
QSO: 21083 DG 2024-06-02 2238 N5YT EM51 KP2B FK77
QSO: 21092 DG 2024-06-02 2241 N5YT EM51 W4IM FM18
END-OF-LOG:
