START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: REF-CW
LOCATION: DX
CALLSIGN: OK4RQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 146076
OPERATORS: 
CLUB: 
NAME: PAVEL POK
CERTIFICATE: NO
SOAPBOX: 
RIG: Kenwood  TS480SAT - 100  W , ANT. all bands vertical
QSO:  7013 CW 2024-01-27 0827 OK4RQ         599 046    F5OZC         599 49    
QSO:  7007 CW 2024-01-27 0828 OK4RQ         599 047    F5RGY/P       599 25    
QSO:  7033 CW 2024-01-27 0829 OK4RQ         599 048    F5MMX         599 91    
QSO:  7022 CW 2024-01-27 0829 OK4RQ         599 049    F6KMB         599 59    
QSO:  7020 CW 2024-01-27 0830 OK4RQ         599 050    F5KCK         599 78    
QSO:  7036 CW 2024-01-27 0831 OK4RQ         599 051    F5JBR         599 01    
QSO:  7003 CW 2024-01-27 0835 OK4RQ         599 052    F5OQK         599 85    
QSO:  7020 CW 2024-01-27 0836 OK4RQ         599 053    F6KGI/P       599 11    
QSO:  7018 CW 2024-01-27 0837 OK4RQ         599 054    F5SGI         599 56    
QSO: 14010 CW 2024-01-27 0839 OK4RQ         599 055    F5PAL         599 63    
QSO: 14021 CW 2024-01-27 0840 OK4RQ         599 056    F6KOP         599 77    
QSO: 14032 CW 2024-01-27 0841 OK4RQ         599 057    F5OYM         599 81    
QSO: 14017 CW 2024-01-27 0842 OK4RQ         599 058    FM5BH         599 FM    
QSO: 14015 CW 2024-01-27 0843 OK4RQ         599 059    F5NTZ         599 77    
QSO: 14031 CW 2024-01-27 0843 OK4RQ         599 060    F6KHM         599 29    
QSO: 14016 CW 2024-01-27 0934 OK4RQ         599 061    F5NKX         599 50    
QSO: 14045 CW 2024-01-27 0935 OK4RQ         599 062    FY5KE         599 FY    
QSO: 14040 CW 2024-01-27 0936 OK4RQ         599 063    F8UFT         599 62    
QSO: 14026 CW 2024-01-27 0939 OK4RQ         599 064    F4CWN         599 32    
QSO: 14012 CW 2024-01-27 0940 OK4RQ         599 065    F5MNC         599 41    
QSO: 14010 CW 2024-01-27 0940 OK4RQ         599 066    F5OHM         599 36    
QSO: 14008 CW 2024-01-27 0941 OK4RQ         599 067    F8GGZ         599 71    
QSO: 14006 CW 2024-01-27 0941 OK4RQ         599 068    F4KKF         599 13    
QSO: 14038 CW 2024-01-27 0942 OK4RQ         599 069    F4IKC         599 64    
QSO: 14026 CW 2024-01-27 0943 OK4RQ         599 070    F8KCF         599 74    
QSO: 14034 CW 2024-01-27 0945 OK4RQ         599 071    F8KGW         599 35    
QSO: 14032 CW 2024-01-27 0947 OK4RQ         599 072    F6DYX         599 49    
QSO: 14018 CW 2024-01-27 0948 OK4RQ         599 073    F8KLY         599 69    
QSO: 14010 CW 2024-01-27 0949 OK4RQ         599 074    F8DFP         599 63    
QSO: 14048 CW 2024-01-27 0949 OK4RQ         599 075    F5SGI         599 56    
QSO: 14039 CW 2024-01-27 0950 OK4RQ         599 076    F8BDQ         599 18    
QSO: 14019 CW 2024-01-27 0951 OK4RQ         599 077    F5OWL         599 83    
QSO: 14014 CW 2024-01-27 0952 OK4RQ         599 078    F6FDA         599 46    
QSO: 14010 CW 2024-01-27 0952 OK4RQ         599 079    F4KKV         599 53    
QSO: 14031 CW 2024-01-27 1013 OK4RQ         599 080    F6KNB         599 33    
QSO: 14002 CW 2024-01-27 1013 OK4RQ         599 081    F5POJ         599 02    
QSO: 14018 CW 2024-01-27 1015 OK4RQ         599 082    TM50KRK       599 78    
QSO: 14015 CW 2024-01-27 1016 OK4RQ         599 083    F6GOE         599 19    
QSO: 14028 CW 2024-01-27 1017 OK4RQ         599 084    F5IN          599 45    
QSO: 14042 CW 2024-01-27 1018 OK4RQ         599 085    F5JBR         599 01    
QSO: 14026 CW 2024-01-27 1021 OK4RQ         599 086    F4HVO/P       599 32    
QSO: 14040 CW 2024-01-27 1022 OK4RQ         599 087    F6HKS         599 81    
QSO: 14047 CW 2024-01-27 1023 OK4RQ         599 088    F6KPQ         599 56    
QSO: 14022 CW 2024-01-27 1025 OK4RQ         599 089    F4FFH/P       599 66    
QSO: 14022 CW 2024-01-27 1025 OK4RQ         599 090    TM4Y          599 93    
QSO: 14027 CW 2024-01-27 1026 OK4RQ         599 091    F5VKT         599 47    
QSO: 14037 CW 2024-01-27 1027 OK4RQ         599 092    F4VSR         599 66    
QSO: 14045 CW 2024-01-27 1028 OK4RQ         599 093    F5OIH         599 86    
QSO: 14024 CW 2024-01-27 1029 OK4RQ         599 094    F5MMX         599 91    
QSO: 14024 CW 2024-01-27 1030 OK4RQ         599 095    F5TXM         599 35    
QSO: 14025 CW 2024-01-27 1031 OK4RQ         599 096    F5JU          599 35    
QSO: 14016 CW 2024-01-27 1039 OK4RQ         599 097    F5XX          599 81    
QSO: 14019 CW 2024-01-27 1040 OK4RQ         599 098    TM4K          599 03    
QSO: 14035 CW 2024-01-27 1044 OK4RQ         599 099    F5ORB         599 24    
QSO: 14020 CW 2024-01-27 1045 OK4RQ         599 100    F6AGM         599 81    
QSO: 14007 CW 2024-01-27 1046 OK4RQ         599 101    F5VBU         599 66    
QSO: 14038 CW 2024-01-27 1046 OK4RQ         599 102    F6REF         599 00    
QSO: 14040 CW 2024-01-27 1048 OK4RQ         599 103    F5KKD         599 93    
QSO: 14014 CW 2024-01-27 1050 OK4RQ         599 104    TM4A          599 79    
QSO: 21022 CW 2024-01-27 1052 OK4RQ         599 105    FY5KE         599 FY    
QSO: 21041 CW 2024-01-27 1104 OK4RQ         599 106    F6KPQ         599 56    
QSO: 21028 CW 2024-01-27 1104 OK4RQ         599 107    F6KOP         599 77    
QSO: 21018 CW 2024-01-27 1105 OK4RQ         599 108    F6AGM         599 81    
QSO: 14012 CW 2024-01-27 1110 OK4RQ         599 109    F5MUX         599 29    
QSO: 14018 CW 2024-01-27 1111 OK4RQ         599 110    F6FET         599 53    
QSO: 14019 CW 2024-01-27 1111 OK4RQ         599 111    F5NZY         599 76    
QSO: 14031 CW 2024-01-27 1113 OK4RQ         599 112    F5RGY/P       599 25    
QSO: 14024 CW 2024-01-27 1114 OK4RQ         599 113    TM1HR         599 68    
QSO: 14039 CW 2024-01-27 1116 OK4RQ         599 114    F4WEF         599 33    
QSO: 14026 CW 2024-01-27 1116 OK4RQ         599 115    F6KUQ         599 33    
QSO: 21032 CW 2024-01-27 1118 OK4RQ         599 116    F4CWN         599 32    
QSO: 28023 CW 2024-01-27 1120 OK4RQ         599 117    FY5KE         599 FY    
QSO: 14004 CW 2024-01-27 1122 OK4RQ         599 118    F5MDW         599 41    
QSO: 14006 CW 2024-01-27 1125 OK4RQ         599 119    F6KEH         599 34    
QSO: 14007 CW 2024-01-27 1125 OK4RQ         599 120    F8FUA         599 46    
QSO: 14011 CW 2024-01-27 1128 OK4RQ         599 121    FK8IK         599 FK    
QSO: 14028 CW 2024-01-27 1129 OK4RQ         599 122    F6GCT         599 77    
QSO: 14017 CW 2024-01-27 1130 OK4RQ         599 123    F6KUP         599 55    
QSO: 14014 CW 2024-01-27 1131 OK4RQ         599 124    F5LZN         599 84    
QSO: 21020 CW 2024-01-27 1134 OK4RQ         599 125    F5VKT         599 47    
QSO: 21016 CW 2024-01-27 1144 OK4RQ         599 126    FR4KR         599 FR    
QSO: 21016 CW 2024-01-27 1147 OK4RQ         599 127    F4VSR         599 66    
QSO: 14053 CW 2024-01-27 1150 OK4RQ         599 128    F5KLE         599 30    
QSO: 14013 CW 2024-01-27 1150 OK4RQ         599 129    F5OZC         599 49    
QSO: 14022 CW 2024-01-27 1154 OK4RQ         599 130    F5VV          599 01    
QSO: 21034 CW 2024-01-27 1156 OK4RQ         599 131    F4FFH/P       599 66    
QSO: 21044 CW 2024-01-27 1158 OK4RQ         599 132    FR8TZ         599 FR    
QSO: 14023 CW 2024-01-27 1204 OK4RQ         599 133    F6KKH         599 11    
QSO: 14012 CW 2024-01-27 1205 OK4RQ         599 134    TM5E          599 76    
QSO: 14008 CW 2024-01-27 1208 OK4RQ         599 135    F6KMB         599 59    
QSO: 14030 CW 2024-01-27 1208 OK4RQ         599 136    F4KJP         599 08    
QSO: 21002 CW 2024-01-27 1210 OK4RQ         599 137    FK8IK         599 FK    
QSO: 14041 CW 2024-01-27 1212 OK4RQ         599 138    F6GNG         599 76    
QSO: 14047 CW 2024-01-27 1441 OK4RQ         599 139    F5PHY         599 24    
QSO: 14033 CW 2024-01-27 1442 OK4RQ         599 140    F6HQP         599 73    
QSO: 14045 CW 2024-01-27 1443 OK4RQ         599 141    F5MGD         599 60    
QSO: 14037 CW 2024-01-27 1445 OK4RQ         599 142    F6FLH         599 63    
QSO: 14040 CW 2024-01-27 1446 OK4RQ         599 143    F6BBQ         599 59    
QSO: 14013 CW 2024-01-27 1447 OK4RQ         599 144    F5KMB         599 60    
QSO: 14012 CW 2024-01-27 1448 OK4RQ         599 145    F5KOU         599 80    
QSO: 14002 CW 2024-01-27 1449 OK4RQ         599 146    F4DIA         599 74    
QSO: 14024 CW 2024-01-27 1450 OK4RQ         599 147    F5KCC         599 89    
QSO:  7032 CW 2024-01-27 1452 OK4RQ         599 148    F6FJE         599 77    
QSO:  7030 CW 2024-01-27 1453 OK4RQ         599 149    F6ETI         599 19    
QSO:  7023 CW 2024-01-27 1454 OK4RQ         599 150    F4ELU         599 71    
QSO:  7028 CW 2024-01-27 1457 OK4RQ         599 151    F5PXP         599 81    
QSO:  7017 CW 2024-01-27 1458 OK4RQ         599 152    F5OIH         599 86    
QSO: 14036 CW 2024-01-27 1501 OK4RQ         599 153    F6FZH         599 33    
QSO: 14035 CW 2024-01-27 1502 OK4RQ         599 154    F6DCQ         599 74    
QSO: 14025 CW 2024-01-27 1508 OK4RQ         599 155    F5KCK         599 78    
QSO: 14029 CW 2024-01-27 1510 OK4RQ         599 156    F6GUF         599 37    
QSO: 14027 CW 2024-01-27 1510 OK4RQ         599 157    F6JOE         599 59    
QSO: 14005 CW 2024-01-27 1512 OK4RQ         599 158    TM12M         599 12    
QSO: 14039 CW 2024-01-27 1513 OK4RQ         599 159    F4JCC         599 60    
QSO: 21005 CW 2024-01-27 1514 OK4RQ         599 160    F5MUX         599 29    
QSO: 21017 CW 2024-01-27 1515 OK4RQ         599 161    F6KNB         599 33    
QSO: 28016 CW 2024-01-27 1517 OK4RQ         599 162    F5NBX         599 87    
QSO: 14029 CW 2024-01-27 1521 OK4RQ         599 163    TM4S          599 04    
QSO: 14025 CW 2024-01-27 1522 OK4RQ         599 164    F8CFO         599 63    
QSO: 14031 CW 2024-01-27 1524 OK4RQ         599 165    F5UTN         599 27    
QSO: 14040 CW 2024-01-27 1525 OK4RQ         599 166    F6KMB         599 59    
QSO:  7006 CW 2024-01-27 1526 OK4RQ         599 167    F5JKK         599 84    
QSO:  7020 CW 2024-01-27 1528 OK4RQ         599 168    F8AMV         599 32    
QSO:  7023 CW 2024-01-27 1529 OK4RQ         599 169    TM5E          599 76    
QSO:  7026 CW 2024-01-27 1529 OK4RQ         599 170    F5KKD         599 93    
QSO:  7027 CW 2024-01-27 1530 OK4RQ         599 171    F6KMX         599 94    
QSO:  7018 CW 2024-01-27 1537 OK4RQ         599 172    F5JU          599 35    
QSO:  7035 CW 2024-01-27 1537 OK4RQ         599 173    F5RFS         599 85    
QSO:  7022 CW 2024-01-27 1538 OK4RQ         599 174    F5PGP/P       599 06    
QSO:  7019 CW 2024-01-27 1539 OK4RQ         599 175    F6FWQ         599 86    
QSO:  7017 CW 2024-01-27 1540 OK4RQ         599 176    F5AUZ         599 87    
QSO:  7008 CW 2024-01-27 1542 OK4RQ         599 177    F8BDQ         599 18    
QSO:  7021 CW 2024-01-27 1543 OK4RQ         599 178    F6KUP         599 55    
QSO:  7031 CW 2024-01-27 1544 OK4RQ         599 179    F5TLF         599 22    
QSO:  7002 CW 2024-01-27 1545 OK4RQ         599 180    F5NIB         599 36    
QSO: 14004 CW 2024-01-27 1547 OK4RQ         599 181    F4ILK         599 49    
QSO: 14006 CW 2024-01-27 1548 OK4RQ         599 182    F6CZV/P       599 29    
QSO: 14036 CW 2024-01-27 1548 OK4RQ         599 183    F6IIT         599 86    
QSO: 14030 CW 2024-01-27 1549 OK4RQ         599 184    F5IND         599 83    
QSO:  7011 CW 2024-01-27 1555 OK4RQ         599 185    F5IAE         599 18    
QSO:  7009 CW 2024-01-27 1555 OK4RQ         599 186    F5NTZ         599 77    
QSO:  7030 CW 2024-01-27 1557 OK4RQ         599 187    F6EPO         599 85    
QSO:  7029 CW 2024-01-27 1559 OK4RQ         599 188    F6BGH         599 57    
QSO:  7007 CW 2024-01-27 1600 OK4RQ         599 189    F5MDW         599 41    
QSO:  7037 CW 2024-01-27 1601 OK4RQ         599 190    F5PHY         599 24    
QSO:  7034 CW 2024-01-27 1602 OK4RQ         599 191    F6GUF         599 37    
QSO:  7012 CW 2024-01-27 1603 OK4RQ         599 192    F5KOU         599 80    
QSO: 21015 CW 2024-01-27 1613 OK4RQ         599 193    FM5BH         599 FM    
QSO: 14010 CW 2024-01-27 1615 OK4RQ         599 194    F5PTI         599 16    
QSO: 14026 CW 2024-01-27 1616 OK4RQ         599 195    F5BMI         599 46    
QSO: 14028 CW 2024-01-27 1619 OK4RQ         599 196    F6ARC         599 28    
QSO:  7037 CW 2024-01-27 1622 OK4RQ         599 197    F5KCC         599 89    
QSO:  7015 CW 2024-01-27 1623 OK4RQ         599 198    F6EPM         599 33    
QSO:  7005 CW 2024-01-27 1624 OK4RQ         599 199    F4WEF         599 33    
QSO:  7018 CW 2024-01-27 1624 OK4RQ         599 200    F6GCT         599 77    
QSO:  7017 CW 2024-01-27 1635 OK4RQ         599 201    F4ILK         599 49    
QSO:  7033 CW 2024-01-27 1636 OK4RQ         599 202    F6HQP         599 73    
QSO:  3521 CW 2024-01-27 1637 OK4RQ         599 203    F6CWA/P       599 26    
QSO:  3526 CW 2024-01-27 1638 OK4RQ         599 204    TM7M          599 62    
QSO:  3526 CW 2024-01-27 1638 OK4RQ         599 205    F6REF         599 00    
QSO:  3513 CW 2024-01-27 1639 OK4RQ         599 206    F4KKF         599 13    
QSO:  7026 CW 2024-01-27 1640 OK4RQ         599 207    F6BYJ         599 16    
QSO:  7039 CW 2024-01-27 1641 OK4RQ         599 208    F5MUX         599 29    
QSO:  7031 CW 2024-01-27 1644 OK4RQ         599 209    F8OML         599 17    
QSO:  7012 CW 2024-01-27 1648 OK4RQ         599 210    F6ICG         599 89    
QSO:  7011 CW 2024-01-27 1649 OK4RQ         599 211    F8ATS         599 91    
QSO:  7036 CW 2024-01-27 1650 OK4RQ         599 212    F6ACV         599 78    
QSO:  7024 CW 2024-01-27 1652 OK4RQ         599 213    F5JGL         599 33    
QSO:  3515 CW 2024-01-27 1653 OK4RQ         599 214    F6KOP         599 77    
QSO:  3536 CW 2024-01-27 1654 OK4RQ         599 215    F8UFT         599 62    
QSO:  3539 CW 2024-01-27 1700 OK4RQ         599 216    F8NUH         599 38    
QSO:  7025 CW 2024-01-27 1702 OK4RQ         599 217    F8GNV         599 77    
QSO:  7031 CW 2024-01-27 1702 OK4RQ         599 218    F6CZQ         599 73    
QSO:  7003 CW 2024-01-27 1705 OK4RQ         599 219    TM4A          599 79    
QSO:  7020 CW 2024-01-27 1706 OK4RQ         599 220    F5PTI         599 16    
QSO:  7015 CW 2024-01-27 1706 OK4RQ         599 221    F5VV          599 01    
QSO:  7027 CW 2024-01-27 1708 OK4RQ         599 222    F5UTN         599 27    
QSO:  7001 CW 2024-01-27 1709 OK4RQ         599 223    F1IKA         599 31    
QSO:  3517 CW 2024-01-27 1710 OK4RQ         599 224    F6BYJ         599 16    
QSO:  3516 CW 2024-01-27 1711 OK4RQ         599 225    F6ARC         599 28    
QSO:  3510 CW 2024-01-27 1711 OK4RQ         599 226    F5KGA         599 38    
QSO:  7001 CW 2024-01-27 1719 OK4RQ         599 227    F8AAN         599 33    
QSO:  7036 CW 2024-01-27 1721 OK4RQ         599 228    F8UFT         599 62    
QSO:  3519 CW 2024-01-27 1725 OK4RQ         599 229    F5OWL         599 83    
QSO:  3524 CW 2024-01-27 1727 OK4RQ         599 230    F6BBQ         599 59    
QSO:  3511 CW 2024-01-27 1730 OK4RQ         599 231    F6BUL         599 74    
QSO:  7014 CW 2024-01-27 1731 OK4RQ         599 232    F5PYJ         599 44    
QSO:  7018 CW 2024-01-27 1733 OK4RQ         599 233    F8BVP         599 32    
QSO:  7033 CW 2024-01-27 1734 OK4RQ         599 234    F6JOE         599 59    
QSO:  7026 CW 2024-01-27 1735 OK4RQ         599 235    F8BCU         599 26    
QSO:  3520 CW 2024-01-27 1807 OK4RQ         599 236    F8DFP         599 63    
QSO:  3523 CW 2024-01-27 1807 OK4RQ         599 237    F5XX          599 81    
QSO:  3542 CW 2024-01-27 1809 OK4RQ         599 238    F5AUZ         599 87    
QSO:  7016 CW 2024-01-27 1812 OK4RQ         599 239    F8DGY         599 77    
QSO:  7010 CW 2024-01-27 1813 OK4RQ         599 240    F8KGZ         599 54    
QSO:  7007 CW 2024-01-27 1815 OK4RQ         599 241    F6KEH         599 34    
QSO:  7005 CW 2024-01-27 1816 OK4RQ         599 242    TM5W          599 63    
QSO:  7007 CW 2024-01-27 1818 OK4RQ         599 243    F8BPN         599 19    
QSO:  7023 CW 2024-01-27 1819 OK4RQ         599 244    F6KJS         599 71    
QSO:  7022 CW 2024-01-27 1820 OK4RQ         599 245    F5IQA         599 01    
QSO:  7023 CW 2024-01-27 1821 OK4RQ         599 246    F6DCQ         599 74    
QSO:  7035 CW 2024-01-27 1823 OK4RQ         599 247    F5VKT         599 47    
QSO:  7017 CW 2024-01-27 1825 OK4RQ         599 248    F5IND         599 83    
QSO:  7012 CW 2024-01-27 1825 OK4RQ         599 249    F5OEV         599 85    
QSO:  7003 CW 2024-01-27 1827 OK4RQ         599 250    F5BMI         599 46    
QSO:  7026 CW 2024-01-27 1829 OK4RQ         599 251    F6HKS         599 81    
QSO: 14043 CW 2024-01-27 1835 OK4RQ         599 252    FR8TZ         599 FR    
QSO:  7035 CW 2024-01-27 1839 OK4RQ         599 253    F5POJ         599 02    
QSO:  7025 CW 2024-01-27 1842 OK4RQ         599 254    F8KGW         599 35    
QSO:  7032 CW 2024-01-27 1844 OK4RQ         599 255    F8OOI         599 82    
QSO:  3513 CW 2024-01-27 1846 OK4RQ         599 256    F5KMB         599 60    
QSO:  3517 CW 2024-01-27 1846 OK4RQ         599 257    F5IN          599 45    
QSO:  3518 CW 2024-01-27 1847 OK4RQ         599 258    F5LVR         599 57    
QSO:  3523 CW 2024-01-27 1848 OK4RQ         599 259    TM4Y          599 93    
QSO:  3528 CW 2024-01-27 1849 OK4RQ         599 260    F6AUS         599 79    
QSO:  3537 CW 2024-01-27 1850 OK4RQ         599 261    F4HFJ         599 14    
QSO:  3530 CW 2024-01-27 1851 OK4RQ         599 262    F6AGM         599 81    
QSO:  3529 CW 2024-01-27 1852 OK4RQ         599 263    F8KLY         599 69    
QSO:  3519 CW 2024-01-27 1853 OK4RQ         599 264    F4CWN         599 32    
QSO:  3512 CW 2024-01-27 1854 OK4RQ         599 265    F4DIA         599 74    
QSO:  3511 CW 2024-01-27 1855 OK4RQ         599 266    F6KHM         599 29    
QSO:  3528 CW 2024-01-27 1856 OK4RQ         599 267    F4FFH/P       599 66    
QSO:  3545 CW 2024-01-27 1857 OK4RQ         599 268    F4IKC         599 64    
QSO:  3532 CW 2024-01-27 1859 OK4RQ         599 269    F6FWQ         599 86    
QSO:  3525 CW 2024-01-27 1900 OK4RQ         599 270    F6DYX         599 49    
QSO:  3521 CW 2024-01-27 1901 OK4RQ         599 271    F5IAE         599 18    
QSO:  7020 CW 2024-01-27 1903 OK4RQ         599 272    FK8IK         599 FK    
QSO:  3520 CW 2024-01-27 1905 OK4RQ         599 273    F6KPQ         599 56    
QSO:  3528 CW 2024-01-27 1906 OK4RQ         599 274    F5VBU         599 66    
QSO:  3527 CW 2024-01-27 1907 OK4RQ         599 275    F6GCT         599 77    
QSO:  3525 CW 2024-01-27 1908 OK4RQ         599 276    F5NZY         599 76    
QSO:  3510 CW 2024-01-27 1914 OK4RQ         599 277    F8GNV         599 77    
QSO:  3528 CW 2024-01-27 1915 OK4RQ         599 278    F5OHM         599 36    
QSO:  3518 CW 2024-01-27 1917 OK4RQ         599 279    F4KKF         599 13    
QSO:  3535 CW 2024-01-27 1920 OK4RQ         599 280    F8KCF         599 74    
QSO:  3531 CW 2024-01-27 1929 OK4RQ         599 281    F5NKX         599 50    
QSO:  3552 CW 2024-01-27 1929 OK4RQ         599 282    F6GOE         599 19    
QSO:  3538 CW 2024-01-27 1931 OK4RQ         599 283    F5VV          599 01    
QSO:  3527 CW 2024-01-27 1931 OK4RQ         599 284    F6KNB         599 33    
QSO:  3512 CW 2024-01-27 1932 OK4RQ         599 285    F8DRE         599 28    
QSO:  3520 CW 2024-01-27 1933 OK4RQ         599 286    F5KCK         599 78    
QSO:  3529 CW 2024-01-27 1934 OK4RQ         599 287    F6KUP         599 55    
QSO:  3540 CW 2024-01-27 1935 OK4RQ         599 288    TM4K          599 03    
QSO:  3544 CW 2024-01-27 1936 OK4RQ         599 289    TM4S          599 04    
QSO:  3541 CW 2024-01-27 1937 OK4RQ         599 290    F6HQP         599 73    
QSO:  3523 CW 2024-01-27 1938 OK4RQ         599 291    F5JU          599 35    
QSO:  3518 CW 2024-01-27 1939 OK4RQ         599 292    F6GTH         599 57    
QSO:  3516 CW 2024-01-27 1944 OK4RQ         599 293    TM50KRK       599 78    
QSO:  3524 CW 2024-01-27 1945 OK4RQ         599 294    F4ELU         599 71    
QSO:  3553 CW 2024-01-27 1946 OK4RQ         599 295    F8GGZ         599 71    
QSO:  3537 CW 2024-01-27 1947 OK4RQ         599 296    F8NJ          599 10    
QSO:  3557 CW 2024-01-27 1948 OK4RQ         599 297    F5JBR         599 01    
QSO:  3519 CW 2024-01-27 1949 OK4RQ         599 298    F6KLO         599 19    
QSO:  7032 CW 2024-01-27 1951 OK4RQ         599 299    F6FLH         599 63    
QSO:  7016 CW 2024-01-27 1952 OK4RQ         599 300    F6CZV/P       599 29    
QSO:  3511 CW 2024-01-27 2052 OK4RQ         599 301    F4KKV         599 53    
QSO:  3510 CW 2024-01-27 2053 OK4RQ         599 302    F8KGZ         599 54    
QSO:  3542 CW 2024-01-27 2054 OK4RQ         599 303    F5SGI         599 56    
QSO:  3546 CW 2024-01-27 2054 OK4RQ         599 304    F8KGW         599 35    
QSO:  3543 CW 2024-01-27 2055 OK4RQ         599 305    F6JOE         599 59    
QSO:  3537 CW 2024-01-27 2056 OK4RQ         599 306    F5PTI         599 16    
QSO:  3534 CW 2024-01-27 2057 OK4RQ         599 307    F5OIH         599 86    
QSO:  3532 CW 2024-01-27 2058 OK4RQ         599 308    F5UTN         599 27    
QSO:  3517 CW 2024-01-27 2059 OK4RQ         599 309    F5RGY/P       599 25    
QSO:  3512 CW 2024-01-27 2059 OK4RQ         599 310    F5VKT         599 47    
