START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA9CTT
CLUB: URAL CONTEST GROUP
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 251256
OPERATORS: UA9CTT
NAME: Mike
GRID-LOCATOR: MO06HU
CREATED-BY: N1MM Logger+ 1.0.10156.0
QSO: 28019 CW 2024-01-27 0907 UA9CTT        599 0001   F5NBX         599 87       
QSO: 28028 CW 2024-01-27 1108 UA9CTT        599 0023   F6JOE         599 59       
QSO: 28008 CW 2024-01-27 1108 UA9CTT        599 0024   F8ATS         599 91       
QSO: 28033 CW 2024-01-27 1109 UA9CTT        599 0025   TM4S          599 04       
QSO: 28027 CW 2024-01-27 1109 UA9CTT        599 0026   F6KLO         599 19       
QSO: 28017 CW 2024-01-27 1110 UA9CTT        599 0027   F6KJS         599 71       
QSO: 28012 CW 2024-01-27 1111 UA9CTT        599 0028   F6IIT         599 86       
QSO: 28013 CW 2024-01-27 1111 UA9CTT        599 0029   F4KKF         599 13       
QSO: 28014 CW 2024-01-27 1112 UA9CTT        599 0030   F5NKX         599 50       
QSO: 28021 CW 2024-01-27 1113 UA9CTT        599 0031   F8KLY         599 69       
QSO: 28010 CW 2024-01-27 1113 UA9CTT        599 0032   F6KNB         599 33       
QSO: 28029 CW 2024-01-27 1114 UA9CTT        599 0033   F6REF         599 00       
QSO: 28038 CW 2024-01-27 1114 UA9CTT        599 0034   F5PHY         599 24       
QSO: 28031 CW 2024-01-27 1115 UA9CTT        599 0035   F1IKA         599 31       
QSO: 28024 CW 2024-01-27 1116 UA9CTT        599 0036   FY5KE         599 FY       
QSO: 28017 CW 2024-01-27 1116 UA9CTT        599 0037   F5KMB         599 60       
QSO: 28019 CW 2024-01-27 1117 UA9CTT        599 0038   F5OWL         599 83       
QSO: 28005 CW 2024-01-27 1119 UA9CTT        599 0039   F5UB          599 62       
QSO: 28020 CW 2024-01-27 1121 UA9CTT        599 0040   TM4K          599 03       
QSO: 28016 CW 2024-01-27 1122 UA9CTT        599 0041   F6KHM         599 29       
QSO: 21015 CW 2024-01-27 1123 UA9CTT        599 0042   TM50KRK       599 78       
QSO: 21008 CW 2024-01-27 1124 UA9CTT        599 0043   F6DCQ         599 74       
QSO: 21027 CW 2024-01-27 1124 UA9CTT        599 0044   F8KCF         599 74       
QSO: 21034 CW 2024-01-27 1126 UA9CTT        599 0045   F4HVO/P       599 32       
QSO: 28028 CW 2024-01-27 1127 UA9CTT        599 0046   F5RAB         599 28       
QSO: 21014 CW 2024-01-27 1127 UA9CTT        599 0047   F5OHM         599 36       
QSO: 28020 CW 2024-01-27 1128 UA9CTT        599 0048   F5IN          599 45       
QSO: 21018 CW 2024-01-27 1129 UA9CTT        599 0049   F6AGM         599 81       
QSO: 28043 CW 2024-01-27 1130 UA9CTT        599 0050   F6KPQ         599 56       
QSO: 28018 CW 2024-01-27 1131 UA9CTT        599 0051   F6KMX         599 94       
QSO: 21020 CW 2024-01-27 1132 UA9CTT        599 0052   F5VKT         599 47       
QSO: 28015 CW 2024-01-27 1134 UA9CTT        599 0053   F5NTZ         599 77       
QSO: 28033 CW 2024-01-27 1136 UA9CTT        599 0054   FG/F5HRY      599 FG       
QSO: 28023 CW 2024-01-27 1137 UA9CTT        599 0055   F5IQA         599 01       
QSO: 28032 CW 2024-01-27 1138 UA9CTT        599 0056   F4CWN         599 32       
QSO: 28011 CW 2024-01-27 1140 UA9CTT        599 0057   F6AGM         599 81       
QSO: 28033 CW 2024-01-27 1143 UA9CTT        599 0058   F8KGW         599 35       
QSO: 28031 CW 2024-01-27 1146 UA9CTT        599 0059   F4HVO/P       599 32       
QSO: 28027 CW 2024-01-27 1150 UA9CTT        599 0060   F4HFJ         599 14       
QSO: 28007 CW 2024-01-27 1151 UA9CTT        599 0061   F5PCV         599 62       
QSO: 28032 CW 2024-01-27 1152 UA9CTT        599 0062   F6DYX         599 49       
QSO: 28017 CW 2024-01-27 1155 UA9CTT        599 0063   TM50KRK       599 78       
QSO: 28031 CW 2024-01-27 1156 UA9CTT        599 0064   F5IAE         599 18       
QSO: 21019 CW 2024-01-27 1157 UA9CTT        599 0065   F6REF         599 00       
QSO: 21023 CW 2024-01-27 1158 UA9CTT        599 0066   F5MMX         599 91       
QSO: 28026 CW 2024-01-27 1159 UA9CTT        599 0067   F6DCQ         599 74       
QSO: 28019 CW 2024-01-27 1200 UA9CTT        599 0068   F4WEF         599 33       
QSO: 28031 CW 2024-01-27 1200 UA9CTT        599 0069   F5MGD         599 60       
QSO: 28033 CW 2024-01-27 1202 UA9CTT        599 0070   F5UTN         599 27       
QSO: 28029 CW 2024-01-27 1208 UA9CTT        599 0071   F6HKS         599 81       
QSO: 28021 CW 2024-01-27 1208 UA9CTT        599 0072   F5OHM         599 36       
QSO: 21033 CW 2024-01-27 1211 UA9CTT        599 0073   F5NKX         599 50       
QSO: 21037 CW 2024-01-27 1212 UA9CTT        599 0074   F6HQP         599 73       
QSO: 21022 CW 2024-01-27 1214 UA9CTT        599 0075   F5IN          599 45       
QSO: 21008 CW 2024-01-27 1215 UA9CTT        599 0076   F4DIA         599 74       
QSO: 21035 CW 2024-01-27 1218 UA9CTT        599 0077   F4CWN         599 32       
QSO: 21022 CW 2024-01-27 1220 UA9CTT        599 0078   FG/F5HRY      599 FG       
QSO: 21018 CW 2024-01-27 1223 UA9CTT        599 0079   F4KKV         599 53       
QSO: 28013 CW 2024-01-27 1327 UA9CTT        599 0080   TM4A          599 79       
QSO: 28037 CW 2024-01-27 1328 UA9CTT        599 0081   F5OIH         599 86       
QSO: 28007 CW 2024-01-27 1329 UA9CTT        599 0082   F8FUA         599 46       
QSO: 28027 CW 2024-01-27 1333 UA9CTT        599 0083   FM5BH         599 FM       
QSO: 21008 CW 2024-01-27 1334 UA9CTT        599 0084   F5KCK         599 78       
QSO: 28023 CW 2024-01-27 1336 UA9CTT        599 0085   F6KUQ         599 33       
QSO: 28033 CW 2024-01-27 1336 UA9CTT        599 0086   F5OEV         599 85       
QSO: 28036 CW 2024-01-27 1338 UA9CTT        599 0087   F5OYM         599 81       
QSO: 21015 CW 2024-01-27 1340 UA9CTT        599 0088   F5SGI         599 56       
QSO: 21027 CW 2024-01-27 1341 UA9CTT        599 0089   F5VBU         599 66       
QSO: 21006 CW 2024-01-27 1341 UA9CTT        599 0090   F8GGZ         599 71       
QSO: 21019 CW 2024-01-27 1343 UA9CTT        599 0091   F5PHY         599 24       
QSO: 21020 CW 2024-01-27 1344 UA9CTT        599 0092   F6KMX         599 94       
QSO: 21018 CW 2024-01-27 1345 UA9CTT        599 0093   F5XX          599 81       
QSO: 21018 CW 2024-01-27 1346 UA9CTT        599 0094   F6GOE         599 19       
QSO: 28010 CW 2024-01-27 1348 UA9CTT        599 0095   F5PYJ         599 44       
QSO: 21017 CW 2024-01-27 1349 UA9CTT        599 0096   F6KNB         599 33       
QSO: 21023 CW 2024-01-27 1349 UA9CTT        599 0097   F4KKF         599 13       
QSO: 21013 CW 2024-01-27 1351 UA9CTT        599 0098   F6DYX         599 49       
QSO: 21020 CW 2024-01-27 1353 UA9CTT        599 0099   F8UFT         599 62       
QSO: 21047 CW 2024-01-27 1354 UA9CTT        599 0100   TM4Y          599 93       
QSO: 21049 CW 2024-01-27 1354 UA9CTT        599 0101   F6FET         599 53       
QSO: 21010 CW 2024-01-27 1356 UA9CTT        599 0102   F4KJP         599 08       
QSO: 21030 CW 2024-01-27 1359 UA9CTT        599 0103   F5RWE         599 36       
QSO: 14002 CW 2024-01-27 1401 UA9CTT        599 0104   F4FFH/P       599 66       
QSO: 21021 CW 2024-01-27 1404 UA9CTT        599 0105   F8DRE         599 28       
QSO: 14019 CW 2024-01-27 1421 UA9CTT        599 0106   F6GOE         599 19       
QSO: 21037 CW 2024-01-27 1422 UA9CTT        599 0107   TM4K          599 03       
QSO: 14038 CW 2024-01-27 1424 UA9CTT        599 0108   F6REF         599 00       
QSO: 14042 CW 2024-01-27 1428 UA9CTT        599 0109   F4VSR         599 66       
QSO: 21018 CW 2024-01-27 1428 UA9CTT        599 0110   F8DFP         599 63       
QSO: 21024 CW 2024-01-27 1431 UA9CTT        599 0111   F5RGY/P       599 25       
QSO: 14025 CW 2024-01-27 1433 UA9CTT        599 0112   F5KCC         599 79       
QSO: 14017 CW 2024-01-27 1433 UA9CTT        599 0113   F4KKV         599 53       
QSO: 14043 CW 2024-01-27 1434 UA9CTT        599 0114   F4KKF         599 13       
QSO: 14029 CW 2024-01-27 1435 UA9CTT        599 0115   F5KOU         599 80       
QSO: 21007 CW 2024-01-27 1436 UA9CTT        599 0116   TM4A          599 79       
QSO: 21008 CW 2024-01-27 1436 UA9CTT        599 0117   F6KHM         599 29       
QSO: 21023 CW 2024-01-27 1437 UA9CTT        599 0118   F5IQA         599 01       
QSO: 21029 CW 2024-01-27 1438 UA9CTT        599 0119   F8KLY         599 69       
QSO: 14006 CW 2024-01-27 1440 UA9CTT        599 0120   F4BIT         599 54       
QSO: 21016 CW 2024-01-27 1441 UA9CTT        599 0121   F6GCT         599 77       
QSO: 14034 CW 2024-01-27 1442 UA9CTT        599 0122   F5VBU         599 66       
QSO: 21039 CW 2024-01-27 1443 UA9CTT        599 0123   TM1HR         599 68       
QSO: 14033 CW 2024-01-27 1445 UA9CTT        599 0124   F6HQP         599 73       
QSO: 14017 CW 2024-01-27 1448 UA9CTT        599 0125   F5XX          599 81       
QSO: 14048 CW 2024-01-27 1450 UA9CTT        599 0126   F5PHY         599 24       
QSO: 14013 CW 2024-01-27 1450 UA9CTT        599 0127   F5KMB         599 60       
QSO: 14028 CW 2024-01-27 1452 UA9CTT        599 0128   F5SGI         599 56       
QSO: 14035 CW 2024-01-27 1453 UA9CTT        599 0129   F6DCQ         599 74       
QSO: 14020 CW 2024-01-27 1454 UA9CTT        599 0130   F5KKD         599 93       
QSO: 14023 CW 2024-01-27 1455 UA9CTT        599 0131   TM4Y          599 93       
QSO: 21035 CW 2024-01-27 1455 UA9CTT        599 0132   F5MGD         599 60       
QSO: 21028 CW 2024-01-27 1456 UA9CTT        599 0133   F6KUQ         599 33       
QSO: 21037 CW 2024-01-27 1457 UA9CTT        599 0134   F5UTN         599 27       
QSO: 21048 CW 2024-01-27 1458 UA9CTT        599 0135   F5JBR         599 01       
QSO: 21022 CW 2024-01-27 1459 UA9CTT        599 0136   F4VSR         599 66       
QSO: 21046 CW 2024-01-27 1500 UA9CTT        599 0137   F5MDW         599 41       
QSO: 21012 CW 2024-01-27 1501 UA9CTT        599 0138   F5NZY         599 76       
QSO: 14004 CW 2024-01-27 1503 UA9CTT        599 0139   F8GGZ         599 71       
QSO: 14003 CW 2024-01-27 1504 UA9CTT        599 0140   F4DIA         599 74       
QSO: 21036 CW 2024-01-27 1513 UA9CTT        599 0141   F6HKS         599 81       
QSO: 14007 CW 2024-01-27 1518 UA9CTT        599 0142   F5MNC         599 41       
QSO: 14026 CW 2024-01-27 1521 UA9CTT        599 0143   F5KCK         599 78       
QSO: 14030 CW 2024-01-27 1522 UA9CTT        599 0144   TM4S          599 04       
QSO: 14025 CW 2024-01-27 1523 UA9CTT        599 0145   F8CFO         599 63       
QSO: 14025 CW 2024-01-27 1524 UA9CTT        599 0146   F8CFO         599 63       
QSO: 21005 CW 2024-01-27 1525 UA9CTT        599 0147   F5MUX         599 29       
QSO: 14016 CW 2024-01-27 1526 UA9CTT        599 0148   F6KOP         599 77       
QSO: 14032 CW 2024-01-27 1527 UA9CTT        599 0149   F5UTN         599 27       
QSO: 14029 CW 2024-01-27 1528 UA9CTT        599 0150   F5MDW         599 41       
QSO: 14023 CW 2024-01-27 1530 UA9CTT        599 0151   F4CWN         599 32       
QSO: 14036 CW 2024-01-27 1531 UA9CTT        599 0152   F5NZY         599 76       
QSO: 14012 CW 2024-01-27 1532 UA9CTT        599 0153   F5OZC         599 49       
QSO: 14016 CW 2024-01-27 1533 UA9CTT        599 0154   F5IAE         599 18       
QSO: 14021 CW 2024-01-27 1537 UA9CTT        599 0155   F8KLY         599 69       
QSO: 14051 CW 2024-01-27 1539 UA9CTT        599 0156   F6FZH         599 33       
QSO: 14022 CW 2024-01-27 1608 UA9CTT        599 0157   F5IN          599 45       
QSO: 14028 CW 2024-01-27 1609 UA9CTT        599 0158   F6ARC         599 28       
QSO: 14040 CW 2024-01-27 1615 UA9CTT        599 0159   F6KNB         599 33       
QSO: 14024 CW 2024-01-27 1616 UA9CTT        599 0160   TM4A          599 79       
QSO: 14026 CW 2024-01-27 1617 UA9CTT        599 0161   F5MMX         599 91       
QSO: 14016 CW 2024-01-27 1618 UA9CTT        599 0162   F6IFY         599 01       
QSO: 14018 CW 2024-01-27 1620 UA9CTT        599 0163   F6CZQ         599 73       
QSO: 14015 CW 2024-01-27 1621 UA9CTT        599 0164   F5PAL         599 63       
QSO: 14015 CW 2024-01-27 1633 UA9CTT        599 0165   F6FTB         599 21       
QSO: 14042 CW 2024-01-27 1633 UA9CTT        599 0166   F5IQA         599 01       
QSO: 14039 CW 2024-01-27 1636 UA9CTT        599 0167   F5OQK         599 85       
QSO: 14048 CW 2024-01-27 1638 UA9CTT        599 0168   F5YG          599 60       
QSO: 14042 CW 2024-01-27 1639 UA9CTT        599 0169   F5OEV         599 85       
QSO: 14025 CW 2024-01-27 1641 UA9CTT        599 0170   F5OYM         599 81       
QSO: 14020 CW 2024-01-27 1643 UA9CTT        599 0171   F5KBC         599 65       
QSO: 14010 CW 2024-01-27 1644 UA9CTT        599 0172   F6FET         599 53       
QSO:  7036 CW 2024-01-27 1649 UA9CTT        599 0173   F4KKV         599 53       
QSO:  7014 CW 2024-01-27 1650 UA9CTT        599 0174   F5OHM         599 36       
QSO:  7028 CW 2024-01-27 1651 UA9CTT        599 0175   F6REF         599 00       
QSO:  7030 CW 2024-01-27 1652 UA9CTT        599 0176   F6AGM         599 81       
QSO: 14010 CW 2024-01-27 1654 UA9CTT        599 0177   F8AAN         599 33       
QSO:  7035 CW 2024-01-27 1658 UA9CTT        599 0178   F6AUS         599 79       
QSO: 14034 CW 2024-01-27 1700 UA9CTT        599 0179   F6HKS         599 81       
QSO:  7019 CW 2024-01-27 1702 UA9CTT        599 0180   F5MMX         599 91       
QSO:  7029 CW 2024-01-27 1705 UA9CTT        599 0181   F6KHM         599 29       
QSO:  7034 CW 2024-01-27 1731 UA9CTT        599 0182   F6KNB         599 33       
QSO:  7004 CW 2024-01-27 1735 UA9CTT        599 0183   TM4A          599 79       
QSO:  7022 CW 2024-01-27 1736 UA9CTT        599 0184   TM4S          599 04       
QSO:  7039 CW 2024-01-27 1737 UA9CTT        599 0185   F6GOE         599 19       
QSO:  7024 CW 2024-01-27 1739 UA9CTT        599 0186   F5IN          599 45       
QSO:  7019 CW 2024-01-27 1741 UA9CTT        599 0187   F8BVP         599 32       
QSO:  7029 CW 2024-01-27 1744 UA9CTT        599 0188   F4CWN         599 32       
QSO:  7018 CW 2024-01-27 1745 UA9CTT        599 0189   F8FUA         599 46       
QSO:  7036 CW 2024-01-27 1748 UA9CTT        599 0190   F5VKT         599 47       
QSO:  7023 CW 2024-01-27 1752 UA9CTT        599 0191   TM1HR         599 68       
QSO:  7038 CW 2024-01-27 1753 UA9CTT        599 0192   F5SIH         599 38       
QSO:  7014 CW 2024-01-27 1755 UA9CTT        599 0193   F6KOP         599 77       
QSO:  7017 CW 2024-01-27 1800 UA9CTT        599 0194   F8KCF         599 74       
QSO:  7020 CW 2024-01-27 1802 UA9CTT        599 0195   FK8IK         599 FK       
QSO:  7032 CW 2024-01-27 1807 UA9CTT        599 0196   F5NKX         599 50       
QSO:  7013 CW 2024-01-27 1809 UA9CTT        599 0197   F8ATS         599 91       
QSO:  7003 CW 2024-01-27 1812 UA9CTT        599 0198   F5NIB         599 36       
QSO:  7028 CW 2024-01-27 1813 UA9CTT        599 0199   F5OWL         599 83       
QSO:  7012 CW 2024-01-27 1815 UA9CTT        599 0200   F8UFT         599 62       
QSO:  7023 CW 2024-01-27 1815 UA9CTT        599 0201   F6DCQ         599 74       
QSO:  7007 CW 2024-01-27 1817 UA9CTT        599 0202   F8BPN         599 19       
QSO:  7023 CW 2024-01-27 1818 UA9CTT        599 0203   F5IQA         599 01       
QSO:  7005 CW 2024-01-27 1822 UA9CTT        599 0204   TM5W          599 63       
QSO:  7008 CW 2024-01-27 1827 UA9CTT        599 0205   F5NTZ         599 77       
QSO:  7034 CW 2024-01-27 1828 UA9CTT        599 0206   F5OYM         599 81       
QSO:  7004 CW 2024-01-27 1833 UA9CTT        599 0207   F5BMI         599 46       
QSO:  7023 CW 2024-01-27 1834 UA9CTT        599 0208   F6KJS         599 71       
QSO:  7014 CW 2024-01-27 1836 UA9CTT        599 0209   F6FET         599 53       
QSO:  7018 CW 2024-01-27 1838 UA9CTT        599 0210   F5KMB         599 60       
QSO:  7035 CW 2024-01-27 1843 UA9CTT        599 0211   TM4K          599 03       
QSO:  7035 CW 2024-01-27 1845 UA9CTT        599 0212   F5OIH         599 86       
QSO:  7036 CW 2024-01-27 1852 UA9CTT        599 0213   F5POJ         599 02       
QSO:  7008 CW 2024-01-27 1857 UA9CTT        599 0214   TM50KRK       599 78       
QSO:  7011 CW 2024-01-27 1859 UA9CTT        599 0215   F5KCK         599 78       
QSO:  7025 CW 2024-01-27 1907 UA9CTT        599 0216   F8KGW         599 35       
QSO:  7027 CW 2024-01-27 1909 UA9CTT        599 0217   F4ELU         599 71       
QSO:  7018 CW 2024-01-27 1921 UA9CTT        599 0218   F4VSR         599 66       
QSO:  7013 CW 2024-01-27 1922 UA9CTT        599 0219   F4KKF         599 13       
QSO:  7015 CW 2024-01-27 1927 UA9CTT        599 0220   F5VBU         599 66       
QSO:  7006 CW 2024-01-27 1930 UA9CTT        599 0221   F8GGZ         599 71       
QSO:  7012 CW 2024-01-27 1933 UA9CTT        599 0222   F5NZY         599 76       
QSO:  7030 CW 2024-01-27 1934 UA9CTT        599 0223   F5PHY         599 24       
QSO:  7016 CW 2024-01-27 1938 UA9CTT        599 0224   F6CZV/P       599 29       
QSO:  7023 CW 2024-01-27 1939 UA9CTT        599 0225   TM4Y          599 93       
QSO:  7035 CW 2024-01-27 1942 UA9CTT        599 0226   F5XX          599 81       
QSO:  7036 CW 2024-01-27 1945 UA9CTT        599 0227   F8AAN         599 33       
QSO:  3519 CW 2024-01-27 1953 UA9CTT        599 0228   F6KLO         599 19       
QSO:  3517 CW 2024-01-27 1958 UA9CTT        599 0229   F4CWN         599 32       
QSO:  3522 CW 2024-01-27 1958 UA9CTT        599 0230   F6KNB         599 33       
QSO:  3516 CW 2024-01-27 1959 UA9CTT        599 0231   TM50KRK       599 78       
QSO:  3530 CW 2024-01-27 2001 UA9CTT        599 0232   F6AGM         599 81       
QSO:  3541 CW 2024-01-27 2017 UA9CTT        599 0233   F6CWA/P       599 26       
QSO:  3534 CW 2024-01-27 2018 UA9CTT        599 0234   F6GOE         599 19       
QSO:  3508 CW 2024-01-27 2021 UA9CTT        599 0235   F8FUA         599 46       
QSO:  3521 CW 2024-01-27 2024 UA9CTT        599 0236   F6DCQ         599 74       
QSO:  3514 CW 2024-01-27 2025 UA9CTT        599 0237   F5OYM         599 81       
QSO:  3518 CW 2024-01-27 2027 UA9CTT        599 0238   F5IN          599 45       
QSO:  3528 CW 2024-01-27 2035 UA9CTT        599 0239   F6GCT         599 77       
QSO:  3526 CW 2024-01-27 2036 UA9CTT        599 0240   F8AAN         599 33       
QSO:  3516 CW 2024-01-27 2040 UA9CTT        599 0241   F5OHM         599 36       
QSO:  3538 CW 2024-01-27 2043 UA9CTT        599 0242   TM4K          599 03       
QSO:  7033 CW 2024-01-27 2046 UA9CTT        599 0243   F8PDR         599 50       
QSO:  7035 CW 2024-01-27 2047 UA9CTT        599 0244   F5PXP         599 81       
QSO:  7025 CW 2024-01-27 2048 UA9CTT        599 0245   F4FFH/P       599 66       
QSO:  7022 CW 2024-01-27 2049 UA9CTT        599 0246   F5TLF         599 22       
QSO:  7034 CW 2024-01-27 2050 UA9CTT        599 0247   F5OEV         599 85       
QSO:  7008 CW 2024-01-27 2056 UA9CTT        599 0248   TM5DX         599 44       
QSO:  7029 CW 2024-01-28 0559 UA9CTT        599 0249   F5MUX         599 29       
QSO: 14013 CW 2024-01-28 0603 UA9CTT        599 0250   FK8IK         599 FK       
QSO: 14011 CW 2024-01-28 0608 UA9CTT        599 0251   TM4K          599 03       
QSO: 28040 CW 2024-01-28 0630 UA9CTT        599 0252   FK8IK         599 FK       
QSO: 28044 CW 2024-01-28 0632 UA9CTT        599 0253   FR8TZ         599 FR       
QSO: 21030 CW 2024-01-28 0634 UA9CTT        599 0254   FR4KR         599 FR       
QSO: 14023 CW 2024-01-28 0653 UA9CTT        599 0255   F6KJS         599 71       
QSO: 14065 CW 2024-01-28 0701 UA9CTT        599 0256   F4IKC         599 64       
QSO: 14052 CW 2024-01-28 0736 UA9CTT        599 0257   F6FDR         599 80       
QSO: 14026 CW 2024-01-28 0738 UA9CTT        599 0258   F6KUQ         599 33       
QSO: 14025 CW 2024-01-28 0741 UA9CTT        599 0259   F6KMB         599 59       
QSO: 21009 CW 2024-01-28 0956 UA9CTT        599 0260   F6IIT         599 86       
QSO: 28022 CW 2024-01-28 0957 UA9CTT        599 0261   F2GL          599 89       
QSO: 28014 CW 2024-01-28 1000 UA9CTT        599 0262   F6KMC         599 47       
QSO: 28037 CW 2024-01-28 1001 UA9CTT        599 0263   F6HQP         599 73       
QSO: 21040 CW 2024-01-28 1002 UA9CTT        599 0264   TM4S          599 04       
QSO: 14003 CW 2024-01-28 1003 UA9CTT        599 0265   F5POJ         599 02       
QSO: 14029 CW 2024-01-28 1003 UA9CTT        599 0266   TM5DX         599 44       
QSO: 21018 CW 2024-01-28 1004 UA9CTT        599 0267   F6FTB         599 21       
QSO: 21009 CW 2024-01-28 1005 UA9CTT        599 0268   F8FUA         599 46       
QSO: 21029 CW 2024-01-28 1006 UA9CTT        599 0269   F6KJS         599 71       
QSO: 21020 CW 2024-01-28 1007 UA9CTT        599 0270   F5KMB         599 60       
QSO: 21021 CW 2024-01-28 1007 UA9CTT        599 0271   F5OIH         599 86       
QSO: 21027 CW 2024-01-28 1008 UA9CTT        599 0272   F4FFH/P       599 66       
QSO: 28021 CW 2024-01-28 1009 UA9CTT        599 0273   TM1HR         599 68       
QSO: 28022 CW 2024-01-28 1010 UA9CTT        599 0274   F5LMG         599 22       
QSO: 14027 CW 2024-01-28 1017 UA9CTT        599 0275   TM50KRK       599 78       
QSO: 21015 CW 2024-01-28 1019 UA9CTT        599 0276   F8AAN         599 33       
QSO: 28018 CW 2024-01-28 1019 UA9CTT        599 0277   F5RWE         599 36       
QSO: 28025 CW 2024-01-28 1021 UA9CTT        599 0278   F6FDR         599 80       
QSO: 28043 CW 2024-01-28 1026 UA9CTT        599 0279   F4FFH/P       599 66       
QSO: 28043 CW 2024-01-28 1027 UA9CTT        599 0280   F1PUX         599 71       
QSO: 28043 CW 2024-01-28 1028 UA9CTT        599 0281   F6CLN         599 31       
QSO: 28043 CW 2024-01-28 1028 UA9CTT        599 0282   F6AUS         599 79       
QSO: 28043 CW 2024-01-28 1031 UA9CTT        599 0283   F5JFU         599 58       
QSO: 28018 CW 2024-01-28 1036 UA9CTT        599 0284   F5JU          599 35       
QSO: 28020 CW 2024-01-28 1036 UA9CTT        599 0285   F4KKV         599 53       
QSO: 28023 CW 2024-01-28 1038 UA9CTT        599 0286   F8KCF         599 74       
QSO: 28027 CW 2024-01-28 1041 UA9CTT        599 0287   F6CZV/P       599 29       
QSO: 28013 CW 2024-01-28 1042 UA9CTT        599 0288   F5MUX         599 29       
QSO: 28028 CW 2024-01-28 1042 UA9CTT        599 0289   F5VKT         599 47       
QSO: 28030 CW 2024-01-28 1043 UA9CTT        599 0290   F5MNO         599 86       
QSO: 28017 CW 2024-01-28 1045 UA9CTT        599 0291   F8DFP         599 63       
QSO: 28010 CW 2024-01-28 1046 UA9CTT        599 0292   F8GGZ         599 71       
QSO: 28015 CW 2024-01-28 1047 UA9CTT        599 0293   F4BIT         599 54       
QSO: 28012 CW 2024-01-28 1048 UA9CTT        599 0294   F5MPN         599 08       
QSO: 28007 CW 2024-01-28 1054 UA9CTT        599 0295   F4IIQ         599 23       
QSO: 28011 CW 2024-01-28 1057 UA9CTT        599 0296   F4DIA         599 74       
QSO: 28029 CW 2024-01-28 1100 UA9CTT        599 0297   F6FTB         599 21       
QSO: 28020 CW 2024-01-28 1101 UA9CTT        599 0298   F6GOE         599 19       
QSO: 28027 CW 2024-01-28 1103 UA9CTT        599 0299   F6BYJ         599 16       
QSO: 28041 CW 2024-01-28 1105 UA9CTT        599 0300   TM5DX         599 44       
QSO: 28038 CW 2024-01-28 1106 UA9CTT        599 0301   F5SIH         599 38       
QSO: 28023 CW 2024-01-28 1110 UA9CTT        599 0302   TM12M         599 12       
QSO: 28025 CW 2024-01-28 1112 UA9CTT        599 0303   F6GCT         599 77       
