START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1BJW
CLUB:  
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 14175
OPERATORS: SV1BJW
NAME: Vasilis Vassos
GRID-LOCATOR: KM17TW
CREATED-BY: N1MM Logger+ 1.0.10165.0
QSO: 21023 CW 2024-01-27 1106 SV1BJW        599 0001   FY5KE         599 FY       
QSO: 21026 CW 2024-01-27 1249 SV1BJW        599 0043   F6KUQ         599 33       
QSO: 21026 CW 2024-01-27 1252 SV1BJW        599 0044   F6GUF         599 37       
QSO: 21026 CW 2024-01-27 1256 SV1BJW        599 0045   F4GFT         599 75       
QSO: 21026 CW 2024-01-27 1258 SV1BJW        599 0046   F6EPM         599 33       
QSO: 21026 CW 2024-01-27 1301 SV1BJW        599 0047   F6CWA/P       599 26       
QSO: 21026 CW 2024-01-27 1302 SV1BJW        599 0048   F5XX          599 81       
QSO: 21026 CW 2024-01-27 1303 SV1BJW        599 0049   F4CVQ         599 88       
QSO: 21026 CW 2024-01-27 1305 SV1BJW        599 0050   F8BDQ         599 18       
QSO: 21026 CW 2024-01-27 1305 SV1BJW        599 0051   F5MNO         599 59       
QSO: 21026 CW 2024-01-27 1311 SV1BJW        599 0052   F5KOU         599 80       
QSO: 21026 CW 2024-01-27 1311 SV1BJW        599 0053   F5TYY         599 76       
QSO: 21026 CW 2024-01-27 1316 SV1BJW        599 0054   F5KLE         599 30       
QSO: 21026 CW 2024-01-27 1320 SV1BJW        599 0055   F6BDE         599 63       
QSO: 21026 CW 2024-01-27 1320 SV1BJW        599 0056   TM1CY         599 77       
QSO: 21026 CW 2024-01-27 1321 SV1BJW        599 0057   F6GUF         599 37       
QSO: 21026 CW 2024-01-27 1322 SV1BJW        599 0058   F6BQG         599 35       
QSO: 21026 CW 2024-01-27 1323 SV1BJW        599 0059   F6ITD         599 31       
QSO: 21006 CW 2024-01-27 1324 SV1BJW        599 0060   F8GGZ         599 71       
QSO: 21007 CW 2024-01-27 1325 SV1BJW        599 0061   F5MUX         599 29       
QSO: 21013 CW 2024-01-27 1328 SV1BJW        599 0062   F6KMX         599 94       
QSO: 21017 CW 2024-01-27 1330 SV1BJW        599 0063   F6KNB         599 33       
QSO: 21024 CW 2024-01-27 1335 SV1BJW        599 0064   F8DRE         599 28       
QSO: 21023 CW 2024-01-27 1337 SV1BJW        599 0065   F4GOP         599 61       
QSO: 21023 CW 2024-01-27 1337 SV1BJW        599 0066   F5JKQ         599 44       
QSO: 21023 CW 2024-01-27 1341 SV1BJW        599 0067   TM4Y          599 93       
QSO: 21024 CW 2024-01-27 1353 SV1BJW        599 0068   F5PAC         599 68       
QSO: 21024 CW 2024-01-27 1354 SV1BJW        599 0069   F6DTZ         599 65       
QSO: 21024 CW 2024-01-27 1355 SV1BJW        599 0070   F5BMI         599 46       
QSO: 21013 CW 2024-01-27 1357 SV1BJW        599 0071   F6DYX         599 49       
QSO: 21004 CW 2024-01-27 1358 SV1BJW        599 0072   F6DCQ         599 74       
QSO: 21010 CW 2024-01-27 1359 SV1BJW        599 0073   F4KJP         599 08       
QSO: 21020 CW 2024-01-27 1400 SV1BJW        599 0074   F8UFT         599 62       
QSO: 21030 CW 2024-01-27 1414 SV1BJW        599 0075   F5RWE         599 36       
QSO: 21018 CW 2024-01-27 1416 SV1BJW        599 0076   F8DFP         599 63       
QSO: 21029 CW 2024-01-27 1417 SV1BJW        599 0077   F8KLY         599 69       
QSO: 21035 CW 2024-01-27 1419 SV1BJW        599 0078   F5OIH         599 86       
QSO: 21024 CW 2024-01-27 1421 SV1BJW        599 0079   F5KMB         599 60       
QSO: 21036 CW 2024-01-27 1425 SV1BJW        599 0080   F6HKS         599 81       
QSO: 21007 CW 2024-01-27 1429 SV1BJW        599 0081   TM4A          599 79       
QSO: 21037 CW 2024-01-27 1430 SV1BJW        599 0082   TM4K          599 03       
QSO: 21006 CW 2024-01-27 1433 SV1BJW        599 0083   F5OEV         599 85       
QSO: 21018 CW 2024-01-27 1433 SV1BJW        599 0084   F6GOE         599 19       
QSO: 21013 CW 2024-01-27 1437 SV1BJW        599 0085   F5NWG         599 11       
QSO: 21013 CW 2024-01-27 1438 SV1BJW        599 0086   F8FTY         599 29       
QSO: 21013 CW 2024-01-27 1439 SV1BJW        599 0087   F8BXS         599 01       
QSO: 21013 CW 2024-01-27 1439 SV1BJW        599 0088   F8NJ          599 10       
QSO: 21013 CW 2024-01-27 1440 SV1BJW        599 0089   F2FZ          599 47       
QSO: 21013 CW 2024-01-27 1441 SV1BJW        599 0090   F8FKK         599 26       
QSO: 21013 CW 2024-01-27 1442 SV1BJW        599 0091   F5UTN         599 27       
QSO: 21013 CW 2024-01-27 1448 SV1BJW        599 0092   F5LZN         599 84       
QSO: 21012 CW 2024-01-27 1452 SV1BJW        599 0093   F5LVR         599 57       
QSO: 21022 CW 2024-01-27 1454 SV1BJW        599 0094   F5IN          599 45       
QSO: 21012 CW 2024-01-27 1456 SV1BJW        599 0095   F6ANQ         599 33       
QSO: 21039 CW 2024-01-27 1509 SV1BJW        599 0096   TM1HR         599 68       
QSO: 21048 CW 2024-01-27 1510 SV1BJW        599 0097   TM5W          599 63       
QSO: 21011 CW 2024-01-27 1530 SV1BJW        599 0098   F4KKV         599 53       
QSO: 21011 CW 2024-01-27 1532 SV1BJW        599 0099   F5VBU         599 66       
QSO: 21024 CW 2024-01-27 1536 SV1BJW        599 0100   F5PHY         599 24       
QSO: 21044 CW 2024-01-28 0731 SV1BJW        599 0101   FR8TZ         599 FR       
QSO: 21028 CW 2024-01-28 1133 SV1BJW        599 0102   F4KKF         599 13       
QSO: 21016 CW 2024-01-28 1137 SV1BJW        599 0103   FM5BH         599 FM       
QSO: 21005 CW 2024-01-28 1139 SV1BJW        599 0104   F8GNV         599 77       
QSO: 21023 CW 2024-01-28 1141 SV1BJW        599 0105   F4HPX         599 95       
QSO: 21023 CW 2024-01-28 1147 SV1BJW        599 0106   F4ERS         599 37       
QSO: 21023 CW 2024-01-28 1148 SV1BJW        599 0107   F5PSS         599 19       
QSO: 21030 CW 2024-01-28 1149 SV1BJW        599 0108   F5SGI         599 56       
QSO: 21013 CW 2024-01-28 1157 SV1BJW        599 0109   F6KJS         599 71       
QSO: 21008 CW 2024-01-28 1202 SV1BJW        599 0110   F8ATS         599 91       
QSO: 21016 CW 2024-01-28 1203 SV1BJW        599 0111   F5NBX         599 74       
QSO: 21023 CW 2024-01-28 1206 SV1BJW        599 0112   F4JIK         599 78       
QSO: 21023 CW 2024-01-28 1207 SV1BJW        599 0113   F5ZV          599 90       
QSO: 21009 CW 2024-01-28 1211 SV1BJW        599 0114   F5IQA         599 01       
QSO: 21023 CW 2024-01-28 1249 SV1BJW        599 0115   F4BIT         599 54       
QSO: 21016 CW 2024-01-28 1254 SV1BJW        599 0116   F8KGZ         599 16       
QSO: 21024 CW 2024-01-28 1256 SV1BJW        599 0117   F5RGY/P       599 25       
QSO: 21024 CW 2024-01-28 1259 SV1BJW        599 0118   F5KKD         599 93       
QSO: 21012 CW 2024-01-28 1300 SV1BJW        599 0119   F5PYJ         599 44       
QSO: 21026 CW 2024-01-28 1301 SV1BJW        599 0120   F5IAE         599 18       
QSO: 21027 CW 2024-01-28 1304 SV1BJW        599 0121   F6FDR         599 80       
QSO: 21029 CW 2024-01-28 1305 SV1BJW        599 0122   F5OYM         599 81       
QSO: 21034 CW 2024-01-28 1307 SV1BJW        599 0123   F4EEI         599 52       
QSO: 21035 CW 2024-01-28 1307 SV1BJW        599 0124   F8BMG         599 32       
QSO: 21036 CW 2024-01-28 1308 SV1BJW        599 0125   F5PGP/P       599 06       
QSO: 21041 CW 2024-01-28 1310 SV1BJW        599 0126   F6KJX         599 41       
QSO: 21032 CW 2024-01-28 1312 SV1BJW        599 0127   F5NIB         599 36       
QSO: 21031 CW 2024-01-28 1319 SV1BJW        599 0128   F5KHG         599 47       
QSO: 21031 CW 2024-01-28 1320 SV1BJW        599 0129   F5JGY         599 46       
QSO: 21031 CW 2024-01-28 1322 SV1BJW        599 0130   F6BGG         599 74       
QSO: 21031 CW 2024-01-28 1323 SV1BJW        599 0131   F5TGR         599 95       
QSO: 21031 CW 2024-01-28 1325 SV1BJW        599 0132   F8CFO         599 63       
QSO: 21031 CW 2024-01-28 1326 SV1BJW        599 0133   F4GLK         599 60       
QSO: 21031 CW 2024-01-28 1326 SV1BJW        599 0134   F5JBR         599 01       
QSO: 21031 CW 2024-01-28 1327 SV1BJW        599 0135   F6EYB         599 40       
QSO: 21031 CW 2024-01-28 1327 SV1BJW        599 0136   F5KCC         599 89       
QSO: 21031 CW 2024-01-28 1329 SV1BJW        599 0137   F6BYJ         599 16       
QSO: 21031 CW 2024-01-28 1332 SV1BJW        599 0138   F5ICC         599 24       
QSO: 21045 CW 2024-01-28 1335 SV1BJW        599 0139   F5KCK         599 78       
QSO: 21026 CW 2024-01-28 1345 SV1BJW        599 0140   F6EQZ         599 51       
QSO: 21026 CW 2024-01-28 1347 SV1BJW        599 0141   F5GLB         599 19       
QSO: 21026 CW 2024-01-28 1349 SV1BJW        599 0142   F6BGG         599 74       
QSO: 21026 CW 2024-01-28 1352 SV1BJW        599 0143   F6FLH         599 63       
QSO: 21026 CW 2024-01-28 1352 SV1BJW        599 0144   F6BKT         599 13       
QSO: 21026 CW 2024-01-28 1353 SV1BJW        599 0145   F4FRC         599 69       
QSO: 21036 CW 2024-01-28 1359 SV1BJW        599 0146   F5MQU         599 95       
QSO: 21024 CW 2024-01-28 1406 SV1BJW        599 0147   F1BZG         599 45       
QSO: 21010 CW 2024-01-28 1412 SV1BJW        599 0148   F6KEH         599 34       
QSO: 21018 CW 2024-01-28 1414 SV1BJW        599 0149   F5CT          599 61       
QSO: 21018 CW 2024-01-28 1415 SV1BJW        599 0150   F1FCA         599 57       
QSO: 21018 CW 2024-01-28 1416 SV1BJW        599 0151   F8CFO         599 63       
QSO: 21018 CW 2024-01-28 1417 SV1BJW        599 0152   F5MBM         599 54       
QSO: 21018 CW 2024-01-28 1418 SV1BJW        599 0153   F5HIJ         599 33       
QSO: 21018 CW 2024-01-28 1420 SV1BJW        599 0154   F1TRE         599 68       
QSO: 21021 CW 2024-01-28 1425 SV1BJW        599 0155   F6KGI/P       599 11       
QSO: 21039 CW 2024-01-28 1426 SV1BJW        599 0156   F8AAN         599 33       
QSO: 21040 CW 2024-01-28 1429 SV1BJW        599 0157   F9CI          599 22       
QSO: 21037 CW 2024-01-28 1430 SV1BJW        599 0158   F5NZY         599 76       
QSO: 21013 CW 2024-01-28 1439 SV1BJW        599 0159   F/N1CFO/P     599 16       
QSO: 21028 CW 2024-01-28 1441 SV1BJW        599 0160   F6AUS         599 79       
QSO: 21023 CW 2024-01-28 1444 SV1BJW        599 0161   TM5E          599 76       
QSO: 21014 CW 2024-01-28 1448 SV1BJW        599 0162   F5IUZ/QRP     599 13       
QSO: 21014 CW 2024-01-28 1452 SV1BJW        599 0163   F4EZC         599 44       
QSO: 21014 CW 2024-01-28 1453 SV1BJW        599 0164   F5PEZ         599 62       
QSO: 21014 CW 2024-01-28 1458 SV1BJW        599 0165   F8TMQ         599 38       
QSO: 21014 CW 2024-01-28 1459 SV1BJW        599 0166   F5AAZ         599 54       
QSO: 21014 CW 2024-01-28 1502 SV1BJW        599 0167   F1MCO         599 19       
QSO: 21014 CW 2024-01-28 1509 SV1BJW        599 0168   F2GA          599 81       
QSO: 21014 CW 2024-01-28 1509 SV1BJW        599 0169   F5VV          599 01       
END-OF-LOG:
