START-OF-LOG: 2.0
REF-SECTION: DX
CALLSIGN: LZ4TX
CLUB: None
CONTEST: REF-CW
CATEGORY: SINGLE-OP 10M HIGH CW
CLAIMED-SCORE: 18920
OPERATORS: LZ4TX
NAME: Todor Diamandiev
CREATED-BY: N1MM Logger V13.6.2
QSO: 28007 CW 2024-01-27 0624 LZ4TX         599 0001   FK8IK         599 FK      
QSO: 28019 CW 2024-01-27 1128 LZ4TX         599 0072   F5IN          599 45      
QSO: 28021 CW 2024-01-27 1131 LZ4TX         599 0073   F4GNB         599 46      
QSO: 28043 CW 2024-01-27 1132 LZ4TX         599 0074   F6KPQ         599 56      
QSO: 28027 CW 2024-01-27 1133 LZ4TX         599 0075   F4HFJ         599 14      
QSO: 28011 CW 2024-01-27 1135 LZ4TX         599 0076   F6AGM         599 81      
QSO: 28018 CW 2024-01-27 1140 LZ4TX         599 0077   F4WEF         599 33      
QSO: 28033 CW 2024-01-27 1141 LZ4TX         599 0078   F8KGW         599 35      
QSO: 28016 CW 2024-01-27 1143 LZ4TX         599 0079   F5MUX         599 29      
QSO: 28031 CW 2024-01-27 1145 LZ4TX         599 0080   F4HVO/P       599 32      
QSO: 28021 CW 2024-01-27 1149 LZ4TX         599 0081   F4IIQ         599 23      
QSO: 28021 CW 2024-01-27 1151 LZ4TX         599 0082   F5UTN         599 27      
QSO: 28017 CW 2024-01-27 1153 LZ4TX         599 0083   TM50KRK       599 78      
QSO: 28037 CW 2024-01-27 1155 LZ4TX         599 0084   F5OIH         599 86      
QSO: 28021 CW 2024-01-27 1157 LZ4TX         599 0085   F5OHM         599 36      
QSO: 28029 CW 2024-01-27 1202 LZ4TX         599 0086   F6HKS         599 81      
QSO: 28031 CW 2024-01-27 1203 LZ4TX         599 0087   F5MGD         599 60      
QSO: 28014 CW 2024-01-27 1207 LZ4TX         599 0088   F4FFH/P       599 66      
QSO: 28044 CW 2024-01-27 1212 LZ4TX         599 0089   FR8TZ         599 FR      
QSO: 28028 CW 2024-01-27 1222 LZ4TX         599 0090   F8BDQ         599 18      
QSO: 28014 CW 2024-01-27 1226 LZ4TX         599 0091   F6FTB         599 21      
QSO: 28027 CW 2024-01-27 1227 LZ4TX         599 0092   F8KCF         599 74      
QSO: 28020 CW 2024-01-27 1228 LZ4TX         599 0093   F5VKT         599 47      
QSO: 28053 CW 2024-01-27 1233 LZ4TX         599 0094   F6FET         599 53      
QSO: 28010 CW 2024-01-27 1234 LZ4TX         599 0095   F5OEV         599 85      
QSO: 28020 CW 2024-01-27 1240 LZ4TX         599 0096   F6VKT         599 47      
QSO: 28023 CW 2024-01-27 1242 LZ4TX         599 0097   F5RWE         599 36      
QSO: 28032 CW 2024-01-27 1248 LZ4TX         599 0098   F8CRS         599 67      
QSO: 28025 CW 2024-01-27 1249 LZ4TX         599 0099   F5MMX         599 91      
QSO: 28012 CW 2024-01-27 1249 LZ4TX         599 0100   F4KKV         599 53      
QSO: 28018 CW 2024-01-27 1252 LZ4TX         599 0101   F5JU          599 35      
QSO: 28002 CW 2024-01-27 1252 LZ4TX         599 0102   F5POJ         599 02      
QSO: 28018 CW 2024-01-27 1254 LZ4TX         599 0103   F4FHR         599 86      
QSO: 28018 CW 2024-01-27 1258 LZ4TX         599 0104   F5RWE         599 36      
QSO: 28013 CW 2024-01-27 1304 LZ4TX         599 0105   TM4A          599 79      
QSO: 28022 CW 2024-01-27 1307 LZ4TX         599 0106   F6ARL         599 06      
QSO: 28024 CW 2024-01-27 1311 LZ4TX         599 0107   TM4Y          599 93      
QSO: 28010 CW 2024-01-27 1314 LZ4TX         599 0108   TM1HR         599 68      
QSO: 28022 CW 2024-01-27 1316 LZ4TX         599 0109   F6KUQ         599 33      
QSO: 28027 CW 2024-01-27 1319 LZ4TX         599 0110   FM5BH         599 FM      
QSO: 28040 CW 2024-01-27 1321 LZ4TX         599 0111   F6KMB         599 59      
QSO: 28028 CW 2024-01-27 1322 LZ4TX         599 0112   F6KJX         599 41      
QSO: 28019 CW 2024-01-27 1325 LZ4TX         599 0113   F6HQP         599 73      
QSO: 28010 CW 2024-01-27 1326 LZ4TX         599 0114   F5PYJ         599 44      
QSO: 28005 CW 2024-01-27 1329 LZ4TX         599 0115   F5ROW         599 50      
QSO: 28020 CW 2024-01-27 1333 LZ4TX         599 0116   F6GCT         599 77      
QSO: 28025 CW 2024-01-27 1338 LZ4TX         599 0117   F5IND         599 83      
QSO: 28033 CW 2024-01-27 1349 LZ4TX         599 0118   F5VV          599 01      
QSO: 28035 CW 2024-01-27 1351 LZ4TX         599 0119   F6DRQ         599 85      
QSO: 28020 CW 2024-01-27 1354 LZ4TX         599 0120   F8GGZ         599 71      
QSO: 28026 CW 2024-01-27 1355 LZ4TX         599 0121   F4ILK         599 49      
QSO: 28033 CW 2024-01-27 1356 LZ4TX         599 0122   F5KKD         599 93      
QSO: 28022 CW 2024-01-27 1359 LZ4TX         599 0123   F6ITD         599 31      
QSO: 28022 CW 2024-01-27 1400 LZ4TX         599 0124   F6CRP         599 17      
QSO: 28022 CW 2024-01-27 1401 LZ4TX         599 0125   F6CYT         599 44      
QSO: 28022 CW 2024-01-27 1401 LZ4TX         599 0126   F8GGZ         599 71      
QSO: 28023 CW 2024-01-27 1405 LZ4TX         599 0127   F6CZV/P       599 29      
QSO: 28009 CW 2024-01-27 1420 LZ4TX         599 0128   F5OQK         599 85      
QSO: 28036 CW 2024-01-27 1423 LZ4TX         599 0129   F5SGI         599 56      
QSO: 28011 CW 2024-01-27 1424 LZ4TX         599 0130   F5MDW         599 41      
QSO: 28006 CW 2024-01-27 1426 LZ4TX         599 0131   F4IKC         559 64      
QSO: 28034 CW 2024-01-27 1428 LZ4TX         599 0132   F5KCK         599 78      
QSO: 28034 CW 2024-01-27 1429 LZ4TX         599 0133   F5BMI         599 46      
QSO: 28024 CW 2024-01-27 1431 LZ4TX         599 0134   F5ICC         599 24      
QSO: 28024 CW 2024-01-27 1432 LZ4TX         599 0135   F5LMG         599 22      
QSO: 28024 CW 2024-01-27 1432 LZ4TX         599 0136   F5NWL         599 50      
QSO: 28024 CW 2024-01-27 1436 LZ4TX         599 0137   F9CI          599 22      
QSO: 28021 CW 2024-01-27 1438 LZ4TX         599 0138   F9CIQ         599 22      
QSO: 28024 CW 2024-01-27 1442 LZ4TX         599 0139   F6AUS         599 79      
QSO: 28024 CW 2024-01-27 1444 LZ4TX         599 0140   F4FDR         599 47      
QSO: 28024 CW 2024-01-27 1448 LZ4TX         599 0141   F6KUP         599 55      
QSO: 28024 CW 2024-01-27 1449 LZ4TX         599 0142   F8CPA         599 56      
QSO: 28024 CW 2024-01-27 1455 LZ4TX         599 0143   F5NWG         599 11      
QSO: 28024 CW 2024-01-27 1456 LZ4TX         599 0144   F6BQG         599 35      
QSO: 28010 CW 2024-01-27 1501 LZ4TX         599 0145   F4KNS         599 28      
QSO: 28013 CW 2024-01-27 1504 LZ4TX         599 0146   F5PTI         599 16      
QSO: 28024 CW 2024-01-27 1505 LZ4TX         599 0147   F4LAV         599 28      
QSO: 28028 CW 2024-01-27 1521 LZ4TX         599 0148   F6BYJ         599 16      
QSO: 28035 CW 2024-01-27 1535 LZ4TX         599 0149   F4KJP         599 08      
QSO: 28021 CW 2024-01-27 1537 LZ4TX         599 0150   F5RGY/P       599 25      
QSO: 28020 CW 2024-01-27 1538 LZ4TX         599 0151   F6GOE         599 19      
QSO: 28034 CW 2024-01-27 1547 LZ4TX         599 0152   F5JGL         599 33      
QSO: 28030 CW 2024-01-27 1548 LZ4TX         599 0153   F6KJ          599 73      
QSO: 28002 CW 2024-01-27 1553 LZ4TX         599 0154   F5MNC         599 41      
QSO: 28021 CW 2024-01-28 0531 LZ4TX         599 0155   FR4KR         599 FR      
QSO: 28021 CW 2024-01-28 0751 LZ4TX         599 0156   F5AGB         599 49      
QSO: 28021 CW 2024-01-28 0800 LZ4TX         599 0157   F4ITS         599 82      
QSO: 28033 CW 2024-01-28 0813 LZ4TX         599 0158   F8AAN         599 33      
QSO: 28021 CW 2024-01-28 0839 LZ4TX         599 0159   F6CRP         599 17      
QSO: 28012 CW 2024-01-28 0851 LZ4TX         599 0160   F8BPN         599 19      
QSO: 28021 CW 2024-01-28 0908 LZ4TX         599 0161   F5OZC         599 49      
QSO: 28019 CW 2024-01-28 0912 LZ4TX         599 0162   TM5W          599 63      
QSO: 28021 CW 2024-01-28 0914 LZ4TX         599 0163   F5MBM         599 54      
QSO: 28021 CW 2024-01-28 0917 LZ4TX         599 0164   F4JIK         599 78      
QSO: 28021 CW 2024-01-28 0924 LZ4TX         599 0165   F6CLN         599 31      
QSO: 28021 CW 2024-01-28 0931 LZ4TX         599 0166   F1IWH         599 33      
QSO: 28021 CW 2024-01-28 0940 LZ4TX         599 0167   F8NJ          599 10      
QSO: 28021 CW 2024-01-28 0949 LZ4TX         599 0168   F6BBQ         599 59      
QSO: 28014 CW 2024-01-28 1000 LZ4TX         599 0169   F6KMC/4       599 47      
QSO: 28018 CW 2024-01-28 1010 LZ4TX         599 0170   F8KGZ         599 54      
QSO: 28021 CW 2024-01-28 1022 LZ4TX         599 0171   F4CZV         599 82      
QSO: 28021 CW 2024-01-28 1031 LZ4TX         599 0172   F4HPX         599 95      
QSO: 28013 CW 2024-01-28 1033 LZ4TX         599 0173   F6KEH         599 34      
QSO: 28021 CW 2024-01-28 1041 LZ4TX         599 0174   F5SHN         599 03      
QSO: 28021 CW 2024-01-28 1042 LZ4TX         599 0175   F5MNO         599 59      
QSO: 28015 CW 2024-01-28 1048 LZ4TX         599 0176   F4BIT         599 54      
QSO: 28011 CW 2024-01-28 1056 LZ4TX         599 0177   F4DIA         599 74      
QSO: 28023 CW 2024-01-28 1059 LZ4TX         599 0178   TM12MTM       599 12      
QSO: 28021 CW 2024-01-28 1102 LZ4TX         599 0179   F5JFU         599 58      
QSO: 28023 CW 2024-01-28 1106 LZ4TX         599 0180   TM12M         599 12      
QSO: 28021 CW 2024-01-28 1111 LZ4TX         599 0181   F5MOX/QRP     599 75      
QSO: 28011 CW 2024-01-28 1113 LZ4TX         599 0182   F5MPN         599 08      
QSO: 28021 CW 2024-01-28 1116 LZ4TX         599 0183   F5KSE         599 31      
QSO: 28021 CW 2024-01-28 1117 LZ4TX         599 0184   F4ERS         599 37      
QSO: 28037 CW 2024-01-28 1124 LZ4TX         599 0185   F5SIH         599 38      
QSO: 28066 CW 2024-01-28 1126 LZ4TX         599 0186   F5MZN         599 50      
QSO: 28021 CW 2024-01-28 1130 LZ4TX         599 0187   F5PSS         599 19      
QSO: 28022 CW 2024-01-28 1132 LZ4TX         599 0188   F5IAE         599 18      
QSO: 28021 CW 2024-01-28 1142 LZ4TX         599 0189   F5KDC         599 63      
QSO: 28033 CW 2024-01-28 1145 LZ4TX         599 0190   TM5E          599 76      
QSO: 28029 CW 2024-01-28 1201 LZ4TX         599 0191   F5PGP/P       599 06      
QSO: 28021 CW 2024-01-28 1211 LZ4TX         599 0192   F5BDK         599 77      
QSO: 28012 CW 2024-01-28 1215 LZ4TX         599 0193   F5NIB         599 36      
QSO: 28021 CW 2024-01-28 1232 LZ4TX         599 0194   F4HEC         599 37      
QSO: 28033 CW 2024-01-28 1236 LZ4TX         599 0195   F4CWN         599 32      
QSO: 28021 CW 2024-01-28 1241 LZ4TX         599 0196   F5KCC         599 89      
QSO: 28021 CW 2024-01-28 1254 LZ4TX         599 0197   F1GLJ         599 19      
QSO: 28021 CW 2024-01-28 1305 LZ4TX         599 0198   F6GGO         599 35      
QSO: 28021 CW 2024-01-28 1318 LZ4TX         599 0199   F4FGB         599 73      
QSO: 28023 CW 2024-01-28 1322 LZ4TX         599 0200   F5PP          599 59      
QSO: 28012 CW 2024-01-28 1335 LZ4TX         599 0201   F5PXP         599 81      
QSO: 28038 CW 2024-01-28 1347 LZ4TX         599 0202   F5LVR         599 57      
QSO: 28028 CW 2024-01-28 1348 LZ4TX         599 0203   F5UMP         599 59      
QSO: 28041 CW 2024-01-28 1351 LZ4TX         599 0204   TM5DX         599 44      
QSO: 28011 CW 2024-01-28 1354 LZ4TX         599 0205   F6KKH         599 11      
QSO: 28021 CW 2024-01-28 1356 LZ4TX         599 0206   F5IF          599 66      
QSO: 28015 CW 2024-01-28 1411 LZ4TX         599 0207   F6FLH         599 63      
QSO: 28025 CW 2024-01-28 1413 LZ4TX         599 0208   F5RP          599 36      
QSO: 28021 CW 2024-01-28 1418 LZ4TX         599 0209   F4IRT         599 72      
QSO: 28021 CW 2024-01-28 1418 LZ4TX         599 0210   F5JGY         599 46      
QSO: 28021 CW 2024-01-28 1426 LZ4TX         599 0211   F5CT          599 61      
QSO: 28021 CW 2024-01-28 1434 LZ4TX         599 0212   F5JFU         599 58      
QSO: 28025 CW 2024-01-28 1500 LZ4TX         599 0213   F6IHJ         599 92      
QSO: 28021 CW 2024-01-28 1513 LZ4TX         599 0214   F4EZC         599 44      
QSO: 28010 CW 2024-01-28 1538 LZ4TX         599 0215   F6BUL         599 74      
END-OF-LOG:
