START-OF-LOG: 3.0
LOCATION: DX
CONTEST: REF-CW
CALLSIGN: RK3P
GRID-LOCATOR: KO94FC
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 200226
OPERATORS: RK3P
CLUB: RUSSIAN CW CLUB
NAME: EVGENY SHUSHKOV
CREATED-BY: 5MContest ver. 8.0.9
SOAPBOX: TS 590S. . DELTA 80 M.  DELTA 40M. SAY 5-9
QSO: 14030 CW 2024-01-28 0743 RK3P          599 115    F6HQP         599 73      
QSO: 14028 CW 2024-01-28 0744 RK3P          599 116    F5OWL         599 83      
QSO: 14028 CW 2024-01-28 0745 RK3P          599 117    F6HKS         599 81      
QSO: 14026 CW 2024-01-28 0749 RK3P          599 118    F6KUQ         599 33      
QSO: 14015 CW 2024-01-28 0751 RK3P          599 119    F4VSR         599 66      
QSO: 14016 CW 2024-01-28 0751 RK3P          599 120    F6KJS         599 71      
QSO: 14007 CW 2024-01-28 0753 RK3P          599 121    F5PAL         599 63      
QSO: 14027 CW 2024-01-28 0757 RK3P          599 122    F5KMB         599 60      
QSO: 14025 CW 2024-01-28 0759 RK3P          599 123    F6KMB         599 59      
QSO: 14024 CW 2024-01-28 0800 RK3P          599 124    F5JBR         599 01      
QSO: 14020 CW 2024-01-28 0801 RK3P          599 125    F4KKV         599 53      
QSO: 14017 CW 2024-01-28 0805 RK3P          599 126    F6KKH         599 11      
QSO: 14010 CW 2024-01-28 0806 RK3P          599 127    F8KCF         599 74      
QSO: 14001 CW 2024-01-28 0807 RK3P          599 128    F5LVR         599 57      
QSO: 21014 CW 2024-01-28 0809 RK3P          599 129    F6KOP         599 77      
QSO: 21027 CW 2024-01-28 0810 RK3P          599 130    F5IQA         599 01      
QSO: 14015 CW 2024-01-28 0816 RK3P          599 131    F5OHM         599 36      
QSO: 14009 CW 2024-01-28 0820 RK3P          599 132    F5PCV         599 62      
QSO: 14043 CW 2024-01-28 0916 RK3P          599 133    FY5KE         599 FY      
QSO: 14034 CW 2024-01-28 0917 RK3P          599 134    F5OIH         599 86      
QSO: 14030 CW 2024-01-28 0918 RK3P          599 135    F6KHM         599 29      
QSO: 14027 CW 2024-01-28 0919 RK3P          599 136    F6IIT         599 86      
QSO: 14023 CW 2024-01-28 0920 RK3P          599 137    TM4K          599 03      
QSO: 14021 CW 2024-01-28 0922 RK3P          599 138    F5VKT         599 47      
QSO: 14020 CW 2024-01-28 0923 RK3P          599 139    F6AGM         599 81      
QSO: 14018 CW 2024-01-28 0925 RK3P          599 140    F6KLO         599 19      
QSO: 14019 CW 2024-01-28 0925 RK3P          599 141    F6GOE         599 19      
QSO: 14008 CW 2024-01-28 0929 RK3P          599 142    FM5BH         599 FM      
QSO: 14002 CW 2024-01-28 0931 RK3P          599 143    F5POJ         599 02      
QSO: 14005 CW 2024-01-28 0932 RK3P          599 144    F4IKC         599 64      
QSO: 14010 CW 2024-01-28 0937 RK3P          599 145    F6KGI/P       599 11      
QSO: 14026 CW 2024-01-28 0944 RK3P          599 146    TM50KRK       599 78      
QSO: 14031 CW 2024-01-28 0946 RK3P          599 147    F5MUX         599 29      
QSO: 14034 CW 2024-01-28 0947 RK3P          599 148    TM4A          599 79      
QSO: 14034 CW 2024-01-28 0948 RK3P          599 149    F8KLY         599 69      
QSO: 14035 CW 2024-01-28 0948 RK3P          599 150    F5IN          599 45      
QSO: 14035 CW 2024-01-28 0949 RK3P          599 151    F8KGW         599 35      
QSO: 14047 CW 2024-01-28 0951 RK3P          599 152    F5OYM         599 81      
QSO: 14045 CW 2024-01-28 0951 RK3P          599 153    F6DYX         599 49      
QSO: 14043 CW 2024-01-28 0952 RK3P          599 154    F6BYJ         599 16      
QSO: 14040 CW 2024-01-28 0955 RK3P          599 155    F5KCK         599 78      
QSO: 14029 CW 2024-01-28 0959 RK3P          599 156    TM5DX         599 44      
QSO: 14022 CW 2024-01-28 1001 RK3P          599 157    TM4Y          599 93      
QSO: 14014 CW 2024-01-28 1005 RK3P          599 158    F4BIT         599 54      
QSO: 28036 CW 2024-01-28 1039 RK3P          599 159    F6HQP         599 73      
QSO: 28044 CW 2024-01-28 1040 RK3P          599 160    F4FFH/P       599 66      
QSO: 28039 CW 2024-01-28 1041 RK3P          599 161    F8BMG         599 32      
QSO: 28027 CW 2024-01-28 1042 RK3P          599 162    F5VKT         599 47      
QSO: 28025 CW 2024-01-28 1044 RK3P          599 163    F6KHM         599 29      
QSO: 28019 CW 2024-01-28 1045 RK3P          599 164    F4KKV         599 53      
QSO: 28019 CW 2024-01-28 1045 RK3P          599 165    F6GOE         599 19      
QSO: 28023 CW 2024-01-28 1046 RK3P          599 166    F8KCF         599 74      
QSO: 28018 CW 2024-01-28 1046 RK3P          599 167    TM1HR         599 68      
QSO: 28017 CW 2024-01-28 1047 RK3P          599 168    F8DFP         599 63      
QSO: 28014 CW 2024-01-28 1049 RK3P          599 169    F6BYJ         599 16      
QSO: 28009 CW 2024-01-28 1051 RK3P          599 170    F8GGZ         599 71      
QSO: 28044 CW 2024-01-28 1054 RK3P          599 171    FR8TZ         599 FR      
QSO: 28033 CW 2024-01-28 1103 RK3P          599 172    F6KUQ         599 33      
QSO: 28028 CW 2024-01-28 1105 RK3P          599 173    F6FTB         599 21      
QSO: 28037 CW 2024-01-28 1105 RK3P          599 174    F5SIH         599 38      
QSO: 28026 CW 2024-01-28 1106 RK3P          599 175    F5IND         599 83      
QSO: 28012 CW 2024-01-28 1111 RK3P          599 176    F6KEH         599 34      
QSO: 28011 CW 2024-01-28 1112 RK3P          599 177    F5MPN         599 08      
QSO: 28006 CW 2024-01-28 1113 RK3P          599 178    F2GL          599 89      
QSO: 28034 CW 2024-01-28 1116 RK3P          599 179    F6DYX         599 49      
QSO: 28025 CW 2024-01-28 1117 RK3P          599 180    F6GCT         599 77      
QSO: 28018 CW 2024-01-28 1119 RK3P          599 181    F5OWL         599 83      
QSO: 28007 CW 2024-01-28 1121 RK3P          599 182    F5IQA         599 01      
QSO: 28041 CW 2024-01-28 1122 RK3P          599 183    TM5W          599 63      
QSO: 28040 CW 2024-01-28 1123 RK3P          599 184    F6KJX         599 41      
QSO: 28033 CW 2024-01-28 1125 RK3P          599 185    F5OYM         599 81      
QSO: 28023 CW 2024-01-28 1126 RK3P          599 186    TM4Y          599 93      
QSO: 21033 CW 2024-01-28 1128 RK3P          599 187    F8KLY         599 69      
QSO: 21021 CW 2024-01-28 1129 RK3P          599 188    F5VKT         599 47      
QSO: 21015 CW 2024-01-28 1131 RK3P          599 189    FM5BH         599 FM      
QSO: 21012 CW 2024-01-28 1133 RK3P          599 190    F6KJS         599 71      
QSO: 21028 CW 2024-01-28 1138 RK3P          599 191    F4KKF         599 13      
QSO: 21022 CW 2024-01-28 1143 RK3P          599 192    F5OZC         599 49      
QSO: 21020 CW 2024-01-28 1144 RK3P          599 193    F5UTN         599 27      
QSO: 21017 CW 2024-01-28 1146 RK3P          599 194    F6DYX         599 49      
QSO: 21013 CW 2024-01-28 1147 RK3P          599 195    TM50KRK       599 78      
QSO: 21010 CW 2024-01-28 1148 RK3P          599 196    F4KJP         599 08      
QSO: 21029 CW 2024-01-28 1152 RK3P          599 197    F5SGI         599 56      
QSO: 21026 CW 2024-01-28 1153 RK3P          599 198    F5NTZ         599 77      
QSO: 21022 CW 2024-01-28 1154 RK3P          599 199    F6KHM         599 29      
QSO: 21038 CW 2024-01-28 1157 RK3P          599 200    TM1HR         599 68      
QSO: 28037 CW 2024-01-28 1239 RK3P          599 201    FR4KR         599 FR      
QSO: 28029 CW 2024-01-28 1240 RK3P          599 202    F5RAB         599 28      
QSO: 28027 CW 2024-01-28 1240 RK3P          599 203    F8CRS         599 67      
QSO: 28023 CW 2024-01-28 1242 RK3P          599 204    F5MMX         599 91      
QSO: 28022 CW 2024-01-28 1242 RK3P          599 205    F5KCK         599 78      
QSO: 28024 CW 2024-01-28 1243 RK3P          599 206    F5RWE         599 36      
QSO: 28003 CW 2024-01-28 1244 RK3P          599 207    F4HEC         599 37      
QSO: 28002 CW 2024-01-28 1246 RK3P          599 208    F5POJ         599 02      
QSO: 28018 CW 2024-01-28 1246 RK3P          599 209    F8DRE         599 28      
QSO: 28032 CW 2024-01-28 1249 RK3P          599 210    TM4K          599 03      
QSO: 28031 CW 2024-01-28 1250 RK3P          599 211    F8AAN         599 33      
QSO: 28005 CW 2024-01-28 1250 RK3P          599 212    F5PCV         599 62      
QSO: 21053 CW 2024-01-28 1252 RK3P          599 213    F6FET         599 53      
QSO: 21029 CW 2024-01-28 1255 RK3P          599 214    F5XX          599 81      
QSO: 21028 CW 2024-01-28 1257 RK3P          599 215    F5OYM         599 81      
QSO: 21029 CW 2024-01-28 1257 RK3P          599 216    F5OIH         599 86      
QSO: 21026 CW 2024-01-28 1258 RK3P          599 217    F6FDR         599 80      
QSO: 21026 CW 2024-01-28 1259 RK3P          599 218    F5IAE         599 18      
QSO: 21024 CW 2024-01-28 1300 RK3P          599 219    F5KKD         599 93      
QSO: 21023 CW 2024-01-28 1302 RK3P          599 220    F4BIT         599 54      
QSO: 21023 CW 2024-01-28 1303 RK3P          599 221    F5RGY/P       599 25      
QSO: 21019 CW 2024-01-28 1304 RK3P          599 222    F4KKV         599 53      
QSO: 21018 CW 2024-01-28 1305 RK3P          599 223    F5RWE         599 36      
QSO: 21009 CW 2024-01-28 1309 RK3P          599 224    F8GGZ         599 71      
QSO: 21005 CW 2024-01-28 1310 RK3P          599 225    F8FUA         599 46      
QSO: 21039 CW 2024-01-28 1312 RK3P          599 226    F6KMX         599 94      
QSO: 21040 CW 2024-01-28 1313 RK3P          599 227    F6KJX         599 41      
QSO: 21035 CW 2024-01-28 1314 RK3P          599 228    F8BMG         599 32      
QSO: 21034 CW 2024-01-28 1315 RK3P          599 229    F4EEI         599 52      
QSO: 21032 CW 2024-01-28 1316 RK3P          599 230    F5NIB         599 36      
QSO: 21024 CW 2024-01-28 1320 RK3P          599 231    F8DRE         599 28      
QSO: 21021 CW 2024-01-28 1321 RK3P          599 232    F5KMB         599 60      
QSO: 21012 CW 2024-01-28 1324 RK3P          599 233    F5POJ         599 02      
QSO: 21005 CW 2024-01-28 1324 RK3P          599 234    F8FUA         599 46      
QSO: 21037 CW 2024-01-28 1326 RK3P          599 235    F6JOE         599 59      
QSO: 14038 CW 2024-01-28 1329 RK3P          599 236    F5PHY         599 24      
QSO: 14035 CW 2024-01-28 1330 RK3P          599 237    F5MMX         599 91      
QSO: 14028 CW 2024-01-28 1333 RK3P          599 238    TM5E          599 76      
QSO: 14027 CW 2024-01-28 1334 RK3P          599 239    F5XX          599 81      
QSO: 14021 CW 2024-01-28 1335 RK3P          599 240    TM5HR         599 68      
QSO: 14019 CW 2024-01-28 1337 RK3P          599 241    F5TFW         599 67      
QSO: 21029 CW 2024-01-28 1340 RK3P          599 242    F6HKS         599 81      
QSO: 21054 CW 2024-01-28 1341 RK3P          599 243    F5JBR         599 01      
QSO: 21027 CW 2024-01-28 1344 RK3P          599 244    F6GCT         599 77      
QSO: 14023 CW 2024-01-28 1433 RK3P          599 245    F4CWN         599 32      
QSO: 14034 CW 2024-01-28 1435 RK3P          599 246    F5IAE         599 18      
QSO: 14008 CW 2024-01-28 1436 RK3P          599 247    F4KJP         599 08      
QSO: 21005 CW 2024-01-28 1437 RK3P          599 248    FR4KR         599 FR      
QSO: 21013 CW 2024-01-28 1438 RK3P          599 249    F8ATS         599 91      
QSO: 21033 CW 2024-01-28 1442 RK3P          599 250    TM4A          599 79      
QSO: 21035 CW 2024-01-28 1443 RK3P          599 251    F8KCF         599 74      
QSO: 28009 CW 2024-01-28 1445 RK3P          599 252    F5SGI         599 56      
QSO: 28014 CW 2024-01-28 1446 RK3P          599 253    F6FLH         599 63      
QSO: 28025 CW 2024-01-28 1448 RK3P          599 254    F5RGY/P       599 25      
QSO: 28046 CW 2024-01-28 1450 RK3P          599 255    F6IRG         599 38      
QSO: 28026 CW 2024-01-28 1452 RK3P          599 256    F5PYJ         599 44      
QSO: 28019 CW 2024-01-28 1455 RK3P          599 257    F5PXP         599 81      
QSO: 21037 CW 2024-01-28 1456 RK3P          599 258    F5PHY         599 24      
QSO: 21022 CW 2024-01-28 1459 RK3P          599 259    TM5E          599 76      
QSO: 21021 CW 2024-01-28 1500 RK3P          599 260    F5MNO         599 59      
QSO: 21007 CW 2024-01-28 1504 RK3P          599 261    F8UFT         599 62      
QSO: 14030 CW 2024-01-28 1504 RK3P          599 262    F5UTN         599 27      
QSO: 14044 CW 2024-01-28 1505 RK3P          599 263    TM4S          599 04      
QSO: 14031 CW 2024-01-28 1507 RK3P          599 264    F6FET         599 53      
QSO: 14018 CW 2024-01-28 1508 RK3P          599 265    F/N1CFO/P     599 06      
QSO: 14014 CW 2024-01-28 1509 RK3P          599 266    F5OZC         599 49      
QSO: 14013 CW 2024-01-28 1510 RK3P          599 267    F5NZY         599 76      
QSO: 14010 CW 2024-01-28 1511 RK3P          599 268    F5PGP/P       599 06      
QSO: 14004 CW 2024-01-28 1512 RK3P          599 269    F5MPN         599 08      
QSO: 14023 CW 2024-01-28 1513 RK3P          599 270    F6GCT         599 77      
QSO: 14034 CW 2024-01-28 1514 RK3P          599 271    F5SGI         599 56      
QSO:  7034 CW 2024-01-28 1544 RK3P          599 272    F5RGY/P       599 25      
QSO:  7033 CW 2024-01-28 1544 RK3P          599 273    F4VSR         599 66      
QSO:  7032 CW 2024-01-28 1547 RK3P          599 274    F8ATS         599 91      
QSO:  7010 CW 2024-01-28 1551 RK3P          599 275    F8BPN         599 19      
QSO:  7008 CW 2024-01-28 1554 RK3P          599 276    F6DKZ         599 90      
QSO:  7035 CW 2024-01-28 1622 RK3P          599 277    F6GPT         599 33      
QSO:  7027 CW 2024-01-28 1625 RK3P          599 278    F5XX          599 81      
QSO:  7024 CW 2024-01-28 1627 RK3P          599 279    F6FTB         599 21      
QSO:  7013 CW 2024-01-28 1631 RK3P          599 280    F8CRS         599 67      
QSO:  7003 CW 2024-01-28 1633 RK3P          599 281    TM4A          599 79      
QSO:  7033 CW 2024-01-28 1638 RK3P          599 282    F8DRE         599 28      
QSO:  7032 CW 2024-01-28 1639 RK3P          599 283    F8BMG         599 32      
QSO:  7031 CW 2024-01-28 1640 RK3P          599 284    F6GCT         599 77      
QSO:  7030 CW 2024-01-28 1642 RK3P          599 285    F5UTN         599 27      
QSO:  7021 CW 2024-01-28 1645 RK3P          599 286    F5IAE         599 18      
QSO:  7017 CW 2024-01-28 1646 RK3P          599 287    F4CWN         599 32      
QSO:  7012 CW 2024-01-28 1652 RK3P          599 288    F8DGY         599 77      
QSO:  7016 CW 2024-01-28 1653 RK3P          599 289    F5SGI         599 56      
QSO:  7016 CW 2024-01-28 1654 RK3P          599 290    F6KPQ         599 56      
QSO:  7011 CW 2024-01-28 1658 RK3P          599 291    F8GNV         599 77      
QSO:  7008 CW 2024-01-28 1659 RK3P          599 292    F5PCV         599 62      
QSO:  7014 CW 2024-01-28 1702 RK3P          599 293    F4ILK         599 49      
QSO:  7038 CW 2024-01-28 1712 RK3P          599 294    F6ARC         599 28      
QSO:  7036 CW 2024-01-28 1714 RK3P          599 295    F6IRA         599 40      
QSO:  7027 CW 2024-01-28 1717 RK3P          599 296    F6HKS         599 81      
QSO:  7024 CW 2024-01-28 1719 RK3P          599 297    F/N1CFO/P     599 06      
QSO:  7009 CW 2024-01-28 1725 RK3P          599 298    F8KCF         599 74      
QSO:  7005 CW 2024-01-28 1727 RK3P          599 299    TM50KRK       599 78      
QSO:  7025 CW 2024-01-28 1727 RK3P          599 300    F6KJX         599 41      
QSO:  7032 CW 2024-01-28 1729 RK3P          599 301    F1IKA         599 31      
QSO:  7034 CW 2024-01-28 1730 RK3P          599 302    F5RWE         599 36      
QSO:  7037 CW 2024-01-28 1733 RK3P          599 303    F5PHY         599 24      
END-OF-LOG:
