START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DK8NT
CLUB: Bavarian Contest Club
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: PSK
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 89806
OPERATORS: DK8NT
SOAPBOX: Muchísimas gracias a todos los muchos estaciones espanoles, y a 
QSO:  3580 PS 2021-03-13 2044 DK8NT         599 0093   SQ9WL         599 0027     
QSO:  3580 PS 2021-03-13 2045 DK8NT         599 0094   OK2HBR        599 0035     
QSO:  3584 PS 2021-03-13 2046 DK8NT         599 0095   F4FSY         599 0171     
QSO:  3584 PS 2021-03-13 2046 DK8NT         599 0096   PA3JQD        599 0138     
QSO:  3585 PS 2021-03-13 2048 DK8NT         599 0097   EA6SX         599 IB       
QSO:  3585 PS 2021-03-13 2049 DK8NT         599 0098   IV3UHL        599 0096     
QSO:  3585 PS 2021-03-13 2050 DK8NT         599 0099   G3SNU         599 0064     
QSO:  3584 PS 2021-03-13 2052 DK8NT         599 0100   EA1AF         599 P        
QSO:  3583 PS 2021-03-13 2052 DK8NT         599 0101   EC5T          599 A        
QSO:  3585 PS 2021-03-13 2054 DK8NT         599 0102   R2XM          599 0021     
QSO:  3586 PS 2021-03-13 2056 DK8NT         599 0103   2U0WZY        599 0064     
QSO:  3586 PS 2021-03-13 2056 DK8NT         599 0104   OL9A          599 0009     
QSO:  3586 PS 2021-03-13 2057 DK8NT         599 0105   RA3Y          599 0211     
QSO:  3588 PS 2021-03-13 2058 DK8NT         599 0106   YT8A          599 0058     
QSO:  3589 PS 2021-03-13 2100 DK8NT         599 0107   SP4TXI        599 0199     
QSO:  3588 PS 2021-03-13 2103 DK8NT         599 0108   DK2VM         599 0033     
QSO:  3587 PS 2021-03-13 2104 DK8NT         599 0109   EC5KY         599 CS       
QSO:  3586 PS 2021-03-13 2106 DK8NT         599 0110   EA2XR         599 BI       
QSO:  3583 PS 2021-03-13 2111 DK8NT         599 0111   IW3FVZ        599 0036     
QSO:  3584 PS 2021-03-13 2114 DK8NT         599 0112   EA7KFX        599 CA       
QSO:  3587 PS 2021-03-13 2116 DK8NT         599 0113   PE1FTV        599 0042     
QSO:  3587 PS 2021-03-13 2117 DK8NT         599 0114   IW1CBG        599 0037     
QSO:  3585 PS 2021-03-13 2118 DK8NT         599 0115   IV3DXW        599 0043     
QSO:  3587 PS 2021-03-13 2119 DK8NT         599 0116   F4IEW         599 0025     
QSO:  3588 PS 2021-03-13 2121 DK8NT         599 0117   UW1M          599 0363     
QSO:  3588 PS 2021-03-13 2123 DK8NT         599 0118   EA3BQ         599 B        
QSO:  3589 PS 2021-03-13 2125 DK8NT         599 0119   OZ1DAE        599 0157     
QSO:  3586 PS 2021-03-13 2129 DK8NT         599 0120   SP6IHE        599 0043     
QSO:  3584 PS 2021-03-13 2137 DK8NT         599 0121   EA1YO         599 S        
QSO:  7038 PS 2021-03-13 2141 DK8NT         599 0122   EA4BAS        599 M        
QSO:  7040 PS 2021-03-13 2144 DK8NT         599 0123   EA5ITJ        599 CS       
QSO:  7043 PS 2021-03-13 2151 DK8NT         599 0124   CT1BXT        599 0123     
QSO:  7044 PS 2021-03-13 2153 DK8NT         599 0125   EB4GOO        599 M        
QSO:  7045 PS 2021-03-13 2156 DK8NT         599 0126   EA6SX         599 IB       
QSO:  7038 PS 2021-03-13 2158 DK8NT         599 0127   PZ5RA         599 0027     
QSO:  7038 PS 2021-03-13 2200 DK8NT         599 0128   EA8/HB9FIH    599 TF       
QSO:  7039 PS 2021-03-13 2201 DK8NT         599 0129   CQ7EPC        599 0051     
QSO:  7038 PS 2021-03-13 2203 DK8NT         599 0130   EA2CCG        599 NA       
QSO:  7039 PS 2021-03-13 2206 DK8NT         599 0131   EB5CS         599 CS       
QSO:  7040 PS 2021-03-13 2210 DK8NT         599 0132   EA4CFT        599 M        
QSO:  7043 PS 2021-03-13 2214 DK8NT         599 0133   EA3GHA        599 T        
QSO:  7041 PS 2021-03-13 2218 DK8NT         599 0134   EA7YV         599 MA       
QSO:  7045 PS 2021-03-13 2225 DK8NT         599 0135   EA7IP         599 SE       
QSO:  3585 PS 2021-03-13 2228 DK8NT         599 0136   OR3A          599 0093     
QSO:  3585 PS 2021-03-13 2229 DK8NT         599 0137   OK2EA         599 0145     
QSO:  3585 PS 2021-03-13 2230 DK8NT         599 0138   IV3KKW        599 0206     
QSO:  3586 PS 2021-03-13 2231 DK8NT         599 0139   DF2SD         599 0201     
QSO:  3588 PS 2021-03-13 2233 DK8NT         599 0140   IT9VCE        599 0274     
QSO:  7043 PS 2021-03-13 2238 DK8NT         599 0141   EA5O          599 V        
QSO:  7044 PS 2021-03-13 2245 DK8NT         599 0142   EA7KI         599 MA       
QSO:  7038 PS 2021-03-13 2250 DK8NT         599 0143   EA2ESB        599 TE       
QSO:  3588 PS 2021-03-13 2301 DK8NT         599 0144   EA3F          599 L        
QSO:  3587 PS 2021-03-13 2318 DK8NT         599 0145   EA3AQ         599 B        
QSO:  3587 PS 2021-03-13 2319 DK8NT         599 0146   HG6L          599 0073     
QSO:  3589 PS 2021-03-13 2320 DK8NT         599 0147   EA3Y          599 GI       
QSO:  3588 PS 2021-03-13 2321 DK8NT         599 0148   SP1TJ         599 0115     
QSO:  7041 PS 2021-03-14 0511 DK8NT         599 0149   UT5EPP        599 0142     
QSO:  7043 PS 2021-03-14 0513 DK8NT         599 0150   ER1PB         599 0184     
QSO:  7042 PS 2021-03-14 0516 DK8NT         599 0151   UT2GA         599 0060     
QSO:  7041 PS 2021-03-14 0518 DK8NT         599 0152   TA7AEK        599 0069     
QSO:  3583 PS 2021-03-14 0524 DK8NT         599 0153   ED7N          599 CO       
QSO:  3582 PS 2021-03-14 0525 DK8NT         599 0154   ED7B          599 CO       
QSO:  3584 PS 2021-03-14 0527 DK8NT         599 0155   EB3A          599 T        
QSO:  3584 PS 2021-03-14 0528 DK8NT         599 0156   EA1DA         599 LO       
QSO:  3584 PS 2021-03-14 0530 DK8NT         599 0157   US7KC         599 0187     
QSO:  3585 PS 2021-03-14 0531 DK8NT         599 0158   EC6DX         599 IB       
QSO:  3586 PS 2021-03-14 0533 DK8NT         599 0159   EA4URE        599 HQ       
QSO:  3585 PS 2021-03-14 0534 DK8NT         599 0160   F5OAM         599 0022     
QSO:  7043 PS 2021-03-14 0541 DK8NT         599 0161   US6CQ         599 0138     
QSO:  7043 PS 2021-03-14 0548 DK8NT         599 0162   YO9HP         599 0009     
QSO:  3583 PS 2021-03-14 0551 DK8NT         599 0163   OK1IE         599 0076     
QSO:  3585 PS 2021-03-14 0554 DK8NT         599 0164   IW3IOD        599 0068     
QSO:  3587 PS 2021-03-14 0557 DK8NT         599 0165   EA2VE         599 VI       
QSO:  3586 PS 2021-03-14 0600 DK8NT         599 0166   EA5ITJ        599 CS       
QSO:  3586 PS 2021-03-14 0602 DK8NT         599 0167   ED1R          599 AV       
QSO:  3589 PS 2021-03-14 0604 DK8NT         599 0168   M3ECT         599 0052     
QSO:  3588 PS 2021-03-14 0605 DK8NT         599 0169   S57ZT         599 0190     
QSO:  3585 PS 2021-03-14 0614 DK8NT         599 0170   EA6XQ         599 IB       
QSO:  3584 PS 2021-03-14 0620 DK8NT         599 0171   SE6K          599 0051     
QSO:  3587 PS 2021-03-14 0622 DK8NT         599 0172   DL7VOG        599 0055     
QSO:  3589 PS 2021-03-14 0625 DK8NT         599 0173   DL4ME         599 0044     
QSO:  3589 PS 2021-03-14 0626 DK8NT         599 0174   EA1G          599 O        
QSO:  3582 PS 2021-03-14 0644 DK8NT         599 0175   ED1D          599 P        
QSO:  7042 PS 2021-03-14 0657 DK8NT         599 0176   US7KC         599 0240     
QSO:  7042 PS 2021-03-14 0702 DK8NT         599 0177   EC3A          599 T        
QSO:  7043 PS 2021-03-14 0706 DK8NT         599 0178   UA3PAB        599 0070     
QSO:  7047 PS 2021-03-14 0714 DK8NT         599 0179   SV9FBK        599 0084     
QSO: 14074 PS 2021-03-14 0729 DK8NT         599 0180   RA4HL         599 0194     
QSO: 14071 PS 2021-03-14 0732 DK8NT         599 0181   EA5BN         599 MU       
QSO: 14073 PS 2021-03-14 0852 DK8NT         599 0182   UW1M          599 0580     
QSO: 14068 PS 2021-03-14 0858 DK8NT         599 0183   LZ1ND         599 0063     
QSO: 14069 PS 2021-03-14 0859 DK8NT         599 0184   UX4FC         599 0097     
QSO: 14071 PS 2021-03-14 0901 DK8NT         599 0185   YO8DHA        599 0121     
QSO: 14074 PS 2021-03-14 0906 DK8NT         599 0186   SV9RNG        599 0031     
QSO: 14071 PS 2021-03-14 0912 DK8NT         599 0187   YO9HP         599 0168     
QSO: 14070 PS 2021-03-14 0925 DK8NT         599 0188   YU1NR         599 0071     
QSO: 14072 PS 2021-03-14 0928 DK8NT         599 0189   LZ2JA         599 0173     
QSO: 14073 PS 2021-03-14 0933 DK8NT         599 0190   RU3OZ         599 0096     
QSO:  7041 PS 2021-03-14 0937 DK8NT         599 0191   SP4TXI        599 0376     
QSO:  7044 PS 2021-03-14 0942 DK8NT         599 0192   9A2ZI         599 0246     
QSO:  7045 PS 2021-03-14 0945 DK8NT         599 0193   ED2C          599 VI       
QSO:  7044 PS 2021-03-14 0946 DK8NT         599 0194   S52GO         599 0143     
QSO:  7045 PS 2021-03-14 0949 DK8NT         599 0195   EB2DJ         599 BI       
QSO:  7045 PS 2021-03-14 0951 DK8NT         599 0196   IK7RVY        599 0165     
QSO:  7045 PS 2021-03-14 0952 DK8NT         599 0197   DL2KWA        599 0102     
QSO:  7039 PS 2021-03-14 0954 DK8NT         599 0198   PA7AL         599 0062     
QSO:  7041 PS 2021-03-14 0956 DK8NT         599 0199   EA3IAZ        599 GI       
QSO:  7042 PS 2021-03-14 0959 DK8NT         599 0200   EA2RCA        599 VI       
QSO:  7041 PS 2021-03-14 1001 DK8NT         599 0201   HA1TIB        599 0160     
QSO:  7045 PS 2021-03-14 1003 DK8NT         599 0202   EA2DDE        599 NA       
QSO:  7043 PS 2021-03-14 1004 DK8NT         599 0203   EA3HCJ        599 T        
QSO:  7044 PS 2021-03-14 1005 DK8NT         599 0204   F1IWH         599 0088     
QSO: 14066 PS 2021-03-14 1008 DK8NT         599 0205   RT9A          599 0027     
QSO: 14070 PS 2021-03-14 1014 DK8NT         599 0206   UT5EPP        599 0294     
QSO:  7039 PS 2021-03-14 1023 DK8NT         599 0207   SE4E          599 0292     
QSO:  7043 PS 2021-03-14 1025 DK8NT         599 0208   YO9BPX        599 0075     
QSO:  7044 PS 2021-03-14 1026 DK8NT         599 0209   IN3FOI        599 0194     
QSO:  7044 PS 2021-03-14 1028 DK8NT         599 0210   LY5W          599 0032     
QSO:  7046 PS 2021-03-14 1030 DK8NT         599 0211   PA4G          599 0120     
QSO: 14071 PS 2021-03-14 1034 DK8NT         599 0212   UR5ZGY        599 0217     
QSO: 14067 PS 2021-03-14 1036 DK8NT         599 0213   EA1O          599 SG       
QSO: 14074 PS 2021-03-14 1048 DK8NT         599 0214   4L1BR         599 0101     
QSO:  7038 PS 2021-03-14 1055 DK8NT         599 0215   PG5V          599 0021     
QSO:  7041 PS 2021-03-14 1057 DK8NT         599 0216   DF2SD         599 0336     
QSO:  7044 PS 2021-03-14 1059 DK8NT         599 0217   HB9CAL        599 0204     
QSO:  7039 PS 2021-03-14 1113 DK8NT         599 0218   ON5SV         599 0071     
QSO:  7042 PS 2021-03-14 1115 DK8NT         599 0219   DL1EAL        599 0107     
QSO:  7041 PS 2021-03-14 1116 DK8NT         599 0220   SP9BGS        599 0074     
QSO:  7041 PS 2021-03-14 1118 DK8NT         599 0221   E77EA         599 0083     
QSO:  7044 PS 2021-03-14 1119 DK8NT         599 0222   OZ1DAE        599 0276     
QSO: 14070 PS 2021-03-14 1123 DK8NT         599 0223   ED7B          599 CO       
QSO: 14069 PS 2021-03-14 1132 DK8NT         599 0224   EA2XR         599 BI       
QSO: 14071 PS 2021-03-14 1135 DK8NT         599 0225   EC3A          599 T        
QSO: 14071 PS 2021-03-14 1138 DK8NT         599 0226   EA3AQ         599 B        
QSO: 14072 PS 2021-03-14 1141 DK8NT         599 0227   EA1BAF        599 OU       
QSO: 21071 PS 2021-03-14 1144 DK8NT         599 0228   EA6XQ         599 IB       
QSO: 21072 PS 2021-03-14 1144 DK8NT         599 0229   ED7N          599 CO       
QSO: 21072 PS 2021-03-14 1146 DK8NT         599 0230   EB5F          599 A        
QSO: 21072 PS 2021-03-14 1146 DK8NT         599 0231   EA3HKA        599 B        
QSO: 21072 PS 2021-03-14 1150 DK8NT         599 0232   EA6SX         599 IB       
QSO: 21072 PS 2021-03-14 1151 DK8NT         599 0233   EC7D          599 MA       
QSO: 21082 PS 2021-03-14 1153 DK8NT         599 0234   EA5EN         599 MU       
QSO: 21072 PS 2021-03-14 1154 DK8NT         599 0235   EF5U          599 A        
QSO: 21071 PS 2021-03-14 1156 DK8NT         599 0236   EB5CS         599 CS       
QSO: 21071 PS 2021-03-14 1200 DK8NT         599 0237   EA3AKA        599 T        
QSO: 21071 PS 2021-03-14 1202 DK8NT         599 0238   EA3Y          599 GI       
QSO: 21072 PS 2021-03-14 1208 DK8NT         599 0239   EA4GOY        599 TO       
QSO: 21069 PS 2021-03-14 1210 DK8NT         599 0240   EA1O          599 SG       
QSO: 21071 PS 2021-03-14 1216 DK8NT         599 0241   EA7RCS        599 SE       
QSO: 21071 PS 2021-03-14 1218 DK8NT         599 0242   EA4DL         599 M        
QSO: 21069 PS 2021-03-14 1220 DK8NT         599 0243   ED1D          599 P        
QSO: 21071 PS 2021-03-14 1225 DK8NT         599 0244   EB1RL         599 BU       
QSO: 21070 PS 2021-03-14 1227 DK8NT         599 0245   ED1R          599 AV       
QSO: 21070 PS 2021-03-14 1228 DK8NT         599 0246   CX7SS         599 0036     
QSO: 21071 PS 2021-03-14 1232 DK8NT         599 0247   EA2RCA        599 VI       
QSO: 14071 PS 2021-03-14 1242 DK8NT         599 0248   RT4W          599 0009     
QSO: 14072 PS 2021-03-14 1245 DK8NT         599 0249   RU6YJ         599 0041     
QSO: 14067 PS 2021-03-14 1249 DK8NT         599 0250   SZ21PF        599 0026     
QSO: 14069 PS 2021-03-14 1250 DK8NT         599 0251   YO3RU         599 0088     
QSO: 21072 PS 2021-03-14 1253 DK8NT         599 0252   EA8/HB9FIH    599 TF       
QSO: 21072 PS 2021-03-14 1253 DK8NT         599 0253   EA8BQM        599 GC       
QSO:  7041 PS 2021-03-14 1258 DK8NT         599 0254   F4GWY         599 0229     
QSO:  7044 PS 2021-03-14 1301 DK8NT         599 0255   SQ9DXT        599 0117     
QSO:  7045 PS 2021-03-14 1304 DK8NT         599 0256   ON2AD         599 0039     
QSO:  7044 PS 2021-03-14 1305 DK8NT         599 0257   SP4TKR        599 0279     
QSO: 21073 PS 2021-03-14 1310 DK8NT         599 0258   EA8AQV        599 GC       
QSO: 21070 PS 2021-03-14 1312 DK8NT         599 0259   EA8CNR        599 GC       
QSO: 14071 PS 2021-03-14 1316 DK8NT         599 0260   CT7AJL        599 0372     
QSO: 14067 PS 2021-03-14 1319 DK8NT         599 0261   EA1L          599 O        
QSO: 14070 PS 2021-03-14 1328 DK8NT         599 0262   LY5W          599 0101     
QSO: 14068 PS 2021-03-14 1335 DK8NT         599 0263   EC1R          599 P        
QSO: 21070 PS 2021-03-14 1337 DK8NT         599 0264   EC1AIJ        599 O        
QSO: 14073 PS 2021-03-14 1340 DK8NT         599 0265   M0BEW         599 0098     
QSO:  7040 PS 2021-03-14 1351 DK8NT         599 0266   PC9T          599 0063     
QSO:  7038 PS 2021-03-14 1352 DK8NT         599 0267   DB2KT         599 0242     
QSO:  7039 PS 2021-03-14 1353 DK8NT         599 0268   IW0UWE        599 0095     
QSO:  7044 PS 2021-03-14 1400 DK8NT         599 0269   SN7F          599 0019     
QSO:  7043 PS 2021-03-14 1401 DK8NT         599 0270   DL9GMC        599 0138     
QSO:  7039 PS 2021-03-14 1423 DK8NT         599 0271   IK5FKF        599 0219     
QSO:  7041 PS 2021-03-14 1440 DK8NT         599 0272   M2E           599 0054     
QSO:  7045 PS 2021-03-14 1441 DK8NT         599 0273   YL3CU         599 0262     
QSO:  7037 PS 2021-03-14 1444 DK8NT         599 0274   LA5LJA        599 0177     
QSO: 14069 PS 2021-03-14 1446 DK8NT         599 0275   SV9FBP        599 0034     
QSO: 14073 PS 2021-03-14 1450 DK8NT         599 0276   E21YDP        599 0078     
QSO:  7039 PS 2021-03-14 1500 DK8NT         599 0277   SP4NKJ        599 0172     
QSO:  7045 PS 2021-03-14 1509 DK8NT         599 0278   F5GFA         599 0078     
QSO:  7047 PS 2021-03-14 1510 DK8NT         599 0279   SZ21PF        599 0073     
QSO:  3585 PS 2021-03-14 1518 DK8NT         599 0280   DO6SHB        599 0068     
QSO: 14072 PS 2021-03-14 1526 DK8NT         599 0281   UA6EC         599 0029     
QSO:  3586 PS 2021-03-14 1540 DK8NT         599 0282   OE7GJ         599 0162     
QSO:  7047 PS 2021-03-14 1549 DK8NT         599 0283   TA1NCT        599 0087     
QSO:  7041 PS 2021-03-14 1552 DK8NT         599 0284   SK0QO         599 0190     
QSO:  3584 PS 2021-03-14 1558 DK8NT         599 0285   SQ8NGO        599 0053     
END-OF-LOG:
