START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2013
CALLSIGN: UT2IO
OPERATORS: UT2IO
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14009 CW 2013-11-09 1827 UT2IO         599 001        OL9R          599 DTA       
QSO: 14012 CW 2013-11-09 1830 UT2IO         599 002        OK1OEA        599 FRK       
QSO:  7018 CW 2013-11-09 2018 UT2IO         599 067        OK5T          599 ELT       
QSO:  7023 CW 2013-11-09 2020 UT2IO         599 068        OK8DD         599 APJ       
QSO:  7037 CW 2013-11-09 2022 UT2IO         599 069        OM3CDN        599 BAC       
QSO:  1820 CW 2013-11-09 2024 UT2IO         599 070        OL50OL        599 CJH       
QSO:  3511 CW 2013-11-09 2029 UT2IO         599 071        OK7K          599 BME       
QSO:  3511 CW 2013-11-09 2030 UT2IO         599 072        OM7AX         599 BBY       
QSO:  3512 CW 2013-11-09 2031 UT2IO         599 073        OK1FPS        599 APD       
QSO:  3513 CW 2013-11-09 2032 UT2IO         599 074        OK1KUW        599 DTA       
QSO:  3515 CW 2013-11-09 2033 UT2IO         599 075        OM6AL         599 MAR       
QSO:  3516 CW 2013-11-09 2033 UT2IO         599 076        OK1DRX        599 BPZ       
QSO:  3517 CW 2013-11-09 2034 UT2IO         599 077        OM3ZWA        599 PRE       
QSO:  3517 CW 2013-11-09 2034 UT2IO         599 078        OK5M          599 GVY       
QSO:  3518 CW 2013-11-09 2034 UT2IO         599 079        OK1HX         599 BNY       
QSO:  3520 CW 2013-11-09 2036 UT2IO         599 080        OL4W          599 ELI       
QSO:  3521 CW 2013-11-09 2037 UT2IO         599 081        OK1DJS        599 DKL       
QSO:  3522 CW 2013-11-09 2037 UT2IO         599 082        OM7JG         599 VKR       
QSO:  3524 CW 2013-11-09 2038 UT2IO         599 083        OM3RM         599 DST       
QSO:  3524 CW 2013-11-09 2039 UT2IO         599 084        OK1CZ         599 BKO       
QSO:  3525 CW 2013-11-09 2040 UT2IO         599 085        OK1HCG        599 APF       
QSO:  3526 CW 2013-11-09 2040 UT2IO         599 086        OK2BME        599 HNJ       
QSO:  3527 CW 2013-11-09 2041 UT2IO         599 087        OK1VD         599 FHK       
QSO:  3527 CW 2013-11-09 2043 UT2IO         599 088        OK7T          599 ECL       
QSO:  3528 CW 2013-11-09 2046 UT2IO         599 089        OK1FJD        599 DDO       
QSO:  3529 CW 2013-11-09 2046 UT2IO         599 090        OM8ON         599 KEB       
QSO:  3529 CW 2013-11-09 2047 UT2IO         599 091        OK1WF         599 ECH       
QSO:  3530 CW 2013-11-09 2051 UT2IO         599 092        OM7SR         599 BBY       
QSO:  3531 CW 2013-11-09 2051 UT2IO         599 093        OM6MS         599 LMI       
QSO:  3531 CW 2013-11-09 2053 UT2IO         599 094        OK1FDY        599 EUL       
QSO:  3532 CW 2013-11-09 2054 UT2IO         599 095        OK6T          599 FNA       
QSO:  3533 CW 2013-11-09 2056 UT2IO         599 096        OK2BV         599 HOL       
QSO:  3533 CW 2013-11-09 2056 UT2IO         599 097        OK2EC         599 GUH       
QSO:  3534 CW 2013-11-09 2057 UT2IO         599 098        OM7AG         599 ZVO       
QSO:  3534 CW 2013-11-09 2057 UT2IO         599 099        OK1PI         599 FCR       
QSO:  3536 CW 2013-11-09 2058 UT2IO         599 100        OL1C          599 ETE       
QSO:  3536 CW 2013-11-09 2059 UT2IO         599 101        OM3GI         599 POP       
QSO:  3537 CW 2013-11-09 2101 UT2IO         599 102        OK1DOR        599 APD       
QSO:  3537 CW 2013-11-09 2103 UT2IO         599 103        OM3KWZ        599 ZVO       
QSO:  3538 CW 2013-11-09 2106 UT2IO         599 104        OK1AUC        599 CPR       
QSO:  3539 CW 2013-11-09 2106 UT2IO         599 105        OL2U          599 EMO       
QSO:  3542 CW 2013-11-09 2108 UT2IO         599 106        OK2PDT        599 GZS       
QSO:  3544 CW 2013-11-09 2109 UT2IO         599 107        OK1JD         599 FRK       
QSO:  3545 CW 2013-11-09 2111 UT2IO         599 108        OK2BND        599 HPR       
QSO:  3547 CW 2013-11-09 2112 UT2IO         599 109        OK1UBA        599 FRK       
QSO:  3548 CW 2013-11-09 2113 UT2IO         599 110        OM8AT         599 KEA       
QSO:  3551 CW 2013-11-09 2114 UT2IO         599 111        OK1KJV        599 BRA       
QSO:  3559 CW 2013-11-09 2116 UT2IO         599 112        OM3COR        599 PBY       
QSO:  3515 CW 2013-11-09 2118 UT2IO         599 113        OK2HBR        599 HOL       
QSO:  3516 CW 2013-11-09 2118 UT2IO         599 114        OK2D          599 HVS       
QSO:  3517 CW 2013-11-09 2120 UT2IO         599 115        OK2ZI         599 GTR       
QSO:  3518 CW 2013-11-09 2120 UT2IO         599 116        OL50OL        599 CJH       
QSO:  3522 CW 2013-11-09 2122 UT2IO         599 117        OM5WW         599 LVC       
QSO:  3525 CW 2013-11-09 2123 UT2IO         599 118        OK1OFM        599 DPM       
QSO:  3527 CW 2013-11-09 2124 UT2IO         599 119        OK1JOC        599 DPS       
QSO:  3521 CW 2013-11-09 2130 UT2IO         599 120        OM6TU         599 MAR       
QSO:  3540 CW 2013-11-09 2133 UT2IO         599 121        OK1SI         599 ELT       
QSO:  3549 CW 2013-11-09 2134 UT2IO         599 122        OK2LW         599 GBR       
QSO:  3556 CW 2013-11-09 2135 UT2IO         599 123        OK2KDS        599 HKA       
QSO:  3546 CW 2013-11-09 2137 UT2IO         599 124        OK2PBR        599 HBR       
QSO:  3539 CW 2013-11-09 2137 UT2IO         599 125        OK7FL         599 BMB       
QSO:  3533 CW 2013-11-09 2142 UT2IO         599 126        OM3CDN        599 BAC       
QSO:  3532 CW 2013-11-09 2144 UT2IO         599 127        OM3BY         599 ZIL       
QSO:  3530 CW 2013-11-09 2145 UT2IO         599 128        OM3IAG        599 CAD       
QSO:  3528 CW 2013-11-09 2147 UT2IO         599 129        OK6DJ         599 DDO       
QSO:  3524 CW 2013-11-09 2149 UT2IO         599 130        OK1IBP        599 DDO       
QSO:  3522 CW 2013-11-09 2149 UT2IO         599 131        OK2EA         599 HVS       
QSO:  3519 CW 2013-11-09 2150 UT2IO         599 132        OK1DOL        599 DPS       
QSO:  3517 CW 2013-11-09 2151 UT2IO         599 133        OM3RRC        599 PBY       
QSO:  3516 CW 2013-11-09 2152 UT2IO         599 134        OK5OK         599 EUL       
QSO:  3516 CW 2013-11-09 2152 UT2IO         599 135        OK2BFN        599 GZL       
QSO:  3514 CW 2013-11-09 2153 UT2IO         599 136        OK1HFP        599 DTA       
QSO:  3511 CW 2013-11-09 2154 UT2IO         599 137        OM8LM         599 POP       
QSO:  3531 CW 2013-11-09 2156 UT2IO         599 138        OM5AA         599 PAR       
QSO:  3535 CW 2013-11-09 2157 UT2IO         599 139        OK1UKV        599 APD       
QSO:  3535 CW 2013-11-09 2158 UT2IO         599 140        OK1FMX        599 EMO       
QSO:  3537 CW 2013-11-09 2159 UT2IO         599 141        OM7LM         599 ZVO       
QSO:  3541 CW 2013-11-09 2200 UT2IO         599 142        OK2SAR        599 HSU       
QSO:  3544 CW 2013-11-09 2201 UT2IO         599 143        OM8LA         599 KEZ       
QSO:  3545 CW 2013-11-09 2201 UT2IO         599 144        OK1TN         599 FJI       
QSO:  3547 CW 2013-11-09 2203 UT2IO         599 145        OK1JFP        599 EUL       
QSO:  3548 CW 2013-11-09 2203 UT2IO         599 146        OM8AA         599 POP       
QSO:  3552 CW 2013-11-09 2204 UT2IO         599 147        OK2WA         599 HFM       
QSO:  3557 CW 2013-11-09 2207 UT2IO         599 149        OM2IV         599 MYJ       
QSO:  3558 CW 2013-11-09 2216 UT2IO         599 150        OM5ARI        599 NZA       
QSO:  3520 CW 2013-11-09 2218 UT2IO         599 151        OK2QA         599 HPR       
QSO:  3526 CW 2013-11-09 2221 UT2IO         599 152        OK2PDN        599 GBM       
QSO:  3528 CW 2013-11-09 2224 UT2IO         599 153        OK5OO         599 ETE       
QSO:  3531 CW 2013-11-09 2225 UT2IO         599 154        OK1BA         599 BPB       
QSO:  3531 CW 2013-11-09 2225 UT2IO         599 155        OM4WW         599 MYJ       
QSO:  3533 CW 2013-11-09 2227 UT2IO         599 156        OM8AQ         599 KEO       
QSO:  3534 CW 2013-11-09 2228 UT2IO         599 157        OK8DD         599 APJ       
QSO:  3534 CW 2013-11-09 2229 UT2IO         599 158        OK1MNV        599 FJI       
QSO:  3560 CW 2013-11-09 2230 UT2IO         599 159        OK3C          599 GBL       
QSO:  3513 CW 2013-11-09 2234 UT2IO         599 160        OM3TBG        599 NIT       
QSO:  3526 CW 2013-11-09 2243 UT2IO         599 161        OK2AN         599 GBL       
QSO:  3527 CW 2013-11-09 2243 UT2IO         599 162        OK2KG         599 GBL       
QSO:  3530 CW 2013-11-09 2245 UT2IO         599 163        OM3TPN        599 ZIL       
QSO:  3544 CW 2013-11-09 2248 UT2IO         599 164        OK1OA         599 API       
QSO:  3547 CW 2013-11-09 2250 UT2IO         599 165        OK1XC         599 CTA       
QSO:  3551 CW 2013-11-09 2250 UT2IO         599 166        OM3TZO        599 NMV       
QSO:  3560 CW 2013-11-09 2251 UT2IO         599 167        OK2MBP        599 HNJ       
QSO:  3536 CW 2013-11-09 2252 UT2IO         599 168        OK1OX         599 BMB       
QSO:  3515 CW 2013-11-09 2254 UT2IO         599 169        OK2EW         599 GBV       
QSO:  3521 CW 2013-11-09 2255 UT2IO         599 170        OL5Y          599 BKO       
QSO:  3521 CW 2013-11-09 2256 UT2IO         599 171        OK7MT         599 GHO       
QSO:  3520 CW 2013-11-09 2258 UT2IO         599 172        OK1YM         599 BKH       
QSO:  3514 CW 2013-11-09 2259 UT2IO         599 173        OM8DD         599 RSO       
QSO:  7015 CW 2013-11-09 2301 UT2IO         599 174        OK2CQR        599 BME       
QSO:  7025 CW 2013-11-09 2303 UT2IO         599 175        OK2SGY        599 GKR       
QSO:  7025 CW 2013-11-09 2303 UT2IO         599 176        OK7GU         599 DPM       
QSO:  7028 CW 2013-11-09 2304 UT2IO         599 177        OK2D          599 HVS       
QSO:  7028 CW 2013-11-09 2305 UT2IO         599 178        OM3CWY        599 KEO       
QSO:  7036 CW 2013-11-09 2308 UT2IO         599 179        OM5NA         599 PEZ       
QSO:  7033 CW 2013-11-09 2309 UT2IO         599 180        OM3TSZ        599 LVC       
QSO:  7022 CW 2013-11-09 2311 UT2IO         599 181        OK2LW         599 GBR       
QSO:  7022 CW 2013-11-09 2312 UT2IO         599 182        OK2SGW        599 HVS       
QSO:  7020 CW 2013-11-09 2313 UT2IO         599 183        OM6TU         599 MAR       
QSO:  7017 CW 2013-11-09 2314 UT2IO         599 184        OK2NAJ        599 HOL       
QSO:  7010 CW 2013-11-09 2314 UT2IO         599 185        OK1PI         599 FCR       
QSO:  1835 CW 2013-11-09 2318 UT2IO         599 186        OK6T          599 FNA       
QSO:  1822 CW 2013-11-09 2319 UT2IO         599 187        OM3GI         599 POP       
QSO:  3539 CW 2013-11-09 2321 UT2IO         599 188        OK7AW         599 GPR       
QSO:  3543 CW 2013-11-09 2323 UT2IO         599 189        OM3KFV        599 MAR       
QSO:  3556 CW 2013-11-09 2324 UT2IO         599 190        OK2BDF        599 GBM       
QSO:  3546 CW 2013-11-09 2326 UT2IO         599 191        OK2PIM        599 GKR       
QSO:  3533 CW 2013-11-09 2327 UT2IO         599 192        OK1DDQ        599 BPZ       
QSO: 21020 CW 2013-11-10 0707 UT2IO         599 193        OK8DD         599 APJ       
QSO: 21013 CW 2013-11-10 0709 UT2IO         599 194        OK1MU         599 FRK       
QSO: 21015 CW 2013-11-10 0710 UT2IO         599 195        OK1KJV        599 BRA       
QSO: 21016 CW 2013-11-10 0711 UT2IO         599 196        OM7PY         599 LUC       
QSO: 21019 CW 2013-11-10 0712 UT2IO         599 197        OL8M          599 DPM       
QSO: 21021 CW 2013-11-10 0713 UT2IO         599 198        OL50OL        599 CJH       
QSO: 21022 CW 2013-11-10 0713 UT2IO         599 199        OL5W          599 BPB       
QSO: 21023 CW 2013-11-10 0714 UT2IO         599 200        OK7AW         599 GPR       
QSO: 21024 CW 2013-11-10 0715 UT2IO         599 201        OK5M          599 GVY       
QSO: 21024 CW 2013-11-10 0715 UT2IO         599 202        OK2HBR        599 HOL       
QSO: 21025 CW 2013-11-10 0716 UT2IO         599 203        OK2PIM        599 GKR       
QSO: 21025 CW 2013-11-10 0717 UT2IO         599 204        OM8ON         599 KEB       
QSO: 21027 CW 2013-11-10 0717 UT2IO         599 205        OM3KWZ        599 ZVO       
QSO: 21028 CW 2013-11-10 0718 UT2IO         599 206        OM2AM         599 DST       
QSO: 21029 CW 2013-11-10 0718 UT2IO         599 207        OK2BFN        599 GZL       
QSO: 21031 CW 2013-11-10 0719 UT2IO         599 208        OK1MDK        599 FHB       
QSO: 21034 CW 2013-11-10 0720 UT2IO         599 209        OL2U          599 EMO       
QSO: 21034 CW 2013-11-10 0720 UT2IO         599 210        OK1MGW        599 FHK       
QSO: 21036 CW 2013-11-10 0721 UT2IO         599 211        OK2ABU        599 GZS       
QSO: 21036 CW 2013-11-10 0722 UT2IO         599 212        OK2HBY        599 GZS       
QSO: 21037 CW 2013-11-10 0722 UT2IO         599 213        OK1FKD        599 ECH       
QSO: 21039 CW 2013-11-10 0723 UT2IO         599 214        OK2AN         599 GBL       
QSO: 21040 CW 2013-11-10 0723 UT2IO         599 215        OK2BV         599 HOL       
QSO: 21041 CW 2013-11-10 0724 UT2IO         599 216        OK1FCA        599 APH       
QSO: 21045 CW 2013-11-10 0726 UT2IO         599 217        OK1XC         599 CTA       
QSO: 21046 CW 2013-11-10 0727 UT2IO         599 218        OK6T          599 FNA       
QSO: 21046 CW 2013-11-10 0727 UT2IO         599 219        OM5NL         599 KOM       
QSO: 21047 CW 2013-11-10 0728 UT2IO         599 220        OK2MBP        599 HNJ       
QSO: 21049 CW 2013-11-10 0729 UT2IO         599 221        OK2DM         599 HVS       
QSO: 21053 CW 2013-11-10 0729 UT2IO         599 222        OK1SI         599 ELT       
QSO: 21011 CW 2013-11-10 0730 UT2IO         599 223        OK3C          599 GBL       
QSO: 21014 CW 2013-11-10 0733 UT2IO         599 224        OM7LM         599 ZVO       
QSO: 21016 CW 2013-11-10 0733 UT2IO         599 225        OK1PI         599 FCR       
QSO: 21017 CW 2013-11-10 0733 UT2IO         599 226        OK1KUW        599 DTA       
QSO: 21018 CW 2013-11-10 0735 UT2IO         599 227        OK2KJU        599 HPR       
QSO: 21020 CW 2013-11-10 0736 UT2IO         599 228        OK2SGW        599 HVS       
QSO: 21022 CW 2013-11-10 0736 UT2IO         599 229        OK2BBR        599 HBR       
QSO: 21026 CW 2013-11-10 0737 UT2IO         599 230        OL1C          599 ETE       
QSO: 21029 CW 2013-11-10 0738 UT2IO         599 231        OK1MSP        599 FHB       
QSO: 21028 CW 2013-11-10 0739 UT2IO         599 232        OK1RIG        599 GTR       
QSO: 21031 CW 2013-11-10 0739 UT2IO         599 233        OK2BME        599 HNJ       
QSO: 21032 CW 2013-11-10 0740 UT2IO         599 234        OK1MZO        599 FJI       
QSO: 21030 CW 2013-11-10 0742 UT2IO         599 235        OK2UQ         599 GZL       
QSO: 21023 CW 2013-11-10 0742 UT2IO         599 236        OK1HX         599 BNY       
QSO: 21052 CW 2013-11-10 0743 UT2IO         599 237        OK1ES         599 BRA       
QSO: 21043 CW 2013-11-10 0744 UT2IO         599 238        OK1VD         599 FHK       
QSO: 21042 CW 2013-11-10 0744 UT2IO         599 239        OK2KDS        599 HKA       
QSO: 21040 CW 2013-11-10 0745 UT2IO         599 240        OK2SGY        599 GKR       
QSO: 21035 CW 2013-11-10 0748 UT2IO         599 241        OK1ABF        599 ELO       
QSO: 21031 CW 2013-11-10 0750 UT2IO         599 242        OK1DKO        599 ETE       
QSO: 21027 CW 2013-11-10 0751 UT2IO         599 243        OK1UKV        599 APD       
QSO: 21025 CW 2013-11-10 0751 UT2IO         599 244        OK7MT         599 GHO       
QSO: 21024 CW 2013-11-10 0752 UT2IO         599 245        OK2GZ         599 HOL       
QSO: 21018 CW 2013-11-10 0752 UT2IO         599 246        OK2CQR        599 BME       
QSO: 21022 CW 2013-11-10 0753 UT2IO         599 247        OM3IAG        599 CAD       
QSO: 21039 CW 2013-11-10 0754 UT2IO         599 248        OM6FM         599 ZIL       
QSO: 21038 CW 2013-11-10 0754 UT2IO         599 249        OK2ZI         599 GTR       
QSO: 21041 CW 2013-11-10 0754 UT2IO         599 250        OK1IE         599 GTR       
QSO: 21044 CW 2013-11-10 0755 UT2IO         599 251        OM7RC         599 ZVO       
QSO: 28010 CW 2013-11-10 0756 UT2IO         599 252        OK1DG         599 BNY       
QSO: 28027 CW 2013-11-10 0759 UT2IO         599 253        OK1DTC        599 ECH       
QSO: 28028 CW 2013-11-10 0800 UT2IO         599 254        OM3RM         599 DST       
QSO: 14010 CW 2013-11-10 0801 UT2IO         599 255        OK2TBC        599 GHO       
QSO: 14012 CW 2013-11-10 0806 UT2IO         599 256        OK2BME        599 HNJ       
QSO: 14013 CW 2013-11-10 0807 UT2IO         599 257        OL5W          599 BPB       
QSO: 14015 CW 2013-11-10 0808 UT2IO         599 258        OM4O          599 TNC       
QSO: 14015 CW 2013-11-10 0808 UT2IO         599 259        OM7LM         599 ZVO       
QSO: 14015 CW 2013-11-10 0811 UT2IO         599 260        OK1FRO        599 APJ       
QSO: 14017 CW 2013-11-10 0814 UT2IO         599 261        OM7PY         599 LUC       
QSO: 14018 CW 2013-11-10 0814 UT2IO         599 262        OK1FPS        599 APD       
QSO: 14019 CW 2013-11-10 0815 UT2IO         599 263        OM3TB         599 TRN       
QSO: 14019 CW 2013-11-10 0815 UT2IO         599 264        OK1NE         599 FPA       
QSO: 14021 CW 2013-11-10 0816 UT2IO         599 265        OK1DRX        599 BPZ       
QSO: 14021 CW 2013-11-10 0817 UT2IO         599 266        OM8LM         599 POP       
QSO: 14021 CW 2013-11-10 0817 UT2IO         599 267        OL1A          599 BPV       
QSO: 14022 CW 2013-11-10 0818 UT2IO         599 268        OK2HBR        599 HOL       
QSO: 14025 CW 2013-11-10 0819 UT2IO         599 269        OK2MPB        599 GUH       
QSO: 14027 CW 2013-11-10 0820 UT2IO         599 270        OM7AX         599 BBY       
QSO: 14028 CW 2013-11-10 0821 UT2IO         599 271        OK1JFP        599 EUL       
QSO: 14029 CW 2013-11-10 0822 UT2IO         599 272        OK1GS         599 EJA       
QSO: 14031 CW 2013-11-10 0823 UT2IO         599 273        OK1HFP        599 DTA       
QSO: 14031 CW 2013-11-10 0824 UT2IO         599 274        OK1MSP        599 FHB       
QSO: 14032 CW 2013-11-10 0825 UT2IO         599 275        OM3RRC        599 PBY       
QSO: 14033 CW 2013-11-10 0826 UT2IO         599 276        OK2PDT        599 GZS       
QSO: 14035 CW 2013-11-10 0827 UT2IO         599 277        OK2SGY        599 GKR       
QSO: 14035 CW 2013-11-10 0827 UT2IO         599 278        OK5M          599 GVY       
QSO: 14036 CW 2013-11-10 0828 UT2IO         599 279        OM3COR        599 PBY       
QSO: 14036 CW 2013-11-10 0828 UT2IO         599 280        OK1VD         599 FHK       
QSO: 14038 CW 2013-11-10 0829 UT2IO         599 281        OM1II         599 TRN       
QSO: 14042 CW 2013-11-10 0830 UT2IO         599 282        OM8HG         599 SNV       
QSO: 14042 CW 2013-11-10 0831 UT2IO         599 283        OK7PN         599 HFM       
QSO: 14043 CW 2013-11-10 0831 UT2IO         599 284        OK6T          599 FNA       
QSO: 14044 CW 2013-11-10 0853 UT2IO         599 285        OK2PVX        599 HVS       
QSO: 14045 CW 2013-11-10 0854 UT2IO         599 286        OM3LL         599 NIT       
QSO: 14046 CW 2013-11-10 0854 UT2IO         599 287        OK1FGD        599 FSE       
QSO: 14047 CW 2013-11-10 0855 UT2IO         599 288        OM7AG         599 ZVO       
QSO: 14049 CW 2013-11-10 0857 UT2IO         599 289        OL1M          599 APJ       
QSO: 14050 CW 2013-11-10 0858 UT2IO         599 290        OK1FHP        599 BPB       
QSO: 14052 CW 2013-11-10 0900 UT2IO         599 291        OM8AT         599 KEA       
QSO: 14052 CW 2013-11-10 0900 UT2IO         599 292        OK1HEH        599 FCR       
QSO: 14054 CW 2013-11-10 0900 UT2IO         599 293        OK1OA         599 API       
QSO: 14050 CW 2013-11-10 0901 UT2IO         599 294        OM2IV         599 MYJ       
QSO: 14043 CW 2013-11-10 0902 UT2IO         599 295        OL3M          599 FUO       
QSO: 14040 CW 2013-11-10 0903 UT2IO         599 296        OK1MZO        599 FJI       
QSO: 14039 CW 2013-11-10 0904 UT2IO         599 297        OK1MDK        599 FHB       
QSO: 14034 CW 2013-11-10 0905 UT2IO         599 298        OM4WW         599 MYJ       
QSO: 14033 CW 2013-11-10 0908 UT2IO         599 299        OK2LF         599 HOP       
QSO: 14032 CW 2013-11-10 0908 UT2IO         599 300        OM4F          599 PUC       
QSO: 14030 CW 2013-11-10 0909 UT2IO         599 301        OM8FR         599 KEZ       
QSO: 14028 CW 2013-11-10 0910 UT2IO         599 302        OM3BY         599 ZIL       
QSO: 14027 CW 2013-11-10 0914 UT2IO         599 303        OK1DDQ        599 BPZ       
QSO: 14026 CW 2013-11-10 0914 UT2IO         599 304        OK5OK         599 EUL       
QSO: 14025 CW 2013-11-10 0914 UT2IO         599 305        OM4J          599 TNC       
