START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2013
CALLSIGN: YL3AD
OPERATORS: YL3AD
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 21025 CW 2013-11-09 1558 YL3AD         599 001        OK1MU         599 FRK       
QSO:  3525 CW 2013-11-09 1920 YL3AD         599 033        OK2NA         599 GBL       
QSO:  3525 CW 2013-11-09 1921 YL3AD         599 034        OM3RRC        599 PBY       
QSO:  3525 CW 2013-11-09 1922 YL3AD         599 035        OM7AG         599 ZVO       
QSO:  3525 CW 2013-11-09 1925 YL3AD         599 036        OK1BA         599 BPB       
QSO:  3525 CW 2013-11-09 1926 YL3AD         599 037        OK1FDY        599 EUL       
QSO:  3525 CW 2013-11-09 1931 YL3AD         599 038        OK6T          599 FNA       
QSO:  3525 CW 2013-11-09 1933 YL3AD         599 039        OM5WW         599 LVC       
QSO:  3525 CW 2013-11-09 1935 YL3AD         599 039        OK1DDQ        599 BPZ       
QSO:  3525 CW 2013-11-09 1936 YL3AD         599 041        OK2BFN        599 GZL       
QSO:  3525 CW 2013-11-09 1939 YL3AD         599 042        OK1WF         599 ECH       
QSO:  3525 CW 2013-11-09 1940 YL3AD         599 043        OK1FMX        599 EMO       
QSO:  3525 CW 2013-11-09 1943 YL3AD         599 044        OM3TBG        599 NIT       
QSO:  3525 CW 2013-11-09 1946 YL3AD         599 045        OK6DJ         599 DDO       
QSO:  3525 CW 2013-11-09 1950 YL3AD         599 046        OK1DRQ        599 DPM       
QSO:  3525 CW 2013-11-09 1953 YL3AD         599 047        OK1UKV        599 APD       
QSO:  3525 CW 2013-11-09 1955 YL3AD         599 048        OM3RM         599 DST       
QSO:  3525 CW 2013-11-09 1956 YL3AD         599 049        OL4W          599 ELI       
QSO:  3525 CW 2013-11-09 2006 YL3AD         599 050        OM8ON         599 KEB       
QSO:  3525 CW 2013-11-09 2009 YL3AD         599 051        OM8FR         599 KEZ       
QSO:  3525 CW 2013-11-09 2013 YL3AD         599 052        OK5M          599 GVY       
QSO:  3525 CW 2013-11-09 2014 YL3AD         599 053        OK2HBR        599 HOL       
QSO:  3525 CW 2013-11-09 2015 YL3AD         599 054        OM3ZWA        599 PRE       
QSO:  3525 CW 2013-11-09 2017 YL3AD         599 055        OM6AL         599 MAR       
QSO:  3525 CW 2013-11-09 2017 YL3AD         599 056        OK1HFP        599 DTA       
QSO:  3525 CW 2013-11-09 2027 YL3AD         599 057        OM7AX         599 BBY       
QSO:  3525 CW 2013-11-09 2028 YL3AD         599 058        OK7K          599 BME       
QSO:  3525 CW 2013-11-09 2036 YL3AD         599 059        OK2DM         599 HVS       
QSO:  3525 CW 2013-11-09 2038 YL3AD         599 060        OK2KDS        599 HKA       
QSO:  3525 CW 2013-11-09 2049 YL3AD         599 061        OK1OA         599 API       
QSO:  3525 CW 2013-11-09 2050 YL3AD         599 062        OM8AA         599 POP       
QSO:  3525 CW 2013-11-09 2051 YL3AD         599 063        OK5OK         599 EUL       
QSO:  3525 CW 2013-11-09 2052 YL3AD         599 064        OL3M          599 FUO       
QSO:  3525 CW 2013-11-09 2054 YL3AD         599 065        OK2PBR        599 HBR       
QSO:  3525 CW 2013-11-09 2056 YL3AD         599 066        OK1JD         599 FRK       
QSO:  3525 CW 2013-11-09 2058 YL3AD         599 067        OK1GS         599 EJA       
QSO:  3525 CW 2013-11-09 2100 YL3AD         599 068        OL2U          599 EMO       
QSO:  3525 CW 2013-11-09 2102 YL3AD         599 069        OK1AUC        599 CPR       
QSO:  3525 CW 2013-11-09 2105 YL3AD         599 070        OM3KWZ        599 ZVO       
QSO:  3525 CW 2013-11-09 2106 YL3AD         599 071        OK1DOR        599 APD       
QSO:  3525 CW 2013-11-09 2108 YL3AD         599 072        OM3GI         599 POP       
QSO:  3525 CW 2013-11-09 2109 YL3AD         599 073        OL1C          599 ETE       
QSO:  3525 CW 2013-11-09 2110 YL3AD         599 074        OK2EC         599 GUH       
QSO:  3525 CW 2013-11-09 2111 YL3AD         599 075        OK1CZ         599 BKO       
QSO:  3525 CW 2013-11-09 2112 YL3AD         599 076        OM3BY         599 ZIL       
QSO:  3525 CW 2013-11-09 2116 YL3AD         599 077        OM5AA         599 PAR       
QSO:  3525 CW 2013-11-09 2121 YL3AD         599 078        OM3IAG        599 CAD       
QSO:  3525 CW 2013-11-09 2123 YL3AD         599 079        OK1FJD        599 DDO       
QSO:  3525 CW 2013-11-09 2125 YL3AD         599 080        OK2BME        599 HNJ       
QSO:  3525 CW 2013-11-09 2126 YL3AD         599 081        OK1OFM        599 DPM       
QSO:  3525 CW 2013-11-09 2128 YL3AD         599 082        OM6TU         599 MAR       
QSO:  3525 CW 2013-11-09 2130 YL3AD         599 083        OK1DJS        599 DKL       
QSO:  3525 CW 2013-11-09 2131 YL3AD         599 084        OK1DOL        599 DPS       
QSO:  3525 CW 2013-11-09 2132 YL3AD         599 085        OL50OL        599 CJH       
QSO:  3525 CW 2013-11-09 2133 YL3AD         599 086        OK2ZI         599 GTR       
QSO:  3525 CW 2013-11-09 2134 YL3AD         599 087        OK2D          599 HVS       
QSO:  3525 CW 2013-11-09 2138 YL3AD         599 088        OK1HX         599 BNY       
QSO:  3525 CW 2013-11-09 2141 YL3AD         599 089        OM8LM         599 POP       
QSO:  1825 CW 2013-11-09 2147 YL3AD         599 090        OL50OL        599 CJH       
QSO:  1825 CW 2013-11-09 2157 YL3AD         599 091        OM3IAG        599 CAD       
QSO:  1825 CW 2013-11-09 2158 YL3AD         599 092        OK2ZI         599 GTR       
QSO:  3525 CW 2013-11-09 2207 YL3AD         599 093        OK1FHP        599 BPB       
QSO:  3525 CW 2013-11-09 2215 YL3AD         599 094        OM5ARI        599 NZA       
QSO:  3525 CW 2013-11-09 2222 YL3AD         599 095        OK1EV         599 FTR       
QSO:  3525 CW 2013-11-09 2226 YL3AD         599 096        OK2WA         599 HFM       
QSO:  3525 CW 2013-11-09 2240 YL3AD         599 097        OK2SAR        599 HSU       
QSO:  3525 CW 2013-11-09 2241 YL3AD         599 098        OK1SI         599 ELT       
QSO:  3525 CW 2013-11-09 2250 YL3AD         599 099        OK1LO         599 BBN       
QSO:  3525 CW 2013-11-09 2252 YL3AD         599 100        OK1VD         599 FHK       
QSO:  3525 CW 2013-11-09 2253 YL3AD         599 101        OK1OX         599 BMB       
QSO:  3525 CW 2013-11-09 2256 YL3AD         599 102        OK1JOC        599 DPS       
QSO:  3525 CW 2013-11-09 2257 YL3AD         599 103        OK1MNV        599 FJI       
QSO:  3525 CW 2013-11-09 2259 YL3AD         599 104        OK2MBP        599 HNJ       
QSO:  3525 CW 2013-11-09 2309 YL3AD         599 105        OK1AIT        599 FPA       
QSO:  3525 CW 2013-11-09 2314 YL3AD         599 106        OK7T          599 ECL       
QSO:  3525 CW 2013-11-09 2316 YL3AD         599 107        OK7MT         599 GHO       
QSO:  3525 CW 2013-11-09 2317 YL3AD         599 108        OK1YM         599 BKH       
QSO:  3525 CW 2013-11-09 2320 YL3AD         599 109        OK1DRX        599 BPZ       
QSO:  3525 CW 2013-11-09 2326 YL3AD         599 110        OM8DD         599 RSO       
QSO:  3525 CW 2013-11-09 2327 YL3AD         599 111        OK1FPS        599 APD       
QSO:  1825 CW 2013-11-09 2329 YL3AD         599 112        OM3GI         599 POP       
QSO:  1825 CW 2013-11-09 2333 YL3AD         599 113        OK1MCW        599 FHK       
QSO:  1825 CW 2013-11-09 2333 YL3AD         599 114        OK7AW         599 GPR       
QSO:  1825 CW 2013-11-09 2334 YL3AD         599 115        OK2MBP        599 HNJ       
QSO:  3525 CW 2013-11-09 2343 YL3AD         599 116        OK2LF         599 HOP       
QSO:  3525 CW 2013-11-09 2345 YL3AD         599 117        OK1FKD        599 ECH       
QSO:  3525 CW 2013-11-09 2346 YL3AD         599 118        OK2BDF        599 GBM       
QSO:  3525 CW 2013-11-09 2347 YL3AD         599 119        OK3C          599 GBL       
QSO:  3525 CW 2013-11-09 2356 YL3AD         599 120        OK5T          599 ELT       
QSO:  3525 CW 2013-11-10 0006 YL3AD         599 121        OK2SGW        599 HVS       
QSO:  3525 CW 2013-11-10 0011 YL3AD         599 122        OK1AWC        599 APC       
QSO:  3525 CW 2013-11-10 0012 YL3AD         599 123        OK1TN         599 FJI       
QSO:  3525 CW 2013-11-10 0013 YL3AD         599 124        OK1HCG        599 APF       
QSO:  3525 CW 2013-11-10 0015 YL3AD         599 125        OK2EW         599 GBV       
QSO:  1825 CW 2013-11-10 0031 YL3AD         599 126        OM3RRC        599 PBY       
QSO:  1825 CW 2013-11-10 0034 YL3AD         599 127        OL2U          599 EMO       
QSO:  3525 CW 2013-11-10 0039 YL3AD         599 128        OK1PI         599 FCR       
QSO:  3525 CW 2013-11-10 0043 YL3AD         599 129        OK2EA         599 HVS       
QSO:  1825 CW 2013-11-10 0059 YL3AD         599 130        OK5T          599 ELT       
QSO:  1825 CW 2013-11-10 0102 YL3AD         599 131        OK2LF         599 HOP       
QSO:  1825 CW 2013-11-10 0103 YL3AD         599 132        OK1CZ         599 BKO       
QSO:  3525 CW 2013-11-10 0248 YL3AD         599 133        OK2BH         599 GZL       
QSO:  3525 CW 2013-11-10 0250 YL3AD         599 134        OK1MDK        599 FHB       
QSO:  3525 CW 2013-11-10 0254 YL3AD         599 135        OK2BMU        599 HOS       
QSO:  3525 CW 2013-11-10 0255 YL3AD         599 136        OM4WW         599 MYJ       
QSO:  1825 CW 2013-11-10 0324 YL3AD         599 137        OK1FDY        599 EUL       
QSO:  3525 CW 2013-11-10 0329 YL3AD         599 138        OK2ABU        599 GZS       
QSO:  3525 CW 2013-11-10 0331 YL3AD         599 139        OK1CF         599 EMO       
QSO:  3525 CW 2013-11-10 0338 YL3AD         599 140        OK1KUW        599 DTA       
QSO:  1825 CW 2013-11-10 0344 YL3AD         599 141        OK5M          599 GVY       
QSO:  3525 CW 2013-11-10 0414 YL3AD         599 142        OM3CPF        599 NIT       
QSO:  3525 CW 2013-11-10 0421 YL3AD         599 143        OK2BBR        599 HBR       
QSO:  3525 CW 2013-11-10 0424 YL3AD         599 144        OM3CDN        599 BAC       
QSO:  3525 CW 2013-11-10 0432 YL3AD         599 145        OM7SR         599 BBY       
QSO:  1825 CW 2013-11-10 0438 YL3AD         599 146        OM3KWZ        599 ZVO       
QSO:  1825 CW 2013-11-10 0440 YL3AD         599 147        OK1FPS        599 APD       
QSO:  1825 CW 2013-11-10 0441 YL3AD         599 148        OK1KUW        599 DTA       
QSO:  3525 CW 2013-11-10 0445 YL3AD         599 149        OM7AT         599 KRU       
QSO:  3525 CW 2013-11-10 0448 YL3AD         599 150        OK2ER         599 HOS       
QSO:  3525 CW 2013-11-10 0450 YL3AD         599 151        OL0W          599 BBE       
QSO:  3525 CW 2013-11-10 0454 YL3AD         599 152        OK1IBP        599 DDO       
QSO:  1825 CW 2013-11-10 0458 YL3AD         599 154        OK2BUZ        599 HVS       
QSO:  1825 CW 2013-11-10 0503 YL3AD         599 155        OL5Y          599 BKO       
QSO:  3525 CW 2013-11-10 0510 YL3AD         599 156        OK/LZ3SF      599 APD       
QSO:  3525 CW 2013-11-10 0511 YL3AD         599 157        OL5Y          599 BKO       
QSO:  3525 CW 2013-11-10 0513 YL3AD         599 158        OK2SGY        599 GKR       
QSO:  7025 CW 2013-11-10 0520 YL3AD         599 159        OK2HBR        599 HOL       
QSO:  7025 CW 2013-11-10 0520 YL3AD         599 160        OK1KUW        599 DTA       
QSO:  7025 CW 2013-11-10 0522 YL3AD         599 161        OK2BMU        599 HOS       
QSO:  7025 CW 2013-11-10 0530 YL3AD         599 162        OK1PL         599 APE       
QSO:  7025 CW 2013-11-10 0532 YL3AD         599 163        OM8VL         599 SNV       
QSO:  7025 CW 2013-11-10 0535 YL3AD         599 164        OK2BRS        599 HVS       
QSO:  7025 CW 2013-11-10 0543 YL3AD         599 166        OM8LA         599 KEZ       
QSO:  7025 CW 2013-11-10 0549 YL3AD         599 167        OM7PY         599 LUC       
QSO:  7025 CW 2013-11-10 0551 YL3AD         599 168        OL3M          599 FUO       
QSO:  7025 CW 2013-11-10 0552 YL3AD         599 169        OM3RP         599 BAE       
QSO:  7025 CW 2013-11-10 0557 YL3AD         599 170        OK2PDN        599 GBM       
QSO:  7025 CW 2013-11-10 0600 YL3AD         599 171        OK1ES         599 BRA       
QSO:  7025 CW 2013-11-10 0601 YL3AD         599 172        OK2MBP        599 HNJ       
QSO:  7025 CW 2013-11-10 0605 YL3AD         599 173        OM6TX         599 CAD       
QSO:  7025 CW 2013-11-10 0610 YL3AD         599 174        OM3KWZ        599 ZVO       
QSO:  7025 CW 2013-11-10 0612 YL3AD         599 175        OM3CWY        599 KEO       
QSO:  7025 CW 2013-11-10 0614 YL3AD         599 176        OK2SGW        599 HVS       
QSO:  7025 CW 2013-11-10 0615 YL3AD         599 177        OK1RZ         599 FHB       
QSO:  7025 CW 2013-11-10 0616 YL3AD         599 178        OK2NO         599 HBR       
QSO:  7025 CW 2013-11-10 0617 YL3AD         599 179        OK7GU         599 DPM       
QSO:  3525 CW 2013-11-10 0620 YL3AD         599 180        OM8FF         599 KEO       
QSO:  3525 CW 2013-11-10 0625 YL3AD         599 181        OK1FRO        599 APJ       
QSO:  7025 CW 2013-11-10 0634 YL3AD         599 182        OK2D          599 HVS       
QSO:  7025 CW 2013-11-10 0635 YL3AD         599 183        OK2CQR        599 BME       
QSO:  7025 CW 2013-11-10 0646 YL3AD         599 184        OM7SR         599 BBY       
QSO:  7025 CW 2013-11-10 0650 YL3AD         599 185        OM7AX         599 BBY       
QSO:  7025 CW 2013-11-10 0653 YL3AD         599 186        OM8DD         599 RSO       
QSO:  7025 CW 2013-11-10 0654 YL3AD         599 187        OL4W          599 ELI       
QSO:  7025 CW 2013-11-10 0700 YL3AD         599 188        OM6MS         599 LMI       
QSO:  7025 CW 2013-11-10 0702 YL3AD         599 189        OM7AG         599 ZVO       
QSO:  7025 CW 2013-11-10 0706 YL3AD         599 190        OM3TZO        599 NMV       
QSO:  7025 CW 2013-11-10 0708 YL3AD         599 191        OM4WW         599 MYJ       
QSO:  7025 CW 2013-11-10 0709 YL3AD         599 192        OK2SAR        599 HSU       
QSO:  7025 CW 2013-11-10 0710 YL3AD         599 193        OM3RRC        599 PBY       
QSO:  7025 CW 2013-11-10 0725 YL3AD         599 194        OK1DRX        599 BPZ       
QSO:  7025 CW 2013-11-10 0727 YL3AD         599 195        OK2EC         599 GUH       
QSO:  7025 CW 2013-11-10 0734 YL3AD         599 196        OK7FL         599 BMB       
QSO:  7025 CW 2013-11-10 0737 YL3AD         599 197        OK1GS         599 EJA       
QSO:  7025 CW 2013-11-10 0738 YL3AD         599 198        OL5Y          599 BKO       
QSO:  7025 CW 2013-11-10 0739 YL3AD         599 199        OM8AA         599 POP       
QSO:  7025 CW 2013-11-10 0743 YL3AD         599 200        OK8DD         599 APJ       
QSO:  7025 CW 2013-11-10 0744 YL3AD         599 201        OM8FF         599 KEO       
QSO:  7025 CW 2013-11-10 0747 YL3AD         599 202        OM3TPN        599 ZIL       
QSO:  7025 CW 2013-11-10 0748 YL3AD         599 203        OM4F          599 PUC       
QSO:  7025 CW 2013-11-10 0805 YL3AD         599 204        OK1FMX        599 EMO       
QSO: 14025 CW 2013-11-10 0806 YL3AD         599 205        OK1FPS        599 APD       
QSO: 14025 CW 2013-11-10 0808 YL3AD         599 206        OM7AG         599 ZVO       
QSO: 14025 CW 2013-11-10 0810 YL3AD         599 207        OK1DMZ        599 FSE       
QSO: 14025 CW 2013-11-10 0811 YL3AD         599 208        OK1FGD        599 FSE       
QSO: 14025 CW 2013-11-10 0812 YL3AD         599 209        OK2MBP        599 HNJ       
QSO: 14025 CW 2013-11-10 0813 YL3AD         599 210        OM2JU         599 PIE       
QSO: 14025 CW 2013-11-10 0814 YL3AD         599 211        OL3M          599 FUO       
QSO: 14025 CW 2013-11-10 0815 YL3AD         599 212        OM8HG         599 SNV       
QSO: 14025 CW 2013-11-10 0816 YL3AD         599 213        OM7RC         599 ZVO       
QSO: 14025 CW 2013-11-10 0817 YL3AD         599 214        OK1IE         599 GTR       
QSO: 14025 CW 2013-11-10 0819 YL3AD         599 215        OK2ER         599 HOS       
QSO: 14025 CW 2013-11-10 0820 YL3AD         599 216        OM1II         599 TRN       
QSO: 14025 CW 2013-11-10 0821 YL3AD         599 217        OK1VD         599 FHK       
QSO: 14025 CW 2013-11-10 0823 YL3AD         599 218        OK2SGY        599 GKR       
QSO: 14025 CW 2013-11-10 0825 YL3AD         599 219        OK2PDT        599 GZS       
QSO: 14025 CW 2013-11-10 0826 YL3AD         599 220        OM3RRC        599 PBY       
QSO: 14025 CW 2013-11-10 0828 YL3AD         599 221        OK1MSP        599 FHB       
QSO: 14025 CW 2013-11-10 0829 YL3AD         599 222        OK1HFP        599 DTA       
QSO: 14025 CW 2013-11-10 0830 YL3AD         599 223        OK1GS         599 EJA       
QSO: 14025 CW 2013-11-10 0832 YL3AD         599 224        OK1JFP        599 EUL       
QSO: 14025 CW 2013-11-10 0835 YL3AD         599 225        OM6MS         599 LMI       
QSO: 14025 CW 2013-11-10 0836 YL3AD         599 226        OM4J          599 TNC       
QSO: 14025 CW 2013-11-10 0837 YL3AD         599 227        OK2EA         599 HVS       
QSO: 14025 CW 2013-11-10 0839 YL3AD         599 228        OM3RM         599 DST       
QSO: 14025 CW 2013-11-10 0839 YL3AD         599 229        OK1OEA        599 FRK       
QSO: 14025 CW 2013-11-10 0840 YL3AD         599 230        OL50OL        599 CJH       
QSO: 14025 CW 2013-11-10 0841 YL3AD         599 231        OK1NE         599 FPA       
QSO: 14025 CW 2013-11-10 0842 YL3AD         599 232        OM3TB         599 TRN       
QSO: 14025 CW 2013-11-10 0844 YL3AD         599 233        OL1A          599 BPV       
QSO: 14025 CW 2013-11-10 0845 YL3AD         599 234        OK2SGW        599 HVS       
QSO: 14025 CW 2013-11-10 0846 YL3AD         599 235        OK2TBC        599 GHO       
QSO: 14025 CW 2013-11-10 0847 YL3AD         599 236        OM4O          599 TNC       
QSO: 14025 CW 2013-11-10 0848 YL3AD         599 237        OM5WW         599 LVC       
QSO: 14025 CW 2013-11-10 0850 YL3AD         599 238        OL5W          599 BPB       
QSO: 14025 CW 2013-11-10 0852 YL3AD         599 239        OK2BME        599 HNJ       
QSO:  7025 CW 2013-11-10 0906 YL3AD         599 240        OK1JPO        599 EUL       
QSO:  7025 CW 2013-11-10 0908 YL3AD         599 241        OK1FDY        599 EUL       
QSO:  7025 CW 2013-11-10 0910 YL3AD         599 242        OK2HI         599 GZL       
QSO: 14025 CW 2013-11-10 0912 YL3AD         599 243        OK1OA         599 API       
QSO: 14025 CW 2013-11-10 0914 YL3AD         599 244        OL1M          599 APJ       
QSO: 14025 CW 2013-11-10 0915 YL3AD         599 245        OM3LL         599 NIT       
QSO: 14025 CW 2013-11-10 0915 YL3AD         599 246        OM6AL         599 MAR       
QSO: 14025 CW 2013-11-10 0916 YL3AD         599 247        OK1DKO        599 ETE       
QSO: 14025 CW 2013-11-10 0917 YL3AD         599 248        OK2LW         599 GBR       
QSO: 14025 CW 2013-11-10 0920 YL3AD         599 249        OK7AW         599 GPR       
QSO: 14025 CW 2013-11-10 0924 YL3AD         599 250        OK1BA         599 BPB       
QSO: 14025 CW 2013-11-10 0925 YL3AD         599 251        OM3IAG        599 CAD       
QSO: 14025 CW 2013-11-10 0928 YL3AD         599 252        OM6TU         599 MAR       
QSO: 14025 CW 2013-11-10 0931 YL3AD         599 253        OK1JD         599 FRK       
QSO: 14025 CW 2013-11-10 0932 YL3AD         599 254        OK7FL         599 BMB       
QSO: 14025 CW 2013-11-10 0933 YL3AD         599 255        OK1FMX        599 EMO       
QSO: 14025 CW 2013-11-10 0934 YL3AD         599 256        OM5VS         599 LVC       
QSO: 14025 CW 2013-11-10 0937 YL3AD         599 258        OL9R          599 DTA       
QSO: 14025 CW 2013-11-10 0941 YL3AD         599 259        OK1LO         599 BBN       
QSO: 14025 CW 2013-11-10 0941 YL3AD         599 260        OK5OK         599 EUL       
QSO: 21025 CW 2013-11-10 0944 YL3AD         599 261        OL8M          599 DPM       
QSO: 21025 CW 2013-11-10 0946 YL3AD         599 262        OM2AM         599 DST       
QSO: 28025 CW 2013-11-10 1002 YL3AD         599 263        OM3PA         599 PAR       
QSO: 21025 CW 2013-11-10 1012 YL3AD         599 264        OK1XC         599 CTA       
QSO: 14025 CW 2013-11-10 1016 YL3AD         599 265        OM8AT         599 KEA       
QSO: 14025 CW 2013-11-10 1016 YL3AD         599 266        OK1FKD        599 ECH       
QSO: 14025 CW 2013-11-10 1018 YL3AD         599 267        OK2AN         599 GBL       
QSO: 14025 CW 2013-11-10 1019 YL3AD         599 268        OL4W          599 ELI       
QSO: 14025 CW 2013-11-10 1019 YL3AD         599 269        OK2VX         599 GBM       
QSO: 14025 CW 2013-11-10 1022 YL3AD         599 270        OL9M          599 APF       
QSO: 14025 CW 2013-11-10 1022 YL3AD         599 271        OK3C          599 GBL       
QSO: 14025 CW 2013-11-10 1029 YL3AD         599 272        OK7PN         599 HFM       
QSO: 14025 CW 2013-11-10 1030 YL3AD         599 273        OK1TN         599 FJI       
QSO: 14025 CW 2013-11-10 1034 YL3AD         599 274        OK7T          599 ECL       
QSO: 14025 CW 2013-11-10 1038 YL3AD         599 275        OM8FF         599 KEO       
QSO: 14025 CW 2013-11-10 1039 YL3AD         599 276        OK1DOR        599 APD       
QSO: 14025 CW 2013-11-10 1041 YL3AD         599 277        OK2ABU        599 GZS       
QSO: 14025 CW 2013-11-10 1043 YL3AD         599 278        OK2MPB        599 GUH       
QSO: 14025 CW 2013-11-10 1043 YL3AD         599 279        OL0W          599 BBE       
QSO: 14025 CW 2013-11-10 1045 YL3AD         599 280        OK1HX         599 BNY       
QSO: 14025 CW 2013-11-10 1047 YL3AD         599 281        OM8KW         599 KEO       
QSO: 21025 CW 2013-11-10 1126 YL3AD         599 282        OK6T          599 FNA       
QSO: 21025 CW 2013-11-10 1131 YL3AD         599 283        OL50OL        599 CJH       
QSO: 14025 CW 2013-11-10 1133 YL3AD         599 284        OK1SI         599 ELT       
QSO: 14025 CW 2013-11-10 1135 YL3AD         599 285        OK1KZ         599 APH       
QSO: 14025 CW 2013-11-10 1136 YL3AD         599 286        OK2ZI         599 GTR       
QSO: 14025 CW 2013-11-10 1138 YL3AD         599 287        OK1FDY        599 EUL       
QSO: 14025 CW 2013-11-10 1139 YL3AD         599 288        OM5NA         599 PEZ       
QSO: 14025 CW 2013-11-10 1142 YL3AD         599 289        OK2GG         599 GUH       
QSO: 14025 CW 2013-11-10 1143 YL3AD         599 290        OK6T          599 FNA       
QSO: 14025 CW 2013-11-10 1146 YL3AD         599 291        OM3COR        599 PBY       
QSO: 14025 CW 2013-11-10 1150 YL3AD         599 292        OM2IV         599 MYJ       
QSO: 14025 CW 2013-11-10 1152 YL3AD         599 293        OK1KJV        599 BRA       
QSO: 14025 CW 2013-11-10 1153 YL3AD         599 294        OM4F          599 PUC       
QSO: 14025 CW 2013-11-10 1155 YL3AD         599 295        OK1FCA        599 APH       
QSO: 14025 CW 2013-11-10 1157 YL3AD         599 296        OK1AY         599 DDO       
QSO:  7025 CW 2013-11-10 1159 YL3AD         599 297        OL1M          599 APJ       
END-OF-LOG:
