START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: VA2AGW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: VA2AGW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO: 14000 PH 2022-03-26 0104 VA2AGW        59 KT5J          59 286
QSO: 14279 PH 2022-03-26 2101 VA2AGW        59 0070 EA1L          59 1056
QSO: 14255 PH 2022-03-26 2104 VA2AGW        59 072 IO9A          59 1624
QSO: 14242 PH 2022-03-26 2107 VA2AGW        59 0073 Z32ID         59 1064
QSO: 14233 PH 2022-03-26 2108 VA2AGW        59 0074 OK6RA         59 0480
QSO: 14302 PH 2022-03-26 2109 VA2AGW        59 075 LZ5R          59 1682
QSO: 14308 PH 2022-03-26 2110 VA2AGW        59 76 S50K          59 1197
QSO: 14310 PH 2022-03-26 2111 VA2AGW        59 077 OL9Z          59 1479
QSO: 14313 PH 2022-03-26 2112 VA2AGW        59 078 IR6T          59 1022
QSO: 14285 PH 2022-03-26 2113 VA2AGW        59 080 EA1WH         59 0295
QSO: 14000 PH 2022-03-26 2115 VA2AGW        59 0081 EA4HPY        59 0306
QSO: 14000 PH 2022-03-26 2115 VA2AGW        59 0081 EA4HPY        59 0306
QSO: 14320 PH 2022-03-26 2119 VA2AGW        59 0082 IQ4FA         59 0772
QSO: 14324 PH 2022-03-26 2120 VA2AGW        59 0083 S55OO         59 1649
QSO: 14335 PH 2022-03-26 2121 VA2AGW        59 084 IR4M          59 1801
QSO: 14338 PH 2022-03-26 2121 VA2AGW        59 085 EI100C        59 1586
QSO: 14342 PH 2022-03-26 2122 VA2AGW        59 0086 CR6P          59 1146
QSO: 14000 PH 2022-03-26 2124 VA2AGW        59 0087 6W1TG         59 0812
QSO: 14331 PH 2022-03-26 2124 VA2AGW        59 088 HB9NE         59 721
QSO: 14311 PH 2022-03-26 2125 VA2AGW        59 089 IZ2GNQ        59 374
QSO: 14294 PH 2022-03-26 2127 VA2AGW        59 091 OM7M          59 1735
QSO: 14299 PH 2022-03-26 2127 VA2AGW        59 0090 DL0WW         59 0637
QSO: 14000 PH 2022-03-26 2129 VA2AGW        59 092 IU2EFB        59 143
QSO: 14248 PH 2022-03-26 2130 VA2AGW        59 093 F8KCF         59 0257
QSO: 21196 PH 2022-03-26 2134 VA2AGW        59 094 FG4KH         59 0969
QSO: 21288 PH 2022-03-26 2137 VA2AGW        59 0095 KK6P          59 1652
QSO: 21216 PH 2022-03-26 2138 VA2AGW        59 0096 KR4Z          59 0938
QSO: 21234 PH 2022-03-26 2140 VA2AGW        59 0097 HI8RD         59 0266
QSO: 21223 PH 2022-03-26 2142 VA2AGW        59 098 LP1H          59 1280
QSO: 21260 PH 2022-03-26 2143 VA2AGW        59 099 LQ5A          59 146
QSO: 21265 PH 2022-03-26 2144 VA2AGW        59 0100 VP5P          59 1897
QSO: 21293 PH 2022-03-26 2146 VA2AGW        59 0101 HK3RD         59 0853
QSO: 21297 PH 2022-03-26 2147 VA2AGW        59 0102 PJ5/SP9FIH    59 1285
QSO: 21309 PH 2022-03-26 2148 VA2AGW        59 103 TM6M          59 1957
QSO: 21290 PH 2022-03-26 2149 VA2AGW        59 0104 V31XX         59 2575
QSO: 21000 PH 2022-03-26 2152 VA2AGW        59 105 TI2OY         59 829
QSO: 21330 PH 2022-03-26 2153 VA2AGW        59 106 PJ4K          59 3428
QSO: 21347 PH 2022-03-26 2154 VA2AGW        59 107 V47T          59 3306
QSO: 21353 PH 2022-03-26 2155 VA2AGW        59 0108 PY1PL         59 0340
QSO: 21368 PH 2022-03-26 2156 VA2AGW        59 109 D4Z           59 2306
QSO: 21385 PH 2022-03-26 2158 VA2AGW        59 0110 EB5A          59 1921
QSO:  7000 PH 2022-03-26 2354 VA2AGW        59 0112 6W1TG         59 0924
QSO:  7086 PH 2022-03-26 2354 VA2AGW        59 0111 OL7T          59 1529
QSO:  7141 PH 2022-03-27 0003 VA2AGW        59 113 HG8R          59 1969
QSO:  7156 PH 2022-03-27 0005 VA2AGW        59 0114 WX3B          59 0856
QSO:  7000 PH 2022-03-27 1948 VA2AGW        59 115 VA3TPS        59 410
QSO: 14154 PH 2022-03-27 1957 VA2AGW        59 0117 DL8OBF        59 0656
QSO: 14000 PH 2022-03-27 1958 VA2AGW        59 0118 EA3AR         59 1206
QSO: 14167 PH 2022-03-27 2000 VA2AGW        59 0119 DP5N          59 0630
QSO: 14186 PH 2022-03-27 2003 VA2AGW        59 120 IT9STX        59 1474
QSO: 14198 PH 2022-03-27 2005 VA2AGW        59 0121 HB9CVQ        59 0712
QSO: 14000 PH 2022-03-27 2007 VA2AGW        59 122 MW0YVK        59 696
QSO: 14000 PH 2022-03-27 2008 VA2AGW        59 123 CQ8Q          59 1791
QSO: 14336 PH 2022-03-27 2010 VA2AGW        59 0124 S59T          59 0064
QSO: 14332 PH 2022-03-27 2012 VA2AGW        59 0125 AD5XD         59 2065
QSO: 14281 PH 2022-03-27 2015 VA2AGW        59 0126 S53M          59 0392
QSO: 14000 PH 2022-03-27 2017 VA2AGW        59 127 IB1D          59 2116
QSO: 14000 PH 2022-03-27 2018 VA2AGW        59 128 HG0R          59 1181
QSO: 14261 PH 2022-03-27 2019 VA2AGW        59 129 DR4A          59 141
QSO: 14179 PH 2022-03-27 2023 VA2AGW        59 0131 EA7KI         59 0971
QSO: 14000 PH 2022-03-27 2025 VA2AGW        59 132 II8K          59 3739
QSO: 14232 PH 2022-03-27 2028 VA2AGW        59 134 G5O           59 0643
QSO: 14161 PH 2022-03-27 2030 VA2AGW        59 0135 N1TO          59 0873
QSO: 14183 PH 2022-03-27 2032 VA2AGW        59 0136 N2BJ          59 1371
QSO: 14195 PH 2022-03-27 2036 VA2AGW        59 0137 KP2M          59 5160
QSO: 14204 PH 2022-03-27 2038 VA2AGW        59 0138 ZF2PG         59 3265
QSO: 14207 PH 2022-03-27 2041 VA2AGW        59 0140 AB4GG         59 0603
QSO: 14194 PH 2022-03-27 2042 VA2AGW        59 141 VE7GL         59 1703
QSO: 14320 PH 2022-03-27 2045 VA2AGW        59 0142 S57DX         59 2266
QSO: 14302 PH 2022-03-27 2048 VA2AGW        59 0143 DP7D          59 1343
QSO: 14277 PH 2022-03-27 2050 VA2AGW        59 0144 K9CT          59 1527
QSO: 14000 PH 2022-03-27 2055 VA2AGW        59 145 HZ1TT         59 1444
QSO: 14248 PH 2022-03-27 2056 VA2AGW        59 146 H25A          59 3953
QSO: 14000 PH 2022-03-27 2057 VA2AGW        59 147 DL9UP         59 1154
QSO: 14226 PH 2022-03-27 2057 VA2AGW        59 148 F5LIW         59 1345
QSO: 14215 PH 2022-03-27 2058 VA2AGW        59 149 IT9FRX        59 1189
QSO: 14213 PH 2022-03-27 2100 VA2AGW        59 0150 EC5AN         59 4094
QSO: 14262 PH 2022-03-27 2108 VA2AGW        59 0151 IO3M          59 0936
QSO: 14267 PH 2022-03-27 2110 VA2AGW        59 0152 HB9TOC        59 1098
QSO: 14296 PH 2022-03-27 2111 VA2AGW        59 0153 S52WW         59 1109
QSO:  7064 PH 2022-03-27 2116 VA2AGW        59 0155 SQ7CL         59 0946
QSO:  7096 PH 2022-03-27 2120 VA2AGW        59 152 OT2A          59 1618
QSO:  7171 PH 2022-03-27 2121 VA2AGW        59 157 SN3A          59 2124
QSO:  7227 PH 2022-03-27 2124 VA2AGW        59 158 NS3T          59 526
QSO:  7000 PH 2022-03-27 2126 VA2AGW        59 159 AB2NM         59 155
QSO:  7255 PH 2022-03-27 2127 VA2AGW        59 160 N3FJP         59 1070
QSO:  7249 PH 2022-03-27 2128 VA2AGW        59 0161 N3AAA         59 1048
QSO:  7203 PH 2022-03-27 2130 VA2AGW        59 0162 VE2IAA        59 0432
QSO:  7074 PH 2022-03-27 2132 VA2AGW        59 0163 HB9CVQ        59 0821
QSO:  7072 PH 2022-03-27 2133 VA2AGW        59 0164 YP0C          59 2181
QSO:  7110 PH 2022-03-27 2138 VA2AGW        59 0165 MM9I          59 2027
QSO:  7118 PH 2022-03-27 2139 VA2AGW        59 0166 EA3CI         59 1692
QSO:  7138 PH 2022-03-27 2140 VA2AGW        59 0167 AG3I          59 1584
QSO:  7128 PH 2022-03-27 2141 VA2AGW        59 168 KQ2M          59 4140
QSO:  7156 PH 2022-03-27 2143 VA2AGW        59 169 KC1XX         59 4178
QSO:  7000 PH 2022-03-27 2144 VA2AGW        59 0170 VE3VY         59 0554
QSO: 28413 PH 2022-03-27 2152 VA2AGW        59 171 D4Z           59 2922
QSO: 28490 PH 2022-03-27 2152 VA2AGW        59 0172 KP2M          59 5369
QSO: 28427 PH 2022-03-27 2156 VA2AGW        59 0173 LU3WC         59 0788
QSO: 28401 PH 2022-03-27 2200 VA2AGW        59 174 V47T          59 6545
END-OF-LOG:
