START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: M7XTT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: M7XTT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO:  7097 PH 2022-03-26 0002 M7XTT         59 CJ3A          59 13
QSO:  7000 PH 2022-03-27 1308 M7XTT         59 066 M0MCV         59 0621
QSO:  7117 PH 2022-03-27 1310 M7XTT         59 0068 OT5A          59 1437
QSO:  7126 PH 2022-03-27 1310 M7XTT         59 069 F8KGS         59 0969
QSO:  7132 PH 2022-03-27 1312 M7XTT         59 0070 PD1ABO        59 0087
QSO:  7158 PH 2022-03-27 1314 M7XTT         59 0071 ON3AR         59 0488
QSO:  7178 PH 2022-03-27 1317 M7XTT         59 0072 DP7D          59 1520
QSO:  7187 PH 2022-03-27 1318 M7XTT         59 073 HB0DX         59 0650
QSO: 14175 PH 2022-03-27 1324 M7XTT         59 0074 SN7D          59 2231
QSO: 14179 PH 2022-03-27 1325 M7XTT         59 0275 SN7Q          59 2404
QSO: 14192 PH 2022-03-27 1329 M7XTT         59 0076 YT7E          59 0474
QSO: 14207 PH 2022-03-27 1329 M7XTT         59 0077 EA3CI         59 1041
QSO: 14212 PH 2022-03-27 1331 M7XTT         59 078 HG8R          59 2587
QSO: 14253 PH 2022-03-27 1333 M7XTT         59 079 IR6T          59 1561
QSO: 14275 PH 2022-03-27 1334 M7XTT         59 080 IO7T          59 1755
QSO: 14310 PH 2022-03-27 1337 M7XTT         59 0081 HA3DX         59 2187
QSO: 14325 PH 2022-03-27 1341 M7XTT         59 0082 S55OO         59 2084
QSO: 14330 PH 2022-03-27 1341 M7XTT         59 0083 WR2G          59 1145
QSO: 14340 PH 2022-03-27 1342 M7XTT         59 84 S50K          59 1645
QSO: 14000 PH 2022-03-27 1344 M7XTT         59 0085 YO5ER         59 0823
QSO: 21157 PH 2022-03-27 1347 M7XTT         59 0086 VA3AR         59 1238
QSO: 21160 PH 2022-03-27 1348 M7XTT         59 0087 VE3EJ         59 1911
QSO: 21169 PH 2022-03-27 1349 M7XTT         59 088 P40L          59 2989
QSO: 21000 PH 2022-03-27 1351 M7XTT         59 0059 TA3DE         59 1407
QSO: 21201 PH 2022-03-27 1356 M7XTT         59 0090 K2SSS         59 1169
QSO: 21209 PH 2022-03-27 1358 M7XTT         59 091 LZ6V          59 994
QSO: 21270 PH 2022-03-27 1413 M7XTT         59 0092 IZ8EYP        59 0898
QSO: 21307 PH 2022-03-27 1416 M7XTT         59 0093 NE1C          59 1506
QSO: 21344 PH 2022-03-27 1435 M7XTT         59 095 IO9R          59 615
QSO: 21382 PH 2022-03-27 1436 M7XTT         59 0096 WK5T          59 2384
QSO: 21415 PH 2022-03-27 1438 M7XTT         59 0097 WW2Y          59 0910
QSO: 28450 PH 2022-03-27 1445 M7XTT         59 0098 4X6FR         59 2727
QSO: 28411 PH 2022-03-27 1453 M7XTT         59 0101 ZZ7A          59 1717
QSO:  7000 PH 2022-03-27 1506 M7XTT         59 102 PA0PIW        59 103
QSO:  7137 PH 2022-03-27 1506 M7XTT         59 0103 PC1PM         59 0429
QSO:  7134 PH 2022-03-27 1507 M7XTT         59 104 G0CNN         59 0699
QSO:  7102 PH 2022-03-27 1511 M7XTT         59 105 GS2MP         59 0121
QSO: 14305 PH 2022-03-27 1518 M7XTT         59 0106 CR6P          59 1581
QSO: 14223 PH 2022-03-27 1522 M7XTT         59 0108 OH6RE         59 0494
QSO: 14218 PH 2022-03-27 1523 M7XTT         59 109 HG3R          59 2802
QSO: 14216 PH 2022-03-27 1526 M7XTT         59 0110 HA8A          59 2457
QSO: 14193 PH 2022-03-27 1527 M7XTT         59 0111 YU5M          59 0877
QSO: 14169 PH 2022-03-27 1528 M7XTT         59 112 YT5A          59 2108
QSO: 14159 PH 2022-03-27 1529 M7XTT         59 0113 LY2TS         59 0358
QSO: 14127 PH 2022-03-27 1531 M7XTT         59 0114 YL2KO         59 0140
QSO: 21153 PH 2022-03-27 1533 M7XTT         59 0115 CG3T          59 2497
QSO: 21177 PH 2022-03-27 1535 M7XTT         59 116 CJ3A          59 3467
QSO: 21217 PH 2022-03-27 1538 M7XTT         59 0117 LZ2JA         59 0336
QSO: 21231 PH 2022-03-27 1538 M7XTT         59 118 AC1U          59 3197
QSO: 21273 PH 2022-03-27 1541 M7XTT         59 0119 LZ3ZZ         59 1007
QSO: 21281 PH 2022-03-27 1543 M7XTT         59 0120 WS7X          59 2049
QSO: 21322 PH 2022-03-27 1545 M7XTT         59 0121 E2A           59 1825
QSO: 21341 PH 2022-03-27 1546 M7XTT         59 0122 NT0K          59 2272
QSO: 21427 PH 2022-03-27 1552 M7XTT         59 123 HZ1HZ         59 1148
QSO: 21436 PH 2022-03-27 1556 M7XTT         59 0124 KR4Z          59 1475
QSO: 21440 PH 2022-03-27 1557 M7XTT         59 0125 NT0EE         59 1855
QSO: 21446 PH 2022-03-27 1558 M7XTT         59 0126 K9CT          59 1215
QSO: 21164 PH 2022-03-27 1648 M7XTT         59 0127 UA4CC         59 0377
QSO: 21215 PH 2022-03-27 1651 M7XTT         59 0128 N2BJ          59 1177
QSO: 21233 PH 2022-03-27 1657 M7XTT         59 0139 WX3B          59 1357
QSO: 21278 PH 2022-03-27 1700 M7XTT         59 0130 ND3D          59 1858
QSO: 21284 PH 2022-03-27 1701 M7XTT         59 131 ZX5J          59 2834
QSO: 21449 PH 2022-03-27 1709 M7XTT         59 132 PV2P          59 2259
QSO: 21414 PH 2022-03-27 1837 M7XTT         59 0133 N4RV          59 1575
QSO: 21365 PH 2022-03-27 1905 M7XTT         59 0134 KP4PUA        59 1442
QSO:  3782 PH 2022-03-27 1909 M7XTT         59 0135 HF7A          59 0499
QSO:  3500 PH 2022-03-27 1913 M7XTT         59 136 EE7L          59 816
QSO:  3733 PH 2022-03-27 1914 M7XTT         59 137 SE0X          59 2921
END-OF-LOG:
