START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KF4ZS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KF4ZS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO: 14000 PH 2022-03-26 0008 KF4ZS         59 CQ8Q          59 0019
QSO: 28519 PH 2022-03-26 1815 KF4ZS         59 0059 LV1F          59 0105
QSO: 28432 PH 2022-03-26 1817 KF4ZS         59 060 V47T          59 2637
QSO: 28000 PH 2022-03-26 1820 KF4ZS         59 0061 6W1TG         59 0643
QSO: 28495 PH 2022-03-26 1822 KF4ZS         59 0062 TI0RC         59 0079
QSO: 21368 PH 2022-03-26 1826 KF4ZS         59 063 D4Z           59 1756
QSO: 28540 PH 2022-03-26 1827 KF4ZS         59 0064 PY2AB         59 0146
QSO: 28376 PH 2022-03-26 1829 KF4ZS         59 0065 PJ2T          59 0322
QSO: 14316 PH 2022-03-26 1832 KF4ZS         59 0066 ES5TTT        59 0734
QSO: 28431 PH 2022-03-26 1834 KF4ZS         59 067 TO1Q          59 0269
QSO: 28475 PH 2022-03-26 1835 KF4ZS         59 068 FY5KE         59 2346
QSO: 28576 PH 2022-03-26 1843 KF4ZS         59 0069 PJ4DX         59 0766
QSO: 28403 PH 2022-03-26 1849 KF4ZS         59 0070 WP2Z          59 0246
QSO: 14232 PH 2022-03-26 1859 KF4ZS         59 0071 YO7WC         59 0948
QSO: 14224 PH 2022-03-26 1901 KF4ZS         59 072 T70A          59 1418
QSO: 14283 PH 2022-03-26 1903 KF4ZS         59 073 E7DX          59 2669
QSO: 21223 PH 2022-03-26 1905 KF4ZS         59 0074 FR4KR         59 1623
QSO: 14317 PH 2022-03-26 1907 KF4ZS         59 075 OM7M          59 1657
QSO: 14266 PH 2022-03-26 1908 KF4ZS         59 0076 DL8OBF        59 0310
QSO: 14331 PH 2022-03-26 1917 KF4ZS         59 077 HB9NE         59 498
QSO: 14270 PH 2022-03-26 1918 KF4ZS         59 078 LZ9W          59 1440
QSO: 21323 PH 2022-03-26 1920 KF4ZS         59 0079 OR3A          59 0441
QSO: 14233 PH 2022-03-26 1921 KF4ZS         59 080 HG3R          59 1489
QSO: 14294 PH 2022-03-26 1922 KF4ZS         59 081 IR4K          59 1030
QSO: 14242 PH 2022-03-26 1928 KF4ZS         59 0083 Z32ID         59 0903
QSO: 21219 PH 2022-03-26 1930 KF4ZS         59 084 F5LIW         59 0415
QSO: 14290 PH 2022-03-26 1941 KF4ZS         59 087 ED1R          59 1384
QSO: 14345 PH 2022-03-26 1942 KF4ZS         59 0088 SN7Q          59 1494
QSO: 14223 PH 2022-03-26 1948 KF4ZS         59 0090 ED3E          59 0858
QSO: 28590 PH 2022-03-26 1949 KF4ZS         59 0091 4M1W          59 0119
QSO: 14264 PH 2022-03-26 1951 KF4ZS         59 0092 HA1AH         59 1187
QSO: 21443 PH 2022-03-26 1952 KF4ZS         59 097 OG6N          59 0187
QSO: 14000 PH 2022-03-26 1953 KF4ZS         59 094 4L2M          59 2059
QSO: 14321 PH 2022-03-26 1955 KF4ZS         59 0095 S57DX         59 1349
QSO: 21374 PH 2022-03-26 1958 KF4ZS         59 0096 CR6T          59 2070
QSO: 14265 PH 2022-03-26 2000 KF4ZS         59 0097 YP0C          59 1155
QSO: 14207 PH 2022-03-26 2001 KF4ZS         59 098 F8KGM         59 0331
QSO: 14000 PH 2022-03-26 2004 KF4ZS         59 0099 TA3DE         59 0782
QSO: 14267 PH 2022-03-26 2005 KF4ZS         59 0100 SZ1A          59 1346
QSO: 14297 PH 2022-03-27 0003 KF4ZS         59 0101 CR6T          59 2738
QSO: 14000 PH 2022-03-27 0005 KF4ZS         59 0102 C6AGU         59 0468
QSO: 21000 PH 2022-03-27 0011 KF4ZS         59 0103 4A90QRO       59 0090
QSO: 21000 PH 2022-03-27 0013 KF4ZS         59 0104 ZP6RAI        59 0548
QSO: 14241 PH 2022-03-27 0017 KF4ZS         59 105 SJ2W          59 2736
QSO: 21293 PH 2022-03-27 0019 KF4ZS         59 0106 ZF5T          59 1147
QSO: 21415 PH 2022-03-27 0027 KF4ZS         59 0107 JE1LFX        59 0660
QSO: 21363 PH 2022-03-27 0031 KF4ZS         59 108 JH7QXJ        59 0624
QSO: 14215 PH 2022-03-27 0045 KF4ZS         59 109 CE2LE         59 0136
QSO: 21301 PH 2022-03-27 0048 KF4ZS         59 0110 WH7T          59 1369
QSO: 14000 PH 2022-03-27 0054 KF4ZS         59 0111 VE2GSO        59 0686
QSO: 21285 PH 2022-03-27 0100 KF4ZS         59 112 DU3T          59 0796
QSO: 21206 PH 2022-03-27 0112 KF4ZS         59 114 BA7LOK        59 0618
QSO: 14308 PH 2022-03-27 0118 KF4ZS         59 115 D4Z           59 2415
QSO: 21242 PH 2022-03-27 0127 KF4ZS         59 0116 BP0P          59 0648
QSO: 14000 PH 2022-03-27 0141 KF4ZS         59 0118 6W1TG         59 1088
QSO: 14000 PH 2022-03-27 0145 KF4ZS         59 119 NL7V          59 220
QSO: 21386 PH 2022-03-27 0146 KF4ZS         59 120 JR8VSE        59 1041
QSO: 21323 PH 2022-03-27 0148 KF4ZS         59 0121 E2A           59 1361
QSO: 21000 PH 2022-03-27 0150 KF4ZS         59 0122 DY1T          59 1006
QSO: 21331 PH 2022-03-27 0152 KF4ZS         59 123 4D3X          59 628
QSO: 21230 PH 2022-03-27 0155 KF4ZS         59 0124 BD4UNT        59 0430
QSO: 21393 PH 2022-03-27 0157 KF4ZS         59 0125 E29TGW        59 0444
QSO: 21000 PH 2022-03-27 0200 KF4ZS         59 0126 YC5AKH        59 0467
QSO:  7000 PH 2022-03-27 1030 KF4ZS         59 0127 VL4A          59 0407
QSO:  7147 PH 2022-03-27 1039 KF4ZS         59 0129 JH7MQD        59 0604
QSO:  7181 PH 2022-03-27 1040 KF4ZS         59 0130 FM5BH         59 2622
QSO:  7187 PH 2022-03-27 1044 KF4ZS         59 131 V31MA         59 368
QSO:  7000 PH 2022-03-27 1046 KF4ZS         59 0132 VJ2W          59 0554
QSO:  7159 PH 2022-03-27 1050 KF4ZS         59 0133 HI8ILK        59 0055
QSO:  3746 PH 2022-03-27 1057 KF4ZS         59 0134 KZ3W          59 0114
QSO:  3761 PH 2022-03-27 1101 KF4ZS         59 135 VE7GL         59 1394
QSO:  3783 PH 2022-03-27 1105 KF4ZS         59 0136 VA3IDD        59 0606
QSO:  7156 PH 2022-03-27 1110 KF4ZS         59 137 JR8VSE        59 0518
QSO: 14345 PH 2022-03-27 1121 KF4ZS         59 0138 LY5W          59 1375
QSO: 14221 PH 2022-03-27 1124 KF4ZS         59 0139 E77X          59 0918
QSO: 14337 PH 2022-03-27 1125 KF4ZS         59 0140 LN2T          59 0365
QSO: 21000 PH 2022-03-27 1129 KF4ZS         59 0141 9A9RR         59 0513
QSO: 21417 PH 2022-03-27 1131 KF4ZS         59 142 S56NE         59 0075
END-OF-LOG:
