START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KC8UHS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KC8UHS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO: 14344 PH 2022-03-26 0034 KC8UHS        59 ZW2N          59 78
QSO: 14271 PH 2022-03-26 2354 KC8UHS        59 098 LZ9W          59 1830
QSO: 14269 PH 2022-03-26 2358 KC8UHS        59 099 IO7T          59 1230
QSO: 14265 PH 2022-03-27 0002 KC8UHS        59 0100 NT6Q          59 1074
QSO: 14000 PH 2022-03-27 0004 KC8UHS        59 0101 PY2WH         59 0494
QSO: 14000 PH 2022-03-27 0011 KC8UHS        59 0102 VE2GSO        59 0589
QSO: 14244 PH 2022-03-27 0041 KC8UHS        59 0103 VE7NY         59 0784
QSO: 14238 PH 2022-03-27 0059 KC8UHS        59 0104 KP2M          59 3421
QSO: 14241 PH 2022-03-27 0101 KC8UHS        59 105 SJ2W          59 2811
QSO: 14249 PH 2022-03-27 0107 KC8UHS        59 0106 K7SS          59 0782
QSO: 14254 PH 2022-03-27 0110 KC8UHS        59 0107 K3DNE         59 0993
QSO: 14000 PH 2022-03-27 0113 KC8UHS        59 0108 CO2GG         59 0479
QSO: 14275 PH 2022-03-27 0125 KC8UHS        59 0109 TF3T          59 1048
QSO: 14296 PH 2022-03-27 0141 KC8UHS        59 0110 AD5XD         59 1320
QSO: 14337 PH 2022-03-27 0150 KC8UHS        59 0111 KJ4QHL        59 1075
QSO: 14331 PH 2022-03-27 0155 KC8UHS        59 0112 W4IFI         59 0462
QSO: 14000 PH 2022-03-27 0202 KC8UHS        59 0114 6W1TG         59 1120
QSO: 14297 PH 2022-03-27 0206 KC8UHS        59 0115 ZY2B          59 0515
QSO: 14267 PH 2022-03-27 0209 KC8UHS        59 0116 PY2NY         59 0502
QSO: 14000 PH 2022-03-27 0210 KC8UHS        59 0117 NH7T          59 1046
QSO: 14259 PH 2022-03-27 0214 KC8UHS        59 0118 NT0K          59 1438
QSO: 14257 PH 2022-03-27 0217 KC8UHS        59 0119 N6AR          59 1614
QSO: 14225 PH 2022-03-27 0228 KC8UHS        59 0120 VA5AA         59 0440
QSO: 14346 PH 2022-03-27 2109 KC8UHS        59 0121 WZ4F          59 2736
QSO: 14340 PH 2022-03-27 2118 KC8UHS        59 122 T70A          59 3436
QSO: 14336 PH 2022-03-27 2120 KC8UHS        59 123 AC1U          59 3638
QSO: 14321 PH 2022-03-27 2128 KC8UHS        59 124 DP6A          59 1763
QSO: 14312 PH 2022-03-27 2131 KC8UHS        59 125 YT5A          59 2469
QSO: 14298 PH 2022-03-27 2142 KC8UHS        59 126 CR6K          59 4402
QSO: 14286 PH 2022-03-27 2152 KC8UHS        59 0127 S53M          59 0610
QSO: 14000 PH 2022-03-27 2155 KC8UHS        59 128 VE4SG         59 459
QSO: 14264 PH 2022-03-27 2200 KC8UHS        59 0129 G4ANT         59 2573
QSO: 14000 PH 2022-03-27 2204 KC8UHS        59 0130 IB0L          59 1931
QSO: 14259 PH 2022-03-27 2207 KC8UHS        59 131 F1AGR         59 0861
QSO: 14250 PH 2022-03-27 2214 KC8UHS        59 132 IR4K          59 1408
QSO: 14238 PH 2022-03-27 2219 KC8UHS        59 133 ED1R          59 2266
QSO: 14241 PH 2022-03-27 2221 KC8UHS        59 0134 S53K          59 0838
QSO: 14228 PH 2022-03-27 2229 KC8UHS        59 0135 IZ8EYP        59 1560
QSO: 14347 PH 2022-03-27 2235 KC8UHS        59 136 IO4X          59 457
QSO: 14350 PH 2022-03-27 2238 KC8UHS        59 137 IR6T          59 2151
QSO: 14000 PH 2022-03-27 2240 KC8UHS        59 0138 KU8E          59 0177
QSO: 28335 PH 2022-03-27 2253 KC8UHS        59 0139 XE1CKJ        59 0736
QSO: 28339 PH 2022-03-27 2258 KC8UHS        59 0140 PY2EX         59 1048
QSO: 28450 PH 2022-03-27 2304 KC8UHS        59 0141 4A7A          59 0198
QSO: 28470 PH 2022-03-27 2310 KC8UHS        59 0142 PV4T          59 0365
END-OF-LOG:
