START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: NY6DX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NY6DX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO:  7000 PH 2022-03-26 0000 NY6DX         59 VE3BX         59 001
QSO:  7144 PH 2022-03-26 0024 NY6DX         59 0028 WC9D          59 0001
QSO:  7000 PH 2022-03-26 0025 NY6DX         59 31 AJ3DI         59 0004
QSO:  7000 PH 2022-03-26 0025 NY6DX         59 0030 WB9HFK        59 0014
QSO:  7144 PH 2022-03-26 0025 NY6DX         59 0029 K3CCR         59 0015
QSO:  7144 PH 2022-03-26 0027 NY6DX         59 0033 VA1XH         59 0018
QSO:  7144 PH 2022-03-26 0028 NY6DX         59 0034 K3WJV         59 0002
QSO:  7000 PH 2022-03-26 0029 NY6DX         59 0035 EA8DED        59 0011
QSO:  7144 PH 2022-03-26 0029 NY6DX         59 0036 N4CF          59 0019
QSO:  7144 PH 2022-03-26 0030 NY6DX         59 0037 K4YCR         59 0008
QSO:  7000 PH 2022-03-26 0031 NY6DX         59 38 VA3TPS        59 013
QSO:  7144 PH 2022-03-26 0032 NY6DX         59 039 IO6A          59 058
QSO:  7144 PH 2022-03-26 0032 NY6DX         59 0040 N4RA          59 0033
QSO:  7144 PH 2022-03-26 0033 NY6DX         59 0041 KE8NBC        59 0017
QSO:  7144 PH 2022-03-26 0034 NY6DX         59 042 IR6T          59 056
QSO:  7144 PH 2022-03-26 0035 NY6DX         59 0043 VA3AR         59 0003
QSO:  7000 PH 2022-03-26 0038 NY6DX         59 46 K2HVE         59 003
QSO:  7144 PH 2022-03-26 0038 NY6DX         59 48 KI1P          59 038
QSO:  7144 PH 2022-03-26 0038 NY6DX         59 0047 WO2X          59 0008
QSO:  7000 PH 2022-03-26 0039 NY6DX         59 051 CO6HZ         59 020
QSO:  7144 PH 2022-03-26 0039 NY6DX         59 0050 KG4W          59 0022
QSO:  7144 PH 2022-03-26 0040 NY6DX         59 0052 WW2R          59 0024
QSO:  7144 PH 2022-03-26 0041 NY6DX         59 53 AG4Q          59 027
QSO:  7144 PH 2022-03-26 0041 NY6DX         59 54 N8WXQ         59 21
QSO:  7144 PH 2022-03-26 0042 NY6DX         59 55 N8OZY         59 001
QSO:  7000 PH 2022-03-26 0043 NY6DX         59 0058 N4CWZ         59 0028
QSO:  7144 PH 2022-03-26 0043 NY6DX         59 57 W9KEY         59 023
QSO:  7144 PH 2022-03-26 0044 NY6DX         59 0060 HA3DX         59 0050
QSO:  7144 PH 2022-03-26 0047 NY6DX         59 0063 NR4O          59 0033
QSO:  7144 PH 2022-03-26 0047 NY6DX         59 0062 VA3EJN        59 0017
QSO:  7144 PH 2022-03-26 0047 NY6DX         59 0064 WW2Y          59 0059
QSO:  7144 PH 2022-03-26 0049 NY6DX         59 0065 LN8W          59 0022
QSO:  7144 PH 2022-03-26 0051 NY6DX         59 0068 K4IE          59 0037
QSO:  7144 PH 2022-03-26 0051 NY6DX         59 0067 N3WMC         59 0019
QSO:  7144 PH 2022-03-26 0052 NY6DX         59 0069 PA0AA         59 0018
QSO:  7144 PH 2022-03-26 0053 NY6DX         59 070 IO3F          59 049
QSO:  7144 PH 2022-03-26 0053 NY6DX         59 0071 KE1VT         59 0049
QSO:  7144 PH 2022-03-26 0054 NY6DX         59 73 N3BAS         59 008
QSO:  7144 PH 2022-03-26 0054 NY6DX         59 0074 N4RV          59 0087
QSO:  7144 PH 2022-03-26 0054 NY6DX         59 72 W8LRJ         59 018
QSO:  7144 PH 2022-03-26 0055 NY6DX         59 0075 AC2RL         59 0013
QSO:  7144 PH 2022-03-26 0058 NY6DX         59 076 IT9FIQ        59 011
QSO:  7144 PH 2022-03-26 0059 NY6DX         59 0077 EC5AN         59 0089
QSO:  7142 PH 2022-03-26 0100 NY6DX         59 0078 KB8TL         59 0015
QSO:  7144 PH 2022-03-26 0101 NY6DX         59 079 E7DX          59 180
QSO:  7144 PH 2022-03-26 0101 NY6DX         59 081 N3WD          59 019
QSO:  7144 PH 2022-03-26 0101 NY6DX         59 0080 NX8T          59 0041
QSO: 14000 PH 2022-03-26 0114 NY6DX         59 0083 KE5LQ         59 0015
QSO: 14166 PH 2022-03-26 0114 NY6DX         59 0084 K7VIT         59 0036
QSO: 14165 PH 2022-03-26 0118 NY6DX         59 086 KP2B          59 070
QSO: 14166 PH 2022-03-26 0119 NY6DX         59 0087 KA6BIM        59 0101
QSO: 14166 PH 2022-03-26 0120 NY6DX         59 88 W5CSM         59 029
QSO: 14166 PH 2022-03-26 0121 NY6DX         59 0089 AG2TH         59 0004
QSO: 14000 PH 2022-03-26 0122 NY6DX         59 0090 AL7AF         59 0014
QSO: 14166 PH 2022-03-26 0122 NY6DX         59 0091 K7JQ          59 0050
QSO: 14166 PH 2022-03-26 0129 NY6DX         59 0093 KI5MM         59 0020
QSO: 14166 PH 2022-03-26 0129 NY6DX         59 0094 W7PP          59 0072
QSO: 14000 PH 2022-03-26 0130 NY6DX         59 95 W6ABM         59 019
QSO: 14000 PH 2022-03-26 0131 NY6DX         59 96 W7IBI         59 014
QSO: 14166 PH 2022-03-26 0131 NY6DX         59 0097 AG0MN         59 0030
QSO: 14000 PH 2022-03-26 0132 NY6DX         59 99 K0OP          59 032
QSO: 14166 PH 2022-03-26 0132 NY6DX         59 0098 KN7K          59 0074
QSO: 14000 PH 2022-03-26 0133 NY6DX         59 101 N0UU          59 20
QSO: 14166 PH 2022-03-26 0133 NY6DX         59 0100 NY7N          59 0004
QSO: 14166 PH 2022-03-26 0134 NY6DX         59 0102 VA4HZ         59 0038
QSO: 14166 PH 2022-03-26 0135 NY6DX         59 0104 N7ZUF         59 0053
QSO: 14166 PH 2022-03-26 0135 NY6DX         59 0103 VE4GKM        59 0009
QSO: 14166 PH 2022-03-26 0136 NY6DX         59 0106 WA7YXY        59 0003
QSO: 14166 PH 2022-03-26 0136 NY6DX         59 0105 WN6W          59 0038
QSO: 14000 PH 2022-03-26 0137 NY6DX         59 108 W7PV          59 017
QSO: 14000 PH 2022-03-26 0138 NY6DX         59 111 KB6A          59 0029
QSO: 14166 PH 2022-03-26 0139 NY6DX         59 113 AA5ZT         59 010
QSO: 14166 PH 2022-03-26 0139 NY6DX         59 0115 N5JR          59 0063
QSO: 14166 PH 2022-03-26 0139 NY6DX         59 0114 VA6DJ         59 0053
QSO: 14165 PH 2022-03-26 0140 NY6DX         59 117 ND7K          59 384
QSO: 14166 PH 2022-03-26 0140 NY6DX         59 0116 NY2A          59 0038
QSO: 14000 PH 2022-03-26 0141 NY6DX         59 120 WA5LFD        59 024
QSO: 14166 PH 2022-03-26 0141 NY6DX         59 119 KE5MMT        59 53
QSO: 14166 PH 2022-03-26 0141 NY6DX         59 0118 XE1BRX        59 0028
QSO: 14166 PH 2022-03-26 0142 NY6DX         59 121 K0NG          59 034
QSO: 14166 PH 2022-03-26 0142 NY6DX         59 0123 VE7JMN        59 0042
QSO: 14303 PH 2022-03-26 0145 NY6DX         59 0125 NT6Q          59 0267
QSO: 14000 PH 2022-03-26 0146 NY6DX         59 0126 N4UU          59 0205
QSO: 14000 PH 2022-03-26 0146 NY6DX         59 127 N6OKU         59 075
QSO: 14276 PH 2022-03-26 0147 NY6DX         59 0129 NR6O          59 0240
QSO: 14205 PH 2022-03-26 0148 NY6DX         59 0131 KK6P          59 0316
QSO: 14308 PH 2022-03-26 0148 NY6DX         59 130 D4Z           59 425
QSO: 14198 PH 2022-03-26 0149 NY6DX         59 0132 AA6AA         59 0158
QSO:  3725 PH 2022-03-26 0152 NY6DX         59 0133 K2LNS         59 0077
QSO:  3500 PH 2022-03-26 0153 NY6DX         59 0134 AD2BO         59 0036
QSO:  3500 PH 2022-03-26 0154 NY6DX         59 137 VA3TPS        59 049
QSO:  3725 PH 2022-03-26 0154 NY6DX         59 0136 N3FCP         59 0084
QSO:  3725 PH 2022-03-26 0154 NY6DX         59 135 WB9QVR        59 015
QSO:  3725 PH 2022-03-26 0155 NY6DX         59 0138 HI3LT         59 0005
QSO:  3725 PH 2022-03-26 0156 NY6DX         59 0139 K9CT          59 0042
QSO:  3500 PH 2022-03-26 0158 NY6DX         59 140 WB2KLD        59 040
QSO:  3500 PH 2022-03-26 0159 NY6DX         59 0142 WB9HFK        59 0055
QSO:  3725 PH 2022-03-26 0159 NY6DX         59 0141 N1DID         59 0060
QSO:  3725 PH 2022-03-26 0200 NY6DX         59 0143 WW3S          59 0108
QSO:  3725 PH 2022-03-26 0201 NY6DX         59 0144 W1GD          59 0053
QSO:  3725 PH 2022-03-26 0202 NY6DX         59 0145 KV1J          59 0032
QSO:  3500 PH 2022-03-26 0203 NY6DX         59 147 KD0WAN        59 019
QSO:  3725 PH 2022-03-26 0203 NY6DX         59 146 NY0A          59 013
QSO:  3725 PH 2022-03-26 0204 NY6DX         59 0148 AG2K          59 0025
QSO:  3725 PH 2022-03-26 0205 NY6DX         59 0151 KA1ZD         59 0137
QSO:  3725 PH 2022-03-26 0209 NY6DX         59 0156 W1JIM         59 0026
QSO:  3500 PH 2022-03-26 0210 NY6DX         59 153 KE8SIQ        59 074
QSO:  3500 PH 2022-03-26 0210 NY6DX         59 157 N1ALO         59 053
QSO:  3500 PH 2022-03-26 0210 NY6DX         59 158 N2LK          59 026
QSO:  3500 PH 2022-03-26 0211 NY6DX         59 0159 N0UJJ         59 0026
QSO:  3725 PH 2022-03-26 0212 NY6DX         59 0160 KF2TI         59 0007
QSO:  3725 PH 2022-03-26 0212 NY6DX         59 161 N3WD          59 029
QSO:  3725 PH 2022-03-26 0212 NY6DX         59 0163 VE2IAA        59 0017
QSO:  3725 PH 2022-03-26 0212 NY6DX         59 0162 W1HS          59 0086
QSO:  3725 PH 2022-03-26 0213 NY6DX         59 166 EE5T          59 0081
QSO:  3725 PH 2022-03-26 0213 NY6DX         59 0164 VE3TW         59 0101
QSO:  3725 PH 2022-03-26 0213 NY6DX         59 0165 W1AKI         59 0044
QSO:  3500 PH 2022-03-26 0215 NY6DX         59 0170 KV4KY         59 0038
QSO:  3725 PH 2022-03-26 0215 NY6DX         59 0171 KE8NBC        59 0054
QSO:  3725 PH 2022-03-26 0215 NY6DX         59 0168 N1SOH         59 0012
QSO:  3725 PH 2022-03-26 0215 NY6DX         59 169 VE3JZT        59 015
QSO:  3725 PH 2022-03-26 0216 NY6DX         59 0172 KR5X          59 0239
QSO:  3500 PH 2022-03-26 0218 NY6DX         59 173 VA2KD         59 020
QSO:  3725 PH 2022-03-26 0218 NY6DX         59 0174 NG0C          59 0073
QSO:  3725 PH 2022-03-26 0219 NY6DX         59 176 EA4KD         59 0139
QSO:  3725 PH 2022-03-26 0219 NY6DX         59 0175 K9KE          59 0110
QSO:  3725 PH 2022-03-26 0220 NY6DX         59 0177 KC2MBV        59 0054
QSO:  3725 PH 2022-03-26 0220 NY6DX         59 0178 WO2X          59 0117
QSO:  3725 PH 2022-03-26 0221 NY6DX         59 0180 N4RA          59 0121
QSO:  3725 PH 2022-03-26 0222 NY6DX         59 0181 AA4VT         59 0021
QSO:  3725 PH 2022-03-26 0222 NY6DX         59 0182 WK1O          59 0191
QSO:  3725 PH 2022-03-26 0224 NY6DX         59 183 KA0PQW        59 054
QSO:  3725 PH 2022-03-26 0224 NY6DX         59 0184 WJ4X          59 0065
QSO:  3725 PH 2022-03-26 0225 NY6DX         59 0187 KK4BZ         59 0054
QSO:  3725 PH 2022-03-26 0225 NY6DX         59 0185 N0RC          59 0003
QSO:  3725 PH 2022-03-26 0225 NY6DX         59 0186 N6AR          59 0216
QSO:  3500 PH 2022-03-26 0226 NY6DX         59 0189 N9UA          59 0039
QSO:  3725 PH 2022-03-26 0226 NY6DX         59 0188 TI1K          59 0019
QSO:  3725 PH 2022-03-26 0227 NY6DX         59 0191 KC9K          59 0091
QSO:  3725 PH 2022-03-26 0227 NY6DX         59 0190 WF9A          59 0077
QSO:  3725 PH 2022-03-26 0228 NY6DX         59 0192 KT3T          59 0079
QSO:  3725 PH 2022-03-26 0229 NY6DX         59 193 N4DN          59 066
QSO:  3725 PH 2022-03-26 0230 NY6DX         59 0194 VA2QR         59 0087
QSO:  3725 PH 2022-03-26 0230 NY6DX         59 0195 VA3IJK        59 0025
QSO:  3725 PH 2022-03-26 0231 NY6DX         59 196 KQ1F          59 095
QSO:  3725 PH 2022-03-26 0232 NY6DX         59 0197 W4CMG         59 0005
QSO:  7000 PH 2022-03-26 0236 NY6DX         59 200 IB1D          59 171
QSO:  7000 PH 2022-03-26 0236 NY6DX         59 199 TI2OY         59 279
QSO:  7161 PH 2022-03-26 0243 NY6DX         59 201 N1MHV         59 005
QSO:  7161 PH 2022-03-26 0245 NY6DX         59 0202 ZF2PG         59 0398
QSO:  7137 PH 2022-03-26 0247 NY6DX         59 204 HG8R          59 296
QSO:  7167 PH 2022-03-26 0248 NY6DX         59 205 OT2A          59 0131
QSO:  7199 PH 2022-03-26 0250 NY6DX         59 207 LZ9W          59 0304
QSO:  7134 PH 2022-03-26 0251 NY6DX         59 209 KC1XX         59 394
QSO:  7141 PH 2022-03-26 0251 NY6DX         59 0208 SN7Q          59 0279
QSO:  7148 PH 2022-03-26 0253 NY6DX         59 210 H25A          59 214
QSO:  7227 PH 2022-03-26 0255 NY6DX         59 214 KE5MMT        59 126
QSO:  7227 PH 2022-03-26 0256 NY6DX         59 0215 WB0TEV        59 0169
QSO:  7000 PH 2022-03-26 0257 NY6DX         59 216 KD9ERS        59 023
QSO:  7000 PH 2022-03-26 0257 NY6DX         59 213 WA4JA         59 009
QSO:  7227 PH 2022-03-26 0258 NY6DX         59 217 WX7V          59 011
QSO:  7227 PH 2022-03-26 0259 NY6DX         59 218 KV3U          59 093
QSO:  7227 PH 2022-03-26 0300 NY6DX         59 0219 N9LR          59 0120
QSO:  7227 PH 2022-03-26 0301 NY6DX         59 220 N5DTT         59 065
QSO:  7000 PH 2022-03-26 0302 NY6DX         59 221 IK2SAR        59 078
QSO:  7227 PH 2022-03-26 0302 NY6DX         59 222 W2TAD         59 11
QSO:  7227 PH 2022-03-26 0303 NY6DX         59 0223 K0AD          59 0107
QSO:  7227 PH 2022-03-26 0304 NY6DX         59 0224 WB5N          59 0038
QSO:  7227 PH 2022-03-26 0305 NY6DX         59 0226 W4EE          59 0066
QSO:  7000 PH 2022-03-26 0306 NY6DX         59 227 KI4GGJ        59 0049
QSO:  7000 PH 2022-03-26 0308 NY6DX         59 228 K8MCN         59 012
QSO:  7227 PH 2022-03-26 0308 NY6DX         59 0229 N2NKX         59 0083
QSO:  7227 PH 2022-03-26 0308 NY6DX         59 0230 W9YG          59 0032
QSO:  7227 PH 2022-03-26 0309 NY6DX         59 231 W3FR          59 025
QSO:  7227 PH 2022-03-26 0310 NY6DX         59 233 K0UK          59 96
QSO:  7000 PH 2022-03-26 0311 NY6DX         59 0234 WA0JZK        59 0053
QSO:  7227 PH 2022-03-26 0315 NY6DX         59 0237 K0YR          59 0161
QSO:  7227 PH 2022-03-26 0317 NY6DX         59 0238 NE9A          59 0017
QSO:  7227 PH 2022-03-26 0319 NY6DX         59 240 K9RZ          59 103
QSO:  7227 PH 2022-03-26 0319 NY6DX         59 0239 WA9LEY        59 0025
QSO:  7000 PH 2022-03-26 0320 NY6DX         59 241 KB6A          59 0059
QSO:  7227 PH 2022-03-26 0321 NY6DX         59 0242 WA0O          59 0041
QSO:  7227 PH 2022-03-26 0322 NY6DX         59 243 WZ5M          59 201
QSO:  7227 PH 2022-03-26 0323 NY6DX         59 0245 KA3GIK        59 0303
QSO:  7227 PH 2022-03-26 0323 NY6DX         59 0244 KT7E          59 0033
QSO:  7000 PH 2022-03-26 0324 NY6DX         59 246 KE0JYJ        59 004
QSO:  7227 PH 2022-03-26 0325 NY6DX         59 0247 WA7AN         59 0169
QSO:  7000 PH 2022-03-26 0326 NY6DX         59 0248 ZF5T          59 0210
QSO:  7213 PH 2022-03-26 0327 NY6DX         59 249 P40L          59 0505
QSO:  7245 PH 2022-03-26 0327 NY6DX         59 0250 PJ2T          59 0367
QSO:  7224 PH 2022-03-26 0328 NY6DX         59 0252 VP5P          59 0400
QSO:  7286 PH 2022-03-26 0328 NY6DX         59 251 PJ4K          59 0826
QSO:  7221 PH 2022-03-26 0329 NY6DX         59 253 PJ4R          59 644
QSO:  7251 PH 2022-03-26 0330 NY6DX         59 255 WP3C          59 254
QSO:  7290 PH 2022-03-26 0330 NY6DX         59 254 ZW2N          59 422
QSO:  7255 PH 2022-03-26 0331 NY6DX         59 0256 KK5I          59 0354
QSO:  7247 PH 2022-03-26 0332 NY6DX         59 0257 KI6QDH        59 0066
QSO:  7280 PH 2022-03-26 0332 NY6DX         59 0258 NT5V          59 0262
QSO:  7294 PH 2022-03-26 0333 NY6DX         59 0259 VC6R          59 0185
QSO:  7271 PH 2022-03-26 0334 NY6DX         59 260 WC6H          59 0213
QSO:  7259 PH 2022-03-26 0337 NY6DX         59 261 WB9BWP        59 011
QSO:  7262 PH 2022-03-26 0339 NY6DX         59 0262 W9VTD         59 0079
QSO:  7262 PH 2022-03-26 0340 NY6DX         59 0264 WF9A          59 0104
QSO:  7181 PH 2022-03-26 0342 NY6DX         59 266 OM7M          59 400
QSO:  7185 PH 2022-03-26 0342 NY6DX         59 265 EI100C        59 361
QSO:  7131 PH 2022-03-26 0343 NY6DX         59 269 KQ2M          59 435
QSO:  7174 PH 2022-03-26 0343 NY6DX         59 267 HB9NE         59 262
QSO:  7164 PH 2022-03-26 0344 NY6DX         59 0268 J42L          59 0288
QSO:  7145 PH 2022-03-26 0345 NY6DX         59 271 HG7T          59 0298
QSO:  7159 PH 2022-03-26 0345 NY6DX         59 270 DR0W          59 481
QSO:  7144 PH 2022-03-26 0346 NY6DX         59 272 OE2S          59 0165
QSO:  7154 PH 2022-03-26 0347 NY6DX         59 273 F4ARU         59 0316
QSO:  7152 PH 2022-03-26 0348 NY6DX         59 0372 HK3RD         59 0251
QSO:  7176 PH 2022-03-26 0348 NY6DX         59 375 YT5A          59 0366
QSO:  7208 PH 2022-03-26 0349 NY6DX         59 276 NU5A          59 0109
QSO:  7297 PH 2022-03-26 0349 NY6DX         59 0277 NT0EE         59 0330
QSO:  7273 PH 2022-03-26 0353 NY6DX         59 0278 AD5XD         59 0375
QSO:  7254 PH 2022-03-26 0415 NY6DX         59 279 TO3Z          59 0521
QSO:  7252 PH 2022-03-26 0416 NY6DX         59 280 FY5KE         59 0771
QSO:  7141 PH 2022-03-26 0417 NY6DX         59 0281 G3M           59 0210
QSO:  7190 PH 2022-03-26 0438 NY6DX         59 282 OM0R          59 460
QSO:  7104 PH 2022-03-26 0439 NY6DX         59 0283 TF3T          59 0158
QSO:  3714 PH 2022-03-26 0440 NY6DX         59 0284 WW2Y          59 0144
QSO:  3721 PH 2022-03-26 0441 NY6DX         59 285 N8BV          59 060
QSO:  3721 PH 2022-03-26 0442 NY6DX         59 0286 N1NQD         59 0089
QSO:  3721 PH 2022-03-26 0443 NY6DX         59 0287 N3QXC         59 0094
QSO:  3720 PH 2022-03-26 0444 NY6DX         59 288 NF3K          59 0063
QSO:  3721 PH 2022-03-26 0445 NY6DX         59 0289 NT0EE         59 0384
QSO:  3721 PH 2022-03-26 0445 NY6DX         59 0290 VE2HEW        59 0044
QSO:  3721 PH 2022-03-26 0447 NY6DX         59 293 ED5R          59 340
QSO:  3721 PH 2022-03-26 0447 NY6DX         59 292 W8MJ          59 0412
QSO:  3721 PH 2022-03-26 0448 NY6DX         59 295 KE5MMT        59 216
QSO:  3721 PH 2022-03-26 0448 NY6DX         59 0294 NR4O          59 0220
QSO:  3500 PH 2022-03-26 0449 NY6DX         59 0297 WA2JQK        59 0159
QSO:  3721 PH 2022-03-26 0449 NY6DX         59 0296 W4BBT         59 0105
QSO:  3500 PH 2022-03-26 0450 NY6DX         59 0298 VE3LRL        59 0152
QSO:  3721 PH 2022-03-26 0451 NY6DX         59 299 N8CWU         59 224
QSO:  3500 PH 2022-03-26 0452 NY6DX         59 0301 N4UU          59 0454
QSO:  3721 PH 2022-03-26 0452 NY6DX         59 0300 AK1MD         59 0256
QSO:  3721 PH 2022-03-26 0453 NY6DX         59 302 KQ3W          59 034
QSO:  3721 PH 2022-03-26 0455 NY6DX         59 303 K3NO          59 044
QSO:  3721 PH 2022-03-26 0455 NY6DX         59 0304 NU0Q          59 0007
QSO:  3721 PH 2022-03-26 0456 NY6DX         59 0305 VA3OOL        59 0063
QSO:  3721 PH 2022-03-26 0458 NY6DX         59 0307 K3ZU          59 0110
QSO:  3721 PH 2022-03-26 0459 NY6DX         59 308 IQ9RG         59 416
QSO:  3721 PH 2022-03-26 0500 NY6DX         59 0310 G4ANT         59 0226
QSO:  3721 PH 2022-03-26 0500 NY6DX         59 0309 VE4VT         59 0464
QSO:  3721 PH 2022-03-26 0501 NY6DX         59 311 ED1R          59 0251
QSO:  3721 PH 2022-03-26 0501 NY6DX         59 312 IR6T          59 366
QSO:  3721 PH 2022-03-26 0502 NY6DX         59 313 KV3U          59 136
QSO:  3721 PH 2022-03-26 0502 NY6DX         59 314 W9KEY         59 145
QSO:  3721 PH 2022-03-26 0504 NY6DX         59 318 K1JBD         59 0027
QSO:  3721 PH 2022-03-26 0504 NY6DX         59 0317 PJ2T          59 0137
QSO:  3721 PH 2022-03-26 0504 NY6DX         59 0319 VE3KTB        59 0095
QSO:  3721 PH 2022-03-26 0505 NY6DX         59 0320 K3WJV         59 0211
QSO:  3721 PH 2022-03-26 0505 NY6DX         59 0322 KA4RRU        59 0183
QSO:  3721 PH 2022-03-26 0505 NY6DX         59 321 N2SQW         59 204
QSO:  3721 PH 2022-03-26 0506 NY6DX         59 323 NE4EA         59 074
QSO:  3721 PH 2022-03-26 0507 NY6DX         59 0324 KA3GIK        59 0422
QSO:  3721 PH 2022-03-26 0508 NY6DX         59 0326 AD5XD         59 0439
QSO:  3721 PH 2022-03-26 0508 NY6DX         59 0327 VA4HZ         59 0133
QSO:  3500 PH 2022-03-26 0513 NY6DX         59 0330 VE3VY         59 0083
QSO:  3721 PH 2022-03-26 0515 NY6DX         59 333 I4AVG         59 330
QSO:  3721 PH 2022-03-26 0515 NY6DX         59 334 N9DR          59 56
QSO:  3721 PH 2022-03-26 0517 NY6DX         59 335 V47T          59 805
QSO:  3721 PH 2022-03-26 0518 NY6DX         59 0336 AI4DB         59 0097
QSO:  3721 PH 2022-03-26 0519 NY6DX         59 337 N5KWD         59 182
QSO:  3721 PH 2022-03-26 0520 NY6DX         59 0338 KC2GOW        59 0138
QSO:  3721 PH 2022-03-26 0521 NY6DX         59 0339 VA3WB         59 0211
QSO:  3721 PH 2022-03-26 0522 NY6DX         59 0340 ND3D          59 0292
QSO:  3721 PH 2022-03-26 0523 NY6DX         59 0341 K0TT          59 0381
QSO:  3721 PH 2022-03-26 0523 NY6DX         59 342 KI1P          59 273
QSO:  3500 PH 2022-03-26 0524 NY6DX         59 343 VE3BX         59 161
QSO:  3721 PH 2022-03-26 0524 NY6DX         59 0344 W2FDJ         59 0100
QSO:  3721 PH 2022-03-26 0525 NY6DX         59 345 KJ4YLR        59 093
QSO:  3721 PH 2022-03-26 0525 NY6DX         59 346 VE7GL         59 414
QSO:  3721 PH 2022-03-26 0526 NY6DX         59 0348 EA1L          59 0304
QSO:  3721 PH 2022-03-26 0527 NY6DX         59 350 W8LRJ         59 107
QSO:  3721 PH 2022-03-26 0528 NY6DX         59 0351 VC6R          59 0133
QSO:  3721 PH 2022-03-26 0530 NY6DX         59 354 NV9X          59 018
QSO:  3721 PH 2022-03-26 0532 NY6DX         59 0356 K4DMR         59 0108
QSO:  3721 PH 2022-03-26 0532 NY6DX         59 0355 K8LY          59 0146
QSO:  3721 PH 2022-03-26 0533 NY6DX         59 356 WC6H          59 0087
QSO:  3721 PH 2022-03-26 0536 NY6DX         59 0360 WB8MIW        59 0020
QSO:  3721 PH 2022-03-26 0536 NY6DX         59 359 WW5L          59 162
QSO:  3721 PH 2022-03-26 0537 NY6DX         59 362 K9WBT         59 063
QSO:  3721 PH 2022-03-26 0537 NY6DX         59 361 KA8SMA        59 056
QSO:  7156 PH 2022-03-26 1003 NY6DX         59 0363 K4PV          59 0472
QSO:  7000 PH 2022-03-26 1006 NY6DX         59 364 W2OIB         59 135
QSO:  7168 PH 2022-03-26 1010 NY6DX         59 0365 VJ4T          59 0874
QSO:  7141 PH 2022-03-26 1011 NY6DX         59 0366 VK9DX         59 0296
QSO: 14152 PH 2022-03-26 1025 NY6DX         59 367 IZ2GNQ        59 146
QSO: 14000 PH 2022-03-26 1026 NY6DX         59 369 IB2C          59 124
QSO: 14152 PH 2022-03-26 1026 NY6DX         59 370 IK2SAR        59 180
QSO: 14152 PH 2022-03-26 1026 NY6DX         59 368 IZ3XEF        59 032
