START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: 9A3K
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: 9A3K
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2020.
QSO: 14203 PH 2020-10-24 1426 9A3K          59 15 9K9A          59 21
QSO:  7000 PH 2020-10-25 1847 9A3K          59 15 RK4FAO        59 16
QSO:  7092 PH 2020-10-25 1847 9A3K          59 15 EW5A          59 16
QSO:  7092 PH 2020-10-25 1847 9A3K          59 15 UR5XMM        59 16
QSO:  7000 PH 2020-10-25 1848 9A3K          59 15 SP8HPW        59 15
QSO:  7092 PH 2020-10-25 1848 9A3K          59 15 SQ3M          59 15
QSO:  7092 PH 2020-10-25 1848 9A3K          59 15 UR5QU         59 16
QSO:  7092 PH 2020-10-25 1848 9A3K          59 15 UZ5ZV         59 16
QSO:  7092 PH 2020-10-25 1849 9A3K          59 15 F4DPW         59 14
QSO:  7092 PH 2020-10-25 1849 9A3K          59 15 SP8ALT        59 15
QSO:  7092 PH 2020-10-25 1849 9A3K          59 15 TA3ST         59 20
QSO:  7092 PH 2020-10-25 1849 9A3K          59 15 YL1ZF         59 15
QSO:  7091 PH 2020-10-25 1850 9A3K          59 15 UP2L          59 17
QSO:  7092 PH 2020-10-25 1850 9A3K          59 15 PB7Z          59 14
QSO:  7092 PH 2020-10-25 1850 9A3K          59 15 PG6F          59 14
QSO:  7092 PH 2020-10-25 1850 9A3K          59 15 SP9GFI        59 15
QSO:  7000 PH 2020-10-25 1852 9A3K          59 15 RC3W          59 16
QSO:  7000 PH 2020-10-25 1852 9A3K          59 15 SN8U          59 15
QSO:  7000 PH 2020-10-25 1853 9A3K          59 15 LY3HD         59 15
QSO:  7000 PH 2020-10-25 1853 9A3K          59 15 UR6QS         59 16
QSO:  7092 PH 2020-10-25 1854 9A3K          59 15 LY7R          59 15
QSO:  7092 PH 2020-10-25 1854 9A3K          59 15 OH5BQ         59 15
QSO:  7092 PH 2020-10-25 1854 9A3K          59 15 RL6M          59 16
QSO:  7092 PH 2020-10-25 1855 9A3K          59 15 DK2TG         59 14
QSO:  7092 PH 2020-10-25 1855 9A3K          59 15 EA3FZT        59 14
QSO:  7092 PH 2020-10-25 1855 9A3K          59 15 PA5CA         59 14
QSO:  7092 PH 2020-10-25 1855 9A3K          59 15 RA3Y          59 16
QSO:  7092 PH 2020-10-25 1856 9A3K          59 15 YO8PS         59 20
QSO:  7000 PH 2020-10-25 1857 9A3K          59 15 UB6YCB        59 16
QSO:  7092 PH 2020-10-25 1858 9A3K          59 15 DJ5AN         59 14
QSO:  7092 PH 2020-10-25 1858 9A3K          59 15 DP6A          59 14
QSO:  7092 PH 2020-10-25 1858 9A3K          59 15 LA9TY         59 14
QSO:  7092 PH 2020-10-25 1858 9A3K          59 15 SJ3A          59 14
QSO:  7092 PH 2020-10-25 1859 9A3K          59 15 F4KMA         59 14
QSO:  7092 PH 2020-10-25 1859 9A3K          59 15 RV3A          59 16
QSO:  7092 PH 2020-10-25 1859 9A3K          59 15 SP2DKI        59 15
QSO:  7092 PH 2020-10-25 1859 9A3K          59 15 SP2N          59 15
QSO:  7092 PH 2020-10-25 1859 9A3K          59 15 UR5RP         59 16
QSO:  7000 PH 2020-10-25 1901 9A3K          59 15 SP9PKR        59 15
QSO:  7092 PH 2020-10-25 1901 9A3K          59 15 UT0RS         59 16
QSO:  7092 PH 2020-10-25 1903 9A3K          59 15 RA4CL         59 16
QSO:  7092 PH 2020-10-25 1903 9A3K          59 15 SM7DQV        59 14
QSO:  7000 PH 2020-10-25 1904 9A3K          59 15 F4DSE         59 14
QSO:  7092 PH 2020-10-25 1905 9A3K          59 15 EC1T          59 14
QSO:  7092 PH 2020-10-25 1906 9A3K          59 15 LY2TS         59 15
QSO:  7000 PH 2020-10-25 1907 9A3K          59 15 EA6AMM        59 14
QSO:  7092 PH 2020-10-25 1907 9A3K          59 15 DR3W          59 14
QSO:  7092 PH 2020-10-25 1907 9A3K          59 15 SK0QO         59 14
QSO:  7188 PH 2020-10-25 1910 9A3K          59 15 E7DX          59 15
QSO:  7061 PH 2020-10-25 1912 9A3K          59 15 JR2GRX        59 25
QSO:  7147 PH 2020-10-25 1912 9A3K          59 15 RT6A          59 16
QSO:  7092 PH 2020-10-25 1920 9A3K          59 15 PH0AS         59 14
QSO:  7122 PH 2020-10-25 1921 9A3K          59 15 SP9JZT        59 15
QSO:  7000 PH 2020-10-25 1944 9A3K          59 15 TA1ED         59 20
QSO:  7059 PH 2020-10-25 1945 9A3K          59 15 LY4T          59 15
QSO:  7067 PH 2020-10-25 1945 9A3K          59 15 LY9A          59 15
QSO:  7083 PH 2020-10-25 1946 9A3K          59 15 RC7KY         59 16
QSO:  7090 PH 2020-10-25 1946 9A3K          59 15 RW4WA         59 16
QSO:  7169 PH 2020-10-25 1948 9A3K          59 15 IR4M          59 15
QSO:  7165 PH 2020-10-25 1949 9A3K          59 15 IQ4FA         59 15
QSO:  7179 PH 2020-10-25 1949 9A3K          59 15 SO9I          59 15
QSO:  7045 PH 2020-10-25 1950 9A3K          59 15 OH0V          59 15
QSO:  7047 PH 2020-10-25 1950 9A3K          59 15 US5UC         59 16
QSO:  7097 PH 2020-10-25 1953 9A3K          59 15 A60A          59 21
QSO:  7109 PH 2020-10-25 1954 9A3K          59 15 S57AL         59 15
END-OF-LOG:
