START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: I4JUQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: I4JUQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2020.
QSO: 21242 PH 2020-10-24 0730 I4JUQ         59 15 FR4QT         59 39
QSO: 14198 PH 2020-10-24 0919 I4JUQ         59 15 EW5A          59 16
QSO: 14195 PH 2020-10-24 0920 I4JUQ         59 15 RM3A          59 16
QSO: 14181 PH 2020-10-24 0924 I4JUQ         59 15 YL2BJ         59 15
QSO: 14000 PH 2020-10-24 0925 I4JUQ         59 15 RN9T          59 16
QSO: 14178 PH 2020-10-24 0925 I4JUQ         59 15 R9LY          59 17
QSO: 14163 PH 2020-10-24 0928 I4JUQ         59 15 EA2VE         59 14
QSO: 14164 PH 2020-10-24 0928 I4JUQ         59 15 OH0X          59 15
QSO: 14157 PH 2020-10-24 0932 I4JUQ         59 15 OH1TX         59 15
QSO: 14133 PH 2020-10-24 0934 I4JUQ         59 15 UA9MA         59 17
QSO: 14137 PH 2020-10-24 0934 I4JUQ         59 15 LY2MM         59 15
QSO: 14120 PH 2020-10-24 0937 I4JUQ         59 15 RK8I          59 18
QSO: 14106 PH 2020-10-24 0938 I4JUQ         59 15 LY5AX         59 15
QSO: 14333 PH 2020-10-24 0940 I4JUQ         59 15 OH1F          59 15
QSO: 14310 PH 2020-10-24 0943 I4JUQ         59 15 RG6G          59 16
QSO: 14308 PH 2020-10-24 0945 I4JUQ         59 15 EW8W          59 16
QSO: 14296 PH 2020-10-24 0947 I4JUQ         59 15 UP0L          59 17
QSO: 14273 PH 2020-10-24 0950 I4JUQ         59 15 IO9A          59 15
QSO: 14266 PH 2020-10-24 0952 I4JUQ         59 15 SF4D          59 14
QSO: 14252 PH 2020-10-24 0958 I4JUQ         59 15 LY4T          59 15
QSO: 14229 PH 2020-10-24 1003 I4JUQ         59 15 RM9I          59 18
QSO: 14214 PH 2020-10-24 1005 I4JUQ         59 15 SO4R          59 15
QSO: 14205 PH 2020-10-24 1006 I4JUQ         59 15 TA7OM         59 20
QSO: 14183 PH 2020-10-24 1008 I4JUQ         59 15 RM2U          59 16
QSO: 14150 PH 2020-10-24 1010 I4JUQ         59 15 YP0C          59 20
QSO: 14144 PH 2020-10-24 1011 I4JUQ         59 15 OH8X          59 15
QSO: 14138 PH 2020-10-24 1012 I4JUQ         59 15 UW5ZM         59 16
QSO: 14000 PH 2020-10-24 1015 I4JUQ         59 15 UT3EV         59 16
QSO: 14116 PH 2020-10-24 1015 I4JUQ         59 15 OH6K          59 15
QSO: 14101 PH 2020-10-24 1016 I4JUQ         59 15 LY9A          59 15
QSO: 14207 PH 2020-10-24 1020 I4JUQ         59 15 UW1M          59 16
QSO: 14313 PH 2020-10-24 1024 I4JUQ         59 15 ED8W          59 33
QSO: 14266 PH 2020-10-24 1029 I4JUQ         59 15 EA8DHV        59 33
QSO: 14260 PH 2020-10-24 1030 I4JUQ         59 15 SJ2W          59 14
QSO: 14246 PH 2020-10-24 1032 I4JUQ         59 15 CQ8M          59 14
QSO: 14240 PH 2020-10-24 1044 I4JUQ         59 15 5T5PA         59 35
QSO: 14217 PH 2020-10-24 1046 I4JUQ         59 15 N3RD          59 5
QSO: 14173 PH 2020-10-24 1048 I4JUQ         59 15 TM0DX         59 14
QSO: 14155 PH 2020-10-24 1050 I4JUQ         59 15 F8KGM         59 14
QSO: 14150 PH 2020-10-24 1051 I4JUQ         59 15 WW2DX         59 5
QSO: 14152 PH 2020-10-24 1051 I4JUQ         59 15 KC1XX         59 5
QSO: 14138 PH 2020-10-24 1052 I4JUQ         59 15 OG6N          59 15
QSO: 14111 PH 2020-10-24 1053 I4JUQ         59 15 TM5T          59 14
QSO: 14107 PH 2020-10-24 1054 I4JUQ         59 15 VE9CB         59 5
QSO: 14317 PH 2020-10-24 1055 I4JUQ         59 15 EA3IN         59 14
QSO: 14314 PH 2020-10-24 1056 I4JUQ         59 15 EE5T          59 14
QSO: 14308 PH 2020-10-24 1057 I4JUQ         59 15 OZ7A          59 14
QSO: 14267 PH 2020-10-24 1059 I4JUQ         59 15 G6MC          59 14
QSO: 14265 PH 2020-10-24 1100 I4JUQ         59 15 KV2K          59 05
QSO: 14227 PH 2020-10-24 1103 I4JUQ         59 15 KQ2M          59 5
QSO: 14218 PH 2020-10-24 1104 I4JUQ         59 15 CT2HOV        59 14
QSO: 14101 PH 2020-10-24 1341 I4JUQ         59 15 VY2ZM         59 5
QSO: 14147 PH 2020-10-24 1354 I4JUQ         59 15 EA4KD         59 14
QSO: 14165 PH 2020-10-24 1354 I4JUQ         59 15 N2NT          59 08
QSO: 14186 PH 2020-10-24 1357 I4JUQ         59 15 W9RE          59 04
QSO: 14206 PH 2020-10-24 1359 I4JUQ         59 15 K3LR          59 05
QSO: 14248 PH 2020-10-24 1404 I4JUQ         59 15 DU1RB         59 27
QSO: 14000 PH 2020-10-24 1406 I4JUQ         59 15 7A1A          59 28
QSO: 14263 PH 2020-10-24 1408 I4JUQ         59 15 A71AM         59 21
QSO: 14158 PH 2020-10-24 1437 I4JUQ         59 15 E2A           59 26
QSO: 14000 PH 2020-10-24 1440 I4JUQ         59 15 YB1LUE        59 28
QSO: 14000 PH 2020-10-24 1441 I4JUQ         59 15 YC1BIQ        59 28
QSO: 14220 PH 2020-10-24 1442 I4JUQ         59 15 9K2HN         59 21
QSO: 14215 PH 2020-10-24 1444 I4JUQ         59 15 YB0ECT        59 28
QSO: 14135 PH 2020-10-24 1509 I4JUQ         59 15 A61QQ         59 21
QSO: 14203 PH 2020-10-24 1511 I4JUQ         59 15 9K9A          59 21
QSO: 14000 PH 2020-10-24 1512 I4JUQ         59 15 4L0G          59 21
QSO: 14123 PH 2020-10-24 1512 I4JUQ         59 15 RG5A          59 16
QSO: 14130 PH 2020-10-24 1515 I4JUQ         59 15 A60A          59 21
QSO: 14000 PH 2020-10-24 1516 I4JUQ         59 15 YC1JGE        59 28
QSO: 14000 PH 2020-10-24 1520 I4JUQ         59 15 TA4IGN        59 20
QSO: 14150 PH 2020-10-24 1522 I4JUQ         59 15 HZ1BW         59 21
QSO: 14167 PH 2020-10-24 1523 I4JUQ         59 15 RT4F          59 16
QSO: 14186 PH 2020-10-24 1526 I4JUQ         59 15 HZ1TL         59 21
QSO: 14187 PH 2020-10-24 1527 I4JUQ         59 15 RA5G          59 16
QSO: 14196 PH 2020-10-24 1532 I4JUQ         59 15 RT6A          59 16
QSO: 14235 PH 2020-10-24 1538 I4JUQ         59 15 EW2A          59 16
QSO: 14299 PH 2020-10-24 1540 I4JUQ         59 15 UW2M          59 16
QSO: 14331 PH 2020-10-24 1542 I4JUQ         59 15 R5AJ          59 16
QSO: 14161 PH 2020-10-24 1543 I4JUQ         59 15 HZ7C          59 21
QSO: 14180 PH 2020-10-24 1548 I4JUQ         59 15 EE7K          59 14
QSO: 14316 PH 2020-10-24 1555 I4JUQ         59 15 N2MM          59 5
QSO: 21154 PH 2020-10-24 1558 I4JUQ         59 15 VE9CB         59 5
QSO: 21000 PH 2020-10-24 1601 I4JUQ         59 15 ZP6RAI        59 11
QSO: 21206 PH 2020-10-24 1602 I4JUQ         59 15 NN3W          59 5
QSO: 21209 PH 2020-10-24 1602 I4JUQ         59 15 AD4ES         59 5
QSO: 21211 PH 2020-10-24 1603 I4JUQ         59 15 K3UA          59 05
QSO: 21217 PH 2020-10-24 1604 I4JUQ         59 15 K5TR          59 4
QSO: 21248 PH 2020-10-24 1605 I4JUQ         59 15 N4UU          59 5
QSO: 21000 PH 2020-10-24 1606 I4JUQ         59 15 K3ZO          59 05
QSO: 21292 PH 2020-10-24 1608 I4JUQ         59 15 N2QV          59 5
QSO: 21337 PH 2020-10-24 1614 I4JUQ         59 15 K1TTT         59 5
QSO: 21349 PH 2020-10-24 1614 I4JUQ         59 15 NY3A          59 5
QSO: 21363 PH 2020-10-24 1617 I4JUQ         59 15 VE3EJ         59 4
QSO: 21365 PH 2020-10-24 1617 I4JUQ         59 15 N3RS          59 5
QSO: 21000 PH 2020-10-24 1620 I4JUQ         59 15 PY3ZZ         59 11
QSO: 21382 PH 2020-10-24 1621 I4JUQ         59 15 K1RX          59 5
QSO: 21415 PH 2020-10-24 1622 I4JUQ         59 15 AA3B          59 5
QSO: 21442 PH 2020-10-24 1629 I4JUQ         59 15 K9CT          59 4
QSO: 21444 PH 2020-10-24 1634 I4JUQ         59 15 WW2DX         59 5
QSO: 21150 PH 2020-10-24 1638 I4JUQ         59 15 VY2ZM         59 5
QSO: 21200 PH 2020-10-24 1643 I4JUQ         59 15 KQ2M          59 5
QSO: 21348 PH 2020-10-24 1646 I4JUQ         59 15 PX2A          59 11
QSO: 21436 PH 2020-10-24 1649 I4JUQ         59 15 W1GD          59 5
QSO: 21000 PH 2020-10-24 1650 I4JUQ         59 15 CN8YE         59 33
QSO: 21210 PH 2020-10-24 1653 I4JUQ         59 15 KC1XX         59 5
QSO: 21287 PH 2020-10-24 1657 I4JUQ         59 15 LU7MCJ        59 13
QSO: 21295 PH 2020-10-24 1703 I4JUQ         59 15 CR2X          59 14
QSO:  7040 PH 2020-10-24 2215 I4JUQ         59 15 YQ6A          59 20
QSO:  7048 PH 2020-10-24 2228 I4JUQ         59 15 EV1R          59 16
QSO:  7051 PH 2020-10-24 2230 I4JUQ         59 15 RA9V          59 18
QSO:  7000 PH 2020-10-24 2306 I4JUQ         59 15 9G2DX         59 35
QSO: 14000 PH 2020-10-25 1045 I4JUQ         59 15 OR1Z          59 14
QSO: 14115 PH 2020-10-25 1046 I4JUQ         59 15 G4IIY         59 14
QSO: 28510 PH 2020-10-25 1050 I4JUQ         59 15 EV1R          59 16
QSO: 28578 PH 2020-10-25 1052 I4JUQ         59 15 MM3T          59 14
QSO: 28000 PH 2020-10-25 1053 I4JUQ         59 15 EI4GNB        59 14
QSO: 28606 PH 2020-10-25 1054 I4JUQ         59 15 MW8R          59 14
QSO: 28373 PH 2020-10-25 1056 I4JUQ         59 15 UB7K          59 16
QSO: 28396 PH 2020-10-25 1058 I4JUQ         59 15 UT8EL         59 16
QSO: 28477 PH 2020-10-25 1058 I4JUQ         59 15 UW5ZM         59 16
QSO: 28363 PH 2020-10-25 1059 I4JUQ         59 15 RA3Y          59 16
QSO: 28455 PH 2020-10-25 1102 I4JUQ         59 15 RC3W          59 16
QSO: 28492 PH 2020-10-25 1103 I4JUQ         59 15 EW1I          59 16
QSO: 28501 PH 2020-10-25 1105 I4JUQ         59 15 RW2F          59 15
QSO: 28000 PH 2020-10-25 1109 I4JUQ         59 15 UT5UT         59 16
QSO: 28557 PH 2020-10-25 1109 I4JUQ         59 15 LY4L          59 15
QSO: 28421 PH 2020-10-25 1114 I4JUQ         59 15 LY4T          59 15
QSO: 28450 PH 2020-10-25 1114 I4JUQ         59 15 EW5A          59 16
QSO: 28493 PH 2020-10-25 1122 I4JUQ         59 15 RT6A          59 16
QSO: 28367 PH 2020-10-25 1125 I4JUQ         59 15 UW7LL         59 16
QSO: 28393 PH 2020-10-25 1126 I4JUQ         59 15 YO4NF         59 20
QSO: 28399 PH 2020-10-25 1128 I4JUQ         59 15 GM7V          59 14
QSO: 28458 PH 2020-10-25 1130 I4JUQ         59 15 LZ8E          59 20
QSO: 28565 PH 2020-10-25 1131 I4JUQ         59 15 UV5U          59 16
QSO: 28497 PH 2020-10-25 1135 I4JUQ         59 15 RU1A          59 16
QSO: 28506 PH 2020-10-25 1136 I4JUQ         59 15 YP0C          59 20
QSO: 28465 PH 2020-10-25 1555 I4JUQ         59 15 DH8BQA        59 14
QSO: 28414 PH 2020-10-25 1557 I4JUQ         59 15 SO4R          59 15
QSO: 28408 PH 2020-10-25 1558 I4JUQ         59 15 MM2N          59 14
QSO: 28480 PH 2020-10-25 1559 I4JUQ         59 15 DL0CS         59 14
QSO: 28530 PH 2020-10-25 1602 I4JUQ         59 15 MM0TFU        59 14
QSO: 28394 PH 2020-10-25 1606 I4JUQ         59 15 RL3A          59 16
QSO: 21000 PH 2020-10-25 1607 I4JUQ         59 15 EI0W          59 14
QSO: 21163 PH 2020-10-25 1610 I4JUQ         59 15 CM2RSV        59 8
QSO: 21000 PH 2020-10-25 1612 I4JUQ         59 15 EC8AQQ        59 33
QSO: 21187 PH 2020-10-25 1612 I4JUQ         59 15 LY4T          59 15
QSO: 21190 PH 2020-10-25 1613 I4JUQ         59 15 GM6NX         59 14
QSO: 21206 PH 2020-10-25 1615 I4JUQ         59 15 N3RD          59 5
QSO: 21231 PH 2020-10-25 1618 I4JUQ         59 15 G3M           59 14
QSO: 21167 PH 2020-10-25 1619 I4JUQ         59 15 SO4R          59 15
QSO: 21268 PH 2020-10-25 1621 I4JUQ         59 15 KG8CW         59 4
QSO: 21294 PH 2020-10-25 1623 I4JUQ         59 15 M0BEW         59 14
QSO: 21302 PH 2020-10-25 1624 I4JUQ         59 15 IR4K          59 15
QSO: 21310 PH 2020-10-25 1624 I4JUQ         59 15 IR4X          59 15
QSO: 21423 PH 2020-10-25 1629 I4JUQ         59 15 KW8N          59 04
QSO: 21431 PH 2020-10-25 1629 I4JUQ         59 15 NV9L          59 4
QSO: 21194 PH 2020-10-25 1631 I4JUQ         59 15 DF0HQ         59 14
QSO: 21297 PH 2020-10-25 1636 I4JUQ         59 15 G0MTN         59 14
QSO: 21323 PH 2020-10-25 1641 I4JUQ         59 15 ZF1A          59 8
QSO: 21420 PH 2020-10-25 1644 I4JUQ         59 15 LY7Z          59 15
QSO: 21449 PH 2020-10-25 1644 I4JUQ         59 15 EA8RM         59 33
QSO: 14000 PH 2020-10-25 1654 I4JUQ         59 15 GM4O          59 14
QSO: 14113 PH 2020-10-25 1655 I4JUQ         59 15 ZB2TT         59 14
QSO: 14132 PH 2020-10-25 1656 I4JUQ         59 15 M0NPK         59 14
QSO: 14162 PH 2020-10-25 1700 I4JUQ         59 15 N1UR          59 5
QSO: 14167 PH 2020-10-25 1701 I4JUQ         59 15 LZ1QN         59 20
QSO: 14180 PH 2020-10-25 1703 I4JUQ         59 15 AA4VT         59 05
QSO: 14181 PH 2020-10-25 1705 I4JUQ         59 15 W3GM          59 5
QSO: 14194 PH 2020-10-25 1707 I4JUQ         59 15 PD3MDM        59 14
QSO: 14199 PH 2020-10-25 1710 I4JUQ         59 15 GM0V          59 14
QSO: 14203 PH 2020-10-25 1711 I4JUQ         59 15 EA8RM         59 33
QSO: 14211 PH 2020-10-25 1712 I4JUQ         59 15 K4RM          59 5
QSO: 14213 PH 2020-10-25 1713 I4JUQ         59 15 N2QV          59 5
QSO: 14222 PH 2020-10-25 1715 I4JUQ         59 15 KQ3F          59 5
QSO: 14228 PH 2020-10-25 1719 I4JUQ         59 15 W3LPL         59 5
QSO: 14233 PH 2020-10-25 1720 I4JUQ         59 15 DR1X          59 14
QSO: 14237 PH 2020-10-25 1721 I4JUQ         59 15 EE7P          59 14
QSO: 14244 PH 2020-10-25 1722 I4JUQ         59 15 K7RL          59 3
QSO: 14299 PH 2020-10-25 1728 I4JUQ         59 15 DR1A          59 14
QSO: 14311 PH 2020-10-25 1731 I4JUQ         59 15 K1DG          59 5
QSO: 14333 PH 2020-10-25 1732 I4JUQ         59 15 PI4COM        59 14
QSO: 14338 PH 2020-10-25 1734 I4JUQ         59 15 N1PGA         59 5
QSO: 14143 PH 2020-10-25 1736 I4JUQ         59 15 EA8/OH0XX     59 33
QSO: 14000 PH 2020-10-25 1739 I4JUQ         59 15 PD0MHZ        59 14
QSO: 14129 PH 2020-10-25 1740 I4JUQ         59 15 G4KNO         59 14
QSO: 14132 PH 2020-10-25 1740 I4JUQ         59 15 PD5S          59 14
QSO: 14158 PH 2020-10-25 1742 I4JUQ         59 15 M6T           59 14
QSO: 14199 PH 2020-10-25 1748 I4JUQ         59 15 2W0DOE        59 14
QSO: 14222 PH 2020-10-25 1751 I4JUQ         59 15 PA7AL         59 14
QSO: 14256 PH 2020-10-25 1753 I4JUQ         59 15 K4ZW          59 5
QSO: 14265 PH 2020-10-25 1755 I4JUQ         59 15 SP4Z          59 15
QSO: 14279 PH 2020-10-25 1757 I4JUQ         59 15 DK3T          59 14
QSO: 14282 PH 2020-10-25 1757 I4JUQ         59 15 MM2N          59 14
QSO: 14295 PH 2020-10-25 1759 I4JUQ         59 15 SP8R          59 15
QSO: 14296 PH 2020-10-25 1759 I4JUQ         59 15 ON6MR         59 14
QSO: 14314 PH 2020-10-25 1802 I4JUQ         59 15 TM3R          59 14
QSO: 14204 PH 2020-10-25 1813 I4JUQ         59 15 VE2AED        59 5
QSO: 14225 PH 2020-10-25 1814 I4JUQ         59 15 KA1IS         59 05
QSO: 14107 PH 2020-10-25 1815 I4JUQ         59 15 MM4D          59 14
QSO: 14209 PH 2020-10-25 1816 I4JUQ         59 15 DK0TU         59 14
QSO: 14203 PH 2020-10-25 1820 I4JUQ         59 15 M1B           59 14
QSO: 14314 PH 2020-10-25 1827 I4JUQ         59 15 TM3R          59 14
QSO: 14172 PH 2020-10-25 1830 I4JUQ         59 15 AA3B          59 5
QSO: 14112 PH 2020-10-25 1831 I4JUQ         59 15 VE2IM         59 02
QSO: 14123 PH 2020-10-25 1833 I4JUQ         59 15 VA3DF         59 4
QSO: 14153 PH 2020-10-25 1838 I4JUQ         59 15 WX3B          59 5
QSO: 14160 PH 2020-10-25 1839 I4JUQ         59 15 PD9Z          59 14
QSO: 14173 PH 2020-10-25 1842 I4JUQ         59 15 NJ3I          59 5
QSO:  7044 PH 2020-10-25 2216 I4JUQ         59 15 TA4RC         59 20
QSO:  7050 PH 2020-10-25 2217 I4JUQ         59 15 OR2F          59 14
QSO:  7059 PH 2020-10-25 2219 I4JUQ         59 15 EC2DX         59 14
QSO:  7067 PH 2020-10-25 2220 I4JUQ         59 15 LY9A          59 15
QSO:  7073 PH 2020-10-25 2221 I4JUQ         59 15 YL7X          59 15
QSO:  7080 PH 2020-10-25 2222 I4JUQ         59 15 RC7KY         59 16
QSO:  7115 PH 2020-10-25 2224 I4JUQ         59 15 EA5DFV        59 14
QSO:  7119 PH 2020-10-25 2225 I4JUQ         59 15 M0NPK         59 14
QSO:  7125 PH 2020-10-25 2226 I4JUQ         59 15 A42K          59 21
QSO:  7126 PH 2020-10-25 2227 I4JUQ         59 15 ED5R          59 14
QSO:  7130 PH 2020-10-25 2228 I4JUQ         59 15 N2QV          59 5
QSO:  7142 PH 2020-10-25 2229 I4JUQ         59 15 EB5A          59 14
QSO:  7147 PH 2020-10-25 2230 I4JUQ         59 15 5T5PA         59 35
QSO:  7150 PH 2020-10-25 2231 I4JUQ         59 15 UW5Y          59 16
QSO:  7158 PH 2020-10-25 2232 I4JUQ         59 15 RT4F          59 16
QSO:  7160 PH 2020-10-25 2233 I4JUQ         59 15 A71AM         59 21
QSO:  7170 PH 2020-10-25 2235 I4JUQ         59 15 KC1XX         59 5
QSO:  7179 PH 2020-10-25 2238 I4JUQ         59 15 K4ZW          59 5
QSO:  7189 PH 2020-10-25 2239 I4JUQ         59 15 RU1A          59 16
QSO:  7191 PH 2020-10-25 2240 I4JUQ         59 15 RL3A          59 16
QSO:  7193 PH 2020-10-25 2241 I4JUQ         59 15 LY1FW         59 15
QSO:  7194 PH 2020-10-25 2241 I4JUQ         59 15 ED1R          59 14
QSO:  7195 PH 2020-10-25 2243 I4JUQ         59 15 RT6A          59 16
QSO:  7198 PH 2020-10-25 2244 I4JUQ         59 15 UW7LL         59 16
QSO:  7046 PH 2020-10-25 2248 I4JUQ         59 15 EF2O          59 14
QSO:  7063 PH 2020-10-25 2249 I4JUQ         59 15 UA9BA         59 17
QSO:  7066 PH 2020-10-25 2250 I4JUQ         59 15 XL3T          59 04
QSO:  7070 PH 2020-10-25 2250 I4JUQ         59 15 YP0C          59 20
QSO:  7072 PH 2020-10-25 2251 I4JUQ         59 15 LY5XX         59 15
QSO:  7084 PH 2020-10-25 2253 I4JUQ         59 15 YL3CW         59 15
QSO:  7086 PH 2020-10-25 2253 I4JUQ         59 15 LY8A          59 15
QSO:  7091 PH 2020-10-25 2255 I4JUQ         59 15 UP5B          59 17
QSO:  7098 PH 2020-10-25 2256 I4JUQ         59 15 EA8RM         59 33
QSO:  7103 PH 2020-10-25 2257 I4JUQ         59 15 RA5G          59 16
QSO:  7112 PH 2020-10-25 2259 I4JUQ         59 15 G3VPW         59 14
QSO:  7116 PH 2020-10-25 2302 I4JUQ         59 15 UP2L          59 17
QSO:  7119 PH 2020-10-25 2303 I4JUQ         59 15 EA1R          59 14
QSO:  7161 PH 2020-10-25 2307 I4JUQ         59 15 K1DG          59 5
QSO:  7178 PH 2020-10-25 2310 I4JUQ         59 15 UT4U          59 16
QSO:  7179 PH 2020-10-25 2310 I4JUQ         59 15 UW5ZM         59 16
QSO:  7181 PH 2020-10-25 2311 I4JUQ         59 15 RW2F          59 15
QSO:  7200 PH 2020-10-25 2313 I4JUQ         59 15 CR6T          59 14
QSO:  7062 PH 2020-10-25 2315 I4JUQ         59 15 A61QQ         59 21
END-OF-LOG:
