START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: REF-SSB
LOCATION: 68
CALLSIGN: F6KDL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2121888
OPERATORS: 
NAME: 
CERTIFICATE: NO
SOAPBOX: 
RIG: ts 590 500w dipole 40/80m nvis 3 ele 10/15/20
QSO:  7138 PH 2017-02-25 1019 F6KDL         59  68     F4FFH         59  50    
QSO:  7127 PH 2017-02-25 1025 F6KDL         59  68     TM1O          59  81    
QSO:  7122 PH 2017-02-25 1027 F6KDL         59  68     F8UNF         59  58    
QSO:  7108 PH 2017-02-25 1028 F6KDL         59  68     ON6SI         59  169   
QSO:  7080 PH 2017-02-25 1030 F6KDL         59  68     F5KOU         59  80    
QSO:  7063 PH 2017-02-25 1037 F6KDL         59  68     F4HRI/P       59  62    
QSO:  7067 PH 2017-02-25 1040 F6KDL         59  68     DL1ROT        59  027   
QSO:  7067 PH 2017-02-25 1042 F6KDL         59  68     F6GLJ         59  33    
QSO:  3500 PH 2017-02-25 1043 F6KDL         59  68     F6DMQ         59  06    
QSO:  7067 PH 2017-02-25 1045 F6KDL         59  68     F6FET         59  53    
QSO:  3500 PH 2017-02-25 1045 F6KDL         59  68     F6KGL         59  93    
QSO:  7067 PH 2017-02-25 1049 F6KDL         59  68     F4DNU         59  79    
QSO:  7067 PH 2017-02-25 1050 F6KDL         59  68     F4FCE         59  45    
QSO:  7067 PH 2017-02-25 1050 F6KDL         59  68     F5KGA         59  38    
QSO:  7067 PH 2017-02-25 1051 F6KDL         59  68     F5PP          59  59    
QSO:  7067 PH 2017-02-25 1053 F6KDL         59  68     PD7CJT        59  023   
QSO:  3500 PH 2017-02-25 1054 F6KDL         59  68     F6BIA         59  91    
QSO:  7067 PH 2017-02-25 1055 F6KDL         59  68     ON3AR         59  044   
QSO:  7067 PH 2017-02-25 1059 F6KDL         59  68     F1RCH         59  13    
QSO:  7067 PH 2017-02-25 1101 F6KDL         59  68     F5KCH         59  58    
QSO:  7067 PH 2017-02-25 1101 F6KDL         59  68     F5NUI         59  42    
QSO:  3500 PH 2017-02-25 1102 F6KDL         59  68     F8KGD         59  77    
QSO:  7067 PH 2017-02-25 1102 F6KDL         59  68     F6GVC         59  47    
QSO:  7000 PH 2017-02-25 1103 F6KDL         59  68     F4GHS         59  06    
QSO:  7067 PH 2017-02-25 1108 F6KDL         59  68     F5BBD         59  02    
QSO:  7067 PH 2017-02-25 1109 F6KDL         59  68     F6KIM         59  54    
QSO:  7067 PH 2017-02-25 1110 F6KDL         59  68     ON3LX         59  052   
QSO:  7067 PH 2017-02-25 1111 F6KDL         59  68     F5HEM         59  02    
QSO:  7067 PH 2017-02-25 1111 F6KDL         59  68     F1TZM         59  72    
QSO:  7067 PH 2017-02-25 1112 F6KDL         59  68     F6BUL         59  74    
QSO:  7067 PH 2017-02-25 1113 F6KDL         59  68     F4FIU         59  59    
QSO:  7000 PH 2017-02-25 1114 F6KDL         59  68     F4FFH         59  50    
QSO:  7067 PH 2017-02-25 1116 F6KDL         59  68     ON3AT         59  035   
QSO:  7067 PH 2017-02-25 1131 F6KDL         59  68     F4PCM         59  84    
QSO:  7067 PH 2017-02-25 1134 F6KDL         59  68     F5CCX         59  91    
QSO:  7067 PH 2017-02-25 1138 F6KDL         59  68     F5MQU         59  77    
QSO:  7067 PH 2017-02-25 1139 F6KDL         59  68     F4FAO         59  85    
QSO:  7000 PH 2017-02-25 1140 F6KDL         59  68     F4FLF         59  77    
QSO:  7067 PH 2017-02-25 1140 F6KDL         59  68     F4AFM         59  80    
QSO:  7107 PH 2017-02-25 1146 F6KDL         59  68     TM1A          59  77    
QSO:  7152 PH 2017-02-25 1147 F6KDL         59  68     F6KDU         59  64    
QSO:  7156 PH 2017-02-25 1147 F6KDL         59  68     F6KQL         59  21    
QSO: 21292 PH 2017-02-25 1153 F6KDL         59  68     FY5KE         59  FY    
QSO: 21217 PH 2017-02-25 1154 F6KDL         59  68     FR5CB         59  FR    
QSO: 21210 PH 2017-02-25 1156 F6KDL         59  68     FG4KH         59  FG    
QSO: 21278 PH 2017-02-25 1156 F6KDL         59  68     F6KNB         59  33    
QSO: 21220 PH 2017-02-25 1157 F6KDL         59  68     TK5KP         59  2A    
QSO: 21223 PH 2017-02-25 1202 F6KDL         59  68     FY/F6CKD      59  FY    
QSO: 21237 PH 2017-02-25 1208 F6KDL         59  68     F5UTN         59  27    
QSO: 14152 PH 2017-02-25 1211 F6KDL         59  68     F4FFH         59  50    
QSO: 14193 PH 2017-02-25 1213 F6KDL         59  68     F4ENK         59  37    
QSO:  7000 PH 2017-02-25 1213 F6KDL         59  68     03F038Z       59  J503FF
QSO: 14000 PH 2017-02-25 1215 F6KDL         59  68     F6DMQ         59  06    
QSO: 14270 PH 2017-02-25 1221 F6KDL         59  68     SE4E          59  087   
QSO: 14270 PH 2017-02-25 1223 F6KDL         59  68     OH7KC         59  018   
QSO: 14270 PH 2017-02-25 1224 F6KDL         59  68     RA3DGH        59  022   
QSO: 14270 PH 2017-02-25 1224 F6KDL         59  68     US5IND        59  016   
QSO: 14270 PH 2017-02-25 1225 F6KDL         59  68     RA3R          59  036   
QSO: 14270 PH 2017-02-25 1227 F6KDL         59  68     KF4RZQ        59  001   
QSO: 14270 PH 2017-02-25 1228 F6KDL         59  68     KB9AVX        59  002   
QSO: 14162 PH 2017-02-25 1229 F6KDL         59  68     FM5BH         59  FM    
QSO: 14270 PH 2017-02-25 1230 F6KDL         59  68     EA5IIK        59  004   
QSO: 14270 PH 2017-02-25 1230 F6KDL         59  68     LY2AE         59  041   
QSO: 14247 PH 2017-02-25 1231 F6KDL         59  68     F6KLO         59  19    
QSO: 14184 PH 2017-02-25 1232 F6KDL         59  68     F4FCC         59  83    
QSO: 14124 PH 2017-02-25 1232 F6KDL         59  68     RW3XZ         59  071   
QSO: 14148 PH 2017-02-25 1233 F6KDL         59  68     F6REF         59  00    
QSO: 14128 PH 2017-02-25 1235 F6KDL         59  68     TM2T          59  13    
QSO: 14138 PH 2017-02-25 1235 F6KDL         59  68     F6KBF         59  78    
QSO: 14270 PH 2017-02-25 1236 F6KDL         59  68     EA/DF7RW      59  001   
QSO: 14270 PH 2017-02-25 1237 F6KDL         59  68     HB9EYP        59  052   
QSO: 14270 PH 2017-02-25 1238 F6KDL         59  68     OF1TD         59  008   
QSO: 14270 PH 2017-02-25 1239 F6KDL         59  68     CF2MO         59  010   
QSO: 14270 PH 2017-02-25 1240 F6KDL         59  68     RZ9U          59  064   
QSO: 14270 PH 2017-02-25 1241 F6KDL         59  68     F6KJJ         59  38    
QSO: 14270 PH 2017-02-25 1241 F6KDL         59  68     SV3RPQ        59  033   
QSO: 14270 PH 2017-02-25 1242 F6KDL         59  68     LZ7D          59  076   
QSO: 14270 PH 2017-02-25 1243 F6KDL         59  68     F4FSY         59  69    
QSO: 14270 PH 2017-02-25 1244 F6KDL         59  68     TM8CIL        59  03    
QSO: 14270 PH 2017-02-25 1244 F6KDL         59  68     IZ2DLV        59  229   
QSO: 14270 PH 2017-02-25 1244 F6KDL         59  68     TM1A          59  77    
QSO: 14270 PH 2017-02-25 1245 F6KDL         59  68     F8KCF         59  74    
QSO: 14270 PH 2017-02-25 1245 F6KDL         59  68     F4KJN         59  46    
QSO: 14270 PH 2017-02-25 1246 F6KDL         59  68     K3IPK         59  007   
QSO: 14270 PH 2017-02-25 1246 F6KDL         59  68     TM5TT         59  41    
QSO: 14270 PH 2017-02-25 1247 F6KDL         59  68     K4NUC         59  001   
QSO: 14270 PH 2017-02-25 1247 F6KDL         59  68     LZ2JA         59  022   
QSO: 14270 PH 2017-02-25 1248 F6KDL         59  68     KE2IL         59  002   
QSO: 14270 PH 2017-02-25 1248 F6KDL         59  68     RT2H          59  039   
QSO: 14270 PH 2017-02-25 1249 F6KDL         59  68     F8KLY         59  69    
QSO: 14270 PH 2017-02-25 1249 F6KDL         59  68     OH9NB         59  026   
QSO: 14244 PH 2017-02-25 1250 F6KDL         59  68     F5ODK/P       59  03    
QSO: 14270 PH 2017-02-25 1255 F6KDL         59  68     SV1MNF/8      59  006   
QSO: 14270 PH 2017-02-25 1256 F6KDL         59  68     OF4BNP        59  014   
QSO: 14270 PH 2017-02-25 1256 F6KDL         59  68     F5OCL         59  68    
QSO: 14270 PH 2017-02-25 1300 F6KDL         59  68     F4CWN         59  32    
QSO: 14270 PH 2017-02-25 1300 F6KDL         59  68     SV3IBP/QRP    59  011   
QSO: 14270 PH 2017-02-25 1302 F6KDL         59  68     F5LMK         59  68    
QSO: 14270 PH 2017-02-25 1302 F6KDL         59  68     F5OHM         59  36    
QSO: 14270 PH 2017-02-25 1302 F6KDL         59  68     KD8RGJ        59  001   
QSO: 14270 PH 2017-02-25 1303 F6KDL         59  68     SE3X          59  008   
QSO: 14270 PH 2017-02-25 1304 F6KDL         59  68     KM4JWW        59  001   
QSO: 14270 PH 2017-02-25 1305 F6KDL         59  68     ER3CT         59  009   
QSO: 14270 PH 2017-02-25 1305 F6KDL         59  68     F6AXN         59  28    
QSO: 14270 PH 2017-02-25 1307 F6KDL         59  68     KC8QYZ        59  001   
QSO: 14270 PH 2017-02-25 1307 F6KDL         59  68     OH6ECM        59  054   
QSO: 14270 PH 2017-02-25 1308 F6KDL         59  68     KD9VV         59  066   
QSO: 14270 PH 2017-02-25 1309 F6KDL         59  68     F5CQ          59  35    
QSO: 14270 PH 2017-02-25 1309 F6KDL         59  68     E2JL          59  002   
QSO: 14270 PH 2017-02-25 1310 F6KDL         59  68     ZVA2PGB       59  005   
QSO: 14270 PH 2017-02-25 1310 F6KDL         59  68     KB8YBG        59  004   
QSO: 14270 PH 2017-02-25 1311 F6KDL         59  68     F6KPQ         59  58    
QSO: 14270 PH 2017-02-25 1313 F6KDL         59  68     KD8SZZ        59  003   
QSO: 14270 PH 2017-02-25 1314 F6KDL         59  68     K5QXJ         59  001   
QSO: 14270 PH 2017-02-25 1316 F6KDL         59  68     F5PYJ         59  44    
QSO: 14242 PH 2017-02-25 1322 F6KDL         59  68     F5KUG         59  31    
QSO: 14112 PH 2017-02-25 1323 F6KDL         59  68     F4HRI/P       59  62    
QSO: 14141 PH 2017-02-25 1324 F6KDL         59  68     CR6K          59  067   
QSO: 14159 PH 2017-02-25 1335 F6KDL         59  68     F4GGQ         59  29    
QSO: 14124 PH 2017-02-25 1336 F6KDL         59  68     YP0C          59  182   
QSO: 14000 PH 2017-02-25 1337 F6KDL         59  68     F5KBM         59  62    
QSO: 14000 PH 2017-02-25 1337 F6KDL         59  68     7Z53O9Z       59  Z     
QSO: 14153 PH 2017-02-25 1342 F6KDL         59  68     F6HRP         59  22    
QSO: 14250 PH 2017-02-25 1344 F6KDL         59  68     F6KNB         59  33    
QSO: 14149 PH 2017-02-25 1345 F6KDL         59  68     F8EMH         59  54    
QSO: 14000 PH 2017-02-25 1355 F6KDL         59  68     F6CGT         59  77    
QSO: 14000 PH 2017-02-25 1347 F6KDL         59  68     F4HQB         59  62    
QSO:  7186 PH 2017-02-25 1357 F6KDL         59  68     F4FSY         59  69    
QSO:  7180 PH 2017-02-25 1359 F6KDL         59  68     F6GNG         59  76    
QSO:  7160 PH 2017-02-25 1359 F6KDL         59  68     F6DZU         59  40    
QSO:  7177 PH 2017-02-25 1401 F6KDL         59  68     TM6C          59  59    
QSO:  7177 PH 2017-02-25 1401 F6KDL         59  68     PA9S          59  052   
QSO:  7177 PH 2017-02-25 1402 F6KDL         59  68     DN1MEF        59  004   
QSO:  7177 PH 2017-02-25 1402 F6KDL         59  68     F1USC         59  94    
QSO:  7177 PH 2017-02-25 1402 F6KDL         59  68     F8FBB         59  31    
QSO:  7177 PH 2017-02-25 1403 F6KDL         59  68     F1IWH         59  33    
QSO:  7177 PH 2017-02-25 1403 F6KDL         59  68     F5LKW         59  13    
QSO:  7177 PH 2017-02-25 1403 F6KDL         59  68     DF6RI         59  040   
QSO:  7177 PH 2017-02-25 1405 F6KDL         59  68     F9SS          59  51    
QSO:  7177 PH 2017-02-25 1405 F6KDL         59  68     PC5Z          59  053   
QSO:  7177 PH 2017-02-25 1406 F6KDL         59  68     F8KHW         59  62    
QSO:  7177 PH 2017-02-25 1407 F6KDL         59  68     PA4HM         59  024   
QSO:  7177 PH 2017-02-25 1408 F6KDL         59  68     F6KRK         59  78    
QSO:  7177 PH 2017-02-25 1408 F6KDL         59  68     F4HGZ         59  03    
QSO:  7177 PH 2017-02-25 1408 F6KDL         59  68     HA5PL         59  047   
QSO:  7177 PH 2017-02-25 1409 F6KDL         59  68     F5PXF         59  68    
QSO:  7177 PH 2017-02-25 1409 F6KDL         59  68     F2GA          59  91    
QSO:  7177 PH 2017-02-25 1409 F6KDL         59  68     F9NF          59  51    
QSO:  7177 PH 2017-02-25 1410 F6KDL         59  68     F5JCE         59  73    
QSO:  7177 PH 2017-02-25 1411 F6KDL         59  68     F1PPI         59  28    
QSO:  7177 PH 2017-02-25 1411 F6KDL         59  68     F4DBA         59  59    
QSO:  7177 PH 2017-02-25 1411 F6KDL         59  68     F8KFS         59  73    
QSO:  7177 PH 2017-02-25 1412 F6KDL         59  68     PH0NO         59  023   
QSO:  7177 PH 2017-02-25 1412 F6KDL         59  68     ON6LR         59  053   
QSO:  7177 PH 2017-02-25 1412 F6KDL         59  68     F5PVJ         59  30    
QSO:  7177 PH 2017-02-25 1413 F6KDL         59  68     F3CJ          59  62    
QSO:  7177 PH 2017-02-25 1413 F6KDL         59  68     F6BHI         59  19    
QSO:  7177 PH 2017-02-25 1413 F6KDL         59  68     F6CZQ         59  73    
QSO:  7177 PH 2017-02-25 1414 F6KDL         59  68     9A3HAP        59  003   
QSO:  7177 PH 2017-02-25 1414 F6KDL         59  68     TM8CIL        59  03    
QSO:  7177 PH 2017-02-25 1414 F6KDL         59  68     F1SIU         59  59    
QSO:  7177 PH 2017-02-25 1414 F6KDL         59  68     IZ2DLV        59  257   
QSO:  7177 PH 2017-02-25 1415 F6KDL         59  68     IW2NIS        59  119   
QSO:  7177 PH 2017-02-25 1415 F6KDL         59  68     F1GLJ         59  19    
QSO:  7177 PH 2017-02-25 1415 F6KDL         59  68     ON5HE         59  112   
QSO:  7177 PH 2017-02-25 1415 F6KDL         59  68     F4BCG         59  91    
QSO:  7177 PH 2017-02-25 1416 F6KDL         59  68     IU5HLE        59  052   
QSO:  7177 PH 2017-02-25 1417 F6KDL         59  68     F4DBD         59  78    
QSO:  7177 PH 2017-02-25 1417 F6KDL         59  68     F4HTV         59  07    
QSO:  7177 PH 2017-02-25 1417 F6KDL         59  68     F8OOI         59  82    
QSO:  7177 PH 2017-02-25 1418 F6KDL         59  68     F5OVZ         59  24    
QSO:  7177 PH 2017-02-25 1418 F6KDL         59  68     F4EGH         59  17    
QSO:  7177 PH 2017-02-25 1418 F6KDL         59  68     F1BJD         59  72    
QSO:  7177 PH 2017-02-25 1419 F6KDL         59  68     PD1RO         59  107   
QSO:  7177 PH 2017-02-25 1419 F6KDL         59  68     F4HNP         59  14    
QSO:  7177 PH 2017-02-25 1419 F6KDL         59  68     DM5ML         59  016   
QSO:  7177 PH 2017-02-25 1419 F6KDL         59  68     F4GPX         59  49    
QSO:  7177 PH 2017-02-25 1420 F6KDL         59  68     F1MGC         59  13    
QSO:  7000 PH 2017-02-25 1420 F6KDL         59  68     F6KWP         59  54    
QSO:  7177 PH 2017-02-25 1421 F6KDL         59  68     F6KKA         59  30    
QSO:  7177 PH 2017-02-25 1421 F6KDL         59  68     F1DZF         59  68    
QSO:  7177 PH 2017-02-25 1422 F6KDL         59  68     F4AQG/QRP     59  13    
QSO:  7177 PH 2017-02-25 1422 F6KDL         59  68     F4EDN         59  12    
QSO:  7177 PH 2017-02-25 1423 F6KDL         59  68     PA2CVD        59  058   
QSO:  7177 PH 2017-02-25 1423 F6KDL         59  68     F4HAB         59  31    
QSO:  7177 PH 2017-02-25 1423 F6KDL         59  68     F6KSO         59  49    
QSO:  7177 PH 2017-02-25 1424 F6KDL         59  68     RN4HKH        59  106   
QSO:  7177 PH 2017-02-25 1424 F6KDL         59  68     F5IQJ         59  05    
QSO:  7177 PH 2017-02-25 1427 F6KDL         59  68     PE1FTV        59  028   
QSO:  7177 PH 2017-02-25 1428 F6KDL         59  68     IZ2FOS        59  241   
QSO:  7177 PH 2017-02-25 1429 F6KDL         59  68     G1R           59  031   
QSO:  7177 PH 2017-02-25 1429 F6KDL         59  68     IN3HDE        59  079   
QSO:  7177 PH 2017-02-25 1430 F6KDL         59  68     F4FEP         59  29    
QSO:  7000 PH 2017-02-25 1430 F6KDL         59  68     F6HRL         59  86    
QSO:  7177 PH 2017-02-25 1430 F6KDL         59  68     F5AGK         59  95    
QSO:  7177 PH 2017-02-25 1432 F6KDL         59  68     F6AJH         59  74    
QSO:  7177 PH 2017-02-25 1433 F6KDL         59  68     PA3KL         59  003   
QSO:  7000 PH 2017-02-25 1433 F6KDL         59  68     F5HIJ         59  33    
QSO: 14207 PH 2017-02-25 1438 F6KDL         59  68     VE1BB         59  018   
QSO: 14207 PH 2017-02-25 1438 F6KDL         59  68     VA1CC         59  018   
QSO: 14207 PH 2017-02-25 1439 F6KDL         59  68     K4LSX         59  003   
QSO: 14207 PH 2017-02-25 1443 F6KDL         59  68     K9NW          59  042   
QSO: 14207 PH 2017-02-25 1446 F6KDL         59  68     RA3DQP        59  008   
QSO: 14202 PH 2017-02-25 1448 F6KDL         59  68     F6CLQ         59  89    
QSO: 21246 PH 2017-02-25 1450 F6KDL         59  68     FM5AN         59  FM    
QSO: 21215 PH 2017-02-25 1452 F6KDL         59  68     FG5GP         59  FG    
QSO: 21229 PH 2017-02-25 1453 F6KDL         59  68     F6HPP         59  02    
QSO: 21251 PH 2017-02-25 1455 F6KDL         59  68     FM5BH         59  FM    
QSO: 21275 PH 2017-02-25 1458 F6KDL         59  68     F6HEO/P       59  58    
QSO: 21287 PH 2017-02-25 1500 F6KDL         59  68     TM5TT         59  41    
QSO: 21220 PH 2017-02-25 1502 F6KDL         59  68     TM1A          59  77    
QSO: 21299 PH 2017-02-25 1504 F6KDL         59  68     TM2T          59  13    
QSO: 21267 PH 2017-02-25 1508 F6KDL         59  68     FM1HN         59  FM    
QSO: 21233 PH 2017-02-25 1522 F6KDL         59  68     CN2JF         59  419   
QSO: 14247 PH 2017-02-25 1534 F6KDL         59  68     FR4QT         59  FR    
QSO: 14220 PH 2017-02-25 1535 F6KDL         59  68     IT9FRX        59  047   
QSO: 14236 PH 2017-02-25 1538 F6KDL         59  68     YM1KD         59  035   
QSO: 14143 PH 2017-02-25 1548 F6KDL         59  68     FM5AN         59  FM    
QSO: 14167 PH 2017-02-25 1554 F6KDL         59  68     ES1QX         59  115   
QSO: 14123 PH 2017-02-25 1556 F6KDL         59  68     CT/F6IRA      59  039   
QSO: 14180 PH 2017-02-25 1636 F6KDL         59  68     FR5CB         59  FR    
QSO: 14125 PH 2017-02-25 1639 F6KDL         59  68     F6HPP         59  02    
QSO: 14212 PH 2017-02-25 1642 F6KDL         59  68     F2YT          59  62    
QSO: 14184 PH 2017-02-25 1649 F6KDL         59  68     CN2JF         59  538   
QSO:  7147 PH 2017-02-25 1658 F6KDL         59  68     F6GLQ         59  35    
QSO:  7179 PH 2017-02-25 1658 F6KDL         59  68     F4FQY         59  81    
QSO:  7100 PH 2017-02-25 1659 F6KDL         59  68     F5AUZ         59  87    
QSO:  7174 PH 2017-02-25 1659 F6KDL         59  68     F5KBM         59  62    
QSO:  7171 PH 2017-02-25 1701 F6KDL         59  68     DL5YM         59  170   
QSO:  7171 PH 2017-02-25 1701 F6KDL         59  68     RF9C          59  065   
QSO:  7171 PH 2017-02-25 1701 F6KDL         59  68     F4BXW         59  65    
QSO:  7171 PH 2017-02-25 1702 F6KDL         59  68     F4IQT         59  24    
QSO:  7171 PH 2017-02-25 1703 F6KDL         59  68     F4CHB         59  62    
QSO:  7171 PH 2017-02-25 1703 F6KDL         59  68     F2FZ          59  47    
QSO:  7171 PH 2017-02-25 1703 F6KDL         59  68     PA3MET        59  002   
QSO:  7171 PH 2017-02-25 1704 F6KDL         59  68     PA/F1GFK      59  034   
QSO:  7171 PH 2017-02-25 1705 F6KDL         59  68     F5JJE         59  17    
QSO:  7171 PH 2017-02-25 1705 F6KDL         59  68     F4ADZ         59  61    
QSO:  7171 PH 2017-02-25 1706 F6KDL         59  68     F4DYY         59  17    
QSO:  7171 PH 2017-02-25 1707 F6KDL         59  68     GW8KBO        59  002   
QSO:  7171 PH 2017-02-25 1707 F6KDL         59  68     F5NHJ         59  32    
QSO:  7171 PH 2017-02-25 1707 F6KDL         59  68     F8VNU         59  34    
QSO:  7171 PH 2017-02-25 1708 F6KDL         59  68     F5AGA         59  81    
QSO:  7171 PH 2017-02-25 1709 F6KDL         59  68     RA7A          59  273   
