START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: HB9AGA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HB9AGA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2017.
QSO:  3500 CW 2017-05-27 0252 HB9AGA        599 DL4AUK        599 137
QSO: 14003 CW 2017-05-27 1725 HB9AGA        599 0113 N2MM          599 0894
QSO: 14008 CW 2017-05-27 1727 HB9AGA        599 0114 RG9A          599 1523
QSO: 14008 CW 2017-05-27 1728 HB9AGA        599 115 R9AE          599 421
QSO: 14012 CW 2017-05-27 1730 HB9AGA        599 116 VY2TT         599 1810
QSO: 14014 CW 2017-05-27 1731 HB9AGA        599 0117 K3WW          599 1106
QSO: 14002 CW 2017-05-27 1903 HB9AGA        599 0118 UT7E          599 0052
QSO: 14007 CW 2017-05-27 1907 HB9AGA        599 120 EW6W          599 1440
QSO: 14016 CW 2017-05-27 1923 HB9AGA        599 0121 UT4U          599 1186
QSO:  7001 CW 2017-05-27 1934 HB9AGA        599 122 DR4A          599 0915
QSO:  7005 CW 2017-05-27 1952 HB9AGA        599 0124 4Z4AK         599 0699
QSO:  7005 CW 2017-05-27 1952 HB9AGA        599 0125 OP4K          599 1526
QSO:  7006 CW 2017-05-27 1953 HB9AGA        599 0126 S50C          599 2029
QSO: 14001 CW 2017-05-27 2047 HB9AGA        599 0127 ER4A          599 2029
QSO: 14002 CW 2017-05-27 2047 HB9AGA        599 0128 KP2M          599 1965
QSO: 14004 CW 2017-05-27 2049 HB9AGA        599 129 K3RA          599 1027
QSO: 14005 CW 2017-05-27 2049 HB9AGA        599 0130 S57DX         599 1230
QSO: 14006 CW 2017-05-27 2050 HB9AGA        599 0131 NR3X          599 1942
QSO: 14008 CW 2017-05-27 2051 HB9AGA        599 0132 S56M          599 1016
QSO: 14013 CW 2017-05-27 2053 HB9AGA        599 0133 WO4O          599 1277
QSO: 14018 CW 2017-05-27 2054 HB9AGA        599 0135 S53A          599 1540
QSO: 14034 CW 2017-05-27 2055 HB9AGA        599 0136 SV9DJO        599 0319
QSO: 14035 CW 2017-05-27 2103 HB9AGA        599 0137 HK1R          599 1470
QSO:  7001 CW 2017-05-28 0437 HB9AGA        599 139 P33W          599 1407
QSO:  7006 CW 2017-05-28 0439 HB9AGA        599 0140 YT7A          599 1419
QSO:  7000 CW 2017-05-28 0440 HB9AGA        599 0141 Z3B           599 1630
QSO:  7011 CW 2017-05-28 0441 HB9AGA        599 0142 RY7Y          599 1763
QSO:  7011 CW 2017-05-28 0442 HB9AGA        599 143 HG7T          599 1063
QSO:  7000 CW 2017-05-28 0445 HB9AGA        599 144 HG6C          599 525
QSO:  7017 CW 2017-05-28 0446 HB9AGA        599 145 II9P          599 1324
QSO:  7017 CW 2017-05-28 0446 HB9AGA        599 146 RU1A          599 1316
QSO:  7018 CW 2017-05-28 0447 HB9AGA        599 0247 US1I          599 1294
QSO:  7017 CW 2017-05-28 0449 HB9AGA        599 149 YT4W          599 1216
QSO:  7018 CW 2017-05-28 0449 HB9AGA        599 0148 RL5A          599 0968
QSO:  7021 CW 2017-05-28 0452 HB9AGA        599 0151 YU2A          599 0787
QSO:  7022 CW 2017-05-28 0452 HB9AGA        599 0152 OM7LM         599 0951
QSO:  7035 CW 2017-05-28 0454 HB9AGA        599 153 LY2XW         599 1509
QSO:  7000 CW 2017-05-28 0459 HB9AGA        599 0154 SE0X          599 0887
QSO:  7000 CW 2017-05-28 0500 HB9AGA        599 0155 EU6DX         599 0643
QSO:  7004 CW 2017-05-28 0501 HB9AGA        599 0157 EW5Z          599 1702
QSO:  7004 CW 2017-05-28 0501 HB9AGA        599 0156 OF6MW         599 0245
QSO:  7016 CW 2017-05-28 0504 HB9AGA        599 0159 OF3OJ         599 1545
QSO:  7021 CW 2017-05-28 0505 HB9AGA        599 0160 SK3W          599 0902
QSO:  7024 CW 2017-05-28 0507 HB9AGA        599 161 EA5FID        599 0227
QSO:  7007 CW 2017-05-28 0612 HB9AGA        599 0162 SM2U          599 0865
QSO:  7008 CW 2017-05-28 0613 HB9AGA        599 0163 SP2KPD        599 1686
QSO:  7010 CW 2017-05-28 0614 HB9AGA        599 164 UW1M          599 2213
QSO:  7000 CW 2017-05-28 0615 HB9AGA        599 0165 F4WBN         599 1246
QSO:  7022 CW 2017-05-28 0617 HB9AGA        599 0156 OG25YL        599 0964
QSO:  7028 CW 2017-05-28 0619 HB9AGA        599 0167 EA3KU         599 0061
QSO:  7028 CW 2017-05-28 0620 HB9AGA        599 168 DL7ON         599 1500
QSO:  7028 CW 2017-05-28 0621 HB9AGA        599 169 OK2EQ         599 501
QSO:  7030 CW 2017-05-28 0621 HB9AGA        599 170 DF0SAX        599 1653
QSO:  7031 CW 2017-05-28 0622 HB9AGA        599 171 HA3NU         599 1473
QSO:  7001 CW 2017-05-28 0623 HB9AGA        599 172 OL9R          599 0955
QSO:  7008 CW 2017-05-28 0625 HB9AGA        599 0173 OK1UG         599 0601
QSO:  7013 CW 2017-05-28 0628 HB9AGA        599 174 DL5YM         599 0940
QSO:  7022 CW 2017-05-28 0649 HB9AGA        599 0175 PA5WT         599 0752
QSO: 14001 CW 2017-05-28 0858 HB9AGA        599 0176 UR7GO         599 1440
QSO: 14004 CW 2017-05-28 0859 HB9AGA        599 0177 YQ6A          599 1025
QSO: 14005 CW 2017-05-28 0900 HB9AGA        599 0178 YP9J          599 1007
QSO: 14010 CW 2017-05-28 0902 HB9AGA        599 0179 UW5Y          599 1791
QSO: 14012 CW 2017-05-28 0903 HB9AGA        599 0181 LZ5R          599 2981
QSO: 14013 CW 2017-05-28 0904 HB9AGA        599 182 RW4W          599 1913
QSO: 14000 CW 2017-05-28 0905 HB9AGA        599 0183 Z3B           599 1878
QSO: 14016 CW 2017-05-28 0905 HB9AGA        599 184 RU1A          599 2237
QSO: 14000 CW 2017-05-28 0906 HB9AGA        599 185 UA3ABJ        599 753
QSO: 14021 CW 2017-05-28 0907 HB9AGA        599 0186 SP5WA         599 0706
QSO: 14022 CW 2017-05-28 0907 HB9AGA        599 0187 OH3FM         599 1217
QSO: 14024 CW 2017-05-28 0909 HB9AGA        599 188 RT5Z          599 1880
QSO: 14029 CW 2017-05-28 0911 HB9AGA        599 189 R1AT          599 914
QSO: 14034 CW 2017-05-28 0914 HB9AGA        599 0190 4X7R          599 2564
QSO: 14034 CW 2017-05-28 0914 HB9AGA        599 191 LY8O          599 1760
QSO: 14036 CW 2017-05-28 0915 HB9AGA        599 0192 EU8U          599 0145
QSO: 14000 CW 2017-05-28 0916 HB9AGA        599 193 D1DNR         599 243
QSO: 14038 CW 2017-05-28 0918 HB9AGA        599 194 RK3P          599 222
QSO: 14000 CW 2017-05-28 0919 HB9AGA        599 195 IT9CKA        599 113
QSO: 14044 CW 2017-05-28 0951 HB9AGA        599 0197 3V8SS         599 2026
QSO: 14042 CW 2017-05-28 0952 HB9AGA        599 196 OG6N          599 1800
QSO: 14046 CW 2017-05-28 0954 HB9AGA        599 0198 SK3W          599 1596
QSO: 14047 CW 2017-05-28 0955 HB9AGA        599 0199 SN7Q          599 2367
QSO: 14050 CW 2017-05-28 0957 HB9AGA        599 0201 RW4O          599 0198
QSO:  7014 CW 2017-05-28 1000 HB9AGA        599 0203 S51A          599 2194
QSO:  7014 CW 2017-05-28 1002 HB9AGA        599 0204 G4R           599 1391
QSO:  7014 CW 2017-05-28 1003 HB9AGA        599 206 LZ9W          599 1491
QSO:  7015 CW 2017-05-28 1003 HB9AGA        599 0205 OK2FD         599 1002
QSO:  7015 CW 2017-05-28 1004 HB9AGA        599 0207 PA0O          599 0347
QSO: 14001 CW 2017-05-28 1336 HB9AGA        599 208 OH8X          599 2126
QSO: 14005 CW 2017-05-28 1337 HB9AGA        599 0209 YL5X          599 1014
QSO: 14008 CW 2017-05-28 1338 HB9AGA        599 210 EI7KD         599 1012
QSO: 14011 CW 2017-05-28 1338 HB9AGA        599 211 LY7Z          599 1250
QSO: 14013 CW 2017-05-28 1339 HB9AGA        599 0212 LY4A          599 1627
QSO: 14021 CW 2017-05-28 1341 HB9AGA        599 0213 EW5Z          599 2042
QSO: 14023 CW 2017-05-28 1342 HB9AGA        599 214 LY9Y          599 1786
QSO: 14036 CW 2017-05-28 1343 HB9AGA        599 0215 OG73X         599 1925
QSO:  7011 CW 2017-05-28 1344 HB9AGA        599 0216 S50C          599 3336
QSO:  7000 CW 2017-05-28 1441 HB9AGA        599 217 OL5J          599 824
QSO:  7015 CW 2017-05-28 1443 HB9AGA        599 218 OM7M          599 1583
QSO:  7000 CW 2017-05-28 1444 HB9AGA        599 219 SN4A          599 1199
QSO:  7016 CW 2017-05-28 1445 HB9AGA        599 0220 SN7O          599 1507
QSO:  7016 CW 2017-05-28 1447 HB9AGA        599 0221 OM5UM         599 0156
QSO:  7016 CW 2017-05-28 1448 HB9AGA        599 0222 PA0RHA        599 0249
QSO:  7014 CW 2017-05-28 1450 HB9AGA        599 0223 DF1LX         599 0716
QSO:  7014 CW 2017-05-28 1450 HB9AGA        599 224 HG5D          599 1205
QSO:  7000 CW 2017-05-28 1451 HB9AGA        599 225 HG8K          599 648
QSO:  7014 CW 2017-05-28 1452 HB9AGA        599 226 HA6NL         599 1172
QSO:  7014 CW 2017-05-28 1452 HB9AGA        599 0228 LY4A          599 1514
QSO:  7014 CW 2017-05-28 1452 HB9AGA        599 227 OL8M          599 1428
QSO:  7014 CW 2017-05-28 1458 HB9AGA        599 1437 LY2NY         599 1048
QSO:  7002 CW 2017-05-28 1742 HB9AGA        599 230 EF5F          599 1803
QSO:  7004 CW 2017-05-28 1759 HB9AGA        599 0231 UR7R          599 0746
QSO:  7004 CW 2017-05-28 1906 HB9AGA        599 233 RW4W          599 2299
QSO: 14021 CW 2017-05-28 1908 HB9AGA        599 0234 EI/W5GN       599 1172
QSO: 14021 CW 2017-05-28 1909 HB9AGA        599 0235 N3RS          599 2266
QSO: 14000 CW 2017-05-28 1911 HB9AGA        599 0239 RA1AL         599 0694
QSO: 14020 CW 2017-05-28 1911 HB9AGA        599 237 SP4DZT        599 967
QSO: 14000 CW 2017-05-28 1912 HB9AGA        599 240 DJ2FR         599 140
QSO: 14021 CW 2017-05-28 1912 HB9AGA        599 0241 HA5PP         599 0847
QSO: 14020 CW 2017-05-28 1913 HB9AGA        599 242 HG7T          599 1815
QSO: 14021 CW 2017-05-28 1913 HB9AGA        599 0244 G8X           599 1053
QSO: 14021 CW 2017-05-28 1913 HB9AGA        599 243 SP2FOV        599 383
QSO: 14020 CW 2017-05-28 1914 HB9AGA        599 246 UW1M          599 2945
QSO: 14021 CW 2017-05-28 1914 HB9AGA        599 0245 DF4XX         599 1510
QSO: 14000 CW 2017-05-28 1918 HB9AGA        599 0248 SP1D          599 0451
QSO: 14013 CW 2017-05-28 1922 HB9AGA        599 0249 DF3AX         599 1055
QSO: 14000 CW 2017-05-28 1923 HB9AGA        599 250 S54X          599 843
QSO: 14017 CW 2017-05-28 1924 HB9AGA        599 0352 VE9OA         599 0018
QSO: 14016 CW 2017-05-28 1925 HB9AGA        599 0253 EW8DX         599 1845
QSO: 14016 CW 2017-05-28 1925 HB9AGA        599 252 RM5A          599 1963
QSO: 14000 CW 2017-05-28 1926 HB9AGA        599 254 DH2URF        599 352
QSO: 14000 CW 2017-05-28 1927 HB9AGA        599 256 G2X           599 0676
QSO: 14000 CW 2017-05-28 1929 HB9AGA        599 257 SP3BES        599 179
QSO: 14017 CW 2017-05-28 1929 HB9AGA        599 0258 SF3A          599 1232
QSO: 14000 CW 2017-05-28 1930 HB9AGA        599 0259 OZ7BQ/P       599 0159
QSO: 14000 CW 2017-05-28 1931 HB9AGA        599 260 US1PM         599 535
QSO: 14017 CW 2017-05-28 1932 HB9AGA        599 0261 YO9AGI        599 0749
QSO: 14000 CW 2017-05-28 1933 HB9AGA        599 0263 DL9LM         599 0518
QSO: 14017 CW 2017-05-28 1933 HB9AGA        599 262 SM6A          599 0772
QSO: 14016 CW 2017-05-28 1934 HB9AGA        599 0264 IT9RBW        599 0991
QSO: 14016 CW 2017-05-28 1935 HB9AGA        599 265 OH6NC         599 1429
QSO: 14017 CW 2017-05-28 1937 HB9AGA        599 0267 LY4BF         599 0180
QSO:  3513 CW 2017-05-28 1942 HB9AGA        599 0269 I2IFT         599 0760
QSO:  3513 CW 2017-05-28 1942 HB9AGA        599 0270 SQ5M          599 0582
QSO:  3512 CW 2017-05-28 1943 HB9AGA        599 268 DL40MFR       599 1998
QSO:  3512 CW 2017-05-28 1943 HB9AGA        599 272 HA3LN         599 0655
QSO:  3512 CW 2017-05-28 1943 HB9AGA        599 271 MW5R          599 0712
QSO:  3500 CW 2017-05-28 1944 HB9AGA        599 0273 YU5T          599 0511
QSO:  3513 CW 2017-05-28 1945 HB9AGA        599 0274 HG3M          599 0405
QSO:  7000 CW 2017-05-28 1948 HB9AGA        599 276 EW3W          599 458
QSO:  7000 CW 2017-05-28 1948 HB9AGA        599 0275 S55T          599 2669
QSO:  7005 CW 2017-05-28 2008 HB9AGA        599 277 EI7M          599 1402
QSO:  7007 CW 2017-05-28 2010 HB9AGA        599 0278 DJ5MO         599 0998
QSO:  1820 CW 2017-05-28 2122 HB9AGA        599 279 DM6V          599 0082
QSO:  1823 CW 2017-05-28 2124 HB9AGA        599 281 HG8R          599 436
QSO:  1823 CW 2017-05-28 2125 HB9AGA        599 281 LY7M          599 468
QSO:  3518 CW 2017-05-28 2129 HB9AGA        599 283 OM7M          599 0668
QSO:  3516 CW 2017-05-28 2132 HB9AGA        599 284 OL4A          599 0804
QSO: 14012 CW 2017-05-28 2135 HB9AGA        599 285 TM4Q          599 2276
QSO: 14018 CW 2017-05-28 2136 HB9AGA        599 0286 OR3A          599 0583
QSO:  7006 CW 2017-05-28 2140 HB9AGA        599 0288 9A7A          599 3882
QSO:  7009 CW 2017-05-28 2141 HB9AGA        599 0289 EN4U          599 1792
QSO:  7009 CW 2017-05-28 2141 HB9AGA        599 290 EW6W          599 1354
QSO:  7000 CW 2017-05-28 2142 HB9AGA        599 201 EU1WW         599 1978
QSO:  7000 CW 2017-05-28 2143 HB9AGA        599 292 SN6O          599 1273
QSO:  7013 CW 2017-05-28 2144 HB9AGA        599 293 EF3T          599 2679
QSO:  7018 CW 2017-05-28 2145 HB9AGA        599 0294 OL5Y          599 1590
QSO:  7024 CW 2017-05-28 2146 HB9AGA        599 0295 SF3A          599 1318
QSO:  7027 CW 2017-05-28 2146 HB9AGA        599 296 OG6N          599 2308
QSO:  7027 CW 2017-05-28 2148 HB9AGA        599 297 CT3KN         599 0914
QSO:  7030 CW 2017-05-28 2150 HB9AGA        599 299 9A1A          599 1897
QSO:  7035 CW 2017-05-28 2152 HB9AGA        599 0300 ED5O          599 0962
QSO:  7035 CW 2017-05-28 2153 HB9AGA        599 301 HB9ARF        599 1203
END-OF-LOG:
