START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: N1QY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N1QY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2017.
QSO: 14055 CW 2017-05-27 0000 N1QY          599 8P5A          599 2
QSO: 14018 CW 2017-05-27 0033 N1QY          599 0038 K6AR          599 0036
QSO: 14016 CW 2017-05-27 0034 N1QY          599 040 YT3X          599 0073
QSO: 14016 CW 2017-05-27 0035 N1QY          599 0041 KM5PS         599 0058
QSO: 14014 CW 2017-05-27 0037 N1QY          599 0042 K0MD          599 0077
QSO: 14013 CW 2017-05-27 0039 N1QY          599 043 P40W          599 0093
QSO: 14010 CW 2017-05-27 0042 N1QY          599 0045 EI/W5GN       599 0052
QSO: 14010 CW 2017-05-27 0044 N1QY          599 46 EI7KD         599 98
QSO: 14010 CW 2017-05-27 0045 N1QY          599 0047 W5NE          599 0038
QSO: 14005 CW 2017-05-27 0046 N1QY          599 048 RM5A          599 0094
QSO: 14005 CW 2017-05-27 0047 N1QY          599 0049 WR3O          599 0130
QSO: 14003 CW 2017-05-27 0048 N1QY          599 0050 SN7Q          599 0137
QSO: 14059 CW 2017-05-27 0049 N1QY          599 0052 EW5Z          599 0044
QSO: 14060 CW 2017-05-27 0049 N1QY          599 0051 S56M          599 0060
QSO: 14054 CW 2017-05-27 0051 N1QY          599 054 TM6X          599 0105
QSO: 14056 CW 2017-05-27 0051 N1QY          599 0053 KM9P          599 0091
QSO: 14052 CW 2017-05-27 0052 N1QY          599 55 KM0DX         599 43
QSO: 14051 CW 2017-05-27 0054 N1QY          599 0057 S57DX         599 0096
QSO: 14046 CW 2017-05-27 0055 N1QY          599 0058 K3IE          599 0035
QSO: 14039 CW 2017-05-27 0058 N1QY          599 0059 NC7J          599 0048
QSO: 14038 CW 2017-05-27 0059 N1QY          599 60 KK5I          599 113
QSO:  7000 CW 2017-05-27 0108 N1QY          599 062 AC1U          599 0153
QSO:  7001 CW 2017-05-27 0108 N1QY          599 0061 9A7A          599 0178
QSO:  7001 CW 2017-05-27 0109 N1QY          599 0061 9A7A          599 0179
QSO:  7001 CW 2017-05-27 0110 N1QY          599 0063 NN5J          599 0172
QSO:  7001 CW 2017-05-27 0111 N1QY          599 064 OL4A          599 0089
QSO:  7002 CW 2017-05-27 0112 N1QY          599 0065 SK3W          599 0110
QSO:  7003 CW 2017-05-27 0112 N1QY          599 0067 WP2Z          599 0183
QSO:  7003 CW 2017-05-27 0113 N1QY          599 067 YT5A          599 0136
QSO:  7004 CW 2017-05-27 0113 N1QY          599 0068 K3WW          599 0165
QSO:  7004 CW 2017-05-27 0114 N1QY          599 0069 AB3CX         599 0141
QSO:  7005 CW 2017-05-27 0115 N1QY          599 0070 SN8B          599 0125
QSO:  7005 CW 2017-05-27 0116 N1QY          599 071 P33W          599 0296
QSO:  7005 CW 2017-05-27 0117 N1QY          599 72 KQ2M          599 196
QSO:  7006 CW 2017-05-27 0118 N1QY          599 0073 YT7A          599 0127
QSO:  7000 CW 2017-05-27 0119 N1QY          599 0074 NR4M          599 0216
QSO:  7007 CW 2017-05-27 0119 N1QY          599 75 KD5DD         599 117
QSO:  7007 CW 2017-05-27 0120 N1QY          599 0076 NW7R          599 0194
QSO:  7008 CW 2017-05-27 0121 N1QY          599 0077 SM2U          599 0122
QSO:  7008 CW 2017-05-27 0121 N1QY          599 0078 SN8C          599 0134
QSO:  7009 CW 2017-05-27 0122 N1QY          599 79 AK1W          599 215
QSO:  7000 CW 2017-05-27 0125 N1QY          599 80 K3ZO          599 147
QSO:  7011 CW 2017-05-27 0126 N1QY          599 081 OM7M          599 0177
QSO:  7012 CW 2017-05-27 0126 N1QY          599 0082 N3QE          599 0158
QSO:  7013 CW 2017-05-27 0127 N1QY          599 0083 S50C          599 0182
QSO:  7013 CW 2017-05-27 0128 N1QY          599 084 S59ABC        599 0162
QSO:  7014 CW 2017-05-27 0129 N1QY          599 0086 KP2M          599 0252
QSO:  7016 CW 2017-05-27 0131 N1QY          599 0088 RY7Y          599 0126
QSO:  7017 CW 2017-05-27 0131 N1QY          599 0088 LZ1EV         599 0164
QSO:  7017 CW 2017-05-27 0132 N1QY          599 0089 UB6B          599 0145
QSO:  7018 CW 2017-05-27 0133 N1QY          599 0090 NY4A          599 0223
QSO:  7019 CW 2017-05-27 0134 N1QY          599 091 K3LR          599 0170
QSO:  7019 CW 2017-05-27 0135 N1QY          599 092 DM9K          599 0160
QSO:  7020 CW 2017-05-27 0136 N1QY          599 093 OL3Z          599 0175
QSO:  7022 CW 2017-05-27 0137 N1QY          599 94 VB3E          599 201
QSO:  7024 CW 2017-05-27 0140 N1QY          599 0095 RU6K          599 0179
QSO:  7024 CW 2017-05-27 0141 N1QY          599 096 NN7CW         599 0146
QSO:  7026 CW 2017-05-27 0152 N1QY          599 097 HA3NU         599 0154
QSO:  7027 CW 2017-05-27 0156 N1QY          599 098 9A1A          599 0153
QSO:  7028 CW 2017-05-27 0158 N1QY          599 0100 S50A          599 0235
QSO:  7028 CW 2017-05-27 0158 N1QY          599 0099 TI5W          599 0254
QSO:  7029 CW 2017-05-27 0159 N1QY          599 0101 SN7Q          599 0272
QSO:  7030 CW 2017-05-27 0200 N1QY          599 0102 SP3IPB        599 0048
QSO:  7031 CW 2017-05-27 0201 N1QY          599 103 YT4W          599 0192
QSO:  7033 CW 2017-05-27 0204 N1QY          599 105 P44X          599 0262
QSO:  7000 CW 2017-05-27 0205 N1QY          599 107 RT5Z          599 0171
QSO:  7033 CW 2017-05-27 0205 N1QY          599 106 OM8DD         599 0111
QSO:  7034 CW 2017-05-27 0206 N1QY          599 108 UB7K          599 0267
QSO:  7035 CW 2017-05-27 0207 N1QY          599 0109 RG6G          599 0223
QSO:  7035 CW 2017-05-27 0208 N1QY          599 110 II9P          599 0204
QSO:  7037 CW 2017-05-27 0210 N1QY          599 111 EC2DX         599 0199
QSO:  7039 CW 2017-05-27 0211 N1QY          599 0112 EF5Y          599 0240
QSO:  7039 CW 2017-05-27 0211 N1QY          599 0113 I2VXJ         599 0162
QSO:  7042 CW 2017-05-27 0212 N1QY          599 0114 9A3AG         599 0148
QSO:  7042 CW 2017-05-27 0212 N1QY          599 115 FY5KE         599 0170
QSO:  7043 CW 2017-05-27 0214 N1QY          599 0116 SV2DSJ        599 0175
QSO:  7044 CW 2017-05-27 0215 N1QY          599 118 VE3MGY        599 0152
QSO:  7044 CW 2017-05-27 0215 N1QY          599 0117 W3LL          599 0226
QSO:  7045 CW 2017-05-27 0216 N1QY          599 0119 EG8CID        599 0178
QSO:  7046 CW 2017-05-27 0216 N1QY          599 0120 VE9AA         599 0248
QSO:  7000 CW 2017-05-27 0217 N1QY          599 122 OL5J          599 120
QSO:  7046 CW 2017-05-27 0217 N1QY          599 0121 ZF2DO         599 0225
QSO:  7049 CW 2017-05-27 0223 N1QY          599 0123 WJ4X          599 0128
QSO:  7049 CW 2017-05-27 0226 N1QY          599 125 K8MP          599 0234
QSO:  7052 CW 2017-05-27 0227 N1QY          599 0126 LY4A          599 0263
QSO:  7052 CW 2017-05-27 0228 N1QY          599 0127 VE3MIS        599 0172
QSO:  7053 CW 2017-05-27 0228 N1QY          599 0128 LZ8E          599 0244
QSO:  7052 CW 2017-05-27 0229 N1QY          599 0129 E77C          599 0143
QSO:  7000 CW 2017-05-27 0231 N1QY          599 0131 N6AR          599 0231
QSO:  7056 CW 2017-05-27 0232 N1QY          599 132 OE2S          599 0118
QSO:  7058 CW 2017-05-27 0233 N1QY          599 134 V31PS         599 0105
QSO:  7060 CW 2017-05-27 0246 N1QY          599 135 DL5JS         599 0156
QSO:  7060 CW 2017-05-27 0247 N1QY          599 137 PS2T          599 0246
QSO:  7061 CW 2017-05-27 0247 N1QY          599 0136 LY2MM         599 0184
QSO:  7061 CW 2017-05-27 0248 N1QY          599 0138 HA7GN         599 0181
QSO:  7062 CW 2017-05-27 0248 N1QY          599 139 DF0WRTC       599 0206
QSO:  7065 CW 2017-05-27 0251 N1QY          599 140 AD8J/HR9      599 132
QSO:  7067 CW 2017-05-27 0253 N1QY          599 0241 AA8TA         599 0088
QSO:  7068 CW 2017-05-27 0254 N1QY          599 0142 VP5M          599 0229
QSO:  3507 CW 2017-05-27 0258 N1QY          599 143 K1KI          599 0011
QSO:  3512 CW 2017-05-27 0300 N1QY          599 0144 S57Z          599 0235
QSO:  3524 CW 2017-05-27 0305 N1QY          599 145 K3LR          599 0041
QSO:  3527 CW 2017-05-27 0306 N1QY          599 0146 WX3B          599 0078
QSO:  3528 CW 2017-05-27 0307 N1QY          599 0147 NR4M          599 0171
QSO: 14000 CW 2017-05-27 1326 N1QY          599 0148 K9OM          599 0627
QSO: 14011 CW 2017-05-27 1333 N1QY          599 0149 UT4U          599 0882
QSO: 14012 CW 2017-05-27 1334 N1QY          599 0150 HP3SS         599 0443
QSO: 14017 CW 2017-05-27 1336 N1QY          599 0151 WO4O          599 0687
QSO: 14032 CW 2017-05-27 1339 N1QY          599 152 NN7CW         599 0540
QSO: 14036 CW 2017-05-27 1341 N1QY          599 0153 G5O           599 0278
QSO: 14043 CW 2017-05-27 1343 N1QY          599 0054 S53A          599 0926
QSO: 14047 CW 2017-05-27 1345 N1QY          599 155 OM8DD         599 0822
QSO: 14000 CW 2017-05-27 1348 N1QY          599 0156 T40A          599 0426
QSO: 14056 CW 2017-05-27 1349 N1QY          599 0157 AE5GT         599 0297
QSO: 14062 CW 2017-05-27 1351 N1QY          599 158 TM5T          599 0804
QSO: 14070 CW 2017-05-27 1353 N1QY          599 0159 WW4R          599 0429
QSO: 14000 CW 2017-05-27 1409 N1QY          599 160 NR7DX         599 680
QSO: 14034 CW 2017-05-27 1412 N1QY          599 0161 VE7NY         599 0735
QSO: 21000 CW 2017-05-27 1414 N1QY          599 0162 PP5NY         599 0263
QSO: 21019 CW 2017-05-27 1415 N1QY          599 0163 N4WW          599 1050
QSO: 21031 CW 2017-05-27 1416 N1QY          599 164 DM6V          599 0230
QSO: 21034 CW 2017-05-27 1416 N1QY          599 0165 KC0MO         599 0493
QSO: 21007 CW 2017-05-27 1419 N1QY          599 0166 KM9P          599 0973
QSO: 21024 CW 2017-05-27 1603 N1QY          599 0167 KU8E          599 0376
QSO: 21026 CW 2017-05-27 1605 N1QY          599 0168 K9CT          599 0147
QSO: 21028 CW 2017-05-27 1605 N1QY          599 0169 WS9V          599 0393
QSO: 14027 CW 2017-05-28 1406 N1QY          599 0170 AD4ES         599 1566
QSO: 14030 CW 2017-05-28 1407 N1QY          599 171 KT5J          599 2158
QSO: 14044 CW 2017-05-28 1409 N1QY          599 0172 WS9V          599 0453
QSO: 14056 CW 2017-05-28 1410 N1QY          599 0173 KC0MO         599 1031
QSO: 14055 CW 2017-05-28 1411 N1QY          599 0174 K0AD          599 0925
QSO: 14004 CW 2017-05-28 1424 N1QY          599 1759 K0VBU         599 0251
QSO: 14033 CW 2017-05-28 1429 N1QY          599 176 AK1W          599 1519
QSO: 14037 CW 2017-05-28 1430 N1QY          599 0177 N4WW          599 2223
QSO: 14049 CW 2017-05-28 1431 N1QY          599 0178 N5EE          599 0092
QSO: 14013 CW 2017-05-28 1437 N1QY          599 0181 KN7NV         599 2515
QSO: 14033 CW 2017-05-28 1439 N1QY          599 0182 AD5A          599 1733
QSO: 14020 CW 2017-05-28 1440 N1QY          599 183 WY8DX         599 1262
QSO: 14006 CW 2017-05-28 1740 N1QY          599 0184 NR4M          599 1737
QSO: 14014 CW 2017-05-28 1740 N1QY          599 0185 N6FS          599 1222
QSO: 14026 CW 2017-05-28 1743 N1QY          599 0186 NB1N          599 0546
QSO: 14028 CW 2017-05-28 1744 N1QY          599 187 OL3Z          599 3096
QSO: 14028 CW 2017-05-28 1744 N1QY          599 187 WQ6X          599 1632
QSO: 21039 CW 2017-05-28 1748 N1QY          599 0188 4M1K          599 1139
QSO: 14043 CW 2017-05-28 1821 N1QY          599 0190 NA8V          599 1830
QSO: 14036 CW 2017-05-28 1822 N1QY          599 0191 NN5O          599 0673
QSO: 14064 CW 2017-05-28 1828 N1QY          599 0193 K9CT          599 1787
QSO: 14067 CW 2017-05-28 1829 N1QY          599 0194 WT9U          599 0342
QSO: 14040 CW 2017-05-28 1831 N1QY          599 195 KD5DD         599 1695
QSO: 14016 CW 2017-05-28 2030 N1QY          599 0196 K5WA          599 2542
QSO: 14043 CW 2017-05-28 2036 N1QY          599 197 W6UB          599 247
QSO: 14044 CW 2017-05-28 2038 N1QY          599 0198 W0GXA         599 0341
QSO: 14005 CW 2017-05-28 2045 N1QY          599 0200 KP2M          599 3204
QSO: 14008 CW 2017-05-28 2047 N1QY          599 0201 DL0WW         599 1744
END-OF-LOG:
