START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: TM5X
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: TM5X
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2017.
QSO: 14054 CW 2017-05-27 0107 TM5X          599 0135 VE3XT         599 0014
QSO:  7054 CW 2017-05-27 0248 TM5X          599 0130 RY7Y          599 0262
QSO:  7053 CW 2017-05-27 0249 TM5X          599 131 DK1FT         599 0146
QSO:  7053 CW 2017-05-27 0250 TM5X          599 0132 UT5ECZ        599 0098
QSO:  7054 CW 2017-05-27 0250 TM5X          599 0133 CT7AJL        599 0147
QSO:  7054 CW 2017-05-27 0251 TM5X          599 0134 VE2ESU        599 0076
QSO:  7054 CW 2017-05-27 0252 TM5X          599 0135 W3TB          599 0105
QSO:  7053 CW 2017-05-27 0253 TM5X          599 138 P33W          599 0577
QSO:  7054 CW 2017-05-27 0253 TM5X          599 0139 NB1N          599 0132
QSO:  7054 CW 2017-05-27 0253 TM5X          599 0137 VE3NZ         599 0068
QSO:  7054 CW 2017-05-27 0254 TM5X          599 0141 RU6K          599 0284
QSO:  7000 CW 2017-05-27 0255 TM5X          599 0142 UX3IO         599 0152
QSO:  7054 CW 2017-05-27 0255 TM5X          599 0143 KU8E          599 0109
QSO:  7000 CW 2017-05-27 0256 TM5X          599 144 UR4IZ         599 71
QSO:  7053 CW 2017-05-27 0256 TM5X          599 146 W5GDX         599 57
QSO:  7054 CW 2017-05-27 0256 TM5X          599 0145 AA4CF         599 0192
QSO:  7000 CW 2017-05-27 0257 TM5X          599 147 HG8K          599 151
QSO:  7054 CW 2017-05-27 0257 TM5X          599 0148 KE4KY         599 0158
QSO:  7054 CW 2017-05-27 0258 TM5X          599 0152 CF3FF         599 0097
QSO:  7054 CW 2017-05-27 0258 TM5X          599 0151 K3WJV         599 0182
QSO:  7054 CW 2017-05-27 0258 TM5X          599 0150 KE8G          599 0187
QSO:  7054 CW 2017-05-27 0258 TM5X          599 149 VA3DF         599 178
QSO:  7000 CW 2017-05-27 0259 TM5X          599 154 W8MET         599 056
QSO:  7054 CW 2017-05-27 0259 TM5X          599 153 W9QL          599 026
QSO:  7054 CW 2017-05-27 0300 TM5X          599 0155 N4DU          599 0178
QSO:  7000 CW 2017-05-27 0301 TM5X          599 156 VE3OSZ        599 53
QSO:  7054 CW 2017-05-27 0301 TM5X          599 0157 AA4LR         599 0128
QSO:  7000 CW 2017-05-27 0302 TM5X          599 0159 HI8A          599 0076
QSO:  7054 CW 2017-05-27 0302 TM5X          599 0158 AD4EB         599 0198
QSO:  7000 CW 2017-05-27 0303 TM5X          599 160 HG2DX         599 086
QSO:  7054 CW 2017-05-27 0303 TM5X          599 0162 LY2NY         599 0175
QSO:  7054 CW 2017-05-27 0303 TM5X          599 0161 WB7QMR        599 0025
QSO:  7054 CW 2017-05-27 0304 TM5X          599 0163 LA8OM         599 0144
QSO:  7053 CW 2017-05-27 0305 TM5X          599 164 RO5F          599 223
QSO:  7054 CW 2017-05-27 0305 TM5X          599 0165 OM7LM         599 0054
QSO:  7000 CW 2017-05-27 0307 TM5X          599 169 OM5WW         599 215
QSO:  7054 CW 2017-05-27 0307 TM5X          599 0170 W3FV          599 0218
QSO:  7054 CW 2017-05-27 0308 TM5X          599 0171 XM1150CAN     599 0137
QSO:  7000 CW 2017-05-27 0309 TM5X          599 0173 R1AZ          599 0080
QSO:  7054 CW 2017-05-27 0309 TM5X          599 0172 EW6EN         599 0158
QSO:  7053 CW 2017-05-27 0310 TM5X          599 175 LA3S          599 0168
QSO:  7054 CW 2017-05-27 0310 TM5X          599 0174 YU1UO         599 0072
QSO:  7053 CW 2017-05-27 0311 TM5X          599 0177 UA6CC         599 0191
QSO:  7054 CW 2017-05-27 0311 TM5X          599 0176 YU7D          599 0073
QSO:  7054 CW 2017-05-27 0312 TM5X          599 0178 DF1DN         599 0144
QSO:  7053 CW 2017-05-27 0313 TM5X          599 180 K7DR          599 0069
QSO:  7054 CW 2017-05-27 0313 TM5X          599 0179 N4NA          599 0219
QSO:  7054 CW 2017-05-27 0315 TM5X          599 0182 KE1S          599 0164
QSO:  7054 CW 2017-05-27 0317 TM5X          599 184 KA1IS         599 103
QSO:  7054 CW 2017-05-27 0318 TM5X          599 0186 K6WSC         599 0061
QSO:  7054 CW 2017-05-27 0319 TM5X          599 0187 OK1UG         599 0032
QSO:  7054 CW 2017-05-27 0320 TM5X          599 0190 NZ3D          599 0153
QSO:  7054 CW 2017-05-27 0320 TM5X          599 0189 W3IUU         599 0163
QSO:  7054 CW 2017-05-27 0321 TM5X          599 0191 YL2CV         599 0111
QSO:  7054 CW 2017-05-27 0325 TM5X          599 0197 LZ1QZ         599 0197
QSO:  7054 CW 2017-05-27 0326 TM5X          599 0199 N1TO          599 0338
QSO:  7000 CW 2017-05-27 0327 TM5X          599 0201 KX1E          599 0048
QSO:  7000 CW 2017-05-27 0327 TM5X          599 0200 W0ZP          599 0127
QSO:  7054 CW 2017-05-27 0328 TM5X          599 202 ZA/OU2I       599 155
QSO:  7053 CW 2017-05-27 0329 TM5X          599 0203 NF4A          599 0273
QSO:  7054 CW 2017-05-27 0329 TM5X          599 0205 WA3AAN        599 0241
QSO:  7054 CW 2017-05-27 0330 TM5X          599 206 W4KTR         599 69
QSO:  7000 CW 2017-05-27 0331 TM5X          599 210 WA5LFD        599 011
QSO:  7054 CW 2017-05-27 0331 TM5X          599 209 HA4YF         599 013
QSO:  7054 CW 2017-05-27 0332 TM5X          599 0212 LY2MM         599 0237
QSO:  7054 CW 2017-05-27 0332 TM5X          599 0214 VE5MX         599 0091
QSO:  7054 CW 2017-05-27 0333 TM5X          599 215 KD5DD         599 294
QSO:  7054 CW 2017-05-27 0333 TM5X          599 0216 SP4W          599 0076
QSO:  7000 CW 2017-05-27 0334 TM5X          599 0217 NS8O          599 0075
QSO:  7053 CW 2017-05-27 0334 TM5X          599 213 UY5VA         599 102
QSO:  7000 CW 2017-05-27 0335 TM5X          599 219 R1BW          599 082
QSO:  7054 CW 2017-05-27 0335 TM5X          599 0220 NF2RS         599 0174
QSO:  7054 CW 2017-05-27 0335 TM5X          599 218 W3JX          599 176
QSO:  7054 CW 2017-05-27 0336 TM5X          599 0221 RD7T          599 0286
QSO:  7054 CW 2017-05-27 0338 TM5X          599 0223 LA2HFA        599 0171
QSO:  7054 CW 2017-05-27 0339 TM5X          599 0225 WA2MCR        599 0123
QSO:  7000 CW 2017-05-27 0340 TM5X          599 227 HA3MU         599 095
QSO:  7053 CW 2017-05-27 0340 TM5X          599 0226 WC4E          599 0224
QSO:  7054 CW 2017-05-27 0341 TM5X          599 0228 VA7ST         599 0232
QSO:  7054 CW 2017-05-27 0343 TM5X          599 0230 K7GM          599 0094
QSO:  7054 CW 2017-05-27 0345 TM5X          599 0231 NR4M          599 0524
QSO:  7054 CW 2017-05-27 0345 TM5X          599 0232 RZ1OK         599 0138
QSO:  7053 CW 2017-05-27 0346 TM5X          599 234 ES6Q          599 0192
QSO:  7054 CW 2017-05-27 0346 TM5X          599 0233 K8AJS         599 0248
QSO:  7000 CW 2017-05-27 0347 TM5X          599 235 K3ZO          599 372
QSO:  7054 CW 2017-05-27 0348 TM5X          599 0239 VE1DT         599 0126
QSO:  7000 CW 2017-05-27 0349 TM5X          599 0241 N3GD          599 0132
QSO:  7054 CW 2017-05-27 0350 TM5X          599 0243 K2MV          599 0072
QSO:  7054 CW 2017-05-27 0350 TM5X          599 0242 W6SX          599 0324
QSO:  7053 CW 2017-05-27 0351 TM5X          599 244 DF1LON        599 0238
QSO:  7054 CW 2017-05-27 0352 TM5X          599 245 TF1AM         599 119
QSO:  7000 CW 2017-05-27 0356 TM5X          599 0249 CO2KL         599 0019
QSO:  7053 CW 2017-05-27 0357 TM5X          599 251 W1NN          599 0245
QSO:  7054 CW 2017-05-27 0357 TM5X          599 0250 UX5UN         599 0115
QSO:  7053 CW 2017-05-27 0358 TM5X          599 252 ER3DX         599 016
QSO:  7054 CW 2017-05-27 0358 TM5X          599 0253 N5VU          599 0165
QSO:  7000 CW 2017-05-27 0359 TM5X          599 254 K9CC          599 153
QSO:  7000 CW 2017-05-27 0401 TM5X          599 0256 CO2ER         599 0019
QSO:  7000 CW 2017-05-27 0401 TM5X          599 0255 N4NO          599 0267
QSO:  7000 CW 2017-05-27 0402 TM5X          599 257 N4KS          599 222
QSO:  7054 CW 2017-05-27 0402 TM5X          599 0258 NN5J          599 0517
QSO:  7054 CW 2017-05-27 0403 TM5X          599 0259 AB4IQ         599 0099
QSO:  7000 CW 2017-05-27 0404 TM5X          599 260 EI4VYB        599 005
QSO:  7000 CW 2017-05-27 0405 TM5X          599 261 WA0LJM        599 073
QSO:  7054 CW 2017-05-27 0405 TM5X          599 0262 YO4NF         599 0237
QSO:  7054 CW 2017-05-27 0406 TM5X          599 0263 K3WW          599 0476
QSO:  7000 CW 2017-05-27 0407 TM5X          599 265 WS3C          599 088
QSO:  7054 CW 2017-05-27 0407 TM5X          599 0264 4M5EN         599 0088
QSO:  7053 CW 2017-05-27 0408 TM5X          599 266 OK8BN         599 0016
QSO:  7000 CW 2017-05-27 0409 TM5X          599 0267 OK2SGW        599 0123
QSO:  7054 CW 2017-05-27 0410 TM5X          599 0269 ED5O          599 0187
QSO:  7054 CW 2017-05-27 0411 TM5X          599 0271 KU1N          599 0014
QSO:  7054 CW 2017-05-27 0411 TM5X          599 0270 VE3KP         599 0133
QSO:  7054 CW 2017-05-27 0413 TM5X          599 0274 UR5KO         599 0077
QSO:  7054 CW 2017-05-27 0414 TM5X          599 0276 AD5A          599 0333
QSO:  7054 CW 2017-05-27 0415 TM5X          599 0278 KA9O          599 0089
QSO:  7054 CW 2017-05-27 0415 TM5X          599 0279 KE2D          599 0106
QSO:  7054 CW 2017-05-27 0415 TM5X          599 0277 S53F          599 0402
QSO:  7053 CW 2017-05-27 0417 TM5X          599 281 M3W           599 0362
QSO:  7000 CW 2017-05-27 0420 TM5X          599 0284 WB9HFK        599 0138
QSO:  7054 CW 2017-05-27 0421 TM5X          599 0385 N9LJX         599 0046
QSO:  7054 CW 2017-05-27 0423 TM5X          599 0287 K5GA          599 0134
QSO:  7054 CW 2017-05-27 0423 TM5X          599 286 PA3AAV        599 175
QSO:  7054 CW 2017-05-27 0425 TM5X          599 0288 VE3MIS        599 0299
QSO:  7054 CW 2017-05-27 0426 TM5X          599 0289 UZ3A          599 0362
QSO:  7053 CW 2017-05-27 0427 TM5X          599 0290 DM7CW         599 0089
QSO:  7000 CW 2017-05-27 0428 TM5X          599 291 DF5BM         599 082
QSO:  7054 CW 2017-05-27 0429 TM5X          599 293 NW6P          599 115
QSO:  7054 CW 2017-05-27 0429 TM5X          599 0294 OL5Y          599 0139
QSO:  7000 CW 2017-05-27 0430 TM5X          599 0295 N9UA          599 0153
QSO:  7053 CW 2017-05-27 0431 TM5X          599 296 DK5AD         599 070
QSO:  7054 CW 2017-05-27 0431 TM5X          599 0297 UT5C          599 0382
QSO:  7053 CW 2017-05-27 0433 TM5X          599 300 P40W          599 0466
QSO:  7054 CW 2017-05-27 0433 TM5X          599 0298 M0JWB         599 0026
QSO:  7000 CW 2017-05-27 0434 TM5X          599 0301 W4WW          599 0003
QSO:  7054 CW 2017-05-27 0435 TM5X          599 0302 AC3U          599 0015
QSO:  7053 CW 2017-05-27 0436 TM5X          599 303 UR5WX         599 211
QSO:  7053 CW 2017-05-27 0437 TM5X          599 306 DL3JAN        599 0349
QSO:  7054 CW 2017-05-27 0437 TM5X          599 305 DL5IF         599 15
QSO:  7054 CW 2017-05-27 0437 TM5X          599 304 KE8EAS        599 069
QSO:  7053 CW 2017-05-27 0438 TM5X          599 308 DL7ON         599 0386
QSO:  7000 CW 2017-05-27 0439 TM5X          599 0311 G4FPA         599 0015
QSO:  7054 CW 2017-05-27 0439 TM5X          599 0310 OK1TA         599 0018
QSO:  7054 CW 2017-05-27 0443 TM5X          599 0312 DF9GR         599 0318
QSO:  7000 CW 2017-05-27 0444 TM5X          599 314 RT5Z          599 0394
QSO:  7054 CW 2017-05-27 0444 TM5X          599 0313 AA4DD         599 0111
QSO:  7054 CW 2017-05-27 0445 TM5X          599 0316 N4EEV         599 0101
QSO:  7054 CW 2017-05-27 0445 TM5X          599 0315 S50A          599 0493
QSO:  7053 CW 2017-05-27 0446 TM5X          599 317 DD5M          599 0130
QSO:  7054 CW 2017-05-27 0446 TM5X          599 0318 K4AFE         599 0107
QSO:  7054 CW 2017-05-27 0447 TM5X          599 0319 KV4QS         599 0009
QSO:  7054 CW 2017-05-27 0448 TM5X          599 0322 NW0M          599 0109
QSO:  7054 CW 2017-05-27 0448 TM5X          599 0323 WJ4X          599 0240
QSO:  7054 CW 2017-05-27 0448 TM5X          599 0321 YO9AGI        599 0114
QSO:  7053 CW 2017-05-27 0449 TM5X          599 0325 SK3W          599 0320
QSO:  7000 CW 2017-05-27 0450 TM5X          599 326 IW3ILM        599 041
QSO:  7000 CW 2017-05-27 0451 TM5X          599 328 KJ4IWZ        599 037
QSO:  7054 CW 2017-05-27 0452 TM5X          599 0329 K2LNS         599 0241
QSO:  7054 CW 2017-05-27 0453 TM5X          599 0331 W1LAW         599 0028
QSO:  7000 CW 2017-05-27 0454 TM5X          599 333 W6CWM         599 064
QSO:  7053 CW 2017-05-27 0454 TM5X          599 332 DK1KC         599 0048
QSO:  7053 CW 2017-05-27 0455 TM5X          599 334 RL4F          599 0205
QSO:  7054 CW 2017-05-27 0456 TM5X          599 0336 IP0TRC        599 0341
QSO:  7054 CW 2017-05-27 0456 TM5X          599 0338 YO3GNF        599 0198
QSO:  7000 CW 2017-05-27 0458 TM5X          599 338 IK2AIT        599 021
QSO:  7054 CW 2017-05-27 0458 TM5X          599 0340 AD4ES         599 0251
QSO:  7054 CW 2017-05-27 0458 TM5X          599 0341 KD2RD         599 0446
QSO:  7054 CW 2017-05-27 0458 TM5X          599 0339 OH3EX         599 0068
QSO:  7054 CW 2017-05-27 0502 TM5X          599 0343 W9OA          599 0028
QSO:  7000 CW 2017-05-27 0503 TM5X          599 345 K2YGM         599 163
QSO:  7053 CW 2017-05-27 0503 TM5X          599 344 OL4A          599 0406
QSO:  7054 CW 2017-05-27 0503 TM5X          599 0342 VE2/DJ7JC     599 0078
QSO:  7054 CW 2017-05-27 0503 TM5X          599 0345 WA5LXS        599 0047
QSO:  7053 CW 2017-05-27 0505 TM5X          599 0349 EW8DX         599 0411
QSO:  7053 CW 2017-05-27 0508 TM5X          599 353 RU1A          599 0556
QSO:  7054 CW 2017-05-27 0508 TM5X          599 0352 UW5Y          599 0639
QSO:  7053 CW 2017-05-27 0509 TM5X          599 354 DM8T          599 0192
QSO:  7054 CW 2017-05-27 0509 TM5X          599 0355 DL3CX         599 0069
QSO:  7000 CW 2017-05-27 0510 TM5X          599 357 UX3HA         599 130
QSO:  7054 CW 2017-05-27 0513 TM5X          599 0362 OK7AW         599 0153
QSO:  7054 CW 2017-05-27 0513 TM5X          599 0361 YO9HP         599 0331
QSO:  7000 CW 2017-05-27 0515 TM5X          599 364 DJ0SP         599 312
QSO:  7053 CW 2017-05-27 0516 TM5X          599 366 SM5CIL        599 118
QSO:  7053 CW 2017-05-27 0520 TM5X          599 368 LZ9W          599 0360
QSO:  7054 CW 2017-05-27 0522 TM5X          599 0370 LY4A          599 0550
QSO:  7000 CW 2017-05-27 0523 TM5X          599 371 OK1BLU        599 27
QSO:  7000 CW 2017-05-27 0524 TM5X          599 0373 DL1NKS        599 0228
QSO:  7054 CW 2017-05-27 0524 TM5X          599 0372 K4IU          599 0197
QSO:  7053 CW 2017-05-27 0525 TM5X          599 376 SP9H          599 0069
QSO:  7054 CW 2017-05-27 0525 TM5X          599 0374 SN8B          599 0538
QSO:  7054 CW 2017-05-27 0526 TM5X          599 0378 DJ1MM         599 0093
QSO:  7000 CW 2017-05-27 0527 TM5X          599 0377 WE6EZ         599 0108
QSO:  7054 CW 2017-05-27 0527 TM5X          599 379 KF5VRD        599 77
QSO:  7000 CW 2017-05-27 0528 TM5X          599 0380 OK2SGY        599 0057
QSO:  7000 CW 2017-05-27 0528 TM5X          599 381 SN8T          599 219
QSO:  7053 CW 2017-05-27 0529 TM5X          599 382 UB7K          599 0592
QSO:  7054 CW 2017-05-27 0530 TM5X          599 383 KU6F          599 373
QSO:  7054 CW 2017-05-27 0531 TM5X          599 0384 NH7A          599 0090
QSO:  7054 CW 2017-05-27 0532 TM5X          599 386 W7HJ          599 101
QSO:  7053 CW 2017-05-27 0533 TM5X          599 388 DL7UIO        599 0176
QSO:  7054 CW 2017-05-27 0533 TM5X          599 0387 N4RV          599 0289
QSO:  7000 CW 2017-05-27 0534 TM5X          599 389 W8PN          599 97
QSO:  7054 CW 2017-05-27 0534 TM5X          599 0390 KQ5J          599 0436
QSO:  7054 CW 2017-05-27 0536 TM5X          599 0394 K0AD          599 0106
QSO:  7054 CW 2017-05-27 0536 TM5X          599 0393 WO4O          599 0478
QSO:  7000 CW 2017-05-27 0540 TM5X          599 397 IZ2OOS        599 53
QSO:  7054 CW 2017-05-27 0541 TM5X          599 0397 PA5FN         599 0100
QSO:  7053 CW 2017-05-27 0542 TM5X          599 0400 9A3AG         599 0407
QSO:  7053 CW 2017-05-27 0542 TM5X          599 401 F8CRS         599 0080
QSO:  7054 CW 2017-05-27 0542 TM5X          599 399 IZ3EIN        599 015
QSO:  7053 CW 2017-05-27 0543 TM5X          599 0402 G3YMC         599 0008
QSO:  7054 CW 2017-05-27 0543 TM5X          599 0403 K8AAV         599 0131
QSO:  7054 CW 2017-05-27 0544 TM5X          599 0404 VK2ALR        599 0038
QSO:  7051 CW 2017-05-27 0606 TM5X          599 405 CT3KN         599 0388
QSO:  7049 CW 2017-05-27 0609 TM5X          599 406 DM6V          599 0528
QSO:  7042 CW 2017-05-27 0611 TM5X          599 0407 EG8CID        599 0411
QSO:  7041 CW 2017-05-27 0613 TM5X          599 508 ES5RR         599 0781
QSO:  7030 CW 2017-05-27 0615 TM5X          599 409 FY5KE         599 0432
QSO:  7028 CW 2017-05-27 0618 TM5X          599 0410 ZM1A          599 0363
QSO:  7024 CW 2017-05-27 0619 TM5X          599 411 EC2DX         599 0600
QSO:  7022 CW 2017-05-27 0621 TM5X          599 412 ZL4YL         599 173
