START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: ON6AT
CLUB:  
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 16800
OPERATORS: ON6AT
SOAPBOX: YAESU FT-950 50W - FD4 ANT  TOP 6 METERS HIGH
QSO:  7041 PS 2020-03-15 1506 ON6AT         599 0115   US7KC         599 0411     
QSO:  7039 PS 2020-03-15 1510 ON6AT         599 0116   IK2SBB        599 0214     
QSO:  7040 PS 2020-03-15 1515 ON6AT         599 0117   EA7KFX        599 CA       
QSO:  7041 PS 2020-03-15 1519 ON6AT         599 0118   UT2SW         599 0150     
QSO:  7041 PS 2020-03-15 1522 ON6AT         599 0119   EA4FP         599 M        
QSO:  7042 PS 2020-03-15 1527 ON6AT         599 0120   C31MF         599 0178     
QSO:  7042 PS 2020-03-15 1530 ON6AT         599 0121   EB3TR         599 L        
QSO:  7042 PS 2020-03-15 1536 ON6AT         599 0122   EA3X          599 B        
QSO:  7042 PS 2020-03-15 1537 ON6AT         599 0123   IN3BFW        599 0218     
QSO:  7042 PS 2020-03-15 1539 ON6AT         599 0124   SP6IHE        599 0116     
QSO:  7043 PS 2020-03-15 1543 ON6AT         599 0125   IN3FOI        599 0320     
QSO:  7044 PS 2020-03-15 1544 ON6AT         599 0126   F5OAM         599 0213     
QSO:  7044 PS 2020-03-15 1546 ON6AT         599 0127   DG0CH         599 0269     
QSO:  7044 PS 2020-03-15 1554 ON6AT         599 0128   EA7IYF        599 AL       
QSO:  7045 PS 2020-03-15 1556 ON6AT         599 0129   OK2UHP        599 0126     
QSO:  7040 PS 2020-03-15 1600 ON6AT         599 0130   DL4ME         599 0215     
END-OF-LOG:
