START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: F5RD
CLUB: 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 47424
OPERATORS: F5RD
NAME: Bernard JAMET
SOAPBOX: Transceiver - YEASU FT-897D 50W
SOAPBOX: Antenna - Multiband center-fed 2x20m 8m up or GP 20m 
QSO:  3583 PS 2020-03-14 2058 F5RD          599 070    SF0D          599 022
QSO:  3583 PS 2020-03-14 2059 F5RD          599 071    EE5O          599 CS
QSO:  3583 PS 2020-03-14 2100 F5RD          599 072    UT2EF         599 049
QSO:  3583 PS 2020-03-14 2100 F5RD          599 073    IK5FKF        599 060
QSO:  3583 PS 2020-03-14 2102 F5RD          599 074    PG1R          599 049
QSO:  3583 PS 2020-03-14 2103 F5RD          599 075    HB9HQX        599 045
QSO:  3583 PS 2020-03-14 2104 F5RD          599 076    OK2WMC        599 059
QSO:  3583 PS 2020-03-14 2105 F5RD          599 077    EA3HWE        599 B
QSO:  3583 PS 2020-03-14 2105 F5RD          599 078    EA6SK         599 IB
QSO:  3583 PS 2020-03-14 2106 F5RD          599 079    DK6OR         599 049
QSO:  3583 PS 2020-03-14 2107 F5RD          599 080    OZ1DAE        599 139
QSO:  3583 PS 2020-03-14 2108 F5RD          599 081    PA4DN         599 012
QSO:  3583 PS 2020-03-14 2109 F5RD          599 082    EA7P          599 CA
QSO:  3583 PS 2020-03-14 2111 F5RD          599 083    DL3SYA        599 183
QSO:  3583 PS 2020-03-14 2112 F5RD          599 084    SE6K          599 037
QSO:  3583 PS 2020-03-14 2113 F5RD          599 085    G3SNU         599 102
QSO:  3583 PS 2020-03-14 2113 F5RD          599 086    OE5FDM        599 081
QSO:  3583 PS 2020-03-14 2114 F5RD          599 087    YU7NW         599 078
QSO:  3583 PS 2020-03-14 2115 F5RD          599 088    EA7KHB        599 CO
QSO:  3583 PS 2020-03-14 2115 F5RD          599 089    PA4G          599 010
QSO:  3583 PS 2020-03-14 2116 F5RD          599 090    UT5EPP        599 174
QSO:  3583 PS 2020-03-14 2117 F5RD          599 091    SF1Z          599 105
QSO:  3583 PS 2020-03-14 2118 F5RD          599 092    EA7DUT        599 CO
QSO:  3583 PS 2020-03-14 2119 F5RD          599 093    EA4GPZ        599 M
QSO:  3583 PS 2020-03-14 2120 F5RD          599 094    SQ1BVG        599 074
QSO:  3583 PS 2020-03-14 2122 F5RD          599 095    2E0CVN        599 072
QSO:  3583 PS 2020-03-14 2125 F5RD          599 096    HA6NL         599 148
QSO:  3583 PS 2020-03-14 2128 F5RD          599 097    EA7BP         599 SE
QSO:  3583 PS 2020-03-14 2134 F5RD          599 098    DK9ZE         599 001
QSO:  3583 PS 2020-03-14 2137 F5RD          599 099    EA7KI         599 MA
QSO:  3583 PS 2020-03-14 2140 F5RD          599 100    EA1O          599 SG
QSO:  3583 PS 2020-03-14 2141 F5RD          599 101    EA2XR         599 BI
QSO:  3583 PS 2020-03-14 2141 F5RD          599 102    EA4U          599 M
QSO:  3583 PS 2020-03-14 2146 F5RD          599 103    EA1TL         599 AV
QSO:  3583 PS 2020-03-14 2147 F5RD          599 104    EF8W          599 TF
QSO:  3583 PS 2020-03-14 2148 F5RD          599 105    PG5V          599 012
QSO:  3583 PS 2020-03-14 2149 F5RD          599 106    EC7AT         599 AL
QSO:  3583 PS 2020-03-14 2151 F5RD          599 107    OE1970WWL     599 015
QSO:  3583 PS 2020-03-14 2151 F5RD          599 108    G8CRB         599 028
QSO:  3583 PS 2020-03-14 2152 F5RD          599 109    DL1DWR        599 084
QSO:  3583 PS 2020-03-14 2153 F5RD          599 110    PG2K          599 081
QSO:  3583 PS 2020-03-14 2154 F5RD          599 111    EA5IQO        599 MU
QSO:  3583 PS 2020-03-14 2155 F5RD          599 112    PE1FTV        599 046
QSO:  3583 PS 2020-03-14 2156 F5RD          599 113    SQ9PPT        599 078
QSO:  3583 PS 2020-03-14 2158 F5RD          599 114    F6BQG         599 038
QSO:  3583 PS 2020-03-14 2200 F5RD          599 115    IZ3XNJ        599 046
QSO:  7040 PS 2020-03-14 2213 F5RD          599 116    US5ZFT        599 099
QSO:  7040 PS 2020-03-14 2217 F5RD          599 117    UR5SD         599 210
QSO:  7040 PS 2020-03-14 2217 F5RD          599 118    UT5EPP        599 206
QSO:  7039 PS 2020-03-14 2230 F5RD          599 119    SQ2TOM        599 036
QSO:  7042 PS 2020-03-15 0857 F5RD          599 120    EA4Z          599 M
QSO:  7042 PS 2020-03-15 0858 F5RD          599 121    EB3EFU        599 GI
QSO:  7042 PS 2020-03-15 0858 F5RD          599 122    OE7GJ         599 066
QSO:  7042 PS 2020-03-15 0859 F5RD          599 123    IK2IKW        599 037
QSO:  7042 PS 2020-03-15 0900 F5RD          599 124    EA2BFM        599 BI
QSO:  7042 PS 2020-03-15 0903 F5RD          599 125    PC7E          599 013
QSO:  7042 PS 2020-03-15 0903 F5RD          599 126    DL1EJD        599 034
QSO:  7042 PS 2020-03-15 0904 F5RD          599 127    SP5BUJ        599 124
QSO:  7042 PS 2020-03-15 0906 F5RD          599 128    2E0CVN        599 144
QSO:  7042 PS 2020-03-15 0910 F5RD          599 129    EA4FVG        599 M
QSO:  7042 PS 2020-03-15 0911 F5RD          599 130    HB9CAT        599 059
QSO:  7041 PS 2020-03-15 0911 F5RD          599 131    EA5SM         599 A
QSO:  7043 PS 2020-03-15 0914 F5RD          599 132    DL3SYA        599 370
QSO:  7043 PS 2020-03-15 0915 F5RD          599 133    PA4GDR        599 023
QSO:  7043 PS 2020-03-15 0916 F5RD          599 134    EA1AAE        599 SO
QSO:  7043 PS 2020-03-15 0916 F5RD          599 135    EC7WA         599 H
QSO:  7043 PS 2020-03-15 0917 F5RD          599 136    G4EBY         599 021
QSO:  7043 PS 2020-03-15 0918 F5RD          599 137    IW8PJI        599 032
QSO:  7043 PS 2020-03-15 0919 F5RD          599 138    PG2K          599 129
QSO:  7043 PS 2020-03-15 0920 F5RD          599 139    DL5TML        599 038
QSO:  7043 PS 2020-03-15 0920 F5RD          599 140    PA3DBS        599 220
QSO:  7043 PS 2020-03-15 0921 F5RD          599 141    EA5ICS        599 A
QSO:  7043 PS 2020-03-15 0921 F5RD          599 142    EB1HRW        599 VA
QSO:  7043 PS 2020-03-15 0923 F5RD          599 143    SP9WZO        599 032
QSO:  7043 PS 2020-03-15 0925 F5RD          599 144    EA1O          599 SG
QSO:  7043 PS 2020-03-15 0926 F5RD          599 145    9A1FL         599 197
QSO:  7043 PS 2020-03-15 0927 F5RD          599 146    OT7D          599 207
QSO:  7043 PS 2020-03-15 0928 F5RD          599 147    DL6DJ         599 029
QSO:  7043 PS 2020-03-15 0929 F5RD          599 148    EA1GQ         599 LO
QSO:  7043 PS 2020-03-15 0930 F5RD          599 149    PG1R          599 062
QSO:  7043 PS 2020-03-15 0934 F5RD          599 150    EC6DX         599 IB
QSO:  7043 PS 2020-03-15 0936 F5RD          599 151    LZ5K          599 282
QSO:  7043 PS 2020-03-15 0936 F5RD          599 152    S57X          599 022
QSO:  7043 PS 2020-03-15 0937 F5RD          599 153    M2E           599 024
QSO:  7043 PS 2020-03-15 0939 F5RD          599 154    IK2SBB        599 163
QSO:  7043 PS 2020-03-15 0941 F5RD          599 155    EE5O          599 CS
QSO:  7043 PS 2020-03-15 0942 F5RD          599 156    PF6X          599 152
QSO:  7043 PS 2020-03-15 0943 F5RD          599 157    G4OZG         599 126
QSO:  7043 PS 2020-03-15 0944 F5RD          599 158    OO3O          599 289
QSO:  7043 PS 2020-03-15 0944 F5RD          599 159    EA1IYK        599 O
QSO:  7043 PS 2020-03-15 0945 F5RD          599 160    IW3FVZ        599 203
QSO:  7043 PS 2020-03-15 0945 F5RD          599 161    EA1CH         599 OU
QSO:  7043 PS 2020-03-15 0946 F5RD          599 162    EA4ADM        599 M
QSO:  7043 PS 2020-03-15 0947 F5RD          599 163    IK8IOO        599 144
QSO:  7043 PS 2020-03-15 0948 F5RD          599 164    G1P           599 131
QSO:  7043 PS 2020-03-15 0950 F5RD          599 165    DG6ME         599 064
QSO:  7043 PS 2020-03-15 0955 F5RD          599 166    EB4GOO        599 M
QSO:  7043 PS 2020-03-15 0957 F5RD          599 167    EA7BP         599 SE
QSO:  7043 PS 2020-03-15 0958 F5RD          599 168    EA3HXB        599 B
QSO:  7043 PS 2020-03-15 1000 F5RD          599 169    EA1HRR        599 S
QSO:  7043 PS 2020-03-15 1015 F5RD          599 170    EA4GOY        599 TO
QSO:  7043 PS 2020-03-15 1015 F5RD          599 171    EA2A          599 HU
QSO:  7043 PS 2020-03-15 1017 F5RD          599 172    EF1L          599 LO
QSO:  7043 PS 2020-03-15 1018 F5RD          599 173    EA3GCT        599 B
QSO:  7043 PS 2020-03-15 1019 F5RD          599 174    EA3HCJ        599 T
QSO:  7043 PS 2020-03-15 1019 F5RD          599 175    EA6EA         599 IB
QSO:  7043 PS 2020-03-15 1020 F5RD          599 176    EA2HE         599 HU
QSO:  7043 PS 2020-03-15 1022 F5RD          599 177    DK5MJ         599 012
QSO:  7043 PS 2020-03-15 1024 F5RD          599 178    G4CUS         599 023
QSO:  7043 PS 2020-03-15 1025 F5RD          599 179    EB2CTA        599 VI
QSO:  7043 PS 2020-03-15 1026 F5RD          599 180    PA3EVY        599 007
QSO:  7043 PS 2020-03-15 1027 F5RD          599 181    DL7AOJ        599 031
QSO:  7043 PS 2020-03-15 1029 F5RD          599 182    DL2ART        599 006
QSO: 14072 PS 2020-03-15 1044 F5RD          599 183    LY2CV         599 028
QSO: 14073 PS 2020-03-15 1050 F5RD          599 184    RV3DBK        599 018
QSO: 14073 PS 2020-03-15 1052 F5RD          599 185    RW9XU         599 011
QSO: 14073 PS 2020-03-15 1053 F5RD          599 186    UR7CB         599 058
QSO: 14073 PS 2020-03-15 1054 F5RD          599 187    RQ2Q          599 185
QSO: 14073 PS 2020-03-15 1056 F5RD          599 188    RA0WHE        599 110
QSO: 14073 PS 2020-03-15 1056 F5RD          599 189    YU7AOP        599 141
QSO: 14073 PS 2020-03-15 1057 F5RD          599 190    UR5IHD        599 124
QSO: 14073 PS 2020-03-15 1058 F5RD          599 191    SP4TXI        599 185
QSO: 14073 PS 2020-03-15 1059 F5RD          599 192    EA8W          599 GC
QSO: 14073 PS 2020-03-15 1100 F5RD          599 193    SE4E          599 337
QSO: 14073 PS 2020-03-15 1101 F5RD          599 194    IT9VCE        599 243
QSO: 14069 PS 2020-03-15 1103 F5RD          599 195    R4IQ          599 081
QSO: 14069 PS 2020-03-15 1106 F5RD          599 196    UY7MM         599 120
QSO: 14069 PS 2020-03-15 1108 F5RD          599 197    IK8OLM        599 134
QSO: 14069 PS 2020-03-15 1110 F5RD          599 198    DL3KVR        599 073
QSO: 14068 PS 2020-03-15 1115 F5RD          599 199    R1AV          599 070
QSO: 14069 PS 2020-03-15 1118 F5RD          599 200    UR5LP         599 181
QSO: 14071 PS 2020-03-15 1434 F5RD          599 201    UA6CE         599 189
QSO: 14073 PS 2020-03-15 1442 F5RD          599 202    LZ3QE         599 311
QSO: 14073 PS 2020-03-15 1443 F5RD          599 203    RA6LIS        599 017
QSO: 14068 PS 2020-03-15 1445 F5RD          599 204    RX6BH         599 236
QSO: 14069 PS 2020-03-15 1448 F5RD          599 205    TA4RC         599 109
QSO: 14070 PS 2020-03-15 1451 F5RD          599 206    UR5FBM        599 213
QSO:  7041 PS 2020-03-15 1501 F5RD          599 207    PD4JUF        599 079
QSO:  7040 PS 2020-03-15 1503 F5RD          599 208    M0DPK         599 139
QSO:  7040 PS 2020-03-15 1506 F5RD          599 209    EA2DLX        599 BI
QSO:  7041 PS 2020-03-15 1508 F5RD          599 210    EA7P          599 CA
QSO:  7041 PS 2020-03-15 1509 F5RD          599 211    DL5BAW        599 064
QSO:  7041 PS 2020-03-15 1510 F5RD          599 212    IK2MXM        599 025
QSO:  7041 PS 2020-03-15 1510 F5RD          599 213    EA2DDE        599 NA
QSO:  7041 PS 2020-03-15 1511 F5RD          599 214    G0HDV         599 158
QSO:  7041 PS 2020-03-15 1512 F5RD          599 215    UX1CN         599 186
QSO:  7041 PS 2020-03-15 1513 F5RD          599 216    EA1CHG        599 ZA
QSO:  7041 PS 2020-03-15 1513 F5RD          599 217    EB3TR         599 L
QSO:  7041 PS 2020-03-15 1514 F5RD          599 218    EB1ADD        599 PO
QSO:  7041 PS 2020-03-15 1518 F5RD          599 219    EA5DLP        599 CS
QSO:  7041 PS 2020-03-15 1519 F5RD          599 220    IK2SND        599 142
QSO:  7041 PS 2020-03-15 1520 F5RD          599 221    YO3GNF        599 062
QSO:  7041 PS 2020-03-15 1521 F5RD          599 222    EA4BAS        599 M
QSO:  7041 PS 2020-03-15 1521 F5RD          599 223    IK4JQQ        599 099
QSO:  7041 PS 2020-03-15 1522 F5RD          599 224    C31MF         599 176
QSO:  7041 PS 2020-03-15 1522 F5RD          599 225    EA4FP         599 M
QSO:  7041 PS 2020-03-15 1524 F5RD          599 226    EA5HEW        599 MU
QSO:  7041 PS 2020-03-15 1525 F5RD          599 227    SP1DOZ        599 141
QSO:  7041 PS 2020-03-15 1525 F5RD          599 228    EA3DNC        599 B
QSO:  7041 PS 2020-03-15 1526 F5RD          599 229    DL5KUD        599 202
QSO:  7041 PS 2020-03-15 1527 F5RD          599 230    SO50WD        599 102
QSO:  7041 PS 2020-03-15 1529 F5RD          599 231    DL4ME         599 205
QSO:  7041 PS 2020-03-15 1531 F5RD          599 232    EA4GDW        599 TO
QSO:  7041 PS 2020-03-15 1531 F5RD          599 233    R3FO          599 319
QSO:  7041 PS 2020-03-15 1532 F5RD          599 234    SP6JZP        599 266
QSO:  7041 PS 2020-03-15 1533 F5RD          599 235    EA4SG         599 M
QSO:  7041 PS 2020-03-15 1534 F5RD          599 236    PA4DN         599 068
QSO:  7041 PS 2020-03-15 1534 F5RD          599 237    C37AC         599 132
QSO:  7041 PS 2020-03-15 1535 F5RD          599 238    G4SJX         599 032
QSO:  7041 PS 2020-03-15 1536 F5RD          599 239    EA5ASU        599 A
QSO:  7041 PS 2020-03-15 1537 F5RD          599 240    M0TQR         599 120
QSO:  7041 PS 2020-03-15 1538 F5RD          599 241    SQ5AKY        599 067
QSO:  7041 PS 2020-03-15 1539 F5RD          599 242    IW3IOD        599 297
QSO:  7041 PS 2020-03-15 1541 F5RD          599 243    EA1OK         599 O
QSO:  7041 PS 2020-03-15 1544 F5RD          599 244    I2BZN         599 096
QSO:  7041 PS 2020-03-15 1545 F5RD          599 245    M0MPM         599 007
QSO:  7043 PS 2020-03-15 1554 F5RD          599 246    UR5FBM        599 239
QSO:  7043 PS 2020-03-15 1555 F5RD          599 247    IK1SOW        599 030
QSO:  7043 PS 2020-03-15 1557 F5RD          599 248    EA3F          599 L
END-OF-LOG:
