START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO8DHA
CLUB: CSTA Suceava
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 71280
OPERATORS: Y08DHA
NAME: Dorin TANASE
CREATED-BY: N1MM Logger+ 1.0.8230.0
QSO: 21083 PS 2020-03-14 1632 YO8DHA        599 0001   EA7KE         599 SE       
QSO:  7044 PS 2020-03-14 1933 YO8DHA        599 0032   DL5TML        599 0020     
QSO:  7044 PS 2020-03-14 1936 YO8DHA        599 0033   IK4HPS        599 0000     
QSO:  7044 PS 2020-03-14 1938 YO8DHA        599 0034   C31MF         599 0061     
QSO:  7044 PS 2020-03-14 1939 YO8DHA        599 0035   SM0LYC        599 0007     
QSO:  7044 PS 2020-03-14 1941 YO8DHA        599 0036   IW8PJI        599 0007     
QSO:  7044 PS 2020-03-14 1942 YO8DHA        599 0037   DL3SYA        599 0131     
QSO:  7044 PS 2020-03-14 1943 YO8DHA        599 0038   EA3DNC        599 B        
QSO:  7044 PS 2020-03-14 1944 YO8DHA        599 0039   RA1ALC        599 0115     
QSO:  7044 PS 2020-03-14 1945 YO8DHA        599 0040   EA3IAZ        599 GI       
QSO:  7044 PS 2020-03-14 1946 YO8DHA        599 0041   EW6FW         599 0031     
QSO:  7044 PS 2020-03-14 1947 YO8DHA        599 0042   EB5F          599 A        
QSO:  7044 PS 2020-03-14 1949 YO8DHA        599 0043   EA7HAB        599 GR       
QSO:  7044 PS 2020-03-14 1949 YO8DHA        599 0044   IZ3XNJ        599 0025     
QSO:  7044 PS 2020-03-14 1955 YO8DHA        599 0045   EE5O          599 CS       
QSO:  7044 PS 2020-03-14 1955 YO8DHA        599 0046   EA7CU         599 AL       
QSO:  7044 PS 2020-03-14 1956 YO8DHA        599 0047   OZ1DAE        599 0094     
QSO:  7044 PS 2020-03-14 1957 YO8DHA        599 0048   SF0D          599 0013     
QSO:  7044 PS 2020-03-14 1958 YO8DHA        599 0049   EA4FJX        599 M        
QSO:  7044 PS 2020-03-14 1958 YO8DHA        599 0050   IN3FOI        599 0040     
QSO:  7044 PS 2020-03-14 2001 YO8DHA        599 0051   R4OF          599 0079     
QSO:  7044 PS 2020-03-14 2003 YO8DHA        599 0052   OZ4NE         599 0051     
QSO:  7044 PS 2020-03-14 2005 YO8DHA        599 0053   EA4GZD        599 CR       
QSO:  7044 PS 2020-03-14 2006 YO8DHA        599 0054   SE4E          599 0139     
QSO:  7044 PS 2020-03-14 2007 YO8DHA        599 0055   PE4KH         599 0056     
QSO:  7044 PS 2020-03-14 2008 YO8DHA        599 0056   PG1R          599 0028     
QSO:  7044 PS 2020-03-14 2009 YO8DHA        599 0057   EA1CHG        599 ZA       
QSO:  7044 PS 2020-03-14 2010 YO8DHA        599 0058   EA7ZC         599 CO       
QSO:  7044 PS 2020-03-14 2011 YO8DHA        599 0059   PA3DBS        599 0130     
QSO:  7044 PS 2020-03-14 2012 YO8DHA        599 0060   PB0ACU        599 0021     
QSO:  7044 PS 2020-03-14 2016 YO8DHA        599 0061   OR3A          599 0009     
QSO:  7044 PS 2020-03-14 2018 YO8DHA        599 0062   DL4KW         599 0040     
QSO:  7044 PS 2020-03-14 2018 YO8DHA        599 0063   SE6N          599 0025     
QSO:  7044 PS 2020-03-14 2020 YO8DHA        599 0064   DC6PL         599 0006     
QSO:  7044 PS 2020-03-14 2021 YO8DHA        599 0065   PA4R          599 0096     
QSO:  7044 PS 2020-03-14 2022 YO8DHA        599 0066   PG2K          599 0072     
QSO:  7044 PS 2020-03-14 2023 YO8DHA        599 0067   DL1RI         599 0104     
QSO:  7044 PS 2020-03-14 2024 YO8DHA        599 0068   EA5ME         599 MU       
QSO:  7044 PS 2020-03-14 2025 YO8DHA        599 0069   G3SNU         599 0075     
QSO:  7044 PS 2020-03-14 2027 YO8DHA        599 0070   EA1HRR        599 S        
QSO:  7044 PS 2020-03-14 2027 YO8DHA        599 0071   I2XLF         599 0022     
QSO:  7044 PS 2020-03-14 2030 YO8DHA        599 0072   EA1BOO        599 ZA       
QSO:  7044 PS 2020-03-14 2030 YO8DHA        599 0073   EA2BNU        599 SS       
QSO:  7044 PS 2020-03-14 2032 YO8DHA        599 0074   OE5FDM        599 0064     
QSO:  3585 PS 2020-03-14 2047 YO8DHA        599 0075   OK2EA         599 0081     
QSO:  3585 PS 2020-03-14 2048 YO8DHA        599 0076   OK2WMC        599 0045     
QSO:  3585 PS 2020-03-14 2049 YO8DHA        599 0077   OK3X          599 0071     
QSO:  3585 PS 2020-03-14 2051 YO8DHA        599 0078   SQ3MZ         599 0103     
QSO:  3585 PS 2020-03-14 2055 YO8DHA        599 0079   YO2LXW        599 0001     
QSO:  3585 PS 2020-03-14 2106 YO8DHA        599 0080   HA6NL         599 0142     
QSO:  3585 PS 2020-03-14 2108 YO8DHA        599 0081   EA4GOY        599 TO       
QSO:  3585 PS 2020-03-14 2109 YO8DHA        599 0082   G3SNU         599 0100     
QSO:  3585 PS 2020-03-14 2111 YO8DHA        599 0083   EA7BP         599 SE       
QSO:  3585 PS 2020-03-14 2112 YO8DHA        599 0084   PE1FTV        599 0038     
QSO:  3585 PS 2020-03-14 2112 YO8DHA        599 0085   EA5SM         599 A        
QSO:  3585 PS 2020-03-14 2113 YO8DHA        599 0086   YO2LXW        599 0008     
QSO:  3585 PS 2020-03-14 2114 YO8DHA        599 0087   OK3X          599 0092     
QSO:  3585 PS 2020-03-14 2115 YO8DHA        599 0088   UA3ON         599 0045     
QSO:  3585 PS 2020-03-14 2116 YO8DHA        599 0089   I0GIA         599 0101     
QSO:  3585 PS 2020-03-14 2117 YO8DHA        599 0090   HF100PS       599 0079     
QSO:  3585 PS 2020-03-14 2118 YO8DHA        599 0091   DK6OR         599 0057     
QSO:  3585 PS 2020-03-14 2118 YO8DHA        599 0092   SF1Z          599 0106     
QSO:  3585 PS 2020-03-14 2119 YO8DHA        599 0093   OH3GLY        599 0028     
QSO:  3585 PS 2020-03-14 2120 YO8DHA        599 0094   EA3HWE        599 B        
QSO:  3585 PS 2020-03-14 2123 YO8DHA        599 0095   PA4DN         599 0023     
QSO:  3585 PS 2020-03-14 2123 YO8DHA        599 0096   YU7NW         599 0082     
QSO:  3585 PS 2020-03-14 2127 YO8DHA        599 0097   UW1G          599 0112     
QSO:  3585 PS 2020-03-14 2128 YO8DHA        599 0098   SQ1BVG        599 0078     
QSO:  3585 PS 2020-03-14 2128 YO8DHA        599 0099   EB5CUZ        599 CS       
QSO:  3585 PS 2020-03-14 2129 YO8DHA        599 0100   RA1QFU        599 0175     
QSO:  3585 PS 2020-03-14 2130 YO8DHA        599 0101   RN2FQ         599 0006     
QSO:  3585 PS 2020-03-14 2131 YO8DHA        599 0102   PA4G          599 0020     
QSO:  3585 PS 2020-03-14 2131 YO8DHA        599 0103   DL1DWR        599 0076     
QSO:  3585 PS 2020-03-14 2133 YO8DHA        599 0104   EA7KHB        599 CO       
QSO:  3585 PS 2020-03-14 2134 YO8DHA        599 0105   UT1AM         599 0001     
QSO:  3585 PS 2020-03-14 2137 YO8DHA        599 0106   DL3SYA        599 0204     
QSO:  3585 PS 2020-03-14 2138 YO8DHA        599 0107   OK2WMC        599 0072     
QSO:  3585 PS 2020-03-14 2139 YO8DHA        599 0108   DL6ABN        599 0029     
QSO:  3584 PS 2020-03-15 0419 YO8DHA        599 0109   I3PVB         599 0134     
QSO:  3584 PS 2020-03-15 0420 YO8DHA        599 0110   SE4E          599 0175     
QSO:  7043 PS 2020-03-15 0435 YO8DHA        599 0111   EA4GOY        599 TO       
QSO:  7043 PS 2020-03-15 0437 YO8DHA        599 0112   R7LY          599 0087     
QSO:  7042 PS 2020-03-15 0441 YO8DHA        599 0113   LZ5K          599 0228     
QSO:  7043 PS 2020-03-15 0442 YO8DHA        599 0114   RV6F          599 0054     
QSO:  7043 PS 2020-03-15 0446 YO8DHA        599 0115   UA3XO         599 0115     
QSO:  7043 PS 2020-03-15 0447 YO8DHA        599 0116   EA5IQO        599 MU       
QSO:  7043 PS 2020-03-15 0448 YO8DHA        599 0117   I3PVB         599 0092     
QSO:  7043 PS 2020-03-15 0450 YO8DHA        599 0118   DJ4WM         599 0058     
QSO:  7043 PS 2020-03-15 0453 YO8DHA        599 0119   R3WA          599 0087     
QSO:  7043 PS 2020-03-15 0454 YO8DHA        599 0120   RX6BH         599 0065     
QSO:  7043 PS 2020-03-15 0459 YO8DHA        599 0121   UA4NF         599 0027     
QSO:  7043 PS 2020-03-15 0500 YO8DHA        599 0122   SP4BPH        599 0096     
QSO:  7043 PS 2020-03-15 0500 YO8DHA        599 0123   UR4MVK        599 0089     
QSO:  7043 PS 2020-03-15 0501 YO8DHA        599 0124   UR5ICG        599 0078     
QSO:  7043 PS 2020-03-15 0502 YO8DHA        599 0125   EA5R          599 MU       
QSO:  7043 PS 2020-03-15 0503 YO8DHA        599 0126   UA6EC         599 0019     
QSO:  7043 PS 2020-03-15 0505 YO8DHA        599 0127   RK6ART        599 0106     
QSO:  7043 PS 2020-03-15 0512 YO8DHA        599 0128   EA3IAZ        599 GI       
QSO:  7043 PS 2020-03-15 0515 YO8DHA        599 0129   UA3ON         599 0068     
QSO:  7043 PS 2020-03-15 0516 YO8DHA        599 0130   RN5AA         599 0172     
QSO:  7043 PS 2020-03-15 0517 YO8DHA        599 0131   RA1ALC        599 0141     
QSO:  7043 PS 2020-03-15 0518 YO8DHA        599 0132   RQ2Q          599 0103     
QSO:  7043 PS 2020-03-15 0519 YO8DHA        599 0133   HA5AGP        599 0011     
QSO:  7043 PS 2020-03-15 0520 YO8DHA        599 0134   DL5KUD        599 0099     
QSO:  7043 PS 2020-03-15 0524 YO8DHA        599 0135   ED1D          599 EE       
QSO:  7043 PS 2020-03-15 0525 YO8DHA        599 0136   RN3PB         599 0038     
QSO:  7043 PS 2020-03-15 0527 YO8DHA        599 0137   UT5LA         599 0015     
QSO:  7043 PS 2020-03-15 0528 YO8DHA        599 0138   OE1970WWL     599 0021     
QSO:  7043 PS 2020-03-15 0529 YO8DHA        599 0139   EB2CTA        599 VI       
QSO:  7043 PS 2020-03-15 0530 YO8DHA        599 0140   LY2PAD        599 0086     
QSO:  7043 PS 2020-03-15 0535 YO8DHA        599 0141   SP5BUJ        599 0081     
QSO:  7043 PS 2020-03-15 0535 YO8DHA        599 0142   RA1QFU        599 0181     
QSO:  7043 PS 2020-03-15 0539 YO8DHA        599 0143   IW3IOD        599 0150     
QSO:  7043 PS 2020-03-15 0540 YO8DHA        599 0144   RW3ZA         599 0046     
QSO:  7043 PS 2020-03-15 0542 YO8DHA        599 0145   OZ1DAE        599 0192     
QSO:  7043 PS 2020-03-15 0543 YO8DHA        599 0146   R4OF          599 0105     
QSO:  7043 PS 2020-03-15 0545 YO8DHA        599 0147   9A1FL         599 0144     
QSO:  7043 PS 2020-03-15 0545 YO8DHA        599 0148   DG9BEO        599 0133     
QSO:  7043 PS 2020-03-15 0547 YO8DHA        599 0149   HB9CAT        599 0033     
QSO:  7044 PS 2020-03-15 0626 YO8DHA        599 0150   HB9HQX        599 0082     
QSO:  7044 PS 2020-03-15 0627 YO8DHA        599 0151   DL2GMK        599 0014     
QSO:  7044 PS 2020-03-15 0632 YO8DHA        599 0152   DL3SYA        599 0288     
QSO:  7044 PS 2020-03-15 0637 YO8DHA        599 0153   DL6ABN        599 0048     
QSO:  7044 PS 2020-03-15 0638 YO8DHA        599 0154   LZ3QE         599 0059     
QSO:  7044 PS 2020-03-15 0640 YO8DHA        599 0155   OH6BA         599 0048     
QSO:  7044 PS 2020-03-15 0642 YO8DHA        599 0156   RA3E          599 0075     
QSO:  7044 PS 2020-03-15 0643 YO8DHA        599 0157   SP5TAZ        599 0108     
QSO:  7044 PS 2020-03-15 0645 YO8DHA        599 0158   PA3EPO        599 0005     
QSO:  7044 PS 2020-03-15 0646 YO8DHA        599 0159   RA4HL         599 0140     
QSO:  7044 PS 2020-03-15 0647 YO8DHA        599 0160   TC18GL        599 0047     
QSO:  7044 PS 2020-03-15 0652 YO8DHA        599 0161   DJ0YI         599 0065     
QSO:  7044 PS 2020-03-15 0652 YO8DHA        599 0162   OE7PKJ        599 0032     
QSO:  7044 PS 2020-03-15 0653 YO8DHA        599 0163   PA3DBS        599 0169     
QSO:  7044 PS 2020-03-15 0655 YO8DHA        599 0164   OT7D          599 0127     
QSO:  7044 PS 2020-03-15 0658 YO8DHA        599 0165   SV1JG         599 0200     
QSO:  7044 PS 2020-03-15 0658 YO8DHA        599 0166   PA4R          599 0118     
QSO:  7044 PS 2020-03-15 0700 YO8DHA        599 0167   IN3FOI        599 0147     
QSO:  7044 PS 2020-03-15 0701 YO8DHA        599 0168   EA3DNCO       599 B        
QSO:  7044 PS 2020-03-15 0701 YO8DHA        599 0169   EA6EA         599 IB       
QSO:  7044 PS 2020-03-15 0702 YO8DHA        599 0170   EA7BP         599 SE       
QSO:  7044 PS 2020-03-15 0703 YO8DHA        599 0171   OS4U          599 0115     
QSO:  7044 PS 2020-03-15 0703 YO8DHA        599 0172   EB3EFU        599 GI       
QSO:  7044 PS 2020-03-15 0706 YO8DHA        599 0173   IK5FKF        599 0093     
QSO:  7044 PS 2020-03-15 0708 YO8DHA        599 0174   SP6JZP        599 0136     
QSO:  7044 PS 2020-03-15 0709 YO8DHA        599 0175   I0GIA         599 0123     
QSO:  7044 PS 2020-03-15 0710 YO8DHA        599 0176   EA3F          599 L        
QSO:  7044 PS 2020-03-15 0712 YO8DHA        599 0177   PF6X          599 0109     
QSO:  7044 PS 2020-03-15 0713 YO8DHA        599 0178   EU8F          599 0042     
QSO:  7044 PS 2020-03-15 0717 YO8DHA        599 0179   UY7MM         599 0008     
QSO:  7044 PS 2020-03-15 0720 YO8DHA        599 0180   PG5V          599 0051     
QSO:  7044 PS 2020-03-15 0724 YO8DHA        599 0181   PA2LP         599 0033     
QSO:  7044 PS 2020-03-15 0725 YO8DHA        599 0182   2E0CVN        599 0102     
QSO:  7044 PS 2020-03-15 0730 YO8DHA        599 0183   EA3HWE        599 B        
QSO:  7044 PS 2020-03-15 0731 YO8DHA        599 0184   SP4LVK        599 0070     
QSO:  7044 PS 2020-03-15 0731 YO8DHA        599 0185   OO3O          599 0229     
QSO:  7044 PS 2020-03-15 0735 YO8DHA        599 0186   EB4GOO        599 M        
QSO:  7044 PS 2020-03-15 0737 YO8DHA        599 0187   UR5SD         599 0262     
QSO:  7044 PS 2020-03-15 0738 YO8DHA        599 0188   UT7IS         599 0023     
QSO:  7044 PS 2020-03-15 0738 YO8DHA        599 0189   F5GFA         599 0014     
QSO:  7044 PS 2020-03-15 0739 YO8DHA        599 0190   SV1JFL        599 0056     
QSO:  7044 PS 2020-03-15 0742 YO8DHA        599 0191   DG6ME         599 0041     
QSO:  7044 PS 2020-03-15 0743 YO8DHA        599 0192   EA1OK         599 CO       
QSO:  7044 PS 2020-03-15 0744 YO8DHA        599 0193   EA2DDE        599 NA       
QSO:  7044 PS 2020-03-15 0745 YO8DHA        599 0194   IK1BPL        599 0116     
QSO:  7044 PS 2020-03-15 0746 YO8DHA        599 0195   HA6NL         599 0240     
QSO:  7044 PS 2020-03-15 0747 YO8DHA        599 0196   SF1Z          599 0128     
QSO:  7044 PS 2020-03-15 0749 YO8DHA        599 0197   IT9CKA        599 0048     
QSO:  7044 PS 2020-03-15 0751 YO8DHA        599 0198   IK2SBB        599 0143     
QSO:  7044 PS 2020-03-15 0751 YO8DHA        599 0199   EA7HS         599 CO       
QSO:  7044 PS 2020-03-15 0755 YO8DHA        599 0200   EA4FJX        599 M        
QSO:  7044 PS 2020-03-15 0756 YO8DHA        599 0201   PA2VS         599 0027     
QSO:  7044 PS 2020-03-15 0758 YO8DHA        599 0202   EC7WA         599 NR       
QSO:  7044 PS 2020-03-15 0758 YO8DHA        599 0203   CN8YZ         599 0151     
QSO:  7044 PS 2020-03-15 0800 YO8DHA        599 0204   EB3A          599 T        
QSO:  7044 PS 2020-03-15 0802 YO8DHA        599 0205   DG7NFX        599 0081     
QSO:  7044 PS 2020-03-15 0806 YO8DHA        599 0206   LZ5K          599 0252     
QSO:  7044 PS 2020-03-15 0807 YO8DHA        599 0207   R1AV          599 0023     
QSO:  7044 PS 2020-03-15 0808 YO8DHA        599 0208   SP7IIT        599 0035     
QSO:  7044 PS 2020-03-15 0809 YO8DHA        599 0209   IN3BFW        599 0137     
QSO:  7044 PS 2020-03-15 0809 YO8DHA        599 0210   SO50WD        599 0059     
QSO:  7044 PS 2020-03-15 0811 YO8DHA        599 0211   OK5SWL        599 0004     
QSO:  7044 PS 2020-03-15 0812 YO8DHA        599 0212   OK2SWD        599 0011     
QSO: 14071 PS 2020-03-15 0907 YO8DHA        599 0213   R3LC          599 0049     
QSO: 14071 PS 2020-03-15 0913 YO8DHA        599 0214   F6GCI         599 0074     
QSO: 14071 PS 2020-03-15 0913 YO8DHA        599 0215   EA3HWE        599 B        
QSO: 14071 PS 2020-03-15 0915 YO8DHA        599 0216   EF1C          599 LO       
QSO: 14071 PS 2020-03-15 0916 YO8DHA        599 0217   HB9CAL        599 0068     
QSO: 14071 PS 2020-03-15 0918 YO8DHA        599 0218   EA5ASF        599 CS       
QSO: 14071 PS 2020-03-15 0919 YO8DHA        599 0219   PA0ALG        599 0065     
QSO: 14071 PS 2020-03-15 0919 YO8DHA        599 0220   IK1BPL        599 0133     
QSO: 14071 PS 2020-03-15 0920 YO8DHA        599 0221   F1IWH         599 0051     
QSO: 14071 PS 2020-03-15 0921 YO8DHA        599 0222   ED8H          599 TF       
QSO: 14071 PS 2020-03-15 0921 YO8DHA        599 0223   EA2BNU        599 SS       
QSO: 14071 PS 2020-03-15 0922 YO8DHA        599 0224   EB5F          599 A        
QSO: 14071 PS 2020-03-15 0923 YO8DHA        599 0225   RA4HL         599 0196     
QSO: 14071 PS 2020-03-15 0923 YO8DHA        599 0226   RA4L          599 0066     
QSO: 14071 PS 2020-03-15 0924 YO8DHA        599 0227   EA8W          599 GC       
QSO: 14071 PS 2020-03-15 0925 YO8DHA        599 0228   DL7AOJ        599 0027     
QSO: 14071 PS 2020-03-15 0925 YO8DHA        599 0229   EA3IAZ        599 GI       
QSO: 14071 PS 2020-03-15 0926 YO8DHA        599 0230   EA3NO         599 B        
QSO: 14071 PS 2020-03-15 0926 YO8DHA        599 0231   EA1LN         599 O        
QSO: 14071 PS 2020-03-15 0927 YO8DHA        599 0232   DL3KVR        599 0043     
QSO: 14071 PS 2020-03-15 0928 YO8DHA        599 0233   CT1FOQ        599 0041     
QSO: 14071 PS 2020-03-15 0929 YO8DHA        599 0234   DD2BU         599 0039     
QSO: 14071 PS 2020-03-15 0930 YO8DHA        599 0235   EA4DAU        599 M        
QSO: 14071 PS 2020-03-15 0930 YO8DHA        599 0236   2E0CVN        599 0151     
QSO: 14071 PS 2020-03-15 0931 YO8DHA        599 0237   EA4BAS        599 M        
QSO: 14071 PS 2020-03-15 0931 YO8DHA        599 0238   EA3HKA        599 B        
QSO: 14071 PS 2020-03-15 0932 YO8DHA        599 0239   R4CI          599 0024     
QSO: 14071 PS 2020-03-15 0934 YO8DHA        599 0240   DL3SYA        599 0382     
QSO: 14071 PS 2020-03-15 0935 YO8DHA        599 0241   F5ITN         599 0023     
QSO: 14071 PS 2020-03-15 0935 YO8DHA        599 0242   F6BQG         599 0074     
QSO: 14071 PS 2020-03-15 0936 YO8DHA        599 0243   OO3O          599 0282     
QSO: 14071 PS 2020-03-15 0938 YO8DHA        599 0244   PG2K          599 0134     
QSO: 14071 PS 2020-03-15 0938 YO8DHA        599 0245   EA4FP         599 M        
QSO: 14071 PS 2020-03-15 0939 YO8DHA        599 0246   PC7E          599 0024     
QSO: 14071 PS 2020-03-15 0939 YO8DHA        599 0247   EA3DNC        599 B        
QSO: 14071 PS 2020-03-15 0940 YO8DHA        599 0248   EA6ZS         599 IB       
QSO: 14071 PS 2020-03-15 0941 YO8DHA        599 0249   M0SHK         599 0027     
QSO: 14071 PS 2020-03-15 0942 YO8DHA        599 0250   PA4GDR        599 0036     
QSO: 14071 PS 2020-03-15 0943 YO8DHA        599 0251   IK5FKF        599 0118     
QSO: 14071 PS 2020-03-15 0944 YO8DHA        599 0252   PD1BHZ        599 0001     
QSO: 14071 PS 2020-03-15 0944 YO8DHA        599 0253   EA5IQO        599 MU       
QSO: 14071 PS 2020-03-15 0944 YO8DHA        599 0254   EA5IQO        599 MU       
QSO: 14071 PS 2020-03-15 0945 YO8DHA        599 0255   ON4BAG        599 0004     
QSO: 14071 PS 2020-03-15 0946 YO8DHA        599 0256   DK5OPA        599 0074     
QSO: 14071 PS 2020-03-15 0947 YO8DHA        599 0257   PA3EPO        599 0031     
QSO: 14071 PS 2020-03-15 0948 YO8DHA        599 0258   EE5O          599 CS       
QSO: 14071 PS 2020-03-15 0949 YO8DHA        599 0259   F1DOI         599 0003     
QSO: 14071 PS 2020-03-15 0950 YO8DHA        599 0260   PD0ME         599 0045     
QSO: 14071 PS 2020-03-15 0950 YO8DHA        599 0261   EB3JT         599 B        
QSO: 14071 PS 2020-03-15 0951 YO8DHA        599 0262   EA4Z          599 M        
QSO: 14071 PS 2020-03-15 0954 YO8DHA        599 0263   PA3EVY        599 0004     
QSO: 14071 PS 2020-03-15 0954 YO8DHA        599 0264   PD0MHZ        599 0002     
QSO: 14071 PS 2020-03-15 0955 YO8DHA        599 0265   PB0ACU        599 0063     
QSO: 14071 PS 2020-03-15 0957 YO8DHA        599 0266   PE1CPJ        599 0050     
QSO: 14071 PS 2020-03-15 0958 YO8DHA        599 0267   DL2ART        599 0001     
QSO: 14071 PS 2020-03-15 1000 YO8DHA        599 0268   ED1D          599 EE       
QSO: 14071 PS 2020-03-15 1000 YO8DHA        599 0269   F5CBP         599 0037     
QSO: 14071 PS 2020-03-15 1001 YO8DHA        599 0270   G3SNU         599 0116     
QSO: 14071 PS 2020-03-15 1001 YO8DHA        599 0271   UR4IPW        599 0023     
QSO: 14071 PS 2020-03-15 1006 YO8DHA        599 0272   EA8/HB9FIH    599 TF       
QSO: 14071 PS 2020-03-15 1007 YO8DHA        599 0273   PF6X          599 0160     
QSO: 14071 PS 2020-03-15 1007 YO8DHA        599 0274   EA4GOY        599 TO       
QSO: 14071 PS 2020-03-15 1008 YO8DHA        599 0275   IK2SND        599 0052     
QSO: 14071 PS 2020-03-15 1009 YO8DHA        599 0276   IK1SOW        599 0008     
QSO: 14071 PS 2020-03-15 1010 YO8DHA        599 0277   EF8W          599 TF       
QSO: 14071 PS 2020-03-15 1011 YO8DHA        599 0278   EC6DX         599 IB       
QSO: 14071 PS 2020-03-15 1012 YO8DHA        599 0279   DP70DARC      599 0025     
QSO: 14071 PS 2020-03-15 1012 YO8DHA        599 0280   DL3SYA        599 0401     
QSO: 14071 PS 2020-03-15 1013 YO8DHA        599 0281   EB5CUZ        599 CS       
QSO: 14071 PS 2020-03-15 1013 YO8DHA        599 0282   G4CUS         599 0018     
QSO: 14071 PS 2020-03-15 1014 YO8DHA        599 0283   SP1DOZ        599 0007     
QSO: 14071 PS 2020-03-15 1050 YO8DHA        599 0284   ED3D          599 GI       
QSO: 14071 PS 2020-03-15 1050 YO8DHA        599 0285   G3L           599 0003     
QSO: 14071 PS 2020-03-15 1051 YO8DHA        599 0286   I2XLF         599 0114     
QSO: 14071 PS 2020-03-15 1051 YO8DHA        599 0287   SP4BPH        599 0166     
QSO: 14071 PS 2020-03-15 1053 YO8DHA        599 0288   EA1O          599 SG       
QSO: 14071 PS 2020-03-15 1054 YO8DHA        599 0289   PE2K          599 0044     
QSO: 14071 PS 2020-03-15 1054 YO8DHA        599 0290   DG0CH         599 0169     
QSO: 14071 PS 2020-03-15 1055 YO8DHA        599 0291   DG6UAX        599 0071     
QSO: 14071 PS 2020-03-15 1057 YO8DHA        599 0292   EA5ASU        599 A        
QSO: 14071 PS 2020-03-15 1057 YO8DHA        599 0293   ED2V          599 VI       
QSO: 14071 PS 2020-03-15 1058 YO8DHA        599 0294   RU4PH         599 0058     
QSO: 14071 PS 2020-03-15 1059 YO8DHA        599 0295   EA4SG         599 M        
QSO: 14071 PS 2020-03-15 1100 YO8DHA        599 0296   PA2LP         599 0059     
QSO: 14071 PS 2020-03-15 1101 YO8DHA        599 0297   UT8NT         599 0001     
QSO: 14071 PS 2020-03-15 1101 YO8DHA        599 0298   DF6JF         599 0041     
QSO: 14071 PS 2020-03-15 1102 YO8DHA        599 0299   EA5J          599 MU       
QSO: 14071 PS 2020-03-15 1102 YO8DHA        599 0300   EF5M          599 A        
