START-OF-LOG: 3.0
CATEGORY: Fixed
CONTEST: FD SSB
SPECIFIC: L16
CALLSIGN: DC75DARC
CLAIMED-SCORE: 9600
CREATED-BY: UcxLog 8.44, modified by DXHF upload.
OPERATORS: DL3CQ
GRID-LOCATOR: JO31JJ
QSO: 14000 PH 2025-09-06 1511 DC75DARC      59  001    LA1K/P        59  201
QSO: 14000 PH 2025-09-06 1512 DC75DARC      59  002    M0DX/P        59  088
QSO:  7000 PH 2025-09-06 1658 DC75DARC      59  032    DK0FR/P       59  171
QSO:  7000 PH 2025-09-06 1700 DC75DARC      59  033    DL0WM         59  152
QSO:  7000 PH 2025-09-06 1701 DC75DARC      59  034    DK8K/P        59  181
QSO:  7000 PH 2025-09-06 1704 DC75DARC      59  035    IQ3VQ/P       59  049
QSO:  7000 PH 2025-09-06 1705 DC75DARC      59  036    DB0HY/P       59  118
QSO:  7000 PH 2025-09-06 1708 DC75DARC      59  037    DH1O/P        59  152
QSO:  7000 PH 2025-09-06 1709 DC75DARC      59  038    LA1K/P        59  114
QSO:  7000 PH 2025-09-06 1712 DC75DARC      59  039    IZ1DGG        59  187
QSO:  7000 PH 2025-09-06 1713 DC75DARC      59  040    ON4MCL/P      59  132
QSO:  7000 PH 2025-09-06 1718 DC75DARC      59  041    DK6BU         59  43
QSO:  7000 PH 2025-09-06 1720 DC75DARC      59  042    OU7M/P        59  005
QSO:  7000 PH 2025-09-06 1721 DC75DARC      59  043    DQ1V/P        59  114
QSO:  7000 PH 2025-09-06 1723 DC75DARC      59  044    M0TSL/P       59  328
QSO:  7000 PH 2025-09-06 1724 DC75DARC      59  045    DL0HN/P       59  149
QSO:  7000 PH 2025-09-06 1725 DC75DARC      59  046    DK0B/P        59  153
QSO:  7000 PH 2025-09-06 1727 DC75DARC      59  047    OR5N/P        59  226
QSO:  7000 PH 2025-09-06 1727 DC75DARC      59  048    DK0LN/P       59  219
QSO:  7000 PH 2025-09-06 1728 DC75DARC      59  049    DF0WH/P       59  127
QSO:  7000 PH 2025-09-06 1729 DC75DARC      59  050    F6RKR/P       59  190
QSO:  7000 PH 2025-09-06 1732 DC75DARC      59  051    ON5ZO/P       59  017
QSO:  7000 PH 2025-09-06 1734 DC75DARC      59  052    DL0TWK/P      59  093
QSO:  7000 PH 2025-09-06 1739 DC75DARC      59  053    LA1QRO/P      59  120
QSO:  7000 PH 2025-09-06 1741 DC75DARC      59  054    OR5R/P        59  352
QSO:  7000 PH 2025-09-07 0817 DC75DARC      59  055    DF0ID/P       59  457
QSO:  7000 PH 2025-09-07 0820 DC75DARC      59  056    ON5UG/P       59  564
QSO:  7000 PH 2025-09-07 0823 DC75DARC      59  057    ON6WL/P       59  568
QSO:  7000 PH 2025-09-07 0825 DC75DARC      59  058    ON5CLR/P      59  180
QSO:  7000 PH 2025-09-07 0829 DC75DARC      59  059    DK0FC/P       59  604
QSO:  7000 PH 2025-09-07 0833 DC75DARC      59  060    DP3U/P        59  381
QSO:  7000 PH 2025-09-07 0836 DC75DARC      59  061    ON6OBR/P      59  192
QSO:  7000 PH 2025-09-07 0839 DC75DARC      59  062    PI4AMF/P      59  716
QSO:  7000 PH 2025-09-07 0840 DC75DARC      59  063    ON4OSA/P      59  209
QSO:  7000 PH 2025-09-07 0841 DC75DARC      59  064    DL0RN/P       59  438
QSO:  7000 PH 2025-09-07 0843 DC75DARC      59  065    DL0WB/P       59  290
QSO:  7000 PH 2025-09-07 0845 DC75DARC      59  066    ON4PHI/P      59  267
QSO:  7000 PH 2025-09-07 0848 DC75DARC      59  067    OQ2A/P        59  251
QSO:  7000 PH 2025-09-07 0848 DC75DARC      59  068    DP6T          59  731
QSO:  7000 PH 2025-09-07 0853 DC75DARC      59  069    DF0RE/P       59  186
QSO:  7000 PH 2025-09-07 0854 DC75DARC      59  070    DL0CS/P       59  710
QSO:  7000 PH 2025-09-07 0856 DC75DARC      59  071    ON4FA/P       59  305
QSO:  7000 PH 2025-09-07 0857 DC75DARC      59  072    DR7A/P        59  535
QSO:  7000 PH 2025-09-07 0859 DC75DARC      59  073    ON4CPN/P      59  496
QSO:  7000 PH 2025-09-07 0904 DC75DARC      59  074    DK0HR/P       59  590
QSO:  7000 PH 2025-09-07 0956 DC75DARC      59  075    M8C/P         59  713
QSO:  7000 PH 2025-09-07 0957 DC75DARC      59  076    OK1OA         59  246
QSO:  7000 PH 2025-09-07 1000 DC75DARC      59  077    DL0TE/P       59  530
QSO:  7000 PH 2025-09-07 1001 DC75DARC      59  078    DL0VR/P       59  473
QSO:  7000 PH 2025-09-07 1004 DC75DARC      59  079    F6KRK/P       59  635
QSO:  7000 PH 2025-09-07 1005 DC75DARC      59  080    DL0MZ/P       59  883
QSO:  7000 PH 2025-09-07 1005 DC75DARC      59  081    DL0ULM/P      59  531
QSO:  7000 PH 2025-09-07 1010 DC75DARC      59  082    M0DX/P        59  592
QSO:  7000 PH 2025-09-07 1012 DC75DARC      59  083    OK1LRD/P      59  390
QSO:  7000 PH 2025-09-07 1014 DC75DARC      59  084    DK0HH/P       59  426
QSO:  7000 PH 2025-09-07 1015 DC75DARC      59  085    DK0MN/P       59  862
QSO:  7000 PH 2025-09-07 1016 DC75DARC      59  086    ON6UB/P       59  714
QSO:  7000 PH 2025-09-07 1018 DC75DARC      59  087    G2XV          59  064
QSO:  7000 PH 2025-09-07 1026 DC75DARC      59  088    M0UDD/P       59  158
QSO:  7000 PH 2025-09-07 1027 DC75DARC      59  089    DK0ED/P       59  266
QSO:  7000 PH 2025-09-07 1028 DC75DARC      59  090    DL0VJ/P       59  240
QSO:  7000 PH 2025-09-07 1034 DC75DARC      59  091    DL0SN/P       59  571
QSO:  7000 PH 2025-09-07 1035 DC75DARC      59  092    DL0VV/P       59  155
QSO:  7000 PH 2025-09-07 1041 DC75DARC      59  093    G4ALE/P       59  264
QSO:  7000 PH 2025-09-07 1041 DC75DARC      59  094    DL1CBS        59  043
QSO:  7000 PH 2025-09-07 1042 DC75DARC      59  095    PI4VPO        59  386
QSO:  7000 PH 2025-09-07 1044 DC75DARC      59  096    ON1MS         59  220
QSO:  7000 PH 2025-09-07 1045 DC75DARC      59  097    G4EKT/P       59  460
QSO:  7000 PH 2025-09-07 1046 DC75DARC      59  098    ON6ZY/P       59  250
QSO:  7000 PH 2025-09-07 1046 DC75DARC      59  099    DK6WL         59  015
QSO:  7000 PH 2025-09-07 1047 DC75DARC      59  100    DR7K/P        59  356
QSO:  7000 PH 2025-09-07 1049 DC75DARC      59  101    PA0JSY/P      59  014
QSO:  7000 PH 2025-09-07 1049 DC75DARC      59  102    DA1A/P        59  420
QSO:  7000 PH 2025-09-07 1050 DC75DARC      59  103    DP6C/P        59  575
QSO:  7000 PH 2025-09-07 1051 DC75DARC      59  104    DL5YEE        59  001
QSO:  7000 PH 2025-09-07 1053 DC75DARC      59  105    M0XXJ         59  023
QSO:  7000 PH 2025-09-07 1055 DC75DARC      59  106    DB6VP         59  070
QSO:  7000 PH 2025-09-07 1057 DC75DARC      59  107    DL7GW         59  118
QSO:  7000 PH 2025-09-07 1057 DC75DARC      59  108    DM2XO         59  036
QSO:  7000 PH 2025-09-07 1058 DC75DARC      59  109    DL4L/P        59  315
QSO:  7000 PH 2025-09-07 1059 DC75DARC      59  110    G4BP/P        59  422
QSO:  7000 PH 2025-09-07 1059 DC75DARC      59  111    PH3BDJ        59  036
QSO:  7000 PH 2025-09-07 1100 DC75DARC      59  112    ON4MLB/P      59  199
QSO:  7000 PH 2025-09-07 1101 DC75DARC      59  113    DG9NGO        59  052
QSO:  7000 PH 2025-09-07 1101 DC75DARC      59  114    DL0YLB        59  052
QSO:  7000 PH 2025-09-07 1101 DC75DARC      59  115    DL8NCS        59  052
QSO:  7000 PH 2025-09-07 1102 DC75DARC      59  116    DA0FIH        59  052
QSO:  7000 PH 2025-09-07 1102 DC75DARC      59  117    OZ0IO/P       59  101
QSO:  7000 PH 2025-09-07 1104 DC75DARC      59  118    G4DRI         59  027
QSO:  7000 PH 2025-09-07 1106 DC75DARC      59  119    DM5K/P        59  267
QSO:  7000 PH 2025-09-07 1106 DC75DARC      59  120    DJ7TW/P       59  034
QSO:  7000 PH 2025-09-07 1107 DC75DARC      59  121    HB9JA/P       59  199
QSO:  7000 PH 2025-09-07 1107 DC75DARC      59  122    OZ2EDR/P      59  112
QSO:  7000 PH 2025-09-07 1109 DC75DARC      59  123    PD2HSO        59  128
QSO:  7000 PH 2025-09-07 1110 DC75DARC      59  124    DR7B/P        59  493
QSO:  7000 PH 2025-09-07 1111 DC75DARC      59  125    DL9UP         59  035
QSO:  7000 PH 2025-09-07 1111 DC75DARC      59  126    DK0LA/P       59  279
QSO:  7000 PH 2025-09-07 1112 DC75DARC      59  127    ON3KOP        59  025
QSO:  7000 PH 2025-09-07 1112 DC75DARC      59  128    DL6WWM/P      59  091
QSO:  7000 PH 2025-09-07 1113 DC75DARC      59  129    DL1NKS        59  095
QSO:  7000 PH 2025-09-07 1114 DC75DARC      59  130    DP6R/P        59  477
QSO:  7000 PH 2025-09-07 1114 DC75DARC      59  131    G3ULT/P       59  481
QSO:  7000 PH 2025-09-07 1116 DC75DARC      59  132    DH1GSD        59  028
QSO:  7000 PH 2025-09-07 1117 DC75DARC      59  133    PD5MVH        59  010
QSO:  7000 PH 2025-09-07 1117 DC75DARC      59  134    DL7AX         59  119
QSO:  7000 PH 2025-09-07 1118 DC75DARC      59  135    HB9MM/P       59  409
QSO:  7000 PH 2025-09-07 1118 DC75DARC      59  136    DK0F/P        59  230
QSO:  7000 PH 2025-09-07 1119 DC75DARC      59  137    DL7AOS/P      59  741
QSO:  7000 PH 2025-09-07 1120 DC75DARC      59  138    ON4ANL/P      59  009
QSO:  7000 PH 2025-09-07 1121 DC75DARC      59  139    ON4KSD/P      59  271
QSO:  7000 PH 2025-09-07 1121 DC75DARC      59  140    G4OBB         59  060
QSO:  7000 PH 2025-09-07 1122 DC75DARC      59  141    DK0JA/P       59  134
QSO:  7000 PH 2025-09-07 1123 DC75DARC      59  142    OZ/DJ7RK/P    59  007
QSO:  7000 PH 2025-09-07 1124 DC75DARC      59  143    2E0BNI        59  006
QSO:  7000 PH 2025-09-07 1125 DC75DARC      59  144    PD5ISW        59  063
QSO:  7000 PH 2025-09-07 1125 DC75DARC      59  145    DL0EU/P       59  238
QSO:  7000 PH 2025-09-07 1126 DC75DARC      59  146    DK2R/P        59  556
QSO:  7000 PH 2025-09-07 1128 DC75DARC      59  147    DF6JF         59  003
QSO:  7000 PH 2025-09-07 1128 DC75DARC      59  148    ON6ZT/P       59  239
QSO:  7000 PH 2025-09-07 1129 DC75DARC      59  149    DG7BBU        59  025
QSO:  7000 PH 2025-09-07 1131 DC75DARC      59  150    DL0HH/P       59  358
QSO:  7000 PH 2025-09-07 1132 DC75DARC      59  151    DL0FD/P       59  707
QSO:  7000 PH 2025-09-07 1133 DC75DARC      59  152    DF2RG         59  027
QSO:  7000 PH 2025-09-07 1134 DC75DARC      59  153    DF3VM         59  072
QSO:  7000 PH 2025-09-07 1134 DC75DARC      59  154    PD1AT/P       59  135
QSO:  7000 PH 2025-09-07 1135 DC75DARC      59  155    DH1DAC        59  095
QSO:  7000 PH 2025-09-07 1136 DC75DARC      59  156    DL1SWE        59  007
QSO:  7000 PH 2025-09-07 1137 DC75DARC      59  157    G2L/P         59  268
QSO:  7000 PH 2025-09-07 1137 DC75DARC      59  158    DB8LM         59  195
QSO:  7000 PH 2025-09-07 1139 DC75DARC      59  159    ON5UB/P       59  389
QSO:  7000 PH 2025-09-07 1140 DC75DARC      59  160    DP4B/P        59  353
QSO:  7000 PH 2025-09-07 1142 DC75DARC      59  161    G3R           59  220
QSO:  7000 PH 2025-09-07 1143 DC75DARC      59  162    DR6R          59  074
QSO:  7000 PH 2025-09-07 1144 DC75DARC      59  163    DG7DBR        59  047
QSO:  7000 PH 2025-09-07 1145 DC75DARC      59  164    DF70UKW       59  110
QSO:  7000 PH 2025-09-07 1146 DC75DARC      59  165    F4EPU         59  001
QSO:  7000 PH 2025-09-07 1147 DC75DARC      59  166    DL1KRW        59  001
QSO:  7000 PH 2025-09-07 1147 DC75DARC      59  167    G6BAK         59  120
QSO:  7000 PH 2025-09-07 1148 DC75DARC      59  168    DK7C/P        59  009
QSO:  7000 PH 2025-09-07 1149 DC75DARC      59  169    DL0FA/P       59  155
QSO:  7000 PH 2025-09-07 1150 DC75DARC      59  170    OV7F/P        59  048
QSO:  7000 PH 2025-09-07 1151 DC75DARC      59  171    ON6RC/P       59  228
QSO:  7000 PH 2025-09-07 1151 DC75DARC      59  172    DK0XA/P       59  172
QSO:  7000 PH 2025-09-07 1155 DC75DARC      59  173    F4AGG/P       59  153
QSO:  7000 PH 2025-09-07 1155 DC75DARC      59  174    DL4MFR        59  004
QSO:  7000 PH 2025-09-07 1157 DC75DARC      59  175    5P2F/P        59  112
QSO:  7000 PH 2025-09-07 1200 DC75DARC      59  176    M0XXM         59  010
QSO:  7000 PH 2025-09-07 1201 DC75DARC      59  177    HB9JOE/P      59  034
QSO:  7000 PH 2025-09-07 1202 DC75DARC      59  178    DM6M/P        59  599
QSO:  7000 PH 2025-09-07 1202 DC75DARC      59  179    G3PYE/P       59  465
QSO:  7000 PH 2025-09-07 1203 DC75DARC      59  180    DR7M/P        59  544
QSO:  7000 PH 2025-09-07 1205 DC75DARC      59  181    PI50ASV/P     59  047
QSO:  7000 PH 2025-09-07 1206 DC75DARC      59  182    DL1JAV        59  034
QSO:  7000 PH 2025-09-07 1207 DC75DARC      59  183    DL3LC/P       59  297
QSO:  7000 PH 2025-09-07 1207 DC75DARC      59  184    DH8GHH/P      59  077
QSO:  7000 PH 2025-09-07 1210 DC75DARC      59  185    GM0EDJ/P      59  012
QSO:  7000 PH 2025-09-07 1212 DC75DARC      59  186    DL0CA/P       59  018
QSO:  7000 PH 2025-09-07 1212 DC75DARC      59  187    DL7A/P        59  503
QSO:  7000 PH 2025-09-07 1215 DC75DARC      59  188    G1WOV         59  012
QSO:  7000 PH 2025-09-07 1216 DC75DARC      59  189    M0YRF/P       59  486
QSO:  7000 PH 2025-09-07 1218 DC75DARC      59  190    DA2X/P        59  423
QSO:  7000 PH 2025-09-07 1219 DC75DARC      59  191    DL0KW         59  003
QSO:  7000 PH 2025-09-07 1220 DC75DARC      59  192    DL0LA/P       59  658
QSO:  7000 PH 2025-09-07 1221 DC75DARC      59  193    PA3EPA        59  027
QSO:  7000 PH 2025-09-07 1222 DC75DARC      59  194    DK0OD/P       59  559
QSO:  7000 PH 2025-09-07 1223 DC75DARC      59  195    DK9ZQ         59  099
QSO:  7000 PH 2025-09-07 1224 DC75DARC      59  196    DK7JQ         59  106
QSO:  7000 PH 2025-09-07 1225 DC75DARC      59  197    EI3CTB        59  017
QSO:  7000 PH 2025-09-07 1226 DC75DARC      59  198    PE2K          59  054
QSO:  7000 PH 2025-09-07 1228 DC75DARC      59  199    ON4RCA/P      59  125
QSO:  7000 PH 2025-09-07 1229 DC75DARC      59  200    OK1HCG        59  115
QSO:  7000 PH 2025-09-07 1229 DC75DARC      59  201    DJ2KD         59  149
QSO:  7000 PH 2025-09-07 1234 DC75DARC      59  202    DK0RA/P       59  415
QSO:  7000 PH 2025-09-07 1235 DC75DARC      59  203    G2XP/P        59  239
QSO:  7000 PH 2025-09-07 1236 DC75DARC      59  204    DL7UGT/P      59  154
QSO:  7000 PH 2025-09-07 1236 DC75DARC      59  205    DM2I/P        59  275
QSO:  7000 PH 2025-09-07 1237 DC75DARC      59  206    DL0II/P       59  044
QSO:  7000 PH 2025-09-07 1238 DC75DARC      59  207    DM3Y/P        59  253
QSO:  7000 PH 2025-09-07 1242 DC75DARC      59  208    DF0WZ/P       59  208
QSO:  7000 PH 2025-09-07 1245 DC75DARC      59  209    GX3SAD/P      59  283
QSO:  7000 PH 2025-09-07 1246 DC75DARC      59  210    HB9NFB/P      59  711
QSO:  7000 PH 2025-09-07 1247 DC75DARC      59  211    DF0CF/P       59  445
QSO:  7000 PH 2025-09-07 1247 DC75DARC      59  212    G3WKS/P       59  129
QSO:  7000 PH 2025-09-07 1248 DC75DARC      59  213    PA6R/P        59  167
QSO:  7000 PH 2025-09-07 1249 DC75DARC      59  214    DL1ECG        59  065
QSO:  7000 PH 2025-09-07 1250 DC75DARC      59  215    G0NIK         59  006
QSO:  7000 PH 2025-09-07 1255 DC75DARC      59  216    DM3X/P        59  318
QSO:  7000 PH 2025-09-07 1256 DC75DARC      59  217    DL5E/P        59  454
QSO:  7000 PH 2025-09-07 1258 DC75DARC      59  218    DL0VE/P       59  485
QSO:  7000 PH 2025-09-07 1258 DC75DARC      59  219    DF0KL/P       59  243
QSO:  7000 PH 2025-09-07 1258 DC75DARC      59  220    PA1JN         59  014
QSO:  7000 PH 2025-09-07 1258 DC75DARC      59  221    DL6A/P        59  490
END-OF-LOG:
