START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: CE2ML
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: CE2ML
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2022.
QSO: 28000 CW 2022-12-10 1719 CE2ML         599 016 PY2AXH        599 35
QSO: 28061 CW 2022-12-10 1831 CE2ML         599 35 VA3DF         599 ON
QSO: 28060 CW 2022-12-10 1832 CE2ML         599 37 WS4C          599 SC
QSO: 28061 CW 2022-12-10 1832 CE2ML         599 38 N4OGW         599 MS
QSO: 28061 CW 2022-12-10 1833 CE2ML         599 39 K3TC          599 MD
QSO: 28061 CW 2022-12-10 1833 CE2ML         599 40 N3ER          599 MA
QSO: 28061 CW 2022-12-10 1834 CE2ML         599 42 AA3B          599 PA
QSO: 28061 CW 2022-12-10 1834 CE2ML         599 41 EA7Q          599 344
QSO: 28000 CW 2022-12-10 1836 CE2ML         599 45 KA5CRL        599 TX
QSO: 28000 CW 2022-12-10 1836 CE2ML         599 46 N2JJ          599 NY
QSO: 28061 CW 2022-12-10 1837 CE2ML         599 47 AA0FO         599 KS
QSO: 28061 CW 2022-12-10 1838 CE2ML         599 49 NI0G          599 MO
QSO: 28061 CW 2022-12-10 1838 CE2ML         599 48 W1XX          599 RI
QSO: 28000 CW 2022-12-10 1840 CE2ML         599 51 K6DGQ         599 CA
QSO: 28000 CW 2022-12-10 1840 CE2ML         599 50 WD9DZV        599 IL
QSO: 28061 CW 2022-12-10 1840 CE2ML         599 53 W1GD          599 MA
QSO: 28061 CW 2022-12-10 1840 CE2ML         599 52 W1VEM         599 CT
QSO: 28061 CW 2022-12-10 1841 CE2ML         599 54 N2MM          599 NJ
QSO: 28061 CW 2022-12-10 1843 CE2ML         599 57 K0AP          599 KS
QSO: 28061 CW 2022-12-10 1844 CE2ML         599 58 WA3AAN        599 PA
QSO: 28061 CW 2022-12-10 1845 CE2ML         599 59 PY5ZHP        599 147
QSO: 28000 CW 2022-12-10 1846 CE2ML         599 61 W7GB          599 WA
QSO: 28000 CW 2022-12-10 1847 CE2ML         599 60 NZ7Q          599 NM
QSO: 28061 CW 2022-12-10 1847 CE2ML         599 62 WE5P          599 KY
QSO: 28061 CW 2022-12-10 1848 CE2ML         599 65 N1TO          599 FL
QSO: 28061 CW 2022-12-10 1848 CE2ML         599 63 NK3H          599 AZ
QSO: 28061 CW 2022-12-10 1849 CE2ML         599 68 N3MK          599 VA
QSO: 28061 CW 2022-12-10 1849 CE2ML         599 67 W0ZA          599 NE
QSO: 28061 CW 2022-12-10 1849 CE2ML         599 66 W9KM          599 IL
QSO: 28000 CW 2022-12-10 1850 CE2ML         599 068 AD4OS         599 IA
QSO: 28000 CW 2022-12-10 1851 CE2ML         599 70 W4SK          599 TN
QSO: 28000 CW 2022-12-10 1851 CE2ML         599 71 W4UAL         599 AL
QSO: 28061 CW 2022-12-10 1851 CE2ML         599 72 N7VM          599 CA
QSO: 28061 CW 2022-12-10 1852 CE2ML         599 75 AA5JF         599 GA
QSO: 28061 CW 2022-12-10 1852 CE2ML         599 74 N4CWZ         599 NC
QSO: 28061 CW 2022-12-10 1853 CE2ML         599 75 AF8A          599 OH
QSO: 28061 CW 2022-12-10 1853 CE2ML         599 76 N7LR          599 AZ
QSO: 28061 CW 2022-12-10 1854 CE2ML         599 78 NT3U          599 MD
QSO: 28061 CW 2022-12-10 1855 CE2ML         599 79 K0YA          599 TX
QSO: 28061 CW 2022-12-10 1855 CE2ML         599 81 KA1IS         599 ME
QSO: 28061 CW 2022-12-10 1855 CE2ML         599 80 VE9WH         599 NB
QSO: 28061 CW 2022-12-10 1856 CE2ML         599 83 K3WT          599 FL
QSO: 28061 CW 2022-12-10 1857 CE2ML         599 84 K5KJ          599 TX
QSO: 28061 CW 2022-12-10 1857 CE2ML         599 85 VE7AX         599 BC
QSO: 28000 CW 2022-12-10 1859 CE2ML         599 88 KE8PX         599 OH
QSO: 28061 CW 2022-12-10 1900 CE2ML         599 89 WU9B          599 AZ
QSO: 28000 CW 2022-12-10 1901 CE2ML         599 92 W4DAN         599 TN
QSO: 28061 CW 2022-12-10 1901 CE2ML         599 90 AC2RL         599 NY
QSO: 28061 CW 2022-12-10 1901 CE2ML         599 91 N7IV          599 ND
QSO: 28000 CW 2022-12-10 1902 CE2ML         599 93 AD0RW         599 IA
QSO: 28061 CW 2022-12-10 1902 CE2ML         599 94 N7DX          599 WA
QSO: 28061 CW 2022-12-10 1902 CE2ML         599 95 WQ5L          599 MS
QSO: 28061 CW 2022-12-10 1903 CE2ML         599 96 W1BQ          599 FL
QSO: 28061 CW 2022-12-10 1904 CE2ML         599 97 VE9KK         599 NB
QSO: 28061 CW 2022-12-10 1905 CE2ML         599 98 N0AV          599 IA
QSO: 28061 CW 2022-12-10 1905 CE2ML         599 99 WB8BZK        599 IL
QSO: 28061 CW 2022-12-10 1906 CE2ML         599 100 NN4X          599 FL
QSO: 28061 CW 2022-12-10 1906 CE2ML         599 102 W6YX          599 CA
QSO: 28061 CW 2022-12-10 1907 CE2ML         599 104 N4DW          599 TN
QSO: 28061 CW 2022-12-10 1907 CE2ML         599 103 NK6A          599 CA
QSO: 28061 CW 2022-12-10 1908 CE2ML         599 105 W6JTI         599 CA
QSO: 28061 CW 2022-12-10 1910 CE2ML         599 109 WO4O          599 FL
QSO: 28000 CW 2022-12-10 1911 CE2ML         599 110 NQ2W          599 NY
QSO: 28061 CW 2022-12-10 1912 CE2ML         599 111 WA4PGM        599 VA
QSO: 28061 CW 2022-12-10 1917 CE2ML         599 112 K4AFE         599 TN
QSO: 28061 CW 2022-12-10 1918 CE2ML         599 114 K2NV          599 NY
QSO: 28061 CW 2022-12-10 1918 CE2ML         599 113 K3PA          599 KS
QSO: 28061 CW 2022-12-10 1919 CE2ML         599 118 K2MK          599 FL
QSO: 28061 CW 2022-12-10 1919 CE2ML         599 116 N7EPD         599 WA
QSO: 28061 CW 2022-12-10 1920 CE2ML         599 119 K7TD          599 CO
QSO: 28061 CW 2022-12-10 1921 CE2ML         599 121 NX0I          599 MO
QSO: 28061 CW 2022-12-10 1921 CE2ML         599 122 WT9Q          599 WI
QSO: 28061 CW 2022-12-10 1922 CE2ML         599 124 AA3R          599 DE
QSO: 28061 CW 2022-12-10 1922 CE2ML         599 125 K5TIA         599 TX
QSO: 28061 CW 2022-12-10 1924 CE2ML         599 128 N6MZ          599 WA
QSO: 28060 CW 2022-12-10 1925 CE2ML         599 129 CT9ABO        599 1554
QSO: 28000 CW 2022-12-10 1926 CE2ML         599 127 AE2DX         599 FL
QSO: 28000 CW 2022-12-10 1927 CE2ML         599 130 WC5D          599 TX
QSO: 28061 CW 2022-12-10 1927 CE2ML         599 131 K6PO          599 CA
QSO: 28061 CW 2022-12-10 1928 CE2ML         599 133 KC9IL         599 IL
QSO: 28061 CW 2022-12-10 1928 CE2ML         599 134 N0AT          599 MN
QSO: 28060 CW 2022-12-10 1930 CE2ML         599 137 K3JO          599 MA
QSO: 28061 CW 2022-12-10 1930 CE2ML         599 138 KI1G          599 RI
QSO: 28061 CW 2022-12-10 1932 CE2ML         599 139 KG5U          599 TX
QSO: 28061 CW 2022-12-10 1932 CE2ML         599 141 N8VW          599 OH
QSO: 28061 CW 2022-12-10 1933 CE2ML         599 143 N9NC          599 NH
QSO: 28061 CW 2022-12-10 1934 CE2ML         599 145 AC5K          599 MO
QSO: 28061 CW 2022-12-10 1935 CE2ML         599 146 WT9U          599 IN
QSO: 28061 CW 2022-12-10 1936 CE2ML         599 149 K2PS          599 FL
QSO: 28061 CW 2022-12-10 1936 CE2ML         599 148 N5KWN         599 TX
QSO: 28061 CW 2022-12-10 1937 CE2ML         599 150 W0PI          599 MN
QSO: 28061 CW 2022-12-10 1938 CE2ML         599 151 KB3VQC        599 MD
QSO: 28061 CW 2022-12-10 1939 CE2ML         599 153 N6IE          599 CA
QSO: 28061 CW 2022-12-10 1939 CE2ML         599 152 VE7CV         599 BC
QSO: 28061 CW 2022-12-10 1939 CE2ML         599 154 W9TC          599 IN
QSO: 28061 CW 2022-12-10 1940 CE2ML         599 155 W4MYA         599 VA
QSO: 28061 CW 2022-12-10 1940 CE2ML         599 156 W7ZR          599 NV
QSO: 28061 CW 2022-12-10 1941 CE2ML         599 157 AB3CX         599 NY
QSO: 28000 CW 2022-12-10 1942 CE2ML         599 160 CO8RH         599 187
QSO: 28000 CW 2022-12-10 1942 CE2ML         599 159 W9RE          599 IN
QSO: 28061 CW 2022-12-10 1942 CE2ML         599 161 AF5J          599 TX
QSO: 28061 CW 2022-12-10 1942 CE2ML         599 158 K1NY          599 NY
QSO: 28000 CW 2022-12-10 1944 CE2ML         599 162 W8EOG         599 OH
QSO: 28061 CW 2022-12-10 1944 CE2ML         599 163 ND8D          599 OH
QSO: 28000 CW 2022-12-10 1945 CE2ML         599 164 NK7C          599 UT
QSO: 28060 CW 2022-12-10 1946 CE2ML         599 167 W2CG          599 NJ
QSO: 28061 CW 2022-12-10 1946 CE2ML         599 166 K7HP          599 AZ
QSO: 28061 CW 2022-12-10 1947 CE2ML         599 169 WB7S          599 WY
QSO: 28061 CW 2022-12-10 1948 CE2ML         599 1610 PJ4NX         599 72
QSO: 28061 CW 2022-12-10 1948 CE2ML         599 171 W7VXS         599 WA
QSO: 28061 CW 2022-12-10 1949 CE2ML         599 172 N4LSJ         599 OH
QSO: 28061 CW 2022-12-10 1950 CE2ML         599 173 W5VS          599 VA
QSO: 28061 CW 2022-12-10 1951 CE2ML         599 176 N0UY          599 MN
QSO: 28061 CW 2022-12-10 1951 CE2ML         599 174 N3PV          599 SC
QSO: 28061 CW 2022-12-10 1951 CE2ML         599 175 VE7CA         599 BC
QSO: 28000 CW 2022-12-10 1952 CE2ML         599 177 WB9HFK        599 IL
QSO: 28061 CW 2022-12-10 1952 CE2ML         599 178 W0MN          599 MN
QSO: 28061 CW 2022-12-10 1955 CE2ML         599 182 N0UR          599 MN
QSO: 28061 CW 2022-12-10 1956 CE2ML         599 184 WA3LXD        599 FL
QSO: 28000 CW 2022-12-10 1957 CE2ML         599 185 W8MHV         599 OH
QSO: 28061 CW 2022-12-10 1958 CE2ML         599 189 VE9AA         599 NB
QSO: 28061 CW 2022-12-10 1958 CE2ML         599 188 W9PDS         599 IL
QSO: 28061 CW 2022-12-10 1959 CE2ML         599 190 K7NEW         599 WA
QSO: 28061 CW 2022-12-10 1959 CE2ML         599 191 VA7ST         599 BC
QSO: 28061 CW 2022-12-10 2001 CE2ML         599 192 AB4SF         599 VA
QSO: 28000 CW 2022-12-10 2002 CE2ML         599 193 KB5MPJ        599 TX
QSO: 28061 CW 2022-12-10 2004 CE2ML         599 196 VY2OX         599 PE
QSO: 28061 CW 2022-12-10 2005 CE2ML         599 197 K6NA          599 CA
QSO: 28061 CW 2022-12-10 2005 CE2ML         599 198 N4AO          599 FL
QSO: 28061 CW 2022-12-10 2007 CE2ML         599 202 K7NXL         599 WA
QSO: 28061 CW 2022-12-10 2007 CE2ML         599 201 NL7S          599 AK
QSO: 28061 CW 2022-12-10 2010 CE2ML         599 203 N6EP          599 CA
QSO: 28000 CW 2022-12-10 2011 CE2ML         599 205 NN5SD         599 SD
QSO: 28060 CW 2022-12-10 2011 CE2ML         599 206 W0OR          599 AZ
QSO: 28061 CW 2022-12-10 2013 CE2ML         599 208 KT0P          599 MT
QSO: 28061 CW 2022-12-10 2014 CE2ML         599 210 VA6WWW        599 AB
QSO: 28061 CW 2022-12-10 2014 CE2ML         599 209 W2CDO         599 MD
QSO: 28061 CW 2022-12-10 2015 CE2ML         599 212 K1MD          599 RI
QSO: 28061 CW 2022-12-10 2015 CE2ML         599 211 KB7AZ         599 AZ
QSO: 28061 CW 2022-12-10 2016 CE2ML         599 213 W0TG          599 TX
QSO: 28061 CW 2022-12-10 2018 CE2ML         599 218 N5NAA         599 TX
QSO: 28061 CW 2022-12-10 2018 CE2ML         599 217 W0UC          599 MN
QSO: 28000 CW 2022-12-10 2019 CE2ML         599 221 KX0R          599 CO
QSO: 28060 CW 2022-12-10 2019 CE2ML         599 219 N8HHG         599 OH
QSO: 28061 CW 2022-12-10 2020 CE2ML         599 223 WU4G          599 VA
QSO: 28000 CW 2022-12-10 2021 CE2ML         599 224 VE2ZDX        599 QC
QSO: 28061 CW 2022-12-10 2021 CE2ML         599 225 K5PI          599 TX
QSO: 28061 CW 2022-12-10 2022 CE2ML         599 227 K5IX          599 TX
QSO: 28061 CW 2022-12-10 2022 CE2ML         599 226 NC7M          599 OR
QSO: 28061 CW 2022-12-10 2022 CE2ML         599 228 NE2V          599 NJ
QSO: 28061 CW 2022-12-10 2023 CE2ML         599 230 N4ZR          599 MD
QSO: 28061 CW 2022-12-10 2023 CE2ML         599 229 N8NN          599 FL
QSO: 28061 CW 2022-12-10 2025 CE2ML         599 23 KJ4QHL        599 FL
QSO: 28061 CW 2022-12-10 2025 CE2ML         599 232 W2IY          599 NM
QSO: 28061 CW 2022-12-10 2026 CE2ML         599 235 WY3A          599 PA
QSO: 28000 CW 2022-12-10 2027 CE2ML         599 234 VE3CWP        599 ON
QSO: 28060 CW 2022-12-10 2027 CE2ML         599 237 VO1HP         599 NF
QSO: 28061 CW 2022-12-10 2027 CE2ML         599 238 K0PK          599 MN
QSO: 28061 CW 2022-12-10 2027 CE2ML         599 236 WW5W          599 TX
QSO: 28061 CW 2022-12-10 2028 CE2ML         599 239 AF2F          599 NJ
QSO: 28000 CW 2022-12-10 2030 CE2ML         599 242 N8II          599 WV
QSO: 28061 CW 2022-12-10 2030 CE2ML         599 243 VA3RKM        599 ON
QSO: 28060 CW 2022-12-10 2031 CE2ML         599 247 KK0U          599 MO
QSO: 28060 CW 2022-12-10 2031 CE2ML         599 245 N4AF          599 NC
QSO: 28061 CW 2022-12-10 2031 CE2ML         599 246 N0KQ          599 CO
QSO: 28060 CW 2022-12-10 2033 CE2ML         599 251 K7OVG         599 ID
QSO: 28061 CW 2022-12-10 2033 CE2ML         599 251 N4IQ          599 SC
QSO: 28061 CW 2022-12-10 2033 CE2ML         599 250 VE9ML         599 NB
QSO: 28061 CW 2022-12-10 2036 CE2ML         599 253 N4PD          599 VA
QSO: 28061 CW 2022-12-10 2036 CE2ML         599 254 VA3UKR        599 ON
QSO: 28061 CW 2022-12-10 2037 CE2ML         599 255 K4BAI         599 GA
QSO: 28000 CW 2022-12-10 2038 CE2ML         599 256 W7OXB         599 WA
QSO: 28060 CW 2022-12-10 2039 CE2ML         599 257 AA8CA         599 OH
QSO: 28061 CW 2022-12-10 2039 CE2ML         599 258 K0JJR         599 MN
QSO: 28048 CW 2022-12-10 2040 CE2ML         599 259 WA8Y          599 MI
QSO: 28061 CW 2022-12-10 2040 CE2ML         599 260 K5VIP         599 VA
QSO: 28061 CW 2022-12-10 2040 CE2ML         599 261 KG8CW         599 MI
QSO: 28060 CW 2022-12-10 2041 CE2ML         599 262 EA7X          599 0857
QSO: 28061 CW 2022-12-10 2042 CE2ML         599 262 AC4G          599 TN
QSO: 28061 CW 2022-12-10 2042 CE2ML         599 263 KO2Q          599 NC
QSO: 28000 CW 2022-12-10 2043 CE2ML         599 264 K1VUT         599 MA
QSO: 28061 CW 2022-12-10 2044 CE2ML         599 265 K5CM          599 OK
QSO: 28061 CW 2022-12-10 2044 CE2ML         599 266 VA3TMV        599 ON
QSO: 28060 CW 2022-12-10 2045 CE2ML         599 269 K0TC          599 MN
QSO: 28061 CW 2022-12-10 2045 CE2ML         599 268 W1PR          599 CA
QSO: 28061 CW 2022-12-10 2046 CE2ML         599 270 N2TU          599 NC
QSO: 28061 CW 2022-12-10 2047 CE2ML         599 271 K9PY          599 OR
QSO: 28061 CW 2022-12-10 2048 CE2ML         599 275 KL2R          599 AK
QSO: 28061 CW 2022-12-10 2049 CE2ML         599 274 K0KP          599 MN
QSO: 28061 CW 2022-12-10 2049 CE2ML         599 276 KR2Q          599 NJ
QSO: 28000 CW 2022-12-10 2050 CE2ML         599 277 K9XR          599 IL
QSO: 28061 CW 2022-12-10 2050 CE2ML         599 278 N0XR          599 IA
QSO: 28061 CW 2022-12-10 2051 CE2ML         599 278 AA2A          599 MA
QSO: 28061 CW 2022-12-10 2051 CE2ML         599 280 N5XZ          599 TX
QSO: 28061 CW 2022-12-10 2051 CE2ML         599 281 VE3KG         599 ON
QSO: 28061 CW 2022-12-10 2053 CE2ML         599 284 K1IG          599 MA
QSO: 28061 CW 2022-12-10 2054 CE2ML         599 285 K9PMV         599 IL
QSO: 28061 CW 2022-12-10 2054 CE2ML         599 286 N0UI          599 MO
QSO: 28060 CW 2022-12-10 2055 CE2ML         599 287 VE7JKZ        599 BC
QSO: 28060 CW 2022-12-10 2056 CE2ML         599 289 K5KG          599 FL
QSO: 28061 CW 2022-12-10 2056 CE2ML         599 288 N2CU          599 NY
QSO: 28060 CW 2022-12-10 2057 CE2ML         599 291 W3YR          599 MD
QSO: 28000 CW 2022-12-10 2058 CE2ML         599 292 WA5SOG        599 AR
QSO: 28060 CW 2022-12-10 2058 CE2ML         599 293 W6NV          599 CA
QSO: 28000 CW 2022-12-10 2100 CE2ML         599 296 VE3OU         599 ON
QSO: 28061 CW 2022-12-10 2100 CE2ML         599 297 K8VT          599 MI
QSO: 28061 CW 2022-12-10 2100 CE2ML         599 299 N2NI          599 NY
QSO: 28061 CW 2022-12-10 2100 CE2ML         599 298 VE3TM         599 ON
QSO: 28061 CW 2022-12-10 2101 CE2ML         599 300 WS4Y          599 FL
QSO: 28000 CW 2022-12-10 2103 CE2ML         599 304 K9UIY         599 IL
QSO: 28000 CW 2022-12-10 2103 CE2ML         599 303 KN7Y          599 AZ
QSO: 28000 CW 2022-12-10 2104 CE2ML         599 305 K6FA          599 CA
QSO: 28061 CW 2022-12-10 2105 CE2ML         599 307 AA3S          599 MD
QSO: 28061 CW 2022-12-10 2105 CE2ML         599 306 K8DSS         599 MI
QSO: 28061 CW 2022-12-10 2106 CE2ML         599 308 W3DQ          599 DC
QSO: 28061 CW 2022-12-10 2107 CE2ML         599 309 N8GAS         599 MI
QSO: 28060 CW 2022-12-10 2108 CE2ML         599 312 VE3EY         599 ON
QSO: 28061 CW 2022-12-10 2110 CE2ML         599 314 N6GP          599 CA
QSO: 28061 CW 2022-12-10 2110 CE2ML         599 315 W8AV          599 OH
QSO: 28061 CW 2022-12-10 2111 CE2ML         599 317 KW9E          599 WI
QSO: 28061 CW 2022-12-10 2111 CE2ML         599 316 N4BP          599 FL
QSO: 28061 CW 2022-12-10 2112 CE2ML         599 319 K3JT          599 WV
QSO: 28061 CW 2022-12-10 2113 CE2ML         599 320 W4VIC         599 VA
QSO: 28061 CW 2022-12-10 2114 CE2ML         599 321 WN0L          599 NE
QSO: 28061 CW 2022-12-10 2115 CE2ML         599 323 N5YT          599 MS
QSO: 28061 CW 2022-12-10 2115 CE2ML         599 324 W3TB          599 TN
QSO: 28061 CW 2022-12-10 2116 CE2ML         599 325 K2DFC         599 NJ
QSO: 28061 CW 2022-12-10 2116 CE2ML         599 325 W0MN          599 MN
QSO: 28000 CW 2022-12-10 2117 CE2ML         599 326 KS7T          599 MT
QSO: 28061 CW 2022-12-10 2117 CE2ML         599 327 NS4T          599 GA
QSO: 28061 CW 2022-12-10 2118 CE2ML         599 329 NN4SS         599 SC
QSO: 28061 CW 2022-12-10 2120 CE2ML         599 331 NX3Z          599 MD
QSO: 28061 CW 2022-12-10 2120 CE2ML         599 330 WA8LRW        599 OH
QSO: 28000 CW 2022-12-10 2122 CE2ML         599 335 N2RI          599 NY
QSO: 28060 CW 2022-12-10 2122 CE2ML         599 334 KV2K          599 NJ
QSO: 28061 CW 2022-12-10 2123 CE2ML         599 336 KR2AA         599 NY
QSO: 28060 CW 2022-12-10 2124 CE2ML         599 339 W3FAY         599 MD
QSO: 28061 CW 2022-12-10 2124 CE2ML         599 338 K7GS          599 WA
QSO: 28061 CW 2022-12-10 2124 CE2ML         599 337 W3UL          599 MD
QSO: 28061 CW 2022-12-10 2125 CE2ML         599 341 K5BG          599 TX
QSO: 28061 CW 2022-12-10 2125 CE2ML         599 340 KE4Q          599 FL
QSO: 28060 CW 2022-12-10 2127 CE2ML         599 343 W7GTF         599 WA
QSO: 28061 CW 2022-12-10 2127 CE2ML         599 342 N9UA          599 WI
QSO: 28061 CW 2022-12-10 2128 CE2ML         599 345 K4FTO         599 VA
QSO: 28061 CW 2022-12-10 2129 CE2ML         599 346 N0MA          599 IA
QSO: 28060 CW 2022-12-10 2131 CE2ML         599 348 AA4NP         599 FL
QSO: 28060 CW 2022-12-10 2131 CE2ML         599 349 W1ARY         599 CT
QSO: 28000 CW 2022-12-10 2132 CE2ML         599 350 K3ZO          599 MD
QSO: 28060 CW 2022-12-10 2132 CE2ML         599 351 K8MM          599 MI
QSO: 28000 CW 2022-12-10 2134 CE2ML         599 353 K4BSK         599 NC
QSO: 28060 CW 2022-12-10 2134 CE2ML         599 355 K0CN          599 MN
QSO: 28060 CW 2022-12-10 2134 CE2ML         599 354 N2BJ          599 IL
QSO: 28060 CW 2022-12-10 2135 CE2ML         599 356 VE3KOT        599 ON
QSO: 28060 CW 2022-12-10 2135 CE2ML         599 357 W3US          599 FL
QSO: 28060 CW 2022-12-10 2136 CE2ML         599 358 N6XT          599 AZ
QSO: 28060 CW 2022-12-10 2136 CE2ML         599 359 W7IY          599 VA
QSO: 28060 CW 2022-12-10 2137 CE2ML         599 360 WM3O          599 PA
QSO: 28060 CW 2022-12-10 2138 CE2ML         599 361 KG3V          599 VA
QSO: 28060 CW 2022-12-10 2138 CE2ML         599 362 WP3R          599 70
QSO: 28000 CW 2022-12-10 2139 CE2ML         599 363 WA5LFD        599 TX
QSO: 28060 CW 2022-12-10 2139 CE2ML         599 364 K1LZ          599 ME
QSO: 28000 CW 2022-12-10 2140 CE2ML         599 366 K4IM          599 FL
QSO: 28060 CW 2022-12-10 2140 CE2ML         599 365 WA8MDC        599 FL
QSO: 28060 CW 2022-12-10 2141 CE2ML         599 367 K3IE          599 TN
QSO: 28000 CW 2022-12-10 2142 CE2ML         599 370 AI6SL         599 CA
QSO: 28060 CW 2022-12-10 2142 CE2ML         599 369 ND4G          599 FL
QSO: 28060 CW 2022-12-10 2143 CE2ML         599 371 W3SM          599 CT
QSO: 28060 CW 2022-12-10 2144 CE2ML         599 372 KS4YX         599 SC
QSO: 28060 CW 2022-12-10 2146 CE2ML         599 375 VA3AR         599 ON
QSO: 28060 CW 2022-12-10 2146 CE2ML         599 376 W0ELT         599 WI
QSO: 28060 CW 2022-12-10 2148 CE2ML         599 378 K0DME         599 CO
QSO: 28060 CW 2022-12-10 2148 CE2ML         599 377 K3DMG         599 OH
QSO: 28060 CW 2022-12-10 2149 CE2ML         599 379 AD4ES         599 FL
QSO: 28061 CW 2022-12-10 2150 CE2ML         599 380 AD4EB         599 TN
QSO: 28061 CW 2022-12-10 2150 CE2ML         599 381 N9CK          599 WI
QSO: 28000 CW 2022-12-10 2151 CE2ML         599 383 W7USA         599 AZ
QSO: 28000 CW 2022-12-10 2152 CE2ML         599 382 VA7MG         599 BC
QSO: 28061 CW 2022-12-10 2152 CE2ML         599 387 NL7S          599 AK
QSO: 28060 CW 2022-12-10 2153 CE2ML         599 389 N6TTV         599 CA
QSO: 28060 CW 2022-12-10 2154 CE2ML         599 392 K3WJV         599 PA
QSO: 28060 CW 2022-12-10 2154 CE2ML         599 391 K6CTA         599 CA
QSO: 28000 CW 2022-12-10 2155 CE2ML         599 386 K4AVX         599 KY
QSO: 28061 CW 2022-12-10 2155 CE2ML         599 394 VE3MA         599 ON
QSO: 28060 CW 2022-12-10 2157 CE2ML         599 398 K0TT          599 MN
QSO: 28060 CW 2022-12-10 2157 CE2ML         599 396 WD0T          599 SD
QSO: 28061 CW 2022-12-10 2158 CE2ML         599 399 KB9S          599 WI
QSO: 28060 CW 2022-12-10 2159 CE2ML         599 401 AA4DD         599 TN
QSO: 28060 CW 2022-12-10 2159 CE2ML         599 402 N4XD          599 NC
QSO: 28061 CW 2022-12-10 2159 CE2ML         599 400 W4XK          599 TN
QSO: 28060 CW 2022-12-10 2200 CE2ML         599 403 N3CKI         599 NC
QSO: 28060 CW 2022-12-10 2201 CE2ML         599 405 W8GJK         599 CA
QSO: 28060 CW 2022-12-10 2202 CE2ML         599 406 VE5GC         599 SK
QSO: 28060 CW 2022-12-10 2204 CE2ML         599 408 CT3KN         599 1002
QSO: 28064 CW 2022-12-10 2208 CE2ML         599 410 W2UP          599 CO
QSO: 28064 CW 2022-12-10 2208 CE2ML         599 409 W3IP          599 VA
QSO: 28064 CW 2022-12-10 2209 CE2ML         599 411 K3GW          599 PA
