START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       QRP
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1270672
CLUB:                 Kansas City Contest Club
Location:             MO
SOAPBOX:
SOAPBOX:
NAME:                 Steve Lufcy, K0OU
QSO: 14058 CW 2012-05-26 0247 KC0MO        599 0111 K3STX        599 62
QSO: 14058 CW 2012-05-26 0251 KC0MO        599 0112 DR8A         599 151
QSO: 14059 CW 2012-05-26 0252 KC0MO        599 0113 4Z4AK        599 305
QSO: 14060 CW 2012-05-26 0253 KC0MO        599 0114 AD4Z         599 344
QSO: 14061 CW 2012-05-26 0255 KC0MO        599 0115 YL8M         599 249
QSO: 14061 CW 2012-05-26 0257 KC0MO        599 0116 P33W         599 492
QSO: 14062 CW 2012-05-26 0258 KC0MO        599 0117 YU5RA        599 039
QSO: 14063 CW 2012-05-26 0259 KC0MO        599 0118 YT2T         599 348
QSO: 14065 CW 2012-05-26 0308 KC0MO        599 0119 UZ0U         599 111
QSO: 14065 CW 2012-05-26 0309 KC0MO        599 0120 OG0Z         599 271
QSO: 14066 CW 2012-05-26 0310 KC0MO        599 0121 KH6LC        599 067
QSO: 14068 CW 2012-05-26 0311 KC0MO        599 0122 ES6Q         599 189
QSO: 14070 CW 2012-05-26 0317 KC0MO        599 0123 KT1R         599 234
QSO: 14070 CW 2012-05-26 0318 KC0MO        599 0124 YU5R         599 247
QSO: 14070 CW 2012-05-26 0319 KC0MO        599 0125 W3DQN        599 127
QSO: 14070 CW 2012-05-26 0321 KC0MO        599 0126 RK3ER        599 249
QSO: 14070 CW 2012-05-26 0321 KC0MO        599 0127 NX0I         599 42
QSO: 14070 CW 2012-05-26 0322 KC0MO        599 0128 S54X         599 172
QSO: 14070 CW 2012-05-26 0323 KC0MO        599 0129 VE3KP        599 123
QSO: 14070 CW 2012-05-26 0324 KC0MO        599 0130 EM2G         599 180
QSO: 14070 CW 2012-05-26 0324 KC0MO        599 0131 KB1EFS       599 216
QSO: 14070 CW 2012-05-26 0325 KC0MO        599 0132 DL1WA        599 219
QSO: 14070 CW 2012-05-26 0325 KC0MO        599 0133 YO9DL        599 068
QSO: 14070 CW 2012-05-26 0326 KC0MO        599 0134 SV8CRI       599 40
QSO: 14070 CW 2012-05-26 0327 KC0MO        599 0135 KU0K         599 155
QSO: 14070 CW 2012-05-26 0327 KC0MO        599 0136 VE9HF        599 310
QSO: 14070 CW 2012-05-26 0327 KC0MO        599 0137 S52ZW        599 230
QSO: 14070 CW 2012-05-26 0328 KC0MO        599 0138 K3ATO        599 189
QSO: 14070 CW 2012-05-26 0330 KC0MO        599 0139 UX3IW        599 048
QSO: 14070 CW 2012-05-26 0331 KC0MO        599 0140 RK9CYA       599 171
QSO: 14070 CW 2012-05-26 0333 KC0MO        599 0141 RA1QD        599 195
QSO: 14070 CW 2012-05-26 0334 KC0MO        599 0142 DK5DQ        599 136
QSO: 14070 CW 2012-05-26 0335 KC0MO        599 0143 UA9AGX       599 57
QSO:  7025 CW 2012-05-26 0337 KC0MO        599 0144 N5WR         599 449
QSO:  7026 CW 2012-05-26 0338 KC0MO        599 0145 VC3T         599 418
QSO:  7026 CW 2012-05-26 0338 KC0MO        599 0146 IR9Y         599 332
QSO:  7027 CW 2012-05-26 0340 KC0MO        599 0147 E71A         599 404
QSO:  7028 CW 2012-05-26 0341 KC0MO        599 0148 9A1A         599 335
QSO:  7029 CW 2012-05-26 0342 KC0MO        599 0149 WN9O         599 305
QSO:  7029 CW 2012-05-26 0344 KC0MO        599 0150 II2E         599 393
QSO:  7030 CW 2012-05-26 0345 KC0MO        599 0151 EA6SX        599 331
QSO:  7030 CW 2012-05-26 0346 KC0MO        599 0152 VE2OXA       599 244
QSO:  7032 CW 2012-05-26 0348 KC0MO        599 0153 NY4A         599 383
QSO:  7033 CW 2012-05-26 0348 KC0MO        599 0154 WW2DX        599 437
QSO:  7034 CW 2012-05-26 0349 KC0MO        599 0155 KC7V         599 59
QSO:  7034 CW 2012-05-26 0350 KC0MO        599 0156 DF9ZP        599 372
QSO:  7035 CW 2012-05-26 0352 KC0MO        599 0157 DR1A         599 399
QSO:  7035 CW 2012-05-26 0353 KC0MO        599 0158 EF3A         599 334
QSO:  7036 CW 2012-05-26 0354 KC0MO        599 0159 VE3EJ        599 393
QSO:  7037 CW 2012-05-26 0354 KC0MO        599 0160 NR6O         599 75
QSO:  7037 CW 2012-05-26 0355 KC0MO        599 0161 P49Y         599 440
QSO:  7039 CW 2012-05-26 0356 KC0MO        599 0162 K9OM         599 284
QSO:  7039 CW 2012-05-26 0358 KC0MO        599 0163 6Y3W         599 535
QSO:  7040 CW 2012-05-26 0359 KC0MO        599 0164 K4TN         599 80
QSO:  7041 CW 2012-05-26 0400 KC0MO        599 0165 OL3Z         599 377
QSO:  7043 CW 2012-05-26 0401 KC0MO        599 0166 FM5BH        599 408
QSO:  7044 CW 2012-05-26 0402 KC0MO        599 0167 NR3X         599 235
QSO:  7045 CW 2012-05-26 0403 KC0MO        599 0168 UW5Y         599 493
QSO:  7045 CW 2012-05-26 0405 KC0MO        599 0169 K5BZH        599 50
QSO:  7045 CW 2012-05-26 0405 KC0MO        599 0170 NE6M         599 007
QSO:  7045 CW 2012-05-26 0406 KC0MO        599 0171 NQ4I         599 365
QSO:  7045 CW 2012-05-26 0406 KC0MO        599 0172 N1WR         599 256
QSO:  7045 CW 2012-05-26 0408 KC0MO        599 0173 N8BJQ        599 318
QSO:  7045 CW 2012-05-26 0408 KC0MO        599 0174 VE3FH        599 120
QSO:  7045 CW 2012-05-26 0409 KC0MO        599 0175 W4JSI        599 038
QSO:  7045 CW 2012-05-26 0412 KC0MO        599 0176 K9UIY        599 79
QSO:  7045 CW 2012-05-26 0412 KC0MO        599 0177 W9CF         599 95
QSO:  7045 CW 2012-05-26 0414 KC0MO        599 0178 S56X         599 346
QSO:  7046 CW 2012-05-26 0416 KC0MO        599 0179 4U1ITU       599 469
QSO:  7048 CW 2012-05-26 0417 KC0MO        599 0180 N4AAI        599 148
QSO:  7048 CW 2012-05-26 0417 KC0MO        599 0181 K3ZO         599 507
QSO:  7049 CW 2012-05-26 0418 KC0MO        599 0182 P40H         599 410
QSO:  7050 CW 2012-05-26 0419 KC0MO        599 0183 ZW5B         599 526
QSO:  7050 CW 2012-05-26 0420 KC0MO        599 0184 IR4X         599 295
QSO:  7052 CW 2012-05-26 0420 KC0MO        599 0185 IQ2LS        599 371
QSO:  7053 CW 2012-05-26 0422 KC0MO        599 0186 AA3B         599 581
QSO:  7054 CW 2012-05-26 0423 KC0MO        599 0187 N8PW         599 249
QSO:  7056 CW 2012-05-26 0424 KC0MO        599 0188 WX3B         599 48
QSO:  7058 CW 2012-05-26 0425 KC0MO        599 0189 G5W          599 428
QSO:  7059 CW 2012-05-26 0426 KC0MO        599 0190 KQ1F         599 146
QSO:  7064 CW 2012-05-26 0428 KC0MO        599 0191 WA1Z         599 127
QSO:  7069 CW 2012-05-26 0431 KC0MO        599 0192 NW2K         599 198
QSO:  3520 CW 2012-05-26 0432 KC0MO        599 0193 NQ4I         599 148
QSO:  3517 CW 2012-05-26 0439 KC0MO        599 0194 VC3O         599 500
QSO:  3514 CW 2012-05-26 0441 KC0MO        599 0195 VC2W         599 290
QSO:  3508 CW 2012-05-26 0442 KC0MO        599 0196 W4BGN        599 184
QSO:  3527 CW 2012-05-26 0443 KC0MO        599 0197 WF7T         599 266
QSO:  7070 CW 2012-05-26 0444 KC0MO        599 0198 KB7Q         599 181
QSO:  7071 CW 2012-05-26 0446 KC0MO        599 0199 DF9GR        599 170
QSO:  7067 CW 2012-05-26 0448 KC0MO        599 0200 W3LL         599 239
QSO:  7055 CW 2012-05-26 0449 KC0MO        599 0201 NN3W         599 199
QSO:  7051 CW 2012-05-26 0451 KC0MO        599 0202 KE2VB        599 217
QSO: 14069 CW 2012-05-26 0454 KC0MO        599 0203 IK2HDF       599 357
QSO: 14065 CW 2012-05-26 0456 KC0MO        599 0204 DL6KVA       599 379
QSO: 14064 CW 2012-05-26 0456 KC0MO        599 0205 S52AW        599 325
QSO: 14064 CW 2012-05-26 0456 KC0MO        599 0206 KY7M         599 241
QSO: 14063 CW 2012-05-26 0459 KC0MO        599 0207 EA8CAC       599 212
QSO: 14062 CW 2012-05-26 0501 KC0MO        599 0208 OG30OJ       599 197
QSO: 14060 CW 2012-05-26 0502 KC0MO        599 0209 SA6G         599 055
QSO: 14060 CW 2012-05-26 0503 KC0MO        599 0210 FM5CD        599 506
QSO: 14054 CW 2012-05-26 0505 KC0MO        599 0211 DF1YFK       599 584
QSO: 14051 CW 2012-05-26 0507 KC0MO        599 0212 RM2U         599 379
QSO: 14050 CW 2012-05-26 0507 KC0MO        599 0213 RT3T         599 422
QSO: 14050 CW 2012-05-26 0508 KC0MO        599 0214 YU0T         599 570
QSO: 14049 CW 2012-05-26 0509 KC0MO        599 0215 K3EL         599 421
QSO: 14047 CW 2012-05-26 0510 KC0MO        599 0216 UP0L         599 339
QSO: 14046 CW 2012-05-26 0511 KC0MO        599 0217 SP9LJD       599 407
QSO: 14045 CW 2012-05-26 0512 KC0MO        599 0218 RT4RO        599 449
QSO: 14043 CW 2012-05-26 0514 KC0MO        599 0219 UA9WOB       599 127
QSO: 14042 CW 2012-05-26 0514 KC0MO        599 0220 RT5Z         599 496
QSO: 14041 CW 2012-05-26 0515 KC0MO        599 0221 S53APR       599 405
QSO: 14041 CW 2012-05-26 0515 KC0MO        599 0222 9A4J         599 294
QSO: 14040 CW 2012-05-26 0518 KC0MO        599 0223 DQ4W         599 359
QSO: 14039 CW 2012-05-26 0519 KC0MO        599 0224 UA4M         599 531
QSO: 14031 CW 2012-05-26 0521 KC0MO        599 0225 9A22P        599 621
QSO: 14029 CW 2012-05-26 0523 KC0MO        599 0226 DR1A         599 574
QSO: 14027 CW 2012-05-26 0524 KC0MO        599 0227 6V7S         599 542
QSO: 14027 CW 2012-05-26 0524 KC0MO        599 0228 IR9Y         599 623
QSO: 14026 CW 2012-05-26 0525 KC0MO        599 0229 DA2C         599 618
QSO: 14025 CW 2012-05-26 0525 KC0MO        599 0230 UP2L         599 595
QSO: 14024 CW 2012-05-26 0526 KC0MO        599 0231 DA0I         599 442
QSO: 14023 CW 2012-05-26 0527 KC0MO        599 0232 OL4A         599 274
QSO: 14021 CW 2012-05-26 0528 KC0MO        599 0233 OK1IC        599 312
QSO: 14020 CW 2012-05-26 0529 KC0MO        599 0234 UW2M         599 643
QSO: 14019 CW 2012-05-26 0529 KC0MO        599 0235 YT3M         599 563
QSO: 14017 CW 2012-05-26 0530 KC0MO        599 0236 KH6MB        599 142
QSO: 14016 CW 2012-05-26 0531 KC0MO        599 0237 S53MM        599 676
QSO: 14015 CW 2012-05-26 0532 KC0MO        599 0238 OG8N         599 330
QSO: 14012 CW 2012-05-26 0533 KC0MO        599 0239 SM6M         599 002
QSO: 14011 CW 2012-05-26 0534 KC0MO        599 0240 S50C         599 610
QSO: 14010 CW 2012-05-26 0536 KC0MO        599 0241 UZ4I         599 472
QSO: 14009 CW 2012-05-26 0537 KC0MO        599 0242 PB2JJ        599 192
QSO: 14008 CW 2012-05-26 0540 KC0MO        599 0243 4O3A         599 731
QSO: 14008 CW 2012-05-26 0541 KC0MO        599 0244 SO2R         599 527
QSO: 14007 CW 2012-05-26 0541 KC0MO        599 0245 UW1M         599 571
QSO: 14003 CW 2012-05-26 0543 KC0MO        599 0246 WC1M         599 646
QSO: 14002 CW 2012-05-26 0545 KC0MO        599 0247 K0DQ         599 751
QSO:  7043 CW 2012-05-26 0545 KC0MO        599 0248 NN3L         599 551
QSO:  7041 CW 2012-05-26 0546 KC0MO        599 0249 W2YC         599 435
QSO:  7039 CW 2012-05-26 0548 KC0MO        599 0250 KV4FZ        599 447
QSO:  7038 CW 2012-05-26 0548 KC0MO        599 0251 K2XR         599 101
QSO:  7024 CW 2012-05-26 0550 KC0MO        599 0252 V31UB        599 713
QSO:  7022 CW 2012-05-26 0551 KC0MO        599 0253 VC2W         599 363
QSO:  7021 CW 2012-05-26 0552 KC0MO        599 0254 KD4D         599 514
QSO:  7019 CW 2012-05-26 0554 KC0MO        599 0255 HP1WW        599 319
QSO:  7018 CW 2012-05-26 0555 KC0MO        599 0256 ED1R         599 553
QSO:  7018 CW 2012-05-26 0556 KC0MO        599 0257 NG5A         599 265
QSO:  7013 CW 2012-05-26 0556 KC0MO        599 0258 HK1NA        599 591
QSO:  7011 CW 2012-05-26 0557 KC0MO        599 0259 WM3T         599 588
QSO:  7008 CW 2012-05-26 0557 KC0MO        599 0260 KM3T         599 726
QSO:  7007 CW 2012-05-26 0558 KC0MO        599 0261 NR4M         599 540
QSO:  7006 CW 2012-05-26 0558 KC0MO        599 0262 W1UJ         599 565
QSO:  7005 CW 2012-05-26 0600 KC0MO        599 0263 CQ3B         599 673
QSO:  7004 CW 2012-05-26 0600 KC0MO        599 0264 NY3A         599 697
QSO:  7004 CW 2012-05-26 0601 KC0MO        599 0265 AD4EB        599 496
QSO:  7003 CW 2012-05-26 0602 KC0MO        599 0266 AK1W         599 730
QSO:  3528 CW 2012-05-26 0604 KC0MO        599 0267 W2TZ         599 314
QSO:  7001 CW 2012-05-26 1041 KC0MO        599 0268 KG0F         599 1039
QSO:  7005 CW 2012-05-26 1044 KC0MO        599 0269 JR1AIB       599 701
QSO:  7006 CW 2012-05-26 1045 KC0MO        599 0270 KR7O         599 1083
QSO:  7007 CW 2012-05-26 1046 KC0MO        599 0271 NK7U         599 359
QSO:  7012 CW 2012-05-26 1048 KC0MO        599 0272 N6MA         599 461
QSO:  7013 CW 2012-05-26 1049 KC0MO        599 0273 N8UM         599 390
QSO:  7014 CW 2012-05-26 1049 KC0MO        599 0274 NF6A         599 984
QSO:  7014 CW 2012-05-26 1050 KC0MO        599 0275 NU5A         599 1064
QSO:  7017 CW 2012-05-26 1052 KC0MO        599 0276 AC5O         599 693
QSO:  7018 CW 2012-05-26 1054 KC0MO        599 0277 VK2IM        599 730
QSO:  7018 CW 2012-05-26 1055 KC0MO        599 0278 NS1S         599 428
QSO:  7021 CW 2012-05-26 1056 KC0MO        599 0279 JS1NDM       599 88
QSO:  7023 CW 2012-05-26 1057 KC0MO        599 0280 JE1ZWT       599 103
QSO:  7024 CW 2012-05-26 1058 KC0MO        599 0281 7J1YAJ       599 43
QSO:  7028 CW 2012-05-26 1102 KC0MO        599 0282 JE1LFX       599 395
QSO:  7029 CW 2012-05-26 1103 KC0MO        599 0283 JH4UYB       599 767
QSO:  7031 CW 2012-05-26 1105 KC0MO        599 0284 VE3UTT       599 439
QSO:  7032 CW 2012-05-26 1105 KC0MO        599 0285 VE7UF        599 282
QSO:  7033 CW 2012-05-26 1106 KC0MO        599 0286 NE7D         599 204
QSO:  7037 CW 2012-05-26 1108 KC0MO        599 0287 KL7AF        599 592
QSO: 14011 CW 2012-05-26 1115 KC0MO        599 0288 KL7RA        599 782
QSO: 14013 CW 2012-05-26 1116 KC0MO        599 0289 WU3A         599 521
QSO: 14015 CW 2012-05-26 1118 KC0MO        599 0290 VF2A         599 179
QSO: 14020 CW 2012-05-26 1122 KC0MO        599 0291 VE2OXA       599 567
QSO: 14027 CW 2012-05-26 1122 KC0MO        599 0292 NV1N         599 518
QSO: 14028 CW 2012-05-26 1124 KC0MO        599 0293 NH2T         599 1304
QSO:  7028 CW 2012-05-26 1126 KC0MO        599 0294 AA6PW        599 585
QSO:  7021 CW 2012-05-26 1128 KC0MO        599 0295 WX6V         599 189
QSO:  7019 CW 2012-05-26 1129 KC0MO        599 0296 KS7AA        599 862
QSO:  7018 CW 2012-05-26 1130 KC0MO        599 0297 K0UEX        599 332
QSO:  7010 CW 2012-05-26 1131 KC0MO        599 0298 K7M          599 171
QSO:  7010 CW 2012-05-26 1132 KC0MO        599 0299 KU1CW        599 725
QSO:  7027 CW 2012-05-26 1139 KC0MO        599 0300 KT0R         599 446
QSO:  7025 CW 2012-05-26 1140 KC0MO        599 0301 KO7X         599 297
QSO:  7023 CW 2012-05-26 1142 KC0MO        599 0302 VK4CT        599 822
QSO:  7001 CW 2012-05-26 1146 KC0MO        599 0303 WK5T         599 1241
QSO: 14039 CW 2012-05-26 1147 KC0MO        599 0304 K3CT         599 227
QSO:  7005 CW 2012-05-26 1152 KC0MO        599 0305 W6SX         599 563
QSO:  7009 CW 2012-05-26 1154 KC0MO        599 0306 AD7JP        599 586
QSO: 14039 CW 2012-05-26 1255 KC0MO        599 0307 NS1S         599 840
QSO: 14040 CW 2012-05-26 1256 KC0MO        599 0308 VA3EC        599 099
QSO: 14040 CW 2012-05-26 1256 KC0MO        599 0309 JR3NZC       599 260
QSO: 14044 CW 2012-05-26 1258 KC0MO        599 0310 JS3CTQ       599 787
QSO: 14046 CW 2012-05-26 1259 KC0MO        599 0311 XE1MM        599 426
QSO: 14047 CW 2012-05-26 1300 KC0MO        599 0312 JG2KKG       599 160
QSO: 14049 CW 2012-05-26 1302 KC0MO        599 0313 JH0EPI       599 226
QSO: 14049 CW 2012-05-26 1303 KC0MO        599 0314 JK1OLT       599 301
QSO: 14053 CW 2012-05-26 1304 KC0MO        599 0315 NQ2A         599 364
QSO: 14018 CW 2012-05-26 1310 KC0MO        599 0316 DM8D         599 526
QSO: 14016 CW 2012-05-26 1312 KC0MO        599 0317 RC9O         599 1378
QSO: 14011 CW 2012-05-26 1313 KC0MO        599 0318 G5D          599 887
QSO: 14009 CW 2012-05-26 1314 KC0MO        599 0319 KC7V         599 599
QSO: 14006 CW 2012-05-26 1315 KC0MO        599 0320 OL7C         599 1029
QSO: 14005 CW 2012-05-26 1316 KC0MO        599 0321 HK1NA        599 1256
QSO: 21016 CW 2012-05-26 1318 KC0MO        599 0322 LY6A         599 1279
