START-OF-LOG: 3.0
CALLSIGN: YT4B
CLAIMED-SCORE: 5392380
CLUB:
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.44B
NAME: radio club  bobija 1272
OPERATORS: YU2PI
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21000 CW 2012-05-26 0400 YT4B          599    1 JBA4I/QRPR9SA 599 189
QSO: 21000 CW 2012-05-26 0448 YT4B          599   59 JA7VEI        599 7
QSO: 21000 CW 2012-05-26 0450 YT4B          599   60 BA4II/QRP     599 61
QSO: 21000 CW 2012-05-26 0451 YT4B          599   61 RX4CD         599 142
QSO: 21000 CW 2012-05-26 0451 YT4B          599   62 JA1HNW        599 99
QSO: 21000 CW 2012-05-26 0452 YT4B          599   63 RA3SI         599 54
QSO: 21000 CW 2012-05-26 0452 YT4B          599   64 RA4FW         599 11
QSO: 21000 CW 2012-05-26 0453 YT4B          599   65 RN3F          599 5
QSO: 21000 CW 2012-05-26 0454 YT4B          599   66 JR6AWQ        599 135
QSO: 21000 CW 2012-05-26 0456 YT4B          599   67 JA1BJI        599 201
QSO: 21000 CW 2012-05-26 0456 YT4B          599   68 RA9OFA        599 15
QSO: 21000 CW 2012-05-26 0457 YT4B          599   69 RA0CHK        599 113
QSO: 21000 CW 2012-05-26 0500 YT4B          599   70 JA1JPJ        599 26
QSO: 21000 CW 2012-05-26 0501 YT4B          599   71 JJ1QLT        599 50
QSO: 21000 CW 2012-05-26 0503 YT4B          599   72 JA1PJS        599 86
QSO: 21000 CW 2012-05-26 0503 YT4B          599   73 RN3GE         599 4
QSO: 21000 CW 2012-05-26 0504 YT4B          599   74 RA3SX         599 50
QSO: 21000 CW 2012-05-26 0504 YT4B          599   75 RD0WA         599 139
QSO: 21000 CW 2012-05-26 0505 YT4B          599   76 UA5D          599 166
QSO: 21000 CW 2012-05-26 0506 YT4B          599   77 UN7FW         599 6
QSO: 21000 CW 2012-05-26 0507 YT4B          599   78 UA4PCM        599 33
QSO: 21000 CW 2012-05-26 0507 YT4B          599   79 JI1RXQ        599 6
QSO: 21000 CW 2012-05-26 0508 YT4B          599   80 UN7GBM        599 65
QSO: 21000 CW 2012-05-26 0508 YT4B          599   81 RM5A          599 50
QSO: 21000 CW 2012-05-26 0509 YT4B          599   82 JA1HP         599 142
QSO: 21000 CW 2012-05-26 0509 YT4B          599   83 RV6LCI        599 102
QSO: 21000 CW 2012-05-26 0509 YT4B          599   84 UR5LAK        599 13
QSO: 21000 CW 2012-05-26 0510 YT4B          599   85 RT9U          599 83
QSO: 21000 CW 2012-05-26 0512 YT4B          599   86 RW7M          599 47
QSO: 21000 CW 2012-05-26 0513 YT4B          599   87 JA1CTV        599 52
QSO: 21000 CW 2012-05-26 0514 YT4B          599   88 JO3PSJ        599 111
QSO: 21000 CW 2012-05-26 0514 YT4B          599   89 YT5N          599 14
QSO: 21000 CW 2012-05-26 0516 YT4B          599   90 JR2MIO        599 97
QSO: 21000 CW 2012-05-26 0516 YT4B          599   91 LZ3FN         599 731
QSO: 21000 CW 2012-05-26 0517 YT4B          599   92 JK2EIJ/0      599 42
QSO: 21000 CW 2012-05-26 0518 YT4B          599   93 R3OR          599 42
QSO: 21000 CW 2012-05-26 0518 YT4B          599   94 JR1BTG        599 89
QSO: 21000 CW 2012-05-26 0519 YT4B          599   95 RU3VV         599 11
QSO: 21000 CW 2012-05-26 0520 YT4B          599   96 JA7XRH        599 21
QSO: 21000 CW 2012-05-26 0520 YT4B          599   97 OH5Z          599 192
QSO: 21000 CW 2012-05-26 0521 YT4B          599   98 OG2N          599 17
QSO: 21000 CW 2012-05-26 0521 YT4B          599   99 OG0Z          599 524
QSO: 21000 CW 2012-05-26 0521 YT4B          599  100 GM2V          599 33
QSO: 21000 CW 2012-05-26 0522 YT4B          599  101 OG4T          599 257
QSO: 21000 CW 2012-05-26 0522 YT4B          599  102 US2IZ         599 255
QSO: 21000 CW 2012-05-26 0523 YT4B          599  103 JH1RRP        599 9
QSO: 21000 CW 2012-05-26 0523 YT4B          599  104 A65BD         599 252
QSO: 21000 CW 2012-05-26 0524 YT4B          599  105 RU0A          599 185
QSO: 21000 CW 2012-05-26 0524 YT4B          599  106 JF0EBM        599 38
QSO: 21000 CW 2012-05-26 0525 YT4B          599  107 UW5M          599 74
QSO: 21000 CW 2012-05-26 0525 YT4B          599  108 JA2KOG        599 14
QSO: 21000 CW 2012-05-26 0526 YT4B          599  109 UX2MF         599 63
QSO: 21000 CW 2012-05-26 0527 YT4B          599  110 HL1VAU        599 260
QSO: 21000 CW 2012-05-26 0527 YT4B          599  111 JH1DGQ        599 63
QSO: 21000 CW 2012-05-26 0528 YT4B          599  112 UP0L          599 378
QSO: 21000 CW 2012-05-26 0528 YT4B          599  113 JA3AVO        599 46
QSO: 21000 CW 2012-05-26 0529 YT4B          599  114 JH7RTQ        599 127
QSO: 21000 CW 2012-05-26 0530 YT4B          599  115 UT7I          599 39
QSO: 21000 CW 2012-05-26 0532 YT4B          599  116 DU7HF         599 03
QSO: 21000 CW 2012-05-26 0532 YT4B          599  117 UA3DA         599 129
QSO: 21000 CW 2012-05-26 0534 YT4B          599  118 JA3NOJ        599 40
QSO: 21000 CW 2012-05-26 0537 YT4B          599  119 JK1TCV        599 16
QSO: 21000 CW 2012-05-26 0538 YT4B          599  120 JA4AQR        599 123
QSO: 21000 CW 2012-05-26 0539 YT4B          599  121 JA8CXY        599 8
QSO: 21000 CW 2012-05-26 0540 YT4B          599  122 JO1VRV        599 33
QSO: 21000 CW 2012-05-26 0540 YT4B          599  123 RT0Q          599 79
QSO: 21000 CW 2012-05-26 0541 YT4B          599  124 JH1FAL        599 013
QSO: 21000 CW 2012-05-26 0542 YT4B          599  125 YL6W          599 3
QSO: 21000 CW 2012-05-26 0543 YT4B          599  126 RM5D          599 365
QSO: 21000 CW 2012-05-26 0543 YT4B          599  127 JG1UKW        599 34
QSO: 21000 CW 2012-05-26 0544 YT4B          599  128 JH1FTL        599 13
QSO: 21000 CW 2012-05-26 0545 YT4B          599  129 JA2GAL        599 27
QSO: 21000 CW 2012-05-26 0546 YT4B          599  130 JA2PVE        599 12
QSO: 21000 CW 2012-05-26 0547 YT4B          599  131 EM2G          599 434
QSO: 21000 CW 2012-05-26 0548 YT4B          599  132 JA1CP         599 37
QSO: 21000 CW 2012-05-26 0548 YT4B          599  133 7K4QOK        599 123
QSO: 21000 CW 2012-05-26 0549 YT4B          599  134 RU1A          599 839
QSO: 21000 CW 2012-05-26 0549 YT4B          599  135 UZ2Q          599 11
QSO: 21000 CW 2012-05-26 0550 YT4B          599  136 RL9I          599 203
QSO: 21000 CW 2012-05-26 0550 YT4B          599  137 JO1AEC        599 043
QSO: 21000 CW 2012-05-26 0551 YT4B          599  138 RA9UN         599 228
QSO: 21000 CW 2012-05-26 0551 YT4B          599  139 JH7UJU        599 92
QSO: 21000 CW 2012-05-26 0554 YT4B          599  140 YE3W          599 34
QSO: 21000 CW 2012-05-26 0554 YT4B          599  141 UA9JNT        599 30
QSO: 21000 CW 2012-05-26 0555 YT4B          599  142 UA9AFS        599 60
QSO: 21000 CW 2012-05-26 0556 YT4B          599  143 SC3N          599 294
QSO: 21000 CW 2012-05-26 0557 YT4B          599  144 JA8SPZ        599 70
QSO: 21000 CW 2012-05-26 0557 YT4B          599  145 R3PA          599 324
QSO: 21000 CW 2012-05-26 0558 YT4B          599  146 RD9CX         599 34
QSO: 21000 CW 2012-05-26 0559 YT4B          599  147 R9UT          599 201
QSO: 21000 CW 2012-05-26 0600 YT4B          599  148 OR2F          599 210
QSO: 21000 CW 2012-05-26 0600 YT4B          599  149 UB6ACR        599 40
QSO: 21000 CW 2012-05-26 0600 YT4B          599  150 BD3MH         599 81
QSO: 21000 CW 2012-05-26 0601 YT4B          599  151 JR3BOT        599 98
QSO: 21000 CW 2012-05-26 0601 YT4B          599  152 JO1LVZ        599 31
QSO: 21000 CW 2012-05-26 0602 YT4B          599  153 BS4RRG        599 83
QSO: 21000 CW 2012-05-26 0605 YT4B          599  154 R7MM          599 476
QSO: 21000 CW 2012-05-26 0608 YT4B          599  155 YO3APJ        599 140
QSO: 21000 CW 2012-05-26 0608 YT4B          599  156 JA1IST        599 52
QSO: 21000 CW 2012-05-26 0608 YT4B          599  157 R2SA          599 94
QSO: 21000 CW 2012-05-26 0609 YT4B          599  158 JH6JMM        599 10
QSO: 21000 CW 2012-05-26 0611 YT4B          599  159 JL1IVG        599 54
QSO: 21000 CW 2012-05-26 0612 YT4B          599  160 JF2OHQ        599 069
QSO: 21000 CW 2012-05-26 0612 YT4B          599  161 UA9FNJ        599 46
QSO: 21000 CW 2012-05-26 0613 YT4B          599  162 R9HAF         599 9
QSO: 21000 CW 2012-05-26 0613 YT4B          599  163 UA9FGJ        599 46
QSO: 21000 CW 2012-05-26 0614 YT4B          599  164 YL1S          599 294
QSO: 21000 CW 2012-05-26 0615 YT4B          599  165 RT4F          599 1038
QSO: 21000 CW 2012-05-26 0615 YT4B          599  166 SM0S          599 173
QSO: 21000 CW 2012-05-26 0615 YT4B          599  167 BA1AK         599 57
QSO: 21000 CW 2012-05-26 0616 YT4B          599  168 UN8GA         599 38
QSO: 21000 CW 2012-05-26 0616 YT4B          599  169 UC6C          599 311
QSO: 21000 CW 2012-05-26 0618 YT4B          599  170 UT1AA         599 1
QSO: 21000 CW 2012-05-26 0619 YT4B          599  171 P33W          599 1005
QSO: 21000 CW 2012-05-26 0620 YT4B          599  172 B1Z           599 245
QSO: 21000 CW 2012-05-26 0620 YT4B          599  173 R3QA          599 157
QSO: 21000 CW 2012-05-26 0621 YT4B          599  174 ES4RX         599 71
QSO: 21000 CW 2012-05-26 0621 YT4B          599  175 UN/R9XC       599 41
QSO: 21000 CW 2012-05-26 0622 YT4B          599  176 JF1PYJ        599 018
QSO: 21000 CW 2012-05-26 0623 YT4B          599  177 JA2GDH        599 52
QSO: 21000 CW 2012-05-26 0623 YT4B          599  178 UT3I          599 247
QSO: 21000 CW 2012-05-26 0624 YT4B          599  179 JF9JTS        599 163
QSO: 21000 CW 2012-05-26 0624 YT4B          599  180 JJ1UDO        599 9
QSO: 21000 CW 2012-05-26 0626 YT4B          599  181 JA3SZ         599 018
QSO: 21000 CW 2012-05-26 0626 YT4B          599  182 EU6AA         599 141
QSO: 21000 CW 2012-05-26 0626 YT4B          599  183 UA9QM         599 036
QSO: 21000 CW 2012-05-26 0627 YT4B          599  184 EW5W          599 354
QSO: 21000 CW 2012-05-26 0628 YT4B          599  185 RL9AA         599 121
QSO: 21000 CW 2012-05-26 0628 YT4B          599  186 UI8W          599 26
QSO: 21000 CW 2012-05-26 0629 YT4B          599  187 RC7A          599 367
QSO: 21000 CW 2012-05-26 0630 YT4B          599  188 JI3GHL        599 028
QSO: 21000 CW 2012-05-26 0631 YT4B          599  189 OK2DUT        599 133
QSO: 21000 CW 2012-05-26 0631 YT4B          599  190 DR1A          599 206
QSO: 21000 CW 2012-05-26 0632 YT4B          599  191 UT7LA         599 69
QSO: 21000 CW 2012-05-26 0632 YT4B          599  192 BA4T          599 168
QSO: 21000 CW 2012-05-26 0632 YT4B          599  193 JH8SLS        599 35
QSO: 21000 CW 2012-05-26 0633 YT4B          599  194 BD4FM         599 215
QSO: 21000 CW 2012-05-26 0634 YT4B          599  195 RV9UP         599 287
QSO: 21000 CW 2012-05-26 0635 YT4B          599  196 JE3CXJ        599 043
QSO: 21000 CW 2012-05-26 0635 YT4B          599  197 JR3HZW        599 3
QSO: 21000 CW 2012-05-26 0635 YT4B          599  198 JF1DIR        599 71
QSO: 21000 CW 2012-05-26 0636 YT4B          599  199 JA1TLK        599 2
QSO: 21000 CW 2012-05-26 0638 YT4B          599  200 BH3RQU        599 114
QSO: 21000 CW 2012-05-26 0638 YT4B          599  201 ZL3IO         599 510
QSO: 21000 CW 2012-05-26 0638 YT4B          599  202 UA3LMR        599 83
QSO: 21000 CW 2012-05-26 0639 YT4B          599  203 UX3IO         599 343
QSO: 21000 CW 2012-05-26 0639 YT4B          599  204 RT9S          599 356
QSO: 21000 CW 2012-05-26 0641 YT4B          599  205 JA1UTC        599 003
QSO: 21000 CW 2012-05-26 0641 YT4B          599  206 S58MU         599 143
QSO: 21000 CW 2012-05-26 0643 YT4B          599  207 OK1DX         599 141
QSO: 21000 CW 2012-05-26 0643 YT4B          599  208 JF3VAX        599 55
QSO: 21000 CW 2012-05-26 0645 YT4B          599  209 DO3DXA        599 9
QSO: 21000 CW 2012-05-26 0645 YT4B          599  210 RT0C          599 565
QSO: 21000 CW 2012-05-26 0646 YT4B          599  211 SM6FKF        599 94
QSO: 21000 CW 2012-05-26 0647 YT4B          599  212 EW6FX         599 18
QSO: 21000 CW 2012-05-26 0648 YT4B          599  213 EU1DZ/6       599 193
QSO: 21000 CW 2012-05-26 0648 YT4B          599  214 SG3U          599 97
QSO: 21000 CW 2012-05-26 0649 YT4B          599  215 UA0SBQ        599 072
QSO: 21000 CW 2012-05-26 0650 YT4B          599  216 HS0DJW        599 003
QSO: 21000 CW 2012-05-26 0651 YT4B          599  217 UU2CW         599 286
QSO: 21000 CW 2012-05-26 0652 YT4B          599  218 N4BKV         599 21
QSO: 21000 CW 2012-05-26 0652 YT4B          599  219 UA3DCE        599 20
QSO: 21000 CW 2012-05-26 0653 YT4B          599  220 RM2U          599 519
QSO: 21000 CW 2012-05-26 0653 YT4B          599  221 SM4DQE        599 286
QSO: 21000 CW 2012-05-26 0653 YT4B          599  222 RX3AEX        599 86
QSO: 21000 CW 2012-05-26 0654 YT4B          599  223 JH6TYD        599 036
QSO: 21000 CW 2012-05-26 0654 YT4B          599  224 9M6XRO        599 31
QSO: 21000 CW 2012-05-26 0655 YT4B          599  225 JA1BAQ        599 016
QSO: 21000 CW 2012-05-26 0655 YT4B          599  226 JG5DHX        599 110
QSO: 21000 CW 2012-05-26 0656 YT4B          599  227 RV3MR         599 15
QSO: 21000 CW 2012-05-26 0656 YT4B          599  228 OK1DG         599 093
QSO: 21000 CW 2012-05-26 0658 YT4B          599  229 PA6XX         599 49
QSO: 21000 CW 2012-05-26 0658 YT4B          599  230 RX6FJ         599 71
QSO: 21000 CW 2012-05-26 0658 YT4B          599  231 JE7HYK        599 042
QSO: 21000 CW 2012-05-26 0659 YT4B          599  232 LY2SA         599 336
QSO: 21000 CW 2012-05-26 0700 YT4B          599  233 LZ7S          599 153
QSO: 21000 CW 2012-05-26 0701 YT4B          599  234 R7NW          599 280
QSO: 21000 CW 2012-05-26 0701 YT4B          599  235 RW3AI         599 65
QSO: 21000 CW 2012-05-26 0702 YT4B          599  236 DF3AX         599 306
QSO: 21000 CW 2012-05-26 0703 YT4B          599  237 DR5N          599 597
QSO: 21000 CW 2012-05-26 0704 YT4B          599  238 ES0DJ         599 81
QSO: 21000 CW 2012-05-26 0705 YT4B          599  239 BA4MY         599 93
QSO: 21000 CW 2012-05-26 0705 YT4B          599  240 3Z2X          599 230
QSO: 21000 CW 2012-05-26 0706 YT4B          599  241 EW7LE         599 12
QSO: 21000 CW 2012-05-26 0707 YT4B          599  242 JA1IZ         599 064
QSO: 21000 CW 2012-05-26 0707 YT4B          599  243 BG5JND        599 38
QSO: 21000 CW 2012-05-26 0707 YT4B          599  244 S52ZW         599 84
QSO: 21000 CW 2012-05-26 0708 YT4B          599  245 LY2MM         599 360
QSO: 21000 CW 2012-05-26 0709 YT4B          599  246 UA3TN         599 82
QSO: 21000 CW 2012-05-26 0709 YT4B          599  247 RA6AF         599 26
QSO: 21000 CW 2012-05-26 0711 YT4B          599  248 LY3B          599 446
QSO: 21000 CW 2012-05-26 0711 YT4B          599  249 UA1AAF        599 23
QSO: 21000 CW 2012-05-26 0713 YT4B          599  250 R8US          599 88
QSO: 21000 CW 2012-05-26 0714 YT4B          599  251 RU3SF         599 47
QSO: 21000 CW 2012-05-26 0715 YT4B          599  252 UA9BS         599 185
QSO: 21000 CW 2012-05-26 0716 YT4B          599  253 JA5NSR        599 88
QSO: 21000 CW 2012-05-26 0717 YT4B          599  254 UR5MM         599 352
QSO: 21000 CW 2012-05-26 0717 YT4B          599  255 UU4JC         599 60
QSO: 21000 CW 2012-05-26 0718 YT4B          599  256 R9QQ          599 38
QSO: 21000 CW 2012-05-26 0718 YT4B          599  257 LY1R          599 620
QSO: 21000 CW 2012-05-26 0719 YT4B          599  258 OH2CI         599 260
QSO: 21000 CW 2012-05-26 0720 YT4B          599  259 JK1OLT        599 056
QSO: 21000 CW 2012-05-26 0721 YT4B          599  260 BA6IV         599 78
QSO: 21000 CW 2012-05-26 0722 YT4B          599  261 OH3GD         599 52
QSO: 21000 CW 2012-05-26 0723 YT4B          599  262 JA7COI        599 173
QSO: 21000 CW 2012-05-26 0724 YT4B          599  263 JI1RGF        599 43
QSO: 21000 CW 2012-05-26 0727 YT4B          599  264 UA4FDL        599 136
QSO: 21000 CW 2012-05-26 0727 YT4B          599  265 SP4JCQ        599 137
QSO: 21000 CW 2012-05-26 0728 YT4B          599  266 VK4FJ         599 75
QSO: 21000 CW 2012-05-26 0728 YT4B          599  267 EA3VN         599 15
QSO: 21000 CW 2012-05-26 0728 YT4B          599  268 RA1AL         599 200
QSO: 21000 CW 2012-05-26 0729 YT4B          599  269 UA1TGQ        599 106
QSO: 21000 CW 2012-05-26 0729 YT4B          599  270 JA1EMQ        599 074
QSO: 21000 CW 2012-05-26 0730 YT4B          599  271 EA4XT         599 3
QSO: 21000 CW 2012-05-26 0730 YT4B          599  272 UA9UKL        599 136
QSO: 21000 CW 2012-05-26 0731 YT4B          599  273 JF2OZH        599 20
QSO: 21000 CW 2012-05-26 0733 YT4B          599  274 JF7PHE        599 011
QSO: 21000 CW 2012-05-26 0733 YT4B          599  275 LY4T          599 558
QSO: 21000 CW 2012-05-26 0734 YT4B          599  276 RV3DBK        599 01
QSO: 21000 CW 2012-05-26 0735 YT4B          599  277 GB2FRA        599 61
QSO: 21000 CW 2012-05-26 0736 YT4B          599  278 RW3DOX        599 60
QSO: 21000 CW 2012-05-26 0736 YT4B          599  279 9A5Y          599 218
QSO: 21000 CW 2012-05-26 0737 YT4B          599  280 JH3AIU        599 103
QSO: 21000 CW 2012-05-26 0738 YT4B          599  281 JS1KQQ        599 006
QSO: 21000 CW 2012-05-26 0739 YT4B          599  282 UA1ANA        599 490
QSO: 21000 CW 2012-05-26 0739 YT4B          599  283 ZC4LI         599 210
QSO: 21000 CW 2012-05-26 0740 YT4B          599  284 JH3BYX        599 097
QSO: 21000 CW 2012-05-26 0741 YT4B          599  285 JA1YCG        599 52
QSO: 21000 CW 2012-05-26 0741 YT4B          599  286 G5B           599 499
QSO: 21000 CW 2012-05-26 0742 YT4B          599  287 JA0AXV        599 19
QSO: 21000 CW 2012-05-26 0742 YT4B          599  288 UA7G          599 156
QSO: 21000 CW 2012-05-26 0742 YT4B          599  289 RC9O          599 750
QSO: 21000 CW 2012-05-26 0743 YT4B          599  290 UT3MA         599 83
QSO: 21000 CW 2012-05-26 0744 YT4B          599  291 SP3POZ        599 39
QSO: 21000 CW 2012-05-26 0744 YT4B          599  292 YL2SM         599 697
QSO: 21000 CW 2012-05-26 0745 YT4B          599  293 PE3V          599 155
QSO: 21000 CW 2012-05-26 0746 YT4B          599  294 JA1VDJ        599 17
QSO: 21000 CW 2012-05-26 0746 YT4B          599  295 EF8M          599 1025
QSO: 21000 CW 2012-05-26 0747 YT4B          599  296 RW1AI         599 36
QSO: 21000 CW 2012-05-26 0747 YT4B          599  297 YU/E73EU      599 1
QSO: 21000 CW 2012-05-26 0749 YT4B          599  298 UV0I          599 312
QSO: 21000 CW 2012-05-26 0752 YT4B          599  299 JQ3EDK        599 042
QSO: 21000 CW 2012-05-26 0752 YT4B          599  300 UN9GD         599 566
QSO: 21000 CW 2012-05-26 0752 YT4B          599  301 YL2HB         599 34
QSO: 21000 CW 2012-05-26 0753 YT4B          599  302 LY5G          599 231
QSO: 21000 CW 2012-05-26 0756 YT4B          599  303 JK3HLP        599 146
QSO: 21000 CW 2012-05-26 0756 YT4B          599  304 UA9AU         599 163
QSO: 21000 CW 2012-05-26 0757 YT4B          599  305 F5JY          599 103
QSO: 21000 CW 2012-05-26 0757 YT4B          599  306 RW3DY         599 005
QSO: 21000 CW 2012-05-26 0757 YT4B          599  307 RZ3DN         599 40
QSO: 21000 CW 2012-05-26 0758 YT4B          599  308 YO3FRI        599 322
QSO: 21000 CW 2012-05-26 0758 YT4B          599  309 SV1ENG        599 260
QSO: 21000 CW 2012-05-26 0800 YT4B          599  310 ES1CN         599 15
QSO: 21000 CW 2012-05-26 0800 YT4B          599  311 DL1DVE        599 356
QSO: 21000 CW 2012-05-26 0801 YT4B          599  312 R0DX          599 217
QSO: 21000 CW 2012-05-26 0801 YT4B          599  313 YE0X          599 438
QSO: 21000 CW 2012-05-26 0802 YT4B          599  314 JH4RAL/3      599 30
QSO: 21000 CW 2012-05-26 0804 YT4B          599  315 SP6LV         599 63
QSO: 21000 CW 2012-05-26 0805 YT4B          599  316 RY3F          599 51
QSO: 21000 CW 2012-05-26 0806 YT4B          599  317 UD3D          599 440
QSO: 21000 CW 2012-05-26 0808 YT4B          599  318 8J4VLP/4      599 035
QSO: 21000 CW 2012-05-26 0808 YT4B          599  319 UY1U          599 251
QSO: 21000 CW 2012-05-26 0812 YT4B          599  320 TX8CW         599 495
QSO: 21000 CW 2012-05-26 0814 YT4B          599  321 EA3GLB        599 30
QSO: 21000 CW 2012-05-26 0815 YT4B          599  322 RA3NC         599 389
QSO: 21000 CW 2012-05-26 0816 YT4B          599  323 UT1IM         599 157
QSO: 21000 CW 2012-05-26 0816 YT4B          599  324 JS3CGH        599 036
QSO: 21000 CW 2012-05-26 0818 YT4B          599  325 SM0Q          599 45
QSO: 21000 CW 2012-05-26 0819 YT4B          599  326 JJ1ANW        599 033
QSO: 21000 CW 2012-05-26 0819 YT4B          599  327 R2DO          599 154
QSO: 21000 CW 2012-05-26 0821 YT4B          599  328 DL1THB        599 145
QSO: 21000 CW 2012-05-26 0822 YT4B          599  329 JF3NKA        599 188
QSO: 21000 CW 2012-05-26 0822 YT4B          599  330 DL3KWF        599 80
QSO: 21000 CW 2012-05-26 0823 YT4B          599  331 RX3VF         599 59
QSO: 21000 CW 2012-05-26 0823 YT4B          599  332 RM3F          599 583
