START-OF-LOG: 3.0
CALLSIGN: YU1FG
CLUB: YU Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 524338
OPERATORS: YU1FG
NAME: Milojevic Zivadin - Badza
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28010 CW 2012-05-26 0432 YU1FG         599 0001   LZ9W          599 0007
QSO: 28040 CW 2012-05-26 0816 YU1FG         599 0024   VK6DXI        599 0539
QSO: 28033 CW 2012-05-26 0821 YU1FG         599 0025   PD1DX         599 0033
QSO: 28022 CW 2012-05-26 0825 YU1FG         599 0026   3V8BB         599 0648
QSO: 28023 CW 2012-05-26 0831 YU1FG         599 0027   A71EM         599 0848
QSO: 28026 CW 2012-05-26 0832 YU1FG         599 0028   EA5AER        599 0276
QSO: 28027 CW 2012-05-26 0833 YU1FG         599 0029   4U1ITU        599 0819
QSO: 28038 CW 2012-05-26 0839 YU1FG         599 0030   EF8X          599 0865
QSO: 28049 CW 2012-05-26 0854 YU1FG         599 0031   UR3LQ         599 0066
QSO: 28049 CW 2012-05-26 0855 YU1FG         599 0032   F5OZX         599 0033
QSO: 28009 CW 2012-05-26 0856 YU1FG         599 0033   IT9INO        599 0303
QSO: 28023 CW 2012-05-26 0859 YU1FG         599 0034   IR9Y          599 0175
QSO: 28024 CW 2012-05-26 0904 YU1FG         599 0035   ED1R          599 0059
QSO: 28028 CW 2012-05-26 0912 YU1FG         599 0036   DM8D          599 0073
QSO: 28031 CW 2012-05-26 0913 YU1FG         599 0037   LN3Z          599 0760
QSO: 28034 CW 2012-05-26 0915 YU1FG         599 0038   DK6WL         599 0069
QSO: 28038 CW 2012-05-26 0916 YU1FG         599 0039   EF7X          599 0946
QSO: 28045 CW 2012-05-26 0919 YU1FG         599 0040   F5KEQ         599 0326
QSO: 28007 CW 2012-05-26 0921 YU1FG         599 0041   CR3L          599 0409
QSO: 28016 CW 2012-05-26 0924 YU1FG         599 0042   OG30OJ        599 0455
QSO: 28024 CW 2012-05-26 0928 YU1FG         599 0043   SM0Q          599 0117
QSO: 28032 CW 2012-05-26 0946 YU1FG         599 0044   EA8CAC        599 0405
QSO: 28037 CW 2012-05-26 1007 YU1FG         599 0045   OG0Z          599 1079
QSO: 28051 CW 2012-05-26 1010 YU1FG         599 0046   PX2C          599 0105
QSO: 28056 CW 2012-05-26 1011 YU1FG         599 0047   RY7G          599 0405
QSO: 28027 CW 2012-05-26 1017 YU1FG         599 0048   TC7C          599 1121
QSO: 28029 CW 2012-05-26 1021 YU1FG         599 0049   PW7T          599 0090
QSO: 28034 CW 2012-05-26 1022 YU1FG         599 0050   UZ5Q          599 0088
QSO: 28039 CW 2012-05-26 1024 YU1FG         599 0051   UA6AK         599 0031
QSO: 28024 CW 2012-05-26 1027 YU1FG         599 0052   PW5D          599 0376
QSO: 28031 CW 2012-05-26 1038 YU1FG         599 0053   V51YJ         599 0167
QSO: 28037 CW 2012-05-26 1040 YU1FG         599 0054   ST2AR         599 1191
QSO: 28006 CW 2012-05-26 1051 YU1FG         599 0055   TK4A          599 0062
QSO: 28006 CW 2012-05-26 1053 YU1FG         599 0056   JA6WIF        599 0236
QSO: 28036 CW 2012-05-26 1103 YU1FG         599 0057   5B/RN3QO      599 0821
QSO: 28037 CW 2012-05-26 1104 YU1FG         599 0058   AY5F          599 0247
QSO: 28001 CW 2012-05-26 1107 YU1FG         599 0059   A5A           599 0705
QSO: 28021 CW 2012-05-26 1109 YU1FG         599 0060   EF3A          599 0695
QSO: 28022 CW 2012-05-26 1111 YU1FG         599 0061   G3XTT         599 0680
QSO: 28023 CW 2012-05-26 1114 YU1FG         599 0062   EF5F          599 0785
QSO: 28043 CW 2012-05-26 1116 YU1FG         599 0063   EA5YU         599 0102
QSO: 28002 CW 2012-05-26 1215 YU1FG         599 0064   UU7J          599 0225
QSO: 28009 CW 2012-05-26 1252 YU1FG         599 0065   PT5T          599 0956
QSO: 28026 CW 2012-05-26 1301 YU1FG         599 0066   PS2T          599 0571
QSO: 28030 CW 2012-05-26 1303 YU1FG         599 0067   A73A          599 1309
QSO: 28035 CW 2012-05-26 1305 YU1FG         599 0068   UU4JIM        599 0046
QSO: 28037 CW 2012-05-26 1307 YU1FG         599 0069   HG0R          599 0215
QSO: 28047 CW 2012-05-26 1319 YU1FG         599 0070   UT5EO         599 0121
QSO: 28034 CW 2012-05-26 1323 YU1FG         599 0071   HB9AAZ        599 0002
QSO: 28032 CW 2012-05-26 1324 YU1FG         599 0072   R3QA          599 0542
QSO: 28033 CW 2012-05-26 1325 YU1FG         599 0073   ZW5B          599 0997
QSO: 28024 CW 2012-05-26 1327 YU1FG         599 0074   UY1HY         599 0587
QSO: 28008 CW 2012-05-26 1329 YU1FG         599 0075   RW6AMP        599 0148
QSO: 28007 CW 2012-05-26 1331 YU1FG         599 0076   HB75FG        599 0362
QSO: 28004 CW 2012-05-26 1331 YU1FG         599 0077   UV5U          599 0563
QSO: 28018 CW 2012-05-26 1334 YU1FG         599 0078   LS1D          599 0200
QSO: 28019 CW 2012-05-26 1338 YU1FG         599 0079   LO2F          599 0717
QSO: 28022 CW 2012-05-26 1340 YU1FG         599 0080   PX2W          599 0826
QSO: 28029 CW 2012-05-26 1344 YU1FG         599 0081   CW5W          599 0713
QSO: 28032 CW 2012-05-26 1345 YU1FG         599 0082   UT2IV         599 0079
QSO: 28037 CW 2012-05-26 1348 YU1FG         599 0083   SV9/SQ9UM     599 0620
QSO: 28038 CW 2012-05-26 1350 YU1FG         599 0084   EK3SA         599 0125
QSO: 28039 CW 2012-05-26 1353 YU1FG         599 0085   F6KOP         599 0061
QSO: 28040 CW 2012-05-26 1400 YU1FG         599 0086   BA4SI         599 0122
QSO: 28042 CW 2012-05-26 1405 YU1FG         599 0087   PW0F          599 0852
QSO: 28041 CW 2012-05-26 1408 YU1FG         599 0088   YO7FB         599 0086
QSO: 28046 CW 2012-05-26 1410 YU1FG         599 0089   7Z1SJ         599 0593
QSO: 28052 CW 2012-05-26 1413 YU1FG         599 0090   EW8DX         599 0875
QSO: 28053 CW 2012-05-26 1414 YU1FG         599 0091   9H3PP         599 0038
QSO: 28057 CW 2012-05-26 1418 YU1FG         599 0092   PY2KJ         599 0232
QSO: 28058 CW 2012-05-26 1419 YU1FG         599 0093   PP5BZ         599 0129
QSO: 28016 CW 2012-05-26 1427 YU1FG         599 0094   LX7I          599 1327
QSO: 28019 CW 2012-05-26 1428 YU1FG         599 0095   UA6CC         599 0022
QSO: 28055 CW 2012-05-26 1435 YU1FG         599 0096   RX3AEX        599 0368
QSO: 28041 CW 2012-05-26 1446 YU1FG         599 0097   LY2IJ         599 0088
QSO: 28054 CW 2012-05-26 1449 YU1FG         599 0098   HZ1PS         599 0031
QSO: 28006 CW 2012-05-26 1453 YU1FG         599 0099   UR7ZO         599 0286
QSO: 28006 CW 2012-05-26 1456 YU1FG         599 0100   RI1ANF        599 0189
QSO: 28009 CW 2012-05-26 1457 YU1FG         599 0101   D3AA          599 0555
QSO: 28011 CW 2012-05-26 1500 YU1FG         599 0102   9A2U          599 0275
QSO: 28008 CW 2012-05-26 1501 YU1FG         599 0103   UA1ANA        599 0757
QSO: 28021 CW 2012-05-26 1504 YU1FG         599 0104   UV5ERY        599 0139
QSO: 28024 CW 2012-05-26 1507 YU1FG         599 0105   R5GA          599 1118
QSO: 28026 CW 2012-05-26 1509 YU1FG         599 0106   RM5Z          599 0118
QSO: 28026 CW 2012-05-26 1524 YU1FG         599 0107   EX2X          599 0185
QSO: 28040 CW 2012-05-26 1529 YU1FG         599 0108   9A1A          599 0355
QSO: 28045 CW 2012-05-26 1529 YU1FG         599 0109   4L0A          599 1461
QSO: 28053 CW 2012-05-26 1531 YU1FG         599 0110   UU4JC         599 0476
QSO: 28007 CW 2012-05-26 1536 YU1FG         599 0111   4X0W          599 0652
QSO: 28011 CW 2012-05-26 1539 YU1FG         599 0112   UT3EG         599 0042
QSO: 28011 CW 2012-05-26 1543 YU1FG         599 0113   HG1S          599 0189
QSO: 28018 CW 2012-05-26 1545 YU1FG         599 0114   UC6A          599 0622
QSO: 28030 CW 2012-05-26 1557 YU1FG         599 0115   UY4I          599 0757
QSO: 28019 CW 2012-05-26 1613 YU1FG         599 0116   RK6ATQ        599 0073
QSO: 28023 CW 2012-05-26 1615 YU1FG         599 0117   EO3Q          599 0970
QSO: 28053 CW 2012-05-26 1621 YU1FG         599 0118   EA8BQM        599 0021
QSO: 28056 CW 2012-05-26 1625 YU1FG         599 0119   UZ2Q          599 0030
QSO: 28056 CW 2012-05-26 1625 YU1FG         599 0120   UT3I          599 0548
QSO: 28056 CW 2012-05-26 1626 YU1FG         599 0121   RO5O          599 0152
QSO: 28056 CW 2012-05-26 1628 YU1FG         599 0122   DL4IJ         599 0014
QSO: 28057 CW 2012-05-26 1630 YU1FG         599 0123   UT7IA         599 0037
QSO: 28007 CW 2012-05-26 1638 YU1FG         599 0124   EF8M          599 1642
QSO: 28027 CW 2012-05-26 1647 YU1FG         599 0125   NP4Z          599 0922
QSO: 28050 CW 2012-05-26 1650 YU1FG         599 0126   UT5ID         599 0068
QSO: 28011 CW 2012-05-26 1702 YU1FG         599 0127   KP2M          599 1938
QSO: 28030 CW 2012-05-26 1712 YU1FG         599 0128   PY4HO         599 0184
QSO: 28026 CW 2012-05-26 1719 YU1FG         599 0129   EB3EPR        599 0200
QSO: 28035 CW 2012-05-26 1724 YU1FG         599 0130   UA6GF         599 0045
QSO: 28008 CW 2012-05-26 1728 YU1FG         599 0131   LY7A          599 0268
QSO: 28011 CW 2012-05-26 1729 YU1FG         599 0132   UA5A          599 1574
QSO: 28012 CW 2012-05-26 1730 YU1FG         599 0133   UT8AL         599 0428
QSO: 28016 CW 2012-05-26 1731 YU1FG         599 0134   RT9S          599 0804
QSO: 28017 CW 2012-05-26 1734 YU1FG         599 0135   PA0VDV        599 0223
QSO: 28025 CW 2012-05-26 1812 YU1FG         599 0136   R7NW          599 0564
QSO:  3505 CW 2012-05-26 1822 YU1FG         599 0137   UN7EW         599 0033
QSO:  3508 CW 2012-05-26 1823 YU1FG         599 0138   RU5A          599 1127
QSO:  3509 CW 2012-05-26 1825 YU1FG         599 0139   HA3LI         599 0335
QSO:  3510 CW 2012-05-26 1826 YU1FG         599 0140   RA3EA         599 0479
QSO:  3510 CW 2012-05-26 1827 YU1FG         599 0141   OH6MW         599 0243
QSO:  3512 CW 2012-05-26 1829 YU1FG         599 0142   YL3FX         599 0279
QSO:  3515 CW 2012-05-26 1831 YU1FG         599 0143   LY5W          599 0288
QSO:  3516 CW 2012-05-26 1832 YU1FG         599 0144   9A3R          599 0251
QSO:  3518 CW 2012-05-26 1833 YU1FG         599 0145   SN2M          599 0374
QSO:  3518 CW 2012-05-26 1833 YU1FG         599 0146   YU5R          599 0054
QSO:  3519 CW 2012-05-26 1835 YU1FG         599 0147   UA4AAC        599 0381
QSO:  3520 CW 2012-05-26 1835 YU1FG         599 0148   UT8IT         599 0201
QSO:  3520 CW 2012-05-26 1836 YU1FG         599 0149   RF9C          599 2474
QSO:  3522 CW 2012-05-26 1838 YU1FG         599 0150   R8TR          599 1037
QSO:  3524 CW 2012-05-26 1839 YU1FG         599 0151   HA4FV         599 0223
QSO:  3526 CW 2012-05-26 1841 YU1FG         599 0152   YU1ED         599 0207
QSO:  3528 CW 2012-05-26 1841 YU1FG         599 0153   YO5PBF        599 0307
QSO:  3530 CW 2012-05-26 1842 YU1FG         599 0154   HA5OV         599 0055
QSO:  3530 CW 2012-05-26 1843 YU1FG         599 0155   UX1VT         599 0207
QSO:  3532 CW 2012-05-26 1843 YU1FG         599 0156   ER1OO         599 0173
QSO:  3533 CW 2012-05-26 1844 YU1FG         599 0157   LZ9W          599 0437
QSO:  3535 CW 2012-05-26 1845 YU1FG         599 0158   E75A          599 0028
QSO:  3537 CW 2012-05-26 1846 YU1FG         599 0159   9A1A          599 0385
QSO:  3541 CW 2012-05-26 1848 YU1FG         599 0160   E7CW          599 0184
QSO:  3544 CW 2012-05-26 1849 YU1FG         599 0161   S58WW         599 0234
QSO:  3508 CW 2012-05-26 1850 YU1FG         599 0162   RA6CZ         599 0060
QSO:  3509 CW 2012-05-26 1851 YU1FG         599 0163   SP3GTS        599 0291
QSO:  3510 CW 2012-05-26 1851 YU1FG         599 0164   IT9INO        599 0530
QSO:  3511 CW 2012-05-26 1852 YU1FG         599 0165   RA3M          599 0158
QSO:  3513 CW 2012-05-26 1854 YU1FG         599 0166   SM3M          599 0032
QSO:  3515 CW 2012-05-26 1856 YU1FG         599 0167   UR5IHQ        599 0119
QSO:  3515 CW 2012-05-26 1857 YU1FG         599 0168   4U1ITU        599 1451
QSO:  3514 CW 2012-05-26 1900 YU1FG         599 0169   UA9WOB        599 0584
QSO:  3516 CW 2012-05-26 1901 YU1FG         599 0170   LY7Z          599 0260
QSO:  3518 CW 2012-05-26 1902 YU1FG         599 0171   RA4S          599 1155
QSO:  3523 CW 2012-05-26 1904 YU1FG         599 0172   TK4A          599 0330
QSO:  3524 CW 2012-05-26 1906 YU1FG         599 0173   OM5VS         599 0155
QSO:  3523 CW 2012-05-26 1908 YU1FG         599 0174   RA4WC         599 0369
QSO:  3530 CW 2012-05-26 1909 YU1FG         599 0175   9A4KW         599 0107
QSO:  3531 CW 2012-05-26 1910 YU1FG         599 0176   SD7X          599 0342
QSO:  3534 CW 2012-05-26 1911 YU1FG         599 0177   OK1IBP        599 0469
QSO:  3541 CW 2012-05-26 1912 YU1FG         599 0178   HA6OA         599 0329
QSO:  3544 CW 2012-05-26 1913 YU1FG         599 0179   LY7A          599 0306
QSO:  3546 CW 2012-05-26 1913 YU1FG         599 0180   HG1S          599 0301
QSO:  3539 CW 2012-05-26 1914 YU1FG         599 0181   S53N          599 0222
QSO:  3536 CW 2012-05-26 1915 YU1FG         599 0182   YU8A          599 0183
QSO:  3534 CW 2012-05-26 1916 YU1FG         599 0183   DR1A          599 0392
QSO:  3535 CW 2012-05-26 1920 YU1FG         599 0184   R9UG          599 0345
QSO:  3535 CW 2012-05-26 1922 YU1FG         599 0185   IT9RZU        599 0389
QSO:  3529 CW 2012-05-26 1923 YU1FG         599 0186   UT7E          599 0282
QSO:  3527 CW 2012-05-26 1924 YU1FG         599 0187   RX9CM         599 0061
QSO:  3525 CW 2012-05-26 1925 YU1FG         599 0188   LY3CW         599 0224
QSO:  3514 CW 2012-05-26 1929 YU1FG         599 0189   UX0FF         599 0337
QSO:  3511 CW 2012-05-26 1930 YU1FG         599 0190   S59A          599 0032
QSO:  3509 CW 2012-05-26 1931 YU1FG         599 0191   UX3IO         599 0746
QSO:  3506 CW 2012-05-26 1932 YU1FG         599 0192   UW5U          599 0585
QSO:  3507 CW 2012-05-26 1933 YU1FG         599 0193   UA9BS         599 0756
QSO:  3507 CW 2012-05-26 1934 YU1FG         599 0194   HG7T          599 0251
QSO:  3516 CW 2012-05-26 1935 YU1FG         599 0195   SO4R          599 0012
QSO:  3521 CW 2012-05-26 1936 YU1FG         599 0196   RN7F          599 0797
QSO:  3532 CW 2012-05-26 1938 YU1FG         599 0197   DB50EFA       599 0260
QSO:  3528 CW 2012-05-26 1939 YU1FG         599 0198   HA8KCS        599 0058
QSO:  3526 CW 2012-05-26 1940 YU1FG         599 0199   OZ1IKY        599 0214
QSO:  3524 CW 2012-05-26 1941 YU1FG         599 0200   LZ3FN         599 1793
QSO:  3522 CW 2012-05-26 1943 YU1FG         599 0201   OK1NI         599 0651
QSO:  3521 CW 2012-05-26 1945 YU1FG         599 0202   US0HZ         599 0926
QSO:  3523 CW 2012-05-26 1946 YU1FG         599 0203   G5D           599 1202
QSO:  3526 CW 2012-05-26 1947 YU1FG         599 0204   S56CW         599 0273
QSO:  3517 CW 2012-05-26 1948 YU1FG         599 0205   OK2PTS        599 0541
QSO:  3517 CW 2012-05-26 1951 YU1FG         599 0206   Z37Y          599 0178
QSO:  3511 CW 2012-05-26 1953 YU1FG         599 0207   RW4NJ         599 0221
QSO:  3504 CW 2012-05-26 1956 YU1FG         599 0208   RC9O          599 1700
QSO:  3505 CW 2012-05-26 1958 YU1FG         599 0209   RK9CYA        599 0617
QSO:  3514 CW 2012-05-26 1959 YU1FG         599 0210   DJ3HW         599 0308
QSO:  3521 CW 2012-05-26 2002 YU1FG         599 0211   DM8D          599 0275
QSO:  3516 CW 2012-05-26 2004 YU1FG         599 0212   RN3F          599 0110
QSO:  3522 CW 2012-05-26 2005 YU1FG         599 0213   SP9BNM        599 0110
QSO:  3522 CW 2012-05-26 2005 YU1FG         599 0214   DJ1YFK        599 1584
QSO:  3528 CW 2012-05-26 2007 YU1FG         599 0215   YU0T          599 1662
QSO:  3527 CW 2012-05-26 2008 YU1FG         599 0216   UR4IZ         599 0379
QSO:  3524 CW 2012-05-26 2009 YU1FG         599 0217   RU4PU         599 0685
QSO:  3522 CW 2012-05-26 2012 YU1FG         599 0218   SP6EIY/QRP    599 0126
QSO:  3518 CW 2012-05-26 2013 YU1FG         599 0219   R1DX          599 0655
QSO:  3515 CW 2012-05-26 2013 YU1FG         599 0220   OL7C          599 1438
QSO:  3513 CW 2012-05-26 2014 YU1FG         599 0221   OK5OK         599 0363
QSO:  3511 CW 2012-05-26 2015 YU1FG         599 0222   RW0A          599 1431
QSO:  3510 CW 2012-05-26 2017 YU1FG         599 0223   RT4F          599 2953
QSO:  3508 CW 2012-05-26 2018 YU1FG         599 0224   EA3AKA        599 0072
QSO:  3506 CW 2012-05-26 2021 YU1FG         599 0225   TM3Q          599 0342
QSO:  3513 CW 2012-05-26 2026 YU1FG         599 0226   OK2EA         599 0514
QSO:  3520 CW 2012-05-26 2032 YU1FG         599 0227   UA4M          599 1579
QSO:  3524 CW 2012-05-26 2034 YU1FG         599 0228   RZ1AWZ        599 0654
QSO:  3525 CW 2012-05-26 2035 YU1FG         599 0229   YU1KT         599 0017
QSO:  3527 CW 2012-05-26 2036 YU1FG         599 0230   LZ1FY         599 0147
QSO:  3528 CW 2012-05-26 2037 YU1FG         599 0231   OH0X          599 1723
QSO:  3534 CW 2012-05-26 2039 YU1FG         599 0232   RM3Z          599 0604
QSO:  3535 CW 2012-05-26 2040 YU1FG         599 0233   RU9LA         599 0681
QSO:  3536 CW 2012-05-26 2043 YU1FG         599 0234   YR6M          599 0191
QSO:  3537 CW 2012-05-26 2043 YU1FG         599 0235   EU1FC         599 0803
QSO:  3539 CW 2012-05-26 2128 YU1FG         599 0236   SP5CNA        599 0695
QSO:  3539 CW 2012-05-26 2129 YU1FG         599 0237   SE2I          599 0589
QSO:  3540 CW 2012-05-26 2130 YU1FG         599 0238   OK7AW         599 0782
QSO:  3542 CW 2012-05-26 2131 YU1FG         599 0239   S51Z          599 0486
QSO:  3543 CW 2012-05-26 2133 YU1FG         599 0240   EM2G          599 1659
QSO:  3542 CW 2012-05-26 2134 YU1FG         599 0241   OG6N          599 1280
QSO:  3544 CW 2012-05-26 2136 YU1FG         599 0242   UA3AKI        599 0458
QSO:  3544 CW 2012-05-26 2136 YU1FG         599 0243   OL1C          599 1384
QSO:  3545 CW 2012-05-26 2137 YU1FG         599 0244   RA1TV         599 0489
QSO:  3545 CW 2012-05-26 2139 YU1FG         599 0245   UP4L          599 1304
QSO:  3547 CW 2012-05-26 2141 YU1FG         599 0246   UX3HA         599 0612
QSO:  3549 CW 2012-05-26 2141 YU1FG         599 0247   ON4KLG        599 0095
QSO:  3551 CW 2012-05-26 2143 YU1FG         599 0248   3V8BB         599 1597
QSO:  3556 CW 2012-05-26 2144 YU1FG         599 0249   SQ1EUG        599 0135
QSO:  3557 CW 2012-05-26 2145 YU1FG         599 0250   DK0ED         599 0985
QSO:  3552 CW 2012-05-26 2148 YU1FG         599 0251   OK1FKD        599 0109
QSO:  3549 CW 2012-05-26 2149 YU1FG         599 0252   EU5T          599 1370
QSO:  3546 CW 2012-05-26 2151 YU1FG         599 0253   DK5DQ         599 0767
QSO:  3545 CW 2012-05-26 2152 YU1FG         599 0254   LZ7S          599 0044
QSO:  3540 CW 2012-05-26 2153 YU1FG         599 0255   SP9NSV/7      599 0651
QSO:  3537 CW 2012-05-26 2153 YU1FG         599 0256   SQ5M          599 0154
QSO:  3536 CW 2012-05-26 2154 YU1FG         599 0257   YL5T          599 0407
QSO:  3531 CW 2012-05-26 2156 YU1FG         599 0258   G6MC          599 0969
QSO:  3533 CW 2012-05-26 2158 YU1FG         599 0259   OG73X         599 1460
QSO:  3534 CW 2012-05-26 2159 YU1FG         599 0260   OL2U          599 0579
QSO:  3530 CW 2012-05-26 2200 YU1FG         599 0261   OM3KWZ        599 0992
QSO:  3530 CW 2012-05-26 2201 YU1FG         599 0262   G7VJR         599 0091
QSO:  3530 CW 2012-05-26 2202 YU1FG         599 0263   UA5A          599 1947
QSO:  3525 CW 2012-05-26 2203 YU1FG         599 0264   LZ8E          599 1562
QSO:  3521 CW 2012-05-26 2207 YU1FG         599 0265   PI4H          599 0108
QSO:  3514 CW 2012-05-26 2209 YU1FG         599 0266   OM5X          599 0909
QSO:  3511 CW 2012-05-26 2210 YU1FG         599 0267   LZ907SKB      599 0403
QSO:  3508 CW 2012-05-26 2210 YU1FG         599 0268   TC2X          599 1715
QSO:  3507 CW 2012-05-26 2211 YU1FG         599 0269   UP0L          599 1615
QSO:  3506 CW 2012-05-26 2212 YU1FG         599 0270   DA0I          599 1492
QSO:  3505 CW 2012-05-26 2213 YU1FG         599 0271   GW7O          599 0253
QSO:  3505 CW 2012-05-26 2214 YU1FG         599 0272   IQ3UD         599 0632
QSO:  3504 CW 2012-05-26 2215 YU1FG         599 0273   HA0LP         599 0351
QSO:  3512 CW 2012-05-26 2216 YU1FG         599 0274   R7AW          599 1324
QSO:  3513 CW 2012-05-26 2217 YU1FG         599 0275   LY2W          599 0301
QSO:  3514 CW 2012-05-26 2218 YU1FG         599 0276   HA6NL         599 0871
QSO:  3515 CW 2012-05-26 2219 YU1FG         599 0277   UA4W          599 1618
QSO:  3517 CW 2012-05-26 2220 YU1FG         599 0278   UX2U          599 1445
QSO:  3519 CW 2012-05-26 2224 YU1FG         599 0279   OZ2TF         599 0229
QSO:  3520 CW 2012-05-26 2225 YU1FG         599 0280   SN8R          599 1572
QSO:  3519 CW 2012-05-26 2230 YU1FG         599 0281   UA9MA         599 1263
QSO:  3515 CW 2012-05-26 2231 YU1FG         599 0282   DL7ET         599 0103
QSO:  3515 CW 2012-05-26 2232 YU1FG         599 0283   P33W          599 3574
QSO:  3524 CW 2012-05-26 2233 YU1FG         599 0284   SP1AEN        599 0714
QSO:  3526 CW 2012-05-26 2234 YU1FG         599 0285   OK5T          599 1353
QSO:  3531 CW 2012-05-26 2234 YU1FG         599 0286   SP9GR         599 0730
QSO:  3535 CW 2012-05-26 2235 YU1FG         599 0287   RW4WA         599 1135
QSO:  3535 CW 2012-05-26 2238 YU1FG         599 0288   CR3L          599 1101
QSO:  3538 CW 2012-05-26 2239 YU1FG         599 0289   YO4DW         599 0731
QSO:  3547 CW 2012-05-26 2240 YU1FG         599 0290   OK1JOC        599 0763
QSO:  3549 CW 2012-05-26 2241 YU1FG         599 0291   LY4T          599 1326
QSO:  3550 CW 2012-05-26 2241 YU1FG         599 0292   S52ZW         599 0047
QSO:  3551 CW 2012-05-26 2243 YU1FG         599 0293   PA3DBS        599 0376
QSO:  3551 CW 2012-05-26 2243 YU1FG         599 0294   UW7F          599 0304
QSO:  3552 CW 2012-05-26 2244 YU1FG         599 0295   F5OZC         599 0105
QSO:  3558 CW 2012-05-26 2246 YU1FG         599 0296   YO2CJX        599 0485
QSO:  3561 CW 2012-05-26 2247 YU1FG         599 0297   LZ2PS         599 0891
QSO:  3562 CW 2012-05-26 2247 YU1FG         599 0298   IK4VET        599 0243
QSO:  3556 CW 2012-05-26 2249 YU1FG         599 0299   YT6T          599 0007
QSO:  3559 CW 2012-05-26 2250 YU1FG         599 0300   DF3AX         599 0750
QSO:  3551 CW 2012-05-26 2251 YU1FG         599 0301   OK1FMX        599 0188
QSO:  3545 CW 2012-05-26 2251 YU1FG         599 0302   S51W          599 0460
QSO:  3536 CW 2012-05-26 2254 YU1FG         599 0303   RZ3QS         599 0643
QSO:  3533 CW 2012-05-26 2255 YU1FG         599 0304   IZ5DKJ        599 0249
QSO:  3532 CW 2012-05-26 2255 YU1FG         599 0305   US7IID        599 0462
QSO:  3529 CW 2012-05-26 2256 YU1FG         599 0306   UW1M          599 1977
QSO:  3534 CW 2012-05-26 2257 YU1FG         599 0307   DL2A          599 1160
QSO:  3530 CW 2012-05-26 2258 YU1FG         599 0308   M7A           599 1249
QSO:  3525 CW 2012-05-26 2301 YU1FG         599 0309   A73A          599 1758
QSO:  3522 CW 2012-05-26 2301 YU1FG         599 0310   EW5W          599 0943
QSO:  3521 CW 2012-05-26 2302 YU1FG         599 0311   OM100IG       599 1166
QSO:  3519 CW 2012-05-26 2303 YU1FG         599 0312   YQ6A          599 1480
