START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             AF8C
OPERATORS:            AF8C
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        20M
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        38918
LOCATION:             OH
CATEGORY-OVERLAY:     TB-WIRES
CLUB:                 WEST PARK RADIOPS
SOAPBOX:
SOAPBOX:
NAME:                 GLENN L. WILLIAMS
QSO: 14000 CW 2012-05-27 2135 AF8C         599 0075 LY7A         599 2148
QSO: 14000 CW 2012-05-27 2136 AF8C         599 0076 N4NX         599 645
QSO: 14000 CW 2012-05-27 2139 AF8C         599 0077 VC2W         599 2297
QSO: 14000 CW 2012-05-27 2141 AF8C         599 0078 ES6Q         599 2043
QSO: 14000 CW 2012-05-27 2142 AF8C         599 0079 NR6O         599 1538
QSO: 14000 CW 2012-05-27 2144 AF8C         599 0080 EF7X         599 3997
QSO: 14000 CW 2012-05-27 2148 AF8C         599 0081 IS0IGV       599 5525
QSO: 14000 CW 2012-05-27 2153 AF8C         599 0082 N7FUL        599 521
QSO: 14000 CW 2012-05-27 2154 AF8C         599 0083 DD5M         599 1656
QSO: 14000 CW 2012-05-27 2156 AF8C         599 0084 9A201AA      599 2396
QSO: 14000 CW 2012-05-27 2158 AF8C         599 0085 S53MM        599 3288
QSO: 14000 CW 2012-05-27 2159 AF8C         599 0086 HG4I         599 1331
QSO: 14000 CW 2012-05-27 2204 AF8C         599 0087 K0LIR        599 1036
QSO: 14000 CW 2012-05-27 2205 AF8C         599 0088 PW7T         599 1435
QSO: 14000 CW 2012-05-27 2206 AF8C         599 0089 KX0A         599 1599
QSO: 14000 CW 2012-05-27 2208 AF8C         599 0090 IK8UND       599 1320
QSO: 14000 CW 2012-05-27 2209 AF8C         599 0091 KB9UWU       599 1231
QSO: 14000 CW 2012-05-27 2210 AF8C         599 0092 EA5XA        599 201
QSO: 14000 CW 2012-05-27 2211 AF8C         599 0093 OK6Y         599 1485
QSO: 14000 CW 2012-05-27 2212 AF8C         599 0094 HG1X         599 686
QSO: 14000 CW 2012-05-27 2213 AF8C         599 0095 LZ7S         599 1406
QSO: 14000 CW 2012-05-27 2215 AF8C         599 0096 OM0WR        599 1439
QSO: 14000 CW 2012-05-27 2216 AF8C         599 0097 3G1D         599 1183
QSO: 14000 CW 2012-05-27 2223 AF8C         599 0098 9A207T       599 2276
QSO: 14000 CW 2012-05-27 2225 AF8C         599 0099 DL0UM        599 2074
QSO: 14000 CW 2012-05-27 2226 AF8C         599 0100 S59AA        599 1411
QSO: 14000 CW 2012-05-27 2230 AF8C         599 0101 K9QVB        599 1319
QSO: 14000 CW 2012-05-27 2231 AF8C         599 0102 P33W         599 6214
QSO: 14000 CW 2012-05-27 2232 AF8C         599 0103 N5WR         599 3295
QSO: 14000 CW 2012-05-27 2233 AF8C         599 0104 HG6W         599 1915
QSO: 14000 CW 2012-05-27 2239 AF8C         599 0105 UZ4I         599 2127
QSO: 14000 CW 2012-05-27 2240 AF8C         599 0106 P49Y         599 3698
QSO: 14000 CW 2012-05-27 2243 AF8C         599 0107 KQ1F         599 964
QSO: 14000 CW 2012-05-27 2243 AF8C         599 0108 HA8JV        599 2056
QSO: 14000 CW 2012-05-27 2245 AF8C         599 0109 R1DX         599 2223
QSO: 14000 CW 2012-05-27 2246 AF8C         599 0110 9A8M         599 3821
QSO: 14000 CW 2012-05-27 2249 AF8C         599 0111 PT5T         599 3303
QSO: 14000 CW 2012-05-27 2250 AF8C         599 0112 WW4R         599 2836
QSO: 14000 CW 2012-05-27 2251 AF8C         599 0113 K1GQ         599 682
QSO: 14000 CW 2012-05-27 2328 AF8C         599 0114 VA1MM        599 669
QSO: 14000 CW 2012-05-27 2329 AF8C         599 0115 0M3BH        599 3627
QSO: 14000 CW 2012-05-27 2330 AF8C         599 0116 WI0WA        599 1610
QSO: 14000 CW 2012-05-27 2331 AF8C         599 0117 N4DW         599 967
QSO: 14000 CW 2012-05-27 2332 AF8C         599 0118 LZ1BJ        599 1396
QSO: 14000 CW 2012-05-27 2333 AF8C         599 0119 DK3GI        599 998
QSO: 14000 CW 2012-05-27 2336 AF8C         599 0120 OP4K         599 2577
QSO: 14000 CW 2012-05-27 2337 AF8C         599 0121 NJ4I         599 1320
QSO: 14000 CW 2012-05-27 2338 AF8C         599 0122 DP3D         599 1087
QSO: 14000 CW 2012-05-27 2339 AF8C         599 0123 KB9ILT       599 574
QSO: 14000 CW 2012-05-27 2340 AF8C         599 0124 F5KE         599 1482
QSO: 14000 CW 2012-05-27 2342 AF8C         599 0125 NN3L         599 2120
QSO: 14000 CW 2012-05-27 2347 AF8C         599 0126 9A5X         599 3121
QSO: 14000 CW 2012-05-27 2351 AF8C         599 0127 YT0Z         599 2303
QSO: 14000 CW 2012-05-27 2353 AF8C         599 0128 SJ2W         599 4033
QSO: 14000 CW 2012-05-27 2354 AF8C         599 0129 VE9DX        599 1079
QSO: 14000 CW 2012-05-27 2358 AF8C         599 0130 UV5U         599 2016
QSO: 14000 CW 2012-05-27 2359 AF8C         599 0131 UY5BA        599 1062
END-OF-LOG:
