START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AI4WW
LOCATION: SFL
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 241164
NAME: Dan Vasilca
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.42. LOGic Cabrillo Export version 1.2.
QSO: 14002 CW 2012-05-26 0113  AI4WW         599 54     VE7SV         599 133
QSO: 14003 CW 2012-05-26 0115  AI4WW         599 55     N9MM          599 112
QSO: 14004 CW 2012-05-26 0116  AI4WW         599 56     WK1Q          599 141
QSO: 14005 CW 2012-05-26 0118  AI4WW         599 57     K3ZO          599 146
QSO: 14006 CW 2012-05-26 0119  AI4WW         599 58     WR3O          599 163
QSO: 14006 CW 2012-05-26 0120  AI4WW         599 59     AA3B          599 188
QSO: 14006 CW 2012-05-26 0120  AI4WW         599 60     AD4EB         599 153
QSO: 14007 CW 2012-05-26 0121  AI4WW         599 61     GM0F          599 197
QSO: 14008 CW 2012-05-26 0122  AI4WW         599 62     SO2R          599 80
QSO: 14009 CW 2012-05-26 0124  AI4WW         599 63     HG6W          599 152
QSO: 14009 CW 2012-05-26 0125  AI4WW         599 64     YT3M          599 160
QSO: 14010 CW 2012-05-26 0126  AI4WW         599 65     KG0F          599 161
QSO: 14011 CW 2012-05-26 0128  AI4WW         599 66     4O3A          599 219
QSO: 14011 CW 2012-05-26 0129  AI4WW         599 67     WU3I          599 27
QSO: 14012 CW 2012-05-26 0130  AI4WW         599 68     R5AJ          599 115
QSO: 14013 CW 2012-05-26 0130  AI4WW         599 69     9A8M          599 182
QSO: 14014 CW 2012-05-26 0132  AI4WW         599 70     KF3B          599 173
QSO: 14015 CW 2012-05-26 0133  AI4WW         599 71     WO4O          599 150
QSO: 14015 CW 2012-05-26 0134  AI4WW         599 72     S59ABC        599 154
QSO: 14016 CW 2012-05-26 0135  AI4WW         599 73     EF5F          599 154
QSO: 14017 CW 2012-05-26 0136  AI4WW         599 74     HG3R          599 222
QSO: 14018 CW 2012-05-26 0140  AI4WW         599 75     HK1NA         599 188
QSO: 14019 CW 2012-05-26 0142  AI4WW         599 76     6Y3W          599 241
QSO: 14020 CW 2012-05-26 0143  AI4WW         599 77     UW2M          599 209
QSO: 14020 CW 2012-05-26 0144  AI4WW         599 78     AC5O          599 204
QSO: 14022 CW 2012-05-26 0145  AI4WW         599 79     UA2FL         599 117
QSO: 14022 CW 2012-05-26 0146  AI4WW         599 80     KU6W          599 96
QSO: 14023 CW 2012-05-26 0146  AI4WW         599 81     HG1S          599 128
QSO: 14023 CW 2012-05-26 0148  AI4WW         599 82     OK1IC         599 48
QSO: 14023 CW 2012-05-26 0149  AI4WW         599 83     ED1R          599 196
QSO: 14024 CW 2012-05-26 0151  AI4WW         599 84     KT0R          599 156
QSO: 14024 CW 2012-05-26 0152  AI4WW         599 85     NN3L          599 192
QSO: 14025 CW 2012-05-26 0152  AI4WW         599 86     UA4M          599 189
QSO: 14026 CW 2012-05-26 0153  AI4WW         599 87     DA2C          599 230
QSO: 14026 CW 2012-05-26 0154  AI4WW         599 88     RT4RO         599 184
QSO: 14026 CW 2012-05-26 0156  AI4WW         599 89     OG73X         599 103
QSO: 14029 CW 2012-05-26 0157  AI4WW         599 90     W7WA          599 45
QSO: 14029 CW 2012-05-26 0159  AI4WW         599 91     WN9O          599 180
QSO: 21002 CW 2012-05-26 1203  AI4WW         599 92     WC1M          599 988
QSO: 21003 CW 2012-05-26 1204  AI4WW         599 93     KM3T          599 1335
QSO: 21004 CW 2012-05-26 1204  AI4WW         599 94     K0DQ          599 1042
QSO: 21004 CW 2012-05-26 1206  AI4WW         599 95     WF2B          599 415
QSO: 21011 CW 2012-05-26 1213  AI4WW         599 96     LZ9W          599 708
QSO: 21018 CW 2012-05-26 1216  AI4WW         599 97     UW1M          599 1097
QSO: 21019 CW 2012-05-26 1218  AI4WW         599 98     IO3X          599 375
QSO: 21023 CW 2012-05-26 1256  AI4WW         599 99     OK5T          599 780
QSO: 21028 CW 2012-05-26 1258  AI4WW         599 100    9A8M          599 1246
QSO: 21030 CW 2012-05-26 1259  AI4WW         599 101    OL7C          599 1014
QSO: 21000 CW 2012-05-27 0045  AI4WW         599 102    OH10X         599 1520
QSO: 21001 CW 2012-05-27 0046  AI4WW         599 103    NR4M          599 1379
QSO: 21003 CW 2012-05-27 0047  AI4WW         599 104    AD6E          599 1576
QSO: 21020 CW 2012-05-27 0110  AI4WW         599 105    WB5AAR        599 1399
QSO: 21023 CW 2012-05-27 0116  AI4WW         599 106    FY5PO         599 228
QSO: 21031 CW 2012-05-27 0120  AI4WW         599 107    KL7RA         599 1740
QSO: 21033 CW 2012-05-27 0121  AI4WW         599 108    RT0C          599 1931
QSO: 21041 CW 2012-05-27 0123  AI4WW         599 109    CS2C          599 1924
QSO: 21045 CW 2012-05-27 0124  AI4WW         599 110    VE7UF         599 970
QSO: 21045 CW 2012-05-27 0125  AI4WW         599 111    JO3JIS        599 1252
QSO: 21046 CW 2012-05-27 0126  AI4WW         599 112    WW0WWW        599 423
QSO: 21048 CW 2012-05-27 0131  AI4WW         599 113    OH8X          599 2089
QSO: 21055 CW 2012-05-27 0132  AI4WW         599 114    KB0JSH        599 222
QSO:  7000 CW 2012-05-27 0137  AI4WW         599 115    EA6SX         599 940
QSO:  7000 CW 2012-05-27 0138  AI4WW         599 116    EM2G          599 1939
QSO:  7001 CW 2012-05-27 0139  AI4WW         599 117    NN3L          599 822
QSO:  7001 CW 2012-05-27 0142  AI4WW         599 118    HK1NA         599 1066
QSO:  7002 CW 2012-05-27 0143  AI4WW         599 119    SZ1A          599 1727
QSO:  7006 CW 2012-05-27 0144  AI4WW         599 120    W2EF          599 1256
QSO:  7006 CW 2012-05-27 0145  AI4WW         599 121    EF5F          599 1439
QSO:  7007 CW 2012-05-27 0148  AI4WW         599 122    YT8A          599 1623
QSO:  7008 CW 2012-05-27 0149  AI4WW         599 123    NN1N          599 1016
QSO:  7009 CW 2012-05-27 0152  AI4WW         599 124    NN1AA         599 1608
QSO:  7009 CW 2012-05-27 0153  AI4WW         599 125    K3EL          599 1334
QSO:  7010 CW 2012-05-27 0153  AI4WW         599 126    S56X          599 1021
QSO:  7010 CW 2012-05-27 0154  AI4WW         599 127    N5WR          599 2225
QSO:  7010 CW 2012-05-27 0155  AI4WW         599 128    IZ1GAR        599 843
QSO:  7011 CW 2012-05-27 0156  AI4WW         599 129    P33W          599 3965
QSO:  7012 CW 2012-05-27 0158  AI4WW         599 130    DM6V          599 2493
QSO:  7015 CW 2012-05-27 0200  AI4WW         599 131    OL3Z          599 1107
QSO:  7016 CW 2012-05-27 0201  AI4WW         599 132    TC7C          599 2297
QSO:  7017 CW 2012-05-27 0202  AI4WW         599 133    PX2W          599 1920
QSO:  7019 CW 2012-05-27 0203  AI4WW         599 134    OK2BRS        599 341
QSO:  7019 CW 2012-05-27 0205  AI4WW         599 135    VE3RZ         599 867
QSO:  7020 CW 2012-05-27 0206  AI4WW         599 136    LY2J          599 1228
QSO:  7020 CW 2012-05-27 0208  AI4WW         599 137    NG5A          599 634
QSO:  7021 CW 2012-05-27 0209  AI4WW         599 138    VE3YAA        599 1206
QSO:  7022 CW 2012-05-27 0211  AI4WW         599 139    SJ2W          599 2390
QSO:  7023 CW 2012-05-27 0212  AI4WW         599 140    YT3M          599 1833
QSO:  7025 CW 2012-05-27 0213  AI4WW         599 141    OK1Z          599 936
QSO:  7026 CW 2012-05-27 0214  AI4WW         599 142    DQ4W          599 826
QSO:  7027 CW 2012-05-27 0215  AI4WW         599 143    9A8M          599 2429
QSO:  7027 CW 2012-05-27 0216  AI4WW         599 144    NN3Q          599 202
QSO:  7028 CW 2012-05-27 0217  AI4WW         599 145    P49Y          599 2573
QSO:  7028 CW 2012-05-27 0218  AI4WW         599 146    9A1A          599 1220
QSO:  7029 CW 2012-05-27 0219  AI4WW         599 147    IR9Y          599 729
QSO:  7030 CW 2012-05-27 0221  AI4WW         599 148    9A22P         599 2797
QSO:  7031 CW 2012-05-27 0223  AI4WW         599 149    K2LNS         599 943
QSO:  7032 CW 2012-05-27 0224  AI4WW         599 150    LZ9W          599 1321
QSO:  7034 CW 2012-05-27 0224  AI4WW         599 151    LX7I          599 2459
QSO:  7034 CW 2012-05-27 0225  AI4WW         599 152    SN8R          599 1782
QSO:  7035 CW 2012-05-27 0226  AI4WW         599 153    SP9LJD        599 1177
QSO:  7035 CW 2012-05-27 0226  AI4WW         599 154    OL1C          599 1658
QSO:  7036 CW 2012-05-27 0227  AI4WW         599 155    N1LN          599 1067
QSO:  7036 CW 2012-05-27 0228  AI4WW         599 156    NN5J          599 2298
QSO:  7037 CW 2012-05-27 0229  AI4WW         599 157    IU9T          599 1867
QSO:  7039 CW 2012-05-27 0232  AI4WW         599 158    9A4J          599 1268
QSO:  7040 CW 2012-05-27 0232  AI4WW         599 159    VC3T          599 1761
QSO:  7040 CW 2012-05-27 0233  AI4WW         599 160    DL1A          599 1330
QSO:  7041 CW 2012-05-27 0234  AI4WW         599 161    OL3A          599 650
QSO:  7042 CW 2012-05-27 0236  AI4WW         599 162    S52MM         599 2336
QSO:  7042 CW 2012-05-27 0239  AI4WW         599 163    KV4FZ         599 1734
QSO:  7043 CW 2012-05-27 0240  AI4WW         599 164    HG7T          599 811
QSO:  7043 CW 2012-05-27 0241  AI4WW         599 165    OM7M          599 2516
QSO:  7044 CW 2012-05-27 0242  AI4WW         599 166    PI4DX         599 884
QSO:  7045 CW 2012-05-27 0245  AI4WW         599 167    EF5Y          599 208
QSO:  7046 CW 2012-05-27 0246  AI4WW         599 168    9A5MT         599 1175
QSO:  7046 CW 2012-05-27 0246  AI4WW         599 169    KP2M          599 2899
QSO: 21000 CW 2012-05-27 1125  AI4WW         599 170    WW2DX         599 2058
QSO: 21005 CW 2012-05-27 1128  AI4WW         599 171    HA5BSW        599 761
QSO: 21012 CW 2012-05-27 1130  AI4WW         599 172    YL2BJ         599 1021
QSO: 21012 CW 2012-05-27 1130  AI4WW         599 173    HG6N          599 182
QSO: 21015 CW 2012-05-27 1131  AI4WW         599 174    S57C          599 1494
QSO: 21016 CW 2012-05-27 1132  AI4WW         599 175    E7DX          599 3470
QSO: 21017 CW 2012-05-27 1134  AI4WW         599 176    S50R          599 1529
QSO: 21018 CW 2012-05-27 1137  AI4WW         599 177    OL4A          599 1688
QSO: 21020 CW 2012-05-27 1138  AI4WW         599 178    DL8SCG        599 621
QSO: 21023 CW 2012-05-27 1141  AI4WW         599 179    ZX5J          599 1993
QSO: 21023 CW 2012-05-27 1142  AI4WW         599 180    AA3B          599 2600
QSO: 21024 CW 2012-05-27 1143  AI4WW         599 181    DR1A          599 1991
QSO: 21025 CW 2012-05-27 1144  AI4WW         599 182    NN3L          599 1338
QSO: 21027 CW 2012-05-27 1145  AI4WW         599 183    FM5BH         599 2368
QSO: 21027 CW 2012-05-27 1145  AI4WW         599 184    R3KM          599 1638
QSO: 21029 CW 2012-05-27 1153  AI4WW         599 185    NY3A          599 2395
QSO: 21030 CW 2012-05-27 1153  AI4WW         599 186    K3MD          599 1223
QSO: 21033 CW 2012-05-27 1154  AI4WW         599 187    PW7T          599 1899
QSO: 21036 CW 2012-05-27 1201  AI4WW         599 188    YR1C          599 3034
QSO: 21039 CW 2012-05-27 1203  AI4WW         599 189    E73W          599 1838
QSO: 21040 CW 2012-05-27 1205  AI4WW         599 190    VE3TA         599 1531
QSO: 21041 CW 2012-05-27 1226  AI4WW         599 191    VE3CX         599 789
QSO: 21044 CW 2012-05-27 1227  AI4WW         599 192    RT4F          599 4586
QSO: 21050 CW 2012-05-27 1230  AI4WW         599 193    YT2R          599 2232
QSO: 21053 CW 2012-05-27 1233  AI4WW         599 194    EF5Y          599 2415
QSO: 21054 CW 2012-05-27 1234  AI4WW         599 195    OH0X          599 2664
QSO: 21054 CW 2012-05-27 1236  AI4WW         599 196    8S6E          599 1820
QSO: 21055 CW 2012-05-27 1236  AI4WW         599 197    VC2W          599 1737
QSO: 21055 CW 2012-05-27 1237  AI4WW         599 198    LZ2HR         599 1318
QSO: 21057 CW 2012-05-27 1239  AI4WW         599 199    DL4MCF        599 2008
QSO: 21057 CW 2012-05-27 1242  AI4WW         599 200    KE3X          599 2374
QSO: 21058 CW 2012-05-27 1244  AI4WW         599 201    WZ4F          599 1649
QSO: 21059 CW 2012-05-27 1245  AI4WW         599 202    WM3T          599 2374
QSO: 21066 CW 2012-05-27 1257  AI4WW         599 203    LN3Z          599 2478
QSO: 21066 CW 2012-05-27 1258  AI4WW         599 204    HA1Q          599 792
QSO: 21067 CW 2012-05-27 1259  AI4WW         599 205    YT4B          599 1783
QSO: 21074 CW 2012-05-27 1301  AI4WW         599 206    IK2AOO        599 373
QSO: 21078 CW 2012-05-27 1305  AI4WW         599 207    K0DEQ         599 323
QSO: 21078 CW 2012-05-27 1306  AI4WW         599 208    NC8C          599 283
QSO: 28007 CW 2012-05-27 1408  AI4WW         599 209    WW4R          599 2346
QSO: 28015 CW 2012-05-27 1411  AI4WW         599 210    WR3Z          599 1977
QSO: 28024 CW 2012-05-27 1412  AI4WW         599 211    CQ3B          599 3596
QSO: 28022 CW 2012-05-27 1416  AI4WW         599 212    WN1GIV        599 770
QSO: 28022 CW 2012-05-27 1417  AI4WW         599 213    IR9Y          599 1026
QSO: 28040 CW 2012-05-27 1418  AI4WW         599 214    XQ1KZ         599 1002
QSO: 28062 CW 2012-05-27 1419  AI4WW         599 215    PW7T          599 1438
QSO: 28045 CW 2012-05-27 1424  AI4WW         599 216    HG7T          599 573
QSO: 28053 CW 2012-05-27 1426  AI4WW         599 217    ZS2NF         599 249
QSO: 28007 CW 2012-05-27 1427  AI4WW         599 218    AC5O          599 2287
QSO: 28029 CW 2012-05-27 1432  AI4WW         599 219    OM90ZSE       599 461
QSO: 28055 CW 2012-05-27 1440  AI4WW         599 220    K4DJ          599 437
QSO: 28009 CW 2012-05-27 1442  AI4WW         599 221    LZ9W          599 1189
QSO: 28010 CW 2012-05-27 1443  AI4WW         599 222    EF8M          599 3568
QSO: 28027 CW 2012-05-27 1445  AI4WW         599 223    KD4D          599 264
QSO: 28028 CW 2012-05-27 1447  AI4WW         599 224    SW8A          599 3525
QSO: 28019 CW 2012-05-27 1452  AI4WW         599 225    DR1A          599 865
QSO: 28035 CW 2012-05-27 1454  AI4WW         599 226    PZ5P          599 2806
QSO: 28049 CW 2012-05-27 1455  AI4WW         599 227    CR3L          599 2705
QSO: 28005 CW 2012-05-27 1504  AI4WW         599 228    PT5T          599 2607
QSO: 28018 CW 2012-05-27 1514  AI4WW         599 229    CE3CT         599 1472
QSO: 21002 CW 2012-05-27 1533  AI4WW         599 230    K3ZO          599 2149
QSO: 21007 CW 2012-05-27 1539  AI4WW         599 231    N5WR          599 2933
QSO: 21007 CW 2012-05-27 1541  AI4WW         599 232    NN5J          599 3003
QSO: 21008 CW 2012-05-27 1542  AI4WW         599 233    HG1S          599 1837
QSO: 21015 CW 2012-05-27 1545  AI4WW         599 234    EF5F          599 1897
QSO: 21015 CW 2012-05-27 1546  AI4WW         599 235    OG1M          599 2693
QSO: 21017 CW 2012-05-27 1553  AI4WW         599 236    OM7M          599 3585
QSO: 21021 CW 2012-05-27 1556  AI4WW         599 237    IK2HDF        599 1609
QSO: 21022 CW 2012-05-27 1557  AI4WW         599 238    9A1A          599 2435
QSO: 21023 CW 2012-05-27 1558  AI4WW         599 239    NK7U          599 1741
QSO: 21024 CW 2012-05-27 1559  AI4WW         599 240    9A5D          599 1574
QSO: 21026 CW 2012-05-27 1600  AI4WW         599 241    KZ7X          599 1543
QSO: 21026 CW 2012-05-27 1601  AI4WW         599 242    YP9W          599 2649
QSO: 21030 CW 2012-05-27 1605  AI4WW         599 243    NY6N          599 2544
QSO: 21030 CW 2012-05-27 1606  AI4WW         599 244    EF3A          599 2249
QSO: 21033 CW 2012-05-27 1607  AI4WW         599 245    3Z5W          599 1265
QSO: 21033 CW 2012-05-27 1610  AI4WW         599 246    OL1C          599 2284
QSO: 21036 CW 2012-05-27 1615  AI4WW         599 247    4O3A          599 3250
QSO: 21039 CW 2012-05-27 1615  AI4WW         599 248    IR2T          599 1469
QSO: 21040 CW 2012-05-27 1617  AI4WW         599 249    SJ2W          599 3408
QSO: 21041 CW 2012-05-27 1620  AI4WW         599 250    UW0K          599 355
QSO: 21043 CW 2012-05-27 1621  AI4WW         599 251    OK7X          599 1063
QSO: 21043 CW 2012-05-27 1621  AI4WW         599 252    AC7JW         599 442
QSO: 21044 CW 2012-05-27 1623  AI4WW         599 253    KC7V          599 1285
QSO: 21045 CW 2012-05-27 1625  AI4WW         599 254    N3UM          599 1227
QSO: 21046 CW 2012-05-27 1626  AI4WW         599 255    WR3Z          599 2147
QSO: 21047 CW 2012-05-27 1627  AI4WW         599 256    II2E          599 2584
QSO: 21049 CW 2012-05-27 1629  AI4WW         599 257    LY2W          599 1517
QSO: 21049 CW 2012-05-27 1631  AI4WW         599 258    G5W           599 2460
QSO: 21050 CW 2012-05-27 1633  AI4WW         599 259    HB9FMU        599 155
QSO: 21050 CW 2012-05-27 1635  AI4WW         599 260    WN9O          599 1443
QSO: 21053 CW 2012-05-27 1636  AI4WW         599 261    9A0Z          599 2447
QSO: 21053 CW 2012-05-27 1638  AI4WW         599 262    S53MM         599 2913
QSO: 21055 CW 2012-05-27 1639  AI4WW         599 263    YT2B          599 1560
QSO: 21058 CW 2012-05-27 1641  AI4WW         599 264    F6HKA         599 593
QSO: 21058 CW 2012-05-27 1642  AI4WW         599 265    CR3A          599 2071
QSO: 21060 CW 2012-05-27 1645  AI4WW         599 266    TK4A          599 1173
QSO: 21061 CW 2012-05-27 1647  AI4WW         599 267    NI8G          599 636
QSO: 21000 CW 2012-05-27 1821  AI4WW         599 268    KV4FZ         599 2528
QSO: 21007 CW 2012-05-27 1825  AI4WW         599 269    HK1NA         599 3042
QSO: 21007 CW 2012-05-27 1827  AI4WW         599 270    DM8D          599 1564
QSO: 21010 CW 2012-05-27 1829  AI4WW         599 271    AA6PW         599 1638
QSO: 21016 CW 2012-05-27 1832  AI4WW         599 272    K7M           599 873
QSO: 21021 CW 2012-05-27 1837  AI4WW         599 273    IQ3UD         599 917
QSO: 21022 CW 2012-05-27 1848  AI4WW         599 274    SN10SLO       599 1357
QSO: 21023 CW 2012-05-27 1853  AI4WW         599 275    9A5Y          599 2207
QSO: 21024 CW 2012-05-27 1855  AI4WW         599 276    TM5A          599 2402
QSO: 21024 CW 2012-05-27 1856  AI4WW         599 277    EF2A          599 2487
QSO: 21027 CW 2012-05-27 1859  AI4WW         599 278    EF7X          599 3809
QSO: 21028 CW 2012-05-27 1901  AI4WW         599 279    IQ2LS         599 2479
QSO: 21029 CW 2012-05-27 1902  AI4WW         599 280    9A22P         599 4013
QSO: 21032 CW 2012-05-27 1903  AI4WW         599 281    S51W          599 879
QSO: 21033 CW 2012-05-27 1907  AI4WW         599 282    P49Y          599 3276
QSO: 21034 CW 2012-05-27 1909  AI4WW         599 283    LZ7S          599 1744
QSO: 21034 CW 2012-05-27 1910  AI4WW         599 284    DQ4W          599 1637
QSO: 21035 CW 2012-05-27 1911  AI4WW         599 285    DR5N          599 3054
QSO: 21035 CW 2012-05-27 1912  AI4WW         599 286    WK5T          599 3741
QSO: 21036 CW 2012-05-27 1915  AI4WW         599 287    P40H          599 3886
QSO: 21036 CW 2012-05-27 1922  AI4WW         599 288    R7AW          599 2160
QSO: 21007 CW 2012-05-27 2120  AI4WW         599 289    PA4XX         599 1406
QSO: 21010 CW 2012-05-27 2123  AI4WW         599 290    N1KWF         599 56
QSO: 21012 CW 2012-05-27 2124  AI4WW         599 291    LS1D          599 1183
QSO: 21016 CW 2012-05-27 2126  AI4WW         599 292    ED1R          599 1916
QSO: 21018 CW 2012-05-27 2128  AI4WW         599 293    CQ3B          599 4413
QSO: 21021 CW 2012-05-27 2130  AI4WW         599 294    KY0W          599 1992
QSO: 21023 CW 2012-05-27 2136  AI4WW         599 295    VK2DX         599 677
QSO: 21023 CW 2012-05-27 2137  AI4WW         599 296    LY2F          599 610
QSO: 21026 CW 2012-05-27 2138  AI4WW         599 297    IR9Y          599 2511
QSO: 21029 CW 2012-05-27 2139  AI4WW         599 298    CU2M          599 1549
QSO: 21032 CW 2012-05-27 2142  AI4WW         599 299    OG73X         599 2436
QSO: 21033 CW 2012-05-27 2143  AI4WW         599 300    SP3POZ        599 920
QSO: 21035 CW 2012-05-27 2144  AI4WW         599 301    HG7T          599 1799
QSO: 21036 CW 2012-05-27 2146  AI4WW         599 302    UA0IDZ        599 963
QSO: 21037 CW 2012-05-27 2148  AI4WW         599 303    WU3A          599 2729
QSO: 21038 CW 2012-05-27 2149  AI4WW         599 304    W3LL          599 1495
QSO: 21039 CW 2012-05-27 2152  AI4WW         599 305    S52ZW         599 1361
QSO: 21042 CW 2012-05-27 2154  AI4WW         599 306    N7DD          599 682
QSO: 21042 CW 2012-05-27 2155  AI4WW         599 307    SP4Z          599 1758
QSO: 21043 CW 2012-05-27 2156  AI4WW         599 308    N6JW          599 183
QSO: 21044 CW 2012-05-27 2158  AI4WW         599 309    LX7I          599 3880
QSO: 21045 CW 2012-05-27 2201  AI4WW         599 310    JA7NVF        599 1386
QSO: 21046 CW 2012-05-27 2203  AI4WW         599 311    3Z2X          599 2274
QSO: 21049 CW 2012-05-27 2209  AI4WW         599 312    F5VHY         599 2225
QSO: 21051 CW 2012-05-27 2212  AI4WW         599 313    JA8RWU        599 2357
QSO: 21054 CW 2012-05-27 2214  AI4WW         599 314    KG0F          599 2949
QSO: 21054 CW 2012-05-27 2215  AI4WW         599 315    PS2T          599 1971
QSO: 21055 CW 2012-05-27 2216  AI4WW         599 316    RN3F          599 1725
QSO: 21056 CW 2012-05-27 2218  AI4WW         599 317    HG3R          599 3288
QSO: 21059 CW 2012-05-27 2221  AI4WW         599 318    GM5X          599 288
QSO: 21062 CW 2012-05-27 2224  AI4WW         599 319    IZ5EKV        599 219
QSO: 21065 CW 2012-05-27 2225  AI4WW         599 320    IU9T          599 2800
QSO: 21065 CW 2012-05-27 2226  AI4WW         599 321    PX2W          599 3335
QSO: 21067 CW 2012-05-27 2227  AI4WW         599 322    OH4A          599 906
QSO: 21069 CW 2012-05-27 2230  AI4WW         599 323    LZ1BJ         599 1292
