START-OF-LOG: 3.0
CREATED-BY: VE2AWR DBase
CONTEST: CQ-WPX-CW
CALLSIGN: VE2AWR
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1527970
OPERATORS: VE2AWR
NAME: Serge Langlois
SOAPBOX:
QSO:  7000 CW 2012-05-26 0103 VE2AWR        599      1 KE3X          599    098
QSO:  7000 CW 2012-05-26 0212 VE2AWR        599     73 DL0UM         599    167
QSO:  7000 CW 2012-05-26 0213 VE2AWR        599     74 WF7T          599    126
QSO:  7000 CW 2012-05-26 0214 VE2AWR        599     75 YT8T          599    145
QSO:  7000 CW 2012-05-26 0217 VE2AWR        599     76 CO8ZZ         599    032
QSO:  7000 CW 2012-05-26 0218 VE2AWR        599     77 K1LZ          599    278
QSO:  7000 CW 2012-05-26 0219 VE2AWR        599     78 KF3B          599    270
QSO:  7000 CW 2012-05-26 0220 VE2AWR        599     79 NY3A          599    290
QSO:  7000 CW 2012-05-26 0221 VE2AWR        599     80 KJ9D          599    254
QSO:  7000 CW 2012-05-26 0222 VE2AWR        599     81 9A5MT         599    244
QSO:  7000 CW 2012-05-26 0224 VE2AWR        599     82 ED1R          599    255
QSO:  7000 CW 2012-05-26 0226 VE2AWR        599     83 E71A          599    277
QSO:  7000 CW 2012-05-26 0227 VE2AWR        599     84 4X0W          599    156
QSO:  7000 CW 2012-05-26 0229 VE2AWR        599     85 EA6SX         599    231
QSO:  7000 CW 2012-05-26 0230 VE2AWR        599     86 NG3R          599    262
QSO:  7000 CW 2012-05-26 0231 VE2AWR        599     87 IQ2LS         599    228
QSO:  7000 CW 2012-05-26 0232 VE2AWR        599     88 DJ5MW         599    294
QSO:  7000 CW 2012-05-26 0233 VE2AWR        599     89 S50C          599    317
QSO:  7000 CW 2012-05-26 0234 VE2AWR        599     90 PJ4Y          599    013
QSO:  7000 CW 2012-05-26 0234 VE2AWR        599     91 E7DX          599    332
QSO:  7000 CW 2012-05-26 0235 VE2AWR        599     92 4O3A          599    377
QSO:  7000 CW 2012-05-26 0236 VE2AWR        599     93 K8GL          599    261
QSO:  7000 CW 2012-05-26 0237 VE2AWR        599     94 K9CT          599    167
QSO:  7000 CW 2012-05-26 0238 VE2AWR        599     95 G4IIY         599    222
QSO:  7000 CW 2012-05-26 0238 VE2AWR        599     96 G5W           599    262
QSO:  7000 CW 2012-05-26 0239 VE2AWR        599     97 OM3ZWA        599    138
QSO:  7000 CW 2012-05-26 0240 VE2AWR        599     98 K8JQ          599    137
QSO:  7000 CW 2012-05-26 0240 VE2AWR        599     99 W1UJ          599    247
QSO:  7000 CW 2012-05-26 0241 VE2AWR        599    100 WN2O          599    195
QSO:  7000 CW 2012-05-26 0242 VE2AWR        599    101 9A4J          599    140
QSO:  7000 CW 2012-05-26 0243 VE2AWR        599    102 LZ8E          599    292
QSO:  7000 CW 2012-05-26 0244 VE2AWR        599    103 3V8BB         599    209
QSO:  7000 CW 2012-05-26 0245 VE2AWR        599    104 WF2B          599    207
QSO:  7000 CW 2012-05-26 0248 VE2AWR        599    105 DJ1YFK        599    359
QSO:  7000 CW 2012-05-26 0248 VE2AWR        599    106 W3EF          599    205
QSO:  7000 CW 2012-05-26 0249 VE2AWR        599    107 HG7T          599    248
QSO:  7000 CW 2012-05-26 0251 VE2AWR        599    108 N3UM          599    147
QSO:  7000 CW 2012-05-26 0252 VE2AWR        599    109 P40H          599    321
QSO:  7000 CW 2012-05-26 0253 VE2AWR        599    110 NR4M          599    282
QSO:  7000 CW 2012-05-26 0253 VE2AWR        599    111 EF5Y          599    154
QSO:  7000 CW 2012-05-26 0254 VE2AWR        599    112 UA2KW         599    303
QSO:  7000 CW 2012-05-26 0256 VE2AWR        599    113 SN7Q          599    326
QSO:  7000 CW 2012-05-26 0257 VE2AWR        599    114 TK4A          599    268
QSO:  7000 CW 2012-05-26 0259 VE2AWR        599    115 N5WR          599    385
QSO:  7000 CW 2012-05-26 0300 VE2AWR        599    116 II2E          599    307
QSO:  7000 CW 2012-05-26 0301 VE2AWR        599    117 VE2OXA        599    156
QSO:  7000 CW 2012-05-26 0302 VE2AWR        599    118 LZ9W          599    345
QSO:  7000 CW 2012-05-26 0303 VE2AWR        599    119 WX9U          599    161
QSO:  7000 CW 2012-05-26 0304 VE2AWR        599    120 NR6O          599    034
QSO:  7000 CW 2012-05-26 0305 VE2AWR        599    121 DF9ZP         599    293
QSO:  7000 CW 2012-05-26 0306 VE2AWR        599    122 P49Y          599    353
QSO:  7000 CW 2012-05-26 0306 VE2AWR        599    123 S58Q          599    233
QSO:  7000 CW 2012-05-26 0307 VE2AWR        599    124 DM6V          599    362
QSO:  7000 CW 2012-05-26 0308 VE2AWR        599    125 OL4A          599    277
QSO:  7000 CW 2012-05-26 0310 VE2AWR        599    126 9A8M          599    364
QSO:  7000 CW 2012-05-26 0311 VE2AWR        599    127 SZ6P          599    190
QSO:  7000 CW 2012-05-26 0311 VE2AWR        599    128 VE3RZ         599    103
QSO:  7000 CW 2012-05-26 0313 VE2AWR        599    129 CR6K          599    405
QSO:  7000 CW 2012-05-26 0313 VE2AWR        599    130 K1AR          599    300
QSO:  7000 CW 2012-05-26 0315 VE2AWR        599    131 VY2TT         599    059
QSO:  7000 CW 2012-05-26 0316 VE2AWR        599    132 WR3Z          599    274
QSO:  7000 CW 2012-05-26 0316 VE2AWR        599    133 DL4MCF        599    254
QSO:  7000 CW 2012-05-26 0318 VE2AWR        599    134 KV8Q          599    184
QSO:  7000 CW 2012-05-26 0319 VE2AWR        599    135 N1TA          599    045
QSO:  7000 CW 2012-05-26 0319 VE2AWR        599    136 PI4DX         599    196
QSO:  7000 CW 2012-05-26 0321 VE2AWR        599    137 KH2D/NG4      599    131
QSO:  7000 CW 2012-05-26 0322 VE2AWR        599    138 J48HW         599    252
QSO:  7000 CW 2012-05-26 0323 VE2AWR        599    139 V26E          599    229
QSO:  7000 CW 2012-05-26 0324 VE2AWR        599    140 NY6DX         599    019
QSO:  7000 CW 2012-05-26 0344 VE2AWR        599    141 WU3A          599    366
QSO:  7000 CW 2012-05-26 0345 VE2AWR        599    142 NN1N          599    466
QSO:  7000 CW 2012-05-26 0345 VE2AWR        599    143 HG3R          599    484
QSO:  7000 CW 2012-05-26 0346 VE2AWR        599    144 KU1CW         599    343
QSO:  7000 CW 2012-05-26 0347 VE2AWR        599    145 SN8R          599    344
QSO:  7000 CW 2012-05-26 0349 VE2AWR        599    146 M2W           599    290
QSO:  7000 CW 2012-05-26 0350 VE2AWR        599    147 DR5N          599    342
QSO:  7000 CW 2012-05-26 0352 VE2AWR        599    148 GM0F          599    517
QSO:  7000 CW 2012-05-26 0352 VE2AWR        599    149 IZ1GAR        599    381
QSO:  7000 CW 2012-05-26 0353 VE2AWR        599    150 S50G          599    389
QSO:  7000 CW 2012-05-26 0354 VE2AWR        599    151 PZ5P          599    398
QSO:  7000 CW 2012-05-26 0356 VE2AWR        599    152 OL7C          599    318
QSO:  7000 CW 2012-05-26 0357 VE2AWR        599    153 K4PV          599    294
QSO:  7000 CW 2012-05-26 0359 VE2AWR        599    154 KC7V          599    070
QSO:  7000 CW 2012-05-26 0400 VE2AWR        599    155 EF3A          599    340
QSO:  7000 CW 2012-05-26 0401 VE2AWR        599    156 NR3X          599    233
QSO:  7000 CW 2012-05-26 0402 VE2AWR        599    157 CS2W          599    337
QSO:  7000 CW 2012-05-26 0403 VE2AWR        599    158 N4AAI         599    137
QSO:  7000 CW 2012-05-26 0404 VE2AWR        599    159 NN3L          599    409
QSO:  7000 CW 2012-05-26 0405 VE2AWR        599    160 WX3B          599    008
QSO:  7000 CW 2012-05-26 0406 VE2AWR        599    161 EE8X          599    426
QSO:  7000 CW 2012-05-26 0407 VE2AWR        599    162 WA1Z          599    107
QSO:  7000 CW 2012-05-26 0408 VE2AWR        599    163 K3STX         599    113
QSO:  7000 CW 2012-05-26 0410 VE2AWR        599    164 EA5AER        599    003
QSO:  7000 CW 2012-05-26 0410 VE2AWR        599    165 K2AXX         599    214
QSO:  7000 CW 2012-05-26 0412 VE2AWR        599    166 IK3UNA/1      599    027
QSO: 14000 CW 2012-05-26 0412 VE2AWR        599    167 N8UM          599    287
QSO: 14000 CW 2012-05-26 0416 VE2AWR        599    168 YQ6A          599    325
QSO: 14000 CW 2012-05-26 0416 VE2AWR        599    169 SO2R          599    402
QSO: 14000 CW 2012-05-26 0418 VE2AWR        599    170 SN7Q          599    493
QSO: 14000 CW 2012-05-26 0419 VE2AWR        599    171 HK1NA         599    477
QSO: 14000 CW 2012-05-26 0420 VE2AWR        599    172 WI0WA         599    252
QSO: 14000 CW 2012-05-26 0421 VE2AWR        599    173 LN3Z          599    400
QSO: 14000 CW 2012-05-26 0422 VE2AWR        599    174 OP4K          599    218
QSO: 14000 CW 2012-05-26 0424 VE2AWR        599    175 ES9C          599    677
QSO: 14000 CW 2012-05-26 0425 VE2AWR        599    176 UA5A          599    459
QSO: 14000 CW 2012-05-26 0426 VE2AWR        599    177 HG1S          599    331
QSO: 14000 CW 2012-05-26 0427 VE2AWR        599    178 HA8JV         599    389
QSO: 14000 CW 2012-05-26 0428 VE2AWR        599    179 SP9LJD        599    361
QSO: 14000 CW 2012-05-26 0428 VE2AWR        599    180 YO9OC         599    132
QSO: 14000 CW 2012-05-26 0429 VE2AWR        599    181 LY7A          599    403
QSO: 14000 CW 2012-05-26 0430 VE2AWR        599    182 EM2G          599    301
QSO: 14000 CW 2012-05-26 0431 VE2AWR        599    183 WZ4F          599    436
QSO: 14000 CW 2012-05-26 0432 VE2AWR        599    184 YL2SM         599    385
QSO: 14000 CW 2012-05-26 0433 VE2AWR        599    185 RC5A          599    324
QSO: 14000 CW 2012-05-26 0434 VE2AWR        599    186 KH6LC         599    193
QSO: 14000 CW 2012-05-26 0435 VE2AWR        599    187 4L0A          599    604
QSO: 14000 CW 2012-05-26 0435 VE2AWR        599    188 P33W          599    792
QSO: 14000 CW 2012-05-26 0436 VE2AWR        599    189 YT2T          599    468
QSO: 14000 CW 2012-05-26 0436 VE2AWR        599    190 SK3W          599    314
QSO: 14000 CW 2012-05-26 0437 VE2AWR        599    191 LY4T          599    343
QSO: 14000 CW 2012-05-26 0438 VE2AWR        599    192 KB9UWU        599    230
QSO: 14000 CW 2012-05-26 0439 VE2AWR        599    193 GQ8SRS        599    027
QSO: 14000 CW 2012-05-26 0440 VE2AWR        599    194 NN5J          599    521
QSO: 14000 CW 2012-05-26 0440 VE2AWR        599    195 KV1E          599    253
QSO: 14000 CW 2012-05-26 0441 VE2AWR        599    196 OK2D          599    297
QSO: 14000 CW 2012-05-26 0442 VE2AWR        599    197 HD2A          599    439
QSO: 14000 CW 2012-05-26 0442 VE2AWR        599    198 WD0T          599    112
QSO: 14000 CW 2012-05-26 0443 VE2AWR        599    199 3V8BB         599    356
QSO: 21000 CW 2012-05-26 0445 VE2AWR        599    200 PT5T          599    535
QSO: 14000 CW 2012-05-26 0449 VE2AWR        599    201 HG4I          599    061
QSO: 14000 CW 2012-05-26 0450 VE2AWR        599    202 DR8A          599    253
QSO: 14000 CW 2012-05-26 0450 VE2AWR        599    203 WR3O          599    551
QSO: 14000 CW 2012-05-26 0451 VE2AWR        599    204 KU7T          599    075
QSO: 14000 CW 2012-05-26 0453 VE2AWR        599    205 AA6PW         599    371
QSO: 14000 CW 2012-05-26 0454 VE2AWR        599    206 PB2JJ         599    127
QSO: 14000 CW 2012-05-26 0455 VE2AWR        599    207 UZ4I          599    404
QSO: 14000 CW 2012-05-26 0456 VE2AWR        599    208 YR1C          599    503
QSO: 14000 CW 2012-05-26 0457 VE2AWR        599    209 N5WR          599    587
QSO: 14000 CW 2012-05-26 0459 VE2AWR        599    210 HG7T          599    111
QSO: 14000 CW 2012-05-26 0459 VE2AWR        599    211 S57AL         599    444
QSO: 14000 CW 2012-05-26 0500 VE2AWR        599    212 YT4W          599    281
QSO: 14000 CW 2012-05-26 0501 VE2AWR        599    213 DR1D          599    549
QSO: 14000 CW 2012-05-26 0502 VE2AWR        599    214 UW2M          599    579
QSO: 14000 CW 2012-05-26 0502 VE2AWR        599    215 OK1IC         599    280
QSO: 14000 CW 2012-05-26 0507 VE2AWR        599    216 OL4A          599    241
QSO: 14000 CW 2012-05-26 0508 VE2AWR        599    217 DA2C          599    592
QSO: 14000 CW 2012-05-26 0508 VE2AWR        599    218 DM8D          599    029
QSO: 14000 CW 2012-05-26 0509 VE2AWR        599    219 IR9Y          599    587
QSO: 14000 CW 2012-05-26 0510 VE2AWR        599    220 6V7S          599    516
QSO: 14000 CW 2012-05-26 0511 VE2AWR        599    221 OK7Y          599    389
QSO: 14000 CW 2012-05-26 0512 VE2AWR        599    222 NK1Z          599    451
QSO: 14000 CW 2012-05-26 0512 VE2AWR        599    223 9A1A          599    537
QSO: 14000 CW 2012-05-26 0513 VE2AWR        599    224 NJ4I          599    288
QSO: 14000 CW 2012-05-26 0513 VE2AWR        599    225 NQ4I          599    511
QSO: 14000 CW 2012-05-26 0514 VE2AWR        599    226 9A22P         599    604
QSO: 14000 CW 2012-05-26 0518 VE2AWR        599    227 IZ5NFD        599    052
QSO: 14000 CW 2012-05-26 0518 VE2AWR        599    228 DL0GL         599    345
QSO: 14000 CW 2012-05-26 0521 VE2AWR        599    229 CR6K          599    626
QSO: 14000 CW 2012-05-26 0522 VE2AWR        599    230 RU1A          599    874
QSO: 14000 CW 2012-05-26 0523 VE2AWR        599    231 HG1A          599    393
QSO: 14000 CW 2012-05-26 0524 VE2AWR        599    232 DJ1YFK        599    615
QSO: 14000 CW 2012-05-26 0525 VE2AWR        599    233 LZ3FN         599    749
QSO: 14000 CW 2012-05-26 0526 VE2AWR        599    234 YU5R          599    385
QSO: 14000 CW 2012-05-26 0527 VE2AWR        599    235 KE2VB         599    237
QSO: 14000 CW 2012-05-26 0528 VE2AWR        599    236 YT0Z          599    534
QSO: 14000 CW 2012-05-26 0530 VE2AWR        599    237 EA8CAC        599    271
QSO: 14000 CW 2012-05-26 0532 VE2AWR        599    238 WQ6X          599    434
QSO: 14000 CW 2012-05-26 0535 VE2AWR        599    239 KG0F          599    606
QSO: 14000 CW 2012-05-26 0535 VE2AWR        599    240 S50C          599    614
QSO: 14000 CW 2012-05-26 0538 VE2AWR        599    241 KK5I          599    530
QSO: 14000 CW 2012-05-26 0540 VE2AWR        599    242 DA0I          599    476
QSO: 14000 CW 2012-05-26 0543 VE2AWR        599    243 NS1S          599    509
QSO: 14000 CW 2012-05-26 0544 VE2AWR        599    244 N4WW          599    475
QSO: 14000 CW 2012-05-26 0544 VE2AWR        599    245 KR4Z          599    487
QSO: 14000 CW 2012-05-26 0546 VE2AWR        599    246 F5VHY         599    451
QSO: 14000 CW 2012-05-26 0546 VE2AWR        599    247 LZ9W          599    582
QSO: 14000 CW 2012-05-26 0548 VE2AWR        599    248 DM6V          599    663
QSO: 14000 CW 2012-05-26 0549 VE2AWR        599    249 FM5CD         599    575
QSO:  7000 CW 2012-05-26 0550 VE2AWR        599    250 NU2F          599    659
QSO:  7000 CW 2012-05-26 0551 VE2AWR        599    251 ZW5B          599    627
QSO:  7000 CW 2012-05-26 0552 VE2AWR        599    252 HP1WW         599    315
QSO:  7000 CW 2012-05-26 0553 VE2AWR        599    253 K9CC          599    247
QSO:  7000 CW 2012-05-26 0554 VE2AWR        599    254 NR6O          599    181
QSO:  7000 CW 2012-05-26 0557 VE2AWR        599    255 PJ2T          599    433
QSO:  7000 CW 2012-05-26 0558 VE2AWR        599    256 NJ4I          599    326
QSO:  7000 CW 2012-05-26 1039 VE2AWR        599    257 VC3T          599    799
QSO:  7000 CW 2012-05-26 1040 VE2AWR        599    258 KR7O          599   1074
QSO:  7000 CW 2012-05-26 1041 VE2AWR        599    259 N8UM          599    378
QSO:  7000 CW 2012-05-26 1042 VE2AWR        599    260 VE3YAA        599    271
QSO:  7000 CW 2012-05-26 1044 VE2AWR        599    261 AD6E          599    887
QSO:  7000 CW 2012-05-26 1046 VE2AWR        599    262 NK7U          599    360
QSO:  7000 CW 2012-05-26 1048 VE2AWR        599    263 AB3LS         599    080
QSO:  7000 CW 2012-05-26 1050 VE2AWR        599    264 KH6LC         599    169
QSO:  7000 CW 2012-05-26 1053 VE2AWR        599    265 NA8V          599    457
QSO:  7000 CW 2012-05-26 1058 VE2AWR        599    266 AD4Z          599    719
QSO: 21000 CW 2012-05-26 1101 VE2AWR        599    267 FM5CD         599    790
QSO: 21000 CW 2012-05-26 1102 VE2AWR        599    268 HK1NA         599    977
QSO: 21000 CW 2012-05-26 1102 VE2AWR        599    269 PW7T          599    364
QSO: 21000 CW 2012-05-26 1105 VE2AWR        599    270 EF5Y          599    548
QSO: 21000 CW 2012-05-26 1108 VE2AWR        599    271 P40H          599    957
QSO: 14000 CW 2012-05-26 1109 VE2AWR        599    272 NR4M          599    977
QSO: 14000 CW 2012-05-26 1110 VE2AWR        599    273 OE3K          599   1210
QSO: 14000 CW 2012-05-26 1110 VE2AWR        599    274 KD4D          599    643
QSO: 14000 CW 2012-05-26 1111 VE2AWR        599    275 NK7U          599    920
QSO: 14000 CW 2012-05-26 1113 VE2AWR        599    276 WA1FCN        599    409
QSO: 14000 CW 2012-05-26 1115 VE2AWR        599    277 N3UM          599    294
QSO: 14000 CW 2012-05-26 1116 VE2AWR        599    278 OM7M          599   1138
QSO: 14000 CW 2012-05-26 1117 VE2AWR        599    279 WF7T          599    390
QSO: 21000 CW 2012-05-26 1120 VE2AWR        599    280 EA5FID        599    327
QSO: 21000 CW 2012-05-26 1120 VE2AWR        599    281 E73W          599    583
QSO: 21000 CW 2012-05-26 1122 VE2AWR        599    282 YU5A          599    644
QSO: 21000 CW 2012-05-26 1125 VE2AWR        599    283 9A5D          599    502
QSO: 21000 CW 2012-05-26 1126 VE2AWR        599    284 YP9W          599    766
QSO: 21000 CW 2012-05-26 1127 VE2AWR        599    285 CQ3B          599   1443
QSO: 14000 CW 2012-05-26 1130 VE2AWR        599    286 KB7Q          599    297
QSO: 21000 CW 2012-05-26 1229 VE2AWR        599    287 KP2M          599   1546
QSO: 21000 CW 2012-05-26 1230 VE2AWR        599    288 HG1S          599    508
QSO: 21000 CW 2012-05-26 1233 VE2AWR        599    289 NU5A          599   1232
QSO: 21000 CW 2012-05-26 1234 VE2AWR        599    290 LZ9W          599    738
QSO: 21000 CW 2012-05-26 1234 VE2AWR        599    291 EF7X          599   1318
QSO: 21000 CW 2012-05-26 1235 VE2AWR        599    292 N1LN          599    630
QSO: 21000 CW 2012-05-26 1235 VE2AWR        599    293 9A1A          599    864
QSO: 21000 CW 2012-05-26 1237 VE2AWR        599    294 AD4Z          599    922
QSO: 21000 CW 2012-05-26 1238 VE2AWR        599    295 KR4Z          599    736
QSO: 21000 CW 2012-05-26 1238 VE2AWR        599    296 NY4A          599   1275
QSO: 21000 CW 2012-05-26 1240 VE2AWR        599    297 9A22P         599   1439
QSO: 21000 CW 2012-05-26 1241 VE2AWR        599    298 OE3K          599   1384
QSO: 21000 CW 2012-05-26 1242 VE2AWR        599    299 YT4B          599    661
QSO: 21000 CW 2012-05-26 1243 VE2AWR        599    300 KV4FZ         599    611
QSO: 21000 CW 2012-05-26 1246 VE2AWR        599    301 AE5XQ         599    430
QSO: 21000 CW 2012-05-26 1247 VE2AWR        599    302 NQ5K          599    270
QSO: 21000 CW 2012-05-26 1249 VE2AWR        599    303 N4CW          599    463
QSO: 21000 CW 2012-05-26 1250 VE2AWR        599    304 CS2C          599    740
QSO: 21000 CW 2012-05-26 1252 VE2AWR        599    305 KM9P          599    052
QSO: 21000 CW 2012-05-26 1252 VE2AWR        599    306 WB5AAR        599    507
QSO: 21000 CW 2012-05-26 1253 VE2AWR        599    307 WF7T          599    490
QSO: 28000 CW 2012-05-26 1255 VE2AWR        599    308 HK1NA         599    429
QSO: 14000 CW 2012-05-26 1256 VE2AWR        599    309 KU1CW         599    820
QSO: 14000 CW 2012-05-26 1257 VE2AWR        599    310 WW4R          599   1031
QSO: 14000 CW 2012-05-26 1258 VE2AWR        599    311 KC7V          599    578
QSO: 14000 CW 2012-05-26 1258 VE2AWR        599    312 K9NW          599    742
QSO: 14000 CW 2012-05-26 1259 VE2AWR        599    313 W3FW          599    394
QSO: 14000 CW 2012-05-26 1300 VE2AWR        599    314 WN9O          599    410
QSO: 14000 CW 2012-05-26 1301 VE2AWR        599    315 KO0A          599    255
QSO: 14000 CW 2012-05-26 1302 VE2AWR        599    316 F5IN          599    786
QSO: 14000 CW 2012-05-26 1304 VE2AWR        599    317 R1DX          599    326
QSO: 14000 CW 2012-05-26 1304 VE2AWR        599    318 DP9A          599    888
QSO: 14000 CW 2012-05-26 1305 VE2AWR        599    319 K2VV          599    363
QSO: 14000 CW 2012-05-26 1306 VE2AWR        599    320 KX9DX         599    156
QSO: 28000 CW 2012-05-26 1307 VE2AWR        599    321 NQ4I          599    145
QSO: 21000 CW 2012-05-26 1310 VE2AWR        599    322 UW3U          599   1541
QSO: 21000 CW 2012-05-26 1312 VE2AWR        599    323 YL2KO         599    980
QSO: 21000 CW 2012-05-26 1312 VE2AWR        599    324 WR3O          599    989
