START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 9A1A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 35450380
OPERATORS: 9A2DQ,9A5E,9A5W,9A6A,9A7IMR,9A7R,9A9A
CLUB: CROATIAN CONTEST CLUB
NAME: HRVATSKI DX KLUB
SOAPBOX: Due to typing failure one QSo is registred as 9A1A
QSO: 21016 CW 2012-05-26 0018 9A1A          599 0027   ND4SC         599 011
QSO:  1819 CW 2012-05-26 0018 9A1A          599 0033   S53AR/QRP     599 011
QSO: 21016 CW 2012-05-26 0019 9A1A          599 0028   W1CCE         599 018
QSO: 14030 CW 2012-05-26 0019 9A1A          599 0037   K1ZZ          599 025
QSO: 21016 CW 2012-05-26 0019 9A1A          599 0029   YO9AGI        599 011
QSO:  7028 CW 2012-05-26 0019 9A1A          599 0026   YU1WC         599 014
QSO: 14030 CW 2012-05-26 0019 9A1A          599 0038   DJ0MY         599 012
QSO: 21016 CW 2012-05-26 0019 9A1A          599 0030   W2SNX         599 010
QSO:  7028 CW 2012-05-26 0019 9A1A          599 0027   UW1WU         599 020
QSO: 14030 CW 2012-05-26 0019 9A1A          599 0039   NG3R          599 028
QSO: 21016 CW 2012-05-26 0020 9A1A          599 0031   K7IA          599 014
QSO:  3528 CW 2012-05-26 0020 9A1A          599 0034   DK0ED         599 025
QSO: 14030 CW 2012-05-26 0020 9A1A          599 0040   W3ULS         599 005
QSO:  3528 CW 2012-05-26 0020 9A1A          599 0035   OK2PTS        599 022
QSO:  7028 CW 2012-05-26 0020 9A1A          599 0028   VE1ZJ         599 034
QSO:  3528 CW 2012-05-26 0020 9A1A          599 0036   9A3R          599 027
QSO:  3528 CW 2012-05-26 0021 9A1A          599 0037   RW3AI         599 018
QSO: 21016 CW 2012-05-26 0021 9A1A          599 0032   K5KU          599 016
QSO:  1819 CW 2012-05-26 0021 9A1A          599 0034   RK3ER         599 034
QSO:  7028 CW 2012-05-26 0021 9A1A          599 0029   UT5C          599 034
QSO: 14030 CW 2012-05-26 0021 9A1A          599 0041   KV5Q          599 008
QSO:  1819 CW 2012-05-26 0021 9A1A          599 0035   SP9NSV/7      599 003
QSO:  7028 CW 2012-05-26 0021 9A1A          599 0030   RT9S          599 032
QSO:  3528 CW 2012-05-26 0021 9A1A          599 0038   HA4FV         599 019
QSO:  3528 CW 2012-05-26 0022 9A1A          599 0039   YO4KCC        599 012
QSO: 14030 CW 2012-05-26 0022 9A1A          599 0042   K9OM          599 037
QSO: 14030 CW 2012-05-26 0022 9A1A          599 0043   KG1V          599 018
QSO:  7028 CW 2012-05-26 0022 9A1A          599 0031   EA5DD         599 015
QSO:  3528 CW 2012-05-26 0022 9A1A          599 0040   LY2J          599 026
QSO: 21016 CW 2012-05-26 0022 9A1A          599 0033   N2FF          599 009
QSO: 14030 CW 2012-05-26 0022 9A1A          599 0044   VE3FH         599 010
QSO: 14030 CW 2012-05-26 0023 9A1A          599 0045   RT4W          599 005
QSO:  1819 CW 2012-05-26 0023 9A1A          599 0036   OK2SGW        599 011
QSO:  3528 CW 2012-05-26 0023 9A1A          599 0041   RA1TV         599 011
QSO:  3528 CW 2012-05-26 0023 9A1A          599 0042   RA4WC         599 026
QSO: 14030 CW 2012-05-26 0023 9A1A          599 0046   EW3AAM        599 014
QSO:  1837 CW 2012-05-26 0023 9A1A          599 0037   HG1S          599 027
QSO: 21016 CW 2012-05-26 0023 9A1A          599 0034   N4KH          599 017
QSO:  3528 CW 2012-05-26 0024 9A1A          599 0043   UT3I          599 015
QSO: 14030 CW 2012-05-26 0024 9A1A          599 0047   WA7SCH        599 012
QSO:  1830 CW 2012-05-26 0024 9A1A          599 0038   OG1M          599 031
QSO:  7028 CW 2012-05-26 0024 9A1A          599 0032   K3MRG         599 005
QSO:  3528 CW 2012-05-26 0024 9A1A          599 0044   LY3B          599 035
QSO: 14030 CW 2012-05-26 0024 9A1A          599 0048   NW4V          599 008
QSO:  7028 CW 2012-05-26 0024 9A1A          599 0033   G4LPD         599 022
QSO: 21016 CW 2012-05-26 0025 9A1A          599 0035   K1LT          599 028
QSO: 14030 CW 2012-05-26 0025 9A1A          599 0049   VE1DT         599 024
QSO:  1820 CW 2012-05-26 0025 9A1A          599 0039   SV1JG         599 012
QSO:  7028 CW 2012-05-26 0025 9A1A          599 0034   VE1RGB        599 025
QSO: 14030 CW 2012-05-26 0025 9A1A          599 0050   K9UQN         599 023
QSO:  7028 CW 2012-05-26 0025 9A1A          599 0035   LZ8E          599 048
QSO: 21016 CW 2012-05-26 0025 9A1A          599 0036   W3DQN         599 010
QSO:  3528 CW 2012-05-26 0025 9A1A          599 0045   8S0DX         599 015
QSO:  1819 CW 2012-05-26 0025 9A1A          599 0040   DK0IU         599 001
QSO: 14030 CW 2012-05-26 0025 9A1A          599 0051   W8CZN         599 006
QSO:  1819 CW 2012-05-26 0026 9A1A          599 0041   EW8DX         599 043
QSO: 14030 CW 2012-05-26 0026 9A1A          599 0052   K3AJ          599 026
QSO: 21016 CW 2012-05-26 0026 9A1A          599 0037   K3WWP         599 012
QSO:  1819 CW 2012-05-26 0026 9A1A          599 0042   SV3RF         599 017
QSO: 14030 CW 2012-05-26 0026 9A1A          599 0053   NG2O          599 033
QSO: 14030 CW 2012-05-26 0026 9A1A          599 0054   KB9ILT        599 008
QSO:  7028 CW 2012-05-26 0026 9A1A          599 0036   UA4HBM        599 020
QSO: 14030 CW 2012-05-26 0026 9A1A          599 0055   KO0A          599 028
QSO:  3528 CW 2012-05-26 0026 9A1A          599 0046   NN3L          599 003
QSO:  7028 CW 2012-05-26 0027 9A1A          599 0037   NB2T          599 014
QSO: 21016 CW 2012-05-26 0027 9A1A          599 0038   NB3R          599 020
QSO: 14030 CW 2012-05-26 0027 9A1A          599 0056   W4JAM         599 014
QSO:  3528 CW 2012-05-26 0027 9A1A          599 0047   DK7VW         599 027
QSO: 14030 CW 2012-05-26 0027 9A1A          599 0057   W5VQ          599 013
QSO:  7028 CW 2012-05-26 0027 9A1A          599 0038   DF2UU         599 040
QSO:  3528 CW 2012-05-26 0027 9A1A          599 0048   S51DX         599 013
QSO: 14030 CW 2012-05-26 0027 9A1A          599 0058   WM3O          599 038
QSO:  1819 CW 2012-05-26 0027 9A1A          599 0043   DK5DQ         599 008
QSO: 14030 CW 2012-05-26 0028 9A1A          599 0059   VE3IAE        599 042
QSO:  7028 CW 2012-05-26 0028 9A1A          599 0039   HA3MU         599 030
QSO:  1819 CW 2012-05-26 0028 9A1A          599 0044   UU7JF         599 011
QSO: 14030 CW 2012-05-26 0028 9A1A          599 0060   KE4KY         599 030
QSO:  3528 CW 2012-05-26 0028 9A1A          599 0049   RT9A          599 026
QSO: 21016 CW 2012-05-26 0028 9A1A          599 0039   KI0I          599 015
QSO:  7028 CW 2012-05-26 0028 9A1A          599 0040   UT3EK         599 002
QSO: 14030 CW 2012-05-26 0028 9A1A          599 0061   K2GTC         599 010
QSO:  7028 CW 2012-05-26 0029 9A1A          599 0041   W1TO          599 035
QSO: 14030 CW 2012-05-26 0029 9A1A          599 0062   R9XT          599 011
QSO: 21016 CW 2012-05-26 0029 9A1A          599 0040   N5WR          599 069
QSO:  3528 CW 2012-05-26 0029 9A1A          599 0050   RD3QA         599 021
QSO: 14030 CW 2012-05-26 0029 9A1A          599 0063   N9MM          599 041
QSO: 14030 CW 2012-05-26 0029 9A1A          599 0064   PA3ARM        599 019
QSO:  7028 CW 2012-05-26 0029 9A1A          599 0042   S58Q          599 021
QSO:  1819 CW 2012-05-26 0029 9A1A          599 0045   E79Z          599 017
QSO: 14030 CW 2012-05-26 0029 9A1A          599 0065   W4UT          599 005
QSO: 14030 CW 2012-05-26 0030 9A1A          599 0066   YT1BX         599 029
QSO: 21016 CW 2012-05-26 0030 9A1A          599 0041   N4QS          599 007
QSO:  1819 CW 2012-05-26 0030 9A1A          599 0046   YO3FRI        599 003
QSO:  7028 CW 2012-05-26 0030 9A1A          599 0043   UT1IM         599 027
QSO: 14030 CW 2012-05-26 0030 9A1A          599 0067   N3KR          599 025
QSO:  3528 CW 2012-05-26 0030 9A1A          599 0051   UW3U          599 089
QSO: 14030 CW 2012-05-26 0030 9A1A          599 0068   WI0WA         599 035
QSO:  7028 CW 2012-05-26 0030 9A1A          599 0044   UW1M          599 061
QSO:  3528 CW 2012-05-26 0031 9A1A          599 0052   SP3GTS        599 036
QSO: 14030 CW 2012-05-26 0031 9A1A          599 0069   VA3DF         599 018
QSO:  7028 CW 2012-05-26 0031 9A1A          599 0045   S50G          599 057
QSO:  3528 CW 2012-05-26 0031 9A1A          599 0053   SM6CNN        599 039
QSO:  1819 CW 2012-05-26 0031 9A1A          599 0047   G0RRM         599 001
QSO:  7028 CW 2012-05-26 0031 9A1A          599 0046   HA2MN         599 033
QSO:  3528 CW 2012-05-26 0031 9A1A          599 0054   GW7O          599 022
QSO: 14030 CW 2012-05-26 0031 9A1A          599 0070   K2NV/VE3      599 028
QSO: 14030 CW 2012-05-26 0032 9A1A          599 0071   KA1IOR        599 033
QSO:  3528 CW 2012-05-26 0032 9A1A          599 0055   R3QF          599 015
QSO: 21016 CW 2012-05-26 0032 9A1A          599 0042   LZ0M          599 031
QSO:  7028 CW 2012-05-26 0032 9A1A          599 0047   RF9C          599 082
QSO: 14030 CW 2012-05-26 0032 9A1A          599 0072   YO8TTU        599 016
QSO:  3528 CW 2012-05-26 0032 9A1A          599 0056   OK2TDM        599 015
QSO:  1819 CW 2012-05-26 0032 9A1A          599 0048   UT2IW         599 010
QSO:  7028 CW 2012-05-26 0032 9A1A          599 0048   SP1NY         599 054
QSO: 14030 CW 2012-05-26 0032 9A1A          599 0073   N4JT          599 024
QSO:  3528 CW 2012-05-26 0032 9A1A          599 0057   EW5W          599 023
QSO:  7028 CW 2012-05-26 0033 9A1A          599 0049   NY3A          599 062
QSO:  3528 CW 2012-05-26 0033 9A1A          599 0058   RW4CT         599 027
QSO: 21016 CW 2012-05-26 0033 9A1A          599 0043   NE5D          599 034
QSO:  1819 CW 2012-05-26 0033 9A1A          599 0049   RT3N          599 010
QSO: 14030 CW 2012-05-26 0033 9A1A          599 0074   WB4C          599 011
QSO:  3528 CW 2012-05-26 0033 9A1A          599 0059   EA2BNU        599 017
QSO: 14030 CW 2012-05-26 0034 9A1A          599 0075   RA9XU         599 014
QSO:  3528 CW 2012-05-26 0034 9A1A          599 0060   UX5UU         599 022
QSO:  1819 CW 2012-05-26 0034 9A1A          599 0050   DF3OL         599 006
QSO:  7028 CW 2012-05-26 0034 9A1A          599 0050   AB1J          599 028
QSO: 14030 CW 2012-05-26 0034 9A1A          599 0076   AB3IC         599 025
QSO:  7028 CW 2012-05-26 0034 9A1A          599 0051   NQ4A          599 044
QSO:  3528 CW 2012-05-26 0034 9A1A          599 0061   RA4S          599 025
QSO:  1819 CW 2012-05-26 0035 9A1A          599 0051   DO2MS         599 006
QSO: 14030 CW 2012-05-26 0035 9A1A          599 0077   W6AAN         599 035
QSO: 21016 CW 2012-05-26 0035 9A1A          599 0044   YT5N          599 010
QSO:  7028 CW 2012-05-26 0035 9A1A          599 0052   DK8ZZ         599 050
QSO:  3528 CW 2012-05-26 0035 9A1A          599 0062   S52OP         599 060
QSO:  7028 CW 2012-05-26 0035 9A1A          599 0053   MM3N          599 043
QSO: 21016 CW 2012-05-26 0035 9A1A          599 0045   N2YBB         599 038
QSO:  3528 CW 2012-05-26 0035 9A1A          599 0063   RV6LCI        599 028
QSO:  1819 CW 2012-05-26 0035 9A1A          599 0052   SQ3WW         599 016
QSO: 14030 CW 2012-05-26 0035 9A1A          599 0078   W4DVG         599 001
QSO: 14030 CW 2012-05-26 0036 9A1A          599 0079   N1SNB         599 048
QSO: 21016 CW 2012-05-26 0036 9A1A          599 0046   WX4G          599 036
QSO: 14030 CW 2012-05-26 0036 9A1A          599 0080   VE3VA         599 033
QSO:  1819 CW 2012-05-26 0036 9A1A          599 0053   UT8UL         599 018
QSO:  7028 CW 2012-05-26 0036 9A1A          599 0054   UA5D          599 040
QSO: 14030 CW 2012-05-26 0036 9A1A          599 0081   RQ9I          599 034
QSO:  7028 CW 2012-05-26 0037 9A1A          599 0055   DJ6QT         599 026
QSO:  1819 CW 2012-05-26 0037 9A1A          599 0054   DF6SS         599 001
QSO: 14030 CW 2012-05-26 0037 9A1A          599 0082   K4FPF         599 029
QSO:  7028 CW 2012-05-26 0037 9A1A          599 0056   LZ7S          599 033
QSO:  1819 CW 2012-05-26 0037 9A1A          599 0055   HB0/DJ2IA     599 001
QSO:  7028 CW 2012-05-26 0037 9A1A          599 0057   W6XR          599 033
QSO: 14030 CW 2012-05-26 0037 9A1A          599 0083   K4MF          599 037
QSO:  3528 CW 2012-05-26 0038 9A1A          599 0064   HK1NA         599 008
QSO:  7028 CW 2012-05-26 0038 9A1A          599 0058   WX9U          599 037
QSO:  3528 CW 2012-05-26 0038 9A1A          599 0065   R3PA          599 051
QSO: 14030 CW 2012-05-26 0038 9A1A          599 0084   K3WWP         599 017
QSO:  7028 CW 2012-05-26 0038 9A1A          599 0059   UA6LCN        599 046
QSO: 21009 CW 2012-05-26 0038 9A1A          599 0047   KD4D          599 069
QSO:  7028 CW 2012-05-26 0039 9A1A          599 0060   W2TZ          599 027
QSO: 14030 CW 2012-05-26 0039 9A1A          599 0085   KT0F          599 005
QSO:  3528 CW 2012-05-26 0039 9A1A          599 0066   PW7T          599 005
QSO: 14030 CW 2012-05-26 0039 9A1A          599 0086   W4CU          599 046
QSO:  7028 CW 2012-05-26 0039 9A1A          599 0061   RT4F          599 128
QSO:  1819 CW 2012-05-26 0039 9A1A          599 0056   OK2SG         599 011
QSO: 14030 CW 2012-05-26 0039 9A1A          599 0087   YU8A          599 022
QSO: 21012 CW 2012-05-26 0039 9A1A          599 0048   K4PV          599 060
QSO:  7028 CW 2012-05-26 0039 9A1A          599 0062   US5E          599 044
QSO:  1819 CW 2012-05-26 0039 9A1A          599 0057   LY2OM         599 001
QSO:  7028 CW 2012-05-26 0039 9A1A          599 0063   DJ5MW         599 078
QSO: 14030 CW 2012-05-26 0040 9A1A          599 0088   N3EN          599 057
QSO:  1819 CW 2012-05-26 0040 9A1A          599 0058   LY2BKT        599 051
QSO: 14030 CW 2012-05-26 0040 9A1A          599 0089   KE0G          599 007
QSO:  3528 CW 2012-05-26 0040 9A1A          599 0067   G3XTT         599 069
QSO:  3528 CW 2012-05-26 0040 9A1A          599 0068   RA3M          599 026
