START-OF-LOG: 3.0
CALLSIGN: GM1BSG
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 424264
LOCATION: DX
CREATED-BY: MIXW 3.1.1h
NAME: JOHN A. ROSS
OPERATORS: GM1BSG
SOAPBOX: IC-7600 Cushcraft D-4 6M Up for 10-40M
SOAPBOX: And 80M Wire Dipole 4M up for 80M. No 160M
QSO: 14050 CW 2012-05-26 0230 GM1BSG        599 054    5C5W          599 203
QSO: 14050 CW 2012-05-26 0232 GM1BSG        599 055    VY2TT         599 385
QSO: 14047 CW 2012-05-26 0234 GM1BSG        599 056    9K2RA         599 274
QSO: 14045 CW 2012-05-26 0236 GM1BSG        599 057    RC9O          599 212
QSO: 14043 CW 2012-05-26 0240 GM1BSG        599 058    UY4I          599 172
QSO: 14041 CW 2012-05-26 0242 GM1BSG        599 059    EE8X          599 304
QSO: 14039 CW 2012-05-26 0245 GM1BSG        599 060    UP2L          599 297
QSO: 14038 CW 2012-05-26 0247 GM1BSG        599 061    V31UB         599 391
QSO: 14034 CW 2012-05-26 0249 GM1BSG        599 062    ES9C          599 427
QSO: 14031 CW 2012-05-26 0251 GM1BSG        599 063    RW0A          599 146
QSO: 14026 CW 2012-05-26 0254 GM1BSG        599 064    R3KM          599 211
QSO:  3549 CW 2012-05-26 0303 GM1BSG        599 065    S58WW         599 164
QSO:  3547 CW 2012-05-26 0304 GM1BSG        599 066    PA5KT         599 172
QSO: 28011 CW 2012-05-26 1016 GM1BSG        599 067    E7DX          599 1103
QSO: 28011 CW 2012-05-26 1017 GM1BSG        599 068    IZ3DVU        599 083
QSO: 28016 CW 2012-05-26 1019 GM1BSG        599 069    OG30OJ        599 535
QSO: 28017 CW 2012-05-26 1020 GM1BSG        599 070    MM3T          599 181
QSO: 28021 CW 2012-05-26 1022 GM1BSG        599 071    DL5GAC        599 246
QSO: 28023 CW 2012-05-26 1024 GM1BSG        599 072    PW5D          599 375
QSO: 28027 CW 2012-05-26 1029 GM1BSG        599 073    EE8X          599 607
QSO: 28029 CW 2012-05-26 1031 GM1BSG        599 074    IR9Y          599 224
QSO: 28031 CW 2012-05-26 1033 GM1BSG        599 075    LY7A          599 134
QSO: 28035 CW 2012-05-26 1035 GM1BSG        599 076    S53EO         599 304
QSO: 28037 CW 2012-05-26 1037 GM1BSG        599 077    CS2W          599 802
QSO: 28038 CW 2012-05-26 1039 GM1BSG        599 078    HB0/DF5AU     599 241
QSO: 28010 CW 2012-05-26 1048 GM1BSG        599 079    HG1S          599 096
QSO: 28039 CW 2012-05-26 1054 GM1BSG        599 080    OG6G          599 023
QSO: 28003 CW 2012-05-26 1057 GM1BSG        599 081    HK1NA         599 324
QSO: 28026 CW 2012-05-26 1110 GM1BSG        599 082    9A1A          599 210
QSO: 28038 CW 2012-05-26 1113 GM1BSG        599 083    OK1CF         599 039
QSO: 28040 CW 2012-05-26 1115 GM1BSG        599 084    HG1W          599 109
QSO: 28030 CW 2012-05-26 1129 GM1BSG        599 085    LY6A          599 126
QSO: 28035 CW 2012-05-26 1135 GM1BSG        599 086    OH0X          599 998
QSO: 28037 CW 2012-05-26 1137 GM1BSG        599 087    P33W          599 1949
QSO: 28038 CW 2012-05-26 1140 GM1BSG        599 088    OH1RX         599 022
QSO: 28006 CW 2012-05-26 1142 GM1BSG        599 089    ED3T          599 400
QSO: 28010 CW 2012-05-26 1144 GM1BSG        599 090    TK4A          599 085
QSO: 21001 CW 2012-05-26 1149 GM1BSG        599 091    HG1S          599 451
QSO: 21001 CW 2012-05-26 1150 GM1BSG        599 092    UP6P          599 717
QSO: 21001 CW 2012-05-26 1153 GM1BSG        599 093    NQ4I          599 588
QSO: 21001 CW 2012-05-26 1154 GM1BSG        599 094    KF3B          599 658
QSO: 21002 CW 2012-05-26 1201 GM1BSG        599 095    KM3T          599 1331
QSO: 21004 CW 2012-05-26 1206 GM1BSG        599 096    NR4M          599 454
QSO: 21005 CW 2012-05-26 1209 GM1BSG        599 097    WX3B          599 315
QSO: 21005 CW 2012-05-26 1210 GM1BSG        599 098    UC0A          599 421
QSO: 21006 CW 2012-05-26 1214 GM1BSG        599 099    UW3U          599 1456
QSO: 21006 CW 2012-05-26 1216 GM1BSG        599 100    ED1R          599 591
QSO: 21007 CW 2012-05-26 1218 GM1BSG        599 101    ZX5J          599 817
QSO: 21007 CW 2012-05-26 1223 GM1BSG        599 102    DJ1YFK        599 852
QSO: 21009 CW 2012-05-26 1226 GM1BSG        599 103    NY3A          599 1174
QSO: 21009 CW 2012-05-26 1227 GM1BSG        599 104    WU3A          599 637
QSO: 21010 CW 2012-05-26 1231 GM1BSG        599 105    NN3L          599 239
QSO: 21011 CW 2012-05-26 1235 GM1BSG        599 106    SP4Z          599 533
QSO: 21012 CW 2012-05-26 1237 GM1BSG        599 107    HG1A          599 691
QSO: 21012 CW 2012-05-26 1238 GM1BSG        599 108    DL8SCG        599 186
QSO: 21013 CW 2012-05-26 1242 GM1BSG        599 109    E73W          599 714
QSO: 21013 CW 2012-05-26 1245 GM1BSG        599 110    ON4IA         599 161
QSO: 21014 CW 2012-05-26 1248 GM1BSG        599 111    VF2A          599 281
QSO: 21015 CW 2012-05-26 1251 GM1BSG        599 112    PA6XX         599 343
QSO: 21017 CW 2012-05-26 1252 GM1BSG        599 113    DP9A          599 477
QSO: 21019 CW 2012-05-26 1255 GM1BSG        599 114    IO3X          599 417
QSO: 21021 CW 2012-05-26 1258 GM1BSG        599 115    WW2DX         599 1357
QSO: 21021 CW 2012-05-26 1258 GM1BSG        599 116    W8MJ          599 816
QSO: 21022 CW 2012-05-26 1301 GM1BSG        599 117    S50C          599 869
QSO: 21023 CW 2012-05-26 1303 GM1BSG        599 118    OK5T          599 789
QSO: 21024 CW 2012-05-26 1304 GM1BSG        599 119    SN7Q          599 910
QSO: 21025 CW 2012-05-26 1306 GM1BSG        599 120    9A1A          599 906
QSO: 21026 CW 2012-05-26 1408 GM1BSG        599 121    AE5XQ         599 578
QSO: 21027 CW 2012-05-26 1410 GM1BSG        599 122    W4BQF         599 572
QSO: 21027 CW 2012-05-26 1411 GM1BSG        599 123    N5XZ          599 457
QSO: 21027 CW 2012-05-26 1412 GM1BSG        599 124    VE3EJ         599 1097
QSO: 21028 CW 2012-05-26 1415 GM1BSG        599 125    YL2BJ         599 045
QSO: 21030 CW 2012-05-26 1432 GM1BSG        599 126    KR4Z          599 927
QSO: 21030 CW 2012-05-26 1433 GM1BSG        599 127    KQ2M          599 760
QSO: 21031 CW 2012-05-26 1436 GM1BSG        599 128    S57AL         599 883
QSO: 21032 CW 2012-05-26 1438 GM1BSG        599 129    AK1W          599 1319
QSO: 21033 CW 2012-05-26 1440 GM1BSG        599 130    IQ2LS         599 844
QSO: 21037 CW 2012-05-26 1446 GM1BSG        599 131    9A22P         599 1651
QSO: 21038 CW 2012-05-26 1447 GM1BSG        599 132    KD4D          599 704
QSO: 21039 CW 2012-05-26 1447 GM1BSG        599 133    S53F          599 235
QSO: 21039 CW 2012-05-26 1451 GM1BSG        599 134    OG73X         599 1065
QSO: 21048 CW 2012-05-26 1456 GM1BSG        599 135    S54K          599 655
QSO: 21050 CW 2012-05-26 1458 GM1BSG        599 136    E7DX          599 1713
QSO: 21053 CW 2012-05-26 1501 GM1BSG        599 137    LY8O          599 1017
QSO: 21055 CW 2012-05-26 1502 GM1BSG        599 138    P40H          599 1342
QSO: 21056 CW 2012-05-26 1504 GM1BSG        599 139    YU5A          599 945
QSO: 21059 CW 2012-05-26 1506 GM1BSG        599 140    LY6A          599 1405
QSO: 21061 CW 2012-05-26 1507 GM1BSG        599 141    OM7M          599 1498
QSO: 21064 CW 2012-05-26 1510 GM1BSG        599 142    OH0X          599 1336
QSO: 21067 CW 2012-05-26 1514 GM1BSG        599 143    KV4FZ         599 873
QSO: 21002 CW 2012-05-26 1526 GM1BSG        599 144    WC1M          599 1419
QSO: 21005 CW 2012-05-26 1529 GM1BSG        599 145    UN9GD         599 1219
QSO: 21009 CW 2012-05-26 1536 GM1BSG        599 146    NU5A          599 1634
QSO: 21009 CW 2012-05-26 1538 GM1BSG        599 147    WB5AAR        599 704
QSO: 21010 CW 2012-05-26 1539 GM1BSG        599 148    AA3B          599 1348
QSO: 21010 CW 2012-05-26 1542 GM1BSG        599 149    CR1X          599 1136
QSO: 21015 CW 2012-05-26 1604 GM1BSG        599 150    EA2NN         599 184
QSO: 21016 CW 2012-05-26 1604 GM1BSG        599 151    OK7X          599 472
QSO: 21016 CW 2012-05-26 1605 GM1BSG        599 152    S50R          599 880
QSO: 21017 CW 2012-05-26 1606 GM1BSG        599 153    PJ4Y          599 640
QSO: 21019 CW 2012-05-26 1609 GM1BSG        599 154    9A207T        599 921
QSO: 21020 CW 2012-05-26 1611 GM1BSG        599 155    S52OP         599 1150
QSO: 21022 CW 2012-05-26 1612 GM1BSG        599 156    SN10SLO       599 566
QSO: 21023 CW 2012-05-26 1614 GM1BSG        599 157    9A8M          599 1566
QSO: 21023 CW 2012-05-26 1615 GM1BSG        599 158    YL2KO         599 1255
QSO: 21024 CW 2012-05-26 1616 GM1BSG        599 159    S53APR        599 962
QSO: 21026 CW 2012-05-26 1618 GM1BSG        599 160    DL1VDL        599 228
QSO: 21028 CW 2012-05-26 1620 GM1BSG        599 161    TM5A          599 958
QSO: 21029 CW 2012-05-26 1622 GM1BSG        599 162    S57U          599 543
QSO: 21029 CW 2012-05-26 1623 GM1BSG        599 163    EF5Y          599 1091
QSO: 21030 CW 2012-05-26 1625 GM1BSG        599 164    FM5BH         599 1295
QSO: 21033 CW 2012-05-26 1628 GM1BSG        599 165    UA6AA         599 229
QSO: 21034 CW 2012-05-26 1632 GM1BSG        599 166    SQ6MS         599 613
QSO: 21035 CW 2012-05-26 1634 GM1BSG        599 167    OM3BH         599 1448
QSO: 21036 CW 2012-05-26 1635 GM1BSG        599 168    F5VHY         599 1089
QSO: 21041 CW 2012-05-26 1637 GM1BSG        599 169    SP9LJD        599 783
QSO: 21043 CW 2012-05-26 1639 GM1BSG        599 170    OE3K          599 1830
QSO: 21043 CW 2012-05-26 1640 GM1BSG        599 171    SF0530COH     599 280
QSO: 21049 CW 2012-05-26 1644 GM1BSG        599 172    9A5X          599 1223
QSO: 21058 CW 2012-05-26 1647 GM1BSG        599 173    OL1C          599 1046
QSO: 21058 CW 2012-05-26 1648 GM1BSG        599 174    DJ5MW         599 1384
QSO: 21060 CW 2012-05-26 1650 GM1BSG        599 175    HG3R          599 1245
QSO: 21063 CW 2012-05-26 1654 GM1BSG        599 176    3Z2X          599 1007
QSO: 21064 CW 2012-05-26 1655 GM1BSG        599 177    TC7C          599 1728
QSO: 21065 CW 2012-05-26 1656 GM1BSG        599 178    AD4Z          599 1355
QSO: 21068 CW 2012-05-26 1658 GM1BSG        599 179    RA7A          599 109
QSO: 21082 CW 2012-05-26 1701 GM1BSG        599 180    OH8X          599 1309
QSO: 21087 CW 2012-05-26 1703 GM1BSG        599 181    CS2C          599 1178
QSO: 21089 CW 2012-05-26 1704 GM1BSG        599 182    OL4A          599 930
QSO: 21096 CW 2012-05-26 1706 GM1BSG        599 183    LY7A          599 682
QSO: 21097 CW 2012-05-26 1707 GM1BSG        599 184    DL0UM         599 685
QSO: 21100 CW 2012-05-26 1709 GM1BSG        599 185    PP1CZ         599 251
QSO: 21010 CW 2012-05-26 1720 GM1BSG        599 186    HB75FG        599 742
QSO: 21012 CW 2012-05-26 1722 GM1BSG        599 187    YL2SM         599 1363
QSO: 21021 CW 2012-05-26 1725 GM1BSG        599 188    CS2W          599 1250
QSO: 21003 CW 2012-05-26 2030 GM1BSG        599 189    SV2H          599 033
QSO: 21007 CW 2012-05-26 2037 GM1BSG        599 190    KQ7W          599 999
QSO: 21013 CW 2012-05-26 2040 GM1BSG        599 191    IQ3UD         599 547
QSO: 21014 CW 2012-05-26 2040 GM1BSG        599 192    N5WR          599 1747
QSO: 21018 CW 2012-05-26 2042 GM1BSG        599 193    SJ2W          599 1938
QSO: 21018 CW 2012-05-26 2045 GM1BSG        599 194    KU1CW         599 1314
QSO: 21022 CW 2012-05-26 2050 GM1BSG        599 195    WW4R          599 1561
QSO: 21024 CW 2012-05-26 2059 GM1BSG        599 196    IR4X          599 1290
QSO: 21029 CW 2012-05-26 2103 GM1BSG        599 197    AD4EB         599 1106
QSO: 21047 CW 2012-05-26 2112 GM1BSG        599 198    JA6LCJ        599 923
QSO: 21048 CW 2012-05-26 2113 GM1BSG        599 199    RT4F          599 3102
QSO: 21062 CW 2012-05-26 2126 GM1BSG        599 200    KB9UWU        599 580
QSO: 21062 CW 2012-05-26 2129 GM1BSG        599 201    NS1S          599 863
QSO: 21080 CW 2012-05-26 2132 GM1BSG        599 202    PX2C          599 783
QSO: 14000 CW 2012-05-26 2138 GM1BSG        599 203    KC3R          599 1565
QSO: 14000 CW 2012-05-26 2139 GM1BSG        599 204    VC2W          599 1085
QSO: 14001 CW 2012-05-26 2142 GM1BSG        599 205    WW2DX         599 2164
QSO: 14001 CW 2012-05-26 2143 GM1BSG        599 206    SP5GRM        599 798
QSO: 14002 CW 2012-05-26 2146 GM1BSG        599 207    UZ4I          599 1402
QSO: 14003 CW 2012-05-26 2147 GM1BSG        599 208    S57W          599 173
QSO: 14004 CW 2012-05-26 2151 GM1BSG        599 209    NN1AA         599 1363
QSO: 14005 CW 2012-05-26 2153 GM1BSG        599 210    9A8M          599 2088
QSO: 14007 CW 2012-05-26 2156 GM1BSG        599 211    R5GA          599 1679
QSO: 14007 CW 2012-05-26 2158 GM1BSG        599 212    KR2AA         599 512
QSO: 14007 CW 2012-05-26 2159 GM1BSG        599 213    UN2C          599 564
QSO: 14008 CW 2012-05-26 2201 GM1BSG        599 214    N2MM          599 959
QSO: 14009 CW 2012-05-26 2204 GM1BSG        599 215    YT1A          599 873
QSO: 14009 CW 2012-05-26 2204 GM1BSG        599 216    S58A          599 396
QSO: 14010 CW 2012-05-26 2205 GM1BSG        599 217    PW7T          599 593
QSO: 14012 CW 2012-05-26 2207 GM1BSG        599 218    S59ABC        599 1628
QSO: 14012 CW 2012-05-26 2209 GM1BSG        599 219    DM6V          599 239
QSO: 14012 CW 2012-05-26 2210 GM1BSG        599 220    B1Z           599 1325
QSO: 14013 CW 2012-05-26 2215 GM1BSG        599 221    YT0A          599 1317
QSO: 14014 CW 2012-05-26 2216 GM1BSG        599 222    YT0Z          599 1450
QSO: 14015 CW 2012-05-26 2218 GM1BSG        599 223    LO2F          599 1521
QSO: 14017 CW 2012-05-26 2220 GM1BSG        599 224    EF7X          599 2223
QSO: 14018 CW 2012-05-26 2221 GM1BSG        599 225    4O3A          599 2059
QSO: 14018 CW 2012-05-26 2223 GM1BSG        599 226    VC3O          599 1908
QSO: 14020 CW 2012-05-26 2225 GM1BSG        599 227    EF3A          599 1385
QSO: 14021 CW 2012-05-26 2225 GM1BSG        599 228    YT2T          599 1310
QSO: 14021 CW 2012-05-26 2228 GM1BSG        599 229    9A0Z          599 1591
QSO: 14023 CW 2012-05-26 2233 GM1BSG        599 230    YL2KF         599 274
QSO: 14023 CW 2012-05-26 2235 GM1BSG        599 231    EF2A          599 1467
QSO: 14025 CW 2012-05-26 2237 GM1BSG        599 232    HK1NA         599 1563
QSO: 14025 CW 2012-05-26 2240 GM1BSG        599 233    DK1NO         599 536
QSO: 14026 CW 2012-05-26 2242 GM1BSG        599 234    GM5A          599 165
QSO: 14026 CW 2012-05-26 2245 GM1BSG        599 235    DR1A          599 1869
QSO: 14028 CW 2012-05-26 2254 GM1BSG        599 236    IR9Y          599 1412
QSO: 14029 CW 2012-05-26 2255 GM1BSG        599 237    NY3A          599 1905
QSO: 14030 CW 2012-05-26 2258 GM1BSG        599 238    OQ5M          599 1108
QSO: 14032 CW 2012-05-26 2300 GM1BSG        599 239    NQ4I          599 1440
QSO: 14035 CW 2012-05-26 2305 GM1BSG        599 240    VE9DX         599 390
QSO: 14035 CW 2012-05-26 2306 GM1BSG        599 241    EF5Y          599 1738
QSO: 14038 CW 2012-05-26 2308 GM1BSG        599 242    LX7I          599 2140
QSO: 14039 CW 2012-05-26 2312 GM1BSG        599 243    OH0X          599 1841
QSO: 14040 CW 2012-05-26 2313 GM1BSG        599 244    OG8N          599 1814
QSO: 14041 CW 2012-05-26 2314 GM1BSG        599 245    HG7T          599 822
QSO: 14043 CW 2012-05-26 2317 GM1BSG        599 246    OH8X          599 1902
QSO: 14044 CW 2012-05-26 2318 GM1BSG        599 247    LZ9W          599 1654
QSO: 14044 CW 2012-05-26 2319 GM1BSG        599 248    YL2SM         599 1809
QSO: 14045 CW 2012-05-26 2320 GM1BSG        599 249    RT4F          599 3318
QSO: 14045 CW 2012-05-26 2321 GM1BSG        599 250    RM2U          599 1604
QSO: 14046 CW 2012-05-26 2322 GM1BSG        599 251    UT3IZ         599 437
QSO: 14047 CW 2012-05-26 2326 GM1BSG        599 252    SJ2W          599 2193
QSO: 14049 CW 2012-05-26 2327 GM1BSG        599 253    UW1M          599 2013
QSO: 14049 CW 2012-05-26 2329 GM1BSG        599 254    PZ5P          599 2040
QSO: 14050 CW 2012-05-26 2332 GM1BSG        599 255    P49Y          599 2408
QSO: 14052 CW 2012-05-26 2335 GM1BSG        599 256    YP9W          599 1962
QSO: 14052 CW 2012-05-26 2336 GM1BSG        599 257    KP2M          599 2609
QSO: 14056 CW 2012-05-26 2340 GM1BSG        599 258    FM5BH         599 1866
QSO: 14067 CW 2012-05-26 2345 GM1BSG        599 259    PR7AR         599 204
QSO:  7000 CW 2012-05-26 2351 GM1BSG        599 260    EA6SX         599 851
QSO:  7001 CW 2012-05-26 2354 GM1BSG        599 261    LY2J          599 1195
QSO:  7001 CW 2012-05-26 2356 GM1BSG        599 262    LA2AB         599 509
QSO:  7002 CW 2012-05-26 2357 GM1BSG        599 263    HK1NA         599 974
QSO:  7002 CW 2012-05-26 2359 GM1BSG        599 264    YU7W          599 980
QSO:  7003 CW 2012-05-27 0001 GM1BSG        599 265    K1LZ          599 2034
QSO:  7003 CW 2012-05-27 0002 GM1BSG        599 266    K0DQ          599 2168
QSO:  7004 CW 2012-05-27 0003 GM1BSG        599 267    UP0L          599 1768
QSO:  7004 CW 2012-05-27 0005 GM1BSG        599 268    NM1J          599 264
QSO:  7005 CW 2012-05-27 0007 GM1BSG        599 269    OK2RRR        599 909
QSO:  7007 CW 2012-05-27 0010 GM1BSG        599 270    UW5Y          599 1127
QSO:  7007 CW 2012-05-27 0011 GM1BSG        599 271    NY4A          599 2217
QSO:  7007 CW 2012-05-27 0014 GM1BSG        599 272    YT8A          599 0281
QSO:  7008 CW 2012-05-27 0015 GM1BSG        599 273    US7L          599 1348
QSO:  7011 CW 2012-05-27 0017 GM1BSG        599 274    UA2KW         599 1205
QSO:  7012 CW 2012-05-27 0018 GM1BSG        599 275    DM6V          599 2350
QSO:  7013 CW 2012-05-27 0019 GM1BSG        599 276    GM0F          599 2256
QSO:  7014 CW 2012-05-27 0020 GM1BSG        599 277    S57AL         599 1705
QSO:  7014 CW 2012-05-27 0021 GM1BSG        599 278    OR3A          599 039
QSO:  7015 CW 2012-05-27 0023 GM1BSG        599 279    S57Z          599 881
QSO:  7016 CW 2012-05-27 0024 GM1BSG        599 280    TC7C          599 2185
QSO:  7016 CW 2012-05-27 0025 GM1BSG        599 281    HG6W          599 1669
QSO:  7017 CW 2012-05-27 0026 GM1BSG        599 282    YL3FT         599 838
QSO:  7017 CW 2012-05-27 0027 GM1BSG        599 283    NR4M          599 866
QSO:  7018 CW 2012-05-27 0028 GM1BSG        599 284    WU3A          599 1571
QSO:  7018 CW 2012-05-27 0030 GM1BSG        599 285    EF7X          599 2414
QSO:  7019 CW 2012-05-27 0031 GM1BSG        599 286    OE3K          599 2578
QSO:  7019 CW 2012-05-27 0032 GM1BSG        599 287    OK5T          599 1464
QSO:  7022 CW 2012-05-27 0043 GM1BSG        599 288    DJ1MM         599 389
QSO:  7022 CW 2012-05-27 0044 GM1BSG        599 289    9A5MT         599 1076
QSO:  7025 CW 2012-05-27 0048 GM1BSG        599 290    SN7Q          599 2179
QSO:  7025 CW 2012-05-27 0049 GM1BSG        599 291    YU5R          599 653
QSO:  7026 CW 2012-05-27 0050 GM1BSG        599 292    DR1A          599 1180
QSO:  7026 CW 2012-05-27 0050 GM1BSG        599 293    9A8M          599 2310
QSO:  7028 CW 2012-05-27 0052 GM1BSG        599 294    EO3Q          599 1664
QSO:  7028 CW 2012-05-27 0053 GM1BSG        599 295    HA7A          599 577
QSO:  7029 CW 2012-05-27 0053 GM1BSG        599 296    DM8D          599 685
QSO:  7029 CW 2012-05-27 0054 GM1BSG        599 297    IR9Y          599 661
QSO:  7030 CW 2012-05-27 0055 GM1BSG        599 298    OG1M          599 1737
QSO:  7030 CW 2012-05-27 0056 GM1BSG        599 299    HG1S          599 811
QSO:  7031 CW 2012-05-27 0058 GM1BSG        599 300    9A1A          599 1163
QSO:  7032 CW 2012-05-27 0059 GM1BSG        599 301    E7DX          599 2578
QSO:  7032 CW 2012-05-27 0100 GM1BSG        599 302    CR2AA         599 248
QSO:  7033 CW 2012-05-27 0102 GM1BSG        599 303    KM3T          599 2569
QSO:  7035 CW 2012-05-27 0105 GM1BSG        599 304    OL1C          599 1574
QSO:  7036 CW 2012-05-27 0107 GM1BSG        599 305    NU2F          599 2083
QSO:  7037 CW 2012-05-27 0108 GM1BSG        599 306    ES9C          599 3418
QSO:  7038 CW 2012-05-27 0109 GM1BSG        599 307    VE9HF         599 1422
QSO:  7040 CW 2012-05-27 0111 GM1BSG        599 308    SW8A          599 2264
QSO:  7041 CW 2012-05-27 0111 GM1BSG        599 309    S58A          599 569
QSO:  7041 CW 2012-05-27 0112 GM1BSG        599 310    S53MM         599 2183
QSO:  7042 CW 2012-05-27 0113 GM1BSG        599 311    UA6LCS        599 741
QSO:  7043 CW 2012-05-27 0115 GM1BSG        599 312    HG7T          599 734
QSO:  7044 CW 2012-05-27 0115 GM1BSG        599 313    OH0X          599 2050
QSO:  7044 CW 2012-05-27 0116 GM1BSG        599 314    YL8M          599 1769
QSO: 28004 CW 2012-05-27 0901 GM1BSG        599 315    DP9A          599 195
QSO: 28006 CW 2012-05-27 0904 GM1BSG        599 316    II2E          599 2197
QSO: 28009 CW 2012-05-27 0905 GM1BSG        599 317    LZ9W          599 949
QSO: 28009 CW 2012-05-27 0907 GM1BSG        599 318    RF9C          599 4033
QSO: 28013 CW 2012-05-27 0911 GM1BSG        599 319    I2WIJ         599 677
