START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.0
CONTEST: CQ-WPX-CW
CALLSIGN: WA8REI
CLAIMED-SCORE: 400660
OPERATORS: WA8REI
LOCATION: MI
CLUB: Southeastern DX Club
NAME: KENNETH A. LOUKS
SOAPBOX:
SOAPBOX:  My best score EVER in a QRP Category!  TNX ALL.  It was a hoot!
SOAPBOX:
SOAPBOX:  RIG:  FT2000  5 WATTS  MOSLEY PRO 57B; 80 M DIPOLE
QSO: 14000 CW 2012-05-26 0139 WA8REI        599 049    HA9SU         599 136
QSO: 14000 CW 2012-05-26 0140 WA8REI        599 050    UA4W          599 152
QSO: 14000 CW 2012-05-26 0141 WA8REI        599 051    S52ZW         599 128
QSO: 14000 CW 2012-05-26 0142 WA8REI        599 052    YU5R          599 161
QSO: 14000 CW 2012-05-26 0143 WA8REI        599 053    OG0Z          599 162
QSO: 14000 CW 2012-05-26 0144 WA8REI        599 054    G3XTT         599 137
QSO: 14000 CW 2012-05-26 0147 WA8REI        599 055    DK5DQ         599 58
QSO: 14000 CW 2012-05-26 0153 WA8REI        599 056    PW7T          599 207
QSO: 14000 CW 2012-05-26 0154 WA8REI        599 057    K7RL          599 19
QSO: 14000 CW 2012-05-26 0156 WA8REI        599 058    YT2T          599 234
QSO: 14000 CW 2012-05-26 0158 WA8REI        599 059    UA5A          599 213
QSO: 14000 CW 2012-05-26 0159 WA8REI        599 060    EA3GXJ        599 107
QSO: 14000 CW 2012-05-26 0200 WA8REI        599 061    4Z4AK         599 215
QSO: 14000 CW 2012-05-26 0201 WA8REI        599 062    S56A          599 60
QSO: 14000 CW 2012-05-26 0203 WA8REI        599 063    AG6AU         599 17
QSO: 14000 CW 2012-05-26 0205 WA8REI        599 064    M2W           599 168
QSO: 14000 CW 2012-05-26 0208 WA8REI        599 065    RC5A          599 148
QSO: 14000 CW 2012-05-26 0211 WA8REI        599 066    9K2RA         599 214
QSO: 14000 CW 2012-05-26 0213 WA8REI        599 067    SP9LJD        599 174
QSO: 14000 CW 2012-05-26 0213 WA8REI        599 068    EE7X          599 272
QSO: 14000 CW 2012-05-26 0216 WA8REI        599 069    DF9ZP         599 213
QSO: 14000 CW 2012-05-26 0218 WA8REI        599 070    NT5C          599 65
QSO: 14000 CW 2012-05-26 0220 WA8REI        599 071    N4WW          599 252
QSO: 14000 CW 2012-05-26 0221 WA8REI        599 072    DR1A          599 257
QSO: 14000 CW 2012-05-26 0223 WA8REI        599 073    DA2C          599 287
QSO: 14000 CW 2012-05-26 0228 WA8REI        599 074    OG73X         599 149
QSO:  7000 CW 2012-05-26 0234 WA8REI        599 075    IW1FNW        599 153
QSO:  7000 CW 2012-05-26 0235 WA8REI        599 076    S53MM         599 283
QSO:  7000 CW 2012-05-26 0238 WA8REI        599 077    E71A          599 297
QSO:  7000 CW 2012-05-26 0239 WA8REI        599 078    OM3BH         599 358
QSO:  7000 CW 2012-05-26 0240 WA8REI        599 079    9A1A          599 250
QSO:  7000 CW 2012-05-26 0242 WA8REI        599 080    EA6SX         599 246
QSO:  7000 CW 2012-05-26 0244 WA8REI        599 081    NG3R          599 282
QSO:  7000 CW 2012-05-26 0246 WA8REI        599 082    NY4A          599 274
QSO:  7000 CW 2012-05-26 0246 WA8REI        599 083    NN5J          599 313
QSO:  7000 CW 2012-05-26 0247 WA8REI        599 084    DR1A          599 282
QSO:  7000 CW 2012-05-26 0248 WA8REI        599 085    W0UCE         599 165
QSO:  7000 CW 2012-05-26 0249 WA8REI        599 086    VE3EJ         599 308
QSO:  7000 CW 2012-05-26 0254 WA8REI        599 087    DM6V          599 328
QSO:  7000 CW 2012-05-26 0257 WA8REI        599 088    VC3O          599 332
QSO:  7000 CW 2012-05-26 0301 WA8REI        599 089    9A8M          599 341
QSO:  7000 CW 2012-05-26 0302 WA8REI        599 090    N4AAI         599 85
QSO:  7000 CW 2012-05-26 0303 WA8REI        599 091    AA3B          599 416
QSO:  7000 CW 2012-05-26 0305 WA8REI        599 092    IK0YVV        599 206
QSO:  7000 CW 2012-05-26 0306 WA8REI        599 093    N1LN          599 228
QSO:  7000 CW 2012-05-26 0307 WA8REI        599 094    K3EL          599 293
QSO:  7000 CW 2012-05-26 0308 WA8REI        599 095    K9CT          599 197
QSO:  7000 CW 2012-05-26 0309 WA8REI        599 096    W0AIH         599 61
QSO:  7000 CW 2012-05-26 0310 WA8REI        599 097    OL1C          599 245
QSO:  7000 CW 2012-05-26 0311 WA8REI        599 098    OK2RRR        599 236
QSO:  7000 CW 2012-05-26 0313 WA8REI        599 099    WN2O          599 248
QSO:  7000 CW 2012-05-26 0314 WA8REI        599 100    K8GL          599 294
QSO:  7000 CW 2012-05-26 0315 WA8REI        599 101    KV8Q          599 101
QSO:  7000 CW 2012-05-26 0316 WA8REI        599 102    N1TA          599 43
QSO:  7000 CW 2012-05-26 0318 WA8REI        599 103    NE5D          599 178
QSO:  7000 CW 2012-05-26 0318 WA8REI        599 104    N3AD          599 246
QSO:  7000 CW 2012-05-26 0321 WA8REI        599 105    V26E          599 258
QSO:  7000 CW 2012-05-26 0327 WA8REI        599 106    WF2B          599 264
QSO:  7000 CW 2012-05-26 0330 WA8REI        599 107    TM5A          599 287
QSO:  7000 CW 2012-05-26 0331 WA8REI        599 108    W2YC          599 301
QSO:  7000 CW 2012-05-26 0332 WA8REI        599 109    G5W           599 347
QSO:  7000 CW 2012-05-26 0333 WA8REI        599 110    PJ2T          599 277
QSO:  7000 CW 2012-05-26 0334 WA8REI        599 111    N4WW          599 177
QSO:  7000 CW 2012-05-26 0337 WA8REI        599 112    K3ZO          599 436
QSO:  7000 CW 2012-05-26 0339 WA8REI        599 113    PT5T          599 426
QSO:  7000 CW 2012-05-26 0341 WA8REI        599 114    KP2M          599 404
QSO:  7000 CW 2012-05-26 0342 WA8REI        599 115    NR3X          599 208
QSO:  7000 CW 2012-05-26 0343 WA8REI        599 116    OL3Z          599 347
QSO:  7000 CW 2012-05-26 0345 WA8REI        599 117    K9OM          599 269
QSO:  7000 CW 2012-05-26 0346 WA8REI        599 118    P49Y          599 422
QSO:  7000 CW 2012-05-26 0347 WA8REI        599 119    WW2DX         599 465
QSO:  7000 CW 2012-05-26 0352 WA8REI        599 120    VE2OXA        599 253
QSO:  7000 CW 2012-05-26 0353 WA8REI        599 121    N5WR          599 476
QSO: 14000 CW 2012-05-26 0355 WA8REI        599 122    YT2R          599 378
QSO: 14000 CW 2012-05-26 0357 WA8REI        599 123    W7WA          599 226
QSO: 14000 CW 2012-05-26 0359 WA8REI        599 124    E7DX          599 359
QSO: 14000 CW 2012-05-26 0401 WA8REI        599 125    9A5X          599 453
QSO: 14000 CW 2012-05-26 0402 WA8REI        599 126    UW1M          599 303
QSO: 14000 CW 2012-05-26 0404 WA8REI        599 127    9A4J          599 222
QSO: 14000 CW 2012-05-26 0405 WA8REI        599 128    K6NA          599 344
QSO: 14000 CW 2012-05-26 0406 WA8REI        599 129    RM2U          599 282
QSO: 14000 CW 2012-05-26 0408 WA8REI        599 130    PA0RRS        599 266
QSO: 14000 CW 2012-05-26 0411 WA8REI        599 131    CR3A          599 451
QSO: 14000 CW 2012-05-26 0412 WA8REI        599 132    NI6W          599 325
QSO: 14000 CW 2012-05-26 0413 WA8REI        599 133    RU4PU         599 185
QSO: 14000 CW 2012-05-26 0414 WA8REI        599 134    KB7Q          599 169
QSO: 14000 CW 2012-05-26 0415 WA8REI        599 135    NO6F          599 135
QSO: 14000 CW 2012-05-26 0418 WA8REI        599 136    P33W          599 732
QSO: 14000 CW 2012-05-26 0422 WA8REI        599 137    RU5A          599 290
QSO: 14000 CW 2012-05-26 0423 WA8REI        599 138    PA3AAV        599 20
QSO: 14000 CW 2012-05-26 0424 WA8REI        599 139    N5AW          599 393
QSO: 14000 CW 2012-05-26 0425 WA8REI        599 140    EU1FC         599 89
QSO: 14000 CW 2012-05-26 0426 WA8REI        599 141    SK3W          599 301
QSO: 14000 CW 2012-05-26 0429 WA8REI        599 142    N0KE          599 234
QSO: 14000 CW 2012-05-26 0430 WA8REI        599 143    UR3HC         599 9
QSO: 14000 CW 2012-05-26 0435 WA8REI        599 144    OK2D          599 289
QSO:  3500 CW 2012-05-26 0437 WA8REI        599 145    W8KTQ         599 90
QSO:  3500 CW 2012-05-26 0438 WA8REI        599 146    NR4M          599 245
QSO:  3500 CW 2012-05-26 0439 WA8REI        599 147    AD4Z          599 531
QSO:  7000 CW 2012-05-26 0441 WA8REI        599 148    VC3T          599 548
QSO:  7000 CW 2012-05-26 0443 WA8REI        599 149    K4PV          599 350
QSO:  7000 CW 2012-05-26 0446 WA8REI        599 150    EF7X          599 492
QSO:  7000 CW 2012-05-26 0447 WA8REI        599 151    KC7V          599 117
QSO:  7000 CW 2012-05-26 0448 WA8REI        599 152    NQ4I          599 418
QSO:  7000 CW 2012-05-26 0449 WA8REI        599 153    NR6O          599 130
QSO:  7000 CW 2012-05-26 0450 WA8REI        599 154    LX7I          599 482
QSO:  7000 CW 2012-05-26 0452 WA8REI        599 155    W3EF          599 352
QSO:  7000 CW 2012-05-26 0453 WA8REI        599 156    K2LNS         599 307
QSO:  7000 CW 2012-05-26 0455 WA8REI        599 157    II2E          599 493
QSO:  7000 CW 2012-05-26 0459 WA8REI        599 158    P40H          599 454
QSO:  7000 CW 2012-05-26 0501 WA8REI        599 159    NK1Z          599 295
QSO:  7000 CW 2012-05-26 0502 WA8REI        599 160    N8PW          599 294
QSO:  7000 CW 2012-05-26 0504 WA8REI        599 161    EF2A          599 385
QSO:  7000 CW 2012-05-26 0505 WA8REI        599 162    K1ZR          599 56
QSO:  7000 CW 2012-05-26 0506 WA8REI        599 163    NW2K          599 224
QSO:  7000 CW 2012-05-26 0507 WA8REI        599 164    KS9K          599 390
QSO:  7000 CW 2012-05-26 0508 WA8REI        599 165    KB9OWD        599 54
QSO:  7000 CW 2012-05-26 0511 WA8REI        599 166    K9UIY         599 113
QSO:  7000 CW 2012-05-26 0513 WA8REI        599 167    VY2TT         599 825
QSO:  7000 CW 2012-05-26 0517 WA8REI        599 168    CO8ZZ         599 139
QSO:  7000 CW 2012-05-26 0518 WA8REI        599 169    EF8M          599 661
QSO: 14000 CW 2012-05-26 0528 WA8REI        599 170    KA3DRR        599 346
QSO: 14000 CW 2012-05-26 0530 WA8REI        599 171    9A4WY         599 435
QSO: 14000 CW 2012-05-26 0532 WA8REI        599 172    PZ5P          599 568
QSO: 14000 CW 2012-05-26 0533 WA8REI        599 173    F5VFY         599 425
QSO: 14000 CW 2012-05-26 0537 WA8REI        599 174    VE7SV         599 552
QSO: 14000 CW 2012-05-26 0538 WA8REI        599 175    HB9DDO        599 34
QSO: 14000 CW 2012-05-26 0540 WA8REI        599 176    DL4MCF        599 437
QSO: 14000 CW 2012-05-26 0543 WA8REI        599 177    XE1MM         599 306
QSO: 14000 CW 2012-05-26 0544 WA8REI        599 178    LZ7S          599 356
QSO: 14000 CW 2012-05-26 0546 WA8REI        599 179    OM100IG       599 398
QSO: 14000 CW 2012-05-26 0549 WA8REI        599 180    HB0/DF5AU     599 99
QSO: 14000 CW 2012-05-26 0557 WA8REI        599 181    PX2C          599 88
QSO: 14000 CW 2012-05-26 0601 WA8REI        599 182    LN3Z          599 594
QSO: 14000 CW 2012-05-26 0603 WA8REI        599 183    OP4K          599 379
QSO: 14000 CW 2012-05-26 0608 WA8REI        599 184    N7ZG          599 275
QSO: 14000 CW 2012-05-26 0612 WA8REI        599 185    GM0F          599 759
QSO: 14000 CW 2012-05-26 0614 WA8REI        599 186    HA8JV         599 526
QSO: 14000 CW 2012-05-26 0618 WA8REI        599 187    YP9W          599 619
QSO: 14000 CW 2012-05-26 0620 WA8REI        599 188    YU0T          599 692
QSO: 14000 CW 2012-05-26 0622 WA8REI        599 189    EA5EAR        599 114
QSO: 14000 CW 2012-05-26 0627 WA8REI        599 190    LX7I          599 626
QSO: 14000 CW 2012-05-26 0631 WA8REI        599 191    DQ4W          599 463
QSO:  7000 CW 2012-05-26 0632 WA8REI        599 192    K2UF          599 314
QSO:  7000 CW 2012-05-26 0633 WA8REI        599 193    KT1R          599 412
QSO:  7000 CW 2012-05-26 0635 WA8REI        599 194    N5KWN         599 248
QSO:  7000 CW 2012-05-26 0637 WA8REI        599 195    NN1N          599 695
QSO:  7000 CW 2012-05-26 0640 WA8REI        599 196    VA7KO         599 228
QSO: 14000 CW 2012-05-26 0656 WA8REI        599 197    SJ2W          599 747
QSO: 14000 CW 2012-05-26 0704 WA8REI        599 198    KU6W          599 377
QSO: 14000 CW 2012-05-26 0705 WA8REI        599 199    GQ8SRS        599 176
QSO: 14000 CW 2012-05-26 0707 WA8REI        599 200    VK2DX         599 4
QSO: 14000 CW 2012-05-26 1427 WA8REI        599 201    ND2T          599 355
QSO: 14000 CW 2012-05-26 1434 WA8REI        599 202    NQ4I          599 1064
QSO: 14000 CW 2012-05-26 1436 WA8REI        599 203    AG4T          599 1
QSO: 14000 CW 2012-05-26 1438 WA8REI        599 204    XP2I          599 461
QSO: 14000 CW 2012-05-26 1441 WA8REI        599 205    K3EL          599 744
QSO: 14000 CW 2012-05-26 1442 WA8REI        599 206    NS1S          599 023
QSO: 14000 CW 2012-05-26 1444 WA8REI        599 207    KY7M          599 332
QSO: 14000 CW 2012-05-26 1445 WA8REI        599 208    W6AEA         599 515
QSO: 21000 CW 2012-05-26 1450 WA8REI        599 209    AE5QQ         599 640
QSO: 21000 CW 2012-05-26 1453 WA8REI        599 210    EF5Y          599 953
QSO: 21000 CW 2012-05-26 1455 WA8REI        599 211    IQ2LI         599 867
QSO: 21000 CW 2012-05-26 1457 WA8REI        599 212    9A5Y          599 810
QSO: 21000 CW 2012-05-26 1458 WA8REI        599 213    IK2AOO        599 214
QSO: 21000 CW 2012-05-26 1502 WA8REI        599 214    IW1FNW        599 498
QSO: 21000 CW 2012-05-26 1505 WA8REI        599 215    II2E          599 884
QSO: 21000 CW 2012-05-26 1507 WA8REI        599 216    9A5X          599 1031
QSO: 21000 CW 2012-05-26 1518 WA8REI        599 217    HG3R          599 1525
QSO: 21000 CW 2012-05-26 1519 WA8REI        599 218    S53EO         599 586
QSO: 21000 CW 2012-05-26 1521 WA8REI        599 219    AC5O          599 1115
QSO: 21000 CW 2012-05-26 1524 WA8REI        599 220    9A1A          599 1132
QSO: 21000 CW 2012-05-26 1526 WA8REI        599 221    9A5D          599 795
QSO: 21000 CW 2012-05-26 1540 WA8REI        599 222    HK1NA         599 1354
QSO: 21000 CW 2012-05-26 1542 WA8REI        599 223    S51W          599 138
QSO: 21000 CW 2012-05-26 1543 WA8REI        599 224    YU5A          599 1008
QSO: 21000 CW 2012-05-26 1544 WA8REI        599 225    G3RAU         599 65
QSO: 21000 CW 2012-05-26 1546 WA8REI        599 226    DJ5MW         599 1267
QSO: 21000 CW 2012-05-26 1550 WA8REI        599 227    NA4K          599 408
QSO: 21000 CW 2012-05-26 1551 WA8REI        599 228    9A3W          599 511
QSO: 21000 CW 2012-05-26 1554 WA8REI        599 229    K1GU          599 233
QSO: 21000 CW 2012-05-26 1555 WA8REI        599 230    IZ5DKJ        599 64
QSO: 21000 CW 2012-05-26 1556 WA8REI        599 231    PJ2T          599 754
QSO: 21000 CW 2012-05-26 1604 WA8REI        599 232    K6NR          599 578
QSO: 21000 CW 2012-05-26 1608 WA8REI        599 233    NS1S          599 546
QSO: 28000 CW 2012-05-26 1611 WA8REI        599 234    NR5M          599 191
QSO: 14000 CW 2012-05-26 1612 WA8REI        599 235    W9KB          599 332
QSO: 14000 CW 2012-05-26 1613 WA8REI        599 236    KK5I          599 930
QSO: 14000 CW 2012-05-26 1615 WA8REI        599 237    NA4RR         599 472
QSO: 14000 CW 2012-05-26 1619 WA8REI        599 238    VA7ST         599 488
QSO: 14000 CW 2012-05-26 1620 WA8REI        599 239    W0ZP          599 79
QSO: 14000 CW 2012-05-26 1621 WA8REI        599 240    VE7UF         599 844
QSO: 14000 CW 2012-05-26 1631 WA8REI        599 241    KH6MB         599 414
QSO: 21000 CW 2012-05-26 1644 WA8REI        599 242    EF3A          599 952
QSO: 21000 CW 2012-05-26 1649 WA8REI        599 243    AA6PW         599 877
QSO: 21000 CW 2012-05-26 1651 WA8REI        599 244    V31UB         599 1204
QSO: 21000 CW 2012-05-26 1654 WA8REI        599 245    YT3M          599 1137
QSO: 21000 CW 2012-05-26 1655 WA8REI        599 246    WN6K          599 422
QSO: 21000 CW 2012-05-26 1702 WA8REI        599 247    KR5K          599 1351
QSO: 21000 CW 2012-05-26 1707 WA8REI        599 248    XE1MM         599 573
QSO: 21000 CW 2012-05-26 1710 WA8REI        599 249    E7DX          599 1917
QSO: 14000 CW 2012-05-26 1719 WA8REI        599 250    VE9HF         599 848
QSO: 14000 CW 2012-05-26 1725 WA8REI        599 251    VE7WO         599 252
QSO: 14000 CW 2012-05-26 1726 WA8REI        599 252    AD4Z          599 1397
QSO: 14000 CW 2012-05-26 1729 WA8REI        599 253    G5W           599 1055
QSO: 14000 CW 2012-05-26 1801 WA8REI        599 254    8S6E          599 1025
QSO: 21000 CW 2012-05-26 1805 WA8REI        599 255    AE5XQ         599 935
QSO: 21000 CW 2012-05-26 1808 WA8REI        599 256    NU5A          599 1187
QSO: 21000 CW 2012-05-26 1810 WA8REI        599 257    KH6MB         599 382
QSO: 21000 CW 2012-05-26 1813 WA8REI        599 258    EE7X          599 1013
QSO: 21000 CW 2012-05-26 1815 WA8REI        599 259    DR1A          599 1066
QSO: 21000 CW 2012-05-26 1815 WA8REI        599 260    KE1B          599 645
QSO: 21000 CW 2012-05-26 1817 WA8REI        599 261    DM6V          599 1710
QSO: 21000 CW 2012-05-26 1820 WA8REI        599 262    S57C          599 851
QSO: 21000 CW 2012-05-26 1820 WA8REI        599 263    WR0A          599 210
QSO: 21000 CW 2012-05-26 1821 WA8REI        599 264    DL4MCF        599 1225
QSO: 21000 CW 2012-05-26 1822 WA8REI        599 265    N7DR          599 571
QSO: 21000 CW 2012-05-26 1823 WA8REI        599 266    NI6W          599 777
QSO: 21000 CW 2012-05-26 1824 WA8REI        599 267    NA0CW         599 331
QSO: 21000 CW 2012-05-26 1830 WA8REI        599 268    NK7U          599 838
QSO: 28000 CW 2012-05-26 1838 WA8REI        599 269    XQ1KZ         599 389
QSO: 28000 CW 2012-05-26 1846 WA8REI        599 270    HP1WW         599 894
QSO: 14000 CW 2012-05-26 1847 WA8REI        599 271    VA1MM         599 221
QSO: 14000 CW 2012-05-26 1852 WA8REI        599 272    NM1JY         599 141
QSO: 14000 CW 2012-05-26 1859 WA8REI        599 273    EF5Y          599 1349
QSO: 14000 CW 2012-05-26 1904 WA8REI        599 274    KB1EFS        599 377
QSO: 14000 CW 2012-05-26 1919 WA8REI        599 275    CS2W          599 1380
QSO: 14000 CW 2012-05-26 1923 WA8REI        599 276    WN6K          599 478
QSO: 14000 CW 2012-05-26 1928 WA8REI        599 277    N6AR          599 963
QSO: 14000 CW 2012-05-26 1932 WA8REI        599 278    NN4GG         599 414
QSO: 21000 CW 2012-05-26 1935 WA8REI        599 279    KL7RA         599 1292
QSO: 21000 CW 2012-05-26 1936 WA8REI        599 280    M3W           599 559
QSO: 21000 CW 2012-05-26 1938 WA8REI        599 281    LX7I          599 1850
QSO: 21000 CW 2012-05-26 1943 WA8REI        599 282    OH10X         599 1167
QSO: 21000 CW 2012-05-26 1949 WA8REI        599 283    G5W           599 1273
QSO: 21000 CW 2012-05-26 1952 WA8REI        599 284    TM5A          599 1210
QSO: 21000 CW 2012-05-26 1955 WA8REI        599 285    GB2FRA        599 672
QSO: 21000 CW 2012-05-26 2002 WA8REI        599 286    OL4A          599 1099
QSO: 21000 CW 2012-05-26 2013 WA8REI        599 287    OH3JFV        599 515
QSO: 14000 CW 2012-05-27 0211 WA8REI        599 288    K4PV          599 1166
QSO: 14000 CW 2012-05-27 0213 WA8REI        599 289    HG4F          599 964
QSO: 14000 CW 2012-05-27 0215 WA8REI        599 290    KT5J          599 624
QSO: 14000 CW 2012-05-27 0217 WA8REI        599 291    S51F          599 1047
QSO: 14000 CW 2012-05-27 0218 WA8REI        599 292    YT4W          599 1428
QSO: 14000 CW 2012-05-27 0219 WA8REI        599 293    LY7A          599 1571
QSO: 14000 CW 2012-05-27 0221 WA8REI        599 294    IT9ZAU        599 2271
QSO: 14000 CW 2012-05-27 0222 WA8REI        599 295    OK7Y          599 1037
QSO: 14000 CW 2012-05-27 0224 WA8REI        599 296    9A201AA       599 1584
QSO: 14000 CW 2012-05-27 0226 WA8REI        599 297    R7NW          599 1504
QSO: 14000 CW 2012-05-27 0227 WA8REI        599 298    3Z5W          599 734
QSO: 14000 CW 2012-05-27 0230 WA8REI        599 299    OM7JG         599 1395
QSO: 14000 CW 2012-05-27 0231 WA8REI        599 300    TC2X          599 2092
QSO: 14000 CW 2012-05-27 0232 WA8REI        599 301    ER3DX         599 1015
QSO: 14000 CW 2012-05-27 0233 WA8REI        599 302    KM7TR         599 400
QSO: 14000 CW 2012-05-27 0236 WA8REI        599 303    HA5BSW        599 628
QSO: 14000 CW 2012-05-27 0238 WA8REI        599 304    EU1DX         599 566
QSO: 14000 CW 2012-05-27 0240 WA8REI        599 305    UT3IZ         599 700
QSO: 14000 CW 2012-05-27 0245 WA8REI        599 306    OK1IC         599 1182
QSO: 14000 CW 2012-05-27 0246 WA8REI        599 307    LY4T          599 1421
QSO: 14000 CW 2012-05-27 0248 WA8REI        599 308    WA5SOG        599 351
QSO:  7000 CW 2012-05-27 0254 WA8REI        599 309    HG1S          599 891
QSO:  7000 CW 2012-05-27 0255 WA8REI        599 310    WR3O          599 2099
QSO:  7000 CW 2012-05-27 0257 WA8REI        599 311    K7CS          599 706
QSO:  7000 CW 2012-05-27 0258 WA8REI        599 312    WR0A          599 392
QSO:  7000 CW 2012-05-27 0259 WA8REI        599 313    9A0Z          599 2004
QSO:  7000 CW 2012-05-27 0302 WA8REI        599 314    DP9A          599 544
QSO:  7000 CW 2012-05-27 0304 WA8REI        599 315    S50G          131 4
QSO:  7000 CW 2012-05-27 0306 WA8REI        599 316    NA0N          599 703
QSO:  7000 CW 2012-05-27 0307 WA8REI        599 317    DQ4W          599 881
QSO:  7000 CW 2012-05-27 0312 WA8REI        599 318    9A22P         599 2842
QSO:  7000 CW 2012-05-27 0314 WA8REI        599 319    OE3K          599 2830
QSO:  7000 CW 2012-05-27 0316 WA8REI        599 320    PI4DX         599 930
QSO:  7000 CW 2012-05-27 0320 WA8REI        599 321    KT0R          599 1027
QSO:  7000 CW 2012-05-27 0321 WA8REI        599 322    NN3Q          599 240
QSO:  7000 CW 2012-05-27 0322 WA8REI        599 323    NG7Z          599 916
QSO:  3500 CW 2012-05-27 0325 WA8REI        599 324    VE3UTT        599 1317
QSO:  3500 CW 2012-05-27 0326 WA8REI        599 325    NQ4I          599 358
QSO:  3500 CW 2012-05-27 0327 WA8REI        599 326    NA3F          599 44
QSO:  3500 CW 2012-05-27 0328 WA8REI        599 327    KD4D          599 195
QSO: 21000 CW 2012-05-27 1549 WA8REI        599 328    9A2JP         599 3678
