START-OF-LOG: 3.0
CALLSIGN: UA4QK
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLUB:
LOCATION: DX
CREATED-BY: AATest v.1.90
NAME: Vadim V Sedelnikov
SOAPBOX: TS570DG   100w    GP
QSO: 21000 CW 2012-05-27 0639 UA4QK         599 216    EA7TG         599 094
QSO: 21000 CW 2012-05-27 0646 UA4QK         599 217    YO3KIA        599 474
QSO: 21000 CW 2012-05-27 0646 UA4QK         599 218    JH4UYB        599 1738
QSO: 21000 CW 2012-05-27 0646 UA4QK         599 219    HG3IPA        599 420
QSO: 21000 CW 2012-05-27 0654 UA4QK         599 220    SV9/SQ9UM     599 1151
QSO: 21000 CW 2012-05-27 0655 UA4QK         599 221    ED5N          599 185
QSO: 21000 CW 2012-05-27 0656 UA4QK         599 222    OG6N          599 1664
QSO: 21000 CW 2012-05-27 0659 UA4QK         599 223    UA9AU         599 691
QSO: 21000 CW 2012-05-27 0700 UA4QK         599 224    YT5N          599 532
QSO: 21000 CW 2012-05-27 0853 UA4QK         599 225    DL2SAX        599 050
QSO: 21000 CW 2012-05-27 0854 UA4QK         599 226    TA3X          599 111
QSO: 21000 CW 2012-05-27 0855 UA4QK         599 227    OH7CW         599 555
QSO: 21000 CW 2012-05-27 0855 UA4QK         599 228    Z33F          599 631
QSO: 21000 CW 2012-05-27 0856 UA4QK         599 229    I3JSS         599 403
QSO: 21000 CW 2012-05-27 0858 UA4QK         599 230    E72U          599 749
QSO: 21000 CW 2012-05-27 0900 UA4QK         599 231    LZ2HA         599 594
QSO: 21000 CW 2012-05-27 0901 UA4QK         599 232    OE1LCM        599 756
QSO: 21000 CW 2012-05-27 0903 UA4QK         599 233    GM2V          599 881
QSO: 21000 CW 2012-05-27 0904 UA4QK         599 234    E77R          599 597
QSO: 21000 CW 2012-05-27 0905 UA4QK         599 235    JH7XGN        599 1146
QSO: 21000 CW 2012-05-27 0907 UA4QK         599 236    LZ7S          599 1277
QSO: 21000 CW 2012-05-27 0908 UA4QK         599 237    JA0FVU        599 1176
QSO: 21000 CW 2012-05-27 0910 UA4QK         599 238    E73X          599 1719
QSO: 21000 CW 2012-05-27 0912 UA4QK         599 239    YT2B          599 1640
QSO: 21000 CW 2012-05-27 0914 UA4QK         599 240    PI4S          599 134
QSO: 21000 CW 2012-05-27 0915 UA4QK         599 241    M7A           599 1864
QSO: 21000 CW 2012-05-27 0916 UA4QK         599 242    M3A           599 1172
QSO: 21000 CW 2012-05-27 0933 UA4QK         599 243    JA1ZGP        599 426
QSO: 21000 CW 2012-05-27 0934 UA4QK         599 244    G3XTT         599 1463
QSO: 21000 CW 2012-05-27 0935 UA4QK         599 245    SP9LJD        599 1563
QSO: 21000 CW 2012-05-27 0954 UA4QK         599 246    V51YJ         599 477
QSO: 21000 CW 2012-05-27 1035 UA4QK         599 247    MM3N          599 912
QSO: 21000 CW 2012-05-27 1037 UA4QK         599 248    UB6ACR        599 281
QSO: 21000 CW 2012-05-27 1037 UA4QK         599 249    LY2BKT        599 1285
QSO: 21000 CW 2012-05-27 1039 UA4QK         599 250    DL1WA         599 1663
QSO: 21000 CW 2012-05-27 1041 UA4QK         599 251    SP2QCW        599 066
QSO: 21000 CW 2012-05-27 1042 UA4QK         599 252    BA1GN/8       599 469
QSO: 21000 CW 2012-05-27 1046 UA4QK         599 253    P40H          599 3142
QSO: 21000 CW 2012-05-27 1049 UA4QK         599 254    CS2W          599 2222
QSO: 21000 CW 2012-05-27 1056 UA4QK         599 255    RM5A          599 789
QSO: 21000 CW 2012-05-27 1058 UA4QK         599 256    EF7X          599 3260
QSO: 21000 CW 2012-05-27 1106 UA4QK         599 257    KU2M          599 1013
QSO: 21000 CW 2012-05-27 1108 UA4QK         599 258    PJ4Y          599 2261
QSO: 21000 CW 2012-05-27 1112 UA4QK         599 259    SV1ENG        599 1607
QSO: 21000 CW 2012-05-27 1116 UA4QK         599 260    EI3KG         599 196
QSO: 21000 CW 2012-05-27 1117 UA4QK         599 261    IU9T          599 2033
QSO: 21000 CW 2012-05-27 1122 UA4QK         599 262    CR2AA         599 360
QSO: 21000 CW 2012-05-27 1123 UA4QK         599 263    G5D           599 2063
QSO: 21000 CW 2012-05-27 1124 UA4QK         599 264    NQ4I          599 1681
QSO: 21000 CW 2012-05-27 1127 UA4QK         599 265    EC5CR         599 1386
QSO: 21000 CW 2012-05-27 1131 UA4QK         599 266    PS2T          599 1425
QSO: 21000 CW 2012-05-27 1134 UA4QK         599 267    TK4A          599 923
QSO: 21000 CW 2012-05-27 1136 UA4QK         599 268    OK2BXE        599 1195
QSO: 21000 CW 2012-05-27 1138 UA4QK         599 269    GQ8SRS        599 1008
QSO: 21000 CW 2012-05-27 1139 UA4QK         599 270    LY2MM         599 1329
QSO: 21000 CW 2012-05-27 1140 UA4QK         599 271    4L0A          599 3076
QSO: 21000 CW 2012-05-27 1144 UA4QK         599 272    UW3U          599 2459
QSO: 21000 CW 2012-05-27 1145 UA4QK         599 273    G3P           599 876
QSO: 21000 CW 2012-05-27 1147 UA4QK         599 274    PP5BZ         599 1138
QSO: 21000 CW 2012-05-27 1149 UA4QK         599 275    PY4FQ         599 056
QSO: 21000 CW 2012-05-27 1156 UA4QK         599 276    R7FO          599 347
QSO: 21000 CW 2012-05-27 1157 UA4QK         599 277    7M1MCT        599 047
QSO: 21000 CW 2012-05-27 1159 UA4QK         599 278    K9CT          599 1186
QSO: 21000 CW 2012-05-27 1200 UA4QK         599 279    OH5TS         599 737
QSO: 21000 CW 2012-05-27 1202 UA4QK         599 280    G5W           599 2205
QSO: 21000 CW 2012-05-27 1203 UA4QK         599 281    DR5N          599 2644
QSO: 21000 CW 2012-05-27 1204 UA4QK         599 282    KE3X          599 2305
QSO: 21000 CW 2012-05-27 1206 UA4QK         599 283    9M2TO         599 219
QSO: 21000 CW 2012-05-27 1207 UA4QK         599 284    UA6XDX        599 034
QSO: 21000 CW 2012-05-27 1219 UA4QK         599 285    GI4RQK        599 1344
QSO: 21000 CW 2012-05-27 1247 UA4QK         599 286    MJ0CFW        599 1841
QSO: 21000 CW 2012-05-27 1248 UA4QK         599 287    YL2KO         599 2440
QSO: 21000 CW 2012-05-27 1250 UA4QK         599 288    AE2T          599 207
QSO: 21000 CW 2012-05-27 1253 UA4QK         599 289    VO1MP         599 190
QSO: 21000 CW 2012-05-27 1256 UA4QK         599 290    NS1S          599 1250
QSO: 21000 CW 2012-05-27 1258 UA4QK         599 291    K8GL          599 1670
QSO: 21000 CW 2012-05-27 1259 UA4QK         599 292    OQ5M          599 1753
QSO: 21000 CW 2012-05-27 1303 UA4QK         599 293    II7CC         599 278
QSO: 21000 CW 2012-05-27 1304 UA4QK         599 294    CR3L          599 2605
QSO: 21000 CW 2012-05-27 1306 UA4QK         599 295    DK0IU         599 205
QSO: 21000 CW 2012-05-27 1308 UA4QK         599 296    K3EL          599 1730
QSO: 21000 CW 2012-05-27 1318 UA4QK         599 297    DM6V          599 3364
QSO: 21000 CW 2012-05-27 1319 UA4QK         599 298    FM5BH         599 2452
QSO: 21000 CW 2012-05-27 1321 UA4QK         599 299    TM51B         599 2011
QSO: 21000 CW 2012-05-27 1322 UA4QK         599 300    DH0GHU        599 1158
QSO: 21000 CW 2012-05-27 1324 UA4QK         599 301    WR3O          599 2506
QSO: 21000 CW 2012-05-27 1326 UA4QK         599 302    FM5CD         599 2126
QSO: 21000 CW 2012-05-27 1328 UA4QK         599 303    EF8M          599 3419
QSO: 21000 CW 2012-05-27 1330 UA4QK         599 304    D3AA          599 2019
QSO: 21000 CW 2012-05-27 1341 UA4QK         599 305    VE3CX         599 903
QSO: 21000 CW 2012-05-27 1346 UA4QK         599 306    8N1TW         599 078
QSO: 21000 CW 2012-05-27 1349 UA4QK         599 307    JR1BTG        599 480
QSO: 21000 CW 2012-05-27 1351 UA4QK         599 308    PY9MM         599 654
QSO: 21000 CW 2012-05-27 1354 UA4QK         599 309    G7VJR         599 390
QSO: 21000 CW 2012-05-27 1354 UA4QK         599 310    WM3T          599 2470
QSO: 21000 CW 2012-05-27 1358 UA4QK         599 311    NY4A          599 3259
QSO: 21000 CW 2012-05-27 1359 UA4QK         599 312    DM6V          599 3418
QSO: 21000 CW 2012-05-27 1400 UA4QK         599 313    PA2REH        599 520
QSO: 21000 CW 2012-05-27 1403 UA4QK         599 314    HS5AC         599 469
QSO: 21000 CW 2012-05-27 1440 UA4QK         599 315    HB75FG        599 1964
QSO: 21000 CW 2012-05-27 1444 UA4QK         599 316    SM0BSO        599 773
QSO: 21000 CW 2012-05-27 1445 UA4QK         599 317    LY8O          599 2175
QSO: 21000 CW 2012-05-27 1446 UA4QK         599 318    OZ1LXJ        599 142
QSO: 21000 CW 2012-05-27 1447 UA4QK         599 319    TM51B         599 2067
QSO: 21000 CW 2012-05-27 1449 UA4QK         599 320    VE3TA         599 1742
QSO: 21000 CW 2012-05-27 1450 UA4QK         599 321    G6MC          599 1642
QSO: 21000 CW 2012-05-27 1456 UA4QK         599 322    7Z1SJ         599 1371
QSO: 21000 CW 2012-05-27 1457 UA4QK         599 323    JH0INP        599 1295
QSO: 21000 CW 2012-05-27 1458 UA4QK         599 324    ZC4LI         599 1287
QSO: 21000 CW 2012-05-27 1459 UA4QK         599 325    CT3KN         599 511
QSO: 21000 CW 2012-05-27 1501 UA4QK         599 326    PP1CZ         599 728
QSO: 21000 CW 2012-05-27 1505 UA4QK         599 327    CW5W          599 2160
QSO: 21000 CW 2012-05-27 1507 UA4QK         599 328    VE3EJ         599 2654
QSO: 21000 CW 2012-05-27 1517 UA4QK         599 329    9A4U          599 935
