START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: BREZINA
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23796942
OPERATORS: OK1DO, OK1FFU, OK1RI, OK8WW, OM5AW, OM6NM
NAME: Jiri Sanda
SOAPBOX: ice contest with SUPER propagation on 15m, nothing spectacular on Low
QSO:  7041 CW 2012-05-26 0039 OL4A          599 0057   SE0X          599 037    1
QSO:  7041 CW 2012-05-26 0040 OL4A          599 0058   N4JF          599 018    1
QSO: 14024 CW 2012-05-26 0040 OL4A          599 0061   VE7UF         599 032    0
QSO: 14024 CW 2012-05-26 0041 OL4A          599 0062   VE3IAE        599 056    0
QSO:  7041 CW 2012-05-26 0041 OL4A          599 0059   GQ1N          599 047    1
QSO: 14024 CW 2012-05-26 0041 OL4A          599 0063   RD0WA         599 017    0
QSO:  7041 CW 2012-05-26 0041 OL4A          599 0060   RK6AX         599 042    1
QSO: 14024 CW 2012-05-26 0041 OL4A          599 0064   K9NW          599 063    0
QSO:  7041 CW 2012-05-26 0041 OL4A          599 0061   NY3A          599 080    1
QSO:  7041 CW 2012-05-26 0042 OL4A          599 0062   UZ2Q          599 032    1
QSO: 14024 CW 2012-05-26 0042 OL4A          599 0065   RA0AY         599 019    0
QSO:  7041 CW 2012-05-26 0042 OL4A          599 0063   4U1ITU        599 080    1
QSO:  7041 CW 2012-05-26 0043 OL4A          599 0064   K4MM          599 035    1
QSO:  7041 CW 2012-05-26 0043 OL4A          599 0065   G4IIY         599 061    1
QSO: 14024 CW 2012-05-26 0043 OL4A          599 0066   UB0A          599 002    0
QSO:  7041 CW 2012-05-26 0044 OL4A          599 0066   RT4W          599 014    1
QSO: 14024 CW 2012-05-26 0044 OL4A          599 0067   VE3VA         599 041    0
QSO:  7041 CW 2012-05-26 0044 OL4A          599 0067   N4AAI         599 017    1
QSO: 14024 CW 2012-05-26 0045 OL4A          599 0068   JA9CWJ        599 020    0
QSO:  7041 CW 2012-05-26 0045 OL4A          599 0068   W4ZPR         599 006    1
QSO:  7041 CW 2012-05-26 0045 OL4A          599 0069   UA4HBM        599 038    1
QSO:  7041 CW 2012-05-26 0046 OL4A          599 0070   WX9U          599 046    1
QSO: 14024 CW 2012-05-26 0047 OL4A          599 0069   K9ES          599 020    0
QSO: 14024 CW 2012-05-26 0047 OL4A          599 0070   PR7HR         599 005    0
QSO:  7041 CW 2012-05-26 0047 OL4A          599 0071   K5UA          599 037    1
QSO:  7041 CW 2012-05-26 0047 OL4A          599 0072   4X0A          599 036    1
QSO:  7041 CW 2012-05-26 0048 OL4A          599 0073   VE3DUS        599 008    1
QSO:  7041 CW 2012-05-26 0049 OL4A          599 0074   VE3TA         599 079    1
QSO: 14024 CW 2012-05-26 0049 OL4A          599 0071   RM5P          599 015    0
QSO: 14024 CW 2012-05-26 0049 OL4A          599 0072   WA3F          599 035    0
QSO:  7041 CW 2012-05-26 0049 OL4A          599 0075   S50XX         599 067    1
QSO: 14024 CW 2012-05-26 0050 OL4A          599 0073   RQ3M          599 011    0
QSO:  7041 CW 2012-05-26 0050 OL4A          599 0076   RF9C          599 123    1
QSO:  7041 CW 2012-05-26 0050 OL4A          599 0077   UA1ANA        599 059    1
QSO:  7041 CW 2012-05-26 0051 OL4A          599 0078   YO3GNF        599 008    1
QSO:  7041 CW 2012-05-26 0051 OL4A          599 0079   KE4KY         599 053    1
QSO:  7041 CW 2012-05-26 0051 OL4A          599 0080   RN3F          599 119    1
QSO:  7041 CW 2012-05-26 0052 OL4A          599 0081   YU1WC         599 047    1
QSO:  7041 CW 2012-05-26 0052 OL4A          599 0082   RA9AP         599 057    1
QSO: 14024 CW 2012-05-26 0052 OL4A          599 0074   K9CS          599 033    0
QSO:  7041 CW 2012-05-26 0053 OL4A          599 0083   G4LPD         599 041    1
QSO: 14024 CW 2012-05-26 0053 OL4A          599 0075   LU5FR         599 002    0
QSO:  7041 CW 2012-05-26 0053 OL4A          599 0084   YV5JGO        599 023    1
QSO: 14024 CW 2012-05-26 0054 OL4A          599 0076   W2JU          599 039    0
QSO:  7041 CW 2012-05-26 0054 OL4A          599 0085   K2ZC          599 045    1
QSO:  7041 CW 2012-05-26 0055 OL4A          599 0086   RU5A          599 060    1
QSO:  7041 CW 2012-05-26 0055 OL4A          599 0087   N3GD          599 027    1
QSO:  7041 CW 2012-05-26 0056 OL4A          599 0088   SV1JFT        599 031    1
QSO: 14024 CW 2012-05-26 0056 OL4A          599 0077   RK0UT         599 007    0
QSO: 14024 CW 2012-05-26 0057 OL4A          599 0078   JA0CIY        599 001    0
QSO:  7041 CW 2012-05-26 0057 OL4A          599 0089   AE4EC         599 015    1
QSO: 14024 CW 2012-05-26 0057 OL4A          599 0079   K4NC          599 026    0
QSO:  7041 CW 2012-05-26 0058 OL4A          599 0090   K9CJ          599 036    1
QSO:  7041 CW 2012-05-26 0058 OL4A          599 0091   OM3IAG        599 051    1
QSO:  7041 CW 2012-05-26 0059 OL4A          599 0092   W6UB          599 017    1
QSO:  7041 CW 2012-05-26 0059 OL4A          599 0093   YU5R          599 127    1
QSO: 14024 CW 2012-05-26 0059 OL4A          599 0080   VE3KP         599 024    0
QSO:  7041 CW 2012-05-26 0100 OL4A          599 0094   PT7CW         599 005    1
QSO:  7041 CW 2012-05-26 0100 OL4A          599 0095   DM0B          599 064    1
QSO:  7041 CW 2012-05-26 0101 OL4A          599 0096   NA3M          599 088    1
QSO:  7041 CW 2012-05-26 0102 OL4A          599 0097   RA1QD         599 059    1
QSO:  3526 CW 2012-05-26 0102 OL4A          599 0001   SM4DQE        599 081    0
QSO:  3526 CW 2012-05-26 0103 OL4A          599 0002   GQ8SRS        599 074    0
QSO:  7041 CW 2012-05-26 0103 OL4A          599 0098   E74X          599 032    1
QSO:  3526 CW 2012-05-26 0103 OL4A          599 0003   UW3U          599 174    0
QSO:  3526 CW 2012-05-26 0103 OL4A          599 0004   YO6HSU        599 022    0
QSO:  7041 CW 2012-05-26 0105 OL4A          599 0099   WW2P          599 044    1
QSO:  3526 CW 2012-05-26 0104 OL4A          599 0005   PA0RRS        599 073    0
QSO:  3526 CW 2012-05-26 0105 OL4A          599 0006   F5VMN         599 033    0
QSO:  7041 CW 2012-05-26 0106 OL4A          599 0100   UT3UZ         599 077    1
QSO:  3526 CW 2012-05-26 0106 OL4A          599 0007   SP6EIY/QRP    599 025    0
QSO:  7041 CW 2012-05-26 0107 OL4A          599 0101   SQ5M          599 072    1
QSO:  3526 CW 2012-05-26 0107 OL4A          599 0008   HG1S          599 091    0
QSO:  3526 CW 2012-05-26 0107 OL4A          599 0009   LY3CW         599 079    0
QSO:  3526 CW 2012-05-26 0108 OL4A          599 0010   UT5ULX        599 025    0
QSO:  3526 CW 2012-05-26 0108 OL4A          599 0011   HB9HQX        599 014    0
QSO:  3526 CW 2012-05-26 0108 OL4A          599 0012   YO3FRI        599 040    0
QSO:  7041 CW 2012-05-26 0109 OL4A          599 0102   P33W          599 209    1
QSO:  3526 CW 2012-05-26 0109 OL4A          599 0013   R6YY          599 020    0
QSO:  3526 CW 2012-05-26 0109 OL4A          599 0014   RM2I          599 022    0
QSO:  7041 CW 2012-05-26 0111 OL4A          599 0103   K3AJ          599 064    1
QSO:  3526 CW 2012-05-26 0110 OL4A          599 0015   W9DC          599 012    0
QSO:  7041 CW 2012-05-26 0111 OL4A          599 0104   UP0L          599 124    1
QSO:  3526 CW 2012-05-26 0111 OL4A          599 0016   9A3R          599 082    0
QSO:  7041 CW 2012-05-26 0112 OL4A          599 0105   LZ9W          599 145    1
QSO:  3526 CW 2012-05-26 0111 OL4A          599 0017   OK2BNF        599 056    0
QSO:  7041 CW 2012-05-26 0113 OL4A          599 0106   NN5J          599 161    1
QSO:  3526 CW 2012-05-26 0112 OL4A          599 0018   OK1FCA        599 007    0
QSO:  3526 CW 2012-05-26 0112 OL4A          599 0019   UX1CW         599 048    0
QSO:  3526 CW 2012-05-26 0113 OL4A          599 0020   NR4M          599 034    0
QSO:  7041 CW 2012-05-26 0113 OL4A          599 0107   KB2AMY        599 023    1
QSO:  3526 CW 2012-05-26 0113 OL4A          599 0021   EA5XA         599 023    0
QSO:  3526 CW 2012-05-26 0113 OL4A          599 0022   OZ7EA         599 040    0
QSO:  3526 CW 2012-05-26 0114 OL4A          599 0023   US2IZ         599 070    0
QSO:  7041 CW 2012-05-26 0115 OL4A          599 0108   UX3HA         599 055    1
QSO:  3526 CW 2012-05-26 0115 OL4A          599 0024   RD3QA         599 042    0
QSO:  3526 CW 2012-05-26 0115 OL4A          599 0025   S51DX         599 052    0
QSO:  7041 CW 2012-05-26 0116 OL4A          599 0109   UR5MD         599 106    1
QSO:  7041 CW 2012-05-26 0116 OL4A          599 0110   UP4L          599 077    1
QSO:  3526 CW 2012-05-26 0116 OL4A          599 0026   YL1S          599 074    0
QSO:  7041 CW 2012-05-26 0117 OL4A          599 0111   R5GA          599 161    1
QSO:  3526 CW 2012-05-26 0117 OL4A          599 0027   LZ0M          599 078    0
QSO:  7041 CW 2012-05-26 0118 OL4A          599 0112   YT8T          599 085    1
QSO:  7041 CW 2012-05-26 0118 OL4A          599 0113   K2GTC         599 020    1
QSO:  3526 CW 2012-05-26 0118 OL4A          599 0028   UA3PP         599 018    0
QSO:  7041 CW 2012-05-26 0119 OL4A          599 0114   RZ3QS         599 063    1
QSO:  7041 CW 2012-05-26 0119 OL4A          599 0115   RA4S          599 077    1
QSO:  3526 CW 2012-05-26 0118 OL4A          599 0029   SM6CNN        599 113    0
QSO:  7041 CW 2012-05-26 0119 OL4A          599 0116   UA3DCM        599 034    1
QSO:  3526 CW 2012-05-26 0119 OL4A          599 0030   HA6VAC/QRP    599 035    0
QSO:  7041 CW 2012-05-26 0120 OL4A          599 0117   DK7VW         599 077    1
QSO:  7041 CW 2012-05-26 0120 OL4A          599 0118   N3TG          599 008    1
QSO:  3526 CW 2012-05-26 0120 OL4A          599 0031   DL4FN         599 024    0
QSO:  7041 CW 2012-05-26 0121 OL4A          599 0119   VE3OU         599 015    1
QSO:  7041 CW 2012-05-26 0121 OL4A          599 0120   K9JWI         599 035    1
QSO:  3526 CW 2012-05-26 0121 OL4A          599 0032   R3ZV          599 059    0
QSO:  3526 CW 2012-05-26 0122 OL4A          599 0033   UT7NY         599 064    0
QSO:  7041 CW 2012-05-26 0122 OL4A          599 0121   NB3R          599 059    1
QSO:  3526 CW 2012-05-26 0122 OL4A          599 0034   YR6M          599 057    0
QSO:  3526 CW 2012-05-26 0123 OL4A          599 0035   UT7E          599 118    0
QSO:  7041 CW 2012-05-26 0124 OL4A          599 0122   RK3ER         599 127    1
QSO:  7041 CW 2012-05-26 0124 OL4A          599 0123   YQ6A          599 116    1
QSO:  7041 CW 2012-05-26 0125 OL4A          599 0124   N3UM          599 070    1
QSO:  3526 CW 2012-05-26 0125 OL4A          599 0036   HK1NA         599 020    0
QSO:  7041 CW 2012-05-26 0126 OL4A          599 0125   K4MF          599 078    1
QSO:  3526 CW 2012-05-26 0126 OL4A          599 0037   AE4CW         599 005    0
QSO:  7041 CW 2012-05-26 0127 OL4A          599 0126   K6SK          599 006    1
QSO:  7041 CW 2012-05-26 0128 OL4A          599 0127   LZ1DNY        599 088    1
QSO:  7041 CW 2012-05-26 0128 OL4A          599 0128   K1ZZ          599 115    1
QSO:  7041 CW 2012-05-26 0128 OL4A          599 0129   YT8A          599 186    1
QSO:  3526 CW 2012-05-26 0128 OL4A          599 0038   RK4FL         599 014    0
QSO:  7041 CW 2012-05-26 0129 OL4A          599 0130   R9SA          599 097    1
QSO:  3526 CW 2012-05-26 0128 OL4A          599 0039   EW8DX         599 100    0
QSO:  3526 CW 2012-05-26 0128 OL4A          599 0040   UX1VT         599 089    0
QSO:  7041 CW 2012-05-26 0129 OL4A          599 0131   K5KDG         599 003    1
QSO:  7041 CW 2012-05-26 0130 OL4A          599 0132   HA2MN         599 087    1
QSO:  3526 CW 2012-05-26 0129 OL4A          599 0041   OK2BWJ        599 026    0
QSO:  3526 CW 2012-05-26 0130 OL4A          599 0042   SP4GL         599 064    0
QSO:  7041 CW 2012-05-26 0130 OL4A          599 0133   WU4N          599 035    1
QSO:  7041 CW 2012-05-26 0131 OL4A          599 0134   HA3MU         599 078    1
QSO:  3526 CW 2012-05-26 0130 OL4A          599 0043   DL6ON         599 020    0
QSO:  7041 CW 2012-05-26 0131 OL4A          599 0135   HA8KCS        599 040    1
QSO:  3526 CW 2012-05-26 0131 OL4A          599 0044   UT2LU         599 059    0
QSO:  7041 CW 2012-05-26 0132 OL4A          599 0136   S51F          599 125    1
QSO:  3526 CW 2012-05-26 0131 OL4A          599 0045   LZ1FY         599 062    0
QSO:  3526 CW 2012-05-26 0132 OL4A          599 0046   OH2CI         599 103    0
QSO:  7041 CW 2012-05-26 0133 OL4A          599 0137   DL3YM         599 107    1
QSO:  7041 CW 2012-05-26 0133 OL4A          599 0138   YL3FT         599 125    1
QSO:  7041 CW 2012-05-26 0133 OL4A          599 0139   OM3ZWA        599 088    1
QSO:  3526 CW 2012-05-26 0133 OL4A          599 0047   HB0/DJ2IA     599 036    0
QSO:  7041 CW 2012-05-26 0134 OL4A          599 0140   UU3JU         599 065    1
QSO:  7041 CW 2012-05-26 0134 OL4A          599 0141   W0UCE         599 089    1
QSO:  7041 CW 2012-05-26 0134 OL4A          599 0142   UW5U          599 074    1
QSO:  3526 CW 2012-05-26 0134 OL4A          599 0048   UR5WX         599 060    0
QSO:  7041 CW 2012-05-26 0136 OL4A          599 0143   UA4M          599 140    1
QSO:  7041 CW 2012-05-26 0136 OL4A          599 0144   US7L          599 146    1
QSO:  3526 CW 2012-05-26 0136 OL4A          599 0049   Z37Y          599 074    0
QSO:  3526 CW 2012-05-26 0136 OL4A          599 0050   HB9ARF        599 029    0
QSO:  3526 CW 2012-05-26 0137 OL4A          599 0051   TM3Q          599 118    0
QSO:  7041 CW 2012-05-26 0138 OL4A          599 0145   WA2ASQ/4      599 018    1
QSO:  3526 CW 2012-05-26 0137 OL4A          599 0052   EA3AKA        599 035    0
QSO:  3526 CW 2012-05-26 0138 OL4A          599 0053   N9ZI          599 010    0
QSO:  3526 CW 2012-05-26 0139 OL4A          599 0054   DD5KD         599 027    0
QSO:  3526 CW 2012-05-26 0139 OL4A          599 0055   LY5W          599 139    0
QSO:  3526 CW 2012-05-26 0139 OL4A          599 0056   RN7F          599 114    0
QSO:  7041 CW 2012-05-26 0140 OL4A          599 0146   OK2EC         599 079    1
QSO:  3526 CW 2012-05-26 0140 OL4A          599 0057   E77TA         599 021    0
QSO:  7041 CW 2012-05-26 0140 OL4A          599 0147   UN7ZZ         599 045    1
QSO:  7041 CW 2012-05-26 0141 OL4A          599 0148   UA1CEC        599 102    1
QSO:  3526 CW 2012-05-26 0141 OL4A          599 0058   RL6MA         599 055    0
QSO:  7041 CW 2012-05-26 0142 OL4A          599 0149   KC4RN         599 022    1
QSO:  3526 CW 2012-05-26 0141 OL4A          599 0059   EU1AA         599 065    0
QSO:  3526 CW 2012-05-26 0142 OL4A          599 0060   LZ2SC         599 082    0
QSO:  3526 CW 2012-05-26 0142 OL4A          599 0061   UT8IT         599 118    0
QSO:  3526 CW 2012-05-26 0142 OL4A          599 0062   EW7BR         599 093    0
QSO:  7041 CW 2012-05-26 0143 OL4A          599 0150   9A2DS         599 044    1
QSO:  7041 CW 2012-05-26 0143 OL4A          599 0151   N8UM          599 125    1
QSO:  3526 CW 2012-05-26 0142 OL4A          599 0063   PA3ARM        599 080    0
QSO:  7041 CW 2012-05-26 0143 OL4A          599 0152   DH0GHU        599 103    1
QSO:  7041 CW 2012-05-26 0144 OL4A          599 0153   LA2HFA        599 088    1
QSO:  3526 CW 2012-05-26 0143 OL4A          599 0064   LZ7A          599 108    0
QSO:  7041 CW 2012-05-26 0144 OL4A          599 0154   F4DXW         599 083    1
QSO:  7041 CW 2012-05-26 0145 OL4A          599 0155   KS0M          599 038    1
QSO:  7041 CW 2012-05-26 0145 OL4A          599 0156   VE3CR         599 061    1
QSO:  7041 CW 2012-05-26 0145 OL4A          599 0157   W3TD          599 077    1
QSO:  3526 CW 2012-05-26 0145 OL4A          599 0065   K9FSN         599 029    0
QSO:  3526 CW 2012-05-26 0146 OL4A          599 0066   UR5IHQ        599 080    0
QSO:  7041 CW 2012-05-26 0146 OL4A          599 0158   N6AR          599 191    1
