START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      YO4KCC
CLAIMED-SCORE: 1167274
NAME:          delta jandarmi asociation tulcea
CLUB:          delta jandarmi asociation tulcea
OPERATORS:     YO4MM YO4AR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 CW 2012-05-26 0003 YO4KCC        599  001   DL9GFB        599  004
QSO:  7000 CW 2012-05-26 0146 YO4KCC        599  044   WC1M          599  199
QSO:  7000 CW 2012-05-26 0148 YO4KCC        599  045   HG7T          599  129
QSO:  7000 CW 2012-05-26 0150 YO4KCC        599  046   K0DQ          599  231
QSO:  7000 CW 2012-05-26 0152 YO4KCC        599  047   UW5Y          599  230
QSO:  7000 CW 2012-05-26 0153 YO4KCC        599  048   YU0T          599  231
QSO:  7000 CW 2012-05-26 0156 YO4KCC        599  049   KM3T          599  242
QSO:  7000 CW 2012-05-26 0157 YO4KCC        599  050   9A5X          599  229
QSO:  7000 CW 2012-05-26 0159 YO4KCC        599  051   GM0F          599  274
QSO:  7000 CW 2012-05-26 0203 YO4KCC        599  052   DM8D          599  199
QSO:  7000 CW 2012-05-26 0203 YO4KCC        599  053   DK7YY/P       599  102
QSO:  7000 CW 2012-05-26 0206 YO4KCC        599  054   UA4ALI        599  132
QSO:  7000 CW 2012-05-26 0207 YO4KCC        599  055   UA9WOB        599  032
QSO:  7000 CW 2012-05-26 0208 YO4KCC        599  056   RZ3BW         599  193
QSO:  7000 CW 2012-05-26 0210 YO4KCC        599  057   RA3NC         599  131
QSO:  7000 CW 2012-05-26 0213 YO4KCC        599  058   RA3AV         599  078
QSO:  7000 CW 2012-05-26 0215 YO4KCC        599  059   OK2RRR        599  175
QSO:  7000 CW 2012-05-26 0216 YO4KCC        599  060   PW7T          599  224
QSO:  7000 CW 2012-05-26 0217 YO4KCC        599  061   SH0C          599  284
QSO:  7000 CW 2012-05-26 0218 YO4KCC        599  062   OK2D          599  067
QSO:  7000 CW 2012-05-26 0219 YO4KCC        599  063   N4WW          599  052
QSO:  7000 CW 2012-05-26 0220 YO4KCC        599  064   AA3B          599  324
QSO:  7000 CW 2012-05-26 0220 YO4KCC        599  065   N6AR          599  242
QSO:  7000 CW 2012-05-26 0222 YO4KCC        599  066   YR1C          599  250
QSO:  7000 CW 2012-05-26 0223 YO4KCC        599  067   K9CT          599  146
QSO:  7000 CW 2012-05-26 0224 YO4KCC        599  068   RV4AB         599  183
QSO:  7000 CW 2012-05-26 0225 YO4KCC        599  069   SV1JGX        599  101
QSO:  7000 CW 2012-05-26 0226 YO4KCC        599  070   IN3FHE        599  121
QSO:  7000 CW 2012-05-26 0227 YO4KCC        599  071   NN3L          599  261
QSO:  7000 CW 2012-05-26 0229 YO4KCC        599  072   9A207T        599  180
QSO:  7000 CW 2012-05-26 0232 YO4KCC        599  073   WF7T          599  143
QSO:  7000 CW 2012-05-26 0232 YO4KCC        599  074   SH0G          599  262
QSO:  7000 CW 2012-05-26 0233 YO4KCC        599  075   LY2SA         599  192
QSO:  7000 CW 2012-05-26 0235 YO4KCC        599  076   UR5MM         599  153
QSO:  7000 CW 2012-05-26 0237 YO4KCC        599  077   SN7O          599  176
QSO:  7000 CW 2012-05-26 0238 YO4KCC        599  078   RT4W          599  107
QSO:  7000 CW 2012-05-26 0239 YO4KCC        599  079   N3AM          599  289
QSO:  7000 CW 2012-05-26 0240 YO4KCC        599  080   NS1S          599  066
QSO:  7000 CW 2012-05-26 0241 YO4KCC        599  081   SQ9JKS        599  117
QSO:  7000 CW 2012-05-26 0242 YO4KCC        599  082   LA2HFA        599  116
QSO:  7000 CW 2012-05-26 0243 YO4KCC        599  083   AA6LCN        599  175
QSO:  7000 CW 2012-05-26 0244 YO4KCC        599  084   R7MM          599  235
QSO:  7000 CW 2012-05-26 0246 YO4KCC        599  085   S52P          599  111
QSO:  7000 CW 2012-05-26 0248 YO4KCC        599  086   LY2BKT        599  177
QSO:  7000 CW 2012-05-26 0248 YO4KCC        599  087   UY1U          599  006
QSO:  7000 CW 2012-05-26 0248 YO4KCC        599  088   R8TR          599  183
QSO:  7000 CW 2012-05-26 0249 YO4KCC        599  089   D5KUD         599  121
QSO:  7000 CW 2012-05-26 0251 YO4KCC        599  090   UA4M          599  281
QSO:  7000 CW 2012-05-26 0252 YO4KCC        599  091   M5E           599  231
QSO:  7000 CW 2012-05-26 0253 YO4KCC        599  092   OK5OK         599  176
QSO:  7000 CW 2012-05-26 0254 YO4KCC        599  093   UX5UU         599  103
QSO:  7000 CW 2012-05-26 0255 YO4KCC        599  094   NQ4I          599  256
QSO:  7000 CW 2012-05-26 0256 YO4KCC        599  095   NA3M          599  252
QSO:  7000 CW 2012-05-26 0257 YO4KCC        599  096   OK2PTS        599  147
QSO:  7000 CW 2012-05-26 0258 YO4KCC        599  097   US5E          599  162
QSO:  7000 CW 2012-05-26 0258 YO4KCC        599  098   YU7D          599  092
QSO:  7000 CW 2012-05-26 0259 YO4KCC        599  099   YU2J          599  168
QSO:  7000 CW 2012-05-26 0300 YO4KCC        599  100   US0HZ         599  207
QSO:  7000 CW 2012-05-26 0303 YO4KCC        599  101   RW6AV2        599  002
QSO:  7000 CW 2012-05-26 0304 YO4KCC        599  102   UC6A          599  155
QSO:  7000 CW 2012-05-26 0306 YO4KCC        599  103   UX1CW         599  126
QSO:  7000 CW 2012-05-26 0312 YO4KCC        599  104   F5VHY         599  282
QSO:  7000 CW 2012-05-26 0313 YO4KCC        599  105   YL2SM         599  252
QSO:  7000 CW 2012-05-26 0314 YO4KCC        599  106   OM3ZWA        599  172
QSO:  7000 CW 2012-05-26 0315 YO4KCC        599  107   OK6Y          599  204
QSO:  7000 CW 2012-05-26 0316 YO4KCC        599  108   YT8T          599  178
QSO:  7000 CW 2012-05-26 0317 YO4KCC        599  109   9A4J          599  181
QSO:  7000 CW 2012-05-26 0320 YO4KCC        599  110   F8AEE         599  141
QSO:  7000 CW 2012-05-26 0327 YO4KCC        599  111   WU3A          599  335
QSO:  7000 CW 2012-05-26 0330 YO4KCC        599  112   SP5CNA        599  194
QSO:  7000 CW 2012-05-26 0332 YO4KCC        599  113   S56X          599  316
QSO:  7000 CW 2012-05-26 0335 YO4KCC        599  114   WM3T          599  365
QSO:  7000 CW 2012-05-26 0336 YO4KCC        599  115   YT1R          599  376
QSO:  7000 CW 2012-05-26 0337 YO4KCC        599  116   HA7A          599  369
QSO:  7000 CW 2012-05-26 0340 YO4KCC        599  117   YT8A          599  452
QSO:  7000 CW 2012-05-26 0342 YO4KCC        599  118   DM8D          599  346
QSO:  7000 CW 2012-05-26 0342 YO4KCC        599  119   S50G          599  366
QSO:  7000 CW 2012-05-26 0344 YO4KCC        599  120   ED1R          599  381
QSO:  7000 CW 2012-05-26 0344 YO4KCC        599  121   UW5Y          599  452
QSO:  7000 CW 2012-05-26 0347 YO4KCC        599  122   S59ABC        599  423
QSO:  7000 CW 2012-05-26 0348 YO4KCC        599  123   RN3F          599  342
QSO:  7000 CW 2012-05-26 0350 YO4KCC        599  124   9A22P         599  471
QSO:  7000 CW 2012-05-26 0353 YO4KCC        599  125   UW5U          599  158
QSO:  7000 CW 2012-05-26 0355 YO4KCC        599  126   S53MM         599  486
QSO:  7000 CW 2012-05-26 0356 YO4KCC        599  127   IN9Y          599  353
QSO:  7000 CW 2012-05-26 0414 YO4KCC        599  128   HG6W          599  447
QSO:  7000 CW 2012-05-26 0418 YO4KCC        599  129   3Z5W          599  134
QSO:  7000 CW 2012-05-26 0423 YO4KCC        599  130   OL7C          599  354
QSO:  7000 CW 2012-05-26 0423 YO4KCC        599  131   R3QA          599  031
QSO:  7000 CW 2012-05-26 0426 YO4KCC        599  132   UT8AL         599  192
QSO:  7000 CW 2012-05-26 0427 YO4KCC        599  133   IK2SND        599  047
QSO:  7000 CW 2012-05-26 0432 YO4KCC        599  134   HB9ARF        599  187
QSO:  7000 CW 2012-05-26 0434 YO4KCC        599  135   TM51B         599  240
QSO:  7000 CW 2012-05-26 0438 YO4KCC        599  136   DL8SCG        599  068
QSO:  7000 CW 2012-05-26 0440 YO4KCC        599  137   9A201AA       599  363
QSO: 14000 CW 2012-05-26 0458 YO4KCC        599  138   UA4M          599  497
QSO: 14000 CW 2012-05-26 0459 YO4KCC        599  139   VE7SV         599  503
QSO: 14000 CW 2012-05-26 0500 YO4KCC        599  140   RF9C          599  696
QSO: 14000 CW 2012-05-26 0504 YO4KCC        599  141   NU2F          599  560
QSO: 14000 CW 2012-05-26 0505 YO4KCC        599  142   KU1CW         599  464
QSO: 14000 CW 2012-05-26 0507 YO4KCC        599  143   NR4M          599  544
QSO: 14000 CW 2012-05-26 0508 YO4KCC        599  144   K9CT          599  515
QSO: 14000 CW 2012-05-26 0511 YO4KCC        599  145   WX3B          599  139
QSO: 14000 CW 2012-05-26 0512 YO4KCC        599  146   KM3T          599  652
QSO: 14000 CW 2012-05-26 0513 YO4KCC        599  147   N2MM          599  491
QSO: 14000 CW 2012-05-26 0515 YO4KCC        599  148   RT4F          599  870
QSO: 14000 CW 2012-05-26 0516 YO4KCC        599  149   KS9K          599  401
QSO: 14000 CW 2012-05-26 0517 YO4KCC        599  150   AA3B          599  699
QSO: 14000 CW 2012-05-26 0518 YO4KCC        599  151   NK7U          599  575
QSO: 14000 CW 2012-05-26 0520 YO4KCC        599  152   NN1AA         599  446
QSO: 14000 CW 2012-05-26 0522 YO4KCC        599  153   R7AW          599  341
QSO: 14000 CW 2012-05-26 0523 YO4KCC        599  154   N5WR          599  639
QSO: 14000 CW 2012-05-26 0524 YO4KCC        599  155   DF9ZP         599  495
QSO: 14000 CW 2012-05-26 0526 YO4KCC        599  156   S57AL         599  484
QSO: 14000 CW 2012-05-26 0526 YO4KCC        599  157   PE3V          599  105
QSO: 14000 CW 2012-05-26 0528 YO4KCC        599  158   9A0Z          599  515
QSO: 14000 CW 2012-05-26 0529 YO4KCC        599  159   RN3F          599  256
QSO: 14000 CW 2012-05-26 0531 YO4KCC        599  160   UD3D          599  268
QSO: 14000 CW 2012-05-26 0533 YO4KCC        599  161   DP3D          599  244
QSO: 14000 CW 2012-05-26 0536 YO4KCC        599  162   UW2M          599  657
QSO: 14000 CW 2012-05-26 0537 YO4KCC        599  163   DR1D          599  606
QSO: 14000 CW 2012-05-26 0538 YO4KCC        599  164   OL4A          599  291
QSO: 14000 CW 2012-05-26 0540 YO4KCC        599  165   W7WA          599  378
QSO: 14000 CW 2012-05-26 0541 YO4KCC        599  166   DA0I          599  475
QSO: 14000 CW 2012-05-26 0541 YO4KCC        599  167   UP2L          599  628
QSO: 14000 CW 2012-05-26 0549 YO4KCC        599  168   SO4M          599  571
QSO: 14000 CW 2012-05-26 0550 YO4KCC        599  169   DA1C          599  672
QSO: 14000 CW 2012-05-26 0551 YO4KCC        599  170   IR9Y          599  677
QSO: 14000 CW 2012-05-26 0552 YO4KCC        599  171   NK1Z          599  503
QSO: 14000 CW 2012-05-26 0553 YO4KCC        599  172   DR1A          599  627
QSO: 14000 CW 2012-05-26 0554 YO4KCC        599  173   9A1A          599  586
QSO: 14000 CW 2012-05-26 0555 YO4KCC        599  174   SJ2W          599  622
QSO: 14000 CW 2012-05-26 0557 YO4KCC        599  175   ES9C          599  916
QSO: 14000 CW 2012-05-26 0558 YO4KCC        599  176   9A5X          599  658
QSO: 14000 CW 2012-05-26 0559 YO4KCC        599  177   IQ2LS         599  513
QSO: 14000 CW 2012-05-26 0600 YO4KCC        599  178   TC7C          599  570
QSO: 14000 CW 2012-05-26 0601 YO4KCC        599  179   RW4WA         599  305
QSO: 14000 CW 2012-05-26 0602 YO4KCC        599  180   OK5T          599  367
QSO: 14000 CW 2012-05-26 0603 YO4KCC        599  181   DL8SCG        599  106
QSO: 14000 CW 2012-05-26 0604 YO4KCC        599  182   OH0X          599  533
QSO: 14000 CW 2012-05-26 0604 YO4KCC        599  183   LY7A          599  539
QSO: 14000 CW 2012-05-26 0605 YO4KCC        599  184   CR6K          599  729
QSO: 14000 CW 2012-05-26 0607 YO4KCC        599  185   DL9ZP         599  277
QSO: 14000 CW 2012-05-26 0608 YO4KCC        599  186   RG5A          599  266
QSO: 14000 CW 2012-05-26 0608 YO4KCC        599  187   UA9LAO        599  230
QSO: 14000 CW 2012-05-26 0608 YO4KCC        599  188   RA6C          599  114
QSO: 14000 CW 2012-05-26 0609 YO4KCC        599  189   RA3ATE        599  149
QSO: 14000 CW 2012-05-26 0610 YO4KCC        599  190   R4HAW         599  005
QSO: 14000 CW 2012-05-26 0610 YO4KCC        599  191   DL5NA         599  028
QSO: 14000 CW 2012-05-26 0611 YO4KCC        599  192   OK2MBP        599  215
QSO: 14000 CW 2012-05-26 0613 YO4KCC        599  193   RA1OT         599  201
QSO: 14000 CW 2012-05-26 0613 YO4KCC        599  194   OK1FGD        599  130
QSO: 14000 CW 2012-05-26 0614 YO4KCC        599  195   DL5JRA        599  096
QSO: 14000 CW 2012-05-26 0616 YO4KCC        599  196   RW9C          599  382
QSO: 14000 CW 2012-05-26 0616 YO4KCC        599  197   UA3RF         599  237
QSO: 14000 CW 2012-05-26 0618 YO4KCC        599  198   4Z4DX         599  046
QSO: 14000 CW 2012-05-26 0618 YO4KCC        599  199   RN6LQ         599  064
QSO: 14000 CW 2012-05-26 0619 YO4KCC        599  200   M2W           599  460
QSO: 14000 CW 2012-05-26 0620 YO4KCC        599  201   UN2E          599  264
QSO: 14000 CW 2012-05-26 0621 YO4KCC        599  202   RA3DJA        599  060
QSO: 14000 CW 2012-05-26 0623 YO4KCC        599  203   OH5Z          599  231
QSO: 14000 CW 2012-05-26 0623 YO4KCC        599  204   RT8O          599  127
QSO: 14000 CW 2012-05-26 0625 YO4KCC        599  205   HA6NL         599  375
QSO: 14000 CW 2012-05-26 0627 YO4KCC        599  206   OK2UQ         599  041
QSO: 21000 CW 2012-05-26 0635 YO4KCC        599  207   DJ5MW         599  722
QSO: 21000 CW 2012-05-26 0636 YO4KCC        599  208   RT4F          599 1101
QSO: 21000 CW 2012-05-26 0639 YO4KCC        599  209   JR1AIB        599  396
QSO: 21000 CW 2012-05-26 0640 YO4KCC        599  210   RQ9I          599  159
QSO: 21000 CW 2012-05-26 0640 YO4KCC        599  212   IR9Y          599  247
QSO: 21000 CW 2012-05-26 0642 YO4KCC        599  213   P33W          599 1181
QSO: 21000 CW 2012-05-26 0644 YO4KCC        599  214   9K2RA         599  787
QSO: 21000 CW 2012-05-26 0647 YO4KCC        599  215   A71EM         599  715
QSO: 21000 CW 2012-05-26 0648 YO4KCC        599  216   RY7G          599  302
QSO: 21000 CW 2012-05-26 0651 YO4KCC        599  217   RL3DZ         599  004
QSO: 21000 CW 2012-05-26 0653 YO4KCC        599  218   DJ8OG         599  295
QSO: 21000 CW 2012-05-26 0654 YO4KCC        599  219   II2S          599  020
QSO: 21000 CW 2012-05-26 0709 YO4KCC        599  220   ZC4LI         599  153
QSO: 21000 CW 2012-05-26 0709 YO4KCC        599  221   ED1R          599  039
QSO: 21000 CW 2012-05-26 0710 YO4KCC        599  222   IK8TEO        599  028
QSO: 21000 CW 2012-05-26 0712 YO4KCC        599  223   RW0A          599  451
QSO: 21000 CW 2012-05-26 0714 YO4KCC        599  224   DA0I          599  580
QSO: 21000 CW 2012-05-26 0716 YO4KCC        599  225   DR1A          599  265
QSO: 21000 CW 2012-05-26 0728 YO4KCC        599  226   RM2U          599  569
QSO: 21000 CW 2012-05-26 0729 YO4KCC        599  227   RM3F          599  472
QSO: 21000 CW 2012-05-26 0732 YO4KCC        599  228   RM5A          599  240
QSO: 21000 CW 2012-05-26 0734 YO4KCC        599  229   OH10X         599  258
QSO: 21000 CW 2012-05-26 0736 YO4KCC        599  230   RN3F          599  198
QSO: 21000 CW 2012-05-26 0737 YO4KCC        599  231   9A5D          599  229
QSO: 21000 CW 2012-05-26 0738 YO4KCC        599  232   DM8D          599  183
QSO: 21000 CW 2012-05-26 0740 YO4KCC        599  233   OQ5M          599  107
QSO: 21000 CW 2012-05-26 0746 YO4KCC        599  234   5B/RN3QO      599  452
QSO: 21000 CW 2012-05-26 0748 YO4KCC        599  235   ST2AR         599  868
QSO: 21000 CW 2012-05-26 0748 YO4KCC        599  236   9AOZ          599  768
QSO: 21000 CW 2012-05-26 0750 YO4KCC        599  237   ES0DJ         599  102
QSO: 21000 CW 2012-05-26 0752 YO4KCC        599  238   TC7C          599  810
QSO: 21000 CW 2012-05-26 0755 YO4KCC        599  239   RU1A          599 1263
QSO: 21000 CW 2012-05-26 0756 YO4KCC        599  240   9A5Y          599  238
QSO: 21000 CW 2012-05-26 0800 YO4KCC        599  241   YL9T          599  038
QSO: 21000 CW 2012-05-26 0814 YO4KCC        599  242   OH1F          599  315
QSO: 21000 CW 2012-05-26 0814 YO4KCC        599  243   S52OP         599  842
QSO: 21000 CW 2012-05-26 0815 YO4KCC        599  244   S53EO         599  160
QSO: 21000 CW 2012-05-26 0816 YO4KCC        599  245   RD0WA         599  305
QSO: 21000 CW 2012-05-26 0817 YO4KCC        599  246   UC0A          599  199
QSO: 21000 CW 2012-05-26 0819 YO4KCC        599  247   UN9GD         599  604
QSO: 21000 CW 2012-05-26 0820 YO4KCC        599  248   RV9UP         599  394
QSO: 21000 CW 2012-05-26 0821 YO4KCC        599  249   7Z1SJ         599  185
QSO: 21000 CW 2012-05-26 0823 YO4KCC        599  250   DJ9AO         599  046
QSO: 21000 CW 2012-05-26 0824 YO4KCC        599  251   HB9DDO        599  256
QSO: 21000 CW 2012-05-26 0825 YO4KCC        599  252   SN10SLO       599  182
QSO: 21000 CW 2012-05-26 0826 YO4KCC        599  253   OG0Z          599  875
QSO: 21000 CW 2012-05-26 0835 YO4KCC        599  254   OL7C          599  706
QSO: 21000 CW 2012-05-26 0836 YO4KCC        599  255   9A0Z          599  840
QSO: 21000 CW 2012-05-26 0841 YO4KCC        599  256   UA5A          599  775
QSO: 21000 CW 2012-05-26 0847 YO4KCC        599  257   B1Z           599  415
QSO: 21000 CW 2012-05-26 0852 YO4KCC        599  258   UA9MA         599  643
QSO: 21000 CW 2012-05-26 0856 YO4KCC        599  259   OH8X          599  393
QSO: 21000 CW 2012-05-26 0857 YO4KCC        599  260   DF9ZP         599  741
QSO: 21000 CW 2012-05-26 0902 YO4KCC        599  261   DQ4W          599  207
QSO: 21000 CW 2012-05-26 0903 YO4KCC        599  262   OG1M          599  749
QSO: 21000 CW 2012-05-26 0905 YO4KCC        599  263   A65BD         599  637
QSO: 21000 CW 2012-05-26 0907 YO4KCC        599  264   UN0L          599  207
QSO: 21000 CW 2012-05-26 0907 YO4KCC        599  265   RA4S          599  550
QSO: 21000 CW 2012-05-26 0909 YO4KCC        599  266   OP4K          599  603
QSO: 21000 CW 2012-05-26 0911 YO4KCC        599  267   RM9I          599  662
QSO: 21000 CW 2012-05-26 0913 YO4KCC        599  268   RF9C          599 1326
QSO: 21000 CW 2012-05-26 0914 YO4KCC        599  269   CS2W          599  703
QSO: 21000 CW 2012-05-26 0917 YO4KCC        599  270   CS2C          599  657
QSO: 21000 CW 2012-05-26 0919 YO4KCC        599  271   JA0FVU        599  303
QSO: 21000 CW 2012-05-26 0921 YO4KCC        599  272   JA7NVF        599  431
QSO: 14000 CW 2012-05-26 0957 YO4KCC        599  273   DP9A          599  731
QSO: 14000 CW 2012-05-26 0959 YO4KCC        599  274   US9PA         599  022
QSO: 14000 CW 2012-05-26 1000 YO4KCC        599  275   R3OM          599  188
QSO: 14000 CW 2012-05-26 1004 YO4KCC        599  276   R3PA          599  511
QSO: 14000 CW 2012-05-26 1005 YO4KCC        599  277   LY2MM         599  461
QSO: 14000 CW 2012-05-26 1005 YO4KCC        599  278   DF1LX         599  369
QSO: 14000 CW 2012-05-26 1006 YO4KCC        599  279   RO6A          599  555
QSO: 14000 CW 2012-05-26 1006 YO4KCC        599  280   OK2BUT        599  202
QSO: 14000 CW 2012-05-26 1007 YO4KCC        599  281   UT7I          599  341
QSO: 14000 CW 2012-05-26 1009 YO4KCC        599  282   OR2F          599  379
QSO: 14000 CW 2012-05-26 1009 YO4KCC        599  283   RQ5D          599  513
QSO: 14000 CW 2012-05-26 1010 YO4KCC        599  284   OK4BX         599  177
QSO: 14000 CW 2012-05-26 1010 YO4KCC        599  285   G3XVF         599  009
QSO: 14000 CW 2012-05-26 1011 YO4KCC        599  286   RL6MA         599  331
QSO: 14000 CW 2012-05-26 1012 YO4KCC        599  287   RK3ER         599  602
QSO: 14000 CW 2012-05-26 1013 YO4KCC        599  288   PA2PCH        599  064
QSO: 14000 CW 2012-05-26 1013 YO4KCC        599  289   UW1M          599 1011
QSO: 14000 CW 2012-05-26 1013 YO4KCC        599  290   SC3N          599  443
QSO: 14000 CW 2012-05-26 1014 YO4KCC        599  291   RW6A          599  047
QSO: 14000 CW 2012-05-26 1016 YO4KCC        599  292   OZ6TL         599  073
QSO: 14000 CW 2012-05-26 1016 YO4KCC        599  293   F6EPQ         599  019
QSO: 14000 CW 2012-05-26 1017 YO4KCC        599  294   RA4S          599  627
QSO: 14000 CW 2012-05-26 1018 YO4KCC        599  295   SM0J          599  060
QSO: 14000 CW 2012-05-26 1018 YO4KCC        599  296   UA3AKI        599  261
QSO: 14000 CW 2012-05-26 1019 YO4KCC        599  297   RT9A          599  801
QSO: 14000 CW 2012-05-26 1019 YO4KCC        599  298   PA3GWN        599  011
QSO: 14000 CW 2012-05-26 1020 YO4KCC        599  299   PB2JJ         599  544
QSO: 14000 CW 2012-05-26 1020 YO4KCC        599  300   OK1IC         599  621
QSO: 14000 CW 2012-05-26 1023 YO4KCC        599  301   RZ3TZZ        599  199
QSO: 14000 CW 2012-05-26 1023 YO4KCC        599  302   LY2SA         599  470
QSO: 14000 CW 2012-05-26 1024 YO4KCC        599  303   SP2LNW        599  533
QSO: 14000 CW 2012-05-26 1025 YO4KCC        599  304   UZ8I          599  254
QSO: 14000 CW 2012-05-26 1027 YO4KCC        599  305   R1TEU         599  399
QSO: 14000 CW 2012-05-26 1027 YO4KCC        599  306   UR5WX         599  384
QSO: 14000 CW 2012-05-26 1028 YO4KCC        599  307   DJ8QP         599  092
QSO: 14000 CW 2012-05-26 1029 YO4KCC        599  308   G4IXF         599  019
QSO: 14000 CW 2012-05-26 1031 YO4KCC        599  309   PA0LOU        599  022
QSO: 14000 CW 2012-05-26 1034 YO4KCC        599  310   SP1NY         599  637
QSO: 14000 CW 2012-05-26 1036 YO4KCC        599  311   RA9UN         599  504
QSO: 14000 CW 2012-05-26 1036 YO4KCC        599  312   W1GO          599  009
QSO: 14000 CW 2012-05-26 1037 YO4KCC        599  313   RW4NJ         599  099
QSO: 14000 CW 2012-05-26 1038 YO4KCC        599  314   UA7G          599  272
QSO: 14000 CW 2012-05-26 1038 YO4KCC        599  315   DL8GX         599  069
QSO: 14000 CW 2012-05-26 1039 YO4KCC        599  316   R3RK          599  213
QSO: 14000 CW 2012-05-26 1040 YO4KCC        599  317   DQ5T          599  098
QSO: 14000 CW 2012-05-26 1041 YO4KCC        599  318   OM3KWZ        599  507
QSO: 14000 CW 2012-05-26 1041 YO4KCC        599  319   OM3TB         599  280
QSO: 14000 CW 2012-05-26 1042 YO4KCC        599  320   UZ2Q          599  122
QSO: 14000 CW 2012-05-26 1042 YO4KCC        599  321   SP8CGU        599  173
QSO: 14000 CW 2012-05-26 1043 YO4KCC        599  322   UA9WOB        599  295
