START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.93
CALLSIGN: UA9MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4684388
OPERATORS: UA9MA
CLUB:
NAME: Gena kolmakov
SOAPBOX: Many old friends in my log ! Great fun !
QSO:  7000 CW 2012-05-26 0051 UA9MA         599 066    R8MD          599 032
QSO:  7000 CW 2012-05-26 0051 UA9MA         599 067    SH7U          599 011
QSO:  7000 CW 2012-05-26 0052 UA9MA         599 068    SO7L          599 044
QSO:  7000 CW 2012-05-26 0052 UA9MA         599 069    DK3AX         599 041
QSO:  7000 CW 2012-05-26 0052 UA9MA         599 070    UT8IK         599 012
QSO:  7000 CW 2012-05-26 0053 UA9MA         599 071    EO3Q          599 084
QSO:  7000 CW 2012-05-26 0053 UA9MA         599 072    DF2UU         599 072
QSO:  7000 CW 2012-05-26 0054 UA9MA         599 073    UA4AAC        599 071
QSO:  7000 CW 2012-05-26 0057 UA9MA         599 074    UA9AU         599 003
QSO:  7000 CW 2012-05-26 0057 UA9MA         599 075    LZ3FN         599 163
QSO:  7000 CW 2012-05-26 0059 UA9MA         599 076    R7MM          599 093
QSO:  7000 CW 2012-05-26 0059 UA9MA         599 077    US7IKJ        599 008
QSO:  7000 CW 2012-05-26 0059 UA9MA         599 078    OK1MDK        599 046
QSO:  7000 CW 2012-05-26 0100 UA9MA         599 079    RW4WA         599 040
QSO:  7000 CW 2012-05-26 0100 UA9MA         599 080    RN3ADV        599 075
QSO: 14000 CW 2012-05-26 0107 UA9MA         599 081    WR3Z          599 110
QSO: 14000 CW 2012-05-26 0110 UA9MA         599 082    K3ZM          599 123
QSO: 14000 CW 2012-05-26 0111 UA9MA         599 083    K3STX         599 005
QSO: 14000 CW 2012-05-26 0112 UA9MA         599 084    W8MJ          599 090
QSO: 14000 CW 2012-05-26 0113 UA9MA         599 085    WZ4F          599 129
QSO: 14000 CW 2012-05-26 0114 UA9MA         599 086    K3CT          599 076
QSO: 14000 CW 2012-05-26 0115 UA9MA         599 087    AB1OD         599 060
QSO: 14000 CW 2012-05-26 0115 UA9MA         599 088    W8IQ          599 002
QSO: 14000 CW 2012-05-26 0116 UA9MA         599 089    NY3A          599 146
QSO: 14000 CW 2012-05-26 0116 UA9MA         599 090    K4SIR         599 002
QSO: 14000 CW 2012-05-26 0117 UA9MA         599 091    RK0UT         599 025
QSO: 14000 CW 2012-05-26 0118 UA9MA         599 092    NR7DX         599 023
QSO: 14000 CW 2012-05-26 0118 UA9MA         599 093    WA2VQV        599 049
QSO: 14000 CW 2012-05-26 0119 UA9MA         599 094    EW8DD         599 055
QSO: 14000 CW 2012-05-26 0119 UA9MA         599 095    LU4MHQ        599 030
QSO: 14000 CW 2012-05-26 0120 UA9MA         599 096    K4RUM         599 067
QSO: 14000 CW 2012-05-26 0121 UA9MA         599 097    N5PO          599 126
QSO: 14000 CW 2012-05-26 0121 UA9MA         599 098    W9OP          599 096
QSO: 14000 CW 2012-05-26 0122 UA9MA         599 099    W9PIP         599 001
QSO: 14000 CW 2012-05-26 0124 UA9MA         599 100    VK4CC         599 001
QSO: 14000 CW 2012-05-26 0128 UA9MA         599 101    UY5AA         599 056
QSO: 14000 CW 2012-05-26 0129 UA9MA         599 102    RA9MX         599 040
QSO: 14000 CW 2012-05-26 0130 UA9MA         599 103    RU6HL         599 005
QSO: 14000 CW 2012-05-26 0130 UA9MA         599 104    NG3R          599 151
QSO: 14000 CW 2012-05-26 0130 UA9MA         599 105    LY2MM         599 068
QSO: 14000 CW 2012-05-26 0132 UA9MA         599 106    NW2K          599 074
QSO: 14000 CW 2012-05-26 0132 UA9MA         599 107    OH5Z          599 052
QSO: 14000 CW 2012-05-26 0133 UA9MA         599 108    VE3VC         599 011
QSO: 14000 CW 2012-05-26 0134 UA9MA         599 109    K8GU          599 024
QSO: 14000 CW 2012-05-26 0135 UA9MA         599 110    K7CS          599 078
QSO: 14000 CW 2012-05-26 0135 UA9MA         599 111    W9CC          599 008
QSO: 14000 CW 2012-05-26 0136 UA9MA         599 112    K9UQN         599 085
QSO: 14000 CW 2012-05-26 0136 UA9MA         599 113    WO3Z          599 085
QSO: 14000 CW 2012-05-26 0137 UA9MA         599 114    RT0C          599 114
QSO: 14000 CW 2012-05-26 0137 UA9MA         599 115    RC7A          599 112
QSO: 14000 CW 2012-05-26 0138 UA9MA         599 116    R1TEU         599 052
QSO: 14000 CW 2012-05-26 0138 UA9MA         599 117    KT9T          599 020
QSO: 14000 CW 2012-05-26 0139 UA9MA         599 118    R9XT          599 055
QSO: 14000 CW 2012-05-26 0140 UA9MA         599 119    JI3BFC        599 046
QSO: 14000 CW 2012-05-26 0141 UA9MA         599 120    W9LHG         599 064
QSO: 14000 CW 2012-05-26 0141 UA9MA         599 121    KG1V          599 079
QSO: 14000 CW 2012-05-26 0142 UA9MA         599 122    N9NC          599 038
QSO: 14000 CW 2012-05-26 0142 UA9MA         599 123    N5AW          599 179
QSO: 14000 CW 2012-05-26 0143 UA9MA         599 124    SM4DQE        599 120
QSO: 14000 CW 2012-05-26 0143 UA9MA         599 125    KA1IOR        599 098
QSO: 14000 CW 2012-05-26 0143 UA9MA         599 126    WQ5L          599 104
QSO: 14000 CW 2012-05-26 0144 UA9MA         599 127    AA7A          599 036
QSO: 14000 CW 2012-05-26 0144 UA9MA         599 128    RO7M          599 025
QSO: 14000 CW 2012-05-26 0145 UA9MA         599 129    W6AAN         599 112
QSO: 14000 CW 2012-05-26 0146 UA9MA         599 130    KV1E          599 108
QSO: 14000 CW 2012-05-26 0147 UA9MA         599 131    K6NA          599 130
QSO: 14000 CW 2012-05-26 0148 UA9MA         599 132    W8TM          599 087
QSO: 14000 CW 2012-05-26 0149 UA9MA         599 133    VE6TL         599 099
QSO: 14000 CW 2012-05-26 0151 UA9MA         599 134    N4VH          599 050
QSO: 14000 CW 2012-05-26 0152 UA9MA         599 135    N4CW          599 173
QSO: 14000 CW 2012-05-26 0153 UA9MA         599 136    NO6F          599 165
QSO: 14000 CW 2012-05-26 0154 UA9MA         599 137    W2TZ          599 096
QSO: 14000 CW 2012-05-26 0155 UA9MA         599 138    NB0P          599 089
QSO: 14000 CW 2012-05-26 0155 UA9MA         599 139    SE6Y          599 086
QSO: 14000 CW 2012-05-26 0156 UA9MA         599 140    W2JEK         599 020
QSO: 14000 CW 2012-05-26 0158 UA9MA         599 141    RX3AP         599 011
QSO: 14000 CW 2012-05-26 0200 UA9MA         599 142    NR3X          599 061
QSO: 14000 CW 2012-05-26 0202 UA9MA         599 143    RV6LX         599 031
QSO: 14000 CW 2012-05-26 0205 UA9MA         599 144    B1Z           599 082
QSO: 14000 CW 2012-05-26 0206 UA9MA         599 145    UN8GV         599 032
QSO: 14000 CW 2012-05-26 0206 UA9MA         599 146    RX6LOL        599 012
QSO: 14000 CW 2012-05-26 0208 UA9MA         599 147    N5DO          599 123
QSO:  7000 CW 2012-05-26 0212 UA9MA         599 148    UT2UB         599 091
QSO:  7000 CW 2012-05-26 0213 UA9MA         599 149    S57U          599 079
QSO:  7000 CW 2012-05-26 0214 UA9MA         599 150    OL3Z          599 222
QSO:  7000 CW 2012-05-26 0215 UA9MA         599 151    DJ1YFK        599 290
QSO:  7000 CW 2012-05-26 0216 UA9MA         599 152    RT4F          599 403
QSO:  7000 CW 2012-05-26 0237 UA9MA         599 153    4L0A          599 318
QSO: 14000 CW 2012-05-26 0239 UA9MA         599 154    9A1A          599 327
QSO: 14000 CW 2012-05-26 0241 UA9MA         599 155    P33W          599 448
QSO: 14000 CW 2012-05-26 0241 UA9MA         599 156    3G1D          599 121
QSO: 14000 CW 2012-05-26 0243 UA9MA         599 157    K5CI          599 089
QSO: 14000 CW 2012-05-26 0244 UA9MA         599 158    W6LFB         599 014
QSO: 14000 CW 2012-05-26 0244 UA9MA         599 159    VA5LF         599 088
QSO: 14000 CW 2012-05-26 0245 UA9MA         599 160    EU1DZ/6       599 062
QSO: 14000 CW 2012-05-26 0246 UA9MA         599 161    UA1ANA        599 192
QSO: 14000 CW 2012-05-26 0246 UA9MA         599 162    VE1DX         599 055
QSO: 14000 CW 2012-05-26 0246 UA9MA         599 163    W5GN          599 067
QSO: 14000 CW 2012-05-26 0247 UA9MA         599 164    RK3ER         599 220
QSO: 14000 CW 2012-05-26 0247 UA9MA         599 165    RC5A          599 196
QSO: 14000 CW 2012-05-26 0248 UA9MA         599 166    N3CZ          599 123
QSO: 14000 CW 2012-05-26 0249 UA9MA         599 167    EV6Z          599 057
QSO: 14000 CW 2012-05-26 0249 UA9MA         599 168    UT3I          599 127
QSO: 14000 CW 2012-05-26 0250 UA9MA         599 169    VA3AMX        599 052
QSO: 14000 CW 2012-05-26 0253 UA9MA         599 170    K0HUU         599 016
QSO: 14000 CW 2012-05-26 0254 UA9MA         599 171    UR7UM         599 015
QSO: 14000 CW 2012-05-26 0254 UA9MA         599 172    UA3AKI        599 095
QSO: 14000 CW 2012-05-26 0255 UA9MA         599 173    US7IID        599 117
QSO: 14000 CW 2012-05-26 0255 UA9MA         599 174    VE7SV         599 299
QSO: 14000 CW 2012-05-26 0255 UA9MA         599 175    AC4CA         599 188
QSO: 14000 CW 2012-05-26 0256 UA9MA         599 176    AA5BT         599 017
QSO: 14000 CW 2012-05-26 0257 UA9MA         599 177    WB8TLI        599 092
QSO: 14000 CW 2012-05-26 0257 UA9MA         599 178    W1CU          599 129
QSO: 14000 CW 2012-05-26 0257 UA9MA         599 179    K4LQ          599 199
QSO: 14000 CW 2012-05-26 0258 UA9MA         599 180    WA3F          599 126
QSO: 14000 CW 2012-05-26 0259 UA9MA         599 181    OH8X          599 281
QSO: 14000 CW 2012-05-26 0259 UA9MA         599 182    VE3IAE        599 203
QSO: 14000 CW 2012-05-26 0300 UA9MA         599 183    RX4CD         599 111
QSO: 14000 CW 2012-05-26 0300 UA9MA         599 184    UR5MM         599 168
QSO: 14000 CW 2012-05-26 0301 UA9MA         599 185    KO9A          599 184
QSO: 14000 CW 2012-05-26 0301 UA9MA         599 186    KL7RA         599 168
QSO: 14000 CW 2012-05-26 0302 UA9MA         599 187    UA1CEC        599 177
QSO: 14000 CW 2012-05-26 0302 UA9MA         599 188    EU6AA         599 002
QSO: 14000 CW 2012-05-26 0303 UA9MA         599 189    EW6CU         599 156
QSO: 14000 CW 2012-05-26 0303 UA9MA         599 190    KC4D          599 088
QSO: 14000 CW 2012-05-26 0303 UA9MA         599 191    VE4VT         599 125
QSO: 14000 CW 2012-05-26 0304 UA9MA         599 192    NB1N          599 074
QSO: 14000 CW 2012-05-26 0304 UA9MA         599 193    LS1D          599 194
QSO: 14000 CW 2012-05-26 0305 UA9MA         599 194    R8XF          599 040
QSO: 14000 CW 2012-05-26 0305 UA9MA         599 195    VE9HF         599 302
QSO: 14000 CW 2012-05-26 0306 UA9MA         599 196    K3ATO         599 171
QSO: 14000 CW 2012-05-26 0306 UA9MA         599 197    UY1HY         599 192
QSO: 14000 CW 2012-05-26 0306 UA9MA         599 198    N9UA          599 002
QSO: 14000 CW 2012-05-26 0307 UA9MA         599 199    N8UM          599 198
QSO: 14000 CW 2012-05-26 0308 UA9MA         599 200    DP9A          599 254
QSO: 14000 CW 2012-05-26 0308 UA9MA         599 201    RX3DBG        599 066
QSO: 14000 CW 2012-05-26 0309 UA9MA         599 202    UX2MF         599 005
QSO: 14000 CW 2012-05-26 0309 UA9MA         599 203    W3FW          599 119
QSO: 14000 CW 2012-05-26 0310 UA9MA         599 204    VA7ST         599 194
QSO: 14000 CW 2012-05-26 0310 UA9MA         599 205    VC3O          599 354
QSO: 14000 CW 2012-05-26 0311 UA9MA         599 206    UT5CY         599 082
QSO: 14000 CW 2012-05-26 0311 UA9MA         599 207    AB0X          599 008
QSO: 14000 CW 2012-05-26 0313 UA9MA         599 208    7J1YAJ        599 101
QSO: 14000 CW 2012-05-26 0313 UA9MA         599 209    RN3ADV        599 155
QSO: 14000 CW 2012-05-26 0314 UA9MA         599 210    NX0I          599 039
QSO: 14000 CW 2012-05-26 0316 UA9MA         599 211    UT2UB         599 150
QSO: 14000 CW 2012-05-26 0316 UA9MA         599 212    UT4XU         599 038
QSO: 14000 CW 2012-05-26 0318 UA9MA         599 213    RA1OT         599 088
QSO: 14000 CW 2012-05-26 0318 UA9MA         599 214    RX3AEX        599 047
QSO: 14000 CW 2012-05-26 0319 UA9MA         599 215    K0KX          599 093
QSO: 14000 CW 2012-05-26 0319 UA9MA         599 216    JE1ZWT        599 084
QSO: 14000 CW 2012-05-26 0320 UA9MA         599 217    KE5MMT        599 015
QSO: 14000 CW 2012-05-26 0323 UA9MA         599 218    KQ1F          599 056
QSO: 14000 CW 2012-05-26 0323 UA9MA         599 219    R2SA          599 019
QSO: 14000 CW 2012-05-26 0325 UA9MA         599 220    R7AO          599 094
QSO: 14000 CW 2012-05-26 0326 UA9MA         599 221    RU1A          599 556
QSO: 14000 CW 2012-05-26 0326 UA9MA         599 222    RW9XC         599 043
QSO: 14000 CW 2012-05-26 0327 UA9MA         599 223    K5AUP         599 108
QSO: 14000 CW 2012-05-26 0328 UA9MA         599 224    SM2IUF        599 004
QSO: 14000 CW 2012-05-26 0328 UA9MA         599 225    RT4F          599 565
QSO: 14000 CW 2012-05-26 0329 UA9MA         599 226    RX3ZX         599 092
QSO: 14000 CW 2012-05-26 0329 UA9MA         599 227    K8GL          599 310
QSO: 14000 CW 2012-05-26 0330 UA9MA         599 228    WB4ZBI        599 057
QSO: 14000 CW 2012-05-26 0330 UA9MA         599 229    W4UT          599 076
QSO: 14000 CW 2012-05-26 0331 UA9MA         599 230    RK4R          599 035
QSO: 14000 CW 2012-05-26 0333 UA9MA         599 231    K3VAT         599 065
QSO: 14000 CW 2012-05-26 0333 UA9MA         599 232    RN3F          599 148
QSO: 14000 CW 2012-05-26 0334 UA9MA         599 233    AB8RL         599 019
QSO: 14000 CW 2012-05-26 0336 UA9MA         599 234    UA1T          599 029
QSO: 14000 CW 2012-05-26 0338 UA9MA         599 235    EU1AZ         599 234
QSO: 14000 CW 2012-05-26 0338 UA9MA         599 236    YO5AVN        599 045
QSO: 14000 CW 2012-05-26 0339 UA9MA         599 237    YL1S          599 184
QSO: 14000 CW 2012-05-26 0339 UA9MA         599 238    YO8RFS        599 078
QSO: 14000 CW 2012-05-26 0340 UA9MA         599 239    LY2T          599 257
QSO: 21000 CW 2012-05-26 0342 UA9MA         599 240    A65BD         599 056
QSO: 21000 CW 2012-05-26 0343 UA9MA         599 241    LZ2HR         599 050
QSO: 21000 CW 2012-05-26 0344 UA9MA         599 242    LZ2HA         599 022
QSO: 21000 CW 2012-05-26 0345 UA9MA         599 243    YD1XUH        599 047
QSO: 21000 CW 2012-05-26 0346 UA9MA         599 244    JA3JM         599 103
QSO: 21000 CW 2012-05-26 0346 UA9MA         599 245    GM2V          599 006
QSO: 21000 CW 2012-05-26 0346 UA9MA         599 246    JA1DCK        599 061
QSO: 21000 CW 2012-05-26 0347 UA9MA         599 247    Z33F          599 014
QSO: 21000 CW 2012-05-26 0348 UA9MA         599 248    RW0W          599 002
QSO: 21000 CW 2012-05-26 0348 UA9MA         599 249    JG1UKW        599 023
QSO: 21000 CW 2012-05-26 0350 UA9MA         599 250    BA1AK         599 055
QSO: 21000 CW 2012-05-26 0350 UA9MA         599 251    HS3LSE        599 002
QSO: 21000 CW 2012-05-26 0352 UA9MA         599 252    DS5QLJ        599 007
QSO: 21000 CW 2012-05-26 0353 UA9MA         599 253    JS1PDC        599 027
QSO: 21000 CW 2012-05-26 0353 UA9MA         599 254    JK2EIJ/0      599 023
QSO: 21000 CW 2012-05-26 0354 UA9MA         599 255    LZ2PS         599 214
QSO: 21000 CW 2012-05-26 0354 UA9MA         599 256    BD4FM         599 165
QSO: 21000 CW 2012-05-26 0355 UA9MA         599 257    JA1COP        599 080
QSO: 21000 CW 2012-05-26 0356 UA9MA         599 258    6K2EJJ        599 002
QSO: 21000 CW 2012-05-26 0358 UA9MA         599 259    JA3MIB        599 031
QSO: 21000 CW 2012-05-26 0358 UA9MA         599 260    JG1UQD        599 011
QSO: 21000 CW 2012-05-26 0359 UA9MA         599 261    UA0CMG        599 051
QSO: 21000 CW 2012-05-26 0400 UA9MA         599 262    YT2B          599 126
QSO: 21000 CW 2012-05-26 0400 UA9MA         599 263    RZ0CWN        599 066
QSO: 21000 CW 2012-05-26 0400 UA9MA         599 264    LZ1DQ         599 014
QSO: 21000 CW 2012-05-26 0402 UA9MA         599 265    JA3BXZ        599 017
QSO: 21000 CW 2012-05-26 0403 UA9MA         599 266    ZL1TM         599 018
QSO: 21000 CW 2012-05-26 0404 UA9MA         599 267    BA4CW         599 013
QSO: 21000 CW 2012-05-26 0405 UA9MA         599 268    JA5UBW/3      599 084
QSO: 21000 CW 2012-05-26 0406 UA9MA         599 269    BD3MH         599 064
QSO: 21000 CW 2012-05-26 0409 UA9MA         599 270    JH0INP        599 243
QSO: 14000 CW 2012-05-26 0413 UA9MA         599 271    SO4M          599 449
QSO: 14000 CW 2012-05-26 0414 UA9MA         599 272    RW0A          599 238
QSO: 14000 CW 2012-05-26 0414 UA9MA         599 273    UW2M          599 469
QSO: 14000 CW 2012-05-26 0415 UA9MA         599 274    RA4S          599 198
QSO: 14000 CW 2012-05-26 0416 UA9MA         599 275    DR1D          599 483
QSO: 14000 CW 2012-05-26 0417 UA9MA         599 276    RN7F          599 306
QSO: 14000 CW 2012-05-26 0417 UA9MA         599 277    S52OP         599 448
QSO: 14000 CW 2012-05-26 0418 UA9MA         599 278    UA2FL         599 240
QSO: 14000 CW 2012-05-26 0418 UA9MA         599 279    YR1C          599 433
QSO: 14000 CW 2012-05-26 0420 UA9MA         599 280    KQ2M          599 206
QSO: 14000 CW 2012-05-26 0420 UA9MA         599 281    NR4M          599 486
QSO: 14000 CW 2012-05-26 0422 UA9MA         599 282    K9CT          599 431
QSO: 14000 CW 2012-05-26 0423 UA9MA         599 283    SO2R          599 408
QSO: 14000 CW 2012-05-26 0424 UA9MA         599 284    PB2JJ         599 082
QSO: 14000 CW 2012-05-26 0426 UA9MA         599 285    OM3BH         599 565
QSO: 14000 CW 2012-05-26 0426 UA9MA         599 286    OK1IC         599 229
QSO: 14000 CW 2012-05-26 0427 UA9MA         599 287    IR9Y          599 485
QSO: 14000 CW 2012-05-26 0428 UA9MA         599 288    I1NVU         599 015
QSO: 14000 CW 2012-05-26 0429 UA9MA         599 289    DR1A          599 483
QSO: 14000 CW 2012-05-26 0430 UA9MA         599 290    SW2W          599 448
QSO: 14000 CW 2012-05-26 0431 UA9MA         599 291    YT0A          599 469
QSO: 14000 CW 2012-05-26 0433 UA9MA         599 292    OG73X         599 287
QSO: 14000 CW 2012-05-26 0434 UA9MA         599 293    ES9C          599 703
QSO: 14000 CW 2012-05-26 0435 UA9MA         599 294    UW1M          599 461
QSO: 14000 CW 2012-05-26 0436 UA9MA         599 295    DQ4W          599 280
QSO: 14000 CW 2012-05-26 0437 UA9MA         599 296    S53APR        599 339
QSO: 14000 CW 2012-05-26 0437 UA9MA         599 297    RT5Z          599 426
QSO: 14000 CW 2012-05-26 0438 UA9MA         599 298    OK5Z          599 331
QSO: 14000 CW 2012-05-26 0438 UA9MA         599 299    RT4RO         599 398
QSO: 14000 CW 2012-05-26 0440 UA9MA         599 300    UP0L          599 289
QSO: 14000 CW 2012-05-26 0440 UA9MA         599 301    LY7A          599 421
QSO: 14000 CW 2012-05-26 0442 UA9MA         599 302    LY3B          599 311
QSO: 14000 CW 2012-05-26 0445 UA9MA         599 303    UX3HA         599 179
QSO: 14000 CW 2012-05-26 0445 UA9MA         599 304    RA1TV         599 216
QSO: 14000 CW 2012-05-26 0445 UA9MA         599 305    SP3DOF        599 001
QSO: 14000 CW 2012-05-26 0446 UA9MA         599 306    RA3G          599 328
QSO: 14000 CW 2012-05-26 0446 UA9MA         599 307    OH2LU         599 015
QSO: 14000 CW 2012-05-26 0447 UA9MA         599 308    DL1LOD        599 261
QSO: 14000 CW 2012-05-26 0448 UA9MA         599 309    UA3DA         599 100
QSO: 14000 CW 2012-05-26 0448 UA9MA         599 310    RV9UP         599 248
QSO: 14000 CW 2012-05-26 0449 UA9MA         599 311    YP5A          599 033
QSO: 14000 CW 2012-05-26 0450 UA9MA         599 312    R7NW          599 187
QSO: 14000 CW 2012-05-26 0451 UA9MA         599 313    HA1Q          599 088
QSO: 14000 CW 2012-05-26 0452 UA9MA         599 314    G4KFT         599 075
QSO: 14000 CW 2012-05-26 0453 UA9MA         599 315    OK1CID        599 146
QSO: 14000 CW 2012-05-26 0453 UA9MA         599 316    SQ9JKS        599 205
QSO: 14000 CW 2012-05-26 0454 UA9MA         599 317    S51ZJ         599 061
QSO: 14000 CW 2012-05-26 0455 UA9MA         599 318    W3HDH         599 071
QSO: 14000 CW 2012-05-26 0455 UA9MA         599 319    YT2T          599 493
QSO: 14000 CW 2012-05-26 0456 UA9MA         599 320    OM4DN         599 136
QSO: 14000 CW 2012-05-26 0456 UA9MA         599 321    OK1FGD        599 105
QSO: 14000 CW 2012-05-26 0457 UA9MA         599 322    US2IZ         599 233
QSO: 21000 CW 2012-05-26 0459 UA9MA         599 323    IK8TEO        599 009
QSO: 21000 CW 2012-05-26 0501 UA9MA         599 324    UU2CW         599 221
QSO: 21000 CW 2012-05-26 0502 UA9MA         599 325    II2E          599 504
QSO: 21000 CW 2012-05-26 0502 UA9MA         599 326    LZ1ONK        599 229
QSO: 21000 CW 2012-05-26 0503 UA9MA         599 327    UN7GBM        599 061
QSO: 21000 CW 2012-05-26 0506 UA9MA         599 328    CE3AA         599 148
QSO: 21000 CW 2012-05-26 0508 UA9MA         599 329    S52IC         599 014
