START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.3
CONTEST: CQ-WPX-CW
CALLSIGN: HB9AUS
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 264000
NAME: Fabio Lava
SOAPBOX: Only a few hours of fun. Thank you all!
QSO: 14059 CW 2012-05-26 0709 HB9AUS        599    034 NP4Z          599    245
QSO: 21038 CW 2012-05-26 0814 HB9AUS        599    035 VU2PTT        599    169
QSO: 21036 CW 2012-05-26 0941 HB9AUS        599    036 RF9C          599   1314
QSO: 21088 CW 2012-05-26 1635 HB9AUS        599    037 PW0F          599   1089
QSO: 21062 CW 2012-05-26 1636 HB9AUS        599    038 NK7U          599    641
QSO: 21073 CW 2012-05-26 1637 HB9AUS        599    039 PJ2T          599    821
QSO: 21068 CW 2012-05-26 1642 HB9AUS        599    040 AC5O          599   1262
QSO: 21055 CW 2012-05-26 1642 HB9AUS        599    041 NY4A          599   1650
QSO: 21048 CW 2012-05-26 1644 HB9AUS        599    042 K9MA          599    424
QSO: 21083 CW 2012-05-26 1645 HB9AUS        599    043 NV1N          599    833
QSO: 21035 CW 2012-05-26 1650 HB9AUS        599    044 KZ7X          599    778
QSO: 21082 CW 2012-05-26 1653 HB9AUS        599    045 ST2AR         599   1922
QSO: 21056 CW 2012-05-26 1654 HB9AUS        599    046 KC7V          599    546
QSO: 21011 CW 2012-05-26 1657 HB9AUS        599    047 HB75FG        599    706
QSO: 14013 CW 2012-05-26 1848 HB9AUS        599    048 RI1ANF        599    371
QSO:  7033 CW 2012-05-26 1858 HB9AUS        599    049 V6A           599    335
QSO:  7038 CW 2012-05-26 1908 HB9AUS        599    050 EV1R          599    298
QSO:  7008 CW 2012-05-26 1909 HB9AUS        599    051 E71A          599    890
QSO:  7024 CW 2012-05-26 1915 HB9AUS        599    052 NH2T          599   2233
QSO:  7043 CW 2012-05-26 1916 HB9AUS        599    053 YT8T          599    482
QSO:  7031 CW 2012-05-26 1917 HB9AUS        599    054 HG8T          599    518
QSO:  7003 CW 2012-05-26 1918 HB9AUS        599    055 S52OP         599   1297
QSO:  7002 CW 2012-05-26 1919 HB9AUS        599    056 RU1A          599   2778
QSO:  7005 CW 2012-05-26 1920 HB9AUS        599    057 OL4A          599    556
QSO:  7014 CW 2012-05-26 1922 HB9AUS        599    058 YU7W          599    787
QSO:  7014 CW 2012-05-26 1923 HB9AUS        599    059 UP0L          599   1384
QSO:  7021 CW 2012-05-26 1925 HB9AUS        599    060 UN9LU         599    177
QSO:  7040 CW 2012-05-26 1926 HB9AUS        599    061 OK2MBP        599    655
QSO:  7030 CW 2012-05-26 1927 HB9AUS        599    062 UY1HY         599    752
QSO:  7035 CW 2012-05-26 1927 HB9AUS        599    063 DK3YD         599    329
QSO:  7015 CW 2012-05-26 1929 HB9AUS        599    064 4X0W          599    878
QSO: 14088 CW 2012-05-26 1933 HB9AUS        599    065 4L0A          599   1981
QSO: 21040 CW 2012-05-26 1938 HB9AUS        599    066 WK1Q          599    960
QSO: 21001 CW 2012-05-26 1941 HB9AUS        599    067 W3EF          599    923
QSO: 21047 CW 2012-05-26 1949 HB9AUS        599    068 PJ4Y          599   1067
QSO: 21051 CW 2012-05-26 1951 HB9AUS        599    069 PZ5P          599   1665
QSO: 21015 CW 2012-05-26 1953 HB9AUS        599    070 NF6A          599   1418
QSO: 21059 CW 2012-05-26 1954 HB9AUS        599    071 G5W           599   1283
QSO: 21023 CW 2012-05-26 1956 HB9AUS        599    072 LU3DAT        599    506
QSO: 14061 CW 2012-05-26 1957 HB9AUS        599    073 NS1S          599   1112
QSO: 14039 CW 2012-05-26 2001 HB9AUS        599    074 7Z1HL         599    510
QSO: 14066 CW 2012-05-26 2002 HB9AUS        599    075 HZ1HN         599    100
QSO: 14038 CW 2012-05-26 2012 HB9AUS        599    076 PS2T          599    970
QSO: 14059 CW 2012-05-26 2013 HB9AUS        599    077 LS1D          599    441
QSO: 14008 CW 2012-05-26 2014 HB9AUS        599    078 WM3T          599   1645
QSO: 14070 CW 2012-05-26 2015 HB9AUS        599    079 GM0F          599   1920
QSO: 14028 CW 2012-05-26 2017 HB9AUS        599    080 N8II          599    196
QSO: 14095 CW 2012-05-26 2023 HB9AUS        599    081 3V8BB         599   1508
QSO: 14012 CW 2012-05-26 2028 HB9AUS        599    082 TF3GB         599    449
QSO: 14049 CW 2012-05-26 2030 HB9AUS        599    083 ER6A          599   1115
QSO: 14059 CW 2012-05-26 2031 HB9AUS        599    084 K3ZM          599   1168
QSO: 14019 CW 2012-05-26 2032 HB9AUS        599    085 VC3O          599   1744
QSO: 14015 CW 2012-05-26 2034 HB9AUS        599    086 D3AA          599   1097
QSO: 14025 CW 2012-05-26 2037 HB9AUS        599    087 6Y3W          599   1106
QSO: 14056 CW 2012-05-26 2042 HB9AUS        599    088 XP2I          599    755
QSO: 14001 CW 2012-05-26 2043 HB9AUS        599    089 WW2DX         599   2057
QSO: 14080 CW 2012-05-26 2044 HB9AUS        599    090 OM100IG       599   1033
QSO: 14082 CW 2012-05-26 2045 HB9AUS        599    091 RA1AL         599    680
QSO: 14029 CW 2012-05-26 2046 HB9AUS        599    092 RT3T          599   1294
QSO: 14008 CW 2012-05-26 2048 HB9AUS        599    093 4Z4AK         599   1354
QSO: 14009 CW 2012-05-26 2051 HB9AUS        599    094 EM2G          599   1608
QSO: 14064 CW 2012-05-26 2051 HB9AUS        599    095 M7A           599   1083
QSO: 14020 CW 2012-05-26 2053 HB9AUS        599    096 N2MM          599    915
QSO: 14064 CW 2012-05-26 2056 HB9AUS        599    097 RV1CC         599    052
QSO: 14034 CW 2012-05-26 2057 HB9AUS        599    098 YE0X          599    486
QSO: 14051 CW 2012-05-26 2112 HB9AUS        599    099 6M0NR         599    340
QSO: 14075 CW 2012-05-26 2113 HB9AUS        599    100 RL3QCQ        599    186
QSO: 14068 CW 2012-05-26 2116 HB9AUS        599    101 OG0Z          599   2030
QSO: 14018 CW 2012-05-26 2120 HB9AUS        599    102 4O3A          599   1932
QSO: 14015 CW 2012-05-27 0559 HB9AUS        599    103 AA0RS         599    054
QSO: 14026 CW 2012-05-27 0601 HB9AUS        599    104 NU5A          599   2538
QSO: 14043 CW 2012-05-27 0603 HB9AUS        599    105 N7FUL         599    348
QSO: 14058 CW 2012-05-27 0606 HB9AUS        599    106 KT5J          599    991
QSO: 14008 CW 2012-05-27 0614 HB9AUS        599    107 IR1X          599    186
QSO: 14033 CW 2012-05-27 0615 HB9AUS        599    108 IR4X          599   2040
QSO: 14049 CW 2012-05-27 0616 HB9AUS        599    109 TC7C          599   2445
QSO: 14002 CW 2012-05-27 0618 HB9AUS        599    110 VE7SV         599   1966
QSO: 21059 CW 2012-05-27 0625 HB9AUS        599    111 R0DX          599    733
QSO: 21005 CW 2012-05-27 0627 HB9AUS        599    112 JR1AIB        599   1432
QSO: 21049 CW 2012-05-27 0629 HB9AUS        599    113 JO3JIS        599   1457
QSO: 21001 CW 2012-05-27 0632 HB9AUS        599    114 BA8AG         599    735
QSO: 21005 CW 2012-05-27 0634 HB9AUS        599    115 R7AW          599   1646
QSO: 21070 CW 2012-05-27 0635 HB9AUS        599    116 RU4SO         599    670
QSO: 21023 CW 2012-05-27 0640 HB9AUS        599    117 YO9HP         599   1228
QSO: 21056 CW 2012-05-27 0643 HB9AUS        599    118 EK6LP         599    103
QSO: 21053 CW 2012-05-27 0645 HB9AUS        599    119 ES9C          599    396
QSO: 21029 CW 2012-05-27 0648 HB9AUS        599    120 B1Z           599   1022
QSO: 21035 CW 2012-05-27 0651 HB9AUS        599    121 ES0DJ         599    552
QSO: 21041 CW 2012-05-27 0655 HB9AUS        599    122 9M2JKL        599    111
QSO: 21080 CW 2012-05-27 0658 HB9AUS        599    123 JF1SQC        599    736
QSO: 21064 CW 2012-05-27 0713 HB9AUS        599    124 JT1E          599   1083
QSO: 28031 CW 2012-05-27 0716 HB9AUS        599    125 P33W          599   4543
QSO: 28032 CW 2012-05-27 0718 HB9AUS        599    126 LY7A          599    414
QSO: 28028 CW 2012-05-27 0723 HB9AUS        599    127 SW8A          599   2748
QSO: 28024 CW 2012-05-27 0724 HB9AUS        599    128 RM9I          599   1905
QSO: 28024 CW 2012-05-27 0727 HB9AUS        599    129 RT3T          599   1717
QSO: 28023 CW 2012-05-27 0728 HB9AUS        599    130 LY2J          599   1558
QSO: 28021 CW 2012-05-27 0731 HB9AUS        599    131 EO3Q          599   2210
QSO: 28020 CW 2012-05-27 0734 HB9AUS        599    132 EU5T          599   1834
QSO: 28018 CW 2012-05-27 0735 HB9AUS        599    133 UA4ALI        599   1045
QSO: 28017 CW 2012-05-27 0737 HB9AUS        599    134 9A2U          599    482
QSO: 28011 CW 2012-05-27 0739 HB9AUS        599    135 UW3U          599   2247
QSO: 28006 CW 2012-05-27 0742 HB9AUS        599    136 YL2BJ         599    802
QSO: 28001 CW 2012-05-27 0751 HB9AUS        599    137 A71EM         599   1827
QSO: 28005 CW 2012-05-27 0753 HB9AUS        599    138 S59AA         599   1008
QSO: 28005 CW 2012-05-27 0815 HB9AUS        599    139 BA4SI         599    455
QSO: 28003 CW 2012-05-27 0818 HB9AUS        599    140 XV1X          599    649
QSO: 28070 CW 2012-05-27 0823 HB9AUS        599    141 BD7NWF        599    387
QSO: 28072 CW 2012-05-27 0826 HB9AUS        599    142 UT5EO         599    338
QSO: 28050 CW 2012-05-27 0827 HB9AUS        599    143 HG0R          599    510
QSO: 28022 CW 2012-05-27 0828 HB9AUS        599    144 EA8CAC        599   1236
QSO: 28041 CW 2012-05-27 0833 HB9AUS        599    145 9A22P         599   3238
QSO: 28069 CW 2012-05-27 0845 HB9AUS        599    146 ZS2NF         599    178
QSO: 28053 CW 2012-05-27 0847 HB9AUS        599    147 5B/RN3QO      599   1918
QSO: 28014 CW 2012-05-27 0849 HB9AUS        599    148 HA8RH         599    366
QSO: 28034 CW 2012-05-27 0853 HB9AUS        599    149 LZ7A          599   1116
QSO: 28038 CW 2012-05-27 0855 HB9AUS        599    150 9A1A          599    665
QSO: 28021 CW 2012-05-27 0856 HB9AUS        599    151 UW7F          599    387
QSO: 28012 CW 2012-05-27 0902 HB9AUS        599    152 9K2RA         599   2597
QSO: 28057 CW 2012-05-27 0905 HB9AUS        599    153 UN8GV         599   1308
QSO: 28006 CW 2012-05-27 0922 HB9AUS        599    154 Z21BB         599    030
QSO: 28013 CW 2012-05-27 0924 HB9AUS        599    155 SV2HRT        599    292
QSO: 28012 CW 2012-05-27 0925 HB9AUS        599    156 YU5R          599    592
QSO: 28016 CW 2012-05-27 0925 HB9AUS        599    157 YQ6A          599   1786
QSO: 28007 CW 2012-05-27 0927 HB9AUS        599    158 LZ1QV         599    519
QSO: 28012 CW 2012-05-27 0931 HB9AUS        599    159 D3AA          599   1672
QSO: 28001 CW 2012-05-27 0933 HB9AUS        599    160 HG1A          599   1540
QSO: 21042 CW 2012-05-27 1055 HB9AUS        599    161 LX7I          599   3087
QSO: 21009 CW 2012-05-27 1057 HB9AUS        599    162 UX0FF         599    952
QSO: 21044 CW 2012-05-27 1059 HB9AUS        599    163 RT4F          599   4486
QSO: 21078 CW 2012-05-27 1108 HB9AUS        599    164 HB/RN3QO      599   2140
QSO: 21010 CW 2012-05-27 1109 HB9AUS        599    165 4Z5TK         599   1072
QSO: 21050 CW 2012-05-27 1112 HB9AUS        599    166 R9SA          599    979
QSO: 21064 CW 2012-05-27 1115 HB9AUS        599    167 Z33F          599    710
QSO: 21056 CW 2012-05-27 1119 HB9AUS        599    168 ZW5B          599   2357
QSO: 21002 CW 2012-05-27 1125 HB9AUS        599    169 XU7ACY        599    471
QSO: 21012 CW 2012-05-27 1131 HB9AUS        599    170 RC9O          599   2189
QSO: 21028 CW 2012-05-27 1133 HB9AUS        599    171 RK9CYA        599   1020
QSO: 21057 CW 2012-05-27 1139 HB9AUS        599    172 JA0FVU        599   1304
QSO: 21064 CW 2012-05-27 1143 HB9AUS        599    173 JN4MMO        599   1089
QSO: 21063 CW 2012-05-27 1145 HB9AUS        599    174 RU9LA         599   1285
QSO: 21033 CW 2012-05-27 1148 HB9AUS        599    175 YO4DW         599    929
QSO: 28020 CW 2012-05-27 1159 HB9AUS        599    176 4X0W          599   1574
QSO: 28022 CW 2012-05-27 1203 HB9AUS        599    177 WN1GIV        599    633
QSO: 28044 CW 2012-05-27 1204 HB9AUS        599    178 MU0FAL        599    095
QSO: 28039 CW 2012-05-27 1205 HB9AUS        599    179 NR4M          599    483
QSO: 28055 CW 2012-05-27 1207 HB9AUS        599    180 NK1Z          599    209
QSO: 28036 CW 2012-05-27 1207 HB9AUS        599    181 N4WW          599    206
QSO: 28002 CW 2012-05-27 1208 HB9AUS        599    182 NQ4I          599    466
QSO: 21056 CW 2012-05-27 1211 HB9AUS        599    183 LZ2HR         599   1288
QSO: 21022 CW 2012-05-27 1212 HB9AUS        599    184 F5OGL         599   1112
QSO: 21043 CW 2012-05-27 1216 HB9AUS        599    185 V51YJ         599    592
QSO: 21078 CW 2012-05-27 1224 HB9AUS        599    186 9M2TO         599    260
QSO: 21081 CW 2012-05-27 1238 HB9AUS        599    187 RX4CD         599    479
QSO: 21085 CW 2012-05-27 1239 HB9AUS        599    188 Z35F          599    465
QSO: 21007 CW 2012-05-27 1242 HB9AUS        599    189 AK1W          599   2705
QSO: 21011 CW 2012-05-27 1244 HB9AUS        599    190 WU3A          599   2127
QSO: 21009 CW 2012-05-27 1244 HB9AUS        599    191 KP2M          599   3781
QSO: 21074 CW 2012-05-27 1246 HB9AUS        599    192 HD2A          599   2628
QSO: 21035 CW 2012-05-27 1248 HB9AUS        599    193 CR1X          599   2539
QSO: 21037 CW 2012-05-27 1250 HB9AUS        599    194 VE3RZ         599   1111
QSO: 21010 CW 2012-05-27 1252 HB9AUS        599    195 NA8V          599   1226
QSO: 21078 CW 2012-05-27 1253 HB9AUS        599    196 K0DEQ         599    302
QSO: 21038 CW 2012-05-27 1255 HB9AUS        599    197 EI7CC         599    269
QSO: 21101 CW 2012-05-27 1256 HB9AUS        599    198 ZC4LI         599   1107
QSO: 21086 CW 2012-05-27 1257 HB9AUS        599    199 KG9N          599    337
QSO: 21066 CW 2012-05-27 1259 HB9AUS        599    200 LY8O          599   2072
QSO: 21093 CW 2012-05-27 1259 HB9AUS        599    201 AE1T          599    315
QSO: 21023 CW 2012-05-27 1300 HB9AUS        599    202 ZX5J          599   2067
QSO: 21026 CW 2012-05-27 1305 HB9AUS        599    203 NN3L          599   1438
QSO: 21041 CW 2012-05-27 1306 HB9AUS        599    204 HK1NA         599   2723
QSO: 21075 CW 2012-05-27 1306 HB9AUS        599    205 NE8P          599    761
QSO: 21036 CW 2012-05-27 1309 HB9AUS        599    206 VA2EU         599    291
QSO: 21079 CW 2012-05-27 1310 HB9AUS        599    207 NC8C          599    295
QSO: 21011 CW 2012-05-27 1311 HB9AUS        599    208 KU2M          599   1166
QSO: 21019 CW 2012-05-27 1312 HB9AUS        599    209 GM5A          599   1768
QSO: 21001 CW 2012-05-27 1313 HB9AUS        599    210 WC1M          599   2704
QSO: 21004 CW 2012-05-27 1315 HB9AUS        599    211 WK5T          599   3474
QSO: 21024 CW 2012-05-27 1316 HB9AUS        599    212 AA3B          599   3739
QSO: 21099 CW 2012-05-27 1317 HB9AUS        599    213 PP5BZ         599   1190
QSO: 21017 CW 2012-05-27 1318 HB9AUS        599    214 YT2R          599   2288
QSO: 21058 CW 2012-05-27 1322 HB9AUS        599    215 IK2AOO        599    382
QSO: 21015 CW 2012-05-27 1324 HB9AUS        599    216 YB4IR         599    528
QSO: 28006 CW 2012-05-27 1422 HB9AUS        599    217 PT5T          599   2525
QSO: 28018 CW 2012-05-27 1427 HB9AUS        599    218 6V7S          599   2764
QSO: 28019 CW 2012-05-27 1429 HB9AUS        599    219 CE3CT         599   1417
QSO: 28041 CW 2012-05-27 1430 HB9AUS        599    220 XQ1KZ         599   1020
QSO: 28020 CW 2012-05-27 1433 HB9AUS        599    221 LZ1BP         599    010
QSO: 28031 CW 2012-05-27 1436 HB9AUS        599    222 NR5M          599    516
QSO: 28026 CW 2012-05-27 1437 HB9AUS        599    223 W5ZR          599    717
QSO: 28042 CW 2012-05-27 1441 HB9AUS        599    224 SV5DKL        599    663
QSO: 28045 CW 2012-05-27 1443 HB9AUS        599    225 YC1BJX        599    077
QSO: 28042 CW 2012-05-27 1445 HB9AUS        599    226 LO2F          599   2221
QSO: 28049 CW 2012-05-27 1448 HB9AUS        599    227 CW7T          599    330
QSO: 28046 CW 2012-05-27 1449 HB9AUS        599    228 GM1F          599    456
QSO: 28057 CW 2012-05-27 1451 HB9AUS        599    229 PW5D          599   1839
QSO: 28053 CW 2012-05-27 1452 HB9AUS        599    230 PY2TNT        599    140
QSO: 28026 CW 2012-05-27 1459 HB9AUS        599    231 P40H          599   3468
QSO: 28044 CW 2012-05-27 1501 HB9AUS        599    232 HB9AFI        599    159
QSO: 21063 CW 2012-05-27 1617 HB9AUS        599    233 KY0W          599   1677
QSO: 21014 CW 2012-05-27 1618 HB9AUS        599    234 W8MJ          599   2208
QSO: 21028 CW 2012-05-27 1619 HB9AUS        599    235 KL7RA         599   2311
QSO: 21059 CW 2012-05-27 1619 HB9AUS        599    236 WM3T          599   3694
QSO: 21052 CW 2012-05-27 1622 HB9AUS        599    237 KG0F          599   3603
QSO: 21035 CW 2012-05-27 1626 HB9AUS        599    238 K7AR          599    817
QSO: 21015 CW 2012-05-27 1645 HB9AUS        599    239 EF5F          599   1957
QSO: 21059 CW 2012-05-27 1646 HB9AUS        599    240 CR3A          599   2077
QSO: 21060 CW 2012-05-27 1648 HB9AUS        599    241 PV8ADI        599    301
QSO: 21134 CW 2012-05-27 1649 HB9AUS        599    242 PX2C          599   1273
QSO: 21126 CW 2012-05-27 1650 HB9AUS        599    243 HP1WW         599   2333
QSO: 21115 CW 2012-05-27 1658 HB9AUS        599    244 XE1MM         599   1195
QSO: 21046 CW 2012-05-27 1700 HB9AUS        599    245 WR3Z          599   2204
QSO: 21020 CW 2012-05-27 1701 HB9AUS        599    246 NN4GG         599   1071
QSO: 21032 CW 2012-05-27 1702 HB9AUS        599    247 VE5ZX         599    687
QSO: 21055 CW 2012-05-27 1703 HB9AUS        599    248 KS9K          599   1923
QSO: 21096 CW 2012-05-27 1706 HB9AUS        599    249 V26E          599   1745
QSO: 21000 CW 2012-05-27 1708 HB9AUS        599    250 5X1RO         599    017
QSO: 21074 CW 2012-05-27 1710 HB9AUS        599    251 WW4R          599   2593
QSO: 21111 CW 2012-05-27 1712 HB9AUS        599    252 PP1CZ         599    857
QSO: 21129 CW 2012-05-27 1714 HB9AUS        599    253 VA3XOV        599    330
QSO: 21012 CW 2012-05-27 1716 HB9AUS        599    254 WO4O          599   1817
QSO: 21008 CW 2012-05-27 1717 HB9AUS        599    255 NY6N          599   2629
QSO: 21000 CW 2012-05-27 1717 HB9AUS        599    256 NU2F          599   2916
QSO: 21015 CW 2012-05-27 1719 HB9AUS        599    257 K8QKY         599    536
QSO: 21051 CW 2012-05-27 1723 HB9AUS        599    258 WN9O          599   1486
QSO: 21059 CW 2012-05-27 1724 HB9AUS        599    259 VE9HF         599   2064
QSO: 21031 CW 2012-05-27 1725 HB9AUS        599    260 OE3K          599   4085
QSO: 21093 CW 2012-05-27 1844 HB9AUS        599    261 AD7JP         599   1518
QSO: 21077 CW 2012-05-27 1850 HB9AUS        599    262 XE2S          599   1069
QSO: 21061 CW 2012-05-27 1852 HB9AUS        599    263 NY3A          599   2859
QSO: 21017 CW 2012-05-27 1854 HB9AUS        599    264 W6AEA         599   1186
QSO: 21095 CW 2012-05-27 1855 HB9AUS        599    265 K4DJ          599    570
QSO: 21116 CW 2012-05-27 1855 HB9AUS        599    266 ND2T          599    925
QSO: 21052 CW 2012-05-27 1857 HB9AUS        599    267 W1TO          599    411
QSO: 21008 CW 2012-05-27 1859 HB9AUS        599    268 OL7C          599   2935
QSO: 21054 CW 2012-05-27 1901 HB9AUS        599    269 AD4EB         599   1939
QSO: 21040 CW 2012-05-27 1901 HB9AUS        599    270 N5WR          599   4097
QSO: 21011 CW 2012-05-27 1902 HB9AUS        599    271 WI0WA         599   1464
QSO: 21053 CW 2012-05-27 1904 HB9AUS        599    272 VC3O          599   3183
QSO: 14057 CW 2012-05-27 1907 HB9AUS        599    273 OQ5M          599   2096
QSO: 14046 CW 2012-05-27 1909 HB9AUS        599    274 PY7ZY         599    404
QSO: 14049 CW 2012-05-27 1914 HB9AUS        599    275 OH0X          599   3212
QSO: 14048 CW 2012-05-27 1915 HB9AUS        599    276 DF4XX         599    952
QSO:  7011 CW 2012-05-27 1919 HB9AUS        599    277 OH10A         599    245
QSO:  7015 CW 2012-05-27 1920 HB9AUS        599    278 YT3M          599   2455
QSO:  7017 CW 2012-05-27 1921 HB9AUS        599    279 S50C          599   2840
QSO:  7018 CW 2012-05-27 1922 HB9AUS        599    280 OK1UG         599    999
QSO:  7001 CW 2012-05-27 1923 HB9AUS        599    281 JH4UYB        599   2525
QSO:  7020 CW 2012-05-27 1924 HB9AUS        599    282 UP2L          599   3389
QSO:  7025 CW 2012-05-27 1924 HB9AUS        599    283 YP9W          599   2890
QSO:  7021 CW 2012-05-27 1925 HB9AUS        599    284 OL3Z          599   1465
QSO:  7004 CW 2012-05-27 1926 HB9AUS        599    285 ES6Q          599   1915
QSO:  7020 CW 2012-05-27 1930 HB9AUS        599    286 A73A          599   2064
QSO: 14075 CW 2012-05-27 1939 HB9AUS        599    287 BG2AUE        599    704
QSO: 14049 CW 2012-05-27 1942 HB9AUS        599    288 AH2Y          599   2849
QSO: 14081 CW 2012-05-27 1944 HB9AUS        599    289 HS7AT         599    955
QSO: 14050 CW 2012-05-27 1947 HB9AUS        599    290 MX0IRN        599    122
QSO: 14079 CW 2012-05-27 1948 HB9AUS        599    291 9A3W          599   1404
QSO: 14053 CW 2012-05-27 1950 HB9AUS        599    292 SV4FFL        599    453
QSO: 14032 CW 2012-05-27 1952 HB9AUS        599    293 PB2JJ         599   1515
QSO: 14014 CW 2012-05-27 1953 HB9AUS        599    294 AK1W          599   3265
QSO: 14092 CW 2012-05-27 1956 HB9AUS        599    295 IK2SND        599    794
QSO: 14066 CW 2012-05-27 1959 HB9AUS        599    296 5C5W          599   1208
QSO:  3502 CW 2012-05-27 2002 HB9AUS        599    297 LY7Z          599    594
QSO:  3503 CW 2012-05-27 2003 HB9AUS        599    298 S59AA         599   1236
QSO:  3526 CW 2012-05-27 2004 HB9AUS        599    299 HA4FV         599    538
QSO:  3522 CW 2012-05-27 2006 HB9AUS        599    300 YU0W/QRP      599    857
QSO:  3527 CW 2012-05-27 2007 HB9AUS        599    301 YU1ED         599    458
QSO:  3532 CW 2012-05-27 2008 HB9AUS        599    302 OE2LCM        599   1245
QSO:  3533 CW 2012-05-27 2009 HB9AUS        599    303 DR1A          599    951
QSO:  3515 CW 2012-05-27 2011 HB9AUS        599    304 US7IID        599    732
QSO:  3549 CW 2012-05-27 2012 HB9AUS        599    305 I1EIS         599   1082
QSO:  3521 CW 2012-05-27 2013 HB9AUS        599    306 I2WIJ         599   1240
QSO:  3550 CW 2012-05-27 2014 HB9AUS        599    307 DB50EFA       599    806
QSO:  3532 CW 2012-05-27 2016 HB9AUS        599    308 F8AEE         599    908
QSO:  3529 CW 2012-05-27 2018 HB9AUS        599    309 UT7E          599    648
QSO:  3528 CW 2012-05-27 2019 HB9AUS        599    310 DL1WA         599   2127
QSO:  3524 CW 2012-05-27 2021 HB9AUS        599    311 TM3Q          599    756
QSO:  3517 CW 2012-05-27 2023 HB9AUS        599    312 UY1HY         599   1491
QSO:  3518 CW 2012-05-27 2024 HB9AUS        599    313 SN2M          599    915
QSO:  3511 CW 2012-05-27 2025 HB9AUS        599    314 SP3GTS        599    599
QSO:  3506 CW 2012-05-27 2028 HB9AUS        599    315 EA3AKA        599    196
QSO:  3545 CW 2012-05-27 2034 HB9AUS        599    316 9A6M          599    018
QSO:  7032 CW 2012-05-27 2038 HB9AUS        599    317 TM5A          599   2524
QSO:  7046 CW 2012-05-27 2039 HB9AUS        599    318 VK6DXI        599   1758
QSO:  7011 CW 2012-05-27 2041 HB9AUS        599    319 LZ3FN         599   3376
QSO:  7016 CW 2012-05-27 2041 HB9AUS        599    320 IZ1GAR        599   1135
