START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.95
CALLSIGN: RZ3AUL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 52848
OPERATORS: RZ3AUL
NAME: Oleg Rudenko
SOAPBOX: I declare that this station was operated strictly in accordance with the
SOAPBOX: rules and spirit of the Contest, and I agree that the decision of the
SOAPBOX: Contest Committee shall be final in all cases of dispute.
QSO:  7025 CW 2012-05-26 2159 RZ3AUL        599 099    OK1Z          599 780
QSO:  7025 CW 2012-05-26 2200 RZ3AUL        599 100    DQ4W          599 652
QSO: 14048 CW 2012-05-26 2208 RZ3AUL        599 101    PZ5P          599 1912
QSO: 21034 CW 2012-05-26 2219 RZ3AUL        599 102    6Y3W          599 2343
QSO: 21057 CW 2012-05-26 2221 RZ3AUL        599 103    VE3CX         599 611
QSO: 21054 CW 2012-05-26 2224 RZ3AUL        599 104    AB4Z          599 1787
QSO: 21049 CW 2012-05-26 2225 RZ3AUL        599 105    NY4A          599 2083
QSO: 21045 CW 2012-05-26 2227 RZ3AUL        599 106    VE7UF         599 835
QSO: 21042 CW 2012-05-26 2230 RZ3AUL        599 107    FM5CD         599 1596
QSO: 21036 CW 2012-05-26 2235 RZ3AUL        599 108    K7QQ          599 896
QSO: 14053 CW 2012-05-26 2239 RZ3AUL        599 109    KP2M          599 2471
QSO:  7049 CW 2012-05-27 0029 RZ3AUL        599 110    PW0F          599 1984
QSO:  7046 CW 2012-05-27 0031 RZ3AUL        599 111    TC2X          599 1911
QSO:  7022 CW 2012-05-27 0034 RZ3AUL        599 112    NP4Z          599 1643
QSO:  7046 CW 2012-05-27 0037 RZ3AUL        599 113    KP2M          599 2709
QSO:  7016 CW 2012-05-27 0038 RZ3AUL        599 114    TC7C          599 2201
QSO:  7035 CW 2012-05-27 0042 RZ3AUL        599 115    A73A          599 1869
QSO: 14012 CW 2012-05-27 0050 RZ3AUL        599 116    PW7T          599 892
QSO: 21075 CW 2012-05-27 0858 RZ3AUL        599 117    OG0Z          599 2734
QSO: 21066 CW 2012-05-27 0905 RZ3AUL        599 118    LY7A          599 1310
QSO: 21028 CW 2012-05-27 0908 RZ3AUL        599 119    IS0AFM        599 180
QSO: 28028 CW 2012-05-27 0914 RZ3AUL        599 120    HG7T          599 411
QSO: 28044 CW 2012-05-27 0916 RZ3AUL        599 121    PA3FQA        599 051
QSO: 21072 CW 2012-05-27 0927 RZ3AUL        599 122    HS0AC         599 686
QSO: 28071 CW 2012-05-27 0929 RZ3AUL        599 123    3V8BB         599 2062
QSO: 28036 CW 2012-05-27 1021 RZ3AUL        599 124    LX7I          599 3053
QSO: 28027 CW 2012-05-27 1028 RZ3AUL        599 125    SN9V          599 1640
QSO: 21119 CW 2012-05-27 1713 RZ3AUL        599 126    E21YDP        599 610
QSO: 21116 CW 2012-05-27 1714 RZ3AUL        599 127    P33W          599 5698
QSO: 21115 CW 2012-05-27 1715 RZ3AUL        599 128    CT3KN         599 703
QSO: 21112 CW 2012-05-27 1717 RZ3AUL        599 129    SP1NY         599 1679
QSO: 21110 CW 2012-05-27 1719 RZ3AUL        599 130    PP1CZ         599 867
QSO: 21107 CW 2012-05-27 1719 RZ3AUL        599 131    DL6KVA        599 1677
QSO: 21096 CW 2012-05-27 1727 RZ3AUL        599 132    JE7YSS        599 531
QSO: 21094 CW 2012-05-27 1727 RZ3AUL        599 133    JE1ZWT        599 1164
QSO: 21093 CW 2012-05-27 1728 RZ3AUL        599 134    LS1D          599 1028
QSO: 21090 CW 2012-05-27 1733 RZ3AUL        599 135    EN1C          599 1243
QSO: 21102 CW 2012-05-27 1736 RZ3AUL        599 136    EI7M          599 1094
QSO: 21085 CW 2012-05-27 1740 RZ3AUL        599 137    SP4Z          599 1574
QSO: 21083 CW 2012-05-27 1741 RZ3AUL        599 138    HA1Q          599 983
QSO: 21078 CW 2012-05-27 1744 RZ3AUL        599 139    EA5AER        599 1533
QSO: 21076 CW 2012-05-27 1755 RZ3AUL        599 140    M2W           599 2625
QSO: 21074 CW 2012-05-27 1756 RZ3AUL        599 141    RK0AB         599 1071
QSO: 21074 CW 2012-05-27 1757 RZ3AUL        599 142    YU5R          599 1547
QSO: 21069 CW 2012-05-27 1759 RZ3AUL        599 143    SZ1A          599 2742
QSO: 21067 CW 2012-05-27 1801 RZ3AUL        599 144    YT4B          599 2061
QSO: 21067 CW 2012-05-27 1803 RZ3AUL        599 145    F5KEQ         599 1166
QSO: 21066 CW 2012-05-27 1803 RZ3AUL        599 146    S53A          599 192
QSO: 21062 CW 2012-05-27 1807 RZ3AUL        599 147    OK1DG         599 1036
QSO: 21061 CW 2012-05-27 1807 RZ3AUL        599 148    NP4Z          599 2622
QSO: 21059 CW 2012-05-27 1810 RZ3AUL        599 149    WM3T          599 2844
QSO: 21058 CW 2012-05-27 1811 RZ3AUL        599 150    F6HKA         599 698
QSO: 21055 CW 2012-05-27 1814 RZ3AUL        599 151    WF2B          599 1421
QSO: 21054 CW 2012-05-27 1816 RZ3AUL        599 152    IR9Y          599 2393
QSO:  7047 CW 2012-05-27 1820 RZ3AUL        599 153    NH2T          599 3330
QSO:  7028 CW 2012-05-27 1823 RZ3AUL        599 154    OM7JG         599 1939
QSO:  7029 CW 2012-05-27 1824 RZ3AUL        599 155    ER3DX         599 1575
QSO:  7032 CW 2012-05-27 1825 RZ3AUL        599 156    II2E          599 2732
QSO:  7041 CW 2012-05-27 1827 RZ3AUL        599 157    BY5CD         599 2534
QSO:  7042 CW 2012-05-27 1827 RZ3AUL        599 158    G6MC          599 1826
QSO: 21064 CW 2012-05-27 1833 RZ3AUL        599 159    OH0X          599 3155
QSO: 21059 CW 2012-05-27 1937 RZ3AUL        599 160    V26E          599 1914
QSO: 14048 CW 2012-05-27 1945 RZ3AUL        599 161    AH2Y          599 2854
END-OF-LOG:
