START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: NB0P
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 863158
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.82A
NAME: Ken Anderson
OPERATORS: W0ETT
SOAPBOX: Thanks to Ray, NB0P for the use of his callsign
QSO: 21031 CW 2012-05-26 0043 NB0P          599   32 AA6PW         599 7
QSO: 21028 CW 2012-05-26 0044 NB0P          599   33 CR6K          599 99
QSO: 21026 CW 2012-05-26 0045 NB0P          599   34 PS2T          599 80
QSO: 21026 CW 2012-05-26 0045 NB0P          599   35 CR3A          599 118
QSO: 21024 CW 2012-05-26 0046 NB0P          599   36 NW6H          599 72
QSO: 21024 CW 2012-05-26 0047 NB0P          599   37 PT5T          599 133
QSO: 21019 CW 2012-05-26 0050 NB0P          599   38 HK1NA         599 130
QSO: 21018 CW 2012-05-26 0051 NB0P          599   39 PY1ZV         599 029
QSO: 21015 CW 2012-05-26 0053 NB0P          599   40 VE1OP         599 126
QSO: 21010 CW 2012-05-26 0055 NB0P          599   41 NF6A          599 124
QSO: 21007 CW 2012-05-26 0056 NB0P          599   42 KR7O          599 133
QSO: 21006 CW 2012-05-26 0057 NB0P          599   43 NI6W          599 115
QSO: 21005 CW 2012-05-26 0058 NB0P          599   44 LO2F          599 128
QSO: 21003 CW 2012-05-26 0058 NB0P          599   45 NQ4I          599 114
QSO: 21002 CW 2012-05-26 0059 NB0P          599   46 WB5AAR        599 145
QSO: 21064 CW 2012-05-26 0100 NB0P          599   47 K1GU          599 67
QSO: 21067 CW 2012-05-26 0101 NB0P          599   48 K6NR          599 67
QSO: 21069 CW 2012-05-26 0102 NB0P          599   49 PY1KN         599 45
QSO: 21069 CW 2012-05-26 0102 NB0P          599   50 K4ORD         599 32
QSO: 21069 CW 2012-05-26 0103 NB0P          599   51 VE3CX         599 62
QSO: 21069 CW 2012-05-26 0105 NB0P          599   52 AB1QP         599 14
QSO: 14085 CW 2012-05-26 0108 NB0P          599   53 KE0G          599 22
QSO: 14083 CW 2012-05-26 0109 NB0P          599   54 N2ED          599 74
QSO: 14082 CW 2012-05-26 0110 NB0P          599   55 DK5DQ         599 28
QSO: 14080 CW 2012-05-26 0112 NB0P          599   56 RU5A          599 76
QSO: 14079 CW 2012-05-26 0113 NB0P          599   57 DL/SP3CW      599 003
QSO: 14075 CW 2012-05-26 0113 NB0P          599   58 K9NW          599 109
QSO: 14075 CW 2012-05-26 0114 NB0P          599   59 NA4K          599 112
QSO: 14074 CW 2012-05-26 0115 NB0P          599   60 PW7T          599 141
QSO: 14073 CW 2012-05-26 0115 NB0P          599   61 CX9AU         599 19
QSO: 14070 CW 2012-05-26 0116 NB0P          599   62 K8GL          599 138
QSO: 14069 CW 2012-05-26 0116 NB0P          599   63 K2AXX         599 30
QSO: 14069 CW 2012-05-26 0118 NB0P          599   64 IR0R          599 57
QSO: 14067 CW 2012-05-26 0120 NB0P          599   65 DJ5MW         599 152
QSO: 14066 CW 2012-05-26 0121 NB0P          599   66 N8PW          599 105
QSO: 14066 CW 2012-05-26 0121 NB0P          599   67 YU5R          599 122
QSO: 14062 CW 2012-05-26 0124 NB0P          599   68 R8TR          599 103
QSO: 14063 CW 2012-05-26 0124 NB0P          599   69 SZ1A          599 112
QSO: 14062 CW 2012-05-26 0125 NB0P          599   70 HA9SU         599 118
QSO: 14061 CW 2012-05-26 0128 NB0P          599   71 4U1ITU        599 165
QSO: 14061 CW 2012-05-26 0129 NB0P          599   72 YU1EL         599 89
QSO: 14060 CW 2012-05-26 0130 NB0P          599   73 4Z4AK         599 159
QSO: 14059 CW 2012-05-26 0132 NB0P          599   74 K3MD          599 133
QSO: 14059 CW 2012-05-26 0133 NB0P          599   75 WA1FCN        599 79
QSO: 14057 CW 2012-05-26 0136 NB0P          599   76 SK3W          599 86
QSO: 14056 CW 2012-05-26 0136 NB0P          599   77 F5IN          599 33
QSO: 14056 CW 2012-05-26 0137 NB0P          599   78 NA4RR         599 101
QSO: 14055 CW 2012-05-26 0138 NB0P          599   79 KT1R          599 127
QSO: 14055 CW 2012-05-26 0139 NB0P          599   80 EU1DX         599 042
QSO: 14054 CW 2012-05-26 0147 NB0P          599   81 CR3L          599 220
QSO: 14053 CW 2012-05-26 0147 NB0P          599   82 IK8UKD        599 122
QSO: 14052 CW 2012-05-26 0149 NB0P          599   83 WR0A          599 48
QSO: 14051 CW 2012-05-26 0150 NB0P          599   84 K3ZM          599 185
QSO: 14051 CW 2012-05-26 0150 NB0P          599   85 HC5W          599 150
QSO: 14050 CW 2012-05-26 0152 NB0P          599   86 LY7A          599 183
QSO: 14049 CW 2012-05-26 0152 NB0P          599   87 RN3F          599 68
QSO: 14048 CW 2012-05-26 0153 NB0P          599   88 DK3GI         599 204
QSO: 14046 CW 2012-05-26 0155 NB0P          599   89 UA9MA         599 138
QSO: 14046 CW 2012-05-26 0158 NB0P          599   90 RC9O          599 148
QSO: 14045 CW 2012-05-26 0159 NB0P          599   91 E73M          599 241
QSO: 14045 CW 2012-05-26 0200 NB0P          599   92 LZ9W          599 220
QSO: 14044 CW 2012-05-26 0201 NB0P          599   93 HA8JV         599 173
QSO: 14044 CW 2012-05-26 0201 NB0P          599   94 OM7M          599 231
QSO: 14043 CW 2012-05-26 0202 NB0P          599   95 M7A           599 190
QSO: 14043 CW 2012-05-26 0203 NB0P          599   96 UT2DV         599 42
QSO: 14042 CW 2012-05-26 0204 NB0P          599   97 II2E          599 209
QSO: 14041 CW 2012-05-26 0206 NB0P          599   98 E7DX          599 290
QSO: 14041 CW 2012-05-26 0206 NB0P          599   99 SO4M          599 227
QSO: 14040 CW 2012-05-26 0209 NB0P          599  100 TC2X          599 257
QSO: 14039 CW 2012-05-26 0210 NB0P          599  101 UP2L          599 215
QSO: 14039 CW 2012-05-26 0211 NB0P          599  102 RM5D          599 54
QSO: 21056 CW 2012-05-26 0215 NB0P          599  103 ZM1A          599 204
QSO: 14023 CW 2012-05-26 0219 NB0P          599  104 HG1S          599 175
QSO: 14023 CW 2012-05-26 0220 NB0P          599  105 R3KM          599 174
QSO: 14022 CW 2012-05-26 0222 NB0P          599  106 YL2KO         599 268
QSO: 14020 CW 2012-05-26 0223 NB0P          599  107 IR4X          599 126
QSO: 14020 CW 2012-05-26 0223 NB0P          599  108 UW2M          599 276
QSO: 14019 CW 2012-05-26 0225 NB0P          599  109 LY5R          599 191
QSO: 14018 CW 2012-05-26 0228 NB0P          599  110 DR1D          599 293
QSO: 14017 CW 2012-05-26 0229 NB0P          599  111 YT4W          599 055
QSO: 14016 CW 2012-05-26 0231 NB0P          599  112 EF5F          599 237
QSO: 14016 CW 2012-05-26 0231 NB0P          599  113 S59ABC        599 286
QSO: 14015 CW 2012-05-26 0232 NB0P          599  114 WO4O          599 235
QSO: 14015 CW 2012-05-26 0233 NB0P          599  115 IK2HDF        599 210
QSO: 14014 CW 2012-05-26 0234 NB0P          599  116 AK1W          599 350
QSO: 14012 CW 2012-05-26 0237 NB0P          599  117 KR4Z          599 252
QSO: 14012 CW 2012-05-26 0238 NB0P          599  118 AE5X          599 109
QSO: 14011 CW 2012-05-26 0239 NB0P          599  119 W7VJ          599 95
QSO: 14011 CW 2012-05-26 0240 NB0P          599  120 KG0F          599 281
QSO: 14010 CW 2012-05-26 0241 NB0P          599  121 UZ4I          599 169
QSO: 14009 CW 2012-05-26 0242 NB0P          599  122 RT4F          599 461
QSO: 14008 CW 2012-05-26 0245 NB0P          599  123 SO2R          599 244
QSO: 14005 CW 2012-05-26 0247 NB0P          599  124 N2MM          599 300
QSO: 14004 CW 2012-05-26 0248 NB0P          599  125 KB7Q          599 108
QSO: 14001 CW 2012-05-26 0249 NB0P          599  126 K1TR          599 91
QSO: 14085 CW 2012-05-26 0251 NB0P          599  127 S54X          599 147
QSO: 14088 CW 2012-05-26 0253 NB0P          599  128 K7SCX         599 115
QSO: 14088 CW 2012-05-26 0254 NB0P          599  129 VA3RKM        599 013
QSO: 14088 CW 2012-05-26 0254 NB0P          599  130 UR5MM         599 165
QSO: 14088 CW 2012-05-26 0255 NB0P          599  131 SM7ZDI        599 004
QSO: 14088 CW 2012-05-26 0256 NB0P          599  132 VE3IAE        599 199
QSO: 14088 CW 2012-05-26 0257 NB0P          599  133 DL9ZP         599 136
QSO: 14088 CW 2012-05-26 0258 NB0P          599  134 VA3AMX        599 48
QSO: 14088 CW 2012-05-26 0259 NB0P          599  135 R1TEU         599 089
QSO: 14088 CW 2012-05-26 0300 NB0P          599  136 W1CCE         599 138
QSO: 14088 CW 2012-05-26 0301 NB0P          599  137 RA1QD         599 171
QSO: 14083 CW 2012-05-26 0304 NB0P          599  138 RY7G          599 69
QSO: 14075 CW 2012-05-26 0307 NB0P          599  139 LZ7W          599 158
QSO: 14074 CW 2012-05-26 0307 NB0P          599  140 N3CZ          599 150
QSO: 14074 CW 2012-05-26 0308 NB0P          599  141 NI6W          599 266
QSO: 14069 CW 2012-05-26 0309 NB0P          599  142 RX3AP         599 56
QSO: 14069 CW 2012-05-26 0309 NB0P          599  143 KX9DX         599 81
QSO: 14067 CW 2012-05-26 0310 NB0P          599  144 4L0A          599 387
QSO: 14066 CW 2012-05-26 0312 NB0P          599  145 OG0Z          599 276
QSO: 14065 CW 2012-05-26 0313 NB0P          599  146 UZ0U          599 120
QSO: 14065 CW 2012-05-26 0313 NB0P          599  147 K3STX         599 100
QSO: 14064 CW 2012-05-26 0316 NB0P          599  148 A71EM         599 326
QSO: 14064 CW 2012-05-26 0317 NB0P          599  149 EU5T          599 287
QSO: 14063 CW 2012-05-26 0318 NB0P          599  150 YT2T          599 374
QSO: 14063 CW 2012-05-26 0319 NB0P          599  151 KR2AA         599 30
QSO: 14062 CW 2012-05-26 0319 NB0P          599  152 YL8M          599 295
QSO: 14061 CW 2012-05-26 0321 NB0P          599  153 YU1GN         599 043
QSO: 14061 CW 2012-05-26 0321 NB0P          599  154 K6ST          599 9
QSO: 14061 CW 2012-05-26 0322 NB0P          599  155 KI7Y          599 108
QSO: 14061 CW 2012-05-26 0323 NB0P          599  156 VE6EX         599 213
QSO: 14061 CW 2012-05-26 0324 NB0P          599  157 RV3LO         599 009
QSO: 14061 CW 2012-05-26 0324 NB0P          599  158 N2PP          599 305
QSO: 14061 CW 2012-05-26 0325 NB0P          599  159 R7NW          599 115
QSO: 14061 CW 2012-05-26 0325 NB0P          599  160 W6SX          599 224
QSO: 14061 CW 2012-05-26 0326 NB0P          599  161 WM9Q          599 83
QSO: 14061 CW 2012-05-26 0327 NB0P          599  162 RN9RF         599 31
QSO: 14061 CW 2012-05-26 0328 NB0P          599  163 RK3ER         599 258
QSO: 14059 CW 2012-05-26 0330 NB0P          599  164 RU4PU         599 134
QSO: 14059 CW 2012-05-26 0331 NB0P          599  165 S52ZW         599 232
QSO: 14058 CW 2012-05-26 0331 NB0P          599  166 9A4WY         599 3011
QSO: 14058 CW 2012-05-26 0332 NB0P          599  167 WZ4F          599 359
QSO: 14055 CW 2012-05-26 0334 NB0P          599  168 NT2A          599 224
QSO: 14054 CW 2012-05-26 0335 NB0P          599  169 VY2TT         599 565
QSO: 14052 CW 2012-05-26 0338 NB0P          599  170 EM2G          599 203
QSO: 14052 CW 2012-05-26 0339 NB0P          599  171 ES4RD         599 020
QSO: 14051 CW 2012-05-26 0339 NB0P          599  172 W4ZQ          599 206
QSO: 14051 CW 2012-05-26 0340 NB0P          599  173 K6NA          599 303
QSO: 14048 CW 2012-05-26 0345 NB0P          599  174 9K2RA         599 417
QSO: 14047 CW 2012-05-26 0347 NB0P          599  175 SP9LJD        599 311
QSO: 14045 CW 2012-05-26 0352 NB0P          599  176 OM0WR         599 196
QSO: 14045 CW 2012-05-26 0352 NB0P          599  177 LY2J          599 273
QSO: 14044 CW 2012-05-26 0354 NB0P          599  178 KY0W          599 235
QSO: 14043 CW 2012-05-26 0355 NB0P          599  179 RT5Z          599 346
QSO: 14042 CW 2012-05-26 0356 NB0P          599  180 OH0X          599 396
QSO: 14042 CW 2012-05-26 0357 NB0P          599  181 S53APR        599 287
QSO: 14041 CW 2012-05-26 0357 NB0P          599  182 LY6A          599 384
QSO: 14041 CW 2012-05-26 0358 NB0P          599  183 DQ4W          599 205
QSO: 14040 CW 2012-05-26 0359 NB0P          599  184 RF9C          599 554
QSO: 14040 CW 2012-05-26 0401 NB0P          599  185 UA4M          599 393
QSO: 14038 CW 2012-05-26 0404 NB0P          599  186 GI0RQK        599 010
QSO: 14038 CW 2012-05-26 0406 NB0P          599  187 OE3K          599 507
QSO: 14038 CW 2012-05-26 0407 NB0P          599  188 YT0Z          599 417
QSO: 14037 CW 2012-05-26 0409 NB0P          599  189 UW1M          599 414
QSO: 14036 CW 2012-05-26 0410 NB0P          599  190 UA5A          599 432
QSO: 14036 CW 2012-05-26 0411 NB0P          599  191 SE0X          599 249
QSO: 14035 CW 2012-05-26 0412 NB0P          599  192 KD4D          599 63
QSO: 14034 CW 2012-05-26 0412 NB0P          599  193 ES9C          599 647
QSO: 14033 CW 2012-05-26 0414 NB0P          599  194 OP4K          599 206
QSO: 14032 CW 2012-05-26 0415 NB0P          599  195 YT0A          599 448
QSO: 14031 CW 2012-05-26 0416 NB0P          599  196 KR7O          599 450
QSO: 14031 CW 2012-05-26 0417 NB0P          599  197 K4PV          599 317
QSO: 14030 CW 2012-05-26 0417 NB0P          599  198 SJ2W          599 419
QSO: 14029 CW 2012-05-26 0419 NB0P          599  199 DR1A          599 468
QSO: 14028 CW 2012-05-26 0419 NB0P          599  200 NY6N          599 465
QSO: 14026 CW 2012-05-26 0420 NB0P          599  201 DA2C          599 516
QSO: 14026 CW 2012-05-26 0421 NB0P          599  202 S50C          599 500
QSO: 14024 CW 2012-05-26 0425 NB0P          599  203 R7FF          599 5
QSO: 14095 CW 2012-05-26 0427 NB0P          599  204 DF3AX         599 196
QSO: 14095 CW 2012-05-26 0428 NB0P          599  205 3V8BB         599 333
QSO:  7071 CW 2012-05-26 0432 NB0P          599  206 W2TD          599 244
QSO:  7073 CW 2012-05-26 0434 NB0P          599  207 F5VKT         599 107
QSO:  7074 CW 2012-05-26 0435 NB0P          599  208 WO9S          599 185
QSO:  7075 CW 2012-05-26 0437 NB0P          599  209 EB5RR         599 069
QSO:  7060 CW 2012-05-26 0438 NB0P          599  210 K9CT          599 302
QSO:  7057 CW 2012-05-26 0440 NB0P          599  211 EF2A          599 351
QSO:  7054 CW 2012-05-26 0442 NB0P          599  212 N8PW          599 270
QSO:  7053 CW 2012-05-26 0443 NB0P          599  213 AA3B          599 628
QSO:  7048 CW 2012-05-26 0444 NB0P          599  214 K3ZO          599 556
QSO:  7046 CW 2012-05-26 0447 NB0P          599  215 WK1Q          599 432
QSO:  7044 CW 2012-05-26 0449 NB0P          599  216 WR3Z          599 382
QSO:  7043 CW 2012-05-26 0449 NB0P          599  217 NP4Z          599 40
QSO:  7040 CW 2012-05-26 0450 NB0P          599  218 N1LN          599 358
QSO:  7039 CW 2012-05-26 0451 NB0P          599  219 KY0W          599 297
QSO:  7039 CW 2012-05-26 0452 NB0P          599  220 CR6K          599 586
QSO:  7038 CW 2012-05-26 0453 NB0P          599  221 P49Y          599 540
QSO:  7037 CW 2012-05-26 0454 NB0P          599  222 NR6O          599 133
QSO:  7037 CW 2012-05-26 0455 NB0P          599  223 VE3EJ         599 498
QSO:  7036 CW 2012-05-26 0457 NB0P          599  224 W6AEA         599 366
QSO:  7035 CW 2012-05-26 0458 NB0P          599  225 N8UM          599 347
QSO:  7034 CW 2012-05-26 0458 NB0P          599  226 NN3L          599 496
QSO:  7033 CW 2012-05-26 0459 NB0P          599  227 WW2DX         599 546
QSO:  7033 CW 2012-05-26 0500 NB0P          599  228 NY4A          599 495
QSO:  7031 CW 2012-05-26 0502 NB0P          599  229 LX7I          599 499
QSO:  7030 CW 2012-05-26 0503 NB0P          599  230 EA6SX         599 422
QSO:  7030 CW 2012-05-26 0504 NB0P          599  231 K2LNS         599 323
QSO:  7028 CW 2012-05-26 0505 NB0P          599  232 CO8ZZ         599 129
QSO:  7027 CW 2012-05-26 0506 NB0P          599  233 W3EF          599 371
QSO:  7024 CW 2012-05-26 0507 NB0P          599  234 VE6TL         599 247
QSO:  7024 CW 2012-05-26 0508 NB0P          599  235 N3RR          599 99
QSO:  7022 CW 2012-05-26 0509 NB0P          599  236 N3UM          599 243
QSO:  7020 CW 2012-05-26 0510 NB0P          599  237 NK7U          599 31
QSO:  7019 CW 2012-05-26 0511 NB0P          599  238 NN3Q          599 128
QSO:  7018 CW 2012-05-26 0511 NB0P          599  239 KF3B          599 541
QSO:  7017 CW 2012-05-26 0513 NB0P          599  240 EF5Y          599 324
QSO:  7015 CW 2012-05-26 0514 NB0P          599  241 NU5A          599 494
QSO:  7013 CW 2012-05-26 0515 NB0P          599  242 VA7ST         599 275
QSO:  7013 CW 2012-05-26 0516 NB0P          599  243 HK1NA         599 538
QSO:  7012 CW 2012-05-26 0517 NB0P          599  244 K3IT          599 348
QSO:  7010 CW 2012-05-26 0517 NB0P          599  245 K9QVB         599 327
QSO:  7008 CW 2012-05-26 0518 NB0P          599  246 KM3T          599 668
QSO:  7007 CW 2012-05-26 0519 NB0P          599  247 NR4M          599 495
QSO:  7005 CW 2012-05-26 0520 NB0P          599  248 NY3A          599 634
QSO:  7004 CW 2012-05-26 0521 NB0P          599  249 AD4EB         599 444
QSO:  7004 CW 2012-05-26 0521 NB0P          599  250 AK1W          599 657
QSO:  7003 CW 2012-05-26 0522 NB0P          599  251 NN1N          599 618
QSO:  7003 CW 2012-05-26 0523 NB0P          599  252 VE7UF         599 62
QSO:  3528 CW 2012-05-26 0524 NB0P          599  253 NR6O          599 37
QSO:  3526 CW 2012-05-26 0525 NB0P          599  254 VA2EW         599 180
QSO:  3522 CW 2012-05-26 0525 NB0P          599  255 NQ4I          599 190
QSO:  1826 CW 2012-05-26 0527 NB0P          599  256 NR6O          599 57
QSO:  1829 CW 2012-05-26 0531 NB0P          599  257 NQ4I          599 40
QSO:  3518 CW 2012-05-26 0533 NB0P          599  258 VC3O          599 574
QSO:  3510 CW 2012-05-26 0535 NB0P          599  259 HK1NA         599 155
QSO:  3508 CW 2012-05-26 0536 NB0P          599  260 NR4M          599 277
QSO:  3502 CW 2012-05-26 0536 NB0P          599  261 NN1AA         599 564
QSO:  3518 CW 2012-05-26 0537 NB0P          599  262 AC5O          599 547
QSO:  3530 CW 2012-05-26 0539 NB0P          599  263 N8BJQ         599 419
QSO:  3539 CW 2012-05-26 0539 NB0P          599  264 VA7KO         599 197
QSO:  3525 CW 2012-05-26 0541 NB0P          599  265 VE7UF         599 32
QSO: 21002 CW 2012-05-26 0543 NB0P          599  266 K7JA          599 176
QSO: 21019 CW 2012-05-26 0545 NB0P          599  267 NY6N          599 600
QSO: 21019 CW 2012-05-26 0546 NB0P          599  268 KZ7X          599 492
QSO: 21021 CW 2012-05-26 0549 NB0P          599  269 NH2T          599 731
QSO: 21037 CW 2012-05-26 0551 NB0P          599  270 KH6LC         599 480
QSO: 14084 CW 2012-05-26 0555 NB0P          599  271 VE7UF         599 352
QSO: 14076 CW 2012-05-26 0557 NB0P          599  272 YP0CW         599 169
QSO: 14079 CW 2012-05-26 0558 NB0P          599  273 GQ8SRS        599 129
QSO: 14081 CW 2012-05-26 0558 NB0P          599  274 LY2MM         599 303
QSO: 14087 CW 2012-05-26 0601 NB0P          599  275 OH3JF         599 88
QSO: 14090 CW 2012-05-26 0602 NB0P          599  276 9A3W          599 234
QSO: 14091 CW 2012-05-26 0603 NB0P          599  277 HB0/DF5AU     599 118
QSO: 14092 CW 2012-05-26 0604 NB0P          599  278 LX1NO         599 116
QSO: 14093 CW 2012-05-26 0605 NB0P          599  279 F8AEE         599 231
QSO: 14093 CW 2012-05-26 0607 NB0P          599  280 UY0ZG         599 251
QSO: 14095 CW 2012-05-26 0607 NB0P          599  281 OG6N          599 303
QSO: 14096 CW 2012-05-26 0610 NB0P          599  282 LY2W          599 81
QSO: 14100 CW 2012-05-26 0612 NB0P          599  283 9A201AA       599 27
QSO:  7038 CW 2012-05-26 1253 NB0P          599  284 KH6LC         599 259
QSO:  7028 CW 2012-05-26 1256 NB0P          599  285 JH7XGN        599 576
QSO:  7017 CW 2012-05-26 1300 NB0P          599  286 JR1AIB        599 850
QSO:  7015 CW 2012-05-26 1301 NB0P          599  287 KC7V          599 596
QSO:  7012 CW 2012-05-26 1302 NB0P          599  288 JA6LCJ        599 618
QSO:  7010 CW 2012-05-26 1304 NB0P          599  289 JA1ZGP        599 12
QSO:  7007 CW 2012-05-26 1305 NB0P          599  290 KR7O          599 1266
QSO:  7002 CW 2012-05-26 1306 NB0P          599  291 AD7JP         599 638
QSO:  7001 CW 2012-05-26 1306 NB0P          599  292 VK6DXI        599 790
QSO:  7032 CW 2012-05-26 1310 NB0P          599  293 N6MA          599 576
QSO:  7026 CW 2012-05-26 1312 NB0P          599  294 ZL2J          599 397
QSO:  7026 CW 2012-05-26 1313 NB0P          599  295 AA6PW         599 793
QSO:  7024 CW 2012-05-26 1313 NB0P          599  296 NE7D          599 286
QSO:  7020 CW 2012-05-26 1317 NB0P          599  297 7M4CLF        599 60
QSO: 14074 CW 2012-05-26 1322 NB0P          599  298 JR4GPA        599 75
QSO: 14069 CW 2012-05-26 1325 NB0P          599  299 OH8X          599 984
QSO: 14060 CW 2012-05-26 1326 NB0P          599  300 JI1RXQ        599 369
QSO: 14058 CW 2012-05-26 1328 NB0P          599  301 OH7KBF        599 122
QSO: 14055 CW 2012-05-26 1328 NB0P          599  302 R1DX          599 372
QSO: 14053 CW 2012-05-26 1330 NB0P          599  303 RT2M          599 463
QSO: 14052 CW 2012-05-26 1331 NB0P          599  304 JH0EPI        599 254
QSO: 14047 CW 2012-05-26 1333 NB0P          599  305 JG2KKG        599 192
QSO: 14046 CW 2012-05-26 1334 NB0P          599  306 JA6LCJ        599 671
QSO: 14045 CW 2012-05-26 1334 NB0P          599  307 VE7UF         599 692
QSO: 14044 CW 2012-05-26 1336 NB0P          599  308 JH4UYB        599 931
QSO: 14043 CW 2012-05-26 1336 NB0P          599  309 JH0INP        599 624
QSO: 14042 CW 2012-05-26 1337 NB0P          599  310 JA6BZI        599 146
QSO: 14038 CW 2012-05-26 1339 NB0P          599  311 9M6YBG        599 257
QSO: 14037 CW 2012-05-26 1339 NB0P          599  312 N5KWN         599 317
QSO: 14033 CW 2012-05-26 1342 NB0P          599  313 NS1S          599 865
QSO: 14032 CW 2012-05-26 1354 NB0P          599  314 NM1JY         599 54
QSO: 14032 CW 2012-05-26 1355 NB0P          599  315 NQ4I          599 1029
QSO: 14028 CW 2012-05-26 1357 NB0P          599  316 K9CC          599 408
QSO: 14025 CW 2012-05-26 1358 NB0P          599  317 JO4BOW        599 214
QSO: 14024 CW 2012-05-26 1400 NB0P          599  318 YE1C          599 606
QSO: 14022 CW 2012-05-26 1401 NB0P          599  319 B1Z           599 364
QSO: 14018 CW 2012-05-26 1403 NB0P          599  320 WA5BDU        599 9
QSO: 14018 CW 2012-05-26 1404 NB0P          599  321 KG2A/9        599 12
QSO: 14018 CW 2012-05-26 1406 NB0P          599  322 W9YK          599 42
QSO: 14018 CW 2012-05-26 1406 NB0P          599  323 K4RUM         599 203
QSO: 14017 CW 2012-05-26 1409 NB0P          599  324 JI3BFC        599 329
QSO: 14016 CW 2012-05-26 1410 NB0P          599  325 KB9IIZ        599 91
QSO: 14014 CW 2012-05-26 1410 NB0P          599  326 WQ6X          599 917
QSO: 14014 CW 2012-05-26 1411 NB0P          599  327 K3EL          599 711
QSO: 14010 CW 2012-05-26 1412 NB0P          599  328 KS7AA         599 1041
QSO: 14010 CW 2012-05-26 1413 NB0P          599  329 NN3L          599 1035
QSO: 14004 CW 2012-05-26 1414 NB0P          599  330 NK7U          599 1072
QSO: 14003 CW 2012-05-26 1415 NB0P          599  331 RK0UT         599 294
QSO: 14002 CW 2012-05-26 1417 NB0P          599  332 RC0F          599 464
QSO: 21076 CW 2012-05-26 1418 NB0P          599  333 PA3AAV        599 720
QSO: 21077 CW 2012-05-26 1419 NB0P          599  334 LZ40YE        599 214
QSO: 21080 CW 2012-05-26 1420 NB0P          599  335 S57C          599 575
QSO: 21108 CW 2012-05-26 1423 NB0P          599  336 IZ3DVU        599 92
