START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DF5RF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1256814
OPERATORS: DF5RF
NAME: Gernot Trautmann
SOAPBOX: Rig: SO2R MicroHam u2r to Elecraft K2 5W + IC775 5W   Ant: 20/15/10m:
SOAPBOX: 3ele TB Mosley Mini-33A, 20m: 4Square, 40m: Delta Loop, 80/160m:
QSO: 14034 CW 2012-05-26 0516 DF5RF         599 0171   ES9C          599 818
QSO:  7011 CW 2012-05-26 0518 DF5RF         599 0172   ES7A          599 014
QSO: 14026 CW 2012-05-26 0520 DF5RF         599 0173   DM8D          599 043
QSO: 14022 CW 2012-05-26 0521 DF5RF         599 0174   VE3YAA        599 139
QSO: 14020 CW 2012-05-26 0522 DF5RF         599 0175   UW2M          599 629
QSO: 14016 CW 2012-05-26 0525 DF5RF         599 0176   SW8A          599 504
QSO: 14016 CW 2012-05-26 0525 DF5RF         599 0177   OG8N          599 319
QSO: 14011 CW 2012-05-26 0528 DF5RF         599 0178   YR1C          599 553
QSO: 14010 CW 2012-05-26 0528 DF5RF         599 0179   NK7U          599 595
QSO: 14010 CW 2012-05-26 0530 DF5RF         599 0180   UZ4I          599 461
QSO:  7014 CW 2012-05-26 0531 DF5RF         599 0181   OK2RRR        599 387
QSO: 14009 CW 2012-05-26 0532 DF5RF         599 0182   N7ZG          599 256
QSO: 14005 CW 2012-05-26 0536 DF5RF         599 0183   R5GA          599 600
QSO: 14005 CW 2012-05-26 0537 DF5RF         599 0184   YQ6A          599 472
QSO: 14004 CW 2012-05-26 0538 DF5RF         599 0185   N1LN          599 419
QSO:  7016 CW 2012-05-26 0539 DF5RF         599 0186   EF5Y          599 356
QSO: 14003 CW 2012-05-26 0541 DF5RF         599 0187   WC1M          599 639
QSO: 14002 CW 2012-05-26 0542 DF5RF         599 0188   K9CT          599 575
QSO: 14001 CW 2012-05-26 0542 DF5RF         599 0189   NR4M          599 608
QSO: 14001 CW 2012-05-26 0543 DF5RF         599 0190   KU1CW         599 517
QSO: 14098 CW 2012-05-26 0546 DF5RF         599 0191   UY5BA         599 181
QSO: 14095 CW 2012-05-26 0547 DF5RF         599 0192   3V8BB         599 463
QSO: 14093 CW 2012-05-26 0548 DF5RF         599 0193   K9NW          599 532
QSO: 14093 CW 2012-05-26 0548 DF5RF         599 0194   RX9AF         599 196
QSO: 14093 CW 2012-05-26 0549 DF5RF         599 0195   UY0ZG         599 226
QSO: 14091 CW 2012-05-26 0550 DF5RF         599 0196   OM0WR         599 279
QSO:  7023 CW 2012-05-26 0553 DF5RF         599 0197   GM5A          599 373
QSO: 14085 CW 2012-05-26 0554 DF5RF         599 0198   VE9HF         599 524
QSO: 14081 CW 2012-05-26 0559 DF5RF         599 0199   UZ5I          599 239
QSO: 14080 CW 2012-05-26 0600 DF5RF         599 0200   LY2MM         599 305
QSO: 21091 CW 2012-05-26 0824 DF5RF         599 0201   OG6N          599 487
QSO: 21087 CW 2012-05-26 0825 DF5RF         599 0202   YT5N          599 150
QSO: 21080 CW 2012-05-26 0826 DF5RF         599 0203   GM2V          599 121
QSO: 21074 CW 2012-05-26 0827 DF5RF         599 0204   UV0I          599 357
QSO: 21073 CW 2012-05-26 0827 DF5RF         599 0205   OG0Z          599 881
QSO: 21067 CW 2012-05-26 0828 DF5RF         599 0206   YO9HP         599 238
QSO: 21064 CW 2012-05-26 0834 DF5RF         599 0207   ER3DX         599 345
QSO: 21063 CW 2012-05-26 0836 DF5RF         599 0208   RV9UP         599 419
QSO: 21062 CW 2012-05-26 0836 DF5RF         599 0209   MD2C          599 105
QSO: 14024 CW 2012-05-26 0837 DF5RF         599 0210   RL3QCQ        599 090
QSO: 21060 CW 2012-05-26 0838 DF5RF         599 0211   EA5FID        599 179
QSO: 21055 CW 2012-05-26 0839 DF5RF         599 0212   LY7A          599 303
QSO: 21053 CW 2012-05-26 0840 DF5RF         599 0213   LY2W          599 069
QSO: 21053 CW 2012-05-26 0841 DF5RF         599 0214   EC5CR         599 187
QSO: 21052 CW 2012-05-26 0842 DF5RF         599 0215   LY8O          599 509
QSO: 14026 CW 2012-05-26 0844 DF5RF         599 0216   F5VSY         599 676
QSO: 21051 CW 2012-05-26 0845 DF5RF         599 0217   CS2C          599 610
QSO: 21050 CW 2012-05-26 0847 DF5RF         599 0218   OG30OJ        599 413
QSO: 21046 CW 2012-05-26 0848 DF5RF         599 0219   YU5R          599 179
QSO: 21041 CW 2012-05-26 0850 DF5RF         599 0220   HG7T          599 214
QSO: 21041 CW 2012-05-26 0851 DF5RF         599 0221   CS2W          599 676
QSO: 21037 CW 2012-05-26 0853 DF5RF         599 0222   5B/RN3QO      599 565
QSO: 21034 CW 2012-05-26 0858 DF5RF         599 0223   RM9I          599 644
QSO: 21034 CW 2012-05-26 0858 DF5RF         599 0224   ES9C          599 1387
QSO: 21031 CW 2012-05-26 0859 DF5RF         599 0225   UX2U          599 618
QSO: 14033 CW 2012-05-26 0900 DF5RF         599 0226   YT7W          599 399
QSO: 21023 CW 2012-05-26 0903 DF5RF         599 0227   EF3A          599 418
QSO: 21022 CW 2012-05-26 0904 DF5RF         599 0228   OH10X         599 459
QSO: 21020 CW 2012-05-26 0904 DF5RF         599 0229   IK8TEO        599 151
QSO: 21019 CW 2012-05-26 0907 DF5RF         599 0230   UA5A          599 834
QSO: 21018 CW 2012-05-26 0907 DF5RF         599 0231   IR9Y          599 520
QSO: 21015 CW 2012-05-26 0908 DF5RF         599 0232   YU1KX         599 525
QSO: 21013 CW 2012-05-26 0912 DF5RF         599 0233   R0AA          599 110
QSO: 21012 CW 2012-05-26 0914 DF5RF         599 0234   E7DX          599 1070
QSO: 21012 CW 2012-05-26 0914 DF5RF         599 0235   LZ9W          599 518
QSO: 14041 CW 2012-05-26 0915 DF5RF         599 0236   SP5GRM        599 292
QSO: 21007 CW 2012-05-26 0916 DF5RF         599 0237   ED1R          599 313
QSO: 21005 CW 2012-05-26 0918 DF5RF         599 0238   LZ7S          599 262
QSO: 21005 CW 2012-05-26 0919 DF5RF         599 0239   YL2SM         599 882
QSO: 21002 CW 2012-05-26 0920 DF5RF         599 0240   9A4J          599 459
QSO: 28027 CW 2012-05-26 0922 DF5RF         599 0241   DM8D          599 086
QSO: 28024 CW 2012-05-26 0923 DF5RF         599 0242   ED1R          599 101
QSO: 28037 CW 2012-05-26 0925 DF5RF         599 0243   EF7X          599 960
QSO: 28048 CW 2012-05-26 0925 DF5RF         599 0244   3V8BB         599 764
QSO: 28031 CW 2012-05-26 0926 DF5RF         599 0245   ED4CBZ        599 046
QSO: 28030 CW 2012-05-26 0927 DF5RF         599 0246   YT9A          599 193
QSO: 28018 CW 2012-05-26 0929 DF5RF         599 0247   ED3T          599 285
QSO: 28012 CW 2012-05-26 0930 DF5RF         599 0248   YU5R          599 058
QSO: 28009 CW 2012-05-26 0930 DF5RF         599 0249   LZ9W          599 216
QSO: 28043 CW 2012-05-26 0934 DF5RF         599 0250   LZ7S          599 111
QSO: 14043 CW 2012-05-26 0934 DF5RF         599 0251   S53APR        599 634
QSO: 14046 CW 2012-05-26 0936 DF5RF         599 0252   N1KWF         599 102
QSO: 28023 CW 2012-05-26 0939 DF5RF         599 0253   OG1M          599 809
QSO: 28028 CW 2012-05-26 0940 DF5RF         599 0254   EE8X          599 520
QSO: 28047 CW 2012-05-26 0941 DF5RF         599 0255   EA5AER        599 363
QSO: 28034 CW 2012-05-26 0943 DF5RF         599 0256   OG4T          599 462
QSO: 14048 CW 2012-05-26 0946 DF5RF         599 0257   LY2J          599 551
QSO: 28009 CW 2012-05-26 0947 DF5RF         599 0258   IT9INO        599 386
QSO: 28016 CW 2012-05-26 0948 DF5RF         599 0259   OG30OJ        599 494
QSO: 28022 CW 2012-05-26 0951 DF5RF         599 0260   R1DX          599 155
QSO: 28032 CW 2012-05-26 0953 DF5RF         599 0261   EA8CAC        599 416
QSO: 28036 CW 2012-05-26 0956 DF5RF         599 0262   OG0Z          599 1059
QSO: 21083 CW 2012-05-26 1000 DF5RF         599 0263   PW7T          599 204
QSO: 21060 CW 2012-05-26 1003 DF5RF         599 0264   OH5TS         599 081
QSO: 21058 CW 2012-05-26 1004 DF5RF         599 0265   II9P          599 161
QSO: 21057 CW 2012-05-26 1006 DF5RF         599 0266   3Z2X          599 464
QSO: 21051 CW 2012-05-26 1007 DF5RF         599 0267   LZ2HR         599 331
QSO:  7014 CW 2012-05-26 1012 DF5RF         599 0268   HA1TI         599 155
QSO:  7012 CW 2012-05-26 1014 DF5RF         599 0269   SP1AEN        599 226
QSO:  7011 CW 2012-05-26 1016 DF5RF         599 0270   EA2LU         599 211
QSO: 21039 CW 2012-05-26 1018 DF5RF         599 0271   RK8I          599 337
QSO: 21038 CW 2012-05-26 1019 DF5RF         599 0272   OG8N          599 857
QSO: 21035 CW 2012-05-26 1020 DF5RF         599 0273   RF9C          599 1511
QSO: 21035 CW 2012-05-26 1020 DF5RF         599 0274   EA8CAC        599 452
QSO: 21031 CW 2012-05-26 1022 DF5RF         599 0275   UW3U          599 1279
QSO:  7024 CW 2012-05-26 1025 DF5RF         599 0276   DJ2RG         599 119
QSO:  7026 CW 2012-05-26 1026 DF5RF         599 0277   DR1A          599 769
QSO: 21022 CW 2012-05-26 1028 DF5RF         599 0278   UA9MA         599 773
QSO: 21011 CW 2012-05-26 1033 DF5RF         599 0279   UT4NY         599 165
QSO: 14048 CW 2012-05-26 1037 DF5RF         599 0280   RA4LW         599 071
QSO: 14047 CW 2012-05-26 1040 DF5RF         599 0281   EN1C          599 369
QSO: 14047 CW 2012-05-26 1041 DF5RF         599 0282   RK9CYA        599 400
QSO: 21009 CW 2012-05-26 1044 DF5RF         599 0283   EF7X          599 1082
QSO: 21010 CW 2012-05-26 1047 DF5RF         599 0284   R7AW          599 728
QSO: 14046 CW 2012-05-26 1050 DF5RF         599 0285   UA1ZZ         599 411
QSO: 14045 CW 2012-05-26 1051 DF5RF         599 0286   EA4IF         599 029
QSO: 14044 CW 2012-05-26 1053 DF5RF         599 0287   NY3A          599 1005
QSO: 14043 CW 2012-05-26 1056 DF5RF         599 0288   EE3T          599 133
QSO: 14039 CW 2012-05-26 1057 DF5RF         599 0289   EA3GXJ        599 578
QSO: 14038 CW 2012-05-26 1058 DF5RF         599 0290   R3QA          599 426
QSO: 14038 CW 2012-05-26 1059 DF5RF         599 0291   US7L          599 527
QSO: 14037 CW 2012-05-26 1101 DF5RF         599 0292   GI4DOH        599 231
QSO: 14036 CW 2012-05-26 1102 DF5RF         599 0293   LY5R          599 515
QSO: 21092 CW 2012-05-26 1107 DF5RF         599 0294   EI7M          599 194
QSO: 21080 CW 2012-05-26 1110 DF5RF         599 0295   G5W           599 541
QSO: 14033 CW 2012-05-26 1113 DF5RF         599 0296   ES4RD         599 393
QSO: 14030 CW 2012-05-26 1114 DF5RF         599 0297   UA2FL         599 377
QSO: 21065 CW 2012-05-26 1118 DF5RF         599 0298   CR6K          599 901
QSO: 14023 CW 2012-05-26 1124 DF5RF         599 0299   YT2ISM        599 216
QSO: 14022 CW 2012-05-26 1126 DF5RF         599 0300   VC3O          599 769
QSO: 21054 CW 2012-05-26 1131 DF5RF         599 0301   CR3L          599 655
QSO: 14028 CW 2012-05-26 1522 DF5RF         599 0302   RM5D          599 755
QSO: 14029 CW 2012-05-26 1525 DF5RF         599 0303   K8ML          599 1198
QSO: 28040 CW 2012-05-26 1533 DF5RF         599 0304   9A1A          599 359
QSO: 21049 CW 2012-05-26 1534 DF5RF         599 0305   CR3A          599 916
QSO: 21049 CW 2012-05-26 1535 DF5RF         599 0306   YP9W          599 1239
QSO: 21054 CW 2012-05-26 1537 DF5RF         599 0307   KE3X          599 1176
QSO: 21055 CW 2012-05-26 1537 DF5RF         599 0308   NY4A          599 1554
QSO: 21062 CW 2012-05-26 1539 DF5RF         599 0309   KS9K          599 795
QSO: 21066 CW 2012-05-26 1542 DF5RF         599 0310   AD4Z          599 1232
QSO: 21068 CW 2012-05-26 1543 DF5RF         599 0311   WW4R          599 1304
QSO: 21074 CW 2012-05-26 1544 DF5RF         599 0312   YT3M          599 1014
QSO: 21080 CW 2012-05-26 1546 DF5RF         599 0313   LZ8E          599 1036
QSO: 14036 CW 2012-05-26 1550 DF5RF         599 0314   LA8OM         599 1046
QSO: 21083 CW 2012-05-26 1550 DF5RF         599 0315   E73M          599 1115
QSO: 14037 CW 2012-05-26 1551 DF5RF         599 0316   HG4F          599 631
QSO: 21085 CW 2012-05-26 1553 DF5RF         599 0317   K1GU          599 231
QSO: 21091 CW 2012-05-26 1557 DF5RF         599 0318   LS1D          599 360
