START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.4
CONTEST: CQ-WPX-CW
CALLSIGN: IN3FHE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1127295
NAME: Helga Ferrante
QSO:  7000 CW 2012-05-26 0000 IN3FHE        599    001 UN0L          599    005
QSO:  7021 CW 2012-05-26 0032 IN3FHE        599    022 G5D           599    057
QSO:  7022 CW 2012-05-26 0033 IN3FHE        599    023 E7DX          599    068
QSO:  7023 CW 2012-05-26 0034 IN3FHE        599    024 R3KM          599    050
QSO:  7024 CW 2012-05-26 0036 IN3FHE        599    025 OL7C          599    053
QSO:  7024 CW 2012-05-26 0037 IN3FHE        599    026 SJ2W          599    072
QSO:  7025 CW 2012-05-26 0038 IN3FHE        599    027 OM100IG       599    038
QSO:  7025 CW 2012-05-26 0039 IN3FHE        599    028 HG1S          599    053
QSO:  7026 CW 2012-05-26 0039 IN3FHE        599    029 DF9ZP         599    063
QSO:  7027 CW 2012-05-26 0041 IN3FHE        599    030 IR9Y          599    076
QSO:  7027 CW 2012-05-26 0041 IN3FHE        599    031 8S6E          599    060
QSO:  7028 CW 2012-05-26 0043 IN3FHE        599    032 PW7T          599    067
QSO:  7028 CW 2012-05-26 0044 IN3FHE        599    033 LN3Z          599    062
QSO:  7031 CW 2012-05-26 0048 IN3FHE        599    034 EA6SX         599    066
QSO:  7031 CW 2012-05-26 0049 IN3FHE        599    035 OH0X          599    083
QSO:  7031 CW 2012-05-26 0050 IN3FHE        599    036 LA2AB         599    071
QSO:  7032 CW 2012-05-26 0051 IN3FHE        599    037 LX7I          599    065
QSO:  7032 CW 2012-05-26 0051 IN3FHE        599    038 LZ9W          599    101
QSO:  7033 CW 2012-05-26 0052 IN3FHE        599    039 DK7YY/P       599    054
QSO:  7033 CW 2012-05-26 0053 IN3FHE        599    040 NY4A          599    088
QSO:  7033 CW 2012-05-26 0054 IN3FHE        599    041 WW2DX         599    081
QSO:  7035 CW 2012-05-26 0055 IN3FHE        599    042 DR1A          599    108
QSO:  7037 CW 2012-05-26 0056 IN3FHE        599    043 TC7C          599    094
QSO:  7038 CW 2012-05-26 0057 IN3FHE        599    044 P33W          599    185
QSO:  7039 CW 2012-05-26 0100 IN3FHE        599    045 W3LL          599    053
QSO:  7040 CW 2012-05-26 0101 IN3FHE        599    046 VE2BE         599    081
QSO:  7041 CW 2012-05-26 0101 IN3FHE        599    047 R8TR          599    077
QSO:  7042 CW 2012-05-26 0102 IN3FHE        599    048 LY5I          599    077
QSO:  7042 CW 2012-05-26 0103 IN3FHE        599    049 9A201AA       599    099
QSO:  7044 CW 2012-05-26 0104 IN3FHE        599    050 OH8X          599    103
QSO:  7044 CW 2012-05-26 0106 IN3FHE        599    051 N1SNB         599    083
QSO:  7045 CW 2012-05-26 0106 IN3FHE        599    052 RF9C          599    163
QSO:  7045 CW 2012-05-26 0107 IN3FHE        599    053 4L0A          599    148
QSO:  7046 CW 2012-05-26 0109 IN3FHE        599    054 KP2M          599    143
QSO:  7047 CW 2012-05-26 0111 IN3FHE        599    055 CR3L          599    155
QSO:  7047 CW 2012-05-26 0112 IN3FHE        599    056 G4IIY         599    106
QSO:  7050 CW 2012-05-26 0114 IN3FHE        599    057 CQ3B          599    131
QSO:  7050 CW 2012-05-26 0115 IN3FHE        599    058 G6MC          599    091
QSO:  7051 CW 2012-05-26 0115 IN3FHE        599    059 OK2D          599    087
QSO:  7052 CW 2012-05-26 0116 IN3FHE        599    060 NZ1U          599    057
QSO:  7053 CW 2012-05-26 0117 IN3FHE        599    061 YP9W          599    036
QSO:  7054 CW 2012-05-26 0117 IN3FHE        599    062 RN3F          599    165
QSO:  7057 CW 2012-05-26 0119 IN3FHE        599    063 YR1C          599    137
QSO:  7058 CW 2012-05-26 0120 IN3FHE        599    064 YO9HP         599    099
QSO:  7060 CW 2012-05-26 0121 IN3FHE        599    065 TM5A          599    119
QSO:  7063 CW 2012-05-26 0124 IN3FHE        599    066 GQ8SRS        599    075
QSO:  7063 CW 2012-05-26 0125 IN3FHE        599    067 N3AD          599    107
QSO:  7064 CW 2012-05-26 0125 IN3FHE        599    068 F5VHY         599    137
QSO:  7065 CW 2012-05-26 0126 IN3FHE        599    069 YQ5Q          599    114
QSO:  7066 CW 2012-05-26 0126 IN3FHE        599    070 LZ7A          599    093
QSO:  7067 CW 2012-05-26 0127 IN3FHE        599    071 J48HW         599    118
QSO:  7067 CW 2012-05-26 0128 IN3FHE        599    072 SV9/SQ9UM     599    001
QSO:  7068 CW 2012-05-26 0129 IN3FHE        599    073 NK1Z          599    100
QSO:  7070 CW 2012-05-26 0129 IN3FHE        599    074 W2TZ          599    069
QSO:  7071 CW 2012-05-26 0130 IN3FHE        599    075 LY1R          599    164
QSO:  7072 CW 2012-05-26 0131 IN3FHE        599    076 US7IID        599    080
QSO:  7073 CW 2012-05-26 0132 IN3FHE        599    077 LZ8E          599    167
QSO:  7070 CW 2012-05-26 0133 IN3FHE        599    078 3V8BB         599    117
QSO:  7026 CW 2012-05-26 0136 IN3FHE        599    079 PI4DX         599    120
QSO:  7000 CW 2012-05-26 0137 IN3FHE        599    080 NV1N          599    135
QSO:  7001 CW 2012-05-26 0139 IN3FHE        599    081 K1LZ          599    209
QSO:  7002 CW 2012-05-26 0140 IN3FHE        599    082 W3EF          599    111
QSO:  7002 CW 2012-05-26 0141 IN3FHE        599    083 OG1M          599    161
QSO:  7002 CW 2012-05-26 0142 IN3FHE        599    084 KC3R          599    195
QSO:  7003 CW 2012-05-26 0143 IN3FHE        599    085 HK1NA         599    190
QSO:  7007 CW 2012-05-26 0145 IN3FHE        599    086 NR4M          599    159
QSO:  7008 CW 2012-05-26 0146 IN3FHE        599    087 EF5Y          599    007
QSO:  7008 CW 2012-05-26 0146 IN3FHE        599    088 YU5R          599    216
QSO:  7011 CW 2012-05-26 0148 IN3FHE        599    089 KJ9D          599    187
QSO:  7011 CW 2012-05-26 0149 IN3FHE        599    090 WM3T          599    170
QSO:  7012 CW 2012-05-26 0150 IN3FHE        599    091 NW9X          599    132
QSO:  7013 CW 2012-05-26 0151 IN3FHE        599    092 S57Z          599    140
QSO:  7017 CW 2012-05-26 0154 IN3FHE        599    094 IZ1GAR        599    195
QSO:  7024 CW 2012-05-26 0156 IN3FHE        599    095 S52OP         599    215
QSO:  7027 CW 2012-05-26 0157 IN3FHE        599    096 YT2R          599    212
QSO:  7028 CW 2012-05-26 0157 IN3FHE        599    097 E71A          599    215
QSO:  7029 CW 2012-05-26 0158 IN3FHE        599    098 9A1A          599    188
QSO:  7031 CW 2012-05-26 0200 IN3FHE        599    099 PA73N         599    165
QSO:  7038 CW 2012-05-26 0202 IN3FHE        599    100 P49Y          599    230
QSO:  7039 CW 2012-05-26 0203 IN3FHE        599    101 NQ4I          599    177
QSO:  7039 CW 2012-05-26 0203 IN3FHE        599    102 LY2J          599    145
QSO:  7043 CW 2012-05-26 0205 IN3FHE        599    103 VC3O          599    227
QSO:  7043 CW 2012-05-26 0205 IN3FHE        599    104 9A0Z          599    196
QSO:  7045 CW 2012-05-26 0206 IN3FHE        599    105 9A8M          599    250
QSO:  7046 CW 2012-05-26 0207 IN3FHE        599    106 UT5C          599    165
QSO:  7047 CW 2012-05-26 0209 IN3FHE        599    107 S51F          599    184
QSO:  7049 CW 2012-05-26 0210 IN3FHE        599    108 OK2RRR        599    168
QSO:  7051 CW 2012-05-26 0211 IN3FHE        599    109 S50C          599    274
QSO:  7058 CW 2012-05-26 0213 IN3FHE        599    110 4O3A          599    327
QSO:  7060 CW 2012-05-26 0214 IN3FHE        599    111 RV4AB         599    170
QSO:  7060 CW 2012-05-26 0218 IN3FHE        599    112 N4DW          599    096
QSO:  7060 CW 2012-05-26 0218 IN3FHE        599    113 F4DXW         599    115
QSO:  7060 CW 2012-05-26 0218 IN3FHE        599    114 S53V          599    146
QSO:  7060 CW 2012-05-26 0219 IN3FHE        599    115 YQ6A          599    189
QSO:  7060 CW 2012-05-26 0220 IN3FHE        599    116 WF2B          599    176
QSO:  7060 CW 2012-05-26 0220 IN3FHE        599    117 EA2BNU        599    081
QSO:  7060 CW 2012-05-26 0221 IN3FHE        599    118 HA1TI         599    046
QSO:  7060 CW 2012-05-26 0222 IN3FHE        599    119 RA3NC         599    144
QSO:  7060 CW 2012-05-26 0224 IN3FHE        599    120 UT0RM         599    074
QSO:  7060 CW 2012-05-26 0225 IN3FHE        599    121 YO4KCC        599    070
QSO:  7060 CW 2012-05-26 0227 IN3FHE        599    122 UT4EK         599    168
QSO:  7060 CW 2012-05-26 0227 IN3FHE        599    123 S57DX         599    120
QSO:  7060 CW 2012-05-26 0228 IN3FHE        599    124 SE0X          599    142
QSO:  7060 CW 2012-05-26 0230 IN3FHE        599    125 RZ3BW         599    222
QSO:  7060 CW 2012-05-26 0230 IN3FHE        599    126 KH2D/NG4      599    079
QSO:  7060 CW 2012-05-26 0232 IN3FHE        599    127 NS1S          599    054
QSO:  7060 CW 2012-05-26 0232 IN3FHE        599    128 YT3M          599    272
QSO:  7060 CW 2012-05-26 0233 IN3FHE        599    129 OM5WW         599    139
QSO:  7060 CW 2012-05-26 0234 IN3FHE        599    130 SN7O          599    175
QSO:  7061 CW 2012-05-26 0237 IN3FHE        599    131 K9CT          599    170
QSO:  7043 CW 2012-05-26 0238 IN3FHE        599    132 6Y3W          599    358
QSO:  7037 CW 2012-05-26 0239 IN3FHE        599    133 VE3EJ         599    288
QSO:  7021 CW 2012-05-26 0239 IN3FHE        599    134 KD4D          599    256
QSO:  7010 CW 2012-05-26 0240 IN3FHE        599    135 KM3T          599    350
QSO:  7009 CW 2012-05-26 0243 IN3FHE        599    136 S56X          599    257
QSO: 14000 CW 2012-05-26 0544 IN3FHE        599    137 WK5T          599    679
QSO: 14001 CW 2012-05-26 0546 IN3FHE        599    138 KU1CW         599    522
QSO: 14002 CW 2012-05-26 0548 IN3FHE        599    139 K0DQ          599    761
QSO: 14003 CW 2012-05-26 0550 IN3FHE        599    140 WC1M          599    663
QSO: 14004 CW 2012-05-26 0551 IN3FHE        599    141 RW4LC         599    191
QSO: 14004 CW 2012-05-26 0551 IN3FHE        599    142 N1LN          599    434
QSO: 14005 CW 2012-05-26 0552 IN3FHE        599    143 N2MM          599    551
QSO: 14006 CW 2012-05-26 0553 IN3FHE        599    144 R5GA          599    634
QSO: 14006 CW 2012-05-26 0554 IN3FHE        599    145 RQ5D          599    176
QSO: 14006 CW 2012-05-26 0554 IN3FHE        599    146 WR3O          599    646
QSO: 14007 CW 2012-05-26 0555 IN3FHE        599    147 KR7O          599    629
QSO: 14007 CW 2012-05-26 0558 IN3FHE        599    148 WR3Z          599    451
QSO: 14008 CW 2012-05-26 0559 IN3FHE        599    149 AA3B          599    792
QSO: 14009 CW 2012-05-26 0600 IN3FHE        599    150 VE3YAA        599    189
QSO: 14010 CW 2012-05-26 0601 IN3FHE        599    151 UZ4I          599    516
QSO: 14010 CW 2012-05-26 0603 IN3FHE        599    152 NK7U          599    656
QSO: 14011 CW 2012-05-26 0603 IN3FHE        599    153 KG0F          599    654
QSO: 14012 CW 2012-05-26 0604 IN3FHE        599    154 NN1AA         599    484
QSO: 14012 CW 2012-05-26 0608 IN3FHE        599    155 RT9A          599    409
QSO: 14013 CW 2012-05-26 0609 IN3FHE        599    156 R7AW          599    432
QSO: 14013 CW 2012-05-26 0611 IN3FHE        599    157 KD4D          599    262
QSO: 14014 CW 2012-05-26 0611 IN3FHE        599    158 N5WR          599    738
QSO: 14014 CW 2012-05-26 0612 IN3FHE        599    159 5B/RN3QO      599    297
QSO: 14018 CW 2012-05-26 0619 IN3FHE        599    160 VK2IM         599    498
QSO: 14018 CW 2012-05-26 0619 IN3FHE        599    161 TA3D          599    092
QSO: 14019 CW 2012-05-26 0621 IN3FHE        599    162 KK5I          599    585
QSO: 14020 CW 2012-05-26 0623 IN3FHE        599    163 RA4S          599    366
QSO: 14022 CW 2012-05-26 0625 IN3FHE        599    164 RW0A          599    389
QSO: 14022 CW 2012-05-26 0627 IN3FHE        599    165 AK6M          599    267
QSO: 14023 CW 2012-05-26 0628 IN3FHE        599    166 RK3ER         599    425
QSO: 14024 CW 2012-05-26 0629 IN3FHE        599    167 NY4A          599    594
QSO: 14025 CW 2012-05-26 0630 IN3FHE        599    168 UP2L          599    710
QSO: 14026 CW 2012-05-26 0631 IN3FHE        599    169 SO4M          599    633
QSO: 14026 CW 2012-05-26 0632 IN3FHE        599    170 AC5O          599    614
QSO: 14027 CW 2012-05-26 0634 IN3FHE        599    171 IR9Y          599    753
QSO: 14029 CW 2012-05-26 0644 IN3FHE        599    172 NK1Z          599    554
QSO: 14030 CW 2012-05-26 0645 IN3FHE        599    173 SJ2W          599    727
QSO: 14031 CW 2012-05-26 0646 IN3FHE        599    174 NQ4I          599    623
QSO: 14033 CW 2012-05-26 0647 IN3FHE        599    175 TC7C          599    658
QSO: 14033 CW 2012-05-26 0647 IN3FHE        599    176 NU5A          599    648
QSO: 14034 CW 2012-05-26 0648 IN3FHE        599    177 N4WW          599    557
QSO: 14035 CW 2012-05-26 0649 IN3FHE        599    178 LY2T          599    417
QSO: 14036 CW 2012-05-26 0652 IN3FHE        599    179 SO9Q          599    571
QSO: 14037 CW 2012-05-26 0652 IN3FHE        599    180 IU9T          599    642
QSO: 14037 CW 2012-05-26 0653 IN3FHE        599    181 RX3DBH        599    182
QSO: 14038 CW 2012-05-26 0654 IN3FHE        599    182 OG73X         599    473
QSO: 14039 CW 2012-05-26 0656 IN3FHE        599    183 UT1AA         599    269
QSO: 14040 CW 2012-05-26 0657 IN3FHE        599    184 UA4M          599    715
QSO: 14043 CW 2012-05-26 0658 IN3FHE        599    185 RT5Z          599    632
QSO: 14045 CW 2012-05-26 0700 IN3FHE        599    186 WM3T          599    726
QSO: 14045 CW 2012-05-26 0701 IN3FHE        599    187 UT8AL         599    281
QSO: 14045 CW 2012-05-26 0701 IN3FHE        599    188 CS2W          599    529
QSO: 14046 CW 2012-05-26 0702 IN3FHE        599    189 W1UJ          599    645
QSO: 14048 CW 2012-05-26 0704 IN3FHE        599    190 RZ3TZZ        599    076
QSO: 14049 CW 2012-05-26 0705 IN3FHE        599    191 UT2DV         599    265
QSO: 14052 CW 2012-05-26 0708 IN3FHE        599    192 NY3A          599    803
QSO: 14052 CW 2012-05-26 0709 IN3FHE        599    193 UA1T          599    144
QSO: 14053 CW 2012-05-26 0709 IN3FHE        599    194 SP5CJQ        599    011
QSO: 14055 CW 2012-05-26 0711 IN3FHE        599    195 M2W           599    526
QSO: 14056 CW 2012-05-26 0712 IN3FHE        599    196 4U1GSC        599    676
QSO: 14059 CW 2012-05-26 0714 IN3FHE        599    197 OM7M          599    778
QSO: 14061 CW 2012-05-26 0716 IN3FHE        599    198 OM3KWZ        599    365
QSO: 14062 CW 2012-05-26 0717 IN3FHE        599    199 R3ZV          599    231
QSO: 14064 CW 2012-05-26 0717 IN3FHE        599    200 ED1R          599    647
QSO: 14065 CW 2012-05-26 0718 IN3FHE        599    201 SP1AEN        599    093
QSO: 14066 CW 2012-05-26 0719 IN3FHE        599    202 WZ4F          599    635
QSO: 14067 CW 2012-05-26 0721 IN3FHE        599    203 K2XR          599    196
QSO: 14087 CW 2012-05-26 0724 IN3FHE        599    204 YT0A          599    695
QSO: 14089 CW 2012-05-26 0728 IN3FHE        599    205 W3FW          599    298
QSO: 14087 CW 2012-05-26 0729 IN3FHE        599    206 N8BJQ         599    539
QSO: 14083 CW 2012-05-26 0731 IN3FHE        599    207 UY0ZG         599    349
QSO: 14082 CW 2012-05-26 0732 IN3FHE        599    208 GQ8SRS        599    203
QSO: 14074 CW 2012-05-26 0733 IN3FHE        599    209 R1NA          599    046
QSO: 14069 CW 2012-05-26 0735 IN3FHE        599    210 PA5KT         599    451
QSO: 14069 CW 2012-05-26 0736 IN3FHE        599    211 G3XTT         599    615
QSO: 14067 CW 2012-05-26 0739 IN3FHE        599    212 RU3UW         599    036
QSO: 14066 CW 2012-05-26 0741 IN3FHE        599    213 TM5A          599    558
QSO: 14065 CW 2012-05-26 0742 IN3FHE        599    214 UZ0U          599    268
QSO: 14062 CW 2012-05-26 0745 IN3FHE        599    215 WA1FCN        599    370
QSO: 14062 CW 2012-05-26 0745 IN3FHE        599    216 LZ8E          599    761
QSO: 14058 CW 2012-05-26 0804 IN3FHE        599    217 UN6LN         599    200
QSO: 14057 CW 2012-05-26 0804 IN3FHE        599    218 UT7I          599    199
QSO: 14056 CW 2012-05-26 0805 IN3FHE        599    219 RC5A          599    622
QSO: 14053 CW 2012-05-26 0807 IN3FHE        599    220 EW8KY         599    248
QSO: 14045 CW 2012-05-26 0812 IN3FHE        599    221 UA3RF         599    341
QSO: 14043 CW 2012-05-26 0813 IN3FHE        599    222 NU2F          599    881
QSO: 14042 CW 2012-05-26 0814 IN3FHE        599    223 YU7RQ         599    095
QSO: 14041 CW 2012-05-26 0815 IN3FHE        599    224 HG3R          599    922
QSO: 14040 CW 2012-05-26 0817 IN3FHE        599    225 NS1S          599    686
QSO: 14039 CW 2012-05-26 0819 IN3FHE        599    226 VY2TT         599   1182
QSO: 14037 CW 2012-05-26 0820 IN3FHE        599    227 G4FOC         599    138
QSO: 14036 CW 2012-05-26 0821 IN3FHE        599    228 RZ9AN         599    184
QSO: 14034 CW 2012-05-26 0822 IN3FHE        599    229 RA9SN         599    081
QSO: 14034 CW 2012-05-26 0823 IN3FHE        599    230 YT7W          599    355
QSO: 14032 CW 2012-05-26 0824 IN3FHE        599    231 XP2I          599    308
QSO: 14020 CW 2012-05-26 0829 IN3FHE        599    232 KR4Z          599    680
QSO: 14020 CW 2012-05-26 0832 IN3FHE        599    233 R3KM          599    434
QSO: 14019 CW 2012-05-26 0833 IN3FHE        599    234 NN5J          599    927
QSO: 14019 CW 2012-05-26 0834 IN3FHE        599    235 LY4T          599    658
QSO: 14018 CW 2012-05-26 0835 IN3FHE        599    236 UP0L          599    696
QSO: 14017 CW 2012-05-26 0836 IN3FHE        599    237 EU5T          599    693
QSO: 14015 CW 2012-05-26 0838 IN3FHE        599    238 TK4A          599    422
QSO: 14011 CW 2012-05-26 0843 IN3FHE        599    239 CQ3B          599   1029
QSO: 14011 CW 2012-05-26 0844 IN3FHE        599    240 RN3F          599    514
QSO: 14010 CW 2012-05-26 0844 IN3FHE        599    241 UR7MZ         599    105
QSO: 14010 CW 2012-05-26 0845 IN3FHE        599    242 4X0W          599    206
QSO: 14008 CW 2012-05-26 0848 IN3FHE        599    243 RO6A          599    463
QSO: 14006 CW 2012-05-26 0850 IN3FHE        599    244 YP5A          599    316
QSO: 14003 CW 2012-05-26 0852 IN3FHE        599    245 K1LZ          599    937
QSO: 14002 CW 2012-05-26 0853 IN3FHE        599    246 OH3LB         599    077
QSO: 14090 CW 2012-05-26 0854 IN3FHE        599    247 OM6AL         599    282
QSO: 14089 CW 2012-05-26 0855 IN3FHE        599    248 F5POJ         599    101
QSO: 14014 CW 2012-05-26 0858 IN3FHE        599    249 UA9LAO        599    355
QSO: 14036 CW 2012-05-26 0859 IN3FHE        599    250 EM2G          599    693
QSO: 14025 CW 2012-05-26 0902 IN3FHE        599    251 RL3QCQ        599    131
QSO: 14042 CW 2012-05-26 0906 IN3FHE        599    252 UU2J          599    371
QSO: 14042 CW 2012-05-26 0907 IN3FHE        599    253 SP5GRM        599    277
QSO: 14045 CW 2012-05-26 0908 IN3FHE        599    254 G5D           599    625
QSO: 14045 CW 2012-05-26 0909 IN3FHE        599    255 K1BV          599    166
QSO: 14047 CW 2012-05-26 0910 IN3FHE        599    256 N1KWF         599    009
QSO: 14048 CW 2012-05-26 0911 IN3FHE        599    257 UZ5I          599    356
QSO: 14049 CW 2012-05-26 0912 IN3FHE        599    258 LY7A          599    808
QSO: 14050 CW 2012-05-26 0914 IN3FHE        599    259 IT9ZAU        599    056
QSO: 14050 CW 2012-05-26 0914 IN3FHE        599    260 RM3Z          599    159
QSO: 14051 CW 2012-05-26 0915 IN3FHE        599    261 RZ1AWZ        599    282
QSO: 14054 CW 2012-05-26 0917 IN3FHE        599    262 RT2M          599    210
QSO: 14056 CW 2012-05-26 0918 IN3FHE        599    263 EU1DX         599    366
QSO: 14060 CW 2012-05-26 0920 IN3FHE        599    264 RA1OT         599    355
QSO: 14061 CW 2012-05-26 0921 IN3FHE        599    265 YO9HP         599    323
QSO: 14063 CW 2012-05-26 0921 IN3FHE        599    266 EV6Z          599    308
QSO: 14063 CW 2012-05-26 0923 IN3FHE        599    267 UY4I          599    464
QSO: 14064 CW 2012-05-26 0924 IN3FHE        599    268 UX7QD         599    041
QSO: 14066 CW 2012-05-26 0925 IN3FHE        599    269 LZ1BJ         599    064
QSO: 14067 CW 2012-05-26 0927 IN3FHE        599    270 UV3QF         599    191
QSO: 14076 CW 2012-05-26 0929 IN3FHE        599    271 EV6M          599    043
QSO: 14082 CW 2012-05-26 0930 IN3FHE        599    272 EC7AKV        599    037
QSO: 14006 CW 2012-05-26 0932 IN3FHE        599    273 YL2AG         599    310
QSO: 14009 CW 2012-05-26 0934 IN3FHE        599    274 WW2DX         599    968
QSO: 28009 CW 2012-05-26 0935 IN3FHE        599    275 IT9INO        599    365
QSO: 28023 CW 2012-05-26 0936 IN3FHE        599    276 OG1M          599    803
QSO: 28046 CW 2012-05-26 0938 IN3FHE        599    277 F5KEQ         599    353
QSO: 28048 CW 2012-05-26 0941 IN3FHE        599    278 3V8BB         599    798
QSO: 28047 CW 2012-05-26 0942 IN3FHE        599    279 EA5AER        599    365
QSO: 21038 CW 2012-05-26 0956 IN3FHE        599    280 CR1X          599    496
QSO: 21037 CW 2012-05-26 0957 IN3FHE        599    281 F5OGL         599    290
QSO: 21034 CW 2012-05-26 0958 IN3FHE        599    282 ES9C          599   1542
QSO: 21034 CW 2012-05-26 0959 IN3FHE        599    283 RM9I          599    739
QSO: 21027 CW 2012-05-26 1001 IN3FHE        599    284 VY2TT         599   1364
QSO: 21024 CW 2012-05-26 1002 IN3FHE        599    285 IZ8DVD        599    019
QSO: 21024 CW 2012-05-26 1003 IN3FHE        599    286 EF3A          599    559
QSO: 21023 CW 2012-05-26 1003 IN3FHE        599    287 UA9MA         599    731
QSO: 21018 CW 2012-05-26 1004 IN3FHE        599    288 IR9Y          599    619
QSO: 21009 CW 2012-05-26 1007 IN3FHE        599    289 GB2FRA        599    252
QSO: 21092 CW 2012-05-26 1010 IN3FHE        599    290 EI7M          599    153
QSO: 21081 CW 2012-05-26 1012 IN3FHE        599    291 GM2V          599    283
QSO: 21054 CW 2012-05-26 1014 IN3FHE        599    292 EC5CR         599    348
QSO: 21036 CW 2012-05-26 1023 IN3FHE        599    293 UP2L          599   1221
QSO: 28037 CW 2012-05-26 1028 IN3FHE        599    294 OG0Z          599   1115
QSO: 21053 CW 2012-05-26 1030 IN3FHE        599    295 LY8O          599    656
QSO: 21058 CW 2012-05-26 1031 IN3FHE        599    296 II9P          599    210
QSO: 21066 CW 2012-05-26 1033 IN3FHE        599    297 SQ6MS         599    286
QSO: 21090 CW 2012-05-26 1035 IN3FHE        599    298 GQ8SRS        599    148
QSO: 21084 CW 2012-05-26 1036 IN3FHE        599    299 EA5AER        599    423
QSO: 21081 CW 2012-05-26 1036 IN3FHE        599    300 LY7A          599    400
QSO: 21057 CW 2012-05-26 1040 IN3FHE        599    301 EC4CBZ        599    005
QSO: 21056 CW 2012-05-26 1041 IN3FHE        599    302 EA5FID        599    289
QSO: 21049 CW 2012-05-26 1046 IN3FHE        599    303 LY2J          599    596
QSO: 21027 CW 2012-05-26 1049 IN3FHE        599    304 P33W          599   1829
QSO: 21015 CW 2012-05-26 1052 IN3FHE        599    305 RU9LA         599    118
QSO: 21015 CW 2012-05-26 1211 IN3FHE        599    306 WX7T          599    160
QSO: 21009 CW 2012-05-26 1231 IN3FHE        599    307 NY3A          599   1183
QSO: 21017 CW 2012-05-26 1234 IN3FHE        599    308 6V7S          599   1025
QSO: 21060 CW 2012-05-26 1241 IN3FHE        599    309 VE3TA         599    495
QSO: 21067 CW 2012-05-26 1243 IN3FHE        599    310 ST2AR         599   1447
QSO: 21080 CW 2012-05-26 1248 IN3FHE        599    311 D3AA          599    346
QSO: 21095 CW 2012-05-26 1249 IN3FHE        599    312 PW7T          599    507
QSO: 21089 CW 2012-05-26 1253 IN3FHE        599    313 KS1Y          599    140
QSO: 21063 CW 2012-05-26 1305 IN3FHE        599    314 YR1C          599   1183
QSO: 21073 CW 2012-05-26 1312 IN3FHE        599    315 5B/RN3QO      599   1072
QSO: 21047 CW 2012-05-26 1321 IN3FHE        599    316 EF8M          599   1132
QSO: 21041 CW 2012-05-26 1322 IN3FHE        599    317 SV1JG         599    479
QSO: 21035 CW 2012-05-26 1325 IN3FHE        599    318 SN8R          599   1088
QSO: 21012 CW 2012-05-26 1329 IN3FHE        599    319 SP4Z          599    604
QSO: 21012 CW 2012-05-26 1330 IN3FHE        599    320 3Z5W          599    565
QSO: 21112 CW 2012-05-26 1352 IN3FHE        599    321 UW3U          599   1626
QSO: 21062 CW 2012-05-26 1359 IN3FHE        599    322 UX2U          599    928
QSO: 21049 CW 2012-05-26 1401 IN3FHE        599    323 YP9W          599   1042
QSO: 21045 CW 2012-05-26 1402 IN3FHE        599    324 HG7T          599    616
QSO: 21027 CW 2012-05-26 1404 IN3FHE        599    325 YL9T          599    452
