START-OF-LOG: 3.0
CALLSIGN: UA6CC
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1070685
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
LOCATION: KN95
CREATED-BY: Soft v1.0
NAME: Victor Kondratyev
OPERATORS: UA6CC
SOAPBOX: TNX 73
QSO: 28000 CW 2012-05-26 1349 UA6CC         599 1      LZ2NG         599 155
QSO:  7000 CW 2012-05-26 1953 UA6CC         599 239    RW3AO         599 216
QSO:  7000 CW 2012-05-26 1954 UA6CC         599 240    UX2U          599 1285
QSO:  7000 CW 2012-05-26 1955 UA6CC         599 241    JA2GTW        599 90
QSO:  7000 CW 2012-05-26 1955 UA6CC         599 242    F5IYU         599 27
QSO:  7000 CW 2012-05-26 1955 UA6CC         599 243    OZ7RQ         599 427
QSO:  7000 CW 2012-05-26 1956 UA6CC         599 244    HA5UX         599 258
QSO:  7000 CW 2012-05-26 1956 UA6CC         599 245    OL7C          599 1427
QSO:  7000 CW 2012-05-26 1957 UA6CC         599 246    OL2U          599 509
QSO:  7000 CW 2012-05-26 1957 UA6CC         599 247    SM5MX         599 330
QSO:  7000 CW 2012-05-26 1958 UA6CC         599 248    UA6GF         599 164
QSO:  7000 CW 2012-05-26 1959 UA6CC         599 249    YU1WC         599 401
QSO:  7000 CW 2012-05-26 2001 UA6CC         599 250    UT7QB         599 313
QSO:  7000 CW 2012-05-26 2001 UA6CC         599 251    JH1QDB        599 37
QSO:  7000 CW 2012-05-26 2002 UA6CC         599 252    RK4HYT        599 155
QSO:  7000 CW 2012-05-26 2003 UA6CC         599 253    DL7VFM        599 177
QSO:  7000 CW 2012-05-26 2003 UA6CC         599 254    LY2SA         599 769
QSO:  7000 CW 2012-05-26 2003 UA6CC         599 255    RA3AV         599 422
QSO:  7000 CW 2012-05-26 2004 UA6CC         599 256    LY3CY         599 228
QSO:  7000 CW 2012-05-26 2004 UA6CC         599 257    LZ1DNY        599 475
QSO:  7000 CW 2012-05-26 2005 UA6CC         599 258    JA7BME        599 364
QSO:  7000 CW 2012-05-26 2006 UA6CC         599 259    UN9LU         599 207
QSO:  7000 CW 2012-05-26 2007 UA6CC         599 260    SP1AEN        599 557
QSO:  7000 CW 2012-05-26 2007 UA6CC         599 261    LY1BX         599 219
QSO:  7000 CW 2012-05-26 2008 UA6CC         599 262    IZ8EDL        599 44
QSO:  7000 CW 2012-05-26 2009 UA6CC         599 263    HA3MU         599 429
QSO:  7000 CW 2012-05-26 2009 UA6CC         599 264    OK2TBC        599 493
QSO:  7000 CW 2012-05-26 2010 UA6CC         599 265    R9UG          599 377
QSO:  7000 CW 2012-05-26 2011 UA6CC         599 266    YT2R          599 1379
QSO:  7000 CW 2012-05-26 2012 UA6CC         599 267    JR2SCJ        599 270
QSO:  7000 CW 2012-05-26 2012 UA6CC         599 268    UA4FCO        599 243
QSO:  7000 CW 2012-05-26 2012 UA6CC         599 269    UP4L          599 1198
QSO:  7000 CW 2012-05-26 2013 UA6CC         599 270    SP9NSV/7      599 575
QSO:  7000 CW 2012-05-26 2014 UA6CC         599 271    JA6LCJ        599 855
QSO:  7000 CW 2012-05-26 2014 UA6CC         599 272    EA3GBA        599 124
QSO:  7000 CW 2012-05-26 2015 UA6CC         599 273    E71A          599 929
QSO:  7000 CW 2012-05-26 2016 UA6CC         599 274    OH5Z          599 649
QSO:  7000 CW 2012-05-26 2016 UA6CC         599 275    OZ4CG         599 492
QSO:  7000 CW 2012-05-26 2016 UA6CC         599 276    SH9AA         599 748
QSO:  7000 CW 2012-05-26 2017 UA6CC         599 277    LY5G          599 643
QSO:  7000 CW 2012-05-26 2017 UA6CC         599 278    DJ3HW         599 323
QSO:  7000 CW 2012-05-26 2018 UA6CC         599 279    DD5M          599 936
QSO:  7000 CW 2012-05-26 2019 UA6CC         599 280    YO7ARY        599 159
QSO:  7000 CW 2012-05-26 2019 UA6CC         599 281    UY5TE         599 629
QSO:  7000 CW 2012-05-26 2020 UA6CC         599 282    HA0GK         599 412
QSO:  7000 CW 2012-05-26 2020 UA6CC         599 283    LA7SI         599 123
QSO:  7000 CW 2012-05-26 2021 UA6CC         599 284    OH2VZ         599 377
QSO:  7000 CW 2012-05-26 2021 UA6CC         599 285    UW1WU         599 579
QSO:  7000 CW 2012-05-26 2022 UA6CC         599 286    SP9GR         599 633
QSO:  7000 CW 2012-05-26 2022 UA6CC         599 287    DL4ME         599 470
QSO:  7000 CW 2012-05-26 2024 UA6CC         599 288    JI1ZWT        599 269
QSO:  7000 CW 2012-05-26 2025 UA6CC         599 289    DK7VW         599 630
QSO:  7000 CW 2012-05-26 2025 UA6CC         599 290    UT1IM         599 440
QSO:  7000 CW 2012-05-26 2026 UA6CC         599 291    RM2U          599 1354
QSO:  7000 CW 2012-05-26 2026 UA6CC         599 292    YT1FZ         599 111
QSO:  7000 CW 2012-05-26 2027 UA6CC         599 293    OK2BND        599 168
QSO:  7000 CW 2012-05-26 2028 UA6CC         599 294    DA0I          599 1352
QSO:  7000 CW 2012-05-26 2028 UA6CC         599 295    OM8FR         599 257
QSO:  7000 CW 2012-05-26 2029 UA6CC         599 296    4Z4OQ         599 9
QSO:  7000 CW 2012-05-26 2029 UA6CC         599 297    OM5WW         599 452
QSO:  7000 CW 2012-05-26 2031 UA6CC         599 298    PA9CC         599 263
QSO:  7000 CW 2012-05-26 2031 UA6CC         599 299    RL3KQ         599 171
QSO:  7000 CW 2012-05-26 2032 UA6CC         599 300    RW0A          599 1459
QSO:  7000 CW 2012-05-26 2032 UA6CC         599 301    RV6LCI        599 450
QSO:  7000 CW 2012-05-26 2035 UA6CC         599 302    R7NW          599 632
QSO:  7000 CW 2012-05-26 2036 UA6CC         599 303    OK1FMG        599 299
QSO:  7000 CW 2012-05-26 2036 UA6CC         599 304    RC9O          599 1752
QSO:  7000 CW 2012-05-26 2037 UA6CC         599 305    YO6DBL        599 22
QSO:  7000 CW 2012-05-26 2037 UA6CC         599 306    DR1A          599 1034
QSO:  7000 CW 2012-05-26 2038 UA6CC         599 307    YT3M          599 1438
QSO:  7000 CW 2012-05-26 2038 UA6CC         599 308    DL9NES        599 195
QSO:  7000 CW 2012-05-26 2039 UA6CC         599 309    JA6BWH        599 185
QSO:  7000 CW 2012-05-26 2039 UA6CC         599 310    DM8T          599 644
QSO:  7000 CW 2012-05-26 2040 UA6CC         599 311    9A3JH         599 403
QSO:  7000 CW 2012-05-26 2041 UA6CC         599 312    OV3X          599 674
QSO:  7000 CW 2012-05-26 2042 UA6CC         599 313    ON5TO         599 128
QSO:  7000 CW 2012-05-26 2043 UA6CC         599 314    JA3XOG        599 40
QSO:  7000 CW 2012-05-26 2044 UA6CC         599 315    LY2OM         599 202
QSO:  7000 CW 2012-05-26 2044 UA6CC         599 316    YL2CV         599 699
QSO:  7000 CW 2012-05-26 2045 UA6CC         599 317    RW9C          599 823
QSO:  7000 CW 2012-05-26 2046 UA6CC         599 318    I6FDJ         599 558
QSO:  7000 CW 2012-05-26 2047 UA6CC         599 319    OK1AY         599 313
QSO:  7000 CW 2012-05-26 2047 UA6CC         599 320    US5IPH        599 109
QSO:  7000 CW 2012-05-26 2048 UA6CC         599 321    RA3NC         599 713
QSO:  3500 CW 2012-05-26 2053 UA6CC         599 322    SC3N          599 778
QSO:  3500 CW 2012-05-26 2054 UA6CC         599 323    UT7E          599 366
QSO:  3500 CW 2012-05-26 2056 UA6CC         599 324    R6YY          599 161
QSO:  3500 CW 2012-05-26 2056 UA6CC         599 325    R3QF          599 107
