START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 180348
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO:  7010 CW 2012-05-26 0644 RW3AI         599 053    ES7A          599 062
QSO:  7020 CW 2012-05-26 0646 RW3AI         599 054    3Z5W          599 167
QSO:  7020 CW 2012-05-26 0646 RW3AI         599 055    EU5T          599 535
QSO:  7025 CW 2012-05-26 0648 RW3AI         599 056    UW5Y          599 693
QSO: 28028 CW 2012-05-26 0648 RW3AI         599 057    9A1A          599 042
QSO: 28015 CW 2012-05-26 0651 RW3AI         599 058    HG1S          599 008
QSO: 28008 CW 2012-05-26 0654 RW3AI         599 059    DH8BQA        599 018
QSO: 21079 CW 2012-05-26 0655 RW3AI         599 060    S58MU         599 051
QSO: 21075 CW 2012-05-26 0657 RW3AI         599 061    E21EIC        599 382
QSO: 21072 CW 2012-05-26 0658 RW3AI         599 062    SN10SLO       599 109
QSO: 21070 CW 2012-05-26 0659 RW3AI         599 063    UN3GX         599 034
QSO: 21069 CW 2012-05-26 0700 RW3AI         599 064    S57C          599 137
QSO: 21067 CW 2012-05-26 0701 RW3AI         599 065    YT4B          599 235
QSO: 21065 CW 2012-05-26 0702 RW3AI         599 066    DK0ED         599 322
QSO: 21065 CW 2012-05-26 0702 RW3AI         599 067    RK9QWM        599 137
QSO: 21062 CW 2012-05-26 0721 RW3AI         599 068    HG1A          599 450
QSO: 21062 CW 2012-05-26 0721 RW3AI         599 069    IR4X          599 581
QSO: 21060 CW 2012-05-26 0721 RW3AI         599 070    RV9UP         599 336
QSO: 21059 CW 2012-05-26 0722 RW3AI         599 071    S53EO         599 093
QSO: 21056 CW 2012-05-26 0722 RW3AI         599 072    OH1F          599 224
QSO: 21055 CW 2012-05-26 0723 RW3AI         599 073    JH4UYB        599 473
QSO: 21053 CW 2012-05-26 0724 RW3AI         599 074    ES0DJ         599 094
QSO: 21052 CW 2012-05-26 0725 RW3AI         599 075    OG0Z          599 758
QSO: 21050 CW 2012-05-26 0726 RW3AI         599 076    CS2C          599 473
QSO: 21047 CW 2012-05-26 0730 RW3AI         599 077    TC7C          599 754
QSO: 21045 CW 2012-05-26 0731 RW3AI         599 078    JO3JIS        599 540
QSO: 21041 CW 2012-05-26 0733 RW3AI         599 079    HG7T          599 094
QSO: 21039 CW 2012-05-26 0733 RW3AI         599 080    OM3BH         599 923
QSO: 21038 CW 2012-05-26 0734 RW3AI         599 081    OM7M          599 808
QSO: 21036 CW 2012-05-26 0735 RW3AI         599 082    LN3Z          599 643
QSO: 21035 CW 2012-05-26 0736 RW3AI         599 083    UP2L          599 876
QSO: 21035 CW 2012-05-26 0737 RW3AI         599 084    DR1A          599 288
QSO: 21033 CW 2012-05-26 0738 RW3AI         599 085    OQ5M          599 102
QSO: 21033 CW 2012-05-26 0738 RW3AI         599 086    SA1A          599 164
QSO: 21029 CW 2012-05-26 0740 RW3AI         599 087    9A5D          599 235
QSO: 21028 CW 2012-05-26 0741 RW3AI         599 088    E73W          599 398
QSO: 21026 CW 2012-05-26 0742 RW3AI         599 089    OE3K          599 880
QSO: 21025 CW 2012-05-26 0743 RW3AI         599 090    9A1A          599 473
QSO: 21024 CW 2012-05-26 0744 RW3AI         599 091    CR1X          599 268
QSO: 21023 CW 2012-05-26 0745 RW3AI         599 092    IK8TEO        599 069
QSO: 21020 CW 2012-05-26 0747 RW3AI         599 093    HA2NA         599 007
QSO: 21020 CW 2012-05-26 0748 RW3AI         599 094    S50R          599 316
QSO: 21017 CW 2012-05-26 0749 RW3AI         599 095    YR1C          599 759
QSO: 21016 CW 2012-05-26 0750 RW3AI         599 096    9A2NO         599 027
QSO: 21010 CW 2012-05-26 0752 RW3AI         599 097    DP9A          599 183
QSO: 21001 CW 2012-05-26 0753 RW3AI         599 098    DJ5MW         599 869
QSO: 21001 CW 2012-05-26 0755 RW3AI         599 099    HG1S          599 216
QSO: 14087 CW 2012-05-26 0802 RW3AI         599 100    UR5MM         599 391
QSO: 14081 CW 2012-05-26 0803 RW3AI         599 101    UY0ZG         599 380
QSO: 14080 CW 2012-05-26 0803 RW3AI         599 102    RT9S          599 432
QSO: 14078 CW 2012-05-26 0804 RW3AI         599 103    RU9LA         599 017
QSO: 14076 CW 2012-05-26 0805 RW3AI         599 104    EX2A          599 287
QSO: 14074 CW 2012-05-26 0806 RW3AI         599 105    OL1C          599 544
QSO: 14069 CW 2012-05-26 0807 RW3AI         599 106    PA5KT         599 493
QSO: 14068 CW 2012-05-26 0809 RW3AI         599 107    YU7KM         599 009
QSO: 14068 CW 2012-05-26 0810 RW3AI         599 108    EN1C          599 220
QSO: 14067 CW 2012-05-26 0811 RW3AI         599 109    LZ5XQ         599 377
QSO: 14064 CW 2012-05-26 0817 RW3AI         599 110    ED1R          599 753
QSO: 14062 CW 2012-05-26 0818 RW3AI         599 111    RN1ON         599 287
QSO: 14062 CW 2012-05-26 0819 RW3AI         599 112    RW4WA         599 459
QSO: 14060 CW 2012-05-26 0820 RW3AI         599 113    UA9AU         599 179
QSO: 14059 CW 2012-05-26 0821 RW3AI         599 114    OL3R          599 137
QSO: 14058 CW 2012-05-26 0821 RW3AI         599 115    UN6LN         599 226
QSO: 14057 CW 2012-05-26 0822 RW3AI         599 116    PA73N         599 542
QSO: 14056 CW 2012-05-26 0823 RW3AI         599 117    UT7I          599 222
QSO: 14054 CW 2012-05-26 0824 RW3AI         599 118    DJ1TO         599 007
QSO: 14053 CW 2012-05-26 0825 RW3AI         599 119    OK7AW         599 402
QSO: 14052 CW 2012-05-26 0825 RW3AI         599 120    LY2BKT        599 463
QSO: 14052 CW 2012-05-26 0826 RW3AI         599 121    I1NVU         599 235
QSO: 14049 CW 2012-05-26 0827 RW3AI         599 122    LY7A          599 751
QSO: 14047 CW 2012-05-26 0829 RW3AI         599 123    HB0/DF5AU     599 187
QSO: 14046 CW 2012-05-26 0830 RW3AI         599 124    YL2TB         599 069
QSO: 14045 CW 2012-05-26 0831 RW3AI         599 125    G5D           599 551
QSO: 14043 CW 2012-05-26 0831 RW3AI         599 126    SV1ENG        599 303
QSO: 14042 CW 2012-05-26 0832 RW3AI         599 127    SP5GRM        599 227
QSO: 14041 CW 2012-05-26 0833 RW3AI         599 128    UY4W          599 176
QSO: 14040 CW 2012-05-26 0833 RW3AI         599 129    S52ZW         599 555
QSO: 14039 CW 2012-05-26 0834 RW3AI         599 130    DL4HRM        599 076
QSO: 14038 CW 2012-05-26 0836 RW3AI         599 131    8S6E          599 479
QSO: 14038 CW 2012-05-26 0836 RW3AI         599 132    OM7M          599 915
QSO: 14036 CW 2012-05-26 0841 RW3AI         599 133    DR8A          599 364
QSO: 14035 CW 2012-05-26 0842 RW3AI         599 134    YT0Z          599 799
QSO: 14034 CW 2012-05-26 0845 RW3AI         599 135    EW8KY         599 280
QSO: 14033 CW 2012-05-26 0845 RW3AI         599 136    YT7W          599 383
QSO: 14032 CW 2012-05-26 0846 RW3AI         599 137    HG4F          599 404
QSO: 14031 CW 2012-05-26 0846 RW3AI         599 138    OL8R          599 519
QSO: 14029 CW 2012-05-26 0848 RW3AI         599 139    DR1A          599 883
QSO: 14027 CW 2012-05-26 0856 RW3AI         599 140    F5VHY         599 701
QSO: 14021 CW 2012-05-26 0857 RW3AI         599 141    EU1FC         599 279
QSO: 14018 CW 2012-05-26 0857 RW3AI         599 142    UP0L          599 742
QSO: 14016 CW 2012-05-26 0859 RW3AI         599 143    IK1PMR        599 161
QSO: 14015 CW 2012-05-26 0900 RW3AI         599 144    YO3ND         599 293
QSO: 14014 CW 2012-05-26 0902 RW3AI         599 145    TK4A          599 468
QSO: 14012 CW 2012-05-26 0903 RW3AI         599 146    YT0A          599 823
QSO: 28031 CW 2012-05-26 0905 RW3AI         599 147    LN3Z          599 747
QSO: 21093 CW 2012-05-26 0911 RW3AI         599 148    JH7XGN        599 432
QSO: 21090 CW 2012-05-26 0912 RW3AI         599 149    M3W           599 215
QSO: 21089 CW 2012-05-26 0913 RW3AI         599 150    RX3AEX        599 193
QSO: 21088 CW 2012-05-26 0913 RW3AI         599 151    SP1NY         599 544
QSO: 21083 CW 2012-05-26 0927 RW3AI         599 152    PW7T          599 125
QSO: 21081 CW 2012-05-26 0928 RW3AI         599 153    PA0VDV        599 094
QSO: 21077 CW 2012-05-26 0929 RW3AI         599 154    S53F          599 782
QSO: 21074 CW 2012-05-26 0931 RW3AI         599 155    JN4MMO        599 495
QSO: 21072 CW 2012-05-26 0938 RW3AI         599 156    DJ9AO         599 135
QSO: 21068 CW 2012-05-26 0939 RW3AI         599 157    SO9Q          599 780
QSO: 21066 CW 2012-05-26 0940 RW3AI         599 158    OM7JG         599 646
QSO: 21065 CW 2012-05-26 0941 RW3AI         599 159    RU5A          599 614
QSO: 21063 CW 2012-05-26 0942 RW3AI         599 160    OK2BXE        599 419
QSO: 21055 CW 2012-05-26 0945 RW3AI         599 161    DM6V          599 932
QSO: 21042 CW 2012-05-26 0952 RW3AI         599 162    9A22P         599 1140
QSO: 21036 CW 2012-05-26 1009 RW3AI         599 163    OK7X          599 300
QSO: 28055 CW 2012-05-26 1025 RW3AI         599 164    RY7G          599 413
QSO: 14087 CW 2012-05-26 1035 RW3AI         599 165    R7AO          599 316
QSO: 14068 CW 2012-05-26 1036 RW3AI         599 166    R1NA          599 072
QSO: 14066 CW 2012-05-26 1037 RW3AI         599 167    HF3T          599 039
QSO: 14065 CW 2012-05-26 1037 RW3AI         599 168    UP4L          599 747
QSO: 14062 CW 2012-05-26 1038 RW3AI         599 169    UX7QD         599 093
QSO: 14059 CW 2012-05-26 1042 RW3AI         599 170    HF9Y          599 091
QSO: 14059 CW 2012-05-26 1048 RW3AI         599 171    SO9Q          599 854
QSO: 14057 CW 2012-05-26 1049 RW3AI         599 172    DL9W          599 070
QSO: 14055 CW 2012-05-26 1052 RW3AI         599 173    YT2AAA        599 310
QSO: 14053 CW 2012-05-26 1100 RW3AI         599 174    RK4R          599 215
QSO: 14048 CW 2012-05-26 1102 RW3AI         599 175    LZ9W          599 992
QSO: 14046 CW 2012-05-26 1104 RW3AI         599 176    SM5F          599 147
QSO: 14044 CW 2012-05-26 1105 RW3AI         599 177    UA9WOB        599 314
QSO: 14043 CW 2012-05-26 1105 RW3AI         599 178    S53EO         599 346
QSO: 14042 CW 2012-05-26 1106 RW3AI         599 179    PA3GWN        599 050
QSO: 14042 CW 2012-05-26 1106 RW3AI         599 180    TM51B         599 626
QSO: 14041 CW 2012-05-26 1107 RW3AI         599 181    RZ9AN         599 348
QSO: 14038 CW 2012-05-26 1108 RW3AI         599 182    SE0X          599 646
QSO: 14033 CW 2012-05-26 1109 RW3AI         599 183    ES4RD         599 384
QSO: 14030 CW 2012-05-26 1110 RW3AI         599 184    DQ4W          599 717
QSO: 14027 CW 2012-05-26 1112 RW3AI         599 185    OK1IC         599 678
QSO: 14026 CW 2012-05-26 1112 RW3AI         599 186    SO4M          599 858
QSO: 14026 CW 2012-05-26 1113 RW3AI         599 187    YL2KF         599 083
QSO: 14025 CW 2012-05-26 1114 RW3AI         599 188    DR1D          599 731
QSO: 14024 CW 2012-05-26 1115 RW3AI         599 189    HG1X          599 093
QSO: 14023 CW 2012-05-26 1117 RW3AI         599 190    R9XT          599 464
QSO: 14023 CW 2012-05-26 1118 RW3AI         599 191    YT2ISM        599 211
QSO: 14018 CW 2012-05-26 1120 RW3AI         599 192    OL4A          599 612
QSO: 14018 CW 2012-05-26 1120 RW3AI         599 193    DM8D          599 389
QSO: 14017 CW 2012-05-26 1121 RW3AI         599 194    YT4W          599 590
QSO: 14016 CW 2012-05-26 1123 RW3AI         599 195    SW8A          599 1206
QSO: 14014 CW 2012-05-26 1123 RW3AI         599 196    UR7MZ         599 229
QSO: 14014 CW 2012-05-26 1124 RW3AI         599 197    UA9CTT        599 107
QSO: 14010 CW 2012-05-26 1125 RW3AI         599 198    RN6MA         599 141
QSO: 14007 CW 2012-05-26 1128 RW3AI         599 199    E74Y          599 030
QSO: 14006 CW 2012-05-26 1129 RW3AI         599 200    UZ5I          599 508
QSO: 14079 CW 2012-05-26 1145 RW3AI         599 201    DH2URF        599 120
QSO: 14063 CW 2012-05-26 1147 RW3AI         599 202    OK1BA         599 277
QSO: 14063 CW 2012-05-26 1148 RW3AI         599 203    R7MM          599 845
QSO: 14063 CW 2012-05-26 1149 RW3AI         599 204    RW9C          599 574
QSO: 14063 CW 2012-05-26 1151 RW3AI         599 205    DL9LM         599 353
QSO: 14062 CW 2012-05-26 1153 RW3AI         599 206    UA4W          599 815
QSO: 14062 CW 2012-05-26 1154 RW3AI         599 207    S52WW         599 082
QSO: 14059 CW 2012-05-26 1155 RW3AI         599 208    RU5A          599 774
QSO: 14056 CW 2012-05-26 1156 RW3AI         599 209    DP9A          599 833
QSO: 14053 CW 2012-05-26 1159 RW3AI         599 210    OK1FGD        599 266
QSO: 14053 CW 2012-05-26 1200 RW3AI         599 211    S50XX         599 657
QSO: 14053 CW 2012-05-26 1200 RW3AI         599 212    R4WT          599 265
QSO: 14048 CW 2012-05-26 1204 RW3AI         599 213    DL0UM         599 452
QSO: 14045 CW 2012-05-26 1206 RW3AI         599 214    EW3AAM        599 268
QSO: 14042 CW 2012-05-26 1208 RW3AI         599 215    SP5CJQ        599 096
QSO: 14039 CW 2012-05-26 1208 RW3AI         599 216    LY2T          599 660
QSO: 14039 CW 2012-05-26 1209 RW3AI         599 217    RV9CP         599 088
QSO: 14038 CW 2012-05-26 1211 RW3AI         599 218    EA3GXJ        599 661
QSO: 14034 CW 2012-05-26 1212 RW3AI         599 219    RW4LC         599 369
QSO: 14033 CW 2012-05-26 1212 RW3AI         599 220    YT1A          599 158
QSO: 14033 CW 2012-05-26 1213 RW3AI         599 221    SK3W          599 729
QSO: 14028 CW 2012-05-26 1214 RW3AI         599 222    SP3ASN        599 110
QSO: 14021 CW 2012-05-26 1216 RW3AI         599 223    DF4XX         599 046
QSO: 14014 CW 2012-05-26 1218 RW3AI         599 224    3Z5W          599 479
QSO: 14008 CW 2012-05-26 1219 RW3AI         599 225    YL2AG         599 385
QSO: 14007 CW 2012-05-26 1220 RW3AI         599 226    PB2JJ         599 672
QSO: 14005 CW 2012-05-26 1220 RW3AI         599 227    YU5R          599 727
QSO: 14004 CW 2012-05-26 1221 RW3AI         599 228    OF150M        599 089
QSO: 28015 CW 2012-05-26 1222 RW3AI         599 229    EX2A          599 446
QSO: 21006 CW 2012-05-26 1224 RW3AI         599 230    UF8T          599 095
QSO: 21007 CW 2012-05-26 1225 RW3AI         599 231    ED1R          599 606
QSO: 21009 CW 2012-05-26 1229 RW3AI         599 232    JH3AIU        599 498
QSO: 21010 CW 2012-05-26 1229 RW3AI         599 233    NN3L          599 230
QSO: 21015 CW 2012-05-26 1246 RW3AI         599 234    YU1KX         599 784
QSO: 21017 CW 2012-05-26 1248 RW3AI         599 235    9A207T        599 708
QSO: 21024 CW 2012-05-26 1249 RW3AI         599 236    UN0L          599 254
QSO: 21029 CW 2012-05-26 1253 RW3AI         599 237    EF5Y          599 777
QSO: 21048 CW 2012-05-26 1256 RW3AI         599 238    UN8GV         599 456
QSO: 21050 CW 2012-05-26 1256 RW3AI         599 239    E7DX          599 1475
QSO: 21053 CW 2012-05-26 1258 RW3AI         599 240    RF9C          599 1829
QSO: 21058 CW 2012-05-26 1259 RW3AI         599 241    SQ6MS         599 422
QSO: 21068 CW 2012-05-26 1302 RW3AI         599 242    OK2D          599 829
QSO: 21083 CW 2012-05-26 1304 RW3AI         599 243    UA3AKI        599 320
QSO: 21086 CW 2012-05-26 1305 RW3AI         599 244    DL1WA         599 656
QSO: 21091 CW 2012-05-26 1306 RW3AI         599 245    EA9EU         599 046
QSO: 21099 CW 2012-05-26 1309 RW3AI         599 246    W2YC          599 662
QSO: 28029 CW 2012-05-26 1310 RW3AI         599 247    YP8T          599 149
QSO: 28001 CW 2012-05-26 1313 RW3AI         599 248    PW7T          599 395
QSO: 28016 CW 2012-05-26 1314 RW3AI         599 249    RT9A          599 1049
QSO: 28020 CW 2012-05-26 1316 RW3AI         599 250    RG5A          599 613
QSO:  7023 CW 2012-05-26 1318 RW3AI         599 251    LY5I          599 447
QSO:  7021 CW 2012-05-26 1319 RW3AI         599 252    R5GA          599 962
QSO:  7019 CW 2012-05-26 1319 RW3AI         599 253    UR9LD         599 016
QSO:  7010 CW 2012-05-26 1321 RW3AI         599 254    LY5D          599 337
QSO: 21102 CW 2012-05-26 1346 RW3AI         599 255    LY7A          599 520
QSO: 21087 CW 2012-05-26 1348 RW3AI         599 256    E21YDP        599 239
QSO: 21068 CW 2012-05-26 1350 RW3AI         599 257    3Z2X          599 756
QSO: 21041 CW 2012-05-26 1359 RW3AI         599 258    UA5A          599 1236
QSO: 21008 CW 2012-05-26 1404 RW3AI         599 259    DJ1YFK        599 1029
QSO: 14002 CW 2012-05-26 1409 RW3AI         599 260    G6MC          599 580
QSO: 14004 CW 2012-05-26 1410 RW3AI         599 261    LY4T          599 831
QSO: 14018 CW 2012-05-26 1416 RW3AI         599 262    DA2C          599 1054
QSO: 14039 CW 2012-05-26 1420 RW3AI         599 263    YU1EL         599 550
QSO: 14049 CW 2012-05-26 1433 RW3AI         599 264    DA0I          599 974
QSO: 14051 CW 2012-05-26 1434 RW3AI         599 265    HG1S          599 831
QSO: 14055 CW 2012-05-26 1436 RW3AI         599 266    SM6CNN        599 403
QSO: 14056 CW 2012-05-26 1437 RW3AI         599 267    OM4O          599 217
QSO: 14058 CW 2012-05-26 1438 RW3AI         599 268    OK7Y          599 694
QSO: 14063 CW 2012-05-26 1445 RW3AI         599 269    RK0UT         599 317
QSO: 14063 CW 2012-05-26 1446 RW3AI         599 270    OH8X          599 1106
QSO: 14066 CW 2012-05-26 1446 RW3AI         599 271    DJ8OG         599 499
QSO: 14067 CW 2012-05-26 1518 RW3AI         599 272    IK7XIV        599 028
QSO: 14068 CW 2012-05-26 1520 RW3AI         599 273    JA1BJI        599 672
QSO: 14074 CW 2012-05-26 1521 RW3AI         599 274    JH3CTQ        599 969
QSO: 14079 CW 2012-05-26 1524 RW3AI         599 275    9A2KD         599 022
QSO:  7004 CW 2012-05-26 1556 RW3AI         599 276    UA6LCN        599 351
QSO:  7008 CW 2012-05-26 1603 RW3AI         599 277    UA9MA         599 1127
QSO:  7009 CW 2012-05-26 1604 RW3AI         599 278    OH2BAH        599 113
QSO:  7013 CW 2012-05-26 1607 RW3AI         599 279    YU7W          599 642
QSO:  7015 CW 2012-05-26 1627 RW3AI         599 280    YT1R          599 630
QSO:  7016 CW 2012-05-26 1634 RW3AI         599 281    SP2KPD        599 650
QSO:  7022 CW 2012-05-26 1635 RW3AI         599 282    RT9A          599 1189
QSO:  7023 CW 2012-05-26 1637 RW3AI         599 283    9A5MT         599 719
QSO:  7025 CW 2012-05-26 1638 RW3AI         599 284    YL3FT         599 543
QSO:  7025 CW 2012-05-26 1638 RW3AI         599 285    EU1AZ         599 1022
QSO:  7026 CW 2012-05-26 1639 RW3AI         599 286    S56X          599 627
QSO:  7033 CW 2012-05-26 1647 RW3AI         599 287    UA1ANA        599 853
QSO:  7035 CW 2012-05-26 1649 RW3AI         599 288    LY2BKT        599 701
QSO:  7036 CW 2012-05-26 1649 RW3AI         599 289    LY7A          599 624
QSO:  7039 CW 2012-05-26 1652 RW3AI         599 290    OK1CID        599 376
QSO: 21027 CW 2012-05-26 1706 RW3AI         599 291    UN9GD         599 1384
QSO: 21033 CW 2012-05-26 1707 RW3AI         599 292    UA6AA         599 286
QSO: 21044 CW 2012-05-26 1710 RW3AI         599 293    S53MM         599 1447
QSO: 21048 CW 2012-05-26 1711 RW3AI         599 294    YO3KIA        599 310
QSO: 21082 CW 2012-05-26 1714 RW3AI         599 295    YQ6A          599 1013
QSO: 21087 CW 2012-05-26 1715 RW3AI         599 296    PW0F          599 1175
QSO: 21088 CW 2012-05-26 1716 RW3AI         599 297    4L0A          599 1683
QSO: 14090 CW 2012-05-26 1730 RW3AI         599 298    9A4U          599 566
QSO: 14085 CW 2012-05-26 1735 RW3AI         599 299    YT1ET         599 007
QSO: 14083 CW 2012-05-26 1736 RW3AI         599 300    SV9/SQ9UM     599 790
QSO: 14073 CW 2012-05-26 1928 RW3AI         599 301    BY5CD         599 1239
QSO: 14068 CW 2012-05-26 1929 RW3AI         599 302    RX9AF         599 731
QSO: 14064 CW 2012-05-26 1931 RW3AI         599 303    9A201AA       599 1067
QSO:  7061 CW 2012-05-26 1944 RW3AI         599 304    RW1CM         599 365
QSO:  7059 CW 2012-05-26 1945 RW3AI         599 305    OH2LNH        599 376
QSO:  7057 CW 2012-05-26 1947 RW3AI         599 306    RV6LCI        599 415
QSO:  7055 CW 2012-05-26 1952 RW3AI         599 307    LY2W          599 108
QSO:  7049 CW 2012-05-26 2019 RW3AI         599 308    SP1NY         599 894
QSO:  7047 CW 2012-05-26 2042 RW3AI         599 309    OK6Y          599 860
QSO:  7046 CW 2012-05-26 2043 RW3AI         599 310    GQ8SRS        599 380
QSO:  7045 CW 2012-05-26 2044 RW3AI         599 311    LZ1DNY        599 494
QSO:  7044 CW 2012-05-26 2047 RW3AI         599 312    YL5T          599 294
QSO:  7043 CW 2012-05-26 2048 RW3AI         599 313    LZ8E          599 1430
QSO:  7043 CW 2012-05-26 2049 RW3AI         599 314    YT8T          599 541
QSO:  7042 CW 2012-05-26 2049 RW3AI         599 315    LY2MM         599 889
QSO:  7041 CW 2012-05-26 2050 RW3AI         599 316    DJ5MW         599 1689
QSO:  7041 CW 2012-05-26 2051 RW3AI         599 317    HG1S          599 695
QSO:  7025 CW 2012-05-26 2143 RW3AI         599 318    OK1Z          599 765
QSO:  7013 CW 2012-05-26 2146 RW3AI         599 319    OL3Z          599 872
QSO:  7012 CW 2012-05-26 2147 RW3AI         599 320    UA2KW         599 1069
QSO:  7009 CW 2012-05-26 2150 RW3AI         599 321    YQ6A          599 1355
QSO: 28005 CW 2012-05-27 0524 RW3AI         599 322    YT9W          599 374
QSO: 28010 CW 2012-05-27 0524 RW3AI         599 323    HG9R          599 434
QSO: 28011 CW 2012-05-27 0525 RW3AI         599 324    RF9T          599 083
QSO: 28021 CW 2012-05-27 0526 RW3AI         599 325    YT9A          599 563
QSO: 28031 CW 2012-05-27 0529 RW3AI         599 326    RU5A          599 1619
QSO: 28040 CW 2012-05-27 0532 RW3AI         599 327    R4WAA         599 120
QSO: 21074 CW 2012-05-27 0534 RW3AI         599 328    EF7A          599 040
QSO: 21069 CW 2012-05-27 0536 RW3AI         599 329    RT4F          599 3864
QSO: 21066 CW 2012-05-27 0537 RW3AI         599 330    SV1BJW        599 467
QSO: 21062 CW 2012-05-27 0556 RW3AI         599 331    UA9FGJ        599 501
QSO: 21062 CW 2012-05-27 0557 RW3AI         599 332    R9UT          599 781
