START-OF-LOG: 3.0
CALLSIGN: NS3Q
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 51729
CONTEST: CQ-WPX-CW
LOCATION: GA
NAME: Clint Stewart
OPERATORS: NS3Q
SOAPBOX: IC-7000 TOKYO HP 1KW FORCE 12 YAGI 80 METER DIPOLE
QSO: 14000 CW 2012-05-26 1915 NS3Q          599 0054   OK5T          599 1149
QSO: 14000 CW 2012-05-26 1916 NS3Q          599 0055   EA3GXJ        599 1161
QSO: 14000 CW 2012-05-26 1918 NS3Q          599 0056   4O3A          599 1697
QSO: 14000 CW 2012-05-26 1920 NS3Q          599 0057   DR1A          599 1583
QSO: 14000 CW 2012-05-26 1922 NS3Q          599 0058   DF9ZP         599 1123
QSO: 14000 CW 2012-05-26 1924 NS3Q          599 0059   AA3B          599 1700
QSO: 14000 CW 2012-05-26 1926 NS3Q          599 0060   ED1R          599 1232
QSO: 14000 CW 2012-05-26 1928 NS3Q          599 0061   OL8R          599 0727
QSO: 14000 CW 2012-05-26 1932 NS3Q          599 0062   9A1A          599 1397
QSO: 14000 CW 2012-05-26 1934 NS3Q          599 0063   OL4A          599 1014
QSO: 14000 CW 2012-05-26 1938 NS3Q          599 0064   IW1FNW        599 0734
QSO: 14000 CW 2012-05-26 1938 NS3Q          599 0065   9A5X          599 1479
QSO: 14000 CW 2012-05-26 1942 NS3Q          599 0066   YT2R          599 1348
QSO: 14000 CW 2012-05-26 1945 NS3Q          599 0067   NQ4I          599 1283
QSO: 14000 CW 2012-05-26 1947 NS3Q          599 0068   DP9A          599 1174
QSO: 14000 CW 2012-05-26 1948 NS3Q          599 0069   IQ2LS         599 1330
QSO: 14000 CW 2012-05-26 1952 NS3Q          599 0070   S52ZW         599 0928
QSO: 14000 CW 2012-05-26 1954 NS3Q          599 0071   LY5R          599 0659
QSO: 14000 CW 2012-05-26 1957 NS3Q          599 0072   9A8M          599 1906
QSO: 14000 CW 2012-05-26 2006 NS3Q          599 0073   OK5T          599 1149
QSO: 14000 CW 2012-05-26 2052 NS3Q          599 0074   KP2M          599 2282
QSO: 14000 CW 2012-05-26 2055 NS3Q          599 0075   ER6A          599 1544
QSO: 14000 CW 2012-05-26 2058 NS3Q          599 0076   RC5A          599 1288
QSO: 14000 CW 2012-05-26 2101 NS3Q          599 0077   KQ1F          599 0504
QSO: 14000 CW 2012-05-26 2103 NS3Q          599 0078   YO9BPX        599 0600
QSO: 14000 CW 2012-05-26 2103 NS3Q          599 0079   NO7R          599 0231
QSO: 14000 CW 2012-05-26 2106 NS3Q          599 0080   F5KEQ         599 0612
QSO: 14000 CW 2012-05-26 2107 NS3Q          599 0081   K3ZM          599 1215
QSO: 14000 CW 2012-05-26 2110 NS3Q          599 0082   S53MM         599 1841
QSO: 14000 CW 2012-05-26 2112 NS3Q          599 0083   DR5N          599 1634
QSO: 14000 CW 2012-05-26 2114 NS3Q          599 0084   LZ9W          599 1543
QSO: 14000 CW 2012-05-26 2116 NS3Q          599 0085   UV5U          599 0879
QSO: 14000 CW 2012-05-26 2118 NS3Q          599 0086   SP5GRM        599 0766
QSO: 14000 CW 2012-05-26 2120 NS3Q          599 0087   OL7C          599 1524
QSO: 14000 CW 2012-05-26 2121 NS3Q          599 0088   KX0A          599 0719
QSO: 14000 CW 2012-05-26 2126 NS3Q          599 0089   WC1M          599 1871
QSO: 14000 CW 2012-05-26 2126 NS3Q          599 0090   NK7U          599 1293
QSO: 14000 CW 2012-05-26 2130 NS3Q          599 0091   G6T           599 0412
QSO: 14000 CW 2012-05-26 2131 NS3Q          599 0092   DJ1YFK        599 1718
QSO: 14000 CW 2012-05-26 2132 NS3Q          599 0093   SO2R          599 1378
QSO: 14000 CW 2012-05-26 2132 NS3Q          599 0094   NR4M          599 1366
QSO: 14000 CW 2012-05-26 2136 NS3Q          599 0095   VC3T          599 1484
QSO: 14000 CW 2012-05-26 2138 NS3Q          599 0096   S59ABC        599 1569
QSO: 14000 CW 2012-05-26 2138 NS3Q          599 0097   DM6V          599 2082
QSO: 14000 CW 2012-05-26 2141 NS3Q          599 0098   KD4D          599 0955
QSO: 14000 CW 2012-05-26 2145 NS3Q          599 0099   EF7X          599 2150
QSO: 21000 CW 2012-05-26 2155 NS3Q          599 0100   NR4M          599 1204
QSO: 21000 CW 2012-05-26 2226 NS3Q          599 0101   ED1R          599 1367
QSO: 21000 CW 2012-05-26 2231 NS3Q          599 0102   CQ3B          599 2510
QSO: 21000 CW 2012-05-26 2233 NS3Q          599 0103   UA3TCJ        599 0016
QSO: 14000 CW 2012-05-27 0552 NS3Q          599 0104   HD2A          599 2190
QSO: 14000 CW 2012-05-27 0559 NS3Q          599 0105   KL7RA         599 1746
QSO: 14000 CW 2012-05-27 0602 NS3Q          599 0106   VK4CT         599 1818
QSO: 14000 CW 2012-05-27 0605 NS3Q          599 0107   VK3TDX        599 1028
QSO: 14000 CW 2012-05-27 0610 NS3Q          599 0108   CQ3B          599 3290
QSO: 14000 CW 2012-05-27 0615 NS3Q          599 0109   TK4A          599 0617
QSO: 14000 CW 2012-05-27 0617 NS3Q          599 0110   9A4WY         599 1239
QSO: 14000 CW 2012-05-27 0621 NS3Q          599 0111   HA8FM         599 0071
QSO: 14000 CW 2012-05-27 0627 NS3Q          599 0112   GM5A          599 1366
QSO: 14000 CW 2012-05-27 0629 NS3Q          599 0113   IR3W          599 0333
QSO: 14000 CW 2012-05-27 0633 NS3Q          599 0114   NS1S          599 1480
QSO: 14000 CW 2012-05-27 0636 NS3Q          599 0115   DM8D          599 1372
QSO: 14000 CW 2012-05-27 0643 NS3Q          599 0116   KH6LC         599 0628
QSO: 14000 CW 2012-05-27 0645 NS3Q          599 0117   K6NA          599 1151
QSO: 14000 CW 2012-05-27 0647 NS3Q          599 0118   NE5LL         599 0235
QSO: 14000 CW 2012-05-27 0649 NS3Q          599 0119   VE7UF         599 1171
QSO: 14000 CW 2012-05-27 0650 NS3Q          599 0120   KL7AF         599 0126
QSO: 14000 CW 2012-05-27 0655 NS3Q          599 0121   PJ4K          599 1936
QSO: 14000 CW 2012-05-27 0657 NS3Q          599 0122   VK2DX         599 0600
QSO: 14000 CW 2012-05-27 0700 NS3Q          599 0123   KU6W          599 1467
QSO: 21000 CW 2012-05-27 1605 NS3Q          599 0124   KV8Q          599 1267
QSO: 21000 CW 2012-05-27 1608 NS3Q          599 0125   AA6PW         599 1532
QSO: 21000 CW 2012-05-27 1610 NS3Q          599 0126   AD6E          599 1011
QSO: 21000 CW 2012-05-27 1613 NS3Q          599 0127   LZ9W          599 2318
QSO: 21000 CW 2012-05-27 1615 NS3Q          599 0128   OL7C          599 2709
QSO: 21000 CW 2012-05-27 1620 NS3Q          599 0129   EF5F          599 1400
QSO: 21000 CW 2012-05-27 1622 NS3Q          599 0130   IO3X          599 1125
QSO: 21000 CW 2012-05-27 1624 NS3Q          599 0131   VE3EJ         599 2780
QSO: 21000 CW 2012-05-27 1626 NS3Q          599 0132   OL4A          599 1990
QSO: 21000 CW 2012-05-27 1627 NS3Q          599 0133   S57AL         599 2277
QSO: 21000 CW 2012-05-27 1629 NS3Q          599 0134   OK5T          599 2079
QSO: 21000 CW 2012-05-27 1634 NS3Q          599 0135   OP4K          599 2200
QSO: 21000 CW 2012-05-27 1636 NS3Q          599 0136   9A1A          599 2465
QSO: 21000 CW 2012-05-27 1639 NS3Q          599 0137   NK7U          599 1789
QSO: 14000 CW 2012-05-27 1648 NS3Q          599 0138   NN3L          599 1971
QSO: 14000 CW 2012-05-27 1649 NS3Q          599 0139   N2PP          599 1355
QSO: 14000 CW 2012-05-27 1651 NS3Q          599 0140   K1GQ          599 0473
QSO: 14000 CW 2012-05-27 1712 NS3Q          599 0141   RM3F          599 2607
QSO: 14000 CW 2012-05-27 1723 NS3Q          599 0142   VE3YAA        599 1990
QSO: 14000 CW 2012-05-27 1726 NS3Q          599 0143   CO6RD         599 0028
QSO: 14000 CW 2012-05-27 1738 NS3Q          599 0144   DP3D          599 0893
QSO: 14000 CW 2012-05-27 1741 NS3Q          599 0145   UA5A          599 2955
QSO:  7000 CW 2012-05-27 1754 NS3Q          599 0146   NQ4I          599 1228
QSO: 28000 CW 2012-05-27 1804 NS3Q          599 0147   NQ4I          599 0669
QSO: 28000 CW 2012-05-27 1806 NS3Q          599 0148   NS1S          599 2009
QSO: 28000 CW 2012-05-27 1810 NS3Q          599 0149   PW5D          599 2062
QSO: 28000 CW 2012-05-27 1812 NS3Q          599 0150   PY4YY         599 0451
QSO: 28000 CW 2012-05-27 1816 NS3Q          599 0151   PX2W          599 2984
QSO: 28000 CW 2012-05-27 1818 NS3Q          599 0152   XQ1KZ         599 0260
QSO: 28000 CW 2012-05-27 1820 NS3Q          599 0153   AY5F          599 2610
QSO: 28000 CW 2012-05-27 1822 NS3Q          599 0154   PY4HO         599 0759
QSO: 28000 CW 2012-05-27 1824 NS3Q          599 0155   PY1MX         599 0418
QSO: 28000 CW 2012-05-27 1827 NS3Q          599 0156   PP5KR         599 0534
QSO: 28000 CW 2012-05-27 1840 NS3Q          599 0157   6V7S          599 0324
QSO: 28000 CW 2012-05-27 1843 NS3Q          599 0158   HD2A          599 3014
QSO: 28000 CW 2012-05-27 1850 NS3Q          599 0159   KH6ZM         599 0601
QSO: 28000 CW 2012-05-27 1856 NS3Q          599 0160   PR3A          599 1032
QSO: 28000 CW 2012-05-27 1904 NS3Q          599 0161   J39BS         599 0508
END-OF-LOG:
