START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4U1GSC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4814684
OPERATORS:
CLUB: Croatian Contest Club
NAME: Ivo Pezer
SOAPBOX: Enjoyed working some old friends, giving out another 4U1 multiplier
QSO:  7029 CW 2012-05-26 0032 4U1GSC        599 0064   UR7LY         599 013
QSO:  7029 CW 2012-05-26 0033 4U1GSC        599 0065   SP1NY         599 056
QSO:  7029 CW 2012-05-26 0034 4U1GSC        599 0066   DK8ZZ         599 048
QSO:  7029 CW 2012-05-26 0034 4U1GSC        599 0067   UT8EU         599 015
QSO:  7029 CW 2012-05-26 0034 4U1GSC        599 0068   K2ZC          599 028
QSO:  7029 CW 2012-05-26 0035 4U1GSC        599 0069   UA5D          599 038
QSO:  7029 CW 2012-05-26 0035 4U1GSC        599 0070   LZ7S          599 031
QSO:  7029 CW 2012-05-26 0036 4U1GSC        599 0071   UY5I          599 037
QSO:  7029 CW 2012-05-26 0036 4U1GSC        599 0072   UN5C          599 015
QSO:  7029 CW 2012-05-26 0036 4U1GSC        599 0073   GS0TOW        599 016
QSO:  7029 CW 2012-05-26 0037 4U1GSC        599 0074   RT4F          599 120
QSO:  7029 CW 2012-05-26 0037 4U1GSC        599 0075   LY4T          599 042
QSO:  7029 CW 2012-05-26 0038 4U1GSC        599 0076   W6XR          599 034
QSO:  7029 CW 2012-05-26 0038 4U1GSC        599 0077   UA4AAC        599 048
QSO:  7029 CW 2012-05-26 0038 4U1GSC        599 0078   PY2OE         599 001
QSO:  7029 CW 2012-05-26 0039 4U1GSC        599 0079   K5UA          599 028
QSO:  7029 CW 2012-05-26 0039 4U1GSC        599 0080   DL1LOD        599 047
QSO:  7029 CW 2012-05-26 0040 4U1GSC        599 0081   OK1UG         599 017
QSO:  7029 CW 2012-05-26 0040 4U1GSC        599 0082   UA6LCN        599 048
QSO:  7029 CW 2012-05-26 0040 4U1GSC        599 0083   UA6AKD        599 024
QSO:  7029 CW 2012-05-26 0040 4U1GSC        599 0084   RC7A          599 049
QSO:  7029 CW 2012-05-26 0041 4U1GSC        599 0085   UR7LY         599 019
QSO:  7029 CW 2012-05-26 0041 4U1GSC        599 0086   I1WQR         599 027
QSO:  7029 CW 2012-05-26 0042 4U1GSC        599 0087   DJ5MW         599 082
QSO:  7029 CW 2012-05-26 0043 4U1GSC        599 0088   RA3QSY        599 023
QSO:  7029 CW 2012-05-26 0043 4U1GSC        599 0089   P33W          599 146
QSO:  7029 CW 2012-05-26 0043 4U1GSC        599 0090   SV1MO         599 006
QSO:  7029 CW 2012-05-26 0044 4U1GSC        599 0091   S50G          599 080
QSO:  7029 CW 2012-05-26 0044 4U1GSC        599 0092   NA3M          599 069
QSO:  7029 CW 2012-05-26 0044 4U1GSC        599 0093   F4WAX         599 032
QSO:  7029 CW 2012-05-26 0044 4U1GSC        599 0094   NY3A          599 087
QSO:  7029 CW 2012-05-26 0045 4U1GSC        599 0095   RT3T          599 085
QSO:  7029 CW 2012-05-26 0045 4U1GSC        599 0096   UX2U          599 044
QSO:  7029 CW 2012-05-26 0045 4U1GSC        599 0097   UU9JH         599 063
QSO:  7029 CW 2012-05-26 0046 4U1GSC        599 0098   EO3Q          599 073
QSO:  7029 CW 2012-05-26 0046 4U1GSC        599 0099   RW0A          599 043
QSO:  7029 CW 2012-05-26 0047 4U1GSC        599 0100   YV5EU         599 013
QSO:  7029 CW 2012-05-26 0048 4U1GSC        599 0101   RU4HY         599 016
QSO:  7029 CW 2012-05-26 0049 4U1GSC        599 0102   N1QY          599 032
QSO:  7029 CW 2012-05-26 0049 4U1GSC        599 0103   RU5A          599 051
QSO:  7029 CW 2012-05-26 0049 4U1GSC        599 0104   OK5OK         599 059
QSO:  7029 CW 2012-05-26 0050 4U1GSC        599 0105   DL1II         599 034
QSO:  7029 CW 2012-05-26 0050 4U1GSC        599 0106   DL3GD         599 007
QSO:  7029 CW 2012-05-26 0050 4U1GSC        599 0107   OM5WW         599 045
QSO:  7029 CW 2012-05-26 0051 4U1GSC        599 0108   KN4QD         599 035
QSO:  7029 CW 2012-05-26 0052 4U1GSC        599 0109   DJ7AT         599 034
QSO:  7029 CW 2012-05-26 0053 4U1GSC        599 0110   S58Q          599 046
QSO:  7029 CW 2012-05-26 0053 4U1GSC        599 0111   UT3UZ         599 060
QSO:  7029 CW 2012-05-26 0053 4U1GSC        599 0112   R5GA          599 121
QSO:  7029 CW 2012-05-26 0054 4U1GSC        599 0113   LY7A          599 083
QSO:  7029 CW 2012-05-26 0054 4U1GSC        599 0114   SQ5M          599 054
QSO:  7029 CW 2012-05-26 0056 4U1GSC        599 0115   DF9ZP         599 086
QSO:  7029 CW 2012-05-26 0057 4U1GSC        599 0116   RA1QD         599 051
QSO: 14032 CW 2012-05-26 0100 4U1GSC        599 0117   W0QQG         599 040
QSO: 14032 CW 2012-05-26 0101 4U1GSC        599 0118   N5PO          599 105
QSO: 14032 CW 2012-05-26 0101 4U1GSC        599 0119   UT2UB         599 028
QSO: 14032 CW 2012-05-26 0102 4U1GSC        599 0120   TC2X          599 120
QSO: 14032 CW 2012-05-26 0102 4U1GSC        599 0121   N8II          599 029
QSO: 14032 CW 2012-05-26 0102 4U1GSC        599 0122   IV3CTS        599 024
QSO: 14032 CW 2012-05-26 0102 4U1GSC        599 0123   UA4NE         599 017
QSO: 14032 CW 2012-05-26 0103 4U1GSC        599 0124   W3FW          599 023
QSO: 14032 CW 2012-05-26 0103 4U1GSC        599 0125   DK3YD         599 061
QSO: 14032 CW 2012-05-26 0104 4U1GSC        599 0126   NS1S          599 085
QSO: 14032 CW 2012-05-26 0105 4U1GSC        599 0127   UA8WAA        599 032
QSO: 14032 CW 2012-05-26 0105 4U1GSC        599 0128   R9XT          599 035
QSO: 14032 CW 2012-05-26 0105 4U1GSC        599 0129   OK2BK         599 028
QSO: 14032 CW 2012-05-26 0106 4U1GSC        599 0130   OK1GS         599 037
QSO: 14032 CW 2012-05-26 0106 4U1GSC        599 0131   RV9CP         599 033
QSO: 14032 CW 2012-05-26 0107 4U1GSC        599 0132   DL9LM         599 033
QSO: 14032 CW 2012-05-26 0108 4U1GSC        599 0133   K2UF          599 078
QSO: 14032 CW 2012-05-26 0108 4U1GSC        599 0134   VE3EP         599 044
QSO: 14032 CW 2012-05-26 0108 4U1GSC        599 0135   E74WN         599 050
QSO: 14032 CW 2012-05-26 0109 4U1GSC        599 0136   YP9W          599 018
QSO: 14032 CW 2012-05-26 0109 4U1GSC        599 0137   UA3UAT        599 027
QSO: 14032 CW 2012-05-26 0110 4U1GSC        599 0138   VE3KP         599 038
QSO: 14032 CW 2012-05-26 0110 4U1GSC        599 0139   HG1X          599 036
QSO: 14032 CW 2012-05-26 0110 4U1GSC        599 0140   NJ3I          599 033
QSO: 14032 CW 2012-05-26 0111 4U1GSC        599 0141   OK2BTE        599 001
QSO: 14033 CW 2012-05-26 0112 4U1GSC        599 0142   N3AM          599 143
QSO: 14033 CW 2012-05-26 0112 4U1GSC        599 0143   N3CZ          599 051
QSO: 14033 CW 2012-05-26 0113 4U1GSC        599 0144   AA5BT         599 005
QSO: 14033 CW 2012-05-26 0113 4U1GSC        599 0145   N3EN          599 095
QSO: 14033 CW 2012-05-26 0114 4U1GSC        599 0146   K9ES          599 041
QSO: 14033 CW 2012-05-26 0114 4U1GSC        599 0147   RW0AJ         599 029
QSO: 14033 CW 2012-05-26 0114 4U1GSC        599 0148   W1RM          599 080
QSO: 14033 CW 2012-05-26 0115 4U1GSC        599 0149   W2CDO         599 123
QSO: 14033 CW 2012-05-26 0115 4U1GSC        599 0150   NA0N          599 097
QSO: 14033 CW 2012-05-26 0116 4U1GSC        599 0151   KT8K          599 040
QSO: 14033 CW 2012-05-26 0117 4U1GSC        599 0152   RD4CAQ/9      599 014
QSO: 14033 CW 2012-05-26 0118 4U1GSC        599 0153   UN1F          599 018
QSO: 14033 CW 2012-05-26 0118 4U1GSC        599 0154   IK2CAW        599 019
QSO: 14033 CW 2012-05-26 0119 4U1GSC        599 0155   YT2T          599 174
QSO: 14033 CW 2012-05-26 0120 4U1GSC        599 0156   W4DVG         599 026
QSO:  7027 CW 2012-05-26 0122 4U1GSC        599 0157   E71A          599 129
QSO: 14033 CW 2012-05-26 0123 4U1GSC        599 0158   R4WDX         599 003
QSO: 14033 CW 2012-05-26 0123 4U1GSC        599 0159   LY1R          599 150
QSO:  7027 CW 2012-05-26 0124 4U1GSC        599 0160   PW7T          599 138
QSO: 14033 CW 2012-05-26 0125 4U1GSC        599 0161   EW3LN         599 065
QSO: 14033 CW 2012-05-26 0125 4U1GSC        599 0162   UT5CY         599 040
QSO: 14033 CW 2012-05-26 0126 4U1GSC        599 0163   AB4FH         599 109
QSO: 14033 CW 2012-05-26 0128 4U1GSC        599 0164   NB1N          599 004
QSO: 14033 CW 2012-05-26 0129 4U1GSC        599 0165   W8TM          599 076
QSO: 14033 CW 2012-05-26 0131 4U1GSC        599 0166   AB4FH         599 115
QSO: 14033 CW 2012-05-26 0132 4U1GSC        599 0167   HA6PJ         599 008
QSO: 14033 CW 2012-05-26 0132 4U1GSC        599 0168   WQ5L          599 088
QSO: 14033 CW 2012-05-26 0133 4U1GSC        599 0169   RT4F          599 275
QSO: 14033 CW 2012-05-26 0133 4U1GSC        599 0170   KN4QD         599 056
QSO: 14033 CW 2012-05-26 0133 4U1GSC        599 0171   S54X          599 096
QSO: 14033 CW 2012-05-26 0134 4U1GSC        599 0172   OR2F          599 077
QSO: 14033 CW 2012-05-26 0135 4U1GSC        599 0173   UR5PG         599 021
QSO: 14033 CW 2012-05-26 0135 4U1GSC        599 0174   RU9CD         599 017
QSO: 14033 CW 2012-05-26 0136 4U1GSC        599 0175   NO4GA         599 201
QSO: 14033 CW 2012-05-26 0136 4U1GSC        599 0176   OM0WR         599 090
QSO: 14033 CW 2012-05-26 0137 4U1GSC        599 0177   KR4RO         599 006
QSO: 14033 CW 2012-05-26 0138 4U1GSC        599 0178   RK9UE         599 017
QSO: 14033 CW 2012-05-26 0138 4U1GSC        599 0179   KU0K          599 045
QSO: 14033 CW 2012-05-26 0139 4U1GSC        599 0180   VE3WDM        599 064
QSO: 14033 CW 2012-05-26 0140 4U1GSC        599 0181   K3NK          599 013
QSO: 14033 CW 2012-05-26 0140 4U1GSC        599 0182   NR3X          599 182
QSO: 14033 CW 2012-05-26 0141 4U1GSC        599 0183   LZ1OJ         599 062
QSO: 14033 CW 2012-05-26 0141 4U1GSC        599 0184   SN9V          599 115
QSO:  7022 CW 2012-05-26 0142 4U1GSC        599 0185   9A22P         599 225
QSO: 14033 CW 2012-05-26 0143 4U1GSC        599 0186   WA2KHO        599 034
QSO: 14033 CW 2012-05-26 0143 4U1GSC        599 0187   S50C          599 206
QSO: 14033 CW 2012-05-26 0144 4U1GSC        599 0188   K8JQ          599 096
QSO: 14033 CW 2012-05-26 0144 4U1GSC        599 0189   N4CW          599 164
QSO:  7021 CW 2012-05-26 0145 4U1GSC        599 0190   DA0I          599 159
QSO: 14033 CW 2012-05-26 0147 4U1GSC        599 0191   RK9CYA        599 094
QSO: 14033 CW 2012-05-26 0148 4U1GSC        599 0192   RT4W          599 066
QSO: 14033 CW 2012-05-26 0148 4U1GSC        599 0193   RU4SO         599 041
QSO:  7017 CW 2012-05-26 0149 4U1GSC        599 0194   A73A          599 202
QSO: 14033 CW 2012-05-26 0149 4U1GSC        599 0195   RZ9CJ         599 022
QSO: 14033 CW 2012-05-26 0150 4U1GSC        599 0196   AD7JP         599 123
QSO: 14033 CW 2012-05-26 0150 4U1GSC        599 0197   KC3R          599 209
QSO: 14033 CW 2012-05-26 0151 4U1GSC        599 0198   WU3I          599 065
QSO: 14033 CW 2012-05-26 0152 4U1GSC        599 0199   W8MJ          599 155
QSO: 14033 CW 2012-05-26 0152 4U1GSC        599 0200   KX0W          599 055
QSO: 14033 CW 2012-05-26 0152 4U1GSC        599 0201   AA8M          599 002
QSO: 14033 CW 2012-05-26 0153 4U1GSC        599 0202   W9EWZ         599 040
QSO:  7014 CW 2012-05-26 0154 4U1GSC        599 0203   FM5BH         599 218
QSO: 14033 CW 2012-05-26 0154 4U1GSC        599 0204   AA7A          599 064
QSO: 14033 CW 2012-05-26 0154 4U1GSC        599 0205   RF9C          599 247
QSO: 14033 CW 2012-05-26 0155 4U1GSC        599 0206   VE7SV         599 198
QSO: 14033 CW 2012-05-26 0155 4U1GSC        599 0207   UA4W          599 169
QSO: 14033 CW 2012-05-26 0155 4U1GSC        599 0208   W8MHW         599 013
QSO:  7011 CW 2012-05-26 0156 4U1GSC        599 0209   9A5MT         599 204
QSO: 14033 CW 2012-05-26 0157 4U1GSC        599 0210   AE9K          599 001
QSO: 14033 CW 2012-05-26 0158 4U1GSC        599 0211   WM3O          599 136
QSO:  7009 CW 2012-05-26 0158 4U1GSC        599 0212   YU0T          599 245
QSO: 14033 CW 2012-05-26 0159 4U1GSC        599 0213   KA7CVJ        599 001
QSO: 14033 CW 2012-05-26 0200 4U1GSC        599 0214   RV4LC         599 006
QSO: 14033 CW 2012-05-26 0201 4U1GSC        599 0215   SW8A          599 168
QSO: 14033 CW 2012-05-26 0201 4U1GSC        599 0216   OM3KWZ        599 098
QSO: 14033 CW 2012-05-26 0202 4U1GSC        599 0217   K3ATO         599 112
QSO: 14033 CW 2012-05-26 0202 4U1GSC        599 0218   OK6RA         599 104
QSO: 14033 CW 2012-05-26 0203 4U1GSC        599 0219   VE9DX         599 117
QSO: 14033 CW 2012-05-26 0204 4U1GSC        599 0220   N3XX          599 054
QSO: 14033 CW 2012-05-26 0204 4U1GSC        599 0221   DL5ZBA        599 072
QSO: 14033 CW 2012-05-26 0204 4U1GSC        599 0222   NN3RP         599 042
QSO: 14033 CW 2012-05-26 0205 4U1GSC        599 0223   K0CF          599 033
QSO: 14033 CW 2012-05-26 0205 4U1GSC        599 0224   VA3AMX        599 021
QSO: 14033 CW 2012-05-26 0206 4U1GSC        599 0225   W3KB          599 142
QSO: 14033 CW 2012-05-26 0206 4U1GSC        599 0226   WA3F          599 088
QSO: 14033 CW 2012-05-26 0206 4U1GSC        599 0227   RX9FB         599 055
QSO:  7005 CW 2012-05-26 0207 4U1GSC        599 0228   K0DQ          599 272
QSO: 14033 CW 2012-05-26 0207 4U1GSC        599 0229   NW4V          599 048
QSO: 14033 CW 2012-05-26 0208 4U1GSC        599 0230   WB3AVD        599 013
QSO:  7003 CW 2012-05-26 0209 4U1GSC        599 0231   NN1N          599 261
QSO: 14033 CW 2012-05-26 0210 4U1GSC        599 0232   RW4WA         599 108
QSO: 14033 CW 2012-05-26 0210 4U1GSC        599 0233   W7OM          599 099
QSO:  7000 CW 2012-05-26 0211 4U1GSC        599 0234   NU2F          599 257
QSO: 14033 CW 2012-05-26 0212 4U1GSC        599 0235   N4NO          599 156
QSO: 14033 CW 2012-05-26 0213 4U1GSC        599 0236   KA3QLF        599 030
QSO: 14033 CW 2012-05-26 0213 4U1GSC        599 0237   YU5R          599 206
QSO: 14033 CW 2012-05-26 0214 4U1GSC        599 0238   W5AP          599 063
QSO: 14033 CW 2012-05-26 0215 4U1GSC        599 0239   K1TR          599 025
QSO: 14033 CW 2012-05-26 0215 4U1GSC        599 0240   K7IA          599 125
QSO: 14033 CW 2012-05-26 0215 4U1GSC        599 0241   N2UU          599 119
QSO: 14033 CW 2012-05-26 0216 4U1GSC        599 0242   W5OOO         599 067
QSO:  7002 CW 2012-05-26 0216 4U1GSC        599 0243   K3CR          599 265
QSO: 14033 CW 2012-05-26 0217 4U1GSC        599 0244   RV6ASU        599 009
QSO: 14033 CW 2012-05-26 0217 4U1GSC        599 0245   DM0B          599 156
QSO: 14033 CW 2012-05-26 0218 4U1GSC        599 0246   WB4ZBI        599 035
QSO:  7003 CW 2012-05-26 0218 4U1GSC        599 0247   HK1NA         599 251
QSO: 14033 CW 2012-05-26 0220 4U1GSC        599 0248   K0FX          599 187
QSO: 14038 CW 2012-05-26 0221 4U1GSC        599 0249   V31UB         599 327
QSO: 14040 CW 2012-05-26 0222 4U1GSC        599 0250   VE3EY         599 021
QSO: 14040 CW 2012-05-26 0223 4U1GSC        599 0251   NG7M          599 081
QSO:  7032 CW 2012-05-26 0227 4U1GSC        599 0252   NG3R          599 255
QSO:  7032 CW 2012-05-26 0227 4U1GSC        599 0253   NY4A          599 252
QSO:  7033 CW 2012-05-26 0228 4U1GSC        599 0254   VE3UTT        599 159
QSO:  7033 CW 2012-05-26 0229 4U1GSC        599 0255   OK6Y          599 160
QSO:  7033 CW 2012-05-26 0230 4U1GSC        599 0256   UX1CW         599 098
QSO: 14024 CW 2012-05-26 0231 4U1GSC        599 0257   NN3L          599 264
QSO:  7033 CW 2012-05-26 0231 4U1GSC        599 0258   R7MM          599 221
QSO:  7033 CW 2012-05-26 0231 4U1GSC        599 0259   RW1CM         599 067
QSO: 14000 CW 2012-05-26 0233 4U1GSC        599 0260   KU1CW         599 234
QSO:  7033 CW 2012-05-26 0234 4U1GSC        599 0261   RA4S          599 167
QSO:  7033 CW 2012-05-26 0234 4U1GSC        599 0262   RZ3BW         599 227
QSO:  7033 CW 2012-05-26 0235 4U1GSC        599 0263   UU2J          599 149
QSO:  7033 CW 2012-05-26 0235 4U1GSC        599 0264   RA1TV         599 137
QSO:  7033 CW 2012-05-26 0236 4U1GSC        599 0265   RX4CD         599 102
QSO:  7033 CW 2012-05-26 0236 4U1GSC        599 0266   OK7Y          599 174
QSO:  7033 CW 2012-05-26 0237 4U1GSC        599 0267   NN5J          599 300
QSO:  7033 CW 2012-05-26 0237 4U1GSC        599 0268   PA3CWN        599 034
QSO:  7033 CW 2012-05-26 0238 4U1GSC        599 0269   WF2B          599 201
QSO:  7033 CW 2012-05-26 0238 4U1GSC        599 0270   R7NW          599 092
QSO:  7033 CW 2012-05-26 0238 4U1GSC        599 0271   OK2SG         599 087
QSO:  7033 CW 2012-05-26 0239 4U1GSC        599 0272   HA5UX         599 050
QSO:  7033 CW 2012-05-26 0239 4U1GSC        599 0273   UT1AA         599 114
QSO:  7033 CW 2012-05-26 0239 4U1GSC        599 0274   9A207T        599 190
QSO:  7033 CW 2012-05-26 0239 4U1GSC        599 0275   EM2G          599 133
QSO:  7033 CW 2012-05-26 0240 4U1GSC        599 0276   RN3DDR        599 084
QSO:  7033 CW 2012-05-26 0240 4U1GSC        599 0277   4Z1TL         599 009
QSO:  7033 CW 2012-05-26 0241 4U1GSC        599 0278   S57U          599 103
QSO:  7033 CW 2012-05-26 0241 4U1GSC        599 0279   DL0GL         599 176
QSO:  7033 CW 2012-05-26 0242 4U1GSC        599 0280   UT5ECZ        599 163
QSO:  7033 CW 2012-05-26 0242 4U1GSC        599 0281   RM2U          599 186
QSO:  7033 CW 2012-05-26 0242 4U1GSC        599 0282   OZ3ABE        599 083
QSO:  7033 CW 2012-05-26 0243 4U1GSC        599 0283   ER1DA         599 046
QSO:  7033 CW 2012-05-26 0243 4U1GSC        599 0284   K0HUU         599 015
QSO:  7033 CW 2012-05-26 0244 4U1GSC        599 0285   RV4AB         599 194
QSO:  7033 CW 2012-05-26 0244 4U1GSC        599 0286   OZ7RQ         599 149
QSO:  7033 CW 2012-05-26 0244 4U1GSC        599 0287   UX3IO         599 160
QSO:  7033 CW 2012-05-26 0245 4U1GSC        599 0288   UV3QF         599 024
QSO:  7033 CW 2012-05-26 0245 4U1GSC        599 0289   NN4GG         599 177
QSO:  7033 CW 2012-05-26 0245 4U1GSC        599 0290   SC3N          599 141
QSO:  7033 CW 2012-05-26 0247 4U1GSC        599 0291   W7FKF         599 001
QSO:  7033 CW 2012-05-26 0248 4U1GSC        599 0292   NA4K          599 209
QSO: 14003 CW 2012-05-26 0249 4U1GSC        599 0293   KS7AA         599 205
QSO: 14005 CW 2012-05-26 0251 4U1GSC        599 0294   N2MM          599 308
QSO:  7033 CW 2012-05-26 0251 4U1GSC        599 0295   DL3YM         599 189
QSO:  7033 CW 2012-05-26 0252 4U1GSC        599 0296   RU6AN         599 071
QSO:  7033 CW 2012-05-26 0252 4U1GSC        599 0297   UA9BS         599 068
QSO:  7033 CW 2012-05-26 0253 4U1GSC        599 0298   OH6RC         599 025
QSO:  7033 CW 2012-05-26 0255 4U1GSC        599 0299   OK2BFN        599 174
QSO:  7033 CW 2012-05-26 0255 4U1GSC        599 0300   N3QE          599 109
QSO:  7033 CW 2012-05-26 0255 4U1GSC        599 0301   HG6C          599 165
QSO:  7033 CW 2012-05-26 0256 4U1GSC        599 0302   F6AXX         599 017
QSO:  7033 CW 2012-05-26 0256 4U1GSC        599 0303   YU2A          599 226
QSO:  7033 CW 2012-05-26 0257 4U1GSC        599 0304   UT8IK         599 056
QSO:  7033 CW 2012-05-26 0257 4U1GSC        599 0305   W2CDO         599 278
QSO:  7033 CW 2012-05-26 0257 4U1GSC        599 0306   US8IB         599 117
QSO:  7033 CW 2012-05-26 0258 4U1GSC        599 0307   UY5TE         599 064
QSO:  7033 CW 2012-05-26 0258 4U1GSC        599 0308   EU1AA         599 123
QSO:  7033 CW 2012-05-26 0259 4U1GSC        599 0309   OK1HEH        599 074
QSO:  7033 CW 2012-05-26 0300 4U1GSC        599 0310   UY4F          599 060
