START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.93
CALLSIGN: KJ9D
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4727804
CLUB: Society of Midwest Contesters
NAME: Michael J. Wetzel
OPERATORS: W9RE
SOAPBOX: Super activity wish I could have operated full time.
QSO: 14000 CW 2012-05-26 0033 KJ9D          599     59 UA4W          599 60
QSO: 14000 CW 2012-05-26 0034 KJ9D          599     60 S51F          599 50
QSO: 14000 CW 2012-05-26 0034 KJ9D          599     61 NA0N          599 47
QSO:  7000 CW 2012-05-26 0035 KJ9D          599     62 EF8M          599 94
QSO: 14000 CW 2012-05-26 0036 KJ9D          599     63 YT1BX         599 34
QSO: 14000 CW 2012-05-26 0036 KJ9D          599     64 EW3AAM        599 19
QSO: 14000 CW 2012-05-26 0037 KJ9D          599     65 PT4T          599 7
QSO: 14000 CW 2012-05-26 0038 KJ9D          599     66 K4RUM         599 38
QSO: 14000 CW 2012-05-26 0038 KJ9D          599     67 OK1RO         599 8
QSO: 14000 CW 2012-05-26 0039 KJ9D          599     68 S50XX         599 55
QSO: 14000 CW 2012-05-26 0039 KJ9D          599     69 HA6NL         599 37
QSO: 14000 CW 2012-05-26 0040 KJ9D          599     70 N2UU          599 42
QSO: 14000 CW 2012-05-26 0040 KJ9D          599     71 SP8CGU        599 14
QSO:  7000 CW 2012-05-26 0041 KJ9D          599     72 DP9A          599 75
QSO: 14000 CW 2012-05-26 0041 KJ9D          599     73 VA5LF         599 18
QSO: 14000 CW 2012-05-26 0042 KJ9D          599     74 W6ONV         599 29
QSO:  7000 CW 2012-05-26 0042 KJ9D          599     75 RT4F          599 136
QSO: 14000 CW 2012-05-26 0043 KJ9D          599     76 S53MM         599 82
QSO: 14000 CW 2012-05-26 0043 KJ9D          599     77 DR8A          599 48
QSO: 14000 CW 2012-05-26 0044 KJ9D          599     78 OK2BK         599 19
QSO: 14000 CW 2012-05-26 0044 KJ9D          599     79 W5PQ          599 9
QSO: 14000 CW 2012-05-26 0044 KJ9D          599     80 YO8RFS        599 10
QSO: 14000 CW 2012-05-26 0045 KJ9D          599     81 4Z5TK         599 14
QSO: 14000 CW 2012-05-26 0045 KJ9D          599     82 UB0A          599 4
QSO: 14000 CW 2012-05-26 0046 KJ9D          599     83 9A3W          599 36
QSO: 14000 CW 2012-05-26 0046 KJ9D          599     84 LZ5XQ         599 48
QSO: 14000 CW 2012-05-26 0046 KJ9D          599     85 N5PO          599 86
QSO: 14000 CW 2012-05-26 0047 KJ9D          599     86 UT2UB         599 18
QSO: 14000 CW 2012-05-26 0047 KJ9D          599     87 YT2AAA        599 50
QSO: 14000 CW 2012-05-26 0048 KJ9D          599     88 YO9AGI        599 23
QSO: 14000 CW 2012-05-26 0048 KJ9D          599     89 YS1GR         599 24
QSO: 14000 CW 2012-05-26 0049 KJ9D          599     90 UT7UU         599 32
QSO: 14000 CW 2012-05-26 0049 KJ9D          599     91 OK2KJU        599 7
QSO: 14000 CW 2012-05-26 0050 KJ9D          599     92 RA3NC         599 45
QSO: 14000 CW 2012-05-26 0050 KJ9D          599     93 DL0UM         599 60
QSO:  7000 CW 2012-05-26 0051 KJ9D          599     94 VF2A          599 84
QSO: 14000 CW 2012-05-26 0052 KJ9D          599     95 EA1VT         599 32
QSO: 14000 CW 2012-05-26 0052 KJ9D          599     96 K3CT          599 39
QSO: 14000 CW 2012-05-26 0052 KJ9D          599     97 RM5D          599 56
QSO: 14000 CW 2012-05-26 0053 KJ9D          599     98 VE3IAE        599 72
QSO: 14000 CW 2012-05-26 0053 KJ9D          599     99 K2MK          599 64
QSO: 14000 CW 2012-05-26 0053 KJ9D          599    100 IK2CAW        599 11
QSO: 14000 CW 2012-05-26 0054 KJ9D          599    101 IV3CTS        599 19
QSO: 14000 CW 2012-05-26 0054 KJ9D          599    102 KC7V          599 21
QSO: 14000 CW 2012-05-26 0055 KJ9D          599    103 M7A           599 82
QSO: 14000 CW 2012-05-26 0055 KJ9D          599    104 I0WM          599 9
QSO: 14000 CW 2012-05-26 0056 KJ9D          599    105 UK8AR         599 20
QSO: 14000 CW 2012-05-26 0056 KJ9D          599    106 RZ9AN         599 17
QSO:  7000 CW 2012-05-26 0057 KJ9D          599    107 SN8R          599 61
QSO: 14000 CW 2012-05-26 0057 KJ9D          599    108 K2UF          599 70
QSO:  7000 CW 2012-05-26 0058 KJ9D          599    109 NR4M          599 88
QSO: 14000 CW 2012-05-26 0059 KJ9D          599    110 NY3A          599 116
QSO: 14000 CW 2012-05-26 0059 KJ9D          599    111 RN6LOT        599 19
QSO:  7000 CW 2012-05-26 0100 KJ9D          599    112 HG6W          599 111
QSO: 14000 CW 2012-05-26 0101 KJ9D          599    113 YO9DL         599 12
QSO: 14000 CW 2012-05-26 0101 KJ9D          599    114 W9OP          599 79
QSO: 14000 CW 2012-05-26 0102 KJ9D          599    115 OK1GS         599 34
QSO:  7000 CW 2012-05-26 0102 KJ9D          599    116 KE3X          599 97
QSO: 14000 CW 2012-05-26 0103 KJ9D          599    117 GM1BSG        599 19
QSO: 14000 CW 2012-05-26 0103 KJ9D          599    118 DL9LM         599 29
QSO: 14000 CW 2012-05-26 0103 KJ9D          599    119 LY5R          599 56
QSO: 14000 CW 2012-05-26 0104 KJ9D          599    120 SN7Q          599 102
QSO: 14000 CW 2012-05-26 0104 KJ9D          599    121 YU7AF         599 21
QSO: 14000 CW 2012-05-26 0104 KJ9D          599    122 E73Y          599 21
QSO: 14000 CW 2012-05-26 0106 KJ9D          599    123 G4CCQ         599 4
QSO: 14000 CW 2012-05-26 0106 KJ9D          599    124 DL0GL         599 77
QSO: 14000 CW 2012-05-26 0107 KJ9D          599    125 RA1QD         599 67
QSO: 14000 CW 2012-05-26 0107 KJ9D          599    126 LY1R          599 128
QSO: 14000 CW 2012-05-26 0107 KJ9D          599    127 LY2MM         599 48
QSO: 14000 CW 2012-05-26 0108 KJ9D          599    128 K0FX          599 84
QSO: 14000 CW 2012-05-26 0109 KJ9D          599    129 UY5AA         599 43
QSO: 14000 CW 2012-05-26 0110 KJ9D          599    130 CT1APP        599 1
QSO: 14000 CW 2012-05-26 0110 KJ9D          599    131 M0VAA         599 33
QSO:  7000 CW 2012-05-26 0111 KJ9D          599    132 UA2KW         599 138
QSO: 14000 CW 2012-05-26 0111 KJ9D          599    133 DL5ZBA        599 45
QSO: 14000 CW 2012-05-26 0112 KJ9D          599    134 ER3DX         599 18
QSO: 14000 CW 2012-05-26 0112 KJ9D          599    135 UA1ZZ         599 29
QSO: 14000 CW 2012-05-26 0113 KJ9D          599    136 NR6O          599 82
QSO: 14000 CW 2012-05-26 0113 KJ9D          599    137 YU2A          599 100
QSO: 14000 CW 2012-05-26 0114 KJ9D          599    138 YU1EL         599 77
QSO: 14000 CW 2012-05-26 0114 KJ9D          599    139 N3AM          599 147
QSO: 14000 CW 2012-05-26 0114 KJ9D          599    140 UN2E          599 47
QSO: 14000 CW 2012-05-26 0115 KJ9D          599    141 I0ZUT         599 24
QSO: 14000 CW 2012-05-26 0115 KJ9D          599    142 OR2F          599 61
QSO: 14000 CW 2012-05-26 0116 KJ9D          599    143 RN3F          599 37
QSO: 14000 CW 2012-05-26 0116 KJ9D          599    144 VE2FK         599 104
QSO: 14000 CW 2012-05-26 0116 KJ9D          599    145 RV9CP         599 39
QSO: 14000 CW 2012-05-26 0117 KJ9D          599    146 Z35G          599 20
QSO: 14000 CW 2012-05-26 0117 KJ9D          599    147 R3KM          599 102
QSO: 14000 CW 2012-05-26 0117 KJ9D          599    148 OM0WR         599 74
QSO: 14000 CW 2012-05-26 0118 KJ9D          599    149 RG5A          599 42
QSO: 14000 CW 2012-05-26 0118 KJ9D          599    150 WB4SON        599 28
QSO: 14000 CW 2012-05-26 0118 KJ9D          599    151 RU4SO         599 17
QSO: 14000 CW 2012-05-26 0119 KJ9D          599    152 RM2U          599 92
QSO: 14000 CW 2012-05-26 0120 KJ9D          599    153 I0NNY         599 7
QSO:  7000 CW 2012-05-26 0121 KJ9D          599    154 S56X          599 125
QSO: 14000 CW 2012-05-26 0121 KJ9D          599    155 HA6PJ         599 4
QSO:  7000 CW 2012-05-26 0123 KJ9D          599    156 UW3U          599 212
QSO:  7000 CW 2012-05-26 0124 KJ9D          599    157 OK5OK         599 93
QSO:  7000 CW 2012-05-26 0125 KJ9D          599    158 AA3B          599 201
QSO:  7000 CW 2012-05-26 0125 KJ9D          599    159 UC6A          599 72
QSO:  7000 CW 2012-05-26 0126 KJ9D          599    160 M5E           599 110
QSO:  7000 CW 2012-05-26 0126 KJ9D          599    161 S53V          599 84
QSO:  7000 CW 2012-05-26 0127 KJ9D          599    162 UW5Y          599 191
QSO:  7000 CW 2012-05-26 0129 KJ9D          599    163 DF2UU         599 125
QSO:  7000 CW 2012-05-26 0129 KJ9D          599    164 OE3KAB        599 18
QSO:  7000 CW 2012-05-26 0130 KJ9D          599    165 ES9C          599 234
QSO:  7000 CW 2012-05-26 0130 KJ9D          599    166 NA3M          599 138
QSO: 14000 CW 2012-05-26 0130 KJ9D          599    167 HA9SU         599 126
QSO:  7000 CW 2012-05-26 0131 KJ9D          599    168 IZ8GCB        599 94
QSO:  7000 CW 2012-05-26 0132 KJ9D          599    169 4X0W          599 90
QSO:  7000 CW 2012-05-26 0132 KJ9D          599    170 W3LL          599 91
QSO:  7000 CW 2012-05-26 0133 KJ9D          599    171 OK1CID        599 23
QSO:  7000 CW 2012-05-26 0134 KJ9D          599    172 AB1J          599 61
QSO:  7000 CW 2012-05-26 0135 KJ9D          599    173 4U1ITU        599 171
QSO:  7000 CW 2012-05-26 0135 KJ9D          599    174 NY3A          599 190
QSO:  7000 CW 2012-05-26 0136 KJ9D          599    175 LZ9W          599 193
QSO: 14000 CW 2012-05-26 0137 KJ9D          599    176 S52ZW         599 123
QSO:  7000 CW 2012-05-26 0137 KJ9D          599    177 UT5C          599 135
QSO:  7000 CW 2012-05-26 0138 KJ9D          599    178 9A3JH         599 79
QSO:  7000 CW 2012-05-26 0139 KJ9D          599    179 WN2O          599 123
QSO:  7000 CW 2012-05-26 0139 KJ9D          599    180 DR5N          599 149
QSO:  7000 CW 2012-05-26 0140 KJ9D          599    181 I0ZUT         599 38
QSO:  7000 CW 2012-05-26 0140 KJ9D          599    182 N8BJQ         599 134
QSO:  7000 CW 2012-05-26 0140 KJ9D          599    183 IR4X          599 52
QSO:  7000 CW 2012-05-26 0141 KJ9D          599    184 DL1LOD        599 109
QSO:  7000 CW 2012-05-26 0141 KJ9D          599    185 SO7L          599 85
QSO: 14000 CW 2012-05-26 0141 KJ9D          599    186 UZ0U          599 22
QSO:  7000 CW 2012-05-26 0142 KJ9D          599    187 S57Z          599 132
QSO: 14000 CW 2012-05-26 0143 KJ9D          599    188 DJ5MW         599 207
QSO:  7000 CW 2012-05-26 0143 KJ9D          599    189 K8GL          599 188
QSO:  7000 CW 2012-05-26 0144 KJ9D          599    190 DL7USW/P      599 37
QSO: 14000 CW 2012-05-26 0145 KJ9D          599    191 CR6K          599 207
QSO:  7000 CW 2012-05-26 0145 KJ9D          599    192 S50G          599 189
QSO:  7000 CW 2012-05-26 0146 KJ9D          599    193 ES6Q          599 104
QSO:  7000 CW 2012-05-26 0146 KJ9D          599    194 GQ1N          599 115
QSO:  7000 CW 2012-05-26 0147 KJ9D          599    195 OM5WW         599 99
QSO:  7000 CW 2012-05-26 0148 KJ9D          599    196 SQ9JKS        599 80
QSO:  7000 CW 2012-05-26 0148 KJ9D          599    197 LY1R          599 187
QSO:  7000 CW 2012-05-26 0149 KJ9D          599    198 IN3FHE        599 89
QSO:  7000 CW 2012-05-26 0149 KJ9D          599    199 MM3N          599 109
QSO:  7000 CW 2012-05-26 0150 KJ9D          599    200 IK0VVG        599 105
QSO:  7000 CW 2012-05-26 0151 KJ9D          599    201 K1LKP         599 50
QSO:  7000 CW 2012-05-26 0152 KJ9D          599    202 NJ4I          599 120
QSO:  7000 CW 2012-05-26 0152 KJ9D          599    203 N1WR          599 129
QSO:  7000 CW 2012-05-26 0153 KJ9D          599    204 K8GU          599 44
QSO:  7000 CW 2012-05-26 0153 KJ9D          599    205 W2CDO         599 173
QSO:  7000 CW 2012-05-26 0153 KJ9D          599    206 N5DO          599 112
QSO:  7000 CW 2012-05-26 0154 KJ9D          599    207 LU1A          599 334
QSO:  7000 CW 2012-05-26 0154 KJ9D          599    208 DK8ZZ         599 152
QSO:  7000 CW 2012-05-26 0155 KJ9D          599    209 YL1S          599 101
QSO:  7000 CW 2012-05-26 0156 KJ9D          599    210 IT9RZU        599 51
QSO:  7000 CW 2012-05-26 0156 KJ9D          599    211 VA2EU         599 6
QSO:  7000 CW 2012-05-26 0157 KJ9D          599    212 DL/HA5VJ      599 5
QSO:  7000 CW 2012-05-26 0158 KJ9D          599    213 DK2FG         599 26
QSO:  7000 CW 2012-05-26 0158 KJ9D          599    214 K3EL          599 197
QSO:  7000 CW 2012-05-26 0158 KJ9D          599    215 ON5TC         599 5
QSO:  7000 CW 2012-05-26 0159 KJ9D          599    216 UW1M          599 214
QSO:  7000 CW 2012-05-26 0159 KJ9D          599    217 YO9AGI        599 72
QSO:  7000 CW 2012-05-26 0200 KJ9D          599    218 OK7PN         599 17
QSO:  7000 CW 2012-05-26 0200 KJ9D          599    219 K1ZZ          599 155
QSO:  7000 CW 2012-05-26 0200 KJ9D          599    220 N9NC          599 53
QSO:  7000 CW 2012-05-26 0201 KJ9D          599    221 VE3TA         599 172
QSO:  7000 CW 2012-05-26 0201 KJ9D          599    222 N4AAI         599 52
QSO:  7000 CW 2012-05-26 0201 KJ9D          599    223 UT5ECZ        599 127
QSO:  7000 CW 2012-05-26 0202 KJ9D          599    224 OM3ZWA        599 108
QSO:  7000 CW 2012-05-26 0202 KJ9D          599    225 W9LHG         599 78
QSO:  7000 CW 2012-05-26 0203 KJ9D          599    226 K2UF          599 111
QSO:  7000 CW 2012-05-26 0203 KJ9D          599    227 W0UCE         599 124
QSO:  7000 CW 2012-05-26 0203 KJ9D          599    228 DK7VW         599 123
QSO:  7000 CW 2012-05-26 0204 KJ9D          599    229 UR5KO         599 65
QSO: 21000 CW 2012-05-26 0205 KJ9D          599    230 NK7U          599 271
QSO:  7000 CW 2012-05-26 0205 KJ9D          599    231 LY5I          599 146
QSO: 21000 CW 2012-05-26 0206 KJ9D          599    232 WB5AAR        599 255
QSO:  7000 CW 2012-05-26 0206 KJ9D          599    233 KA1IOR        599 114
QSO:  7000 CW 2012-05-26 0207 KJ9D          599    234 WO9S          599 86
QSO: 21000 CW 2012-05-26 0207 KJ9D          599    235 CE3DNP        599 124
QSO: 21000 CW 2012-05-26 0208 KJ9D          599    236 FM5CD         599 255
QSO:  7000 CW 2012-05-26 0211 KJ9D          599    237 K9CJ          599 75
QSO:  7000 CW 2012-05-26 0212 KJ9D          599    238 KT0R          599 176
QSO:  7000 CW 2012-05-26 0213 KJ9D          599    239 K9JWI         599 60
QSO:  7000 CW 2012-05-26 0213 KJ9D          599    240 NA4K          599 169
QSO:  7000 CW 2012-05-26 0214 KJ9D          599    241 G4CCQ         599 27
QSO:  7000 CW 2012-05-26 0214 KJ9D          599    242 OK7Y          599 139
QSO:  7000 CW 2012-05-26 0215 KJ9D          599    243 NN3L          599 241
QSO:  7000 CW 2012-05-26 0215 KJ9D          599    244 N3GD          599 61
QSO:  7000 CW 2012-05-26 0215 KJ9D          599    245 NK5G          599 8
QSO:  7000 CW 2012-05-26 0216 KJ9D          599    246 S52ZW         599 139
QSO:  7000 CW 2012-05-26 0217 KJ9D          599    247 UA6LCN        599 152
QSO:  7000 CW 2012-05-26 0217 KJ9D          599    248 YU5R          599 270
QSO:  7000 CW 2012-05-26 0218 KJ9D          599    249 W0QQG         599 92
QSO:  7000 CW 2012-05-26 0218 KJ9D          599    250 YU1WC         599 104
QSO:  7000 CW 2012-05-26 0219 KJ9D          599    251 EU6AF         599 180
QSO:  7000 CW 2012-05-26 0220 KJ9D          599    252 DK7YY/P       599 120
QSO:  7000 CW 2012-05-26 0220 KJ9D          599    253 YO4DW         599 73
QSO:  7000 CW 2012-05-26 0221 KJ9D          599    254 VE2AWR        599 80
QSO:  7000 CW 2012-05-26 0221 KJ9D          599    255 OG1M          599 218
QSO:  7000 CW 2012-05-26 0222 KJ9D          599    256 KG4CUY        599 5
QSO:  7000 CW 2012-05-26 0222 KJ9D          599    257 K4FT          599 35
QSO:  7000 CW 2012-05-26 0222 KJ9D          599    258 OM3KWZ        599 117
QSO:  7000 CW 2012-05-26 0223 KJ9D          599    259 EA5DD         599 84
QSO:  7000 CW 2012-05-26 0224 KJ9D          599    260 UU9JH         599 149
QSO:  7000 CW 2012-05-26 0224 KJ9D          599    261 KR4F          599 21
QSO:  7000 CW 2012-05-26 0224 KJ9D          599    262 N9AUG         599 55
QSO:  7000 CW 2012-05-26 0224 KJ9D          599    263 DL0GL         599 157
QSO:  7000 CW 2012-05-26 0224 KJ9D          599    264 DF9ZP         599 224
QSO:  7000 CW 2012-05-26 0225 KJ9D          599    265 W7PP          599 7
QSO:  7000 CW 2012-05-26 0226 KJ9D          599    266 YU2AA         599 89
QSO:  7000 CW 2012-05-26 0226 KJ9D          599    267 HB9ARF        599 70
QSO:  7000 CW 2012-05-26 0226 KJ9D          599    268 NN4GG         599 153
QSO:  7000 CW 2012-05-26 0227 KJ9D          599    269 OK1UG         599 112
QSO:  7000 CW 2012-05-26 0227 KJ9D          599    270 N4WO          599 88
QSO:  7000 CW 2012-05-26 0228 KJ9D          599    271 LZ1DNY        599 138
QSO:  7000 CW 2012-05-26 0228 KJ9D          599    272 UX2U          599 158
QSO:  7000 CW 2012-05-26 0229 KJ9D          599    273 G3TJE         599 15
QSO:  7000 CW 2012-05-26 0229 KJ9D          599    274 HA5BA         599 2
QSO:  7000 CW 2012-05-26 0230 KJ9D          599    275 G4KFT         599 6
QSO: 21000 CW 2012-05-26 0230 KJ9D          599    276 WA7LT         599 170
QSO:  7000 CW 2012-05-26 0231 KJ9D          599    277 UT5ULX        599 57
QSO:  7000 CW 2012-05-26 0232 KJ9D          599    278 NB4M          599 177
QSO:  7000 CW 2012-05-26 0232 KJ9D          599    279 WX9U          599 135
QSO:  7000 CW 2012-05-26 0233 KJ9D          599    280 OK1HEH        599 57
QSO:  7000 CW 2012-05-26 0234 KJ9D          599    281 AA6XX         599 6
QSO:  7000 CW 2012-05-26 0234 KJ9D          599    282 OK5Z          599 179
QSO:  7000 CW 2012-05-26 0236 KJ9D          599    283 EW8DJ         599 64
QSO:  7000 CW 2012-05-26 0236 KJ9D          599    284 YO3FRI        599 99
QSO:  7000 CW 2012-05-26 0237 KJ9D          599    285 W4JAM         599 96
QSO:  7000 CW 2012-05-26 0237 KJ9D          599    286 DJ6QT         599 96
QSO:  7000 CW 2012-05-26 0237 KJ9D          599    287 K2MK          599 185
QSO:  7000 CW 2012-05-26 0238 KJ9D          599    288 HA3MU         599 128
QSO:  7000 CW 2012-05-26 0238 KJ9D          599    289 UT8EU         599 141
QSO:  7000 CW 2012-05-26 0239 KJ9D          599    290 HB0/DJ2IA     599 80
QSO:  7000 CW 2012-05-26 0239 KJ9D          599    291 SE0X          599 150
QSO:  7000 CW 2012-05-26 0240 KJ9D          599    292 N9LF          599 24
QSO: 21000 CW 2012-05-26 0241 KJ9D          599    293 PY4YY         599 140
QSO:  7000 CW 2012-05-26 0241 KJ9D          599    294 YU1EL         599 153
QSO:  7000 CW 2012-05-26 0242 KJ9D          599    295 ES1AN         599 54
QSO:  7000 CW 2012-05-26 0243 KJ9D          599    296 KC4RN         599 38
QSO:  7000 CW 2012-05-26 0243 KJ9D          599    297 RT5Z          599 234
QSO:  7000 CW 2012-05-26 0244 KJ9D          599    298 K4LQ          599 184
QSO:  7000 CW 2012-05-26 0245 KJ9D          599    299 OK1DLB        599 7
QSO:  7000 CW 2012-05-26 0245 KJ9D          599    300 G/DL7FA       599 16
QSO:  7000 CW 2012-05-26 0246 KJ9D          599    301 XE2AU         599 74
QSO:  7000 CW 2012-05-26 0246 KJ9D          599    302 LZ1OJ         599 93
QSO:  7000 CW 2012-05-26 0247 KJ9D          599    303 DJ8OG         599 58
QSO:  7000 CW 2012-05-26 0247 KJ9D          599    304 OK2SG         599 94
QSO:  7000 CW 2012-05-26 0247 KJ9D          599    305 VE1RGB        599 103
QSO:  7000 CW 2012-05-26 0248 KJ9D          599    306 VE3KAO        599 59
QSO:  7000 CW 2012-05-26 0249 KJ9D          599    307 UT3UZ         599 182
QSO:  7000 CW 2012-05-26 0249 KJ9D          599    308 DL1II         599 115
QSO:  7000 CW 2012-05-26 0250 KJ9D          599    309 Z31MM         599 136
QSO:  7000 CW 2012-05-26 0251 KJ9D          599    310 G3RKJ         599 33
QSO: 21000 CW 2012-05-26 0251 KJ9D          599    311 ZX5J          599 332
QSO:  7000 CW 2012-05-26 0252 KJ9D          599    312 WO3Z          599 146
QSO:  7000 CW 2012-05-26 0253 KJ9D          599    313 OK2EC         599 149
QSO:  7000 CW 2012-05-26 0253 KJ9D          599    314 HA6NL         599 171
QSO:  7000 CW 2012-05-26 0253 KJ9D          599    315 KA1R          599 39
QSO:  7000 CW 2012-05-26 0254 KJ9D          599    316 W0MRZ         599 10
QSO:  7000 CW 2012-05-26 0255 KJ9D          599    317 K0LDS         599 42
QSO:  7000 CW 2012-05-26 0255 KJ9D          599    318 HG3R          599 372
QSO:  7000 CW 2012-05-26 0255 KJ9D          599    319 NQ4I          599 258
QSO:  7000 CW 2012-05-26 0256 KJ9D          599    320 SP5GH         599 54
QSO:  7000 CW 2012-05-26 0256 KJ9D          599    321 TC7C          599 278
QSO:  7000 CW 2012-05-26 0256 KJ9D          599    322 NJ3I          599 107
QSO:  7000 CW 2012-05-26 0257 KJ9D          599    323 OV3X          599 64
QSO:  7000 CW 2012-05-26 0257 KJ9D          599    324 OL3Z          599 276
QSO:  7000 CW 2012-05-26 0258 KJ9D          599    325 DR1A          599 302
QSO:  7000 CW 2012-05-26 0258 KJ9D          599    326 KO7X          599 168
QSO:  7000 CW 2012-05-26 0259 KJ9D          599    327 HG7T          599 258
QSO:  7000 CW 2012-05-26 0259 KJ9D          599    328 DL3EBX        599 72
