START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.8
CONTEST: CQ-WPX-CW
CALLSIGN: WB0RUR
CLAIMED-SCORE: 280852
OPERATORS: WB0RUR
CLUB:
NAME: Gary Darnell
SOAPBOX: Good contest! Great fun with sharp operators on the air!
QSO: 21000 CW 2012-05-27 0342 WB0RUR        599 249    EU5T          599 1569
QSO: 14000 CW 2012-05-27 0346 WB0RUR        599 250    SW8A          599 2439
QSO: 21000 CW 2012-05-27 0348 WB0RUR        599 251    LY4T          599 1489
QSO:  7000 CW 2012-05-27 0350 WB0RUR        599 253    PJ4Y          599 1684
QSO:  7000 CW 2012-05-27 0353 WB0RUR        599 254    YT8A          599 1488
QSO:  7000 CW 2012-05-27 0354 WB0RUR        599 255    IR9Y          599 789
QSO: 21000 CW 2012-05-27 0356 WB0RUR        599 256    UA4PCM        599 206
QSO:  3500 CW 2012-05-27 0357 WB0RUR        599 257    W5ZR          599 676
QSO:  7000 CW 2012-05-27 0359 WB0RUR        599 258    OP4K          599 1534
QSO:  7000 CW 2012-05-27 0400 WB0RUR        599 259    FM5BH         599 2191
QSO:  7000 CW 2012-05-27 0401 WB0RUR        599 260    XE2S          599 600
QSO:  7000 CW 2012-05-27 0401 WB0RUR        599 261    K9MA          599 794
QSO:  7000 CW 2012-05-27 0402 WB0RUR        599 262    K9QVB         599 747
QSO: 14000 CW 2012-05-27 0404 WB0RUR        599 263    GM0F          599 2587
QSO:  7000 CW 2012-05-27 0406 WB0RUR        599 264    AK1W          599 2294
QSO:  7000 CW 2012-05-27 0407 WB0RUR        599 265    WQ6X          599 1688
QSO:  7000 CW 2012-05-27 0408 WB0RUR        599 266    EF7X          599 2749
QSO:  7000 CW 2012-05-27 0410 WB0RUR        599 267    P49Y          599 2747
QSO: 21000 CW 2012-05-27 1253 WB0RUR        599 268    F5OGL         599 1136
QSO: 21000 CW 2012-05-27 1255 WB0RUR        599 269    9A5Y          599 1927
QSO: 21000 CW 2012-05-27 1257 WB0RUR        599 270    YU5A          599 1843
QSO: 21000 CW 2012-05-27 1257 WB0RUR        599 271    DM6V          599 3337
QSO: 28000 CW 2012-05-27 1303 WB0RUR        599 272    9A1A          599 848
QSO: 28000 CW 2012-05-27 1304 WB0RUR        599 273    EF7X          599 3366
QSO: 28000 CW 2012-05-27 1305 WB0RUR        599 274    K2SSS         599 301
QSO: 28000 CW 2012-05-27 1306 WB0RUR        599 275    EF8M          599 3372
QSO: 28000 CW 2012-05-27 1308 WB0RUR        599 276    WA1LWS        599 441
QSO: 28000 CW 2012-05-27 1309 WB0RUR        599 277    WB7A          599 55
QSO: 28000 CW 2012-05-27 1310 WB0RUR        599 278    ED1R          599 476
QSO: 28000 CW 2012-05-27 1315 WB0RUR        599 279    NY4A          599 3200
QSO: 28000 CW 2012-05-27 1316 WB0RUR        599 280    CR3A          599 1872
QSO: 28000 CW 2012-05-27 1316 WB0RUR        599 281    CR6K          599 2721
QSO: 28000 CW 2012-05-27 1319 WB0RUR        599 282    ED3T          599 1127
QSO: 21000 CW 2012-05-27 1321 WB0RUR        599 283    SH2IC         599 470
QSO: 21000 CW 2012-05-27 1324 WB0RUR        599 284    K0DQ          599 2958
QSO: 14000 CW 2012-05-27 1325 WB0RUR        599 285    KS7T          599 448
QSO: 14000 CW 2012-05-27 1326 WB0RUR        599 286    KA3DRR        599 1277
QSO: 28000 CW 2012-05-27 1424 WB0RUR        599 287    HG7T          599 573
QSO: 28000 CW 2012-05-27 1428 WB0RUR        599 288    DR1A          599 858
QSO: 28000 CW 2012-05-27 1428 WB0RUR        599 289    NN5P          599 359
QSO: 28000 CW 2012-05-27 1430 WB0RUR        599 290    J48HW         599 1501
QSO: 28000 CW 2012-05-27 1433 WB0RUR        599 291    PY2TNT        599 126
QSO: 28000 CW 2012-05-27 1434 WB0RUR        599 292    PP5KR         599 372
QSO: 14000 CW 2012-05-27 1437 WB0RUR        599 293    W7RV          599 202
QSO: 14000 CW 2012-05-27 1437 WB0RUR        599 294    K9UQN         599 502
QSO: 14000 CW 2012-05-27 1439 WB0RUR        599 295    NI6W          599 1377
QSO: 14000 CW 2012-05-27 1440 WB0RUR        599 296    NT4TS         599 150
QSO: 14000 CW 2012-05-27 1441 WB0RUR        599 297    W9GFB         599 94
QSO: 14000 CW 2012-05-27 1442 WB0RUR        599 298    K4EXA         599 23
QSO: 14000 CW 2012-05-27 1443 WB0RUR        599 299    AA1O          599 162
QSO: 14000 CW 2012-05-27 1445 WB0RUR        599 300    W2LE          599 476
QSO: 14000 CW 2012-05-27 1445 WB0RUR        599 301    WA1LWS        599 475
QSO: 14000 CW 2012-05-27 1446 WB0RUR        599 302    NR4M          599 2115
QSO: 14000 CW 2012-05-27 1447 WB0RUR        599 303    AC3Q          599 205
QSO: 14000 CW 2012-05-27 1448 WB0RUR        599 304    NN3L          599 1947
QSO: 14000 CW 2012-05-27 1449 WB0RUR        599 305    K3IT          599 1024
QSO: 14000 CW 2012-05-27 1449 WB0RUR        599 306    WB0PTO        599 38
QSO: 14000 CW 2012-05-27 1450 WB0RUR        599 307    KA9VHG        599 33
QSO: 14000 CW 2012-05-27 1452 WB0RUR        599 308    WA3AAN        599 522
QSO: 14000 CW 2012-05-27 1453 WB0RUR        599 309    WC7X          599 52
QSO: 14000 CW 2012-05-27 1455 WB0RUR        599 310    N4UP          599 009
QSO: 14000 CW 2012-05-27 1456 WB0RUR        599 311    VE3EY         599 612
QSO: 14000 CW 2012-05-27 1500 WB0RUR        599 312    AB2IC         599 261
QSO: 14000 CW 2012-05-27 1526 WB0RUR        599 313    NA0N          599 799
QSO: 14000 CW 2012-05-27 1527 WB0RUR        599 314    W8IQ          599 407
QSO: 14000 CW 2012-05-27 1529 WB0RUR        599 315    W9OP          599 980
QSO: 14000 CW 2012-05-27 1529 WB0RUR        599 316    NK5G          599 449
QSO: 14000 CW 2012-05-27 1531 WB0RUR        599 317    AC5T          599 248
QSO: 14000 CW 2012-05-27 1532 WB0RUR        599 318    KE4KY         599 624
QSO: 14000 CW 2012-05-27 1535 WB0RUR        599 320    NT2A          599 878
QSO: 14000 CW 2012-05-27 1540 WB0RUR        599 322    NR6O          599 1490
QSO: 14000 CW 2012-05-27 1542 WB0RUR        599 323    KK5I          599 1640
QSO:  7000 CW 2012-05-27 1545 WB0RUR        599 324    NQ4I          599 1217
QSO: 14000 CW 2012-05-27 1557 WB0RUR        599 325    K6NA          599 1340
QSO: 14000 CW 2012-05-27 1558 WB0RUR        599 326    WB8JUI        599 239
QSO: 14000 CW 2012-05-27 1600 WB0RUR        599 327    WA8QYJ        599 555
QSO: 14000 CW 2012-05-27 1602 WB0RUR        599 328    VE9DX         599 869
QSO: 14000 CW 2012-05-27 1605 WB0RUR        599 329    N9KR          599 282
QSO: 14000 CW 2012-05-27 1605 WB0RUR        599 330    W8RXY         599 001
QSO: 14000 CW 2012-05-27 1607 WB0RUR        599 331    NK7U          599 2033
