START-OF-LOG: 3.0
CALLSIGN: DP6W
CLUB: CONTEST CLUB HARZ HEIDE
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 486421
OPERATORS: DP6W
NAME: Arne
CREATED-BY: N1MM Logger V12.5.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14022 CW 2012-05-26 0316 DP6W          599 0001   RT4RO         599 0297
QSO: 14040 CW 2012-05-26 0318 DP6W          599 0002   VE7SV         599 0339
QSO:  7020 CW 2012-05-26 0445 DP6W          599 0089   RN3F          599 0424
QSO:  7019 CW 2012-05-26 0446 DP6W          599 0090   K9CT          599 0315
QSO:  7060 CW 2012-05-26 0446 DP6W          599 0091   ED1R          599 0469
QSO:  7038 CW 2012-05-26 0447 DP6W          599 0092   IK2SND        599 0080
QSO:  7038 CW 2012-05-26 0448 DP6W          599 0093   TC2X          599 0526
QSO:  7000 CW 2012-05-26 0449 DP6W          599 0094   WM3T          599 0488
QSO:  7011 CW 2012-05-26 0449 DP6W          599 0095   CQ3B          599 0556
QSO:  7017 CW 2012-05-26 0450 DP6W          599 0096   SO9Q          599 0431
QSO:  7044 CW 2012-05-26 0451 DP6W          599 0097   YT8T          599 0282
QSO:  7050 CW 2012-05-26 0452 DP6W          599 0098   IR4X          599 0361
QSO:  7051 CW 2012-05-26 0452 DP6W          599 0099   WX3B          599 0101
QSO:  7051 CW 2012-05-26 0453 DP6W          599 0100   PA5KT         599 0289
QSO:  7044 CW 2012-05-26 0454 DP6W          599 0101   W3EF          599 0355
QSO:  7077 CW 2012-05-26 0455 DP6W          599 0102   OK1UG         599 0242
QSO:  7036 CW 2012-05-26 0456 DP6W          599 0103   9A22P         599 0579
QSO:  7030 CW 2012-05-26 0457 DP6W          599 0104   OK2RRR        599 0333
QSO:  7020 CW 2012-05-26 0459 DP6W          599 0105   NU5A          599 0468
QSO:  7015 CW 2012-05-26 0500 DP6W          599 0106   EF7X          599 0511
QSO:  7041 CW 2012-05-26 0501 DP6W          599 0107   DD2CW         599 0072
QSO:  7060 CW 2012-05-26 0502 DP6W          599 0108   YQ5Q          599 0355
QSO:  7060 CW 2012-05-26 0502 DP6W          599 0109   PA3GVI        599 0026
QSO:  7047 CW 2012-05-26 0503 DP6W          599 0110   IQ3UD         599 0364
QSO:  7028 CW 2012-05-26 0504 DP6W          599 0111   CS2W          599 0402
QSO:  7002 CW 2012-05-26 0508 DP6W          599 0112   OM6AL         599 0154
QSO:  7011 CW 2012-05-26 0509 DP6W          599 0113   OL7C          599 0417
QSO:  7024 CW 2012-05-26 0510 DP6W          599 0114   GQ8SRS        599 0258
QSO:  7029 CW 2012-05-26 0511 DP6W          599 0115   UR5KED        599 0064
QSO:  7058 CW 2012-05-26 0512 DP6W          599 0116   VY2TT         599 0824
QSO:  7058 CW 2012-05-26 0512 DP6W          599 0117   9A3W          599 0180
QSO:  7032 CW 2012-05-26 0514 DP6W          599 0118   LX7I          599 0515
QSO:  7032 CW 2012-05-26 0515 DP6W          599 0119   LZ9W          599 0555
QSO:  7032 CW 2012-05-26 0516 DP6W          599 0120   SA1A          599 0031
QSO:  7023 CW 2012-05-26 0516 DP6W          599 0121   EW7BR         599 0234
QSO:  7071 CW 2012-05-26 0517 DP6W          599 0122   LY5D          599 0274
QSO:  7036 CW 2012-05-26 0519 DP6W          599 0123   YL2KO         599 0566
QSO:  7065 CW 2012-05-26 0519 DP6W          599 0124   S51F          599 0379
QSO:  7031 CW 2012-05-26 0520 DP6W          599 0125   N8BJQ         599 0301
QSO:  7057 CW 2012-05-26 0523 DP6W          599 0126   DG7EE         599 0109
QSO:  7063 CW 2012-05-26 0525 DP6W          599 0127   OM5WW         599 0245
QSO:  7044 CW 2012-05-26 0525 DP6W          599 0128   N3RR          599 0125
QSO:  7022 CW 2012-05-26 0527 DP6W          599 0129   NS1S          599 0251
QSO:  7042 CW 2012-05-26 0528 DP6W          599 0130   SD7X          599 0038
QSO:  7016 CW 2012-05-26 0529 DP6W          599 0131   ES6Q          599 0392
QSO:  7020 CW 2012-05-26 0530 DP6W          599 0132   EU5T          599 0447
QSO:  7020 CW 2012-05-26 0531 DP6W          599 0133   ES7A          599 0026
QSO:  7012 CW 2012-05-26 0531 DP6W          599 0134   DJ8EW         599 0164
QSO:  7018 CW 2012-05-26 0532 DP6W          599 0135   DR1A          599 0546
QSO:  7051 CW 2012-05-26 0533 DP6W          599 0136   UW5Y          599 0614
QSO:  7006 CW 2012-05-26 0534 DP6W          599 0137   LY7A          599 0372
QSO:  7049 CW 2012-05-26 0535 DP6W          599 0138   G6MC          599 0399
QSO:  7036 CW 2012-05-26 0536 DP6W          599 0139   NQ4I          599 0459
QSO:  7038 CW 2012-05-26 0536 DP6W          599 0140   DK2FG         599 0241
QSO:  7027 CW 2012-05-26 0537 DP6W          599 0141   FM5BH         599 0536
QSO:  7041 CW 2012-05-26 0538 DP6W          599 0142   SP9GR         599 0174
QSO:  7041 CW 2012-05-26 0539 DP6W          599 0143   IV3AZV        599 0036
QSO:  7045 CW 2012-05-26 0542 DP6W          599 0144   EM100RU       599 0065
QSO:  7011 CW 2012-05-26 0542 DP6W          599 0145   F5KEQ         599 0107
QSO:  7045 CW 2012-05-26 0543 DP6W          599 0146   PA73N         599 0374
QSO:  7033 CW 2012-05-26 0544 DP6W          599 0147   AD4Z          599 0637
QSO:  7033 CW 2012-05-26 0544 DP6W          599 0148   DK5DQ         599 0256
QSO:  7055 CW 2012-05-26 0545 DP6W          599 0149   OK5WF         599 0183
QSO:  7030 CW 2012-05-26 0546 DP6W          599 0150   PI4DX         599 0374
QSO:  7056 CW 2012-05-26 0548 DP6W          599 0151   TT2E          599 0569
QSO:  7068 CW 2012-05-26 0549 DP6W          599 0152   DL0GL         599 0380
QSO:  7029 CW 2012-05-26 0550 DP6W          599 0153   DD5M          599 0241
QSO:  7045 CW 2012-05-26 0551 DP6W          599 0154   PJ4Y          599 0211
QSO:  7045 CW 2012-05-26 0552 DP6W          599 0155   NY4A          599 0553
QSO:  7031 CW 2012-05-26 0553 DP6W          599 0156   OK6Y          599 0353
QSO:  7031 CW 2012-05-26 0553 DP6W          599 0157   EA6SX         599 0486
QSO:  7031 CW 2012-05-26 0554 DP6W          599 0158   SN9V          599 0336
QSO:  7036 CW 2012-05-26 0555 DP6W          599 0159   KQ3B          599 0665
QSO:  7017 CW 2012-05-26 0556 DP6W          599 0160   OM7JG         599 0387
QSO:  7020 CW 2012-05-26 0556 DP6W          599 0161   HG7T          599 0426
QSO:  7015 CW 2012-05-26 0557 DP6W          599 0162   G3XT          599 0480
QSO:  7009 CW 2012-05-26 0558 DP6W          599 0163   DF2UU         599 0410
QSO:  7032 CW 2012-05-26 0558 DP6W          599 0164   SM6FKF        599 0062
QSO:  7040 CW 2012-05-26 0600 DP6W          599 0165   Z33A          599 0008
QSO:  7049 CW 2012-05-26 0601 DP6W          599 0166   IK0YVV        599 0333
QSO:  7022 CW 2012-05-26 0602 DP6W          599 0167   DR5N          599 0519
QSO: 14041 CW 2012-05-26 0604 DP6W          599 0168   VC3O          599 0621
QSO: 14005 CW 2012-05-26 0606 DP6W          599 0169   LZ5W          599 0483
QSO: 14004 CW 2012-05-26 0606 DP6W          599 0170   AA3B          599 0809
QSO: 14005 CW 2012-05-26 0608 DP6W          599 0171   AD6E          599 0540
QSO: 14003 CW 2012-05-26 0610 DP6W          599 0172   R1OO          599 0027
QSO: 14026 CW 2012-05-26 0611 DP6W          599 0173   TA3D          599 0081
QSO: 14018 CW 2012-05-26 0612 DP6W          599 0174   N5WR          599 0739
QSO:  7055 CW 2012-05-26 0613 DP6W          599 0175   DK8ZZ         599 0378
QSO:  7055 CW 2012-05-26 0614 DP6W          599 0176   DL5GAC        599 0088
QSO:  7026 CW 2012-05-26 0615 DP6W          599 0177   E71A          599 0560
QSO:  7027 CW 2012-05-26 0616 DP6W          599 0178   DL4ZA         599 0118
QSO:  7031 CW 2012-05-26 0618 DP6W          599 0179   6Y3W          599 0888
QSO:  7021 CW 2012-05-26 0619 DP6W          599 0180   DK7YY/P       599 0301
QSO:  7019 CW 2012-05-26 0620 DP6W          599 0181   NK1Z          599 0363
QSO: 14016 CW 2012-05-26 0622 DP6W          599 0182   IT9INO        599 0203
QSO: 14014 CW 2012-05-26 0624 DP6W          599 0183   KU1CW         599 0575
QSO: 14017 CW 2012-05-26 0625 DP6W          599 0184   YT4W          599 0407
QSO: 14023 CW 2012-05-26 0626 DP6W          599 0185   OH0X          599 0581
QSO: 14011 CW 2012-05-26 0958 DP6W          599 0186   HG1S          599 0654
QSO: 14000 CW 2012-05-26 1000 DP6W          599 0187   KC3R          599 0662
QSO: 14033 CW 2012-05-26 1001 DP6W          599 0188   LZ7A          599 0568
QSO: 14002 CW 2012-05-26 1002 DP6W          599 0189   NU2F          599 1024
QSO: 14002 CW 2012-05-26 1002 DP6W          599 0190   N2MM          599 0623
QSO: 14018 CW 2012-05-26 1003 DP6W          599 0191   LZ2012KM      599 0109
QSO: 14038 CW 2012-05-26 1004 DP6W          599 0192   K3CT          599 0108
QSO: 14023 CW 2012-05-26 1004 DP6W          599 0193   YT2ISM        599 0133
QSO: 14043 CW 2012-05-26 1006 DP6W          599 0194   EE3T          599 0040
QSO: 14046 CW 2012-05-26 1007 DP6W          599 0195   EA4IF         599 0007
QSO: 14053 CW 2012-05-26 1007 DP6W          599 0196   GI0RQK        599 0382
QSO: 14056 CW 2012-05-26 1008 DP6W          599 0197   HC5W          599 0357
QSO: 14057 CW 2012-05-26 1009 DP6W          599 0198   AK1W          599 0790
QSO: 14008 CW 2012-05-26 1010 DP6W          599 0199   GM4WZG        599 0192
QSO: 14036 CW 2012-05-26 1012 DP6W          599 0200   YT0Z          599 0909
QSO: 14042 CW 2012-05-26 1012 DP6W          599 0201   SK3W          599 0579
QSO: 14047 CW 2012-05-26 1012 DP6W          599 0202   EV6M          599 0097
QSO: 14040 CW 2012-05-26 1013 DP6W          599 0203   UN6LN         599 0316
QSO: 14034 CW 2012-05-26 1013 DP6W          599 0204   YT7W          599 0484
QSO: 14054 CW 2012-05-26 1014 DP6W          599 0205   HA2NA         599 0079
QSO: 14006 CW 2012-05-26 1015 DP6W          599 0206   AA1K          599 0046
QSO: 14048 CW 2012-05-26 1016 DP6W          599 0207   XP2I          599 0334
QSO: 14051 CW 2012-05-26 1017 DP6W          599 0208   RC5A          599 0762
QSO: 14034 CW 2012-05-26 1017 DP6W          599 0209   LY6A          599 1026
QSO: 14005 CW 2012-05-26 1019 DP6W          599 0210   YP5A          599 0448
QSO: 14043 CW 2012-05-26 1020 DP6W          599 0211   YO7CVL        599 0047
QSO: 14039 CW 2012-05-26 1020 DP6W          599 0212   EA3GXJ        599 0520
QSO: 14015 CW 2012-05-26 1021 DP6W          599 0213   YR1C          599 0959
QSO: 14034 CW 2012-05-26 1022 DP6W          599 0214   YO3APJ        599 0366
QSO: 14003 CW 2012-05-26 1023 DP6W          599 0215   NN3L          599 0863
QSO: 14068 CW 2012-05-26 1023 DP6W          599 0216   I1NVU         599 0357
QSO: 14064 CW 2012-05-26 1024 DP6W          599 0217   LZ5XQ         599 0433
QSO: 14048 CW 2012-05-26 1025 DP6W          599 0218   UZ5I          599 0456
QSO: 14033 CW 2012-05-26 1025 DP6W          599 0219   ES4RD         599 0331
QSO: 14010 CW 2012-05-26 1026 DP6W          599 0220   UN2E          599 0394
QSO: 14046 CW 2012-05-26 1026 DP6W          599 0221   R3QA          599 0393
QSO: 14069 CW 2012-05-26 1027 DP6W          599 0222   RX3AEX        599 0228
QSO: 14054 CW 2012-05-26 1027 DP6W          599 0223   RT2M          599 0288
QSO: 14025 CW 2012-05-26 1028 DP6W          599 0224   EU6AF         599 0291
QSO: 14007 CW 2012-05-26 1030 DP6W          599 0225   HG4I          599 0365
QSO: 14046 CW 2012-05-26 1031 DP6W          599 0226   WZ4F          599 0743
QSO: 14020 CW 2012-05-26 1032 DP6W          599 0227   RT9A          599 0812
QSO: 14026 CW 2012-05-26 1033 DP6W          599 0228   IR2T          599 0256
QSO: 14028 CW 2012-05-26 1033 DP6W          599 0229   UA3RF         599 0463
QSO: 14035 CW 2012-05-26 1034 DP6W          599 0230   CR3L          599 0533
QSO: 14049 CW 2012-05-26 1035 DP6W          599 0231   RA4LW         599 0067
QSO: 14032 CW 2012-05-26 1035 DP6W          599 0232   RA9SN         599 0113
QSO: 14061 CW 2012-05-26 1035 DP6W          599 0233   EU1AZ         599 0673
QSO: 14018 CW 2012-05-26 1036 DP6W          599 0234   4Z4AK         599 0731
QSO: 14033 CW 2012-05-26 1037 DP6W          599 0235   UA4CNZ        599 0039
QSO: 14037 CW 2012-05-26 1038 DP6W          599 0236   LY5R          599 0479
QSO: 14007 CW 2012-05-26 1039 DP6W          599 0237   R2DO          599 0235
QSO: 14017 CW 2012-05-26 1040 DP6W          599 0238   SW8A          599 1099
QSO: 14042 CW 2012-05-26 1040 DP6W          599 0239   RZ9AN         599 0319
QSO:  7044 CW 2012-05-26 1927 DP6W          599 0240   UA4AAC        599 0434
QSO:  7018 CW 2012-05-26 1928 DP6W          599 0241   EW6CU         599 0587
QSO:  7007 CW 2012-05-26 1928 DP6W          599 0242   LY1R          599 1325
QSO:  7017 CW 2012-05-26 1929 DP6W          599 0243   OL3Z          599 0749
QSO:  7020 CW 2012-05-26 1929 DP6W          599 0244   RZ3BW         599 0635
QSO:  7026 CW 2012-05-26 1932 DP6W          599 0245   RU4PU         599 0632
QSO:  7007 CW 2012-05-26 1932 DP6W          599 0246   RM3F          599 1410
QSO:  7020 CW 2012-05-26 1933 DP6W          599 0247   DF9DM         599 0638
QSO:  7025 CW 2012-05-26 1934 DP6W          599 0248   OG30OJ        599 0940
QSO:  7010 CW 2012-05-26 1935 DP6W          599 0249   UA6LCN        599 0516
QSO:  7015 CW 2012-05-26 1935 DP6W          599 0250   4X0W          599 0890
QSO:  7053 CW 2012-05-26 1937 DP6W          599 0251   M0RTI         599 0163
QSO:  7056 CW 2012-05-26 1938 DP6W          599 0252   US2IZ         599 0650
QSO:  7004 CW 2012-05-26 1938 DP6W          599 0253   UA5A          599 1763
QSO:  7055 CW 2012-05-26 1940 DP6W          599 0254   3V8BB         599 1459
QSO:  7062 CW 2012-05-26 1941 DP6W          599 0255   RW1CM         599 0361
QSO:  7046 CW 2012-05-26 1942 DP6W          599 0256   SZ6P          599 0338
QSO:  7036 CW 2012-05-26 1942 DP6W          599 0257   OL1C          599 1240
QSO:  7001 CW 2012-05-26 1943 DP6W          599 0258   LA2AB         599 0384
QSO:  7053 CW 2012-05-26 1944 DP6W          599 0259   DL9NEI        599 0154
QSO:  7001 CW 2012-05-26 1945 DP6W          599 0260   RF9C          599 2623
QSO:  7043 CW 2012-05-26 1947 DP6W          599 0261   OE1ZKC        599 0108
QSO:  7002 CW 2012-05-26 1948 DP6W          599 0262   DA0I          599 1310
QSO:  7003 CW 2012-05-26 1949 DP6W          599 0263   UU3JU         599 0600
QSO:  7016 CW 2012-05-26 1950 DP6W          599 0264   SP1AEN        599 0536
QSO:  7044 CW 2012-05-26 1950 DP6W          599 0265   HA5OV         599 0107
QSO:  7059 CW 2012-05-26 1950 DP6W          599 0266   OH2LNH        599 0381
QSO:  7022 CW 2012-05-26 1951 DP6W          599 0267   RU5A          599 1227
QSO:  7057 CW 2012-05-26 1952 DP6W          599 0268   UP4L          599 1167
QSO:  7012 CW 2012-05-26 1954 DP6W          599 0269   UP6P          599 1264
QSO:  7048 CW 2012-05-26 1955 DP6W          599 0270   YO4DW         599 0624
QSO: 14012 CW 2012-05-26 1956 DP6W          599 0271   K9OM          599 0755
QSO: 21033 CW 2012-05-26 1958 DP6W          599 0272   ZW5B          599 1498
QSO: 14058 CW 2012-05-26 2001 DP6W          599 0273   WF2B          599 0721
QSO:  7010 CW 2012-05-26 2003 DP6W          599 0274   R5GA          599 1528
QSO: 14067 CW 2012-05-26 2004 DP6W          599 0275   PY7ZY         599 0135
QSO:  7029 CW 2012-05-26 2007 DP6W          599 0276   DJ1MM         599 0074
QSO:  7033 CW 2012-05-26 2009 DP6W          599 0277   PA2REH        599 0234
QSO:  7033 CW 2012-05-26 2009 DP6W          599 0278   DQ4W          599 0581
QSO:  7033 CW 2012-05-26 2010 DP6W          599 0279   UP2L          599 1891
QSO:  7017 CW 2012-05-26 2010 DP6W          599 0280   DF8AE         599 0149
QSO:  7017 CW 2012-05-26 2011 DP6W          599 0281   HG6W          599 1500
QSO:  7013 CW 2012-05-26 2011 DP6W          599 0282   OE2LCM        599 0493
QSO:  7018 CW 2012-05-26 2012 DP6W          599 0283   LY3B          599 1095
QSO:  7060 CW 2012-05-26 2013 DP6W          599 0284   LY2W          599 0132
QSO:  7055 CW 2012-05-26 2014 DP6W          599 0285   GQ1N          599 0366
QSO:  7024 CW 2012-05-26 2014 DP6W          599 0286   DL6KVA        599 0935
QSO:  7024 CW 2012-05-26 2015 DP6W          599 0287   UT1AA         599 0688
QSO:  7018 CW 2012-05-26 2015 DP6W          599 0288   ON4IA         599 0284
QSO:  7018 CW 2012-05-26 2016 DP6W          599 0289   UV5U          599 0816
QSO:  7009 CW 2012-05-26 2018 DP6W          599 0290   UA3DA         599 0496
QSO:  7051 CW 2012-05-26 2020 DP6W          599 0291   SW8A          599 1966
QSO:  7018 CW 2012-05-26 2021 DP6W          599 0292   RT4RO         599 1399
QSO:  7018 CW 2012-05-26 2022 DP6W          599 0293   UA4M          599 1572
QSO: 14013 CW 2012-05-26 2024 DP6W          599 0294   E74Y          599 0416
QSO: 14065 CW 2012-05-26 2024 DP6W          599 0295   9A201AA       599 1144
QSO:  7021 CW 2012-05-27 0425 DP6W          599 0296   HA1Q          599 0707
QSO:  7028 CW 2012-05-27 0425 DP6W          599 0297   DM6V          599 2685
QSO:  7035 CW 2012-05-27 0427 DP6W          599 0298   OE3K          599 2940
QSO:  7005 CW 2012-05-27 0427 DP6W          599 0299   OK/LZ3SF      599 0292
QSO:  7015 CW 2012-05-27 0429 DP6W          599 0300   YO2DFA        599 0459
QSO:  7017 CW 2012-05-27 0429 DP6W          599 0301   WR3Z          599 1745
QSO:  7047 CW 2012-05-27 0430 DP6W          599 0302   DP9A          599 0597
QSO:  7035 CW 2012-05-27 0431 DP6W          599 0303   EA5AER        599 1031
QSO:  7009 CW 2012-05-27 0432 DP6W          599 0304   M7A           599 1576
QSO:  7019 CW 2012-05-27 0433 DP6W          599 0305   OP4K          599 1589
QSO:  7058 CW 2012-05-27 0434 DP6W          599 0306   OM100IG       599 1493
QSO:  7026 CW 2012-05-27 0435 DP6W          599 0307   OR2F          599 0810
QSO:  7050 CW 2012-05-27 0437 DP6W          599 0308   KC2VVZ        599 0291
QSO:  7020 CW 2012-05-27 0438 DP6W          599 0309   9A5MT         599 1227
QSO:  7027 CW 2012-05-27 0441 DP6W          599 0310   IU9T          599 2022
QSO: 14024 CW 2012-05-27 0446 DP6W          599 0311   KK5I          599 1398
QSO:  7009 CW 2012-05-27 0449 DP6W          599 0312   DK3YD         599 0396
QSO:  7026 CW 2012-05-27 0449 DP6W          599 0313   DM8D          599 0830
QSO:  7042 CW 2012-05-27 0450 DP6W          599 0314   OL4A          599 0776
QSO:  7041 CW 2012-05-27 0451 DP6W          599 0315   F4DXW         599 0952
QSO:  7073 CW 2012-05-27 0452 DP6W          599 0316   N4WW          599 0693
QSO:  7014 CW 2012-05-27 0454 DP6W          599 0317   LN3Z          599 1949
QSO:  7020 CW 2012-05-27 0454 DP6W          599 0318   HA3OU         599 0440
QSO:  7053 CW 2012-05-27 0455 DP6W          599 0319   EF2A          599 1981
QSO:  7017 CW 2012-05-27 0456 DP6W          599 0320   KP2M          599 3112
QSO:  7019 CW 2012-05-27 0457 DP6W          599 0321   SE2I          599 0664
