START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: W0RAA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 6-HOURS
CLAIMED-SCORE: 101565
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.02B
NAME: Dick Thompson
OPERATORS: W0RAA
SOAPBOX: Strictly a S&P operation for me.  A total of 10 hours just twisting the knob and looking for multipliers.
SOAPBOX: Saturday was a bust as we had to be in Denver for a granddaughter's graduation  party.  Winds were
SOAPBOX: in the 70 MPH range, so my A3S was cranked down to 20 feet and I kept my fingers crossed that it would
SOAPBOX: survive.  It did.  The noise on 80 & 40 was terrible, and 10 meters was a big flop.  I couldn't get a run
SOAPBOX: so I just stuck with S&P.  Missed ST2AR but had worked him before. No really all time new ones made
SOAPBOX: their way into my log.  But I had fun.
QSO: 21023 CW 2012-05-26 1532 W0RAA         599   88 S50C          599 1154
QSO: 21022 CW 2012-05-26 1534 W0RAA         599   89 K2VV          599 445
QSO: 28007 CW 2012-05-26 1537 W0RAA         599   90 HK1NA         599 448
QSO: 21017 CW 2012-05-26 1545 W0RAA         599   91 PJ4Y          599 587
QSO: 21024 CW 2012-05-26 1546 W0RAA         599   92 IR4X          599 867
QSO: 21025 CW 2012-05-26 1550 W0RAA         599   93 9A1A          599 1190
QSO: 21029 CW 2012-05-26 1551 W0RAA         599   94 IK2AOO        599 233
QSO: 21037 CW 2012-05-26 1554 W0RAA         599   95 RU1A          599 2363
QSO: 21049 CW 2012-05-26 1559 W0RAA         599   96 HK1NA         599 1385
QSO: 21057 CW 2012-05-26 1601 W0RAA         599   97 YU5A          599 1044
QSO: 21045 CW 2012-05-26 1606 W0RAA         599   98 YT4B          599 947
QSO: 21055 CW 2012-05-26 1609 W0RAA         599   99 P40H          599 1463
QSO: 21045 CW 2012-05-26 1610 W0RAA         599  100 HG7T          599 803
QSO: 14009 CW 2012-05-27 0219 W0RAA         599  101 AA6PW         599 1185
QSO: 14008 CW 2012-05-27 0220 W0RAA         599  102 WU3I          599 350
QSO: 14007 CW 2012-05-27 0222 W0RAA         599  103 WU3A          599 1710
QSO: 14007 CW 2012-05-27 0224 W0RAA         599  104 KR2AA         599 811
QSO: 14012 CW 2012-05-27 0227 W0RAA         599  105 EO3Q          599 1794
QSO: 14013 CW 2012-05-27 0228 W0RAA         599  106 PW7T          599 1040
QSO: 14018 CW 2012-05-27 0229 W0RAA         599  107 DA2C          599 1900
QSO: 14017 CW 2012-05-27 0230 W0RAA         599  108 NF6A          599 1932
QSO: 14017 CW 2012-05-27 0231 W0RAA         599  109 KG9N          599 238
QSO: 14012 CW 2012-05-27 0233 W0RAA         599  110 KL7RA         599 1582
QSO: 14014 CW 2012-05-27 0242 W0RAA         599  111 RT4F          599 3589
QSO: 14018 CW 2012-05-27 0245 W0RAA         599  112 YL2KO         599 1805
QSO: 14019 CW 2012-05-27 0247 W0RAA         599  113 EE3T          599 754
QSO: 14023 CW 2012-05-27 0249 W0RAA         599  114 VE3EK         599 703
QSO: 14027 CW 2012-05-27 0251 W0RAA         599  115 YU5R          599 1263
QSO: 14029 CW 2012-05-27 0251 W0RAA         599  116 NN5J          599 2333
QSO: 14037 CW 2012-05-27 0253 W0RAA         599  117 9A4WY         599 1067
QSO: 14039 CW 2012-05-27 0255 W0RAA         599  118 OL4A          599 1371
QSO: 14040 CW 2012-05-27 0259 W0RAA         599  119 N0KK          599 16
QSO: 14040 CW 2012-05-27 0300 W0RAA         599  120 WA6KHK        599 720
QSO: 14046 CW 2012-05-27 0307 W0RAA         599  121 F5IN          599 1120
QSO: 14048 CW 2012-05-27 0310 W0RAA         599  122 RM3F          599 1727
QSO: 14050 CW 2012-05-27 0311 W0RAA         599  123 PX2W          599 2049
QSO: 14052 CW 2012-05-27 0312 W0RAA         599  124 KG0F          599 2016
QSO: 14055 CW 2012-05-27 0316 W0RAA         599  125 VY2TT         599 2988
QSO: 14061 CW 2012-05-27 0317 W0RAA         599  126 YT0A          599 1532
QSO: 14062 CW 2012-05-27 0319 W0RAA         599  127 KE0UI         599 710
QSO: 14064 CW 2012-05-27 0321 W0RAA         599  128 W7PU          599 219
QSO: 14066 CW 2012-05-27 0322 W0RAA         599  129 PJ2T          599 1754
QSO: 14053 CW 2012-05-27 0327 W0RAA         599  130 VA7ST         599 755
QSO: 14047 CW 2012-05-27 0328 W0RAA         599  131 KE3X          599 2038
QSO: 14043 CW 2012-05-27 0330 W0RAA         599  132 NU5A          599 2310
QSO: 14041 CW 2012-05-27 0332 W0RAA         599  133 WD9DZV        599 251
QSO: 14029 CW 2012-05-27 0333 W0RAA         599  134 DQ4W          599 1157
QSO: 14022 CW 2012-05-27 0334 W0RAA         599  135 KR7O          599 1991
QSO: 14019 CW 2012-05-27 0335 W0RAA         599  136 N4CW          599 1029
QSO: 21040 CW 2012-05-27 1359 W0RAA         599  137 E73W          599 1960
QSO: 21039 CW 2012-05-27 1401 W0RAA         599  138 KE3X          599 2479
QSO: 21035 CW 2012-05-27 1402 W0RAA         599  139 NK1Z          599 1129
QSO: 21034 CW 2012-05-27 1403 W0RAA         599  140 NW9X          599 1430
QSO: 21026 CW 2012-05-27 1405 W0RAA         599  141 NN3L          599 1398
QSO: 21025 CW 2012-05-27 1407 W0RAA         599  142 IR9Y          599 2183
QSO: 21017 CW 2012-05-27 1409 W0RAA         599  143 YT2R          599 2354
QSO: 21012 CW 2012-05-27 1411 W0RAA         599  144 OM7M          599 3458
QSO: 21005 CW 2012-05-27 1415 W0RAA         599  145 AE5XQ         599 1471
QSO: 21003 CW 2012-05-27 1417 W0RAA         599  146 VE3YAA        599 1812
QSO: 21007 CW 2012-05-27 1418 W0RAA         599  147 AK1W          599 2870
QSO: 21009 CW 2012-05-27 1420 W0RAA         599  148 VC3O          599 2792
QSO: 21014 CW 2012-05-27 1421 W0RAA         599  149 NY3A          599 2594
QSO: 21017 CW 2012-05-27 1422 W0RAA         599  150 EF7X          599 3444
QSO: 21023 CW 2012-05-27 1425 W0RAA         599  151 SP9W          599 350
QSO: 21028 CW 2012-05-27 1429 W0RAA         599  152 DR5N          599 2771
QSO: 21031 CW 2012-05-27 1430 W0RAA         599  153 EF7M          599 3543
QSO: 21032 CW 2012-05-27 1431 W0RAA         599  154 DF9ZP         599 2180
QSO: 21033 CW 2012-05-27 1432 W0RAA         599  155 NN3RP         599 388
QSO: 21036 CW 2012-05-27 1433 W0RAA         599  156 DL0GL         599 2055
QSO: 21042 CW 2012-05-27 1435 W0RAA         599  157 OG0Z          599 3057
QSO: 21043 CW 2012-05-27 1437 W0RAA         599  158 OK7X          599 942
QSO: 21047 CW 2012-05-27 1440 W0RAA         599  159 DM6V          599 3473
QSO: 21051 CW 2012-05-27 1441 W0RAA         599  160 N6AR          599 1258
QSO: 21054 CW 2012-05-27 1444 W0RAA         599  161 W1YW          599 65
QSO: 21052 CW 2012-05-27 1445 W0RAA         599  162 PA3AAV        599 1644
QSO: 21037 CW 2012-05-27 1447 W0RAA         599  163 AE5X          599 664
QSO: 21036 CW 2012-05-27 1448 W0RAA         599  164 DR1A          599 2172
QSO: 21036 CW 2012-05-27 1450 W0RAA         599  165 OL1C          599 2203
QSO: 21035 CW 2012-05-27 1451 W0RAA         599  166 CR1X          599 2687
QSO: 21030 CW 2012-05-27 1454 W0RAA         599  167 LX7I          599 3412
QSO: 21016 CW 2012-05-27 1456 W0RAA         599  168 VE1OP         599 1255
QSO: 21013 CW 2012-05-27 1457 W0RAA         599  169 OL7C          599 2616
QSO: 21009 CW 2012-05-27 1458 W0RAA         599  170 K0DQ          599 3091
QSO: 21007 CW 2012-05-27 1501 W0RAA         599  171 NN5J          599 2954
QSO: 21005 CW 2012-05-27 1503 W0RAA         599  172 VC2W          599 1903
QSO: 21006 CW 2012-05-27 1504 W0RAA         599  173 WU3A          599 2309
QSO: 21012 CW 2012-05-27 1508 W0RAA         599  174 NU5A          599 3131
QSO: 21013 CW 2012-05-27 1510 W0RAA         599  175 YU0T          599 2478
QSO: 21021 CW 2012-05-27 1513 W0RAA         599  176 K1LZ          599 2838
QSO: 21025 CW 2012-05-27 1514 W0RAA         599  177 9A5D          599 1522
QSO: 21021 CW 2012-05-27 1617 W0RAA         599  178 DL1LOD        599 953
QSO: 21021 CW 2012-05-27 1619 W0RAA         599  179 RN3F          599 1329
QSO: 21018 CW 2012-05-27 1621 W0RAA         599  180 OL4A          599 1984
QSO: 21016 CW 2012-05-27 1622 W0RAA         599  181 IO3X          599 1126
QSO: 21005 CW 2012-05-27 1624 W0RAA         599  182 LZ2HR         599 1451
QSO: 21011 CW 2012-05-27 1629 W0RAA         599  183 R1DX          599 1737
QSO: 21014 CW 2012-05-27 1630 W0RAA         599  184 NR4M          599 1944
QSO: 21022 CW 2012-05-27 1633 W0RAA         599  185 ED1R          599 1811
QSO: 21025 CW 2012-05-27 1634 W0RAA         599  186 EF2A          599 2337
QSO: 21032 CW 2012-05-27 1636 W0RAA         599  187 UY4I          599 1742
QSO: 21037 CW 2012-05-27 1648 W0RAA         599  188 SZ1A          599 2681
QSO: 21038 CW 2012-05-27 1651 W0RAA         599  189 LZ7S          599 1657
QSO: 21040 CW 2012-05-27 1653 W0RAA         599  190 IR2T          599 1516
QSO: 21041 CW 2012-05-27 1654 W0RAA         599  191 SJ2W          599 3463
QSO: 21042 CW 2012-05-27 1655 W0RAA         599  192 RT5Z          599 2428
QSO: 21048 CW 2012-05-27 1658 W0RAA         599  193 II2E          599 2628
QSO: 21059 CW 2012-05-27 1700 W0RAA         599  194 F6HKA         599 618
QSO: 21059 CW 2012-05-27 1700 W0RAA         599  195 CR3A          599 2097
QSO: 21059 CW 2012-05-27 1701 W0RAA         599  196 WM3T          599 2751
QSO: 21064 CW 2012-05-27 1704 W0RAA         599  197 LZ1BJ         599 1082
QSO: 21065 CW 2012-05-27 1705 W0RAA         599  198 PJ2T          599 2085
QSO: 21073 CW 2012-05-27 1711 W0RAA         599  199 WW4R          599 2594
QSO: 21083 CW 2012-05-27 1713 W0RAA         599  200 AD4EB         599 1894
QSO: 21080 CW 2012-05-27 1715 W0RAA         599  201 PW7T          599 2296
QSO: 21071 CW 2012-05-27 1716 W0RAA         599  202 K2UF          599 818
QSO: 21068 CW 2012-05-27 1718 W0RAA         599  203 N1MM          599 15
QSO: 21067 CW 2012-05-27 1719 W0RAA         599  204 KM0DX         599 481
QSO: 21058 CW 2012-05-27 1721 W0RAA         599  205 K3EL          599 1961
QSO: 21051 CW 2012-05-27 1726 W0RAA         599  206 KH6LC         599 1865
QSO: 21046 CW 2012-05-27 1728 W0RAA         599  207 WR3Z          599 2243
QSO: 21041 CW 2012-05-27 1729 W0RAA         599  208 KM3T          599 3832
QSO: 21041 CW 2012-05-27 1731 W0RAA         599  209 KL7RA         599 2373
QSO: 21038 CW 2012-05-27 1732 W0RAA         599  210 K1ZR          599 618
QSO: 21009 CW 2012-05-27 1736 W0RAA         599  211 HG1S          599 1938
QSO: 21012 CW 2012-05-27 1740 W0RAA         599  212 LZ9W          599 2387
QSO: 21024 CW 2012-05-27 1753 W0RAA         599  213 DA0I          599 2600
QSO: 21028 CW 2012-05-27 1754 W0RAA         599  214 IQ2LS         599 2369
QSO: 21034 CW 2012-05-27 1757 W0RAA         599  215 OG1M          599 2834
QSO: 21036 CW 2012-05-27 1759 W0RAA         599  216 WK5T          599 3658
QSO: 21046 CW 2012-05-27 1802 W0RAA         599  217 N3UM          599 1237
QSO: 21048 CW 2012-05-27 1803 W0RAA         599  218 YU1KX         599 2096
QSO: 21051 CW 2012-05-27 1804 W0RAA         599  219 WN9O          599 1533
QSO: 21052 CW 2012-05-27 1804 W0RAA         599  220 AD4Z          599 2784
QSO: 21053 CW 2012-05-27 1806 W0RAA         599  221 CS2C          599 2598
QSO: 21058 CW 2012-05-27 1808 W0RAA         599  222 EE8X          599 2106
QSO: 21060 CW 2012-05-27 1811 W0RAA         599  223 TC2X          599 2918
QSO: 21060 CW 2012-05-27 1812 W0RAA         599  224 DJ5MW         599 2864
QSO: 21063 CW 2012-05-27 1815 W0RAA         599  225 YP9W          599 2792
QSO: 21076 CW 2012-05-27 1818 W0RAA         599  226 K1BV          599 670
QSO: 21081 CW 2012-05-27 1819 W0RAA         599  227 OQ5M          599 2031
QSO: 21082 CW 2012-05-27 1820 W0RAA         599  228 YU5R          599 1560
QSO: 21082 CW 2012-05-27 1821 W0RAA         599  229 G3RAU         599 389
QSO: 21084 CW 2012-05-27 1822 W0RAA         599  230 YL2KO         599 2839
QSO: 21090 CW 2012-05-27 1824 W0RAA         599  231 LZ3FN         599 3290
QSO: 21096 CW 2012-05-27 1830 W0RAA         599  232 MJ0CFW        599 2086
QSO: 21075 CW 2012-05-27 1856 W0RAA         599  233 LY8O          599 2359
QSO: 21069 CW 2012-05-27 1858 W0RAA         599  234 KB9ILT        599 412
QSO: 21064 CW 2012-05-27 1900 W0RAA         599  235 LY4T          599 2158
QSO: 21056 CW 2012-05-27 1904 W0RAA         599  236 UA6AA         599 958
QSO: 21056 CW 2012-05-27 1905 W0RAA         599  237 N5XZ          599 1016
QSO: 21047 CW 2012-05-27 1908 W0RAA         599  238 RT4F          599 5185
QSO: 21020 CW 2012-05-27 1919 W0RAA         599  239 S57AL         599 2459
QSO: 21008 CW 2012-05-27 1936 W0RAA         599  240 DM8D          599 1655
QSO: 21004 CW 2012-05-27 1937 W0RAA         599  241 WU3I          599 595
QSO: 14014 CW 2012-05-27 1940 W0RAA         599  242 AK1W          599 3240
QSO: 14022 CW 2012-05-27 1942 W0RAA         599  243 VC3O          599 3211
QSO: 14035 CW 2012-05-27 1943 W0RAA         599  244 KY0W          599 1881
QSO: 28023 CW 2012-05-27 1953 W0RAA         599  245 PJ2T          599 2320
QSO: 28020 CW 2012-05-27 1954 W0RAA         599  246 PW7T          599 1685
QSO: 28022 CW 2012-05-27 1957 W0RAA         599  247 P40H          599 3955
QSO: 21004 CW 2012-05-27 2001 W0RAA         599  248 KQ1F          599 796
QSO: 21009 CW 2012-05-27 2002 W0RAA         599  249 N4WW          599 1537
QSO: 21033 CW 2012-05-27 2006 W0RAA         599  250 UA5A          599 3201
QSO: 21036 CW 2012-05-27 2008 W0RAA         599  251 K9CT          599 1752
QSO: 21046 CW 2012-05-27 2009 W0RAA         599  252 K8GL          599 2080
QSO: 21047 CW 2012-05-27 2011 W0RAA         599  253 3Z2X          599 2156
QSO: 21049 CW 2012-05-27 2012 W0RAA         599  254 N0AT          599 070
END-OF-LOG:
