START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: WX9U
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1044928
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.90A
NAME: PHIL RICE
OPERATORS: WX9U
SOAPBOX: Wow! I really need some RX antennas. On track for my best
SOAPBOX: ever 40m effort, but Saturday night's 10+ hours of S9 QRN
SOAPBOX: ruined my effort. Maybe next year!
SOAPBOX: FT-1000MP
SOAPBOX: Alpha 78
SOAPBOX: D4 @ 85' (NE/SW)
SOAPBOX: D4 @ 80' (NW/SE)
SOAPBOX: Dipole @ 25' (E/W)
SOAPBOX:
SOAPBOX: NR     Time    CALL     NR
SOAPBOX: #310  0554z  OA4DX   77   DUPE  UNCLAIMED
SOAPBOX: #518  NO QSO - Sequence error  UNCLAIMED
SOAPBOX: #629  1008z  JH7UJU  no copy my nr  UNCLAIMED
QSO:  7006 CW 2012-05-26 0021 WX9U          599   23 P40H          599 42
QSO:  7009 CW 2012-05-26 0024 WX9U          599   24 YU0T          599 044
QSO:  7012 CW 2012-05-26 0025 WX9U          599   25 9A5MT         599 46
QSO:  7013 CW 2012-05-26 0026 WX9U          599   26 HA7A          599 41
QSO:  7016 CW 2012-05-26 0027 WX9U          599   27 S57AL         599 44
QSO:  7017 CW 2012-05-26 0028 WX9U          599   28 6V7S          599 041
QSO:  7017 CW 2012-05-26 0029 WX9U          599   29 IZ1GAR        599 47
QSO:  7019 CW 2012-05-26 0030 WX9U          599   30 DR5N          599 41
QSO:  7020 CW 2012-05-26 0031 WX9U          599   31 PZ5P          599 063
QSO:  7021 CW 2012-05-26 0031 WX9U          599   32 G5D           599 54
QSO:  7024 CW 2012-05-26 0034 WX9U          599   33 S52OP         599 059
QSO:  7023 CW 2012-05-26 0035 WX9U          599   34 TK4A          599 048
QSO:  7026 CW 2012-05-26 0036 WX9U          599   35 PI4DX         599 038
QSO:  7026 CW 2012-05-26 0036 WX9U          599   36 DF9ZP         599 055
QSO:  7029 CW 2012-05-26 0038 WX9U          599   37 9A1A          599 058
QSO:  7029 CW 2012-05-26 0038 WX9U          599   38 OL3Z          599 065
QSO:  7029 CW 2012-05-26 0039 WX9U          599   39 S53MM         599 76
QSO:  7030 CW 2012-05-26 0040 WX9U          599   40 EA6SX         599 55
QSO:  7032 CW 2012-05-26 0041 WX9U          599   41 LZ9W          599 077
QSO:  7033 CW 2012-05-26 0041 WX9U          599   42 NY4A          599 068
QSO:  7036 CW 2012-05-26 0043 WX9U          599   43 KH2D/NG4      599 26
QSO:  7038 CW 2012-05-26 0044 WX9U          599   44 P49Y          599 79
QSO:  7039 CW 2012-05-26 0045 WX9U          599   45 PR5W          599 9
QSO:  7041 CW 2012-05-26 0046 WX9U          599   46 OL4A          599 070
QSO:  7043 CW 2012-05-26 0046 WX9U          599   47 9A0Z          599 69
QSO:  7044 CW 2012-05-26 0048 WX9U          599   48 N1SNB         599 65
QSO:  7046 CW 2012-05-26 0048 WX9U          599   49 KP2M          599 103
QSO:  7050 CW 2012-05-26 0049 WX9U          599   50 CQ3B          599 077
QSO:  7055 CW 2012-05-26 0050 WX9U          599   51 W2EG          599 44
QSO:  7056 CW 2012-05-26 0051 WX9U          599   52 PJ2T          599 62
QSO:  7003 CW 2012-05-26 0053 WX9U          599   53 NN1N          599 123
QSO:  7004 CW 2012-05-26 0054 WX9U          599   54 EF8M          599 136
QSO:  7007 CW 2012-05-26 0054 WX9U          599   55 NR4M          599 78
QSO:  7008 CW 2012-05-26 0056 WX9U          599   56 HG6W          599 103
QSO:  7008 CW 2012-05-26 0056 WX9U          599   57 KE3X          599 89
QSO:  7009 CW 2012-05-26 0057 WX9U          599   58 S56X          599 87
QSO:  7011 CW 2012-05-26 0058 WX9U          599   59 WM3T          599 96
QSO:  7012 CW 2012-05-26 0059 WX9U          599   60 YT1R          599 118
QSO:  7012 CW 2012-05-26 0101 WX9U          599   61 NW9X          599 89
QSO:  7017 CW 2012-05-26 0104 WX9U          599   62 DM8D          599 100
QSO:  7018 CW 2012-05-26 0105 WX9U          599   63 ED1R          599 122
QSO:  7023 CW 2012-05-26 0108 WX9U          599   64 9A22P         599 146
QSO:  7024 CW 2012-05-26 0110 WX9U          599   65 OL7C          599 100
QSO:  7025 CW 2012-05-26 0111 WX9U          599   66 HG1S          599 092
QSO:  7027 CW 2012-05-26 0112 WX9U          599   67 IR9Y          599 118
QSO:  7027 CW 2012-05-26 0114 WX9U          599   68 YT2R          599 138
QSO:  7028 CW 2012-05-26 0116 WX9U          599   69 E71A          599 112
QSO:  7035 CW 2012-05-26 0119 WX9U          599   70 DQ4W          599 116
QSO:  7036 CW 2012-05-26 0120 WX9U          599   71 IK2HDF        599 097
QSO:  7037 CW 2012-05-26 0120 WX9U          599   72 VE3EJ         599 147
QSO:  7039 CW 2012-05-26 0121 WX9U          599   73 6Y3W          599 197
QSO:  7039 CW 2012-05-26 0122 WX9U          599   74 W3LL          599 81
QSO:  7042 CW 2012-05-26 0123 WX9U          599   75 9A201AA       599 127
QSO:  7044 CW 2012-05-26 0124 WX9U          599   76 SO9Q          599 132
QSO:  7045 CW 2012-05-26 0125 WX9U          599   77 4L0A          599 182
QSO:  7046 CW 2012-05-26 0127 WX9U          599   78 ST2AR         599 161
QSO:  7047 CW 2012-05-26 0128 WX9U          599   79 G4IIY         599 129
QSO:  7048 CW 2012-05-26 0129 WX9U          599   80 MJ0CFW        599 094
QSO:  7049 CW 2012-05-26 0130 WX9U          599   81 OK2RRR        599 115
QSO:  7050 CW 2012-05-26 0132 WX9U          599   82 S50C          599 183
QSO:  7052 CW 2012-05-26 0134 WX9U          599   83 DL0UM         599 128
QSO:  7053 CW 2012-05-26 0135 WX9U          599   84 K9CC          599 60
QSO:  7057 CW 2012-05-26 0136 WX9U          599   85 YR1C          599 171
QSO:  7062 CW 2012-05-26 0138 WX9U          599   86 YP9W          599 074
QSO:  7063 CW 2012-05-26 0139 WX9U          599   87 G6MC          599 116
QSO:  7063 CW 2012-05-26 0139 WX9U          599   88 N3AD          599 128
QSO:  7064 CW 2012-05-26 0140 WX9U          599   89 K1LKP         599 004
QSO:  7064 CW 2012-05-26 0141 WX9U          599   90 DJ5MW         599 201
QSO:  7064 CW 2012-05-26 0141 WX9U          599   91 NN3L          599 182
QSO:  7064 CW 2012-05-26 0142 WX9U          599   92 K3AJ          599 094
QSO:  7064 CW 2012-05-26 0142 WX9U          599   93 DK8ZZ         599 138
QSO:  7064 CW 2012-05-26 0142 WX9U          599   94 DF2UU         599 144
QSO:  7064 CW 2012-05-26 0143 WX9U          599   95 UW5Y          599 219
QSO:  7064 CW 2012-05-26 0143 WX9U          599   96 OZ7RQ         599 099
QSO:  7064 CW 2012-05-26 0144 WX9U          599   97 RT5Z          599 170
QSO:  7064 CW 2012-05-26 0145 WX9U          599   98 AC5K          599 045
QSO:  7064 CW 2012-05-26 0147 WX9U          599   99 SV1JFT        599 76
QSO:  7064 CW 2012-05-26 0149 WX9U          599  100 K9CJ          599 57
QSO:  7064 CW 2012-05-26 0151 WX9U          599  101 S53V          599 117
QSO:  7064 CW 2012-05-26 0151 WX9U          599  102 DM0B          599 125
QSO:  7064 CW 2012-05-26 0152 WX9U          599  103 F4WAX         599 093
QSO:  7064 CW 2012-05-26 0152 WX9U          599  104 YT8T          599 119
QSO:  7064 CW 2012-05-26 0153 WX9U          599  105 M5E           599 146
QSO:  7064 CW 2012-05-26 0156 WX9U          599  106 KS0M          599 044
QSO:  7064 CW 2012-05-26 0156 WX9U          599  107 NN3W          599 158
QSO:  7064 CW 2012-05-26 0158 WX9U          599  108 YQ5Q          599 148
QSO:  7064 CW 2012-05-26 0159 WX9U          599  109 AB1J          599 83
QSO:  7064 CW 2012-05-26 0200 WX9U          599  110 AA4KD         599 005
QSO:  7064 CW 2012-05-26 0201 WX9U          599  111 YU5R          599 242
QSO:  7064 CW 2012-05-26 0202 WX9U          599  112 DL2A          599 146
QSO:  7064 CW 2012-05-26 0203 WX9U          599  113 OE3KAB        599 072
QSO:  7064 CW 2012-05-26 0204 WX9U          599  114 RU1A          599 374
QSO:  7064 CW 2012-05-26 0206 WX9U          599  115 UW4U          599 315
QSO:  7064 CW 2012-05-26 0206 WX9U          599  116 NA3M          599 189
QSO:  7064 CW 2012-05-26 0207 WX9U          599  117 HA5UX         599 052
QSO:  7064 CW 2012-05-26 0207 WX9U          599  118 ES9C          599 330
QSO:  7064 CW 2012-05-26 0209 WX9U          599  119 K8AAX         599 21
QSO:  7070 CW 2012-05-26 0212 WX9U          599  120 LA2AB         599 155
QSO:  7073 CW 2012-05-26 0213 WX9U          599  121 LZ8E          599 240
QSO:  7074 CW 2012-05-26 0215 WX9U          599  122 CO8ZZ         599 030
QSO:  7001 CW 2012-05-26 0218 WX9U          599  123 DJ1YFK        599 299
QSO:  7002 CW 2012-05-26 0219 WX9U          599  124 W3EF          599 163
QSO:  7002 CW 2012-05-26 0220 WX9U          599  125 KF3B          599 273
QSO:  7003 CW 2012-05-26 0221 WX9U          599  126 HK1NA         599 257
QSO:  7004 CW 2012-05-26 0222 WX9U          599  127 HG7T          599 198
QSO:  7005 CW 2012-05-26 0224 WX9U          599  128 K0DQ          599 305
QSO:  7006 CW 2012-05-26 0225 WX9U          599  129 N3UM          599 115
QSO:  7006 CW 2012-05-26 0226 WX9U          599  130 SN8R          599 201
QSO:  7007 CW 2012-05-26 0227 WX9U          599  131 EF5Y          599 101
QSO:  7008 CW 2012-05-26 0229 WX9U          599  132 OH0X          599 245
QSO:  7009 CW 2012-05-26 0231 WX9U          599  133 HB9DHG        599 131
QSO:  7010 CW 2012-05-26 0231 WX9U          599  134 YU7W          599 274
QSO:  7011 CW 2012-05-26 0232 WX9U          599  135 KJ9D          599 279
QSO:  7015 CW 2012-05-26 0236 WX9U          599  136 NU5A          599 242
QSO:  7016 CW 2012-05-26 0237 WX9U          599  137 GM0F          599 356
QSO:  7018 CW 2012-05-26 0238 WX9U          599  138 AC5O          599 296
QSO:  7020 CW 2012-05-26 0240 WX9U          599  139 PX2C          599 048
QSO:  7020 CW 2012-05-26 0240 WX9U          599  140 XE2S          599 49
QSO:  7021 CW 2012-05-26 0241 WX9U          599  141 OK5T          599 172
QSO:  7024 CW 2012-05-26 0244 WX9U          599  142 GM5A          599 121
QSO:  7024 CW 2012-05-26 0244 WX9U          599  143 SJ2W          599 312
QSO:  7025 CW 2012-05-26 0245 WX9U          599  144 LY6A          599 287
QSO:  7025 CW 2012-05-26 0246 WX9U          599  145 N5WR          599 361
QSO:  7025 CW 2012-05-26 0247 WX9U          599  146 IW1FNW        599 168
QSO:  7026 CW 2012-05-26 0249 WX9U          599  147 4X0W          599 182
QSO:  7028 CW 2012-05-26 0251 WX9U          599  148 OM3BH         599 380
QSO:  7028 CW 2012-05-26 0252 WX9U          599  149 IQ3UD         599 202
QSO:  7029 CW 2012-05-26 0253 WX9U          599  150 WN9O          599 237
QSO:  7029 CW 2012-05-26 0253 WX9U          599  151 IU9T          599 328
QSO:  7030 CW 2012-05-26 0254 WX9U          599  152 II2E          599 294
QSO:  7030 CW 2012-05-26 0254 WX9U          599  153 K9UIY         599 20
QSO:  7031 CW 2012-05-26 0256 WX9U          599  154 VE2OXA        599 144
QSO:  7033 CW 2012-05-26 0258 WX9U          599  155 E7DX          599 361
QSO:  7033 CW 2012-05-26 0258 WX9U          599  156 WW2DX         599 326
QSO:  7034 CW 2012-05-26 0259 WX9U          599  157 NN5J          599 335
QSO:  7034 CW 2012-05-26 0259 WX9U          599  158 IQ2LS         599 267
QSO:  7036 CW 2012-05-26 0301 WX9U          599  159 N5CW          599 42
QSO:  7036 CW 2012-05-26 0301 WX9U          599  160 F4DXW         599 151
QSO:  7036 CW 2012-05-26 0303 WX9U          599  161 VE2AWR        599 119
QSO:  7036 CW 2012-05-26 0304 WX9U          599  162 KU0K          599 136
QSO:  7036 CW 2012-05-26 0305 WX9U          599  163 NA4C          599 21
QSO:  7036 CW 2012-05-26 0305 WX9U          599  164 N2WN          599 100
QSO:  7036 CW 2012-05-26 0305 WX9U          599  165 N6AR          599 300
QSO:  7036 CW 2012-05-26 0306 WX9U          599  166 KR4F          599 70
QSO:  7036 CW 2012-05-26 0307 WX9U          599  167 K5PI          599 25
QSO:  7036 CW 2012-05-26 0308 WX9U          599  168 W2SA          599 077
QSO:  7036 CW 2012-05-26 0309 WX9U          599  169 K5BZH         599 36
QSO:  7036 CW 2012-05-26 0310 WX9U          599  170 DL4FN         599 129
QSO:  7036 CW 2012-05-26 0311 WX9U          599  171 WF7T          599 181
QSO:  7036 CW 2012-05-26 0314 WX9U          599  172 WQ8RP         599 60
QSO:  7036 CW 2012-05-26 0314 WX9U          599  173 KO7X          599 187
QSO:  7036 CW 2012-05-26 0315 WX9U          599  174 DK2FG         599 103
QSO:  7036 CW 2012-05-26 0315 WX9U          599  175 NB4M          599 226
QSO:  7036 CW 2012-05-26 0316 WX9U          599  176 MQ0TRN        599 125
QSO:  7036 CW 2012-05-26 0316 WX9U          599  177 DR8A          599 171
QSO:  7036 CW 2012-05-26 0317 WX9U          599  178 9A8M          599 379
QSO:  7036 CW 2012-05-26 0318 WX9U          599  179 YR3FT         599 036
QSO:  7036 CW 2012-05-26 0319 WX9U          599  180 S57Z          599 217
QSO:  7036 CW 2012-05-26 0320 WX9U          599  181 VE3RZ         599 111
QSO:  7036 CW 2012-05-26 0320 WX9U          599  182 W2CDO         599 311
QSO:  7036 CW 2012-05-26 0322 WX9U          599  183 N4WO          599 122
QSO:  7036 CW 2012-05-26 0322 WX9U          599  184 VE3CR         599 138
QSO:  7036 CW 2012-05-26 0323 WX9U          599  185 N6AJR         599 34
QSO:  7036 CW 2012-05-26 0324 WX9U          599  186 G3TJE         599 058
QSO:  7036 CW 2012-05-26 0324 WX9U          599  187 NR3X          599 185
QSO:  7036 CW 2012-05-26 0325 WX9U          599  188 N2UU          599 184
QSO:  7036 CW 2012-05-26 0325 WX9U          599  189 NS1S          599 119
QSO:  7036 CW 2012-05-26 0325 WX9U          599  190 KB9OWD        599 6
QSO:  7036 CW 2012-05-26 0326 WX9U          599  191 K6GGO         599 040
QSO:  7036 CW 2012-05-26 0327 WX9U          599  192 DF3AX         599 163
QSO:  7036 CW 2012-05-26 0327 WX9U          599  193 N4KH          599 112
QSO:  7036 CW 2012-05-26 0328 WX9U          599  194 N4NO          599 250
QSO:  7036 CW 2012-05-26 0328 WX9U          599  195 F5VKT         599 058
QSO:  7036 CW 2012-05-26 0328 WX9U          599  196 VE2EZD        599 143
QSO:  7036 CW 2012-05-26 0329 WX9U          599  197 KB8ZUN        599 014
QSO:  7036 CW 2012-05-26 0329 WX9U          599  198 N9KR          599 90
QSO:  7036 CW 2012-05-26 0330 WX9U          599  199 GQ1N          599 106
QSO:  7036 CW 2012-05-26 0331 WX9U          599  200 N2BJ          599 176
QSO:  7036 CW 2012-05-26 0331 WX9U          599  201 9A202JK       599 032
QSO:  7036 CW 2012-05-26 0332 WX9U          599  202 AK1W          599 490
QSO:  7036 CW 2012-05-26 0333 WX9U          599  203 K1TR          599 159
QSO:  7036 CW 2012-05-26 0334 WX9U          599  204 K3TEJ         599 115
QSO:  7036 CW 2012-05-26 0336 WX9U          599  205 HA1Q          599 012
QSO:  7036 CW 2012-05-26 0336 WX9U          599  206 DP6W          599 18
QSO:  7036 CW 2012-05-26 0337 WX9U          599  207 OA4SS         599 069
QSO:  7036 CW 2012-05-26 0337 WX9U          599  208 S59AA         599 255
QSO:  7036 CW 2012-05-26 0338 WX9U          599  209 F5VHY         599 315
QSO:  7036 CW 2012-05-26 0338 WX9U          599  210 NA0N          599 227
QSO:  7036 CW 2012-05-26 0338 WX9U          599  211 KD5JAA        599 067
QSO:  7036 CW 2012-05-26 0339 WX9U          599  212 DL8SCG        599 047
QSO:  7036 CW 2012-05-26 0340 WX9U          599  213 PA73N         599 255
QSO:  7036 CW 2012-05-26 0340 WX9U          599  214 K9OM          599 265
QSO:  7036 CW 2012-05-26 0341 WX9U          599  215 OK2PIS        599 181
QSO:  7036 CW 2012-05-26 0342 WX9U          599  216 VE3MGY        599 42
QSO:  7036 CW 2012-05-26 0344 WX9U          599  217 OZ3ABE        599 120
QSO:  7036 CW 2012-05-26 0344 WX9U          599  218 W0AIH         599 79
QSO:  7042 CW 2012-05-26 0346 WX9U          599  219 EF7X          599 410
QSO:  7045 CW 2012-05-26 0349 WX9U          599  220 CS2W          599 324
QSO:  7045 CW 2012-05-26 0350 WX9U          599  221 LZ3FN         599 553
QSO:  7048 CW 2012-05-26 0352 WX9U          599  222 N4AAI         599 130
QSO:  7048 CW 2012-05-26 0352 WX9U          599  223 K3ZO          599 460
QSO:  7049 CW 2012-05-26 0353 WX9U          599  224 VE3TA         599 310
QSO:  7051 CW 2012-05-26 0354 WX9U          599  225 PJ4Y          599 145
QSO:  7051 CW 2012-05-26 0355 WX9U          599  226 KB9UWU        599 190
QSO:  7054 CW 2012-05-26 0356 WX9U          599  227 N8PW          599 218
QSO:  7057 CW 2012-05-26 0357 WX9U          599  228 EF2A          599 308
QSO:  7058 CW 2012-05-26 0358 WX9U          599  229 G5W           599 397
QSO:  7059 CW 2012-05-26 0359 WX9U          599  230 OL1C          599 294
QSO:  7062 CW 2012-05-26 0402 WX9U          599  231 PW0F          599 385
QSO:  7063 CW 2012-05-26 0403 WX9U          599  232 OK7Y          599 295
QSO:  7065 CW 2012-05-26 0403 WX9U          599  233 WA1Z          599 104
QSO:  7066 CW 2012-05-26 0404 WX9U          599  234 4O3A          599 562
QSO:  7069 CW 2012-05-26 0406 WX9U          599  235 WR3Z          599 331
QSO:  7072 CW 2012-05-26 0408 WX9U          599  236 M7A           599 344
QSO:  7072 CW 2012-05-26 0409 WX9U          599  237 OK7FL         599 001
QSO:  7073 CW 2012-05-26 0410 WX9U          599  238 K3STX         599 114
QSO:  7076 CW 2012-05-26 0411 WX9U          599  239 K2AXX         599 215
QSO:  7077 CW 2012-05-26 0412 WX9U          599  240 GQ8SRS        599 214
QSO:  7084 CW 2012-05-26 0414 WX9U          599  241 IK3UNA/1      599 031
QSO:  7067 CW 2012-05-26 0418 WX9U          599  242 DJ3SW         599 084
QSO:  7067 CW 2012-05-26 0422 WX9U          599  243 KF7DS         599 001
QSO:  7067 CW 2012-05-26 0424 WX9U          599  244 VE3FH         599 132
QSO:  7000 CW 2012-05-26 0427 WX9U          599  245 NU2F          599 504
QSO:  7005 CW 2012-05-26 0433 WX9U          599  246 NG5A          599 222
QSO:  7007 CW 2012-05-26 0435 WX9U          599  247 NY6I          599 63
QSO:  7008 CW 2012-05-26 0436 WX9U          599  248 WN6K          599 168
QSO:  7009 CW 2012-05-26 0437 WX9U          599  249 PP5BZ         599 264
QSO:  7010 CW 2012-05-26 0437 WX9U          599  250 K9QVB         599 279
QSO:  7012 CW 2012-05-26 0440 WX9U          599  251 VE6EX         599 267
QSO:  7014 CW 2012-05-26 0442 WX9U          599  252 WW4R          599 493
QSO:  7015 CW 2012-05-26 0443 WX9U          599  253 DP9A          599 366
QSO:  7016 CW 2012-05-26 0444 WX9U          599  254 S52ZW         599 288
QSO:  7017 CW 2012-05-26 0446 WX9U          599  255 VE9HF         599 444
QSO:  7019 CW 2012-05-26 0447 WX9U          599  256 NN3Q          599 107
QSO:  7020 CW 2012-05-26 0448 WX9U          599  257 W8MJ          599 428
QSO:  7021 CW 2012-05-26 0450 WX9U          599  258 S53F          599 430
QSO:  7022 CW 2012-05-26 0451 WX9U          599  259 KT0R          599 397
QSO:  7025 CW 2012-05-26 0453 WX9U          599  260 V31UB         599 634
QSO:  7026 CW 2012-05-26 0455 WX9U          599  261 WN2O          599 377
QSO:  7030 CW 2012-05-26 0457 WX9U          599  262 K2LNS         599 315
QSO:  7034 CW 2012-05-26 0458 WX9U          599  263 KC7V          599 128
QSO:  7035 CW 2012-05-26 0459 WX9U          599  264 N8UM          599 350
QSO:  7037 CW 2012-05-26 0500 WX9U          599  265 W6AEA         599 370
QSO:  7039 CW 2012-05-26 0501 WX9U          599  266 KY0W          599 310
QSO:  7041 CW 2012-05-26 0503 WX9U          599  267 K7CS          599 193
QSO:  7043 CW 2012-05-26 0504 WX9U          599  268 NP4Z          599 68
QSO:  7044 CW 2012-05-26 0506 WX9U          599  269 G3XTT         599 413
QSO:  7044 CW 2012-05-26 0506 WX9U          599  270 V51YJ         599 36
QSO:  7044 CW 2012-05-26 0506 WX9U          599  271 K6RN          599 72
QSO:  7044 CW 2012-05-26 0507 WX9U          599  272 N4DW          599 203
QSO:  7044 CW 2012-05-26 0507 WX9U          599  273 W0LI          599 96
QSO:  7044 CW 2012-05-26 0508 WX9U          599  274 DR3W          599 093
QSO:  7044 CW 2012-05-26 0509 WX9U          599  275 K7IA          599 249
QSO:  7044 CW 2012-05-26 0509 WX9U          599  276 F5PAL         599 74
QSO:  7044 CW 2012-05-26 0510 WX9U          599  277 W8WTS         599 53
QSO:  7044 CW 2012-05-26 0510 WX9U          599  278 W6SX          599 365
QSO:  7044 CW 2012-05-26 0511 WX9U          599  279 W1CCE         599 215
QSO:  7044 CW 2012-05-26 0511 WX9U          599  280 VA3DDF        599 178
QSO:  7044 CW 2012-05-26 0516 WX9U          599  281 DF6RI         599 140
QSO:  7044 CW 2012-05-26 0516 WX9U          599  282 K0PK          599 59
QSO:  7044 CW 2012-05-26 0517 WX9U          599  283 VC3O          599 548
QSO:  7044 CW 2012-05-26 0517 WX9U          599  284 N7OG          599 44
QSO:  7050 CW 2012-05-26 0520 WX9U          599  285 F5KEQ         599 076
QSO:  7050 CW 2012-05-26 0521 WX9U          599  286 N4WW          599 292
QSO:  7051 CW 2012-05-26 0522 WX9U          599  287 IR4X          599 413
QSO:  7052 CW 2012-05-26 0523 WX9U          599  288 NG3R          599 554
QSO:  7055 CW 2012-05-26 0525 WX9U          599  289 PA5KT         599 337
QSO:  7055 CW 2012-05-26 0527 WX9U          599  290 DK5DQ         599 228
QSO:  7058 CW 2012-05-26 0528 WX9U          599  291 DD2CW         599 083
QSO:  7058 CW 2012-05-26 0530 WX9U          599  292 OA4DX         599 059
QSO:  7061 CW 2012-05-26 0532 WX9U          599  293 VY2TT         599 858
QSO:  7063 CW 2012-05-26 0533 WX9U          599  294 KZ2V          599 140
QSO:  7063 CW 2012-05-26 0533 WX9U          599  295 S50G          599 553
QSO:  7063 CW 2012-05-26 0534 WX9U          599  296 K2UF          599 290
QSO:  7063 CW 2012-05-26 0534 WX9U          599  297 WX4G          599 312
QSO:  7063 CW 2012-05-26 0534 WX9U          599  298 VE5KS         599 121
QSO:  7062 CW 2012-05-26 0540 WX9U          599  299 W2TZ          599 295
QSO:  7059 CW 2012-05-26 0541 WX9U          599  300 KX0A          599 402
QSO:  7055 CW 2012-05-26 0543 WX9U          599  301 KT1R          599 367
QSO:  7049 CW 2012-05-26 0544 WX9U          599  302 TM5A          599 446
QSO:  7047 CW 2012-05-26 0547 WX9U          599  303 4U1ITU        599 607
QSO:  7040 CW 2012-05-26 0551 WX9U          599  304 AC4CA         599 338
QSO:  7040 CW 2012-05-26 0551 WX9U          599  305 NF4A          599 158
QSO:  7040 CW 2012-05-26 0552 WX9U          599  306 W2YC          599 442
QSO:  7040 CW 2012-05-26 0552 WX9U          599  307 W6ONV         599 162
QSO:  7040 CW 2012-05-26 0552 WX9U          599  308 WB8JAY        599 32
QSO:  7040 CW 2012-05-26 0553 WX9U          599  309 OP4A          599 78
QSO:  7040 CW 2012-05-26 0554 WX9U          599  310 OA4DX         599 77
QSO:  7040 CW 2012-05-26 0555 WX9U          599  311 LS1D          599 114
QSO:  7040 CW 2012-05-26 0555 WX9U          599  312 K6NR          599 402
QSO:  7040 CW 2012-05-26 0555 WX9U          599  313 K4ORD         599 226
QSO:  7040 CW 2012-05-26 0557 WX9U          599  314 W0EAR         599 019
QSO:  7040 CW 2012-05-26 0558 WX9U          599  315 EF5F          599 489
QSO:  7040 CW 2012-05-26 0559 WX9U          599  316 KL7RA         599 34
QSO:  7040 CW 2012-05-26 0559 WX9U          599  317 KC4RN         599 82
QSO:  7040 CW 2012-05-26 0600 WX9U          599  318 EA5GX         599 30
QSO:  7040 CW 2012-05-26 0600 WX9U          599  319 WA2MCR        599 138
QSO:  7040 CW 2012-05-26 0601 WX9U          599  320 K6OK          599 64
QSO:  7040 CW 2012-05-26 0601 WX9U          599  321 RI1ANF        599 050
