START-OF-LOG: 3.0
CALLSIGN: DJ6QT
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1222212
OPERATORS: DJ6QT
NAME: Walter Skudlarek
CREATED-BY: N1MM Logger V10.8.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14058 CW 2012-05-26 0004 DJ6QT         599 0001   PW0F          599 0007
QSO: 28014 CW 2012-05-26 1616 DJ6QT         599 0168   PS2T          599 0716
QSO: 28023 CW 2012-05-26 1619 DJ6QT         599 0169   PR3A          599 0438
QSO: 28023 CW 2012-05-26 1620 DJ6QT         599 0170   CX9AU         599 0271
QSO: 28026 CW 2012-05-26 1623 DJ6QT         599 0171   LW4HR         599 0089
QSO: 28047 CW 2012-05-26 1624 DJ6QT         599 0172   XQ1KZ         599 0195
QSO: 28037 CW 2012-05-26 1626 DJ6QT         599 0173   PY1MX         599 0151
QSO: 28029 CW 2012-05-26 1628 DJ6QT         599 0174   CW5W          599 1086
QSO: 28031 CW 2012-05-26 1632 DJ6QT         599 0175   LU9DPM        599 0115
QSO: 28032 CW 2012-05-26 1633 DJ6QT         599 0176   HP1WW         599 0628
QSO: 28034 CW 2012-05-26 1634 DJ6QT         599 0177   PZ5P          599 1293
QSO: 28039 CW 2012-05-26 1636 DJ6QT         599 0178   ZW5B          599 1151
QSO: 28008 CW 2012-05-26 1637 DJ6QT         599 0179   EF8M          599 1638
QSO: 28013 CW 2012-05-26 1637 DJ6QT         599 0180   LS1D          599 0442
QSO: 28019 CW 2012-05-26 1641 DJ6QT         599 0181   PR7GY         599 0143
QSO: 28025 CW 2012-05-26 1642 DJ6QT         599 0182   LU7HN         599 0464
QSO: 28035 CW 2012-05-26 1645 DJ6QT         599 0183   FM5CD         599 1122
QSO: 28038 CW 2012-05-26 1646 DJ6QT         599 0184   PX2W          599 1061
QSO: 28053 CW 2012-05-26 1649 DJ6QT         599 0185   EA8BQM        599 0059
QSO: 28027 CW 2012-05-26 1653 DJ6QT         599 0186   A71EM         599 1383
QSO: 28022 CW 2012-05-26 1653 DJ6QT         599 0187   9A3VM         599 0439
QSO: 28023 CW 2012-05-26 1654 DJ6QT         599 0188   EO3Q          599 1031
QSO: 28018 CW 2012-05-26 1656 DJ6QT         599 0189   PT5T          599 1293
QSO: 28020 CW 2012-05-26 1657 DJ6QT         599 0190   ED3T          599 0546
QSO: 28040 CW 2012-05-26 1700 DJ6QT         599 0191   YU8NU         599 0175
QSO: 28054 CW 2012-05-26 1705 DJ6QT         599 0192   HZ1PS         599 0153
QSO: 28031 CW 2012-05-26 1709 DJ6QT         599 0193   CR3L          599 1253
QSO: 28003 CW 2012-05-26 1713 DJ6QT         599 0194   LO2F          599 1020
QSO: 28011 CW 2012-05-26 1714 DJ6QT         599 0195   KP2M          599 1966
QSO: 28009 CW 2012-05-26 1717 DJ6QT         599 0196   FM5BH         599 1363
QSO: 28030 CW 2012-05-26 1723 DJ6QT         599 0197   PY4HO         599 0199
QSO: 21039 CW 2012-05-26 1728 DJ6QT         599 0198   YT2B          599 0855
QSO: 21063 CW 2012-05-26 1730 DJ6QT         599 0199   ZX5J          599 1261
QSO: 21092 CW 2012-05-26 1732 DJ6QT         599 0200   EA9EU         599 0155
QSO: 21000 CW 2012-05-26 1734 DJ6QT         599 0201   A71EM         599 1447
QSO: 21009 CW 2012-05-26 1735 DJ6QT         599 0202   PJ4Y          599 0791
QSO: 21023 CW 2012-05-26 1736 DJ6QT         599 0203   K1LZ          599 1414
QSO: 21001 CW 2012-05-26 1737 DJ6QT         599 0204   KQ1F          599 0416
QSO: 21006 CW 2012-05-26 1738 DJ6QT         599 0205   KU2M          599 0570
QSO: 21006 CW 2012-05-26 1739 DJ6QT         599 0206   YU1KX         599 1207
QSO: 21008 CW 2012-05-26 1739 DJ6QT         599 0207   YR1C          599 1599
QSO: 21008 CW 2012-05-26 1740 DJ6QT         599 0208   NN1AA         599 1128
QSO: 21009 CW 2012-05-26 1741 DJ6QT         599 0209   NP4Z          599 1002
QSO: 21009 CW 2012-05-26 1742 DJ6QT         599 0210   VA7ST         599 0581
QSO: 21010 CW 2012-05-26 1743 DJ6QT         599 0211   KC3R          599 1366
QSO: 21011 CW 2012-05-26 1746 DJ6QT         599 0212   NR1X          599 1357
QSO: 21012 CW 2012-05-26 1746 DJ6QT         599 0213   LZ9W          599 1219
QSO: 21014 CW 2012-05-26 1748 DJ6QT         599 0214   GI4DOH        599 0097
QSO: 21017 CW 2012-05-26 1750 DJ6QT         599 0215   KQ2M          599 1036
QSO: 21019 CW 2012-05-26 1750 DJ6QT         599 0216   KM3T          599 1928
QSO: 21020 CW 2012-05-26 1751 DJ6QT         599 0217   NA4K          599 0524
QSO: 21021 CW 2012-05-26 1755 DJ6QT         599 0218   WQ6X          599 1155
QSO: 21022 CW 2012-05-26 1756 DJ6QT         599 0219   AA6PW         599 0938
QSO: 21023 CW 2012-05-26 1758 DJ6QT         599 0220   D3AA          599 0826
QSO: 21032 CW 2012-05-26 1802 DJ6QT         599 0221   KL7RA         599 1131
QSO: 21032 CW 2012-05-26 1803 DJ6QT         599 0222   LX7I          599 1673
QSO: 21014 CW 2012-05-26 1804 DJ6QT         599 0223   7Z1HL         599 0360
QSO: 21000 CW 2012-05-26 1805 DJ6QT         599 0224   NU2F          599 1501
QSO: 21003 CW 2012-05-26 1807 DJ6QT         599 0225   K9CT          599 0578
QSO: 21010 CW 2012-05-26 1809 DJ6QT         599 0226   AA3B          599 1595
QSO: 21011 CW 2012-05-26 1810 DJ6QT         599 0227   CR1X          599 1402
QSO: 21012 CW 2012-05-26 1812 DJ6QT         599 0228   WB5AAR        599 0934
QSO: 21016 CW 2012-05-26 1813 DJ6QT         599 0229   AK6M          599 0468
QSO: 21017 CW 2012-05-26 1815 DJ6QT         599 0230   NR6O          599 0789
QSO: 21018 CW 2012-05-26 1816 DJ6QT         599 0231   EF2A          599 1091
QSO: 28021 CW 2012-05-26 1819 DJ6QT         599 0232   CQ3B          599 1860
QSO: 28035 CW 2012-05-26 1819 DJ6QT         599 0233   RY7G          599 0752
QSO: 28036 CW 2012-05-26 1820 DJ6QT         599 0234   P40H          599 1695
QSO: 28022 CW 2012-05-26 1822 DJ6QT         599 0235   PX1M          599 0177
QSO: 28013 CW 2012-05-26 1823 DJ6QT         599 0236   6Y3W          599 1837
QSO: 28025 CW 2012-05-26 1824 DJ6QT         599 0237   R7NW          599 0582
QSO: 28048 CW 2012-05-26 1825 DJ6QT         599 0238   KP3/K3TM      599 0134
QSO: 28041 CW 2012-05-26 1830 DJ6QT         599 0239   PY2XC         599 0064
QSO: 28015 CW 2012-05-26 1833 DJ6QT         599 0240   CR6K          599 1482
QSO: 28017 CW 2012-05-26 1835 DJ6QT         599 0241   PJ4Y          599 0936
QSO: 21014 CW 2012-05-26 1856 DJ6QT         599 0242   A5A           599 1169
QSO: 21039 CW 2012-05-26 1858 DJ6QT         599 0243   KV4FZ         599 1137
QSO: 21043 CW 2012-05-26 1859 DJ6QT         599 0244   NK1Z          599 0566
QSO: 21027 CW 2012-05-26 1900 DJ6QT         599 0245   W5ZR          599 0398
QSO: 21028 CW 2012-05-26 1901 DJ6QT         599 0246   K4PV          599 0844
QSO: 21030 CW 2012-05-26 1903 DJ6QT         599 0247   NU5A          599 1866
QSO: 21051 CW 2012-05-26 1905 DJ6QT         599 0248   PZ5P          599 1571
QSO: 21055 CW 2012-05-26 1905 DJ6QT         599 0249   DM6V          599 1800
QSO: 21056 CW 2012-05-26 1906 DJ6QT         599 0250   KC7V          599 0747
QSO: 21058 CW 2012-05-26 1907 DJ6QT         599 0251   WA7LNW        599 0574
QSO: 21058 CW 2012-05-26 1908 DJ6QT         599 0252   AD7JP         599 0815
QSO: 21059 CW 2012-05-26 1909 DJ6QT         599 0253   VA1MM         599 0231
QSO: 21051 CW 2012-05-26 1911 DJ6QT         599 0254   CR3L          599 1479
QSO: 21035 CW 2012-05-26 1912 DJ6QT         599 0255   6Y3W          599 1926
QSO: 21009 CW 2012-05-26 1916 DJ6QT         599 0256   VE3TA         599 1024
QSO: 21003 CW 2012-05-26 1917 DJ6QT         599 0257   P33W          599 3154
QSO: 21002 CW 2012-05-26 1919 DJ6QT         599 0258   NQ4I          599 1180
QSO: 21013 CW 2012-05-26 1927 DJ6QT         599 0259   CQ3B          599 2026
QSO: 21024 CW 2012-05-26 1932 DJ6QT         599 0260   PV8ADI        599 0038
QSO: 21027 CW 2012-05-26 1933 DJ6QT         599 0261   YO3APJ        599 0689
QSO: 21050 CW 2012-05-26 1936 DJ6QT         599 0262   EE8X          599 1130
QSO: 21056 CW 2012-05-26 1937 DJ6QT         599 0263   UN9GD         599 1592
QSO: 21060 CW 2012-05-26 1938 DJ6QT         599 0264   LZ2HR         599 0832
QSO: 21057 CW 2012-05-26 1942 DJ6QT         599 0265   5B/RN3QO      599 1465
QSO: 21036 CW 2012-05-26 1943 DJ6QT         599 0266   N5XZ          599 0531
QSO: 21017 CW 2012-05-26 1944 DJ6QT         599 0267   KS7AA         599 1363
QSO: 21009 CW 2012-05-26 1946 DJ6QT         599 0268   LU5FF         599 0102
QSO: 21015 CW 2012-05-26 1948 DJ6QT         599 0269   6V7S          599 1860
QSO: 21049 CW 2012-05-26 1950 DJ6QT         599 0270   HK1NA         599 1677
QSO: 21074 CW 2012-05-26 1952 DJ6QT         599 0271   TC2X          599 1486
QSO: 21061 CW 2012-05-26 1953 DJ6QT         599 0272   LZ1BJ         599 0279
QSO: 21054 CW 2012-05-26 1954 DJ6QT         599 0273   YP9W          599 1608
QSO: 21065 CW 2012-05-26 1956 DJ6QT         599 0274   PT5T          599 1628
QSO: 21066 CW 2012-05-26 1957 DJ6QT         599 0275   NS1S          599 0784
QSO: 21074 CW 2012-05-26 1959 DJ6QT         599 0276   OG0Z          599 1922
QSO: 21081 CW 2012-05-26 2000 DJ6QT         599 0277   WW0WWW        599 0344
QSO: 21081 CW 2012-05-26 2001 DJ6QT         599 0278   PX2C          599 0724
QSO: 21065 CW 2012-05-26 2003 DJ6QT         599 0279   EF8M          599 2131
QSO: 21064 CW 2012-05-26 2003 DJ6QT         599 0280   E73W          599 1322
QSO: 21087 CW 2012-05-26 2006 DJ6QT         599 0281   CS2C          599 1473
QSO: 21090 CW 2012-05-26 2007 DJ6QT         599 0282   K1GU          599 0292
QSO: 21092 CW 2012-05-26 2008 DJ6QT         599 0283   HC2A          599 0053
QSO: 21093 CW 2012-05-26 2010 DJ6QT         599 0284   FM5CD         599 1364
QSO: 21098 CW 2012-05-26 2013 DJ6QT         599 0285   LU1DZ         599 0048
QSO: 21101 CW 2012-05-26 2015 DJ6QT         599 0286   EC7AKV        599 0120
QSO: 21005 CW 2012-05-26 2017 DJ6QT         599 0287   PP1CZ         599 0466
QSO: 21033 CW 2012-05-26 2020 DJ6QT         599 0288   ZW5B          599 1535
QSO: 21056 CW 2012-05-26 2021 DJ6QT         599 0289   PY4HO         599 0346
QSO: 21052 CW 2012-05-26 2023 DJ6QT         599 0290   KT5J          599 0092
QSO: 21057 CW 2012-05-26 2027 DJ6QT         599 0291   VE3EK         599 0467
QSO: 21027 CW 2012-05-26 2028 DJ6QT         599 0292   DF9ZP         599 1212
QSO: 21038 CW 2012-05-26 2031 DJ6QT         599 0293   KD4D          599 1229
QSO: 21039 CW 2012-05-26 2032 DJ6QT         599 0294   NQ5K          599 0696
QSO: 21043 CW 2012-05-26 2033 DJ6QT         599 0295   KY0W          599 0948
QSO: 21051 CW 2012-05-26 2035 DJ6QT         599 0296   VE3EJ         599 1477
QSO: 21052 CW 2012-05-26 2036 DJ6QT         599 0297   WB0GAZ        599 0488
QSO: 21053 CW 2012-05-26 2037 DJ6QT         599 0298   KE1B          599 0774
QSO: 21079 CW 2012-05-26 2042 DJ6QT         599 0299   CX2AQ         599 0063
QSO: 21080 CW 2012-05-26 2043 DJ6QT         599 0300   CE3DNP        599 0421
QSO: 21070 CW 2012-05-26 2044 DJ6QT         599 0301   LZ7S          599 0870
QSO: 21082 CW 2012-05-26 2046 DJ6QT         599 0302   PW7T          599 1367
QSO: 21083 CW 2012-05-26 2047 DJ6QT         599 0303   CE3AA         599 0311
QSO: 21100 CW 2012-05-26 2050 DJ6QT         599 0304   EC8AFM        599 0209
QSO: 21091 CW 2012-05-26 2053 DJ6QT         599 0305   4L0A          599 2145
QSO: 14043 CW 2012-05-26 2101 DJ6QT         599 0306   KV4FZ         599 1317
QSO: 14034 CW 2012-05-26 2102 DJ6QT         599 0307   YE0X          599 0493
