START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.8
CONTEST: CQ-WPX-CW
CALLSIGN: N5XE
CLAIMED-SCORE: 224720
OPERATORS: N5XE
CLUB:
NAME: Carl W. Hickman
SOAPBOX: Low bands were noisy.  My best effort was on 15-meters.
QSO:  3500 CW 2012-05-27 0604 N5XE          599 256    NR4M          599 566
QSO: 14000 CW 2012-05-27 0608 N5XE          599 257    EF7X          599 2911
QSO: 14000 CW 2012-05-27 0613 N5XE          599 258    6Y3W          599 3196
QSO: 14000 CW 2012-05-27 0614 N5XE          599 259    YT0A          599 1622
QSO: 14000 CW 2012-05-27 0618 N5XE          599 260    WU3A          599 1988
QSO: 21000 CW 2012-05-27 1509 N5XE          599 261    CS2W          599 2458
QSO: 21000 CW 2012-05-27 1518 N5XE          599 262    YU0T          599 2494
QSO: 21000 CW 2012-05-27 1520 N5XE          599 263    OL7C          599 2647
QSO: 21000 CW 2012-05-27 1522 N5XE          599 264    KU1CW         599 2778
QSO: 21000 CW 2012-05-27 1524 N5XE          599 265    RM2U          599 2348
QSO: 21000 CW 2012-05-27 1528 N5XE          599 266    VE3EJ         599 2687
QSO: 21000 CW 2012-05-27 1530 N5XE          599 267    K0HA          599 869
QSO: 21000 CW 2012-05-27 1531 N5XE          599 268    SN10SLO       599 1232
QSO: 21000 CW 2012-05-27 1533 N5XE          599 269    K1LZ          599 2871
QSO: 21000 CW 2012-05-27 1534 N5XE          599 270    9A1A          599 2418
QSO: 21000 CW 2012-05-27 1536 N5XE          599 271    9A5D          599 1548
QSO: 21000 CW 2012-05-27 1543 N5XE          599 272    9A2JP         599 3758
QSO: 21000 CW 2012-05-27 1546 N5XE          599 273    EF3A          599 2226
QSO: 21000 CW 2012-05-27 1550 N5XE          599 274    YL2BJ         599 1215
QSO: 21000 CW 2012-05-27 1551 N5XE          599 275    WR3O          599 2698
QSO: 21000 CW 2012-05-27 1553 N5XE          599 276    4O3A          599 3199
QSO: 21000 CW 2012-05-27 1555 N5XE          599 277    KM3T          599 3686
QSO: 21000 CW 2012-05-27 1556 N5XE          599 278    K7CS          599 944
QSO: 21000 CW 2012-05-27 1604 N5XE          599 279    DM6V          599 3577
QSO: 21000 CW 2012-05-27 1606 N5XE          599 280    EW8DJ         599 1391
QSO: 21000 CW 2012-05-27 1612 N5XE          599 281    HB9FMU        599 122
QSO: 21000 CW 2012-05-27 1613 N5XE          599 282    HG3R          599 2801
QSO: 21000 CW 2012-05-27 1617 N5XE          599 283    WN9O          599 1424
QSO: 21000 CW 2012-05-27 1620 N5XE          599 284    HG6N          599 216
QSO: 21000 CW 2012-05-27 1620 N5XE          599 285    PA3AAV        599 1762
QSO: 21000 CW 2012-05-27 1623 N5XE          599 286    IR9Y          599 2298
QSO: 21000 CW 2012-05-27 1626 N5XE          599 287    VC3T          599 2279
QSO: 21000 CW 2012-05-27 1629 N5XE          599 288    DL2A          599 1945
QSO: 21000 CW 2012-05-27 1640 N5XE          599 289    DL0GL         599 2148
QSO: 21000 CW 2012-05-27 1641 N5XE          599 290    M2W           599 2567
QSO: 21000 CW 2012-05-27 1648 N5XE          599 291    LZ3FN         599 3177
QSO: 21000 CW 2012-05-27 1651 N5XE          599 292    SP4Z          599 1520
QSO: 21000 CW 2012-05-27 1655 N5XE          599 293    VY2TT         599 3757
QSO: 21000 CW 2012-05-27 1657 N5XE          599 294    LY8O          599 2256
QSO: 21000 CW 2012-05-27 1659 N5XE          599 295    9A4J          599 1722
QSO: 21000 CW 2012-05-27 1701 N5XE          599 296    DL5AN         599 159
QSO: 21000 CW 2012-05-27 1702 N5XE          599 297    K8GL          599 1885
QSO: 21000 CW 2012-05-27 1706 N5XE          599 298    WZ4F          599 2023
QSO: 21000 CW 2012-05-27 1706 N5XE          599 299    DL4MCF        599 2203
QSO: 21000 CW 2012-05-27 1713 N5XE          599 300    3Z5W          599 1347
QSO: 21000 CW 2012-05-27 1720 N5XE          599 301    OK5T          599 2423
QSO: 21000 CW 2012-05-27 1720 N5XE          599 302    NN4GG         599 1100
QSO: 21000 CW 2012-05-27 1722 N5XE          599 303    AA3B          599 3051
QSO: 21000 CW 2012-05-27 2204 N5XE          599 304    HG6W          599 2891
QSO: 21000 CW 2012-05-27 2205 N5XE          599 305    DM8D          599 1829
QSO: 21000 CW 2012-05-27 2205 N5XE          599 306    HG1S          599 2188
QSO: 21000 CW 2012-05-27 2213 N5XE          599 307    OA4SS         599 355
QSO: 21000 CW 2012-05-27 2215 N5XE          599 308    ED1R          599 1973
QSO: 21000 CW 2012-05-27 2218 N5XE          599 309    S57AL         599 2695
QSO: 21000 CW 2012-05-27 2219 N5XE          599 310    OM8DD         599 688
QSO: 21000 CW 2012-05-27 2224 N5XE          599 311    SP3POZ        599 950
QSO: 21000 CW 2012-05-27 2224 N5XE          599 312    HG7T          599 1850
QSO: 21000 CW 2012-05-27 2225 N5XE          599 313    IW1FNW        599 1571
QSO: 21000 CW 2012-05-27 2230 N5XE          599 314    S57U          599 1385
QSO: 21000 CW 2012-05-27 2232 N5XE          599 315    7J1YAJ        599 1821
QSO: 21000 CW 2012-05-27 2236 N5XE          599 316    IZ5EKV        599 232
QSO: 21000 CW 2012-05-27 2239 N5XE          599 317    NP4Z          599 2988
QSO: 21000 CW 2012-05-27 2240 N5XE          599 318    LZ2HR         599 1701
QSO: 21000 CW 2012-05-27 2245 N5XE          599 319    XE2S          599 1279
QSO: 21000 CW 2012-05-27 2247 N5XE          599 320    EA6UN         599 196
QSO: 21000 CW 2012-05-27 2248 N5XE          599 321    LZ7S          599 1916
QSO: 21000 CW 2012-05-27 2251 N5XE          599 322    LY7A          599 1733
QSO: 21000 CW 2012-05-27 2252 N5XE          599 323    RA3SI         599 1248
QSO: 21000 CW 2012-05-27 2256 N5XE          599 324    S59ABC        599 2919
QSO: 21000 CW 2012-05-27 2258 N5XE          599 325    N1KWF         599 132
QSO: 21000 CW 2012-05-27 2300 N5XE          599 326    S58AL         599 2750
QSO: 21000 CW 2012-05-27 2304 N5XE          599 327    Z39A          599 697
QSO: 21000 CW 2012-05-27 2307 N5XE          599 328    F5OGL         599 1427
QSO: 21000 CW 2012-05-27 2307 N5XE          599 329    DJ1YFK        599 2979
QSO: 21000 CW 2012-05-27 2312 N5XE          599 330    LA6YEA        599 299
QSO: 21000 CW 2012-05-27 2313 N5XE          599 331    S52ZW         599 1426
QSO: 21000 CW 2012-05-27 2317 N5XE          599 332    OK7X          599 1244
QSO: 21000 CW 2012-05-27 2319 N5XE          599 333    CE3CT         599 1960
QSO: 21000 CW 2012-05-27 2321 N5XE          599 334    SQ6MS         599 1488
QSO: 21000 CW 2012-05-27 2326 N5XE          599 335    RT5Z          599 2776
QSO: 21000 CW 2012-05-27 2332 N5XE          599 336    YT3M          599 2754
QSO: 21000 CW 2012-05-27 2335 N5XE          599 337    PX2W          599 3418
QSO: 21000 CW 2012-05-27 2336 N5XE          599 338    W1VT          599 122
