START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SP9NSV/7
CLAIMED-SCORE: 1226049
NAME:          Krzysztof Piotrowski
OPERATORS:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  1826 CW 2012-05-26 0018 SP9NSV/7      599  001   HA5NB         599  030
QSO:  3516 CW 2012-05-26 0136 SP9NSV/7      599  052   RN7F          599  109
QSO:  3521 CW 2012-05-26 0139 SP9NSV/7      599  053   OM7JG         599  149
QSO:  3521 CW 2012-05-26 0140 SP9NSV/7      599  054   EW8DJ         599  011
QSO:  3500 CW 2012-05-26 0144 SP9NSV/7      599  055   TK4A          599  106
QSO:  3500 CW 2012-05-26 0146 SP9NSV/7      599  056   SN2M          599  165
QSO:  3500 CW 2012-05-26 0148 SP9NSV/7      599  057   OL4A          599  072
QSO:  3500 CW 2012-05-26 0149 SP9NSV/7      599  058   LY7A          599  133
QSO:  3500 CW 2012-05-26 0150 SP9NSV/7      599  059   DM8D          599  148
QSO:  3500 CW 2012-05-26 0151 SP9NSV/7      599  060   9A1A          599  160
QSO:  3500 CW 2012-05-26 0152 SP9NSV/7      599  061   LY7Z          599  153
QSO:  3500 CW 2012-05-26 0153 SP9NSV/7      599  062   GM5A          599  065
QSO:  3500 CW 2012-05-26 0154 SP9NSV/7      599  063   HA6OA         599  130
QSO:  3500 CW 2012-05-26 0156 SP9NSV/7      599  064   IW1FNW        599  109
QSO:  3500 CW 2012-05-26 0157 SP9NSV/7      599  065   OK5OK         599  130
QSO:  3500 CW 2012-05-26 0158 SP9NSV/7      599  066   YO5PBF        599  157
QSO:  3500 CW 2012-05-26 0159 SP9NSV/7      599  067   UY4F          599  009
QSO:  3500 CW 2012-05-26 0202 SP9NSV/7      599  068   RA7Y          599  073
QSO:  3500 CW 2012-05-26 0203 SP9NSV/7      599  069   EU1AA         599  083
QSO:  3500 CW 2012-05-26 0205 SP9NSV/7      599  070   YU1ED         599  113
QSO:  3500 CW 2012-05-26 0206 SP9NSV/7      599  071   LZ0M          599  118
QSO:  3500 CW 2012-05-26 0209 SP9NSV/7      599  072   3V8BB         599  164
QSO:  1800 CW 2012-05-26 0217 SP9NSV/7      599  073   DF5BM         599  069
QSO:  1800 CW 2012-05-26 0218 SP9NSV/7      599  074   SP9GR         599  016
QSO:  1800 CW 2012-05-26 0218 SP9NSV/7      599  075   LZ9W          599  122
QSO:  1800 CW 2012-05-26 0220 SP9NSV/7      599  076   SV3RF         599  073
QSO:  1800 CW 2012-05-26 0223 SP9NSV/7      599  077   OM6AL         599  041
QSO:  3500 CW 2012-05-26 0225 SP9NSV/7      599  078   OL7C          599  201
QSO:  3500 CW 2012-05-26 0226 SP9NSV/7      599  079   GW7O          599  119
QSO:  3500 CW 2012-05-26 0227 SP9NSV/7      599  080   S53MM         599  264
QSO:  3500 CW 2012-05-26 0229 SP9NSV/7      599  081   DD5M          599  032
QSO:  3500 CW 2012-05-26 0230 SP9NSV/7      599  082   SP3GTS        599  187
QSO:  3500 CW 2012-05-26 0230 SP9NSV/7      599  083   DL2A          599  175
QSO:  3500 CW 2012-05-26 0231 SP9NSV/7      599  084   TM3T          599  094
QSO:  3500 CW 2012-05-26 0232 SP9NSV/7      599  085   DQ4W          599  079
QSO:  3500 CW 2012-05-26 0234 SP9NSV/7      599  086   HA8RM         599  088
QSO:  3500 CW 2012-05-26 0235 SP9NSV/7      599  087   OG30OJ        599  016
QSO:  3500 CW 2012-05-26 0236 SP9NSV/7      599  088   EW8DX         599  180
QSO:  3500 CW 2012-05-26 0238 SP9NSV/7      599  089   S51Z          599  083
QSO:  3500 CW 2012-05-26 0239 SP9NSV/7      599  090   LY2W          599  207
QSO:  3500 CW 2012-05-26 0240 SP9NSV/7      599  091   SN7Q          599  306
QSO:  3500 CW 2012-05-26 0243 SP9NSV/7      599  092   SV1JG         599  125
QSO:  3500 CW 2012-05-26 0245 SP9NSV/7      599  093   OK1DDQ        599  012
QSO:  3500 CW 2012-05-26 0248 SP9NSV/7      599  094   G5D           599  232
QSO:  3500 CW 2012-05-26 0250 SP9NSV/7      599  095   SW8A          599  233
QSO:  3500 CW 2012-05-26 0251 SP9NSV/7      599  096   DP9A          599  036
QSO:  3500 CW 2012-05-26 0255 SP9NSV/7      599  097   UX1VT         599  159
QSO:  3500 CW 2012-05-26 0255 SP9NSV/7      599  098   9A3R          599  175
QSO:  3500 CW 2012-05-26 0257 SP9NSV/7      599  099   LZ9W          599  286
QSO:  3500 CW 2012-05-26 0258 SP9NSV/7      599  100   E7CW          599  124
QSO:  3500 CW 2012-05-26 0300 SP9NSV/7      599  101   S53APR        599  200
QSO:  3500 CW 2012-05-26 0301 SP9NSV/7      599  102   UT8IT         599  166
QSO:  3500 CW 2012-05-26 0302 SP9NSV/7      599  103   UY5BA         599  051
QSO:  3500 CW 2012-05-26 0304 SP9NSV/7      599  104   OZ1IKY        599  166
QSO:  3500 CW 2012-05-26 0305 SP9NSV/7      599  105   OM100IG       599  226
QSO:  3500 CW 2012-05-26 0306 SP9NSV/7      599  106   TM51B         599  167
QSO:  3500 CW 2012-05-26 0307 SP9NSV/7      599  107   DL1DVE        599  031
QSO:  3500 CW 2012-05-26 0308 SP9NSV/7      599  108   OK7AW         599  150
QSO:  3500 CW 2012-05-26 0308 SP9NSV/7      599  109   PA5KT         599  177
QSO:  3500 CW 2012-05-26 0310 SP9NSV/7      599  110   SE2I          599  018
QSO:  3500 CW 2012-05-26 0311 SP9NSV/7      599  111   GQ8SRS        599  149
QSO:  7000 CW 2012-05-26 0313 SP9NSV/7      599  112   DJ1YFK        599  410
QSO:  7000 CW 2012-05-26 0315 SP9NSV/7      599  113   K1LZ          599  377
QSO:  7000 CW 2012-05-26 0317 SP9NSV/7      599  114   KC3R          599  373
QSO:  7000 CW 2012-05-26 0318 SP9NSV/7      599  115   WC1M          599  376
QSO:  7000 CW 2012-05-26 0323 SP9NSV/7      599  116   CQ3B          599  371
QSO:  7000 CW 2012-05-26 0328 SP9NSV/7      599  117   NR4M          599  337
QSO:  7000 CW 2012-05-26 0332 SP9NSV/7      599  118   DL1DVE        599  055
QSO:  7000 CW 2012-05-26 0333 SP9NSV/7      599  119   SV1JG         599  152
QSO:  7000 CW 2012-05-26 0334 SP9NSV/7      599  120   UA2KW         599  362
QSO:  7000 CW 2012-05-26 0335 SP9NSV/7      599  121   S56X          599  325
QSO:  7000 CW 2012-05-26 0336 SP9NSV/7      599  122   R3KM          599  249
QSO:  7000 CW 2012-05-26 0337 SP9NSV/7      599  123   KM3T          599  457
QSO:  7000 CW 2012-05-26 0343 SP9NSV/7      599  124   9A5MT         599  375
QSO:  7000 CW 2012-05-26 0343 SP9NSV/7      599  125   YT1R          599  389
QSO:  7000 CW 2012-05-26 0345 SP9NSV/7      599  126   M2W           599  283
QSO:  7000 CW 2012-05-26 0346 SP9NSV/7      599  127   HA7A          599  384
QSO:  7000 CW 2012-05-26 0346 SP9NSV/7      599  128   DR5N          599  339
QSO:  7000 CW 2012-05-26 0347 SP9NSV/7      599  129   YU5R          599  396
QSO:  7000 CW 2012-05-26 0348 SP9NSV/7      599  130   YT8A          599  473
QSO:  7000 CW 2012-05-26 0350 SP9NSV/7      599  131   S54K          599  222
QSO:  7000 CW 2012-05-26 0351 SP9NSV/7      599  132   SE2I          599  047
QSO:  7000 CW 2012-05-26 0353 SP9NSV/7      599  133   GM0F          599  520
QSO:  7000 CW 2012-05-26 0353 SP9NSV/7      599  134   DM8D          599  367
QSO:  7000 CW 2012-05-26 0355 SP9NSV/7      599  135   KF3B          599  406
QSO:  7000 CW 2012-05-26 0356 SP9NSV/7      599  136   S50G          599  394
QSO:  7000 CW 2012-05-26 0357 SP9NSV/7      599  137   S52OP         599  420
QSO:  7000 CW 2012-05-26 0358 SP9NSV/7      599  138   UW5Y          599  480
QSO:  7000 CW 2012-05-26 0359 SP9NSV/7      599  139   DP9A          599  303
QSO:  7000 CW 2012-05-26 0401 SP9NSV/7      599  140   S59ABC        599  450
QSO:  7000 CW 2012-05-26 0402 SP9NSV/7      599  141   RN3F          599  370
QSO:  7000 CW 2012-05-26 0403 SP9NSV/7      599  142   TK4A          599  323
QSO:  7000 CW 2012-05-26 0404 SP9NSV/7      599  143   GM5A          599  238
QSO:  7000 CW 2012-05-26 0405 SP9NSV/7      599  144   OL7C          599  332
QSO:  7000 CW 2012-05-26 0408 SP9NSV/7      599  145   S53MM         599  519
QSO:  7000 CW 2012-05-26 0410 SP9NSV/7      599  146   UT8AL         599  178
QSO:  7000 CW 2012-05-26 0411 SP9NSV/7      599  147   UU9JK         599  060
QSO:  7000 CW 2012-05-26 0414 SP9NSV/7      599  148   OM3BH         599  546
QSO:  7000 CW 2012-05-26 0414 SP9NSV/7      599  149   9A1A          599  385
QSO:  7000 CW 2012-05-26 0417 SP9NSV/7      599  150   II2E          599  453
QSO:  7000 CW 2012-05-26 0421 SP9NSV/7      599  151   EA6SX         599  376
QSO:  7000 CW 2012-05-26 0422 SP9NSV/7      599  152   LZ9W          599  480
QSO:  7000 CW 2012-05-26 0425 SP9NSV/7      599  153   NY4A          599  445
QSO:  7000 CW 2012-05-26 0427 SP9NSV/7      599  154   HB9ARF        599  183
QSO:  7000 CW 2012-05-26 0428 SP9NSV/7      599  155   DR1A          599  456
QSO:  7000 CW 2012-05-26 0430 SP9NSV/7      599  156   S57AL         599  400
QSO:  7000 CW 2012-05-26 0431 SP9NSV/7      599  157   TM51B         599  238
QSO:  7000 CW 2012-05-26 0433 SP9NSV/7      599  158   F5VHY         599  367
QSO:  7000 CW 2012-05-26 0435 SP9NSV/7      599  159   EU5T          599  372
QSO:  7000 CW 2012-05-26 0436 SP9NSV/7      599  160   OK7FL         599  033
QSO:  7000 CW 2012-05-26 0436 SP9NSV/7      599  161   LA8OM         599  260
QSO:  7000 CW 2012-05-26 0437 SP9NSV/7      599  162   9A201AA       599  361
QSO:  7000 CW 2012-05-26 0438 SP9NSV/7      599  163   9A8M          599  539
QSO:  7000 CW 2012-05-26 0443 SP9NSV/7      599  164   HG7T          599  361
QSO:  7000 CW 2012-05-26 0445 SP9NSV/7      599  165   IR4X          599  349
QSO:  7000 CW 2012-05-26 0446 SP9NSV/7      599  166   MJ0CFW        599  319
QSO:  7000 CW 2012-05-26 0447 SP9NSV/7      599  167   IQ2LS         599  412
QSO:  7000 CW 2012-05-26 0449 SP9NSV/7      599  168   GQ8SRS        599  240
QSO:  7000 CW 2012-05-26 0451 SP9NSV/7      599  169   ES6Q          599  337
QSO: 14000 CW 2012-05-26 0458 SP9NSV/7      599  170   R5GA          599  523
QSO: 14000 CW 2012-05-26 0500 SP9NSV/7      599  171   RT4F          599  834
QSO: 14000 CW 2012-05-26 0501 SP9NSV/7      599  172   UZ4I          599  413
QSO: 14000 CW 2012-05-26 0502 SP9NSV/7      599  173   NK7U          599  551
QSO: 14000 CW 2012-05-26 0506 SP9NSV/7      599  174   N5WR          599  605
QSO: 14000 CW 2012-05-26 0507 SP9NSV/7      599  175   SW8A          599  461
QSO: 14000 CW 2012-05-26 0508 SP9NSV/7      599  176   HK1NA         599  564
QSO: 14000 CW 2012-05-26 0510 SP9NSV/7      599  177   KK5I          599  493
QSO: 14000 CW 2012-05-26 0511 SP9NSV/7      599  178   UW2M          599  600
QSO: 14000 CW 2012-05-26 0513 SP9NSV/7      599  179   VE3YAA        599  128
QSO: 14000 CW 2012-05-26 0514 SP9NSV/7      599  180   UU5J          599  001
QSO: 14000 CW 2012-05-26 0516 SP9NSV/7      599  181   W7WA          599  343
QSO: 14000 CW 2012-05-26 0517 SP9NSV/7      599  182   UP2L          599  579
QSO: 14000 CW 2012-05-26 0520 SP9NSV/7      599  183   GI0RQK        599  067
QSO: 14000 CW 2012-05-26 0521 SP9NSV/7      599  184   DR1A          599  570
QSO: 14000 CW 2012-05-26 0522 SP9NSV/7      599  185   SJ2W          599  560
QSO: 14000 CW 2012-05-26 0523 SP9NSV/7      599  186   OP4K          599  308
QSO: 14000 CW 2012-05-26 0524 SP9NSV/7      599  187   LA8OM         599  326
QSO: 14000 CW 2012-05-26 0525 SP9NSV/7      599  188   ES9C          599  835
QSO: 14000 CW 2012-05-26 0527 SP9NSV/7      599  189   GM0F          599  686
QSO: 14000 CW 2012-05-26 0528 SP9NSV/7      599  190   EF2A          599  408
QSO: 14000 CW 2012-05-26 0529 SP9NSV/7      599  191   KZ5D          599  136
QSO: 14000 CW 2012-05-26 0532 SP9NSV/7      599  192   NS1S          599  493
QSO: 14000 CW 2012-05-26 0533 SP9NSV/7      599  193   WZ4F          599  507
QSO: 14000 CW 2012-05-26 0535 SP9NSV/7      599  194   N4WW          599  463
QSO: 14000 CW 2012-05-26 0537 SP9NSV/7      599  195   TC7C          599  529
QSO: 14000 CW 2012-05-26 0539 SP9NSV/7      599  196   F5IN          599  359
QSO: 14000 CW 2012-05-26 0540 SP9NSV/7      599  197   RW4WA         599  285
QSO: 14000 CW 2012-05-26 0541 SP9NSV/7      599  198   UA3RF         599  201
QSO: 14000 CW 2012-05-26 0542 SP9NSV/7      599  199   UP0L          599  407
QSO: 14000 CW 2012-05-26 0547 SP9NSV/7      599  200   UA9AL         599  080
QSO: 14000 CW 2012-05-26 0552 SP9NSV/7      599  201   RT3T          599  490
QSO: 14000 CW 2012-05-26 0553 SP9NSV/7      599  202   LZ9W          599  594
QSO: 14000 CW 2012-05-26 0555 SP9NSV/7      599  203   YP9W          599  581
QSO: 14000 CW 2012-05-26 0556 SP9NSV/7      599  204   4Z4AK         599  580
QSO: 14000 CW 2012-05-26 0556 SP9NSV/7      599  205   YO4DW         599  181
QSO: 14000 CW 2012-05-26 0557 SP9NSV/7      599  206   SV1ENG        599  118
QSO: 14000 CW 2012-05-26 0600 SP9NSV/7      599  207   YT0Z          599  579
QSO: 14000 CW 2012-05-26 0602 SP9NSV/7      599  208   RN1ON         599  096
QSO: 14000 CW 2012-05-26 0603 SP9NSV/7      599  209   OG30OJ        599  280
QSO: 14000 CW 2012-05-26 0604 SP9NSV/7      599  210   OG1M          599  468
QSO: 14000 CW 2012-05-26 0606 SP9NSV/7      599  211   ED1R          599  537
QSO: 14000 CW 2012-05-26 0607 SP9NSV/7      599  212   NE5D          599  347
QSO: 21000 CW 2012-05-26 0610 SP9NSV/7      599  213   P33W          599 1076
QSO: 21000 CW 2012-05-26 0611 SP9NSV/7      599  214   RW7M          599  114
QSO: 21000 CW 2012-05-26 0618 SP9NSV/7      599  215   UA4ALI        599  318
QSO: 21000 CW 2012-05-26 0618 SP9NSV/7      599  216   RQ9I          599  127
QSO: 21000 CW 2012-05-26 0619 SP9NSV/7      599  217   NQ4I          599  399
QSO: 21000 CW 2012-05-26 0621 SP9NSV/7      599  218   IR9Y          599  214
QSO: 21000 CW 2012-05-26 0623 SP9NSV/7      599  219   A73A          599  717
QSO: 21000 CW 2012-05-26 0624 SP9NSV/7      599  220   R7NW          599  246
QSO: 21000 CW 2012-05-26 0701 SP9NSV/7      599  221   II2E          599  670
QSO: 21000 CW 2012-05-26 0706 SP9NSV/7      599  222   OG73X         599  489
QSO: 21000 CW 2012-05-26 0710 SP9NSV/7      599  223   5B/RN3QO      599  383
QSO: 21000 CW 2012-05-26 0711 SP9NSV/7      599  224   OG8N          599  498
QSO: 21000 CW 2012-05-26 0712 SP9NSV/7      599  225   F5OGL         599  103
QSO: 21000 CW 2012-05-26 0714 SP9NSV/7      599  226   UA1ANA        599  459
QSO: 21000 CW 2012-05-26 0721 SP9NSV/7      599  227   TC7C          599  729
QSO: 21000 CW 2012-05-26 0722 SP9NSV/7      599  228   UA6ACX        599  005
QSO: 21000 CW 2012-05-26 0727 SP9NSV/7      599  229   SV1BJW        599  091
QSO: 21000 CW 2012-05-26 0728 SP9NSV/7      599  230   OH1F          599  230
QSO: 21000 CW 2012-05-26 0731 SP9NSV/7      599  231   RD0WA         599  251
QSO: 21000 CW 2012-05-26 0733 SP9NSV/7      599  232   IR4X          599  600
QSO: 21000 CW 2012-05-26 0734 SP9NSV/7      599  233   SJ2W          599  807
QSO: 21000 CW 2012-05-26 0738 SP9NSV/7      599  234   RT4F          599 1300
QSO: 21000 CW 2012-05-26 0739 SP9NSV/7      599  235   4Z5TK         599  314
QSO: 21000 CW 2012-05-26 0740 SP9NSV/7      599  236   UU4JC         599  100
QSO: 21000 CW 2012-05-26 0741 SP9NSV/7      599  237   SW8A          599  774
QSO: 21000 CW 2012-05-26 0743 SP9NSV/7      599  238   UD3D          599  410
QSO: 21000 CW 2012-05-26 0746 SP9NSV/7      599  239   EF5F          599  650
QSO: 21000 CW 2012-05-26 0747 SP9NSV/7      599  240   RM3F          599  514
QSO: 21000 CW 2012-05-26 0750 SP9NSV/7      599  241   G3PHO         599  005
QSO: 21000 CW 2012-05-26 0752 SP9NSV/7      599  242   UA9MA         599  554
QSO: 21000 CW 2012-05-26 0753 SP9NSV/7      599  243   OG1M          599  630
QSO: 21000 CW 2012-05-26 0754 SP9NSV/7      599  244   G5D           599  513
QSO: 21000 CW 2012-05-26 0756 SP9NSV/7      599  245   A65BD         599  515
QSO: 21000 CW 2012-05-26 0801 SP9NSV/7      599  246   RA4S          599  478
QSO: 21000 CW 2012-05-26 0803 SP9NSV/7      599  247   KL7RA         599  582
QSO: 21000 CW 2012-05-26 0808 SP9NSV/7      599  248   ST2AR         599  901
QSO: 21000 CW 2012-05-26 0811 SP9NSV/7      599  249   JO3JIS        599  590
QSO: 21000 CW 2012-05-26 0813 SP9NSV/7      599  250   RN3F          599  253
QSO: 21000 CW 2012-05-26 0814 SP9NSV/7      599  251   OG30OJ        599  371
QSO: 21000 CW 2012-05-26 0815 SP9NSV/7      599  252   CS2C          599  561
QSO: 21000 CW 2012-05-26 0817 SP9NSV/7      599  253   JA7NVF        599  361
QSO: 21000 CW 2012-05-26 0819 SP9NSV/7      599  254   JH4UYB        599  551
QSO: 21000 CW 2012-05-26 0820 SP9NSV/7      599  255   S53EO         599  168
QSO: 21000 CW 2012-05-26 0826 SP9NSV/7      599  256   GQ8SRS        599  068
QSO: 21000 CW 2012-05-26 0828 SP9NSV/7      599  257   UN9GD         599  620
QSO: 21000 CW 2012-05-26 0829 SP9NSV/7      599  258   RV9UP         599  407
QSO: 21000 CW 2012-05-26 0831 SP9NSV/7      599  259   7Z1SJ         599  206
QSO: 28000 CW 2012-05-26 0834 SP9NSV/7      599  260   IB1W          599  059
QSO: 28000 CW 2012-05-26 0836 SP9NSV/7      599  261   IZ3DBA        599  011
QSO: 28000 CW 2012-05-26 0837 SP9NSV/7      599  262   IT9INO        599  267
QSO: 28000 CW 2012-05-26 0840 SP9NSV/7      599  263   ED3T          599  186
QSO: 28000 CW 2012-05-26 0840 SP9NSV/7      599  264   IK2HDF        599  463
QSO: 28000 CW 2012-05-26 0848 SP9NSV/7      599  265   IR9Y          599  146
QSO: 28000 CW 2012-05-26 0852 SP9NSV/7      599  266   EA5AER        599  305
QSO: 28000 CW 2012-05-26 0856 SP9NSV/7      599  267   I1EIS         599  037
QSO: 14000 CW 2012-05-26 0858 SP9NSV/7      599  268   OH3LB         599  087
QSO: 14000 CW 2012-05-26 0905 SP9NSV/7      599  269   UN6LN         599  271
QSO: 14000 CW 2012-05-26 0907 SP9NSV/7      599  270   RN3F          599  547
QSO: 14000 CW 2012-05-26 0907 SP9NSV/7      599  271   YT0A          599  832
QSO: 14000 CW 2012-05-26 0908 SP9NSV/7      599  272   IK1PMR        599  173
QSO: 14000 CW 2012-05-26 0911 SP9NSV/7      599  273   LX7I          599  871
QSO: 14000 CW 2012-05-26 0913 SP9NSV/7      599  274   R3KM          599  497
QSO: 14000 CW 2012-05-26 0913 SP9NSV/7      599  275   RZ9AN         599  246
QSO: 14000 CW 2012-05-26 0914 SP9NSV/7      599  276   RX6MR         599  021
QSO: 14000 CW 2012-05-26 0917 SP9NSV/7      599  277   RL3QCQ        599  157
QSO: 14000 CW 2012-05-26 0918 SP9NSV/7      599  278   DA2C          599  962
QSO: 14000 CW 2012-05-26 0920 SP9NSV/7      599  279   YO5AVN        599  198
QSO: 14000 CW 2012-05-26 0921 SP9NSV/7      599  280   EM2G          599  730
QSO: 14000 CW 2012-05-26 0923 SP9NSV/7      599  281   RM3F          599  688
QSO: 14000 CW 2012-05-26 0926 SP9NSV/7      599  282   SM5F          599  103
QSO: 14000 CW 2012-05-26 0928 SP9NSV/7      599  283   DP9A          599  701
QSO: 14000 CW 2012-05-26 0929 SP9NSV/7      599  284   RT2M          599  221
QSO: 14000 CW 2012-05-26 0930 SP9NSV/7      599  285   EU1DX         599  383
QSO: 14000 CW 2012-05-26 0931 SP9NSV/7      599  286   4U1GSC        599  881
QSO: 14000 CW 2012-05-26 0933 SP9NSV/7      599  287   OK1IC         599  578
QSO: 14000 CW 2012-05-26 0934 SP9NSV/7      599  288   RW4NY         599  081
QSO: 14000 CW 2012-05-26 0935 SP9NSV/7      599  289   DL9ZP         599  416
QSO: 14000 CW 2012-05-26 0936 SP9NSV/7      599  290   RA1OT         599  368
QSO: 14000 CW 2012-05-26 0936 SP9NSV/7      599  291   YO9HP         599  353
QSO: 14000 CW 2012-05-26 0938 SP9NSV/7      599  292   UU2CW         599  405
QSO: 14000 CW 2012-05-26 0939 SP9NSV/7      599  293   UY4I          599  487
QSO: 14000 CW 2012-05-26 0939 SP9NSV/7      599  294   J48HW         599  474
QSO: 14000 CW 2012-05-26 0942 SP9NSV/7      599  295   R3PA          599  493
QSO: 14000 CW 2012-05-26 0942 SP9NSV/7      599  296   LZ1BJ         599  089
QSO: 14000 CW 2012-05-26 0943 SP9NSV/7      599  297   R8TR          599  629
QSO: 14000 CW 2012-05-26 0944 SP9NSV/7      599  298   LY2W          599  105
QSO: 21000 CW 2012-05-26 0946 SP9NSV/7      599  299   G6T           599  218
QSO: 21000 CW 2012-05-26 0950 SP9NSV/7      599  300   R0QA          599  185
QSO: 21000 CW 2012-05-26 0956 SP9NSV/7      599  301   OL7C          599  811
QSO: 21000 CW 2012-05-26 1001 SP9NSV/7      599  302   M3W           599  262
QSO: 21000 CW 2012-05-26 1002 SP9NSV/7      599  303   RK0AB         599  132
QSO: 21000 CW 2012-05-26 1005 SP9NSV/7      599  304   R9UT          599  431
QSO: 21000 CW 2012-05-26 1007 SP9NSV/7      599  305   9K2RA         599 1100
QSO: 21000 CW 2012-05-26 1011 SP9NSV/7      599  306   B1Z           599  537
QSO: 21000 CW 2012-05-26 1015 SP9NSV/7      599  307   RW0A          599  741
QSO: 21000 CW 2012-05-26 1017 SP9NSV/7      599  308   SV1ENG        599  420
