START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: KY6AA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KY6AA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2023.
QSO: 28023 CW 2023-12-09 1754 KY6AA         599 IL ZF9CW         599 940
QSO: 28000 CW 2023-12-09 1841 KY6AA         599 IL KS7T          599 MT
QSO: 28081 CW 2023-12-09 1841 KY6AA         599 IL WA7BNM        599 CA
QSO: 28085 CW 2023-12-09 1842 KY6AA         599 IL K7JQ          599 AZ
QSO: 28061 CW 2023-12-09 1845 KY6AA         599 IL VE6WQ         599 AB
QSO: 28048 CW 2023-12-09 1850 KY6AA         599 IL CX5A          599 671
QSO: 28000 CW 2023-12-09 1852 KY6AA         599 IL PJ2T          599 1338
QSO: 28042 CW 2023-12-09 1852 KY6AA         599 CA K6EZ          599 CA
QSO: 28011 CW 2023-12-09 1859 KY6AA         599 IL PW2E          599 880
QSO: 28013 CW 2023-12-10 1509 KY6AA         599 IL IV3ZXQ        599 650
QSO: 28016 CW 2023-12-10 1512 KY6AA         599 IL V3A           599 1282
QSO: 28017 CW 2023-12-10 1513 KY6AA         599 IL OP4K          599 682
QSO: 28028 CW 2023-12-10 1515 KY6AA         599 IL N4BP          599 FL
QSO: 28035 CW 2023-12-10 1516 KY6AA         599 IL OK1DOL        599 445
QSO: 28037 CW 2023-12-10 1517 KY6AA         599 IL IK2PFL        599 1217
QSO: 28037 CW 2023-12-10 1518 KY6AA         599 IL F6AGM         599 431
QSO: 28054 CW 2023-12-10 1523 KY6AA         599 IL G3SJJ         599 445
QSO: 28057 CW 2023-12-10 1524 KY6AA         599 IL HB9NE         599 1057
QSO: 28065 CW 2023-12-10 1525 KY6AA         599 IL MM2N          599 682
QSO: 28067 CW 2023-12-10 1526 KY6AA         599 IL IQ9UI         599 760
QSO: 28068 CW 2023-12-10 1529 KY6AA         599 IL WP2Z          599 1591
QSO: 28082 CW 2023-12-10 1530 KY6AA         599 IL CT3KN         599 2032
QSO: 28000 CW 2023-12-10 1533 KY6AA         599 IL TI5/VA3RA     599 602
QSO: 28086 CW 2023-12-10 1959 KY6AA         599 IL PY2RSA        599 734
QSO: 28079 CW 2023-12-10 2001 KY6AA         599 IL NU6S          599 CA
QSO: 28083 CW 2023-12-10 2001 KY6AA         599 IL N6AV          599 CA
QSO: 28070 CW 2023-12-10 2003 KY6AA         599 IL LW1F          599 1395
QSO: 28068 CW 2023-12-10 2004 KY6AA         599 IL KH6CJJ        599 HI
QSO: 28062 CW 2023-12-10 2006 KY6AA         599 IL VA7OM         599 BC
QSO: 28064 CW 2023-12-10 2006 KY6AA         599 IL W6AYC         599 CA
QSO: 28060 CW 2023-12-10 2007 KY6AA         599 IL W7CXX         599 UT
QSO: 28053 CW 2023-12-10 2009 KY6AA         599 IL LU3MG         599 1747
QSO: 28044 CW 2023-12-10 2011 KY6AA         599 IL N7XU          599 OR
QSO: 28039 CW 2023-12-10 2012 KY6AA         599 IL N7EPD         599 WA
QSO: 28036 CW 2023-12-10 2014 KY6AA         599 IL W6YX          599 CA
QSO: 28038 CW 2023-12-10 2014 KY6AA         599 IL W7RN          599 NV
QSO: 28030 CW 2023-12-10 2015 KY6AA         599 IL WC6H          599 CA
QSO: 28028 CW 2023-12-10 2016 KY6AA         599 IL K7RL          599 WA
QSO: 28026 CW 2023-12-10 2226 KY6AA         599 IL K6LL          599 AZ
QSO: 28021 CW 2023-12-10 2227 KY6AA         599 IL N6GP          599 CA
QSO: 28016 CW 2023-12-10 2229 KY6AA         599 IL AZ1A          599 827
QSO: 28013 CW 2023-12-10 2232 KY6AA         599 IL NG7M          599 UT
QSO: 28014 CW 2023-12-10 2232 KY6AA         599 IL N7CW          599 AZ
QSO: 28000 CW 2023-12-10 2236 KY6AA         599 IL PX2W          599 2764
QSO: 28006 CW 2023-12-10 2238 KY6AA         599 IL K7NXL         599 WA
QSO: 28016 CW 2023-12-10 2241 KY6AA         599 IL K7QA          599 MT
QSO: 28022 CW 2023-12-10 2243 KY6AA         599 IL KM9R          599 NV
QSO: 28031 CW 2023-12-10 2246 KY6AA         599 IL NR7T          599 UT
QSO: 28033 CW 2023-12-10 2248 KY6AA         599 IL VL2A          599 2340
QSO: 28000 CW 2023-12-10 2258 KY6AA         599 IL N6KN          599 CA
QSO: 28035 CW 2023-12-10 2259 KY6AA         599 IL W6KC          599 CA
END-OF-LOG:
