START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: AI0M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AI0M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2023.
QSO: 28486 PH 2023-12-09 1535 AI0M          59 MN M6C           59 272
QSO: 28587 PH 2023-12-09 1612 AI0M          59 MN K1LZ          59 ME
QSO: 28586 PH 2023-12-09 1613 AI0M          59 MN CT3KN         59 1155
QSO: 28587 PH 2023-12-09 1613 AI0M          59 MN M5L           59 109
QSO: 28587 PH 2023-12-09 1616 AI0M          59 MN CT1BXT        59 41
QSO: 28587 PH 2023-12-09 1617 AI0M          59 MN PY8WW         59 457
QSO: 28587 PH 2023-12-09 1617 AI0M          59 MN W9KEY         59 WI
QSO: 28587 PH 2023-12-09 1618 AI0M          59 MN W9MR          59 IL
QSO: 28587 PH 2023-12-09 1619 AI0M          59 MN K1HTV         59 VA
QSO: 28587 PH 2023-12-09 1619 AI0M          59 MN N3GB          59 FL
QSO: 28587 PH 2023-12-09 1620 AI0M          59 MN F5NBX         59 526
QSO: 28587 PH 2023-12-09 1621 AI0M          59 MN CT2IMG        59 093
QSO: 28000 PH 2023-12-09 1622 AI0M          59 MN N0UU          59 KS
QSO: 28587 PH 2023-12-09 1622 AI0M          59 MN N4RV          59 VA
QSO: 28000 PH 2023-12-09 1624 AI0M          59 MN K0EA          59 MN
QSO: 28587 PH 2023-12-09 1625 AI0M          59 MN AB1JV         59 RI
QSO: 28587 PH 2023-12-09 1627 AI0M          59 MN KB1EFS        59 MA
QSO: 28587 PH 2023-12-09 1627 AI0M          59 MN KS6F          59 CA
QSO: 28587 PH 2023-12-09 1627 AI0M          59 MN VA7IHF        59 BC
QSO: 28000 PH 2023-12-09 1628 AI0M          59 MN K0SIX         59 MN
QSO: 28000 PH 2023-12-09 1628 AI0M          59 MN WB2AMU        59 NY
QSO: 28587 PH 2023-12-09 1628 AI0M          59 MN KC7HF         59 OR
QSO: 28587 PH 2023-12-09 1628 AI0M          59 MN W1TRK         59 MA
QSO: 28000 PH 2023-12-09 1629 AI0M          59 MN KC1SHC        59 MA
QSO: 28587 PH 2023-12-09 1629 AI0M          59 MN W1RGA         59 ME
QSO: 28587 PH 2023-12-09 1631 AI0M          59 WI N1IBM         59 VT
QSO: 28587 PH 2023-12-09 1632 AI0M          59 MN K7JQ          59 AZ
QSO: 28587 PH 2023-12-09 1632 AI0M          59 MN W8BBK         59 MI
QSO: 28000 PH 2023-12-09 1635 AI0M          59 MN KA7RRA        59 WA
QSO: 28587 PH 2023-12-09 1635 AI0M          59 MN WX1S          59 NH
QSO: 28587 PH 2023-12-09 1636 AI0M          59 MN W4MLB         59 FL
QSO: 28587 PH 2023-12-09 1638 AI0M          59 MN K2PS          59 FL
QSO: 28587 PH 2023-12-09 1639 AI0M          59 MN W2JTM         59 NY
QSO: 28587 PH 2023-12-09 1640 AI0M          59 MN KC9UHI        59 AZ
QSO: 28587 PH 2023-12-09 1641 AI0M          59 MN WV4P          59 TN
QSO: 28000 PH 2023-12-09 1642 AI0M          59 MN W6ABM         59 OR
QSO: 28587 PH 2023-12-09 1644 AI0M          59 MN W1FM          59 MA
QSO: 28587 PH 2023-12-09 1644 AI0M          59 MN WO4O          59 FL
QSO: 28587 PH 2023-12-09 1647 AI0M          59 MN W1DYJ         59 MA
QSO: 28587 PH 2023-12-09 1647 AI0M          59 MN W6US          59 NV
QSO: 28587 PH 2023-12-09 1648 AI0M          59 MN AA3R          59 DE
QSO: 28587 PH 2023-12-09 1650 AI0M          59 MN K0AU          59 CA
QSO: 28587 PH 2023-12-09 1650 AI0M          59 MN KU2M          59 NJ
QSO: 28000 PH 2023-12-09 1651 AI0M          59 MN ND0C          59 MN
QSO: 28587 PH 2023-12-09 1651 AI0M          59 MN KO6M          59 CA
QSO: 28000 PH 2023-12-09 1652 AI0M          59 MN KC9GPY        59 IL
QSO: 28587 PH 2023-12-09 1652 AI0M          59 MN N2KJM         59 NJ
QSO: 28587 PH 2023-12-09 1653 AI0M          59 MN AC2ZZ         59 NJ
QSO: 28587 PH 2023-12-09 1653 AI0M          59 MN KG7QXE        59 NV
QSO: 28000 PH 2023-12-09 1654 AI0M          59 MN W7BDP         59 OR
QSO: 28587 PH 2023-12-09 1654 AI0M          59 MN AI6LY         59 CA
QSO: 28587 PH 2023-12-09 1654 AI0M          59 MN W3FR          59 MD
QSO: 28000 PH 2023-12-09 1656 AI0M          59 MN KZ5DP         59 TX
QSO: 28000 PH 2023-12-09 1656 AI0M          59 MN N6AJ          59 CA
QSO: 28587 PH 2023-12-09 1656 AI0M          59 MN K8RAR         59 FL
QSO: 28587 PH 2023-12-09 1657 AI0M          59 MN K2DD          59 NJ
QSO: 28587 PH 2023-12-09 1658 AI0M          59 MN K0DAS         59 IA
QSO: 28587 PH 2023-12-09 1658 AI0M          59 MN N6REK         59 CA
QSO: 28587 PH 2023-12-09 1659 AI0M          59 MN WA0MHJ        59 MN
QSO: 28587 PH 2023-12-09 1702 AI0M          59 MN KC1BB         59 AZ
QSO: 28587 PH 2023-12-09 1706 AI0M          59 MN N6AJS         59 CA
QSO: 28000 PH 2023-12-09 1707 AI0M          59 MN VE7GDE        59 BC
QSO: 28587 PH 2023-12-09 1707 AI0M          59 WI VE1ZAC        59 NS
QSO: 28587 PH 2023-12-09 1708 AI0M          59 MN KA1C          59 ME
QSO: 28000 PH 2023-12-09 1711 AI0M          59 MN AD4TT         59 FL
QSO: 28587 PH 2023-12-09 1711 AI0M          59 MN AI4WU         59 VA
QSO: 28587 PH 2023-12-09 1712 AI0M          59 MN KF7PBM        59 WA
QSO: 28587 PH 2023-12-09 1712 AI0M          59 MN KK7GO         59 WA
QSO: 28587 PH 2023-12-09 1712 AI0M          59 MN W7DK          59 WA
QSO: 28587 PH 2023-12-09 1713 AI0M          59 MN KA0WWT        59 NV
QSO: 28587 PH 2023-12-09 1714 AI0M          59 MN N6NFB         59 CA
QSO: 28587 PH 2023-12-09 1715 AI0M          59 MN K0YR          59 MN
QSO: 28587 PH 2023-12-09 1716 AI0M          59 MN K4IU          59 MN
QSO: 28587 PH 2023-12-09 1719 AI0M          59 MN KA5WSS        59 CA
QSO: 28000 PH 2023-12-09 1720 AI0M          59 MN VE7EMI        59 BC
QSO: 28587 PH 2023-12-09 1721 AI0M          59 MN EA1HXY        59 41
QSO: 28587 PH 2023-12-09 1722 AI0M          59 MN PY2RSA        59 205
QSO: 28587 PH 2023-12-09 1729 AI0M          59 MN NV9L          59 FL
QSO: 28000 PH 2023-12-09 1731 AI0M          59 MN N6KEN         59 CA
QSO: 28000 PH 2023-12-09 1731 AI0M          59 MN N6UTC         59 CA
QSO: 28000 PH 2023-12-09 1732 AI0M          59 MN W7PEB         59 OR
QSO: 28000 PH 2023-12-09 1733 AI0M          59 MN KJ7WRG        59 OR
QSO: 28000 PH 2023-12-09 1733 AI0M          59 MN W6AAE         59 CA
QSO: 28587 PH 2023-12-09 1733 AI0M          59 MN W6PNG         59 CA
QSO: 28587 PH 2023-12-09 1734 AI0M          59 MN W6MX          59 CA
QSO: 28587 PH 2023-12-09 1734 AI0M          59 MN W7BGG         59 AZ
QSO: 28587 PH 2023-12-09 1735 AI0M          59 MN N4SFC         59 FL
QSO: 28587 PH 2023-12-09 1735 AI0M          59 MN W0MB          59 MO
QSO: 28587 PH 2023-12-09 1737 AI0M          59 MN N7WLC         59 CA
QSO: 28587 PH 2023-12-09 1737 AI0M          59 MN NT7S          59 OR
QSO: 28587 PH 2023-12-09 1737 AI0M          59 MN WD6T          59 CA
QSO: 28587 PH 2023-12-09 1738 AI0M          59 MN CO2QU         59 150
QSO: 28587 PH 2023-12-09 1742 AI0M          59 MN KM6BDN        59 CA
QSO: 28587 PH 2023-12-09 1742 AI0M          59 MN W7DBE         59 NV
QSO: 28587 PH 2023-12-09 1743 AI0M          59 MN KH6/W0ZB      59 HI
QSO: 28000 PH 2023-12-09 1745 AI0M          59 MN KG7P          59 WA
QSO: 28587 PH 2023-12-09 1747 AI0M          59 MN KD6WQK        59 CA
QSO: 28000 PH 2023-12-09 1748 AI0M          59 MN K7KIB         59 OR
QSO: 28000 PH 2023-12-09 1748 AI0M          59 MN N7BBQ         59 AZ
QSO: 28587 PH 2023-12-09 1750 AI0M          59 MN N7LR          59 AZ
QSO: 28587 PH 2023-12-09 1752 AI0M          59 MN PY2QT         59 117
QSO: 28000 PH 2023-12-09 1753 AI0M          59 MN WR7X          59 OR
QSO: 28587 PH 2023-12-09 1754 AI0M          59 MN W1BQ          59 FL
QSO: 28000 PH 2023-12-09 1755 AI0M          59 MN K7ATN         59 OR
QSO: 28587 PH 2023-12-09 1805 AI0M          59 MN PY2TTN        59 80
QSO: 28587 PH 2023-12-09 1806 AI0M          59 MN NU6S          59 CA
QSO: 28587 PH 2023-12-09 1808 AI0M          59 MN PU1JQY        59 69
QSO: 28587 PH 2023-12-09 1808 AI0M          59 MN XE2Q          59 SON
QSO: 28000 PH 2023-12-09 1809 AI0M          59 MN CX2TQ         59 360
QSO: 28000 PH 2023-12-09 1810 AI0M          59 MN CM2JR         59 15
QSO: 28587 PH 2023-12-09 1813 AI0M          59 MN K6TQ          59 CA
QSO: 28587 PH 2023-12-09 1813 AI0M          59 MN PY5AMF        59 41
QSO: 28587 PH 2023-12-09 1814 AI0M          59 MN N1RR          59 MA
QSO: 28000 PH 2023-12-09 1815 AI0M          59 MN HK3EA         59 417
QSO: 28587 PH 2023-12-09 1817 AI0M          59 MN CO6HZ         59 076
QSO: 28000 PH 2023-12-09 1819 AI0M          59 MN XE2N          59 NLE
QSO: 28587 PH 2023-12-09 1819 AI0M          59 MN HK3J          59 77
QSO: 28000 PH 2023-12-09 1820 AI0M          59 MN N6ZE          59 CA
QSO: 28372 PH 2023-12-09 1908 AI0M          59 MN W0SD          59 SD
QSO: 28355 PH 2023-12-09 1910 AI0M          59 MN WZ8T          59 WA
QSO: 28000 PH 2023-12-09 1916 AI0M          59 MN K6PUD         59 CA
QSO: 28000 PH 2023-12-09 1916 AI0M          59 MN N7AME         59 WA
QSO: 28383 PH 2023-12-09 1916 AI0M          59 MN K3GX          59 CA
QSO: 28000 PH 2023-12-09 1917 AI0M          59 MN N7LRG         59 WA
QSO: 28383 PH 2023-12-09 1917 AI0M          59 MN N7RLV         59 WA
QSO: 28383 PH 2023-12-09 1917 AI0M          59 MN NA6O          59 CA
QSO: 28000 PH 2023-12-09 1918 AI0M          59 MN AE6YB         59 CA
QSO: 28383 PH 2023-12-09 1919 AI0M          59 MN AJ6V          59 CA
QSO: 28000 PH 2023-12-09 1921 AI0M          59 MN VE7CLX        59 BC
QSO: 28000 PH 2023-12-09 1924 AI0M          59 MN KA7X          59 OR
QSO: 28000 PH 2023-12-09 1924 AI0M          59 MN N4DLA         59 CA
QSO: 28383 PH 2023-12-09 1925 AI0M          59 MN K6KS          59 CA
QSO: 28383 PH 2023-12-09 1925 AI0M          59 MN W9LSE         59 WI
QSO: 28383 PH 2023-12-09 1928 AI0M          59 MN KG6SVF        59 CA
QSO: 28383 PH 2023-12-09 1928 AI0M          59 MN NU6T          59 CA
QSO: 28383 PH 2023-12-09 1929 AI0M          59 MI KD7LEE        59 WA
QSO: 28383 PH 2023-12-09 1929 AI0M          59 MN NI6P          59 CA
QSO: 28383 PH 2023-12-09 1930 AI0M          59 MN NN7O          59 CA
QSO: 28000 PH 2023-12-09 1931 AI0M          59 MN N6LB          59 WA
QSO: 28383 PH 2023-12-09 1931 AI0M          59 MN VA7UD         59 BC
QSO: 28383 PH 2023-12-09 1932 AI0M          59 MN K6ST          59 NV
QSO: 28383 PH 2023-12-09 1932 AI0M          59 MN KL7DUG        59 AK
QSO: 28383 PH 2023-12-09 1933 AI0M          59 MN K6GHA         59 CA
QSO: 28389 PH 2023-12-09 1933 AI0M          59 MN WA7DUH        59 WA
QSO: 28000 PH 2023-12-09 1934 AI0M          59 MN KW7MJA        59 NV
QSO: 28383 PH 2023-12-09 1935 AI0M          59 MN K6BIR         59 CA
QSO: 28000 PH 2023-12-09 1937 AI0M          59 MN WA7PVE        59 WA
QSO: 28383 PH 2023-12-09 1938 AI0M          59 MN N7CKJ         59 ID
QSO: 28384 PH 2023-12-09 1940 AI0M          59 MN W6SC          59 CA
QSO: 28383 PH 2023-12-09 1941 AI0M          59 MN KN6TRY        59 CA
QSO: 28383 PH 2023-12-09 1943 AI0M          59 MN K6PNJ         59 CA
QSO: 28383 PH 2023-12-09 1944 AI0M          59 MN KH6TU         59 HI
QSO: 28383 PH 2023-12-09 1945 AI0M          59 MN N6GP          59 CA
QSO: 28383 PH 2023-12-09 1946 AI0M          59 MN VE1JS         59 NS
QSO: 28536 PH 2023-12-09 1948 AI0M          59 MN K0MD          59 MN
QSO: 28000 PH 2023-12-09 1950 AI0M          59 MN WA6QGY        59 CA
QSO: 28585 PH 2023-12-09 1951 AI0M          59 MI VA7DZ         59 BC
QSO: 28000 PH 2023-12-09 1955 AI0M          59 MN KH6UL         59 HI
QSO: 28000 PH 2023-12-09 1955 AI0M          59 MN NH2JE         59 OR
QSO: 28585 PH 2023-12-09 1957 AI0M          59 MN W6SX          59 CA
QSO: 28584 PH 2023-12-09 1958 AI0M          59 MN VE9SRC        59 NB
QSO: 28585 PH 2023-12-09 2000 AI0M          59 WI NK6A          59 CA
QSO: 28000 PH 2023-12-09 2006 AI0M          59 MN K6TOR         59 CA
QSO: 28000 PH 2023-12-09 2006 AI0M          599 MN KK7OAI        59 ID
QSO: 28000 PH 2023-12-09 2009 AI0M          59 MN CO6EC         59 38
QSO: 28000 PH 2023-12-09 2012 AI0M          59 MN N6GWH         59 CA
QSO: 28585 PH 2023-12-09 2013 AI0M          59 MN W6APH         59 CA
QSO: 28585 PH 2023-12-09 2016 AI0M          59 MN K0RC          59 MN
QSO: 28000 PH 2023-12-09 2017 AI0M          59 MN WB2GPU        59 WA
QSO: 28000 PH 2023-12-09 2018 AI0M          59 MN WG7X          59 WA
QSO: 28585 PH 2023-12-09 2018 AI0M          59 MN AF7NX         59 OR
QSO: 28585 PH 2023-12-09 2019 AI0M          59 MN AI7OZ         59 WA
QSO: 28585 PH 2023-12-09 2026 AI0M          59 MN TI2VAI        59 386
QSO: 28613 PH 2023-12-09 2028 AI0M          59 MN KL7KK         59 AK
QSO: 28302 PH 2023-12-09 2030 AI0M          59 MN W7MTH         59 WA
QSO: 28682 PH 2023-12-09 2030 AI0M          59 MN K7RAT         59 OR
QSO: 28317 PH 2023-12-09 2031 AI0M          59 MN K7RL          59 WA
QSO: 28334 PH 2023-12-09 2032 AI0M          59 MN VE6UM         59 AB
QSO: 28336 PH 2023-12-09 2033 AI0M          59 MN NX6T          59 CA
QSO: 28345 PH 2023-12-09 2034 AI0M          59 MN VA7TU         59 BC
QSO: 28355 PH 2023-12-09 2035 AI0M          59 MN W7VO          59 OR
QSO: 28403 PH 2023-12-09 2036 AI0M          59 MN K6XX          59 CA
QSO: 28436 PH 2023-12-09 2040 AI0M          59 MN VY2TT         59 PE
QSO: 28530 PH 2023-12-09 2042 AI0M          59 MN KB0EO         59 MN
QSO: 28550 PH 2023-12-09 2046 AI0M          59 MN PY2CP         59 97
QSO: 28646 PH 2023-12-09 2048 AI0M          59 MN PY2KJ         59 775
QSO: 28657 PH 2023-12-09 2049 AI0M          59 MN CX3AT         59 460
QSO: 28665 PH 2023-12-09 2051 AI0M          59 MN PU1JSV        59 210
QSO: 28548 PH 2023-12-09 2052 AI0M          59 MN ZZ5K          59 471
QSO: 28004 CW 2023-12-09 2056 AI0M          599 MN ZY2A          599 530
QSO: 28019 CW 2023-12-09 2058 AI0M          599 MN ZF9CW         599 1340
QSO: 28033 CW 2023-12-09 2100 AI0M          599 MN W6PH          599 CA
QSO: 28065 CW 2023-12-09 2105 AI0M          599 MN NA6O          599 CA
QSO: 28000 CW 2023-12-09 2107 AI0M          599 MN LW2DX         599 113
QSO: 28098 CW 2023-12-09 2109 AI0M          599 MN CX2AQ         599 398
QSO: 28318 PH 2023-12-09 2158 AI0M          59 MN N6RA          59 CA
QSO: 28346 PH 2023-12-09 2159 AI0M          59 MN FY5KE         59 2017
QSO: 28368 PH 2023-12-09 2200 AI0M          59 MN TI1T          59 1740
QSO: 28000 PH 2023-12-09 2202 AI0M          59 MN W8BFX         59 WA
QSO: 28397 PH 2023-12-09 2206 AI0M          59 MN PY1TTN        59 52
QSO: 28397 PH 2023-12-09 2207 AI0M          59 MN PY2BRP        59 104
QSO: 28397 PH 2023-12-09 2208 AI0M          59 MN CE4CBJ        59 057
QSO: 28397 PH 2023-12-09 2208 AI0M          59 MN PY5DC         59 144
QSO: 28000 PH 2023-12-09 2210 AI0M          59 MN PY3VV         59 86
QSO: 28000 PH 2023-12-09 2211 AI0M          59 MN PY2MLC        59 89
QSO: 28000 PH 2023-12-09 2214 AI0M          59 MN PY1PD         59 13
QSO: 28000 PH 2023-12-09 2215 AI0M          59 MN CE7BV         59 44
QSO: 28397 PH 2023-12-09 2215 AI0M          59 MN PY2UD         59 546
QSO: 28000 PH 2023-12-09 2216 AI0M          59 MN N7GRC         59 AZ
QSO: 28000 PH 2023-12-09 2216 AI0M          59 MN PX2G          59 16
QSO: 28397 PH 2023-12-09 2218 AI0M          59 MN K6EI          59 CA
QSO: 28396 PH 2023-12-09 2219 AI0M          59 MN PR3K          59 289
QSO: 28397 PH 2023-12-09 2220 AI0M          59 MN KA6BIM        59 OR
QSO: 28397 PH 2023-12-09 2220 AI0M          59 MN W7TNY         59 OR
QSO: 28000 PH 2023-12-09 2221 AI0M          59 MN KD7UO         59 WA
QSO: 28397 PH 2023-12-09 2222 AI0M          59 MN K6ANP         59 CA
QSO: 28397 PH 2023-12-09 2223 AI0M          59 MN KQ7I          59 OR
QSO: 28393 PH 2023-12-09 2225 AI0M          59 MN N7OMS         59 WA
QSO: 28397 PH 2023-12-09 2227 AI0M          59 MN AG7QH         59 OR
QSO: 28000 PH 2023-12-09 2229 AI0M          59 MN JM7SKE        59 022
QSO: 28397 PH 2023-12-09 2230 AI0M          59 MN AD7MC         59 WA
QSO: 28396 PH 2023-12-09 2231 AI0M          59 MN JH8XVH        59 036
QSO: 28000 PH 2023-12-09 2232 AI0M          59 MN N0SPN         59 MN
QSO: 28397 PH 2023-12-09 2233 AI0M          59 MN AF6RT         59 CA
QSO: 28397 PH 2023-12-09 2236 AI0M          59 MN JG1LFR        59 225
QSO: 28000 PH 2023-12-09 2237 AI0M          59 MN JH2RIH        59 020
QSO: 28397 PH 2023-12-09 2237 AI0M          59 MN NT5V          59 TX
QSO: 28000 PH 2023-12-09 2238 AI0M          59 MN KN6DRN        59 CA
QSO: 28397 PH 2023-12-09 2238 AI0M          59 MN JS2NYJ        59 020
QSO: 28397 PH 2023-12-09 2238 AI0M          59 MN N6ORB         59 CA
QSO: 28000 PH 2023-12-09 2240 AI0M          59 MN JR2TRC        59 36
QSO: 28397 PH 2023-12-09 2240 AI0M          59 MN HI3LT         59 700
QSO: 28000 PH 2023-12-09 2245 AI0M          59 MN K6RO          59 CA
QSO: 28000 PH 2023-12-09 2248 AI0M          59 MN KD6FIL        59 CA
QSO: 28000 PH 2023-12-09 2250 AI0M          59 MN KF6JS         59 CA
QSO: 28000 PH 2023-12-09 2250 AI0M          59 MN KN6ZZI        59 CA
QSO: 28397 PH 2023-12-09 2253 AI0M          59 MN KD6GWH        59 CA
QSO: 28397 PH 2023-12-09 2254 AI0M          59 MN KH6WI         59 HI
QSO: 28397 PH 2023-12-09 2254 AI0M          59 MN XE2AMS        59 AGS
QSO: 28000 PH 2023-12-09 2256 AI0M          59 MN KH6KW         59 HI
QSO: 28397 PH 2023-12-09 2256 AI0M          59 MN KF6ZYD        59 CA
QSO: 28397 PH 2023-12-09 2259 AI0M          59 WI KI7VNG        59 NV
QSO: 28397 PH 2023-12-09 2300 AI0M          59 MN KE6QR         59 CA
QSO: 28397 PH 2023-12-09 2300 AI0M          59 MN KK6ZIZ        59 CA
QSO: 28312 PH 2023-12-09 2304 AI0M          59 MN W6YX          59 CA
QSO: 28587 PH 2023-12-10 0054 AI0M          59 MN AC7FD         59 ID
QSO: 28416 PH 2023-12-10 1355 AI0M          59 MN MW0JKU        59 302
QSO: 28351 PH 2023-12-10 1403 AI0M          59 MN TM5X          59 883
QSO: 28383 PH 2023-12-10 1404 AI0M          59 MN OR6T          59 1065
QSO: 28000 PH 2023-12-10 1408 AI0M          59 MN F4EUG         59 40
QSO: 28307 PH 2023-12-10 1507 AI0M          59 MN ED5T          59 706
QSO: 28334 PH 2023-12-10 1509 AI0M          59 MN M6T           59 869
QSO: 28349 PH 2023-12-10 1510 AI0M          59 MN EB5A          59 1250
QSO: 28360 PH 2023-12-10 1511 AI0M          59 MN GM5G          59 995
QSO: 28365 PH 2023-12-10 1511 AI0M          59 MN IZ2FOS        59 0681
QSO: 28373 PH 2023-12-10 1512 AI0M          59 MN LB5GI         59 218
QSO: 28000 PH 2023-12-10 1514 AI0M          59 MN NP4VM         59 686
QSO: 28428 PH 2023-12-10 1514 AI0M          59 MN ED8X          59 3095
QSO: 28474 PH 2023-12-10 1516 AI0M          59 MN HB9CVQ        59 163
QSO: 28485 PH 2023-12-10 1517 AI0M          59 MN 9A1P          59 1489
QSO: 28000 PH 2023-12-10 1518 AI0M          59 MN EA3HJO        59 512
QSO: 28000 PH 2023-12-10 1518 AI0M          59 MN OR1Z          59 486
QSO: 28498 PH 2023-12-10 1519 AI0M          59 MN TM2D          59 852
QSO: 28557 PH 2023-12-10 1520 AI0M          59 MN IQ2CJ         59 722
QSO: 28385 PH 2023-12-10 1524 AI0M          59 MN EA3O          59 284
QSO: 28385 PH 2023-12-10 1524 AI0M          59 MN HB9HLM        59 226
QSO: 28465 PH 2023-12-10 1533 AI0M          59 MN OL9Z          59 0753
QSO: 28466 PH 2023-12-10 1533 AI0M          59 MN PV2K          59 1127
QSO: 28466 PH 2023-12-10 1534 AI0M          59 MN PA3ELQ        59 72
QSO: 28466 PH 2023-12-10 1537 AI0M          59 MN EA1FDJ        59 192
QSO: 28466 PH 2023-12-10 1539 AI0M          59 MN KT0K          59 NE
QSO: 28000 PH 2023-12-10 1541 AI0M          59 MN KC1QEM        59 MA
QSO: 28466 PH 2023-12-10 1541 AI0M          59 MN G0LZL         59 234
QSO: 28466 PH 2023-12-10 1544 AI0M          59 MN E7DX          59 1878
QSO: 28466 PH 2023-12-10 1545 AI0M          59 MN G4R           59 471
QSO: 28000 PH 2023-12-10 1547 AI0M          59 MN W8RD          59 FL
QSO: 28466 PH 2023-12-10 1549 AI0M          59 MN OT1X          59 66
QSO: 28000 PH 2023-12-10 1557 AI0M          59 MN W1DFW         59 MA
QSO: 28466 PH 2023-12-10 1557 AI0M          59 MN I2BRT         59 115
QSO: 28000 PH 2023-12-10 1558 AI0M          59 MN F5MNC         59 156
QSO: 28000 PH 2023-12-10 1601 AI0M          59 MN EA7CVF        59 88
QSO: 28000 PH 2023-12-10 1602 AI0M          59 MN M0MCV         59 171
QSO: 28000 PH 2023-12-10 1603 AI0M          59 MN ON6MAT        59 109
QSO: 28466 PH 2023-12-10 1603 AI0M          59 MN XE2W          59 NLE
QSO: 28000 PH 2023-12-10 1604 AI0M          59 MN VE1TW         59 NS
QSO: 28466 PH 2023-12-10 1604 AI0M          59 MN F5VHJ         59 309
QSO: 28466 PH 2023-12-10 1604 AI0M          59 MN I2OLV         59 0168
QSO: 28466 PH 2023-12-10 1607 AI0M          59 MN VE3RVZ        59 ON
QSO: 28466 PH 2023-12-10 1608 AI0M          59 MN F1AGR         59 193
QSO: 28466 PH 2023-12-10 1609 AI0M          59 MN EC1T          59 638
QSO: 28466 PH 2023-12-10 1610 AI0M          59 MN M0ZDZ         59 130
QSO: 28466 PH 2023-12-10 1613 AI0M          59 MN KT3T          59 FL
QSO: 28466 PH 2023-12-10 1615 AI0M          59 MN EA4HRU        59 318
QSO: 28466 PH 2023-12-10 1616 AI0M          59 MN LP7D          59 595
QSO: 28000 PH 2023-12-10 1617 AI0M          59 MN W1SD          59 MA
QSO: 28466 PH 2023-12-10 1617 AI0M          59 WI ZW2A          59 365
QSO: 28466 PH 2023-12-10 1618 AI0M          59 MN KV3R          59 WV
QSO: 28466 PH 2023-12-10 1619 AI0M          59 MN K0JJR         59 MN
QSO: 28466 PH 2023-12-10 1620 AI0M          59 MN K0KX          59 SD
QSO: 28466 PH 2023-12-10 1620 AI0M          59 MN PP5KW         59 810
QSO: 28000 PH 2023-12-10 1621 AI0M          59 MN L71D          59 277
QSO: 28000 PH 2023-12-10 1621 AI0M          59 MN LS7X          59 446
QSO: 28466 PH 2023-12-10 1621 AI0M          59 MN W1JIM         59 MA
QSO: 28466 PH 2023-12-10 1623 AI0M          59 MN VE7DX         59 BC
QSO: 28466 PH 2023-12-10 1624 AI0M          59 MN YV5RAB        59 731
QSO: 28000 PH 2023-12-10 1625 AI0M          59 MN LU2D          59 3
