START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: OM3RM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM3RM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2023.
QSO: 28043 CW 2023-12-09 1019 OM3RM         599 001 UC0A          599 389
QSO: 28000 CW 2023-12-09 1341 OM3RM         599 88 W2LC          599 NY
QSO: 28021 CW 2023-12-09 1341 OM3RM         599 86 VE9VIC        599 NB
QSO: 28021 CW 2023-12-09 1343 OM3RM         599 91 K4NMR         599 FL
QSO: 28021 CW 2023-12-09 1343 OM3RM         599 90 UB2F          599 128
QSO: 28000 CW 2023-12-09 1345 OM3RM         599 092 N1SP          599 VT
QSO: 28025 CW 2023-12-09 1346 OM3RM         599 93 N5XZ          599 TX
QSO: 28105 CW 2023-12-09 1346 OM3RM         599 94 N9XX          599 WI
QSO: 28039 CW 2023-12-09 1347 OM3RM         599 95 NP4L          599 177
QSO: 28034 CW 2023-12-09 1348 OM3RM         599 96 PJ2T          599 525
QSO: 28081 CW 2023-12-09 1348 OM3RM         599 97 N9NC          599 NH
QSO: 28017 CW 2023-12-09 1349 OM3RM         599 98 AD4EB         599 TN
QSO: 28047 CW 2023-12-09 1349 OM3RM         599 99 N8OO          599 LA
QSO: 28048 CW 2023-12-09 1351 OM3RM         599 100 ZF9CW         599 349
QSO: 28080 CW 2023-12-09 1351 OM3RM         599 101 CT3KN         599 798
QSO: 28000 CW 2023-12-09 1352 OM3RM         599 102 N8II          599 WV
QSO: 28033 CW 2023-12-09 1353 OM3RM         599 103 VA1MM         599 NS
QSO: 28033 CW 2023-12-09 1354 OM3RM         599 104 AA4CF         599 GA
QSO: 28033 CW 2023-12-09 1356 OM3RM         599 105 KK1W          599 MA
QSO: 28033 CW 2023-12-09 1357 OM3RM         599 107 AF2F          599 NJ
QSO: 28033 CW 2023-12-09 1357 OM3RM         599 106 WB3FAE        599 PA
QSO: 28079 CW 2023-12-09 1359 OM3RM         599 108 VY2TT         599 PE
QSO: 28063 CW 2023-12-09 1400 OM3RM         599 109 KP2M          599 422
QSO: 28000 CW 2023-12-09 1401 OM3RM         599 110 9Z4A          599 612
QSO: 28041 CW 2023-12-09 1404 OM3RM         599 111 PT1K          599 137
QSO: 28045 CW 2023-12-09 1405 OM3RM         599 112 KM5G          599 AR
QSO: 28068 CW 2023-12-09 1406 OM3RM         599 113 KM0O          599 MN
QSO: 28000 CW 2023-12-09 1407 OM3RM         599 114 PZ5NH         599 236
QSO: 28028 CW 2023-12-09 1408 OM3RM         599 115 K9RS          599 DE
QSO: 28033 CW 2023-12-09 1409 OM3RM         599 116 W4EE          599 FL
QSO: 28032 CW 2023-12-09 1411 OM3RM         599 121 SM6M          599 163
QSO: 28033 CW 2023-12-09 1411 OM3RM         599 119 K4YJ          599 OH
QSO: 28033 CW 2023-12-09 1411 OM3RM         599 118 W1ARY         599 CT
QSO: 28033 CW 2023-12-09 1411 OM3RM         599 120 WB8YYY        599 MD
QSO: 28033 CW 2023-12-09 1412 OM3RM         599 122 K2DFC         599 NJ
QSO: 28033 CW 2023-12-09 1412 OM3RM         599 123 W8FJ          599 PA
QSO: 28032 CW 2023-12-09 1413 OM3RM         599 124 PX2W          599 460
QSO: 28033 CW 2023-12-09 1414 OM3RM         599 125 WN7S          599 VA
QSO: 28033 CW 2023-12-09 1415 OM3RM         599 127 K4BAI         599 GA
QSO: 28033 CW 2023-12-09 1415 OM3RM         599 226 VE3TW         599 ON
QSO: 28033 CW 2023-12-09 1435 OM3RM         599 128 W2VQ          599 NJ
QSO: 28033 CW 2023-12-09 1436 OM3RM         599 130 K1EP          599 ME
QSO: 28033 CW 2023-12-09 1436 OM3RM         599 129 KC1RWM        599 MA
QSO: 28000 CW 2023-12-09 1438 OM3RM         599 133 K4EJ          599 FL
QSO: 28033 CW 2023-12-09 1438 OM3RM         599 135 K2MK          599 FL
QSO: 28033 CW 2023-12-09 1438 OM3RM         599 134 KI1G          599 RI
QSO: 28056 CW 2023-12-09 1444 OM3RM         599 136 FY5KE         599 916
QSO: 28025 CW 2023-12-09 1448 OM3RM         599 133 N4SVC         599 FL
QSO: 28065 CW 2023-12-09 1454 OM3RM         599 130 AJ9C          599 IN
QSO: 28000 CW 2023-12-09 1458 OM3RM         599 140 TI5/VA3RA     599 124
QSO: 28062 CW 2023-12-09 1505 OM3RM         599 141 EA8RM         599 372
QSO: 28022 CW 2023-12-09 1612 OM3RM         599 146 HA3DX         599 341
QSO: 28022 CW 2023-12-09 1612 OM3RM         599 145 HA5JI         599 672
QSO: 28010 CW 2023-12-10 0950 OM3RM         599 147 VR2RC         599 241
QSO: 28006 CW 2023-12-10 0951 OM3RM         599 148 3W9A          599 679
QSO: 28020 CW 2023-12-10 0953 OM3RM         599 149 BG7SSK        599 186
QSO: 28027 CW 2023-12-10 0954 OM3RM         599 150 VL2A          599 1909
QSO: 28010 CW 2023-12-10 0958 OM3RM         599 152 VU2TMP        599 304
QSO: 28056 CW 2023-12-10 0958 OM3RM         599 151 ZS1C          599 216
QSO: 28022 CW 2023-12-10 1000 OM3RM         599 153 OK3C          599 874
QSO: 28025 CW 2023-12-10 1003 OM3RM         599 154 RX9WN         599 276
QSO: 28000 CW 2023-12-10 1004 OM3RM         599 155 OK1KTI        599 0129
QSO: 28017 CW 2023-12-10 1007 OM3RM         599 157 YO8AXP        599 5
QSO: 28017 CW 2023-12-10 1008 OM3RM         599 158 OM5CM         599 33
QSO: 28007 CW 2023-12-10 1010 OM3RM         599 160 RU9AD         599 547
QSO: 28011 CW 2023-12-10 1010 OM3RM         599 159 RW9DX         599 479
QSO: 28006 CW 2023-12-10 1011 OM3RM         599 161 BD7MM         599 1744
QSO: 28001 CW 2023-12-10 1012 OM3RM         599 162 RM9RZ         599 463
QSO: 28021 CW 2023-12-10 1014 OM3RM         599 163 UC9A          599 909
QSO: 28023 CW 2023-12-10 1015 OM3RM         599 164 HG5E          599 121
QSO: 28057 CW 2023-12-10 1205 OM3RM         599 165 UT0U          599 214
QSO: 28057 CW 2023-12-10 1206 OM3RM         599 166 OL5Y          599 149
QSO: 28057 CW 2023-12-10 1206 OM3RM         599 167 YL1ZF         599 406
QSO: 28062 CW 2023-12-10 1210 OM3RM         599 168 SP1D          599 398
QSO: 28057 CW 2023-12-10 1211 OM3RM         599 169 LZ5R          599 1263
QSO: 28000 CW 2023-12-10 1212 OM3RM         599 170 OE3WMA        599 230
QSO: 28042 CW 2023-12-10 1213 OM3RM         599 171 YT7A          599 258
QSO: 28018 CW 2023-12-10 1214 OM3RM         599 173 UA9CTT        599 729
QSO: 28018 CW 2023-12-10 1215 OM3RM         599 172 K1AR          599 NH
QSO: 28018 CW 2023-12-10 1216 OM3RM         599 175 E7CW          599 287
QSO: 28018 CW 2023-12-10 1216 OM3RM         599 174 SM0T          599 303
QSO: 28018 CW 2023-12-10 1217 OM3RM         599 176 AA4NP         599 FL
QSO: 28018 CW 2023-12-10 1217 OM3RM         599 177 RO2E          599 660
QSO: 28018 CW 2023-12-10 1219 OM3RM         599 178 9A1KDE        599 176
QSO: 28000 CW 2023-12-10 1220 OM3RM         599 189 RA4HBS        599 40
QSO: 28018 CW 2023-12-10 1220 OM3RM         599 180 RL5A          599 614
QSO: 28018 CW 2023-12-10 1222 OM3RM         599 181 YU5R          599 283
QSO: 28018 CW 2023-12-10 1223 OM3RM         599 183 DH8VV         599 325
QSO: 28018 CW 2023-12-10 1224 OM3RM         599 184 K2PS          599 FL
QSO: 28018 CW 2023-12-10 1224 OM3RM         599 185 VA2WA         599 QC
QSO: 28018 CW 2023-12-10 1225 OM3RM         599 186 N2RC          599 NY
QSO: 28000 CW 2023-12-10 1226 OM3RM         599 188 IK3UNA        599 0623
QSO: 28018 CW 2023-12-10 1228 OM3RM         599 190 AE1T          599 NH
QSO: 28018 CW 2023-12-10 1228 OM3RM         599 189 S57AL         599 267
QSO: 28018 CW 2023-12-10 1229 OM3RM         599 191 YO8DOH        599 677
QSO: 28018 CW 2023-12-10 1231 OM3RM         599 192 W3US          599 FL
QSO: 28018 CW 2023-12-10 1232 OM3RM         599 193 AA3B          599 PA
QSO: 28018 CW 2023-12-10 1233 OM3RM         599 194 W2NO          599 NJ
QSO: 28018 CW 2023-12-10 1234 OM3RM         599 195 N3JT          599 VA
QSO: 28018 CW 2023-12-10 1235 OM3RM         599 196 KA4RRU        599 VA
QSO: 28018 CW 2023-12-10 1235 OM3RM         599 197 KG4IGC        599 SC
QSO: 28018 CW 2023-12-10 1236 OM3RM         599 198 N4DJ          599 VA
QSO: 28018 CW 2023-12-10 1238 OM3RM         599 199 K3VA          599 PA
QSO: 28018 CW 2023-12-10 1240 OM3RM         599 200 NJ3K          599 PA
QSO: 28018 CW 2023-12-10 1241 OM3RM         599 201 N4EK          599 FL
QSO: 28018 CW 2023-12-10 1243 OM3RM         599 203 V3A           599 978
QSO: 28018 CW 2023-12-10 1245 OM3RM         599 205 AA5JF         599 GA
QSO: 28025 CW 2023-12-10 1245 OM3RM         599 204 YL3CW         599 339
QSO: 28018 CW 2023-12-10 1246 OM3RM         599 206 K2SSS         599 NY
QSO: 28036 CW 2023-12-10 1251 OM3RM         592 298 TO0GL         599 620
QSO: 28017 CW 2023-12-10 1253 OM3RM         599 209 PV2K          599 1053
QSO: 28009 CW 2023-12-10 1312 OM3RM         599 211 N1DC          599 MA
QSO: 28009 CW 2023-12-10 1313 OM3RM         599 212 J42L          599 238
QSO: 28009 CW 2023-12-10 1314 OM3RM         599 213 AC4G          599 TN
QSO: 28009 CW 2023-12-10 1315 OM3RM         599 215 K3MM          599 MD
QSO: 28009 CW 2023-12-10 1315 OM3RM         599 216 K3TS          599 NJ
QSO: 28009 CW 2023-12-10 1315 OM3RM         599 214 WA3LXD        599 FL
QSO: 28009 CW 2023-12-10 1316 OM3RM         599 217 KP3W          599 84
QSO: 28009 CW 2023-12-10 1317 OM3RM         599 220 NC4S          599 NC
QSO: 28009 CW 2023-12-10 1317 OM3RM         599 219 OE1CIW        599 056
QSO: 28009 CW 2023-12-10 1319 OM3RM         599 221 K1IP          599 CT
QSO: 28009 CW 2023-12-10 1319 OM3RM         599 223 SP4Z          599 38
QSO: 28009 CW 2023-12-10 1319 OM3RM         599 322 W4AC          599 FL
QSO: 28011 CW 2023-12-10 1322 OM3RM         599 224 KE4KY         599 KY
QSO: 28010 CW 2023-12-10 1323 OM3RM         599 225 N2HMM         599 ME
QSO: 28010 CW 2023-12-10 1324 OM3RM         599 227 N1NQD         599 NY
QSO: 28010 CW 2023-12-10 1325 OM3RM         599 228 W1WIM         599 MA
QSO: 28010 CW 2023-12-10 1326 OM3RM         599 230 4U1A          599 409
QSO: 28010 CW 2023-12-10 1326 OM3RM         599 229 VE2FK         599 QC
QSO: 28010 CW 2023-12-10 1328 OM3RM         599 232 K4FT          599 SC
QSO: 28010 CW 2023-12-10 1328 OM3RM         599 234 N5RZ          599 TX
QSO: 28010 CW 2023-12-10 1328 OM3RM         599 233 VA3TNM        599 ON
QSO: 28010 CW 2023-12-10 1329 OM3RM         599 235 K5EK          599 NC
QSO: 28010 CW 2023-12-10 1330 OM3RM         599 236 WF7T          599 TN
QSO: 28010 CW 2023-12-10 1333 OM3RM         599 117 K5CM          599 OK
QSO: 28010 CW 2023-12-10 1333 OM3RM         599 238 W4TG          599 VA
QSO: 28010 CW 2023-12-10 1334 OM3RM         599 241 F5NBX         599 747
QSO: 28010 CW 2023-12-10 1334 OM3RM         599 240 OK1DOL        599 266
QSO: 28010 CW 2023-12-10 1334 OM3RM         599 239 WE5P          599 KY
QSO: 28010 CW 2023-12-10 1341 OM3RM         599 244 N1RO          599 MA
QSO: 28000 CW 2023-12-10 1343 OM3RM         599 245 K5DB          599 AR
QSO: 28010 CW 2023-12-10 1344 OM3RM         599 246 N1IBM         599 VT
QSO: 28073 CW 2023-12-10 1346 OM3RM         599 248 AC5XK         599 DC
QSO: 28010 CW 2023-12-10 1347 OM3RM         599 249 N2OO          599 NJ
QSO: 28010 CW 2023-12-10 1347 OM3RM         599 250 W4NZ          599 TN
QSO: 28009 CW 2023-12-10 1349 OM3RM         599 251 IK2PFL        599 1075
QSO: 28043 CW 2023-12-10 1351 OM3RM         599 253 ZD7BG         599 686
QSO: 28009 CW 2023-12-10 1352 OM3RM         599 254 AA0FO         599 KS
QSO: 28009 CW 2023-12-10 1352 OM3RM         599 255 N2BJ          599 IL
QSO: 28009 CW 2023-12-10 1353 OM3RM         599 257 K9CT          599 IL
QSO: 28000 CW 2023-12-10 1354 OM3RM         599 258 N5OE          599 TX
QSO: 28009 CW 2023-12-10 1354 OM3RM         599 259 KF4AV         599 KY
QSO: 28009 CW 2023-12-10 1356 OM3RM         599 260 WT3K          599 MD
QSO: 28009 CW 2023-12-10 1357 OM3RM         599 261 K1HTV         599 VA
QSO: 28009 CW 2023-12-10 1358 OM3RM         599 265 AC9S          599 IL
QSO: 28009 CW 2023-12-10 1359 OM3RM         599 266 K3PA          599 KS
QSO: 28009 CW 2023-12-10 1400 OM3RM         599 267 NS2N          599 NY
QSO: 28009 CW 2023-12-10 1401 OM3RM         599 270 K5KG          599 FL
QSO: 28009 CW 2023-12-10 1401 OM3RM         599 271 KE2D          599 NJ
QSO: 28009 CW 2023-12-10 1401 OM3RM         599 269 W1BQ          599 FL
QSO: 28009 CW 2023-12-10 1402 OM3RM         599 272 N0AV          599 IA
QSO: 28009 CW 2023-12-10 1402 OM3RM         599 274 NT3U          599 MD
QSO: 28010 CW 2023-12-10 1402 OM3RM         599 273 W3SM          599 CT
QSO: 28009 CW 2023-12-10 1403 OM3RM         599 275 W3IP          599 VA
QSO: 28010 CW 2023-12-10 1403 OM3RM         599 276 W4PM          599 VA
QSO: 28009 CW 2023-12-10 1404 OM3RM         599 277 N3FJP         599 MD
QSO: 28009 CW 2023-12-10 1405 OM3RM         599 279 N5TJ          599 TX
QSO: 28009 CW 2023-12-10 1405 OM3RM         599 281 NE8P          599 FL
QSO: 28009 CW 2023-12-10 1405 OM3RM         599 281 W0VX          599 TX
QSO: 28009 CW 2023-12-10 1406 OM3RM         599 282 K2WK          599 VA
QSO: 28009 CW 2023-12-10 1406 OM3RM         599 284 KT4XA         599 AL
QSO: 28009 CW 2023-12-10 1406 OM3RM         599 283 W4PF          599 KY
QSO: 28000 CW 2023-12-10 1407 OM3RM         599 286 N2JJ          599 NY
QSO: 28009 CW 2023-12-10 1407 OM3RM         599 285 KA3D          599 PA
QSO: 28009 CW 2023-12-10 1407 OM3RM         599 287 NR3Z          599 PA
QSO: 28000 CW 2023-12-10 1408 OM3RM         599 290 KW9A          599 IL
QSO: 28009 CW 2023-12-10 1408 OM3RM         599 291 NS0R          599 KS
QSO: 28009 CW 2023-12-10 1408 OM3RM         599 288 W2AW          599 NJ
QSO: 28009 CW 2023-12-10 1408 OM3RM         599 289 WB2PJH        599 NJ
QSO: 28009 CW 2023-12-10 1409 OM3RM         599 394 KD8W          599 OH
QSO: 28009 CW 2023-12-10 1409 OM3RM         599 293 NX5M          599 TX
QSO: 28009 CW 2023-12-10 1409 OM3RM         599 292 S53K          599 196
QSO: 28000 CW 2023-12-10 1410 OM3RM         599 296 N4NTO         599 NC
QSO: 28009 CW 2023-12-10 1410 OM3RM         599 295 K2ZR          599 NY
QSO: 28000 CW 2023-12-10 1411 OM3RM         599 297 W9EWZ         599 WI
QSO: 28009 CW 2023-12-10 1411 OM3RM         599 298 K1CTR         599 FL
QSO: 28009 CW 2023-12-10 1411 OM3RM         599 299 W3GQ          599 NC
QSO: 28010 CW 2023-12-10 1412 OM3RM         599 300 WA2VYA        599 TX
QSO: 28009 CW 2023-12-10 1413 OM3RM         599 301 N3RJ          599 PA
QSO: 28009 CW 2023-12-10 1414 OM3RM         599 302 KJ5Y          599 TX
QSO: 28000 CW 2023-12-10 1415 OM3RM         599 303 WA2JQK        599 NY
QSO: 28009 CW 2023-12-10 1416 OM3RM         599 304 K3THS         599 PA
QSO: 28009 CW 2023-12-10 1417 OM3RM         599 307 AK1MD         599 MA
QSO: 28009 CW 2023-12-10 1417 OM3RM         599 308 KW1X          599 MA
QSO: 28009 CW 2023-12-10 1417 OM3RM         599 306 W8HAP         599 ME
QSO: 28009 CW 2023-12-10 1418 OM3RM         599 310 N5KD          599 TX
QSO: 28009 CW 2023-12-10 1418 OM3RM         599 309 W7WZ          599 SC
QSO: 28009 CW 2023-12-10 1419 OM3RM         599 312 N7US          599 IL
QSO: 28009 CW 2023-12-10 1419 OM3RM         599 313 W2PA          599 NY
QSO: 28009 CW 2023-12-10 1420 OM3RM         599 314 K2EJ          599 MD
QSO: 28009 CW 2023-12-10 1421 OM3RM         599 317 AI5IN         599 TX
QSO: 28009 CW 2023-12-10 1421 OM3RM         599 316 NF1A          599 MA
QSO: 28009 CW 2023-12-10 1421 OM3RM         599 315 W2FDJ         599 NJ
QSO: 28009 CW 2023-12-10 1422 OM3RM         599 320 N0MA          599 IA
QSO: 28009 CW 2023-12-10 1423 OM3RM         599 323 NF1O          599 NH
QSO: 28009 CW 2023-12-10 1423 OM3RM         599 321 W3KB          599 PA
QSO: 28009 CW 2023-12-10 1424 OM3RM         599 325 KC4LZN        599 FL
QSO: 28009 CW 2023-12-10 1424 OM3RM         599 326 W3KN          599 MD
QSO: 28009 CW 2023-12-10 1425 OM3RM         599 328 N9DJ          599 IL
QSO: 28009 CW 2023-12-10 1425 OM3RM         599 327 WO9B          599 WI
QSO: 28009 CW 2023-12-10 1428 OM3RM         599 332 KG3V          599 VA
QSO: 28009 CW 2023-12-10 1428 OM3RM         599 331 W1UK          599 CT
QSO: 28009 CW 2023-12-10 1430 OM3RM         599 335 N3KN          599 VA
QSO: 28047 CW 2023-12-10 1431 OM3RM         599 336 XE2X          599 TAM
QSO: 28000 CW 2023-12-10 1433 OM3RM         599 338 AE2DX         599 FL
QSO: 28009 CW 2023-12-10 1433 OM3RM         599 377 WA8LRW        599 OH
QSO: 28009 CW 2023-12-10 1434 OM3RM         599 339 KR4AE         599 GA
QSO: 28009 CW 2023-12-10 1434 OM3RM         599 340 N2WK          599 NY
QSO: 28009 CW 2023-12-10 1435 OM3RM         599 344 KT8X          599 MI
QSO: 28009 CW 2023-12-10 1435 OM3RM         599 341 N2CU          599 SC
QSO: 28009 CW 2023-12-10 1436 OM3RM         599 344 NC3Y          599 MD
QSO: 28009 CW 2023-12-10 1436 OM3RM         599 343 YL7X          599 731
QSO: 28020 CW 2023-12-10 1445 OM3RM         599 345 NA4J          599 NC
QSO: 28027 CW 2023-12-10 1449 OM3RM         599 348 K0AP          599 KS
QSO: 28027 CW 2023-12-10 1449 OM3RM         599 347 WR2G          599 NJ
QSO: 28027 CW 2023-12-10 1450 OM3RM         599 349 KY7M          599 AZ
QSO: 28027 CW 2023-12-10 1450 OM3RM         599 350 VE5MX         599 SK
QSO: 28027 CW 2023-12-10 1451 OM3RM         599 352 WA1F          599 FL
QSO: 28027 CW 2023-12-10 1451 OM3RM         599 351 WA2CP         599 NY
QSO: 28027 CW 2023-12-10 1452 OM3RM         599 353 KT4Q          599 NC
QSO: 28027 CW 2023-12-10 1454 OM3RM         599 355 K0TRL         599 KS
QSO: 28027 CW 2023-12-10 1454 OM3RM         599 356 K1MM          599 FL
QSO: 28027 CW 2023-12-10 1454 OM3RM         599 354 K2IRM         599 NY
QSO: 28027 CW 2023-12-10 1455 OM3RM         599 360 NX0I          599 MO
QSO: 28000 CW 2023-12-10 1456 OM3RM         599 361 VE3OIL        599 ON
QSO: 28027 CW 2023-12-10 1457 OM3RM         599 362 WA8MCD        599 MI
QSO: 28027 CW 2023-12-10 1458 OM3RM         599 366 K0XF          599 CO
QSO: 28027 CW 2023-12-10 1458 OM3RM         599 365 N1RM          599 VA
QSO: 28027 CW 2023-12-10 1459 OM3RM         599 367 N7CW          599 AZ
QSO: 28027 CW 2023-12-10 1459 OM3RM         599 368 OK6RA         599 216
QSO: 28027 CW 2023-12-10 1501 OM3RM         599 369 K9AY          599 WI
