START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: OK7PN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK7PN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2023.
QSO: 28021 CW 2023-12-09 0743 OK7PN         599 1 RC9A          599 166
QSO: 28013 CW 2023-12-09 1228 OK7PN         599 21 VL2A          599 884
QSO: 28000 CW 2023-12-09 1230 OK7PN         599 22 9Z4A          599 480
QSO: 28001 CW 2023-12-09 1240 OK7PN         599 23 K7SV          599 VA
QSO: 28001 CW 2023-12-09 1241 OK7PN         599 24 W4RN          599 VA
QSO: 28003 CW 2023-12-09 1243 OK7PN         599 26 N4RV          599 VA
QSO: 28005 CW 2023-12-09 1243 OK7PN         599 27 K2XR          599 NJ
QSO: 28003 CW 2023-12-09 1244 OK7PN         599 28 KQ2M          599 CT
QSO: 28006 CW 2023-12-09 1244 OK7PN         599 28 N9NC          599 NH
QSO: 28005 CW 2023-12-09 1246 OK7PN         599 29 N9NC          599 NH
QSO: 28006 CW 2023-12-09 1247 OK7PN         599 30 K1LZ          599 ME
QSO: 28008 CW 2023-12-09 1249 OK7PN         599 31 K5KG          599 FL
QSO: 28009 CW 2023-12-09 1250 OK7PN         599 33 K3AJ          599 MD
QSO: 28010 CW 2023-12-09 1251 OK7PN         599 34 W1KM          599 MA
QSO: 28011 CW 2023-12-09 1254 OK7PN         599 35 K1BX          599 NH
QSO: 28011 CW 2023-12-09 1257 OK7PN         599 37 K2UA          599 NY
QSO: 28014 CW 2023-12-09 1259 OK7PN         599 27 K4EA          599 GA
QSO: 28014 CW 2023-12-09 1301 OK7PN         599 39 AB3CX         599 NY
QSO: 28015 CW 2023-12-09 1301 OK7PN         599 40 W2AW          599 NJ
QSO: 28017 CW 2023-12-09 1302 OK7PN         599 41 W4PM          599 VA
QSO: 28017 CW 2023-12-09 1303 OK7PN         599 42 K1RM          599 CT
QSO: 28019 CW 2023-12-09 1304 OK7PN         599 43 N4OGW         599 MS
QSO: 28020 CW 2023-12-09 1305 OK7PN         599 45 K3MM          599 MD
QSO: 28020 CW 2023-12-09 1305 OK7PN         599 44 N3RD          599 PA
QSO: 28020 CW 2023-12-09 1306 OK7PN         599 046 NN7CW         599 FL
QSO: 28022 CW 2023-12-09 1306 OK7PN         599 47 AD4ES         599 FL
QSO: 28023 CW 2023-12-09 1306 OK7PN         599 48 NC1CC         599 RI
QSO: 28023 CW 2023-12-09 1307 OK7PN         599 49 N1LN          599 NC
QSO: 28025 CW 2023-12-09 1307 OK7PN         599 50 VE3JM         599 ON
QSO: 28027 CW 2023-12-09 1308 OK7PN         599 51 W1VE          599 VT
QSO: 28028 CW 2023-12-09 1310 OK7PN         599 52 K3CCR         599 MD
QSO: 28028 CW 2023-12-09 1311 OK7PN         599 53 N4BP          599 FL
QSO: 28031 CW 2023-12-09 1312 OK7PN         599 056 N1UR          599 VT
QSO: 28031 CW 2023-12-09 1312 OK7PN         599 55 NC1M          599 MA
QSO: 28000 CW 2023-12-09 1317 OK7PN         599 58 N8II          599 WV
QSO: 28037 CW 2023-12-09 1318 OK7PN         599 57 N4UU          599 FL
QSO: 28037 CW 2023-12-09 1318 OK7PN         599 60 VE3AT         599 ON
QSO: 28040 CW 2023-12-09 1320 OK7PN         599 61 W1RCR         599 FL
QSO: 28040 CW 2023-12-09 1320 OK7PN         599 62 WO4O          599 FL
QSO: 28040 CW 2023-12-09 1321 OK7PN         599 63 K1ZK          599 VT
QSO: 28041 CW 2023-12-09 1322 OK7PN         599 64 AD4EB         599 TN
QSO: 28041 CW 2023-12-09 1325 OK7PN         599 65 N4SS          599 KY
QSO: 28044 CW 2023-12-09 1326 OK7PN         599 066 W8MJ          599 MI
QSO: 28045 CW 2023-12-09 1327 OK7PN         599 67 K1MM          599 FL
QSO: 28045 CW 2023-12-09 1327 OK7PN         599 69 K3CY          599 PA
QSO: 28047 CW 2023-12-09 1327 OK7PN         599 68 N8OO          599 LA
QSO: 28000 CW 2023-12-09 1328 OK7PN         599 70 K1VUT         599 MA
QSO: 28048 CW 2023-12-09 1329 OK7PN         599 071 W2XL          599 NY
QSO: 28049 CW 2023-12-09 1330 OK7PN         599 72 K2SG          599 FL
QSO: 28050 CW 2023-12-09 1331 OK7PN         599 73 AA3B          599 PA
QSO: 28050 CW 2023-12-09 1331 OK7PN         599 74 K5ZD          599 MA
QSO: 28051 CW 2023-12-09 1334 OK7PN         599 76 NN3Q          599 PA
QSO: 28052 CW 2023-12-09 1335 OK7PN         599 77 N4HB          599 VA
QSO: 28053 CW 2023-12-09 1335 OK7PN         599 78 K4AB          599 AL
QSO: 28055 CW 2023-12-09 1336 OK7PN         599 79 K1KI          599 CT
QSO: 28055 CW 2023-12-09 1337 OK7PN         599 80 K1EP          599 ME
QSO: 28056 CW 2023-12-09 1338 OK7PN         599 081 FY5KE         599 751
QSO: 28060 CW 2023-12-09 1340 OK7PN         599 83 K1TO          599 FL
QSO: 28060 CW 2023-12-09 1340 OK7PN         599 82 VA3AR         599 ON
QSO: 28063 CW 2023-12-09 1342 OK7PN         599 84 ZP0X          599 404
QSO: 28064 CW 2023-12-09 1343 OK7PN         599 85 K2SSS         599 NY
QSO: 28067 CW 2023-12-09 1344 OK7PN         599 87 K2PS          599 FL
QSO: 28069 CW 2023-12-09 1345 OK7PN         599 88 N5DX          599 NY
QSO: 28070 CW 2023-12-09 1346 OK7PN         599 89 K4RUM         599 NY
QSO: 28070 CW 2023-12-09 1347 OK7PN         599 90 N4AO          599 FL
QSO: 28073 CW 2023-12-09 1347 OK7PN         599 91 N3KZ          599 ME
QSO: 28077 CW 2023-12-09 1349 OK7PN         599 93 NX5M          599 TX
QSO: 28079 CW 2023-12-09 1350 OK7PN         599 94 VY2TT         599 PE
QSO: 28082 CW 2023-12-09 1351 OK7PN         599 95 N4XD          599 NC
QSO: 28086 CW 2023-12-09 1404 OK7PN         599 97 KE4KY         599 KY
QSO: 28086 CW 2023-12-09 1405 OK7PN         599 99 K2WK          599 VA
QSO: 28086 CW 2023-12-09 1405 OK7PN         599 98 KB3WD         599 MD
QSO: 28000 CW 2023-12-09 1407 OK7PN         599 100 K1TR          599 NH
QSO: 28088 CW 2023-12-09 1407 OK7PN         599 101 N2ZX          599 NY
QSO: 28088 CW 2023-12-09 1408 OK7PN         599 102 K1LT          599 OH
QSO: 28092 CW 2023-12-09 1409 OK7PN         599 103 AJ1AJ         599 MA
QSO: 28093 CW 2023-12-09 1410 OK7PN         599 104 K2SX          599 SC
QSO: 28093 CW 2023-12-09 1410 OK7PN         599 105 K9OM          599 FL
QSO: 28094 CW 2023-12-09 1412 OK7PN         599 106 KR2Q          599 NJ
QSO: 28097 CW 2023-12-09 1413 OK7PN         599 107 WB4TDH        599 FL
QSO: 28098 CW 2023-12-09 1413 OK7PN         599 108 KG9N          599 IL
QSO: 28099 CW 2023-12-09 1414 OK7PN         599 109 VE3VN         599 ON
QSO: 28101 CW 2023-12-09 1414 OK7PN         599 110 WW4LL         599 GA
QSO: 28000 CW 2023-12-09 1415 OK7PN         599 112 KA8JBK        599 MI
QSO: 28103 CW 2023-12-09 1415 OK7PN         599 111 N0AV          599 IA
QSO: 28106 CW 2023-12-09 1417 OK7PN         599 113 ZF9CW         599 404
QSO: 28109 CW 2023-12-09 1417 OK7PN         599 114 W1XX          599 RI
QSO: 28006 CW 2023-12-09 1419 OK7PN         599 115 KT8X          599 MI
QSO: 28008 CW 2023-12-09 1422 OK7PN         599 117 N4AF          599 NC
QSO: 28010 CW 2023-12-09 1422 OK7PN         599 116 WA8Y          599 MI
QSO: 28007 CW 2023-12-09 1425 OK7PN         599 318 N3QE          599 MD
QSO: 28000 CW 2023-12-09 1427 OK7PN         599 120 TI2OY         599 162
QSO: 28014 CW 2023-12-09 1430 OK7PN         599 121 K1HTV         599 VA
QSO: 28015 CW 2023-12-09 1430 OK7PN         599 122 AA5JF         599 GA
QSO: 28015 CW 2023-12-09 1431 OK7PN         599 123 N5XZ          599 TX
QSO: 28020 CW 2023-12-09 1434 OK7PN         599 124 W8AV          599 OH
QSO: 28031 CW 2023-12-09 1436 OK7PN         599 125 N3UA          599 VA
QSO: 28034 CW 2023-12-09 1438 OK7PN         599 126 AA9H          599 IN
QSO: 28035 CW 2023-12-09 1439 OK7PN         599 127 VE9AA         599 NB
QSO: 28044 CW 2023-12-09 1444 OK7PN         599 128 KQ4R          599 FL
QSO: 28067 CW 2023-12-09 1453 OK7PN         599 129 K1AR          599 NH
QSO: 28062 CW 2023-12-09 1454 OK7PN         599 130 CB1T          599 72
QSO: 28080 CW 2023-12-09 1458 OK7PN         599 131 N4ZR          599 MD
QSO: 28000 CW 2023-12-09 1502 OK7PN         599 133 OK6OK         599 0064
QSO: 28023 CW 2023-12-10 0734 OK7PN         599 134 UC9A          599 673
QSO: 28028 CW 2023-12-10 0735 OK7PN         599 135 UP0L          599 737
QSO: 28069 CW 2023-12-10 0741 OK7PN         599 136 RW9DX         599 302
QSO: 28058 CW 2023-12-10 0742 OK7PN         599 137 RU9AD         599 438
QSO: 28004 CW 2023-12-10 0844 OK7PN         599 138 R4WDX         599 751
QSO: 28069 CW 2023-12-10 0848 OK7PN         599 139 R8TT          599 595
QSO: 28045 CW 2023-12-10 0850 OK7PN         599 140 RM9RZ         599 391
QSO: 28028 CW 2023-12-10 0852 OK7PN         599 141 RW9QA         599 179
QSO: 28024 CW 2023-12-10 1050 OK7PN         599 143 RW4W          599 839
QSO: 28038 CW 2023-12-10 1054 OK7PN         599 144 ZW8T          599 470
QSO: 28000 CW 2023-12-10 1102 OK7PN         599 145 PZ5NH         599 637
QSO: 28068 CW 2023-12-10 1103 OK7PN         599 146 VR2T          599 1341
QSO: 28074 CW 2023-12-10 1105 OK7PN         599 147 CW5W          599 2006
QSO: 28054 CW 2023-12-10 1120 OK7PN         599 148 LU1HLH        599 327
QSO: 28015 CW 2023-12-10 1128 OK7PN         599 149 PT7WM         599 290
QSO: 28000 CW 2023-12-10 1150 OK7PN         599 150 PY3TD         599 386
QSO: 28050 CW 2023-12-10 1153 OK7PN         599 151 TO5M          599 1295
QSO: 28000 CW 2023-12-10 1217 OK7PN         599 152 PX2W          599 1781
QSO: 28002 CW 2023-12-10 1218 OK7PN         599 123 LU3MG         599 1416
QSO: 28006 CW 2023-12-10 1218 OK7PN         599 154 N2MF          599 NY
QSO: 28009 CW 2023-12-10 1220 OK7PN         599 155 W2RQ          599 NJ
QSO: 28000 CW 2023-12-10 1223 OK7PN         599 156 N4KS          599 FL
QSO: 28051 CW 2023-12-10 1228 OK7PN         599 158 HK1MW         599 365
QSO: 28063 CW 2023-12-10 1228 OK7PN         599 159 N2MM          599 NJ
QSO: 28000 CW 2023-12-10 1230 OK7PN         599 160 TI5/VA3RA     599 440
QSO: 28065 CW 2023-12-10 1246 OK7PN         599 161 KS1J          599 RI
QSO: 28071 CW 2023-12-10 1247 OK7PN         599 162 K1ESE         599 ME
QSO: 28071 CW 2023-12-10 1247 OK7PN         599 163 N4YDU         599 NC
QSO: 28083 CW 2023-12-10 1249 OK7PN         599 164 W2GDJ         599 NY
QSO: 28056 CW 2023-12-10 1256 OK7PN         599 165 KW1X          599 MA
QSO: 28055 CW 2023-12-10 1257 OK7PN         599 166 VE3EJ         599 ON
QSO: 28054 CW 2023-12-10 1258 OK7PN         599 167 W1EQ          599 CT
QSO: 28052 CW 2023-12-10 1301 OK7PN         599 169 VA2WA         599 QC
QSO: 28046 CW 2023-12-10 1302 OK7PN         599 170 K5PI          599 TX
QSO: 28044 CW 2023-12-10 1305 OK7PN         599 171 N6AR          599 FL
QSO: 28047 CW 2023-12-10 1306 OK7PN         599 172 N1RM          599 VA
QSO: 28050 CW 2023-12-10 1307 OK7PN         599 173 N2MA          599 PA
QSO: 28025 CW 2023-12-10 1308 OK7PN         599 174 W3US          599 FL
QSO: 28018 CW 2023-12-10 1310 OK7PN         599 175 N2YO          599 VA
QSO: 28013 CW 2023-12-10 1314 OK7PN         599 078 TI1I          599 545
QSO: 28026 CW 2023-12-10 1319 OK7PN         599 179 KE2D          599 NJ
QSO: 28026 CW 2023-12-10 1320 OK7PN         599 180 N3FR          599 PA
QSO: 28045 CW 2023-12-10 1328 OK7PN         599 181 KA1IS         599 ME
QSO: 28052 CW 2023-12-10 1330 OK7PN         599 181 K3WT          599 FL
QSO: 28059 CW 2023-12-10 1332 OK7PN         599 184 NX4N          599 FL
QSO: 28079 CW 2023-12-10 1337 OK7PN         599 187 WK2G          599 PA
QSO: 28098 CW 2023-12-10 1340 OK7PN         599 189 W3SM          599 CT
QSO: 28096 CW 2023-12-10 1402 OK7PN         599 190 N4TB          599 FL
QSO: 28019 CW 2023-12-10 1403 OK7PN         599 191 WG3J          599 MD
QSO: 28004 CW 2023-12-10 1404 OK7PN         599 193 W0EWD         599 IA
QSO: 28019 CW 2023-12-10 1407 OK7PN         599 195 NN4SS         599 SC
QSO: 28023 CW 2023-12-10 1409 OK7PN         599 196 N1RR          599 MA
QSO: 28023 CW 2023-12-10 1409 OK7PN         599 197 NR4M          599 VA
QSO: 28025 CW 2023-12-10 1410 OK7PN         599 198 AI4WW         599 FL
QSO: 28029 CW 2023-12-10 1410 OK7PN         599 199 N2RC          599 NY
QSO: 28039 CW 2023-12-10 1413 OK7PN         599 201 K0MD          599 MN
QSO: 28040 CW 2023-12-10 1414 OK7PN         599 202 KE2SD         599 NY
QSO: 28041 CW 2023-12-10 1417 OK7PN         599 203 KU2M          599 NJ
QSO: 28043 CW 2023-12-10 1418 OK7PN         599 204 K4BAI         599 GA
QSO: 28051 CW 2023-12-10 1434 OK7PN         599 105 KB1W          599 MA
QSO: 28053 CW 2023-12-10 1435 OK7PN         599 206 K8MP          599 OH
QSO: 28060 CW 2023-12-10 1436 OK7PN         599 207 KM5G          599 AR
QSO: 28062 CW 2023-12-10 1437 OK7PN         599 208 NA8V          599 MI
QSO: 28065 CW 2023-12-10 1438 OK7PN         599 209 K1VMT         599 VT
QSO: 28072 CW 2023-12-10 1440 OK7PN         599 210 K8GL          599 MI
QSO: 28087 CW 2023-12-10 1442 OK7PN         599 211 W5SGL         599 MS
QSO: 28093 CW 2023-12-10 1443 OK7PN         599 212 NV9L          599 FL
QSO: 28094 CW 2023-12-10 1445 OK7PN         599 213 W1AJT         599 NC
QSO: 28093 CW 2023-12-10 1446 OK7PN         599 214 KI1G          599 RI
QSO: 28097 CW 2023-12-10 1447 OK7PN         599 215 WB8JUI        599 OH
QSO: 28105 CW 2023-12-10 1449 OK7PN         599 216 K9NW          599 IN
QSO: 28098 CW 2023-12-10 1451 OK7PN         599 219 WA3C          599 OH
QSO: 28099 CW 2023-12-10 1451 OK7PN         599 218 K2MK          599 FL
QSO: 28099 CW 2023-12-10 1451 OK7PN         599 217 W1BQ          599 FL
QSO: 28099 CW 2023-12-10 1453 OK7PN         599 220 W1QK          599 CT
END-OF-LOG:
