START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: VE9EX
LOCATION: NB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FN65OV
CLAIMED-SCORE: 113568
NAME: Brent Petersen
OPERATORS: VE9EX
CLUB: MARITIME CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.10647.0
SOAPBOX: I enjoyed the propagation and worked all continents except
SOAPBOX: Antarctica on my 20 m and 40 m verticals. I hope to set up a
SOAPBOX: better 10 m antenna with a linear on 10 m, Pitcairn Island was
SOAPBOX: clear, without QSB, but I could not make the QSO. When I was
SOAPBOX: running on 20 m, I had a good laugh out loud on the air when a US
SOAPBOX: op with the suffix RCN used the phonetics Royal Canadian Navy.
SOAPBOX: Thank you everyone. It was a pleasure. 73, Brent, VE9EX
QSO:   21251 PH 2025-03-29 2026 VE9EX            59  0088  K1LZ             59   1103     
QSO:   21227 PH 2025-03-29 2028 VE9EX            59  0089  IB4X             59   0615     
QSO:   21224 PH 2025-03-29 2030 VE9EX            59  0090  CU2YK            59   0398     
QSO:   21217 PH 2025-03-29 2032 VE9EX            59  0091  HG7T             59   0737     
QSO:   21214 PH 2025-03-29 2034 VE9EX            59  0092  EB5A             59   2030     
QSO:   21212 PH 2025-03-29 2035 VE9EX            59  0093  KG9X             59   0387     
QSO:   21209 PH 2025-03-29 2036 VE9EX            59  0094  KV8O             59   0351     
QSO:   21205 PH 2025-03-29 2039 VE9EX            59  0095  PJ7EE            59   1023     
QSO:   21231 PH 2025-03-29 2044 VE9EX            59  0096  NI4W             59   1050     
QSO:   21235 PH 2025-03-29 2045 VE9EX            59  0097  EA3AQ            59   0731     
QSO:   21237 PH 2025-03-29 2046 VE9EX            59  0098  OM0R             59   1743     
QSO:   21242 PH 2025-03-29 2047 VE9EX            59  0099  ND7K             59   1282     
QSO:   21245 PH 2025-03-29 2049 VE9EX            59  0100  K0EA             59   0338     
QSO:   21247 PH 2025-03-29 2050 VE9EX            59  0101  WW4LL            59   0620     
QSO:   21259 PH 2025-03-29 2054 VE9EX            59  0102  II2S             59   1130     
QSO:   21262 PH 2025-03-29 2055 VE9EX            59  0103  SN3A             59   1535     
QSO:   21266 PH 2025-03-29 2059 VE9EX            59  0104  F8ADY            59   0608     
QSO:   21273 PH 2025-03-29 2103 VE9EX            59  0105  W8MJ             59   1479     
QSO:   21276 PH 2025-03-29 2105 VE9EX            59  0106  DG1E             59   0183     
QSO:   21285 PH 2025-03-29 2109 VE9EX            59  0107  FM5BH            59   2138     
QSO:   21299 PH 2025-03-29 2112 VE9EX            59  0108  KI5GTR           59   1304     
QSO:   21302 PH 2025-03-29 2116 VE9EX            59  0109  HK3C             59   0510     
QSO:   21306 PH 2025-03-29 2118 VE9EX            59  0110  NT5V             59   0484     
QSO:   21310 PH 2025-03-29 2120 VE9EX            59  0111  KB1QU            59   0389     
QSO:   21316 PH 2025-03-29 2122 VE9EX            59  0112  EE8E             59   1565     
QSO:   21318 PH 2025-03-29 2124 VE9EX            59  0113  DF7A             59   1837     
QSO:   21321 PH 2025-03-29 2125 VE9EX            59  0114  LP1H             59   1027     
QSO:   21322 PH 2025-03-29 2222 VE9EX            59  0115  KC5DI            59   0670     
QSO:   21323 PH 2025-03-29 2224 VE9EX            59  0116  JA7NVF           59   1259     
QSO:   21327 PH 2025-03-29 2226 VE9EX            59  0117  AE1P             59   0817     
QSO:   21331 PH 2025-03-29 2227 VE9EX            59  0118  NR6O             59   1021     
QSO:   21334 PH 2025-03-29 2228 VE9EX            59  0119  KT5J             59   1798     
QSO:   21340 PH 2025-03-29 2230 VE9EX            59  0120  TI0RC            59   0149     
QSO:   21341 PH 2025-03-29 2242 VE9EX            59  0121  WZ7F             59   0850     
QSO:   21346 PH 2025-03-29 2244 VE9EX            59  0122  WA6KHK           59   0425     
QSO:   21356 PH 2025-03-29 2247 VE9EX            59  0123  PV2N             59   0284     
QSO:   21358 PH 2025-03-29 2249 VE9EX            59  0124  KM5VI            59   1127     
QSO:   21365 PH 2025-03-29 2251 VE9EX            59  0125  NE1C             59   1183     
QSO:   21368 PH 2025-03-29 2253 VE9EX            59  0126  TI8/N7ZG         59   1352     
QSO:   21371 PH 2025-03-29 2255 VE9EX            59  0127  AI6O             59   0262     
QSO:   21382 PH 2025-03-29 2305 VE9EX            59  0128  VE6WP            59   1207     
QSO:   21396 PH 2025-03-29 2309 VE9EX            59  0129  V26K             59   3049     
QSO:   21410 PH 2025-03-29 2311 VE9EX            59  0130  PP4T             59   2394     
QSO:   14189 PH 2025-03-30 0104 VE9EX            59  0131  VC7A             59   0232     
QSO:   14241 PH 2025-03-30 0114 VE9EX            59  0132  YT5A             59   1871     
QSO:   14253 PH 2025-03-30 0119 VE9EX            59  0133  KZ5E             59   0047     
QSO:   14280 PH 2025-03-30 0120 VE9EX            59  0134  CN3A             59   2113     
QSO:   14285 PH 2025-03-30 0121 VE9EX            59  0135  LT1F             59   1326     
QSO:   14295 PH 2025-03-30 0121 VE9EX            59  0136  WJ0W             59   1305     
QSO:   14331 PH 2025-03-30 0123 VE9EX            59  0137  LP1H             59   1000     
QSO:   14341 PH 2025-03-30 0124 VE9EX            59  0138  WP3C             59   3030     
QSO:   14337 PH 2025-03-30 0125 VE9EX            59  0139  6Y1A             59   1532     
QSO:   14334 PH 2025-03-30 0125 VE9EX            59  0140  NR6O             59   1047     
QSO:   14274 PH 2025-03-30 0128 VE9EX            59  0141  J62K             59   0838     
QSO:   14269 PH 2025-03-30 0129 VE9EX            59  0142  CO2OQ            59   0388     
QSO:   14220 PH 2025-03-30 0132 VE9EX            59  0143  HP1XV            59   1272     
QSO:   14206 PH 2025-03-30 0133 VE9EX            59  0144  KV0I             59   0939     
QSO:   14209 PH 2025-03-30 0134 VE9EX            59  0145  RM9I             59   2225     
QSO:   14215 PH 2025-03-30 0143 VE9EX            59  0146  N0AT             59   0282     
QSO:   14196 PH 2025-03-30 0145 VE9EX            59  0147  HC8M             59   3668     
QSO:   14163 PH 2025-03-30 0150 VE9EX            59  0148  TI1T             59   1093     
QSO:   14278 PH 2025-03-30 1125 VE9EX            59  0149  GM2T             59   0764     
QSO:   14253 PH 2025-03-30 1127 VE9EX            59  0150  S54K             59   1996     
QSO:   14255 PH 2025-03-30 1129 VE9EX            59  0151  WW3HM            59   0095     
QSO:   14255 PH 2025-03-30 1130 VE9EX            59  0152  WB9FBO           59   0048     
QSO:   14255 PH 2025-03-30 1131 VE9EX            59  0153  W9USO            59   0361     
QSO:   14255 PH 2025-03-30 1131 VE9EX            59  0154  K8DP             59   0868     
QSO:   14255 PH 2025-03-30 1132 VE9EX            59  0155  W6ZD             59   0006     
QSO:   14255 PH 2025-03-30 1132 VE9EX            59  0156  K9CT             59   0174     
QSO:   14255 PH 2025-03-30 1133 VE9EX            59  0157  KQ4YVS           59   0071     
QSO:   14255 PH 2025-03-30 1134 VE9EX            59  0158  OM7M             59   1841     
QSO:   14255 PH 2025-03-30 1134 VE9EX            59  0159  OG3B             59   1052     
QSO:   14255 PH 2025-03-30 1134 VE9EX            59  0160  N4BJH            59   0078     
QSO:   14255 PH 2025-03-30 1136 VE9EX            59  0161  RA9Y             59   1808     
QSO:   14255 PH 2025-03-30 1137 VE9EX            59  0162  N2EM             59   0209     
QSO:   14255 PH 2025-03-30 1137 VE9EX            59  0163  IB1D             59   2494     
QSO:   14255 PH 2025-03-30 1138 VE9EX            59  0164  KA3YGL           59   0007     
QSO:   14255 PH 2025-03-30 1139 VE9EX            59  0165  KE8VCB           59   0068     
QSO:   14255 PH 2025-03-30 1140 VE9EX            59  0166  5J3B             59   1059     
QSO:   14255 PH 2025-03-30 1140 VE9EX            59  0167  W8CPT            59   0235     
QSO:   14255 PH 2025-03-30 1140 VE9EX            59  0168  N6DNF            59   0253     
QSO:   14255 PH 2025-03-30 1141 VE9EX            59  0169  KA8SMA           59   0303     
QSO:   14255 PH 2025-03-30 1142 VE9EX            59  0170  TI1K             59   1408     
QSO:   14255 PH 2025-03-30 1142 VE9EX            59  0171  ED8W             59   2299     
QSO:   14255 PH 2025-03-30 1143 VE9EX            59  0172  NC8C             59   0089     
QSO:   14255 PH 2025-03-30 1144 VE9EX            59  0173  KI9DX            59   0199     
QSO:   14255 PH 2025-03-30 1145 VE9EX            59  0174  N2OP             59   0105     
QSO:   14255 PH 2025-03-30 1145 VE9EX            59  0175  KE8WMF           59   0125     
QSO:   14255 PH 2025-03-30 1146 VE9EX            59  0176  N8ZVB            59   0144     
QSO:   14255 PH 2025-03-30 1150 VE9EX            59  0177  N8TAG            59   0011     
QSO:   14255 PH 2025-03-30 1150 VE9EX            59  0178  KC9K             59   0558     
QSO:   14255 PH 2025-03-30 1150 VE9EX            59  0179  WA8RCN           59   0760     
QSO:   14255 PH 2025-03-30 1151 VE9EX            59  0180  CQ9A             59   7442     
QSO:   14255 PH 2025-03-30 1151 VE9EX            59  0181  W4EEY            59   0532     
QSO:   14255 PH 2025-03-30 1152 VE9EX            59  0182  KX3Z             59   0011     
QSO:   14255 PH 2025-03-30 1152 VE9EX            59  0183  N4ZXZ            59   0214     
QSO:   14255 PH 2025-03-30 1154 VE9EX            59  0184  WA8QMV           59   0019     
QSO:   14318 PH 2025-03-30 1157 VE9EX            59  0185  DP7D             59   1075     
QSO:   14347 PH 2025-03-30 1157 VE9EX            59  0186  SD6D             59   0865     
QSO:   14325 PH 2025-03-30 1159 VE9EX            59  0187  LN2T             59   0273     
QSO:   14308 PH 2025-03-30 1200 VE9EX            59  0188  SP8R             59   1925     
QSO:   14296 PH 2025-03-30 1201 VE9EX            59  0189  PI4X             59   0500     
QSO:   14243 PH 2025-03-30 1204 VE9EX            59  0190  WS4K             59   0962     
QSO:   14233 PH 2025-03-30 1206 VE9EX            59  0191  VK4A             59   2494     
QSO:   14198 PH 2025-03-30 1207 VE9EX            59  0192  NI0K             59   0482     
QSO:   14288 PH 2025-03-30 1214 VE9EX            59  0193  RU1A             59   3002     
QSO:   14278 PH 2025-03-30 1216 VE9EX            59  0194  VK3ZH            59   0528     
QSO:   21336 PH 2025-03-30 1233 VE9EX            59  0195  K9CT             59   0976     
QSO:   21319 PH 2025-03-30 1240 VE9EX            59  0196  YT5A             59   1538     
QSO:   21333 PH 2025-03-30 1242 VE9EX            59  0197  ES9C             59   2066     
QSO:   21354 PH 2025-03-30 1244 VE9EX            59  0198  IK3UNA           59   1832     
QSO:   21351 PH 2025-03-30 1245 VE9EX            59  0199  SJ2W             59   3973     
QSO:   21301 PH 2025-03-30 1246 VE9EX            59  0200  M6T              59   1514     
QSO:   21242 PH 2025-03-30 1248 VE9EX            59  0201  P33W             59   2270     
QSO:   21234 PH 2025-03-30 1250 VE9EX            59  0202  OM5M             59   1541     
QSO:   21207 PH 2025-03-30 1252 VE9EX            59  0203  PZ5TW            59   1436     
QSO:   21251 PH 2025-03-30 1254 VE9EX            59  0204  OT7Q             59   1693     
QSO:   21265 PH 2025-03-30 1256 VE9EX            59  0205  E7CW             59   1879     
QSO:   21269 PH 2025-03-30 1258 VE9EX            59  0206  ME5W             59   0898     
QSO:   21275 PH 2025-03-30 1303 VE9EX            59  0207  II7T             59   1610     
QSO:   21278 PH 2025-03-30 1304 VE9EX            59  0208  SP8R             59   1249     
QSO:   21307 PH 2025-03-30 1324 VE9EX            59  0209  LY7J             59   1883     
QSO:   21314 PH 2025-03-30 1325 VE9EX            59  0210  9A5Y             59   0983     
QSO:   21330 PH 2025-03-30 1328 VE9EX            59  0211  NM4AA            59   1053     
QSO:   21345 PH 2025-03-30 1328 VE9EX            59  0212  SE0X             59   1045     
QSO:   21371 PH 2025-03-30 1330 VE9EX            59  0213  CQ7X             59   3086     
QSO:   21386 PH 2025-03-30 1330 VE9EX            59  0214  KP3J             59   1088     
QSO:   21211 PH 2025-03-30 1333 VE9EX            59  0215  IV3ZXF           59   0342     
QSO:   21222 PH 2025-03-30 1338 VE9EX            59  0216  IT9FRX           59   1545     
QSO:   21234 PH 2025-03-30 1340 VE9EX            59  0217  OT8M             59   1608     
QSO:   21236 PH 2025-03-30 1340 VE9EX            59  0218  S51A             59   0644     
QSO:   21246 PH 2025-03-30 1341 VE9EX            59  0219  TM9C             59   1298     
QSO:   21253 PH 2025-03-30 1343 VE9EX            59  0220  OM5R             59   1103     
QSO:   21284 PH 2025-03-30 1343 VE9EX            59  0221  RU1A             59   2168     
QSO:   21328 PH 2025-03-30 1345 VE9EX            59  0222  OH5Z             59   1492     
QSO:   21356 PH 2025-03-30 1345 VE9EX            59  0223  EW8R             59   0835     
QSO:   21359 PH 2025-03-30 1347 VE9EX            59  0224  MX4Y             59   0595     
QSO:   21374 PH 2025-03-30 1348 VE9EX            59  0225  CR3DX            59   2679     
QSO:   21391 PH 2025-03-30 1350 VE9EX            59  0226  YT0W             59   0650     
QSO:   21413 PH 2025-03-30 1352 VE9EX            59  0227  HG5A             59   0427     
QSO:   21430 PH 2025-03-30 1353 VE9EX            59  0228  ED8Y             59   3898     
QSO:   21439 PH 2025-03-30 1354 VE9EX            59  0229  LZ6K             59   0784     
QSO:   21441 PH 2025-03-30 1355 VE9EX            59  0230  LY4L             59   1816     
QSO:   21444 PH 2025-03-30 1356 VE9EX            59  0231  RW3DU            59   0990     
QSO:   21436 PH 2025-03-30 1357 VE9EX            59  0232  UZ7C             59   2192     
QSO:   21411 PH 2025-03-30 1359 VE9EX            59  0233  YO9HP            59   1450     
QSO:   21398 PH 2025-03-30 1406 VE9EX            59  0234  MM7JNT           59   0333     
QSO:   21245 PH 2025-03-30 1408 VE9EX            59  0235  EI4KU            59   0890     
QSO:   21239 PH 2025-03-30 1417 VE9EX            59  0236  IP9A             59   2686     
QSO:   14310 PH 2025-03-30 1427 VE9EX            59  0237  W8BI             59   0738     
QSO:   14281 PH 2025-03-30 1453 VE9EX            59  0238  KK4PJ            59   0459     
END-OF-LOG:
